"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",8,259.47415,215,21,1.38888888888889e-05,99.19053,-0.053706054,0.65138423,90452.055,98
"2020-11-10 06:00:00",8,256.25037,197,0,4.62962962962963e-06,99.98672,0.6632568,0.6479248,90362.55,94
"2020-11-10 12:00:00",8,254.1281,166,0,0,95.30541,1.3195093,0.16676514,90223.664,54
"2020-11-10 18:00:00",8,254.32063,158,0,0,77.549614,2.6315062,-0.8344043,90025.09,0
"2020-11-11 00:00:00",8,255.5721,158,25,0,69.25289,4.3344235,-0.4688086,89755.664,0
"2020-11-11 06:00:00",8,255.83626,158,0,0,63.181427,4.2729807,0.17649902,89481.04,0
"2020-11-11 12:00:00",8,254.85565,156.19067,0,0,60.71017,2.664934,0.8737939,89264.74,0
"2020-11-11 18:00:00",8,252.38228,154,0,0,63.469097,1.0437695,0.21309325,89029.336,0
"2020-11-12 00:00:00",8,251.58691,152,22,0,70.82884,1.1562866,-0.13416748,88939.65,0
"2020-11-12 06:00:00",8,252.41855,151,0,0,72.6497,2.3531787,-0.097717285,88874.23,27
"2020-11-12 12:00:00",8,253.3789,151,0,0,67.33335,4.130034,-0.075815424,88861.45,0
"2020-11-12 18:00:00",8,253.85042,151,0,0,68.59888,5.0313377,0.18449463,88785.516,0
"2020-11-13 00:00:00",8,254.28197,151,20,0,70.495995,5.2800827,0.14695312,88729.05,0
"2020-11-13 06:00:00",8,254.31296,150,0,0,71.321815,5.5794263,0.15072754,88596.914,0
"2020-11-13 12:00:00",8,254.3753,149,0,0,70.677216,6.1098,0.0022045898,88425.8,0
"2020-11-13 18:00:00",8,254.16855,147,0,0,68.19897,6.6230783,0.11684326,88187.14,0
"2020-11-14 00:00:00",8,254.20607,147,17,0,70.37826,6.959861,0.178042,88019.98,0
"2020-11-14 06:00:00",8,254.67798,150,0,0,80.585724,6.8204074,0.5715967,87903.35,0
"2020-11-14 12:00:00",8,257.71332,179,0,0,83.65461,5.914846,1.036726,87887.164,76
"2020-11-14 18:00:00",8,258.3919,205,0,0,82.85036,4.8762693,0.8750098,88009.12,98
"2020-11-15 00:00:00",8,258.13348,173,14,0,77.96861,4.724065,0.9272461,88220.68,18
"2020-11-15 06:00:00",8,258.7308,171,0,0,69.11443,4.474812,0.44899902,88377.836,6
"2020-11-15 12:00:00",8,260.46817,172.59485,0,0,56.96697,4.745813,-0.16538574,88394.32,39
"2020-10-30 12:00:00",9,258.23346,9.999e+20,9.999e+20,46291666666666664,95.79586,2.9645507,1.1694483,88688.46,9.999e+20
"2020-10-30 18:00:00",9,255.37033,197,0,9.25925925925926e-06,77.176414,5.1983814,0.60043454,88556.81,91
"2020-10-31 00:00:00",9,256.76974,172,54,0,69.54375,7.232849,0.65269285,88440.39,88
"2020-10-31 06:00:00",9,255.57352,185.1441,3,0,79.688515,6.4729834,1.3695923,88433.22,89
"2020-10-31 12:00:00",9,254.42986,191,0,0,85.84301,4.7422924,1.0411084,88585.93,100
"2020-10-31 18:00:00",9,254.62148,198,0,4.62962962962963e-06,94.08165,1.6531079,1.154436,88800.94,97
"2020-11-01 00:00:00",9,254.48837,184,50,4.62962962962963e-06,97.603935,0.59790283,1.1037207,89098.39,94
"2020-11-01 06:00:00",9,254.50677,198.13568,2,1.38888888888889e-05,96.758835,1.1730957,1.246239,89421.72,99
"2020-11-01 12:00:00",9,254.24493,192,0,9.25925925925926e-06,96.40973,1.6726415,1.2197387,89679.72,83
"2020-11-01 18:00:00",9,256.39612,202,0,1.38888888888889e-05,94.752205,3.481123,1.5173608,89716.65,99
"2020-11-02 00:00:00",9,259.41132,240.00092,37,8.7962962962963e-05,96.57801,1.0009863,1.9181519,89667.836,100
"2020-11-02 06:00:00",9,258.83786,239,2,7.87037037037037e-05,97.186485,-0.1610791,1.3562256,89519.65,100
"2020-11-02 12:00:00",9,256.22906,219,0,4.62962962962963e-05,98.765945,0.11062011,1.144375,89291.9,100
"2020-11-02 18:00:00",9,256.1027,202,0,3.24074074074074e-05,98.11055,0.5180127,1.0406787,89123.92,100
"2020-11-03 00:00:00",9,255.96222,198,40,2.77777777777778e-05,98.70599,-0.17166504,1.2431738,89060.586,100
"2020-11-03 06:00:00",9,255.71634,200,1,1.85185185185185e-05,97.16313,1.2807202,1.0919164,89052.33,100
"2020-11-03 12:00:00",9,256.0884,203,0,9.25925925925926e-06,93.60929,2.2213428,0.9661255,88915.836,98
"2020-11-03 18:00:00",9,257.6123,196.24649,0,0,87.736626,3.4063036,1.0720605,88675.83,87
"2020-11-04 00:00:00",9,258.65143,210,36,9.25925925925926e-06,81.421364,3.678501,0.9997119,88386.375,99
"2020-11-04 06:00:00",9,257.8829,214,1,0,81.79579,3.84489,0.9897827,88195.77,100
"2020-11-04 12:00:00",9,256.3042,211,0,4.62962962962963e-06,95.54531,1.4662329,1.2197949,88282.62,100
"2020-11-04 18:00:00",9,256.6204,221,0,3.24074074074074e-05,97.982765,-0.48418456,1.3429859,88649.914,100
"2020-11-05 00:00:00",9,255.71272,210,33,2.77777777777778e-05,97.3953,0.5103393,1.4102246,89068.52,100
"2020-11-05 06:00:00",9,256.2195,204.19067,1,2.31481481481481e-05,96.60491,2.1796727,1.7519506,89250.85,100
"2020-11-05 12:00:00",9,257.0342,215,0,3.24074074074074e-05,94.6661,4.057744,1.8451904,89370.21,100
"2020-11-05 18:00:00",9,258.25723,241.01865,0,8.3333337962963e-05,97.03924,1.04802,1.6535791,89560.22,100
"2020-11-06 00:00:00",9,258.42664,237,28,6.48148148148148e-05,95.98798,2.4567895,1.4890063,89783.73,100
"2020-11-06 06:00:00",9,257.26248,204.04999,1,9.25925925925926e-06,78.115364,5.137732,0.6002954,89826.71,92
"2020-11-06 12:00:00",9,257.8016,164,0,0,68.55413,8.191006,0.647395,89662.68,10
"2020-11-06 18:00:00",9,259.30002,190.3822,0,0,71.628044,10.39502,0.8447436,89436.23,69
"2020-11-07 00:00:00",9,259.82315,216.3822,28,0,79.23202,9.952693,1.4809496,89278.79,100
"2020-11-07 06:00:00",9,261.40155,226,0,0,80.7663,9.10009,2.0546606,89152.164,99
"2020-11-07 12:00:00",9,261.94434,238,0,9.25925925925926e-06,87.29547,4.917219,1.4792455,89359.02,98
"2020-11-07 18:00:00",9,265.02487,230,0,0,85.49896,3.90479,1.315891,89444.6,94
"2020-11-08 00:00:00",9,265.6378,256,23,9.25925925925926e-06,84.754265,4.017485,1.8311425,89658.914,100
"2020-11-08 06:00:00",9,266.00284,261,0,3.24074074074074e-05,94.522484,3.9245481,1.8397704,89845.52,100
"2020-11-08 12:00:00",9,265.82953,245,0,9.25925925925926e-06,78.34343,5.4132786,0.39091063,89918.8,100
"2020-11-08 18:00:00",9,263.93997,219,0,0,78.09914,6.1793113,0.2255835,89737.46,75
"2020-11-09 00:00:00",9,263.77408,189,30,0,78.47723,5.395925,-0.97080564,89451.35,6
"2020-11-09 06:00:00",9,263.76468,191.29144,0,0,74.46194,5.805835,-1.7429346,89023,76
"2020-11-09 12:00:00",9,265.07755,216,0,0,70.210815,6.1994114,-1.4687207,88712.12,100
"2020-11-09 18:00:00",9,265.7445,232,0,0,68.771065,6.6129074,-1.0894507,88549.89,100
"2020-11-10 00:00:00",9,266.49634,247,18,0,78.419266,5.759619,0.14888184,88667.47,100
"2020-11-10 06:00:00",9,266.56375,261,0,0,85.2393,4.70749,0.62580323,88845.87,100
"2020-11-10 12:00:00",9,266.56323,263,0,0,83.15689,4.190569,0.90791744,89030.21,100
"2020-11-10 18:00:00",9,266.1884,241.2356,0,0,78.92425,3.7048118,0.7242383,89268.055,99
"2020-11-11 00:00:00",9,265.6117,206.38254,23,0,78.15263,4.1674805,0.680791,89518.27,25
"2020-11-11 06:00:00",9,265.7474,200.97949,0,0,82.6567,7.0777073,-0.59380615,89542.68,0
"2020-11-11 12:00:00",9,266.6156,208.98242,0,0,79.393364,10.398081,0.31970704,89474.34,82
"2020-11-11 18:00:00",9,269.45248,251,0,0,81.17795,10.99979,1.1875415,89414.836,100
"2020-11-12 00:00:00",9,269.28534,257,17,4.62962962962963e-06,82.636955,10.086802,0.8431787,89464.05,94
"2020-11-12 06:00:00",9,270.26385,256,0,4.62962962962963e-06,82.84904,7.959116,1.2377319,89471.266,89
"2020-11-12 12:00:00",9,269.68277,248,0,0,87.62582,7.723032,0.9377295,89369.77,97
"2020-11-12 18:00:00",9,270.76852,251,0,0,88.30521,6.75302,0.74757564,89223.77,100
"2020-11-13 00:00:00",9,271.35947,276,13,0,86.16266,5.5195265,1.2540283,89206.31,100
"2020-11-13 06:00:00",9,269.2091,274,0,3.24074074074074e-05,97.902054,0.21451904,1.6627538,89521.33,100
"2020-11-13 12:00:00",9,268.46997,282.6178,0,0.000111111111111111,98.48615,-0.91811275,1.1955371,89942.99,96
"2020-11-13 18:00:00",9,265.91473,229,0,9.25925925925926e-06,93.736725,2.807666,-1.2082299,89967.79,65
"2020-11-14 00:00:00",9,267.2361,201,16,0,68.1896,6.3025413,-1.0750684,89861.73,12
"2020-11-14 06:00:00",9,268.78094,200,0,0,70.30898,8.750454,-1.0393652,89676.47,27
"2020-11-14 12:00:00",9,269.18326,204.38135,0,0,68.59116,9.525593,-0.041188963,89611.9,46
"2020-11-14 18:00:00",9,268.91873,216.05585,0,0,64.25313,9.227463,0.80245847,89519.27,93
"2020-11-15 00:00:00",9,267.0364,224.02197,12,0,74.097694,6.062331,1.2974194,89609.62,100
"2020-11-15 06:00:00",9,268.47415,235,0,0,65.2956,3.957119,0.81067383,89641.53,100
"2020-11-15 12:00:00",9,267.8726,233,0,0,77.76906,3.535388,1.1617138,89626.805,100
"2020-10-30 12:00:00",10,258.51407,9.999e+20,9.999e+20,46291666666666664,96.21164,2.832773,1.3763977,88749.14,9.999e+20
"2020-10-30 18:00:00",10,256.12436,224,0,3.24074074074074e-05,84.63541,4.1508517,0.82244873,88598.586,98
"2020-10-31 00:00:00",10,256.68915,166.40672,59,0,69.91492,7.242341,0.3363867,88358.125,90
"2020-10-31 06:00:00",10,256.13196,177,3,0,77.94094,6.7286253,0.4354492,88242.93,98
"2020-10-31 12:00:00",10,254.34514,199,0,0,86.411125,5.074233,0.729707,88381.85,100
"2020-10-31 18:00:00",10,254.66316,204.86432,0,9.25925925925926e-06,97.47119,1.178064,1.0974389,88563.53,100
"2020-11-01 00:00:00",10,254.04848,197,46,9.25925925925926e-06,98.559044,0.21127197,1.0172778,88840.18,96
"2020-11-01 06:00:00",10,254.76294,197,2,1.38888888888889e-05,97.26343,1.5771972,1.2476709,89130.086,99
"2020-11-01 12:00:00",10,255.95036,216.13568,0,3.24074074074074e-05,98.184105,-0.102067865,1.5926684,89377.29,100
"2020-11-01 18:00:00",10,251.98814,195.00092,0,1.38888888888889e-05,98.29966,1.4681103,0.7244287,89429.65,88
"2020-11-02 00:00:00",10,253.3229,171,46,0,92.998764,2.1197388,0.8095532,89247.49,94
"2020-11-02 06:00:00",10,255.82921,197,2,9.25925925925926e-06,97.71479,0.90262693,0.95093745,88910.9,96
"2020-11-02 12:00:00",10,255.94783,213,0,2.31481481481481e-05,98.26477,0.02508789,1.2885278,88600.48,100
"2020-11-02 18:00:00",10,255.95055,216,0,3.7037037037037e-05,98.124016,0.1349121,1.4970531,88475.836,100
"2020-11-03 00:00:00",10,257.35077,227,36,3.7037037037037e-05,97.364105,-0.009267578,1.5221826,88562.016,100
"2020-11-03 06:00:00",10,255.97502,220,1,2.77777777777778e-05,98.19004,0.75528806,1.3174634,88648.93,100
"2020-11-03 12:00:00",10,255.4999,206,0,1.38888888888889e-05,97.545845,1.1589209,0.9488501,88598.23,97
"2020-11-03 18:00:00",10,253.78513,185,0,4.62962962962963e-06,89.16279,3.4799488,-0.1271643,88389.25,95
"2020-11-04 00:00:00",10,253.2492,152.48303,50,0,75.31496,2.7725635,0.9030371,88197.7,13
"2020-11-04 06:00:00",10,251.73788,150,1,0,88.21276,1.3734814,0.8454004,88112.27,35
"2020-11-04 12:00:00",10,254.13625,197,0,1.85185185185185e-05,99.70125,-0.4469409,1.025454,88280.57,98
"2020-11-04 18:00:00",10,253.51654,196,0,1.38888888888889e-05,99.130066,0.593335,0.907915,88639.7,100
"2020-11-05 00:00:00",10,252.70259,160,44,0,92.158,2.281284,1.024071,88998.15,34
"2020-11-05 06:00:00",10,254.72284,185.54834,1,4.62962962962963e-06,94.24969,2.5434887,1.11594,89342.9,90
"2020-11-05 12:00:00",10,254.0074,164,0,0,82.46447,4.4651027,0.33005127,89541,31
"2020-11-05 18:00:00",10,255.15996,156,0,0,72.61086,7.443591,0.6978198,89452.13,29
"2020-11-06 00:00:00",10,257.77502,215,28,0,77.69033,9.60925,1.33375,89317.44,98
"2020-11-06 06:00:00",10,259.67865,253,1,4.16666685185185e-05,93.90815,8.000769,1.7495495,89266.36,100
"2020-11-06 12:00:00",10,262.0705,252,0,3.24074074074074e-05,82.29467,8.066259,0.7731567,89162.305,100
"2020-11-06 18:00:00",10,264.51425,238.82156,0,4.62962962962963e-06,83.53769,10.966382,1.2384984,88861.62,99
"2020-11-07 00:00:00",10,266.04895,262,26,4.62962962962963e-06,83.99271,8.374646,1.7245386,88738.9,100
"2020-11-07 06:00:00",10,264.90625,274,0,9.72222268518518e-05,95.200836,3.1151342,1.6382642,89042.09,100
"2020-11-07 12:00:00",10,265.98883,271,0,0.000106481481481481,96.707306,1.1152831,1.738391,89436.56,100
"2020-11-07 18:00:00",10,266.87177,275,0,0.000125,96.499916,1.4998803,1.5735204,89756.62,100
"2020-11-08 00:00:00",10,265.24832,254,24,6.48148148148148e-05,92.68282,2.186433,0.821311,89992.07,98
"2020-11-08 06:00:00",10,263.94202,204,0,0,77.428474,4.043821,-1.0215063,89966.98,40
"2020-11-08 12:00:00",10,264.04657,192,0,0,68.437706,4.5756593,-1.0055053,89733.03,36
"2020-11-08 18:00:00",10,264.4665,198,0,0,67.36462,4.893889,-0.67228025,89410.25,88
"2020-11-09 00:00:00",10,265.4126,216,23,0,68.101425,4.7054076,-1.1911279,89072.49,98
"2020-11-09 06:00:00",10,265.84143,227.07886,0,0,67.79964,5.553115,-1.0828443,88770.64,99
"2020-11-09 12:00:00",10,266.8213,243,0,0,66.29028,7.5143433,-1.5367846,88544.12,100
"2020-11-09 18:00:00",10,265.74484,269,0,9.25925925925926e-06,79.674255,10.645649,-0.4812744,88471.5,97
"2020-11-10 00:00:00",10,264.7639,216.02197,22,0,83.51358,6.8511133,0.9022412,88693.086,99
"2020-11-10 06:00:00",10,268.6026,214,0,0,82.573906,8.490637,1.1630981,88692.54,47
"2020-11-10 12:00:00",10,271.02518,294,0,7.87037037037037e-05,88.51245,6.2883005,1.0008997,88690.87,100
"2020-11-10 18:00:00",10,269.52628,263.3822,0,2.31481481481481e-05,86.5819,4.296416,0.33611083,88624.086,99
"2020-11-11 00:00:00",10,270.5764,249,19,0,85.43141,5.2022777,-1.0004809,88407.4,91
"2020-11-11 06:00:00",10,270.48596,253,0,0,84.89533,6.0189133,-0.8566601,88200.086,99
"2020-11-11 12:00:00",10,269.04736,257,0,0,85.21028,6.7808204,-0.8681494,88058.83,96
"2020-11-11 18:00:00",10,269.9931,265.94415,0,0,84.29922,6.760283,-0.14217773,87976.39,100
"2020-11-12 00:00:00",10,267.9692,242,18,0,83.18957,6.252231,0.06078613,87984.7,62
"2020-11-12 06:00:00",10,270.667,223,0,0,73.7866,6.151289,-0.3985449,87811.63,66
"2020-11-12 12:00:00",10,271.98764,255.73866,0,0,73.799965,6.442612,0.27793214,87567.555,100
"2020-11-12 18:00:00",10,271.06964,269,0,0,75.92074,1.7049072,0.27688232,87202.08,100
"2020-11-13 00:00:00",10,270.31253,262,13,0,84.25825,3.9072974,0.70748776,87073.66,100
"2020-11-13 06:00:00",10,270.25684,284,0,4.16666685185185e-05,96.58668,3.4331079,0.9852368,87151.73,100
"2020-11-13 12:00:00",10,267.93707,275.83032,0,4.62962962962963e-05,91.683464,3.9404125,1.2269336,87282.71,98
"2020-11-13 18:00:00",10,267.87985,278,0,5.55555555555556e-05,95.582405,3.10031,1.5266479,87446.25,100
"2020-11-14 00:00:00",10,268.35858,287,9,0.000125,96.28567,2.3901782,0.8719946,87752.1,100
"2020-11-14 06:00:00",10,267.88287,276.05255,0,2.77777777777778e-05,92.42574,1.5893066,0.7900464,88028.37,100
"2020-11-14 12:00:00",10,266.10233,246,0,4.62962962962963e-06,89.224434,2.1308692,0.026298828,88264.305,100
"2020-11-14 18:00:00",10,264.66083,221,0,0,86.79302,2.349453,-0.2171411,88390.29,97
"2020-11-15 00:00:00",10,263.74628,189,14,0,68.689026,2.5913768,-0.4301367,88372.6,37
"2020-11-15 06:00:00",10,263.19678,186,0,0,58.345703,2.4137695,-0.57213134,88264.53,38
"2020-11-15 12:00:00",10,261.81866,180.42615,0,0,50.557076,1.8399512,-0.4745288,88085.13,12
"2020-10-30 12:00:00",11,258.18604,9.999e+20,9.999e+20,46291666666666664,95.29522,3.0394044,1.4284486,88675.33,9.999e+20
"2020-10-30 18:00:00",11,255.96648,221,0,1.38888888888889e-05,83.235405,4.0410986,0.44222167,88539.96,99
"2020-10-31 00:00:00",11,256.6445,176,52,0,73.16944,6.6388354,0.8798755,88331.055,93
"2020-10-31 06:00:00",11,254.69113,171,3,0,80.71732,6.686147,0.9882251,88237,95
"2020-10-31 12:00:00",11,254.18704,204,0,1.38888888888889e-05,89.09829,4.2435837,0.81943846,88397.43,100
"2020-10-31 18:00:00",11,253.99113,199,0,4.62962962962963e-06,97.416725,1.2354248,1.0156811,88625.74,100
"2020-11-01 00:00:00",11,253.85876,198,47,9.25925925925926e-06,98.261955,0.4652417,1.1408277,88874.805,95
"2020-11-01 06:00:00",11,254.19469,199,2,1.38888888888889e-05,97.12396,1.1920313,1.4850439,89106.65,97
"2020-11-01 12:00:00",11,253.2432,194,0,1.38888888888889e-05,97.879654,1.5807006,1.134768,89222.77,89
"2020-11-01 18:00:00",11,254.64505,190,0,0,88.542595,3.2728271,1.1033936,89103.56,91
"2020-11-02 00:00:00",11,258.7031,223,38,5.09259259259259e-05,96.019066,2.4915843,2.093479,88905.21,100
"2020-11-02 06:00:00",11,259.1963,247,2,0.000138888888888889,96.66343,0.6760669,2.5453124,88739.555,100
"2020-11-02 12:00:00",11,259.25275,249.40344,0,0.000134259259259259,96.74944,0.20801757,2.8824096,88622.46,100
"2020-11-02 18:00:00",11,259.12018,247,0,0.000152777777777778,96.75241,-0.24247803,2.2794898,88656.055,100
"2020-11-03 00:00:00",11,259.28906,245,34,0.000148148148148148,96.87114,-0.80192626,2.2195117,88829.83,100
"2020-11-03 06:00:00",11,258.6121,241,0,9.72222268518518e-05,96.955376,0.5375244,2.0267797,88959.15,100
"2020-11-03 12:00:00",11,258.39835,241,0,6.48148148148148e-05,97.127174,1.3699487,1.5614746,88966.38,100
"2020-11-03 18:00:00",11,255.1955,192,0,1.38888888888889e-05,83.089966,4.571614,-0.56664306,88733.93,90
"2020-11-04 00:00:00",11,256.24542,167,42,0,78.79979,5.558342,0.7790588,88451.39,85
"2020-11-04 06:00:00",11,254.0551,168,1,0,73.607544,3.2298071,1.140166,88343.99,84
"2020-11-04 12:00:00",11,252.63673,155,0,0,78.69039,1.4873242,1.0320458,88454.95,67
"2020-11-04 18:00:00",11,256.36252,195,0,1.85185185185185e-05,97.3595,0.9567285,1.4143726,88638.18,85
"2020-11-05 00:00:00",11,256.28632,213.2475,33,3.7037037037037e-05,98.03104,0.1015039,1.5759522,88799.125,100
"2020-11-05 06:00:00",11,257.40143,214,1,2.77777777777778e-05,96.32012,2.3626611,1.614939,88918.516,100
"2020-11-05 12:00:00",11,257.23654,196.3822,0,1.38888888888889e-05,93.99583,2.6209373,1.5603247,89129.77,90
"2020-11-05 18:00:00",11,256.9045,219,0,3.7037037037037e-05,96.228485,1.9581567,1.0650024,89508.62,100
"2020-11-06 00:00:00",11,255.40678,180.2475,36,4.62962962962963e-06,80.217285,3.785625,0.37312987,89747.06,71
"2020-11-06 06:00:00",11,255.70393,153,1,0,66.22857,5.9280615,0.47206053,89794.086,0
"2020-11-06 12:00:00",11,255.7228,152.7525,0,0,71.564865,7.452903,0.59383786,89734.805,27
"2020-11-06 18:00:00",11,256.01102,154.7525,0,0,72.31978,8.42405,0.62675536,89564.9,1
"2020-11-07 00:00:00",11,256.8934,160,36,0,73.0456,8.155336,0.9298584,89486.16,55
"2020-11-07 06:00:00",11,258.2823,189,0,0,67.48318,6.034189,1.0268823,89610.81,96
"2020-11-07 12:00:00",11,259.65195,207,0,0,58.96011,2.5071948,1.1322168,89870.12,100
"2020-11-07 18:00:00",11,259.73575,208,0,0,59.74961,1.5321777,0.627063,90171.81,100
"2020-11-08 00:00:00",11,259.2402,189,30,0,69.87825,2.0695922,0.7273682,90417.12,79
"2020-11-08 06:00:00",11,260.2928,193,0,0,90.5357,2.3196948,0.4498657,90561.99,59
"2020-11-08 12:00:00",11,259.90997,188,0,0,89.54944,2.5775733,0.15836425,90614.945,57
"2020-11-08 18:00:00",11,259.78436,180,0,0,76.3992,3.5161767,-0.595664,90536.71,10
"2020-11-09 00:00:00",11,259.75336,174,31,0,59.919918,5.3620505,-0.5026953,90468.055,0
"2020-11-09 06:00:00",11,259.75098,169.7525,0,0,60.70004,6.099902,-1.0156518,90317.7,0
"2020-11-09 12:00:00",11,259.6377,165.19067,0,0,57.75059,7.01947,-1.0119555,90139.79,0
"2020-11-09 18:00:00",11,259.07907,158,0,0,47.469433,7.0331593,-1.0020678,89945.664,0
"2020-11-10 00:00:00",11,260.1554,156.56085,29,0,48.145416,7.009988,-0.7947241,89754.516,0
"2020-11-10 06:00:00",11,261.39127,172,0,0,56.58515,6.4988866,-0.8461694,89607.586,62
"2020-11-10 12:00:00",11,262.7902,197,0,0,59.799103,5.857908,-0.7180249,89462.75,100
"2020-11-10 18:00:00",11,262.95428,199.19067,0,0,58.162045,5.786411,-0.6412793,89246.48,100
"2020-11-11 00:00:00",11,262.00412,179,22,0,55.324696,5.9117575,-0.8828442,89054.93,71
"2020-11-11 06:00:00",11,261.1951,164,0,0,54.01432,6.6656494,-1.5700561,88872.04,6
"2020-11-11 12:00:00",11,261.8824,161,0,0,49.976315,6.7274194,-2.2770336,88791.59,0
"2020-11-11 18:00:00",11,262.49893,167,0,0,46.099392,5.943198,-1.9710083,88676.14,0
"2020-11-12 00:00:00",11,261.63458,165,23,0,48.758766,6.5213428,-1.8556933,88552.62,0
"2020-11-12 06:00:00",11,259.05438,161,0,0,53.88072,6.414863,-2.1391723,88395.414,0
"2020-11-12 12:00:00",11,257.11346,157,0,0,61.71538,6.065605,-1.9611157,88169.62,0
"2020-11-12 18:00:00",11,255.6569,156,0,0,67.49291,6.9927073,-2.4431446,87952.414,0
"2020-11-13 00:00:00",11,256.24887,164,19,0,71.05635,7.4065084,-2.6773632,87852.42,7
"2020-11-13 06:00:00",11,257.28827,170,0,0,80.25568,7.9761496,-1.387522,87946.54,2
"2020-11-13 12:00:00",11,257.80728,169,0,0,79.086845,7.2218113,-0.92054194,88134.62,0
"2020-11-13 18:00:00",11,260.2905,175,0,0,79.22905,6.0241284,0.23175536,88305.125,0
"2020-11-14 00:00:00",11,262.92477,191,16,0,82.5837,3.5504515,0.75693846,88443.734,0
"2020-11-14 06:00:00",11,263.47403,196,0,0,75.74572,2.3267944,0.31306395,88498.305,0
"2020-11-14 12:00:00",11,263.57324,198,0,0,71.26805,1.4069873,-0.38778564,88616.43,30
"2020-11-14 18:00:00",11,265.78152,215,0,0,70.84356,1.7587878,-1.1111548,88628.73,89
"2020-11-15 00:00:00",11,265.00815,219,13,0,76.383545,5.2665133,0.8256787,88642.7,69
"2020-11-15 06:00:00",11,264.66962,199,0,0,80.900375,3.274868,0.7961914,88665.18,0
"2020-11-15 12:00:00",11,265.00906,211,0,0,79.133354,0.68927,-0.44916502,88432.3,52
"2020-10-30 12:00:00",12,258.39606,9.999e+20,9.999e+20,46291666666666664,96.790665,2.8937695,1.3664234,88695.19,9.999e+20
"2020-10-30 18:00:00",12,254.93901,199,0,1.38888888888889e-05,78.13095,5.0993237,0.6390991,88533.07,90
"2020-10-31 00:00:00",12,256.42307,169.80933,55,0,72.46844,7.2701535,0.5924487,88367.46,91
"2020-10-31 06:00:00",12,256.0943,183,3,0,79.20813,6.792605,1.2099535,88266.69,91
"2020-10-31 12:00:00",12,253.76892,190,0,4.62962962962963e-06,84.679054,5.454646,0.44380125,88329.32,99
"2020-10-31 18:00:00",12,253.68701,182.59485,0,0,91.00115,0.58763427,0.9191577,88518.46,99
"2020-11-01 00:00:00",12,253.71861,189,47,9.25925925925926e-06,98.9033,0.14077392,1.0863574,88757.98,96
"2020-11-01 06:00:00",12,254.58015,206,2,2.31481481481481e-05,98.49835,0.850166,1.3044946,88995.086,100
"2020-11-01 12:00:00",12,254.36272,205,0,2.31481481481481e-05,97.78268,1.5620898,1.2363843,89162.75,100
"2020-11-01 18:00:00",12,255.3061,200,0,1.38888888888889e-05,94.636955,2.6542895,1.3572265,89198.02,100
"2020-11-02 00:00:00",12,257.18756,213,40,1.38888888888889e-05,95.64509,2.8729613,1.3768774,89118.49,100
"2020-11-02 06:00:00",12,258.99152,239.00092,2,6.48148148148148e-05,96.7465,1.0878247,1.7146728,88948.91,100
"2020-11-02 12:00:00",12,259.23172,246,0,8.7962962962963e-05,96.95034,-0.36355224,1.7458105,88726.56,100
"2020-11-02 18:00:00",12,258.7075,244.13568,0,8.7962962962963e-05,97.05276,-0.6071069,1.6374621,88531.36,100
"2020-11-03 00:00:00",12,259.01218,243,34,6.48148148148148e-05,96.90024,-0.22482665,1.8129736,88608.32,100
"2020-11-03 06:00:00",12,257.7603,235,1,6.48148148148148e-05,97.36004,0.6024878,1.7809325,88707.06,100
"2020-11-03 12:00:00",12,254.66626,205,0,1.85185185185185e-05,89.76733,3.0515332,0.9134399,88653.125,98
"2020-11-03 18:00:00",12,257.9336,212,0,4.62962962962963e-06,86.46893,4.511228,1.3401318,88401.12,99
"2020-11-04 00:00:00",12,257.73242,219,33,4.62962962962963e-06,78.65956,8.159712,0.57619625,87903.3,100
"2020-11-04 06:00:00",12,256.16748,229,1,3.24074074074074e-05,95.60022,5.186306,1.4146314,87658.95,100
"2020-11-04 12:00:00",12,256.05142,233,0,7.40740740740741e-05,98.030266,-0.28900146,1.706106,88054.3,100
"2020-11-04 18:00:00",12,255.21236,211,0,3.7037037037037e-05,96.81372,2.3236988,1.4768603,88452.39,100
"2020-11-05 00:00:00",12,258.33514,216.98882,32,3.7037037037037e-05,95.8903,2.694099,2.6293602,88807.83,100
"2020-11-05 06:00:00",12,257.58432,234.94415,1,7.40740740740741e-05,96.300255,2.9007738,1.6715673,89217.2,100
"2020-11-05 12:00:00",12,256.91284,225,0,3.7037037037037e-05,95.38934,3.1991162,1.4880567,89478.305,100
"2020-11-05 18:00:00",12,255.58406,181,0,4.62962962962963e-06,74.24667,6.48073,-0.79292965,89321.24,67
"2020-11-06 00:00:00",12,258.99704,204,28,4.62962962962963e-06,81.75449,10.272641,0.65267575,88937.99,82
"2020-11-06 06:00:00",12,260.80692,242,1,4.62962962962963e-06,78.20052,11.94564,0.4673657,88436.805,100
"2020-11-06 12:00:00",12,261.214,240,0,4.62962962962963e-06,81.22292,10.371963,1.9425464,88298.23,100
"2020-11-06 18:00:00",12,264.11133,263,0,0.000106481481481481,93.87984,6.447373,1.9513232,88718.1,100
"2020-11-07 00:00:00",12,266.55737,273,24,6.94444444444444e-05,94.53643,3.5671434,2.3294384,89173.68,100
"2020-11-07 06:00:00",12,266.15308,258,0,2.31481481481481e-05,90.77488,4.020354,1.8862475,89561.42,100
