"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",8,274.51602,196,380,0,30.4,-2.5600853,1.2695471,99662.62,0
"2020-11-11 00:00:00",8,269.04407,203,137,0,46.846584,-0.7334668,0.3651245,99752.06,27
"2020-11-11 06:00:00",8,267.98737,201,0,0,49.82379,1.1505297,-0.5211975,99764.46,39
"2020-11-11 12:00:00",8,268.7119,226,0,0,47.147697,1.3361425,-0.881123,99606.56,100
"2020-11-11 18:00:00",8,272.1716,287,130,2.77777777777778e-05,49.600086,3.5235326,0.8220801,99279.055,100
"2020-11-12 00:00:00",8,272.61868,303.9651,5,6.48148148148148e-05,91.747795,2.5225658,0.38162842,98935.08,100
"2020-11-12 06:00:00",8,275.001,315,0,0,91.82348,2.3443286,0.578103,98580.055,100
"2020-10-27 06:00:00",9,279.0278,9.999e+20,9.999e+20,46291666666666664,96.928375,-2.0644262,1.0252465,97689.81,9.999e+20
"2020-10-27 12:00:00",9,275.48303,310,0,0,94.98159,-1.9489013,1.949331,97992.055,100
"2020-10-27 18:00:00",9,280.9652,267,390,0,58.090137,-2.667412,2.7201805,97933.74,46
"2020-10-28 00:00:00",9,275.9762,272.59485,141,0,79.89901,-1.0545654,1.1296729,98018.555,93
"2020-10-28 06:00:00",9,275.22595,289,0,0,79.8948,-0.2245459,-0.44117185,97837.25,91
"2020-10-28 12:00:00",9,274.15964,283,2,0,91.90447,1.1961547,-0.39495605,97767.305,81
"2020-10-28 18:00:00",9,279.80692,328,60,4.62962962962963e-06,86.59426,1.7405664,-0.15139404,97426.77,100
"2020-10-29 00:00:00",9,277.80063,302,47,9.25925925925926e-06,95.44673,1.4431152,1.4934008,97234.1,59
"2020-10-29 06:00:00",9,277.15646,264.40515,0,0,89.36843,0.13541992,2.4432886,97133.24,63
"2020-10-29 12:00:00",9,277.00705,296,0,0,86.94933,-1.8945385,0.14677002,96932.49,100
"2020-10-29 18:00:00",9,276.8187,326,20,0.000180555555555556,97.43983,-0.40533203,-1.8102832,96522.02,100
"2020-10-30 00:00:00",9,275.14386,323.37805,3,0.000662037037037037,97.431984,-2.6235986,-2.8503418,95778.18,100
"2020-10-30 06:00:00",9,273.4169,319.1117,0,0.000402777777777778,99.44927,-3.0211694,-0.9023608,95596.94,100
"2020-10-30 12:00:00",9,270.94055,314,0,0.000486111111111111,97.52337,-3.5943701,1.2662451,96131.52,100
"2020-10-30 18:00:00",9,271.7219,290,180,7.87037037037037e-05,84.7698,-5.9495215,2.7081933,97179.59,100
"2020-10-31 00:00:00",9,268.0938,224,116,0,91.96414,-3.0190794,2.7399683,98053.25,40
"2020-10-31 06:00:00",9,263.13745,190,0,0,95.663925,-1.3922241,1.6198779,98677.99,0
"2020-10-31 12:00:00",9,262.86752,185.16223,0,0,95.38243,-1.0259863,1.6150341,99236.46,0
"2020-10-31 18:00:00",9,274.82516,201,430,0,76.15221,-0.30763182,1.2937988,99319.6,0
"2020-11-01 00:00:00",9,269.27057,217,158,0,93.891594,1.2544531,-0.5961865,99156.27,0
"2020-11-01 06:00:00",9,267.68158,212,0,0,95.62264,1.7679346,-0.19560058,98891.19,0
"2020-11-01 12:00:00",9,271.42496,231,1,0,96.57305,1.5339307,-1.0546875,98331.55,33
"2020-11-01 18:00:00",9,281.21432,309,200,4.62962962962963e-06,99.34832,2.20458,-1.0967139,97323.67,91
"2020-11-02 00:00:00",9,278.75153,313,79,2.77777777777778e-05,97.69564,1.8116211,1.167378,96482.89,89
"2020-11-02 06:00:00",9,273.093,319.53992,0,7.40740740740741e-05,86.76632,-1.7255957,5.281411,96218.93,100
"2020-11-02 12:00:00",9,268.7085,221,2,0,85.250565,-3.1465454,7.2120557,96306.52,59
"2020-11-02 18:00:00",9,271.14532,232.46008,340,1.85185185185185e-05,60.22331,-2.8803148,7.7798047,96517.945,98
"2020-11-03 00:00:00",9,267.425,207.46008,135,4.62962962962963e-06,81.42273,-0.66406494,3.2433984,96841.25,37
"2020-11-03 06:00:00",9,268.63922,239.92017,0,2.31481481481481e-05,92.99116,-0.68183595,0.64193356,96820.914,63
"2020-11-03 12:00:00",9,266.64566,264.19067,0,8.7962962962963e-05,92.91067,-1.1813232,0.55525875,96974.77,96
"2020-11-03 18:00:00",9,275.10867,261,250,4.62962962962963e-06,74.190926,-0.71789306,3.7826903,97035.52,96
"2020-11-04 00:00:00",9,273.89575,285,90,9.25925925925926e-06,97.53858,0.75656736,1.1371704,97289.34,97
"2020-11-04 06:00:00",9,276.29712,304,0,4.62962962962963e-06,97.334984,2.1731493,1.676643,97285.48,100
"2020-11-04 12:00:00",9,277.56082,315.47852,0,4.62962962962963e-06,94.114334,1.7857275,4.1757517,97435.17,94
"2020-11-04 18:00:00",9,281.67377,320,200,9.25925925925926e-06,88.06111,-2.305918,3.7198045,97924.64,100
"2020-11-05 00:00:00",9,272.2758,288,61,9.25925925925926e-06,95.99106,-2.0792162,0.32347167,98817.516,76
"2020-11-05 06:00:00",9,269.65588,235,0,0,97.08831,0.7897925,-1.3543848,99287.68,9
"2020-11-05 12:00:00",9,270.28214,259,0,0,90.38491,0.9020825,-1.3104663,99479.44,52
"2020-11-05 18:00:00",9,275.97873,311,140,0,88.25145,1.9688574,-1.2460058,99180.12,100
"2020-11-06 00:00:00",9,276.41663,326.33777,47,0,98.552505,1.5364062,-0.5973047,98958.9,99
"2020-11-06 06:00:00",9,278.45316,332,0,0,98.70864,1.9781152,0.13121094,98619.21,98
"2020-11-06 12:00:00",9,278.83923,333,1,0,99.22204,1.3981836,0.5310742,98369.02,99
"2020-11-06 18:00:00",9,283.94818,348,160,0,89.57317,1.6373193,1.1874413,98075.69,100
"2020-11-07 00:00:00",9,282.78116,359,43,0,96.8424,1.5446899,0.621084,97949.09,100
"2020-11-07 06:00:00",9,283.09103,350,0,4.62962962962963e-06,99.278076,2.1025438,0.26286376,97755.18,100
"2020-11-07 12:00:00",9,283.72906,361.29144,0,0,99.33377,1.4286255,-0.5519165,97561.12,100
"2020-11-07 18:00:00",9,287.64835,370.70856,140,0,88.5559,2.092617,-0.27528074,97309.9,100
"2020-11-08 00:00:00",9,285.22437,350.57385,60,4.62962962962963e-06,99.34605,0.917561,-1.5909888,97039.23,100
"2020-11-08 06:00:00",9,285.38016,374,0,0.00037962962962963,99.6,0.18980713,-1.9063257,96293.414,100
"2020-11-08 12:00:00",9,286.71246,375,0,0.000949074074074074,99.15455,2.723684,-4.205559,95396.016,100
"2020-11-08 18:00:00",9,284.9731,380.21356,10,0.00171759268518519,98.800285,0.8199878,1.2151855,94675.69,100
"2020-11-09 00:00:00",9,271.89084,341,1,0.00216203703703704,95.93813,-8.637426,8.883088,93924.45,100
"2020-11-09 06:00:00",9,269.7885,265,0,0.000171296296296296,86.67988,0.4936572,5.9313135,95660.19,94
"2020-11-09 12:00:00",9,268.6033,207,0,0,90.72672,2.2042797,4.1753516,96534.91,10
"2020-11-09 18:00:00",9,273.96588,232,330,4.62962962962963e-06,81.42187,2.8727539,5.3413525,96905.49,55
"2020-11-10 00:00:00",9,269.30756,225,121,4.62962962962963e-06,93.653946,1.8438672,1.7387793,97253.21,63
"2020-11-10 06:00:00",9,267.48242,206,0,0,93.36383,1.2248584,1.6858057,97277.125,2
"2020-11-10 12:00:00",9,265.69162,201,0,0,94.28811,0.9258789,0.9195312,97362.65,0
"2020-11-10 18:00:00",9,273.87436,217,350,4.62962962962963e-06,81.349785,-0.6824072,3.6430163,97361.5,31
"2020-11-11 00:00:00",9,268.93414,217.46008,128,4.62962962962963e-06,94.41712,0.7519897,1.3870801,97764.89,9
"2020-11-11 06:00:00",9,267.7887,213.59485,0,0,94.34395,0.25645262,1.3274072,97955.96,0
"2020-11-11 12:00:00",9,267.30975,211.59485,0,0,93.75243,0.20981689,0.93693846,98258.51,0
"2020-11-11 18:00:00",9,276.85458,226,360,0,78.18977,1.4346044,0.6461657,98181.94,1
"2020-11-12 00:00:00",9,273.14243,252,103,0,91.981995,1.5406713,-0.039416503,98200.4,99
"2020-11-12 06:00:00",9,271.78384,251,0,0,94.55776,0.9094604,0.75536376,98283.54,71
"2020-10-27 06:00:00",10,279.82162,9.999e+20,9.999e+20,46291666666666664,98.69977,-1.8958422,1.0430102,97732.914,9.999e+20
"2020-10-27 12:00:00",10,275.81976,314,0,4.62962962962963e-06,94.584595,-1.8382299,1.7602246,97972.28,95
"2020-10-27 18:00:00",10,280.38202,289,310,4.62962962962963e-06,65.44987,-2.2352831,2.5587108,97902.336,57
"2020-10-28 00:00:00",10,277.61557,324,68,1.38888888888889e-05,86.14485,-1.8505249,0.20694335,97886.21,100
"2020-10-28 06:00:00",10,275.45206,325,0,6.48148148148148e-05,97.70006,-0.8467553,0.24457274,97830.516,100
"2020-10-28 12:00:00",10,275.5847,291.19067,0,4.62962962962963e-06,98.025566,0.41302,-1.047893,97736.016,93
"2020-10-28 18:00:00",10,280.50122,327,120,9.25925925925926e-06,84.9511,1.5493188,0.7393921,97367.016,98
"2020-10-29 00:00:00",10,278.1831,289.00018,85,1.38888888888889e-05,88.71932,0.9595117,2.8107104,97294.35,42
"2020-10-29 06:00:00",10,277.58508,271,0,0,90.486115,-0.7830786,2.2146947,97319.36,85
"2020-10-29 12:00:00",10,276.70486,284,1,0,91.566795,-0.7701904,0.21685058,97334.47,100
"2020-10-29 18:00:00",10,278.50388,319.04327,110,9.72222268518518e-05,90.96733,-0.26922607,-0.33874023,97032.836,100
"2020-10-30 00:00:00",10,274.47238,325,9,0.000699074074074074,98.7282,-2.5504882,-1.7593482,96595.8,100
"2020-10-30 06:00:00",10,273.69647,319.7296,0,0.000486111111111111,99.04488,-2.5208154,-2.366831,96532.305,100
"2020-10-30 12:00:00",10,271.20303,312,1,0.000328703703703704,94.84319,-1.2800708,-3.852739,96889.03,100
"2020-10-30 18:00:00",10,273.8779,296,170,3.24074074074074e-05,82.12461,-1.9443945,-0.5291357,97403.26,100
"2020-10-31 00:00:00",10,269.9183,274,79,0,94.476585,-1.336809,1.8078125,97989.43,99
"2020-10-31 06:00:00",10,264.2498,202,0,0,94.82137,-0.9638135,1.258894,98558.664,24
"2020-10-31 12:00:00",10,263.50262,185,0,0,93.618454,-0.68115723,1.0343652,99118.71,0
"2020-10-31 18:00:00",10,275.40878,201,440,0,73.9497,0.6619971,0.815874,99241.71,0
"2020-11-01 00:00:00",10,268.78632,213,160,0,90.163704,1.6356665,-0.058017578,99195.62,1
"2020-11-01 06:00:00",10,269.0993,224,0,0,95.37333,2.2801318,0.17447264,98900.93,91
"2020-11-01 12:00:00",10,270.5946,228,0,0,94.76326,2.1180005,-0.714248,98492.26,49
"2020-11-01 18:00:00",10,279.21732,319,100,0,92.89939,5.8908253,1.295371,97651.04,100
"2020-11-02 00:00:00",10,279.17218,333,39,4.62962962962963e-06,97.66807,3.3846436,1.0060449,97136.43,100
"2020-11-02 06:00:00",10,274.16998,302.0205,0,5.55555555555556e-05,92.30694,-1.1495606,3.7110205,96979.73,78
"2020-11-02 12:00:00",10,271.2045,230,0,0,88.63904,-4.945293,5.221401,97234.83,25
"2020-11-02 18:00:00",10,271.77698,231.05222,360,4.62962962962963e-06,57.593037,-6.9356885,5.3220115,97785.805,66
"2020-11-03 00:00:00",10,267.36096,199,155,0,85.066376,0.36161804,1.2855653,98091.46,0
"2020-11-03 06:00:00",10,268.1735,208,0,0,84.150154,1.3642883,1.7465028,97816.08,1
"2020-11-03 12:00:00",10,272.03717,231.01172,0,0,87.334175,1.3662995,2.5720184,97480.17,12
"2020-11-03 18:00:00",10,279.93326,300.4983,230,0,75.82049,1.0511658,6.2780275,97446.836,84
"2020-11-04 00:00:00",10,277.62982,284,81,0,88.03467,-0.65660155,4.771245,97835.96,55
"2020-11-04 06:00:00",10,275.40945,257.54858,0,0,94.19946,-0.22242127,2.3389833,98175.45,53
"2020-11-04 12:00:00",10,273.81778,256,0,0,96.54573,-0.3499756,1.0734179,98718.195,71
"2020-11-04 18:00:00",10,284.1275,266.46008,370,0,69.76191,0.037373047,0.7622949,98941.44,12
"2020-11-05 00:00:00",10,276.8007,272,132,0,92.987625,0.65555906,-0.19062011,99078.43,10
"2020-11-05 06:00:00",10,275.50327,261,0,0,96.14849,0.9340576,0.015749512,99057.89,0
"2020-11-05 12:00:00",10,275.44922,251,0,0,96.006096,1.055166,0.7115234,98993.79,0
"2020-11-05 18:00:00",10,287.33347,260,390,0,63.449524,1.762478,0.78245604,98709.15,0
"2020-11-06 00:00:00",10,279.25534,264,142,0,92.593216,1.2283056,0.82710445,98552.83,0
"2020-11-06 06:00:00",10,277.3774,254,0,0,91.144516,0.26164305,1.0222192,98307,0
"2020-11-06 12:00:00",10,277.26608,258,0,0,84.59537,1.3728491,0.517207,98043.805,37
"2020-11-06 18:00:00",10,287.79614,286,330,0,59.964905,3.4342139,0.6089282,97669.57,70
"2020-11-07 00:00:00",10,280.28897,277,132,0,88.212975,1.6892602,-1.1031543,97416.875,23
"2020-11-07 06:00:00",10,278.58405,266.00092,0,0,97.87389,1.2333887,-1.3012989,97149.99,27
"2020-11-07 12:00:00",10,282.52133,334,0,0,99.49215,1.6459008,-1.5050122,96766.5,98
"2020-11-07 18:00:00",10,284.943,371,80,5.09259259259259e-05,90.15012,-0.2657544,5.1218653,96248.02,100
"2020-11-08 00:00:00",10,277.75885,305.32538,23,3.7037037037037e-05,81.4967,-0.9723193,5.4863915,96618.945,73
"2020-11-08 06:00:00",10,273.66818,234.19067,0,0,73.253365,-2.0312304,6.3435426,97324.625,5
"2020-11-08 12:00:00",10,270.94672,216,0,0,72.77113,-2.932273,3.1889844,98217.76,6
"2020-11-08 18:00:00",10,277.66693,219,380,0,41.099052,-2.3046288,2.074458,98668.54,0
"2020-11-09 00:00:00",10,272.8758,236,133,0,62.45938,-1.28896,-0.03703125,99107.65,59
"2020-11-09 06:00:00",10,272.4238,251.46008,0,0,60.490795,0.5158765,-0.79558593,99416.26,100
"2020-11-09 12:00:00",10,272.42673,257,0,0,63.738445,0.05875488,-1.2756397,99397.74,100
"2020-11-09 18:00:00",10,279.809,264,280,0,58.54762,1.8681322,-3.0514135,99167.03,97
"2020-11-10 00:00:00",10,276.65244,287,107,0,89.579666,0.71534663,-3.1178026,98799.77,88
"2020-11-10 06:00:00",10,275.94553,319.28036,0,0,91.29481,-0.23455322,-1.0629443,98357.414,100
"2020-11-10 12:00:00",10,275.22266,315,0,0,96.515656,0.1270996,-1.0377808,97956.62,99
"2020-11-10 18:00:00",10,279.963,321,120,2.77777777777778e-05,89.07513,0.42975828,-0.91837156,97730.57,100
"2020-11-11 00:00:00",10,278.05472,337,9,0.000185185185185185,99.36382,0.2746997,-0.6523877,97597.12,100
"2020-11-11 06:00:00",10,278.31918,337,0,0.000157407407407407,99.357025,-0.558396,-0.07125732,97398.02,100
"2020-11-11 12:00:00",10,278.07462,335,0,6.48148148148148e-05,97.92758,-1.2405175,1.3430176,97447.94,100
"2020-11-11 18:00:00",10,282.39682,293,280,4.62962962962963e-06,70.870094,-3.7565062,2.5481176,97420.18,66
"2020-11-12 00:00:00",10,275.88205,272,99,4.62962962962963e-06,96.23318,-0.9775708,1.2639624,97667.78,29
"2020-11-12 06:00:00",10,273.27795,255,0,0,96.252884,-1.4007666,0.7643603,97749.85,22
"2020-10-27 06:00:00",11,278.97067,9.999e+20,9.999e+20,46291666666666664,95.39965,-2.0957372,1.0432276,97757.18,9.999e+20
"2020-10-27 12:00:00",11,275.7441,320,0,9.25925925925926e-06,95.28869,-1.7136718,1.9502807,97937.69,100
"2020-10-27 18:00:00",11,279.01645,289,310,0,65.50832,-3.0620313,2.487644,97952.43,67
"2020-10-28 00:00:00",11,275.39932,271.19067,142,0,82.040794,-0.99613523,0.7687256,97948.85,85
"2020-10-28 06:00:00",11,274.28918,297,0,1.38888888888889e-05,96.82699,-0.5441333,-0.43811524,97765.45,98
"2020-10-28 12:00:00",11,276.07864,323,0,2.31481481481481e-05,98.18558,1.1454736,-0.8964331,97659.39,100
"2020-10-28 18:00:00",11,280.65262,329,110,1.85185185185185e-05,79.43099,1.0548804,3.9726684,97441.125,99
"2020-10-29 00:00:00",11,275.83444,268,128,4.62962962962963e-06,88.78084,0.8518457,1.9682592,97299.2,28
"2020-10-29 06:00:00",11,275.79285,257,0,0,93.62249,0.7272754,1.8924999,97063.336,48
"2020-10-29 12:00:00",11,277.06406,286,0,0,88.6065,0.2819995,1.3394458,97058.46,97
"2020-10-29 18:00:00",11,281.65353,318,170,0,67.47097,-2.5600073,0.9413574,96935.9,100
"2020-10-30 00:00:00",11,277.49396,322.0381,56,6.48148148148148e-05,93.27431,-2.9289892,-0.5843701,96916.74,100
"2020-10-30 06:00:00",11,275.2197,318,0,7.87037037037037e-05,97.04421,-2.4572437,-1.1163183,96826.35,100
"2020-10-30 12:00:00",11,271.34982,305.13513,0,3.7037037037037e-05,87.80963,-0.056909177,-1.0854688,97246.19,100
"2020-10-30 18:00:00",11,277.20996,266.40515,300,4.62962962962963e-06,41.19887,-0.57501465,-1.6479369,97588.64,75
"2020-10-31 00:00:00",11,270.06006,224,148,0,51.35918,0.79958737,0.2127954,98067.73,46
"2020-10-31 06:00:00",11,269.60706,213,0,0,57.150112,0.33262938,0.6603369,98442.414,44
"2020-10-31 12:00:00",11,271.16745,223,0,0,58.049866,-0.06606201,0.5440942,98760.664,56
"2020-10-31 18:00:00",11,278.52145,231,400,0,53.208557,1.7496215,1.8526514,98770.516,9
"2020-11-01 00:00:00",11,271.94733,238,137,0,90.31578,1.9444727,0.13475342,98585.9,21
"2020-11-01 06:00:00",11,270.55664,222,0,0,97.9041,1.6165674,0.60733885,98324.14,20
"2020-11-01 12:00:00",11,271.41885,226,0,0,96.016075,1.2657056,0.25604492,97983.055,13
"2020-11-01 18:00:00",11,282.14536,277,310,0,65.349266,2.0794995,1.4408984,97505.31,53
"2020-11-02 00:00:00",11,277.84973,333,51,0,93.179634,0.21856445,0.118747555,97219.93,99
"2020-11-02 06:00:00",11,276.71457,322,0,0,98.46292,-0.73927975,-0.7888916,96969.95,98
"2020-11-02 12:00:00",11,275.43637,329,0,8.3333337962963e-05,98.86838,-0.030930175,-1.653086,96952.695,100
"2020-11-02 18:00:00",11,271.51575,313,40,0.000106481481481481,95.8559,-2.8537304,-5.764233,97111.54,100
"2020-11-03 00:00:00",11,269.6975,297,24,0.000148148148148148,95.573204,-2.1155956,-2.9909863,97286.82,100
"2020-11-03 06:00:00",11,266.59625,269,0,6.01851898148148e-05,96.582245,-0.49768797,-0.7196704,97269.69,86
"2020-11-03 12:00:00",11,266.27,217,0,0,95.95526,0.4448706,1.1195483,97017.14,54
"2020-11-03 18:00:00",11,276.91867,229.34772,360,0,71.608665,0.8321362,4.7327976,96501.195,33
"2020-11-04 00:00:00",11,273.53738,286.7874,103,1.38888888888889e-05,80.605705,-5.645403,6.1036034,96736.89,87
"2020-11-04 06:00:00",11,266.427,208,0,0,84.56319,-2.26833,3.6882567,97452.055,42
"2020-11-04 12:00:00",11,266.57257,204,0,0,84.519196,-1.1624573,3.0046966,98093.625,32
"2020-11-04 18:00:00",11,273.7155,221,380,0,48.550808,-3.7395067,3.1883936,98508.5,79
"2020-11-05 00:00:00",11,269.10675,225.67462,141,0,70.0039,-1.0284058,0.7507691,98901.43,22
"2020-11-05 06:00:00",11,268.8205,223.15668,0,0,68.59011,0.9701025,0.28932127,99108.305,0
"2020-11-05 12:00:00",11,269.21625,227,0,0,80.95687,1.3766968,-0.10826416,99087.06,0
"2020-11-05 18:00:00",11,279.90726,241,390,0,61.72939,3.0559082,0.63444823,98807.055,0
"2020-11-06 00:00:00",11,274.1065,251.05585,138,0,97.375534,1.8138622,-0.053291015,98675.3,1
"2020-11-06 06:00:00",11,272.57538,243.13568,0,0,96.4977,0.86754394,1.0104785,98375.19,8
"2020-11-06 12:00:00",11,274.18457,257,1,0,96.43833,0.23597656,1.8762573,98235.02,68
"2020-11-06 18:00:00",11,281.41302,273,320,0,74.92675,-2.84427,2.7314234,98229.414,78
"2020-11-07 00:00:00",11,274.0122,257,115,0,94.71609,-0.97825193,1.1359253,98271.93,64
"2020-11-07 06:00:00",11,272.6746,244,0,0,93.34013,0.9536889,1.0702392,98133.1,93
"2020-11-07 12:00:00",11,272.47754,235,0,0,79.367226,0.81443113,0.7301904,97963.16,40
"2020-11-07 18:00:00",11,286.09045,255,370,0,60.437813,2.7502246,0.69589597,97718.914,55
"2020-11-08 00:00:00",11,278.6793,273.59485,134,0,95.70267,1.1889648,0.95598876,97629.7,38
"2020-11-08 06:00:00",11,277.58423,268,0,0,96.0868,1.3011743,1.0311913,97596.016,24
"2020-11-08 12:00:00",11,278.25735,278,0,0,95.81101,0.5784473,1.1756506,97707.93,88
"2020-11-08 18:00:00",11,286.2568,295,320,1.38888888888889e-05,75.75771,-2.5112402,2.0161583,97768.805,55
"2020-11-09 00:00:00",11,277.7455,306.8078,66,9.25925925925926e-06,96.04809,-1.7382104,1.4871411,98227.984,96
"2020-11-09 06:00:00",11,272.97476,252,0,0,95.80847,-1.6608984,1.1711047,98507.49,93
"2020-11-09 12:00:00",11,271.1211,224,1,0,96.53625,-1.4924902,1.0507641,98840.25,21
"2020-11-09 18:00:00",11,279.91003,228.52258,380,0,52.861908,-2.1922607,0.91078854,98805.29,1
"2020-11-10 00:00:00",11,272.33176,233.11273,133,0,88.85043,-1.8407495,0.9779077,98985.4,0
"2020-11-10 06:00:00",11,270.31522,222,0,0,89.40152,-1.2266015,-0.2527075,98880.84,25
"2020-11-10 12:00:00",11,269.81198,216.80774,1,0,83.86431,-0.42558348,-1.1351172,98681.02,4
"2020-11-10 18:00:00",11,276.5664,220,370,0,42.300552,1.0694897,-3.397373,98090.1,21
"2020-11-11 00:00:00",11,273.42987,281,113,0,80.802216,-0.4429077,-1.165603,97680.27,74
"2020-11-11 06:00:00",11,271.72336,291,0,1.38888888888889e-05,97.63964,-1.0107177,-0.3562158,97027.71,99
"2020-11-11 12:00:00",11,271.8627,276.3822,0,2.77777777777778e-05,97.16945,-0.91420895,0.49537596,96680.79,87
"2020-11-11 18:00:00",11,276.85593,277,240,4.62962962962963e-06,63.643555,-2.6884007,2.241504,96324.914,73
"2020-11-12 00:00:00",11,270.2874,256,84,0,89.9851,-1.1818897,0.9988769,96431.82,58
"2020-11-12 06:00:00",11,268.90573,218,0,0,93.22344,-0.4757202,0.09358154,96571.93,48
"2020-10-27 06:00:00",12,279.18915,9.999e+20,9.999e+20,46291666666666664,97.821434,-2.3964305,0.3414868,97659.016,9.999e+20
"2020-10-27 12:00:00",12,275.8467,328,0,4.62962962962963e-05,93.22044,-2.550996,2.1652148,97969.945,100
"2020-10-27 18:00:00",12,279.5637,305,260,4.62962962962963e-06,66.10034,-2.4675243,2.9123974,97982.28,80
"2020-10-28 00:00:00",12,275.90616,305,77,0,81.202354,-0.38746336,1.3375878,97956.875,97
"2020-10-28 06:00:00",12,274.93594,295,0,4.16666685185185e-05,97.864136,-0.68177974,-0.83051026,97810.85,90
"2020-10-28 12:00:00",12,276.70966,321,0,5.09259259259259e-05,97.7369,1.7129321,-0.26401854,97688.164,98
"2020-10-28 18:00:00",12,280.18735,333.19067,50,4.62962962962963e-06,93.20964,1.1200415,1.5846679,97504.59,100
"2020-10-29 00:00:00",12,276.30075,271,99,9.25925925925926e-06,89.05572,0.968728,2.9933105,97431.74,28
"2020-10-29 06:00:00",12,274.4903,248,0,0,89.05342,0.52378905,2.345288,97295.414,46
"2020-10-29 12:00:00",12,273.68857,259,0,0,92.20886,-1.0925146,1.1454566,97347.1,99
"2020-10-29 18:00:00",12,279.49286,295,220,0,65.090294,-2.329978,0.13281737,97133.6,100
"2020-10-30 00:00:00",12,273.91687,320,43,0.000310185199074074,99.04649,-1.0970312,-0.88792723,97062.54,100
"2020-10-30 06:00:00",12,273.43414,318,0,0.000319444444444444,99.37633,-1.5283837,-1.2879028,96724.21,100
"2020-10-30 12:00:00",12,270.67,307.0271,0,0.000578703703703704,97.9089,-1.3380835,-1.8104125,96890.77,100
"2020-10-30 18:00:00",12,272.74585,297,130,0.000226851851851852,92.4139,-2.374912,0.58712643,96974.64,100
"2020-10-31 00:00:00",12,267.7403,260.3485,65,1.38888888888889e-05,92.50694,-2.138938,2.3328028,97722.8,83
"2020-10-31 06:00:00",12,262.87674,190.48303,0,0,95.925804,-1.3136963,1.6976123,98372.43,0
"2020-10-31 12:00:00",12,262.2496,185,0,0,96.20675,-1.0640503,1.330559,98923.65,0
"2020-10-31 18:00:00",12,274.4822,202.2475,430,0,90.74961,-0.537063,0.6968603,99049.06,0
"2020-11-01 00:00:00",12,267.93317,213,159,0,96.51271,1.3755566,-0.20593749,98918.71,0
"2020-11-01 06:00:00",12,265.98135,213,0,0,98.37055,1.2991943,-0.42422363,98650.26,48
"2020-11-01 12:00:00",12,271.90295,283,0,0,98.492256,1.3258362,-1.2130463,98052.27,89
"2020-11-01 18:00:00",12,277.6951,322,120,0,99.96502,3.083396,0.8101123,97262.44,97
"2020-11-02 00:00:00",12,275.1116,327,32,9.25925925925926e-06,92.26675,-1.6641601,6.2847753,97160.74,98
"2020-11-02 06:00:00",12,269.20514,229,0,4.62962962962963e-06,91.121,-3.5370178,4.9791536,97485.87,45
"2020-11-02 12:00:00",12,265.15234,198,2,0,97.090454,0.31246337,1.8571717,97677.22,14
"2020-11-02 18:00:00",12,274.47382,213,400,0,86.756386,2.0054004,4.923862,97181.22,20
"2020-11-03 00:00:00",12,274.36905,283,109,4.62962962962963e-06,92.0212,1.5493286,5.78791,96574.125,92
"2020-11-03 06:00:00",12,269.24112,289,0,5.55555555555556e-05,89.87654,-5.4870114,4.910813,96675.48,95
"2020-11-03 12:00:00",12,265.76346,211,2,4.62962962962963e-06,77.46404,-7.116318,5.4827247,97706.4,66
"2020-11-03 18:00:00",12,272.05014,193.46463,410,0,52.49957,-3.6361961,3.234956,98282.46,1
"2020-11-04 00:00:00",12,267.47174,210,148,0,80.937485,1.4514356,1.0996532,98540.445,14
"2020-11-04 06:00:00",12,268.6319,235,0,0,84.11672,2.3363037,0.72674805,98519.516,80
"2020-11-04 12:00:00",12,269.79657,237,0,0,83.03222,2.7027147,0.7813843,98195.04,56
"2020-11-04 18:00:00",12,281.63544,253,390,0,80.051445,1.9423046,3.4227514,97982.164,21
"2020-11-05 00:00:00",12,275.65652,261,139,0,95.93505,0.8092627,1.1605933,98093.93,1
"2020-11-05 06:00:00",12,275.15775,260,0,0,95.81007,1.1364013,1.1276392,98019.18,0
"2020-11-05 12:00:00",12,275.0836,255,1,0,96.129364,0.346416,1.2056787,98043.4,0
"2020-11-05 18:00:00",12,285.35233,266,380,0,84.63465,0.7393359,1.443601,97901.68,1
"2020-11-06 00:00:00",12,278.11655,272,137,0,96.14144,-0.32181638,1.2516773,97997.836,5
"2020-11-06 06:00:00",12,276.90057,273,0,0,95.419426,0.25278807,0.44487792,97909.35,71
"2020-11-06 12:00:00",12,276.7688,276,1,0,96.879776,0.7635596,-0.27720702,97892.33,89
"2020-11-06 18:00:00",12,283.39963,314,190,0,92.00815,2.1368237,-0.9445215,97560.04,100
"2020-11-07 00:00:00",12,281.86996,330,63,0,98.058655,1.944707,-0.29436034,97328.02,100
"2020-11-07 06:00:00",12,281.60114,345,0,0.00012962962962963,98.897285,1.5824951,0.7160742,97252.99,100
"2020-11-07 12:00:00",12,273.0822,322.2234,0,0.000337962962962963,89.83633,-2.863108,2.317798,97681.5,100
"2020-11-07 18:00:00",12,275.45947,256,280,0,67.79656,-3.6507885,1.5032983,97742.27,100
"2020-11-08 00:00:00",12,270.6733,233.67462,103,0,86.198364,-1.9901196,0.3884985,97914.664,100
