"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 00:00:00",8,272.39038,234.21356,110,0,81.71817,-0.7041943,0.97453856,98098.05,43
"2020-11-19 06:00:00",8,273.25534,261,0,0,78.30902,-0.21510498,0.39072508,98151.78,96
"2020-11-19 12:00:00",8,273.65073,305.5652,0,4.62962962962963e-06,85.89948,-0.25171387,-1.0379101,98100.75,100
"2020-11-19 18:00:00",8,274.79016,315.86047,40,1.85185185185185e-05,91.353096,0.54100096,-1.3675268,97969.06,100
"2020-11-20 00:00:00",8,274.223,308,24,0,95.643456,0.082355954,-1.0502979,98062.48,99
"2020-11-20 06:00:00",8,275.1665,320.78644,0,6.01851898148148e-05,98.94429,0.88853514,-1.5767163,97944.875,100
"2020-11-20 12:00:00",8,276.24335,326.67157,0,9.72222268518518e-05,99.29256,1.2146533,-1.6950976,97723.14,100
"2020-11-20 18:00:00",8,281.47684,336.6407,80,0,90.11738,2.4735546,-0.27860594,97134.13,99
"2020-11-21 00:00:00",8,281.64035,344,41,9.25925925925926e-06,96.84766,2.7758446,0.21574219,96512.8,94
"2020-11-05 00:00:00",9,275.84174,9.999e+20,9.999e+20,46291666666666664,94.30959,1.3827221,-0.9654089,98677.12,9.999e+20
"2020-11-05 06:00:00",9,275.17743,256.46008,0,0,93.89977,1.6054785,0.4972705,98638.266,0
"2020-11-05 12:00:00",9,275.11053,256,0,0,95.900665,1.5736182,0.6975976,98609.65,0
"2020-11-05 18:00:00",9,288.18335,272.53992,380,0,58.862972,3.367954,1.4824804,98385.68,1
"2020-11-06 00:00:00",9,280.57236,283,136,0,89.95339,2.1445677,1.1922852,98404.14,28
"2020-11-06 06:00:00",9,279.08185,288.40515,0,0,95.27975,1.1909301,1.0994335,98279.51,100
"2020-11-06 12:00:00",9,279.31833,305,0,0,92.933815,0.89666015,1.2572925,98239.87,100
"2020-11-06 18:00:00",9,290.25073,289,370,0,60.372356,1.6087377,3.6718152,97972.74,0
"2020-11-07 00:00:00",9,283.17853,295,125,0,93.53611,1.2896093,2.60021,97988.1,65
"2020-11-07 06:00:00",9,282.35516,293,0,0,91.80611,-0.88566893,2.0547278,97973.74,93
"2020-11-07 12:00:00",9,280.22284,282,0,0,96.63289,-1.0167016,1.7706262,98253.39,85
"2020-11-07 18:00:00",9,290.85797,298,330,0,58.05255,0.046767578,1.6734375,98271.766,84
"2020-11-08 00:00:00",9,283.42416,299,126,0,93.596214,-0.2377539,1.4102392,98353.664,56
"2020-11-08 06:00:00",9,281.47174,283.6741,0,0,97.865524,-0.593374,1.1508691,98385.77,62
"2020-11-08 12:00:00",9,280.4706,280,0,0,97.38373,-0.049753416,1.1566333,98488.7,94
"2020-11-08 18:00:00",9,290.80704,291,350,0,52.381115,-0.2524829,1.8375268,98346.266,49
"2020-11-09 00:00:00",9,282.70905,290,130,0,86.855675,-0.27302,1.3772924,98376.625,6
"2020-11-09 06:00:00",9,280.09796,271,0,0,94.90022,-0.44046628,1.4041944,98317.39,10
"2020-11-09 12:00:00",9,279.24768,267,0,0,94.66817,-0.557063,1.2950586,98271.52,0
"2020-11-09 18:00:00",9,291.07,290,350,0,58.257507,-0.27305174,1.1943115,98069.016,23
"2020-11-10 00:00:00",9,284.12595,309.59485,113,0,90.518265,0.58582765,0.3068701,98030.45,28
"2020-11-10 06:00:00",9,282.50952,295,0,0,95.50082,0.69472164,0.7643017,97862.62,0
"2020-11-10 12:00:00",9,280.75217,276,0,0,94.72542,1.140786,1.2286377,97846.086,0
"2020-11-10 18:00:00",9,291.53207,298,330,0,64.17606,2.111228,1.8640186,97718.016,53
"2020-11-11 00:00:00",9,285.45792,303,121,0,94.07984,2.091709,1.5504687,97836.15,14
"2020-11-11 06:00:00",9,284.1232,299,0,0,98.350975,1.9667089,-0.4948828,97701.93,14
"2020-11-11 12:00:00",9,290.02197,375,0,9.25925925925926e-06,96.415855,3.4938452,-0.5073291,97335.43,92
"2020-11-11 18:00:00",9,290.35748,394,20,0.000388888935185185,95.94934,5.0331836,0.47556394,96972.85,100
"2020-11-12 00:00:00",9,290.67465,396,2,0.000717592592592593,95.00524,2.3236644,2.753811,96923.94,100
"2020-11-12 06:00:00",9,283.2118,357,0,4.62962962962963e-06,87.11598,-2.732483,1.2465674,97371.83,100
"2020-11-12 12:00:00",9,279.12994,317,0,0,83.67925,-2.6707568,1.1635522,97711.65,100
"2020-11-12 18:00:00",9,281.65353,313,160,0,60.037586,-2.1309764,0.6171606,97712.805,87
"2020-11-13 00:00:00",9,276.77243,281.32538,88,0,82.697266,-1.6678735,1.2876123,97848.41,55
"2020-11-13 06:00:00",9,273.73434,237,0,0,88.15802,-1.4775317,1.1582507,97805.19,1
"2020-11-13 12:00:00",9,273.52655,254,0,0,79.20645,-1.8092992,0.63154054,97775.336,45
"2020-11-13 18:00:00",9,278.50095,318.27136,70,9.25925925925926e-06,63.0556,-1.2576538,-0.14166991,97604.08,100
"2020-11-14 00:00:00",9,276.28293,307,40,9.25925925925926e-06,79.04788,-1.3192285,-0.39899412,97557.83,100
"2020-11-14 06:00:00",9,274.06778,309,0,0.000138888888888889,98.17183,-2.3863037,-1.2905542,97359.516,100
"2020-11-14 12:00:00",9,273.5669,316,0,0.000342592592592593,98.84102,-2.8507054,-0.444729,97157.516,100
"2020-11-14 18:00:00",9,277.94217,315.30438,140,4.16666685185185e-05,82.2304,-1.9254687,-0.054577634,97156.305,98
"2020-11-15 00:00:00",9,272.8902,262,81,0,94.0595,-1.1252465,0.8820068,97507.664,36
"2020-11-15 06:00:00",9,270.55917,225.4272,0,0,95.60399,-0.87305665,-0.45716795,97780.984,28
"2020-11-15 12:00:00",9,272.54736,256,0,0,94.52352,1.0735986,-1.3966235,98130.29,94
"2020-11-15 18:00:00",9,275.55084,251,310,0,75.199844,2.2059937,-1.7654638,98114.23,54
"2020-11-16 00:00:00",9,272.88333,296,83,3.7037037037037e-05,96.12963,1.0942749,-1.0745288,98192.73,91
"2020-11-16 06:00:00",9,273.00418,307,0,4.16666685185185e-05,96.87765,0.81231445,-0.6894043,98193.45,100
"2020-11-16 12:00:00",9,273.3792,305.16223,0,4.62962962962963e-06,98.711296,1.6164721,0.6008801,98284.734,95
"2020-11-16 18:00:00",9,279.94907,282,250,0,84.81474,1.4296509,1.0719775,98151.516,74
"2020-11-17 00:00:00",9,276.7479,299,64,0,98.05082,1.8072461,-0.26375,97970.26,98
"2020-11-17 06:00:00",9,275.49542,284.46008,0,0,96.65857,0.89205563,1.5791454,97704,99
"2020-11-17 12:00:00",9,274.94846,271,0,0,95.90672,0.30988038,1.8869555,97754.555,63
"2020-11-17 18:00:00",9,281.81213,258,300,0,71.6,-2.0531762,3.4691331,97832.2,61
"2020-11-18 00:00:00",9,274.92282,254.94415,93,0,90.371544,-1.0499927,0.8574927,98116.734,69
"2020-11-18 06:00:00",9,273.96414,269,0,0,86.571915,-0.99135005,0.9270727,98125.62,95
"2020-11-18 12:00:00",9,273.68457,307,0,3.24074074074074e-05,97.47414,-1.2049829,-1.4773828,98060.086,100
"2020-11-18 18:00:00",9,273.68347,316.3822,20,0.000166666671296296,98.3,-1.1056079,-1.7571654,97849.5,100
"2020-11-19 00:00:00",9,273.46262,317,6,0.000138888888888889,99.19654,-0.8913867,-0.35469237,97974.35,100
"2020-11-19 06:00:00",9,273.51645,317,0,8.3333337962963e-05,99.4,-0.9002002,-0.9975464,97952.77,100
"2020-11-19 12:00:00",9,273.07742,317,0,4.62962962962963e-05,98.5797,-0.12734619,-1.6168652,98058.336,100
"2020-11-19 18:00:00",9,275.0332,303,160,5.55555555555556e-05,96.50042,-0.36531004,-0.31124023,97988.164,100
"2020-11-20 00:00:00",9,269.8378,301.4384,31,5.09259259259259e-05,94.249016,-1.1217749,1.886394,98167.8,82
"2020-11-20 06:00:00",9,267.57977,209,0,0,95.060104,-0.6501782,1.8911133,98238.83,18
"2020-11-20 12:00:00",9,268.49075,210,0,0,90.36349,-3.4784422,3.0649903,98660.17,34
"2020-11-20 18:00:00",9,272.34814,204.88727,330,0,72.74857,-4.3250194,3.105808,98998.19,10
"2020-11-21 00:00:00",9,267.13593,204,115,0,94.345894,-1.4876684,1.4964966,99194.12,1
"2020-11-05 00:00:00",10,275.8134,9.999e+20,9.999e+20,46291666666666664,94.520164,1.3210058,-1.179397,98758.41,9.999e+20
"2020-11-05 06:00:00",10,275.36655,256.90778,0,0,93.24922,1.4294726,0.60333985,98653.56,10
"2020-11-05 12:00:00",10,275.58615,256,1,0,93.25034,1.6053565,0.6969311,98658.97,0
"2020-11-05 18:00:00",10,289.03174,273.53992,370,0,53.392647,3.4364526,1.5792407,98419.14,12
"2020-11-06 00:00:00",10,281.25378,284.53992,135,0,83.8438,2.234409,1.1340698,98436.805,35
"2020-11-06 06:00:00",10,279.46964,290,0,0,95.35993,1.3003784,1.142539,98333.12,99
"2020-11-06 12:00:00",10,279.99915,306,0,0,89.088905,0.4647656,1.3516943,98211.67,100
"2020-11-06 18:00:00",10,289.31323,303,340,0,63.683056,1.3693408,3.831367,97895.14,40
"2020-11-07 00:00:00",10,283.24548,293.7525,129,0,92.74147,0.4598486,2.9540002,97930.17,63
"2020-11-07 06:00:00",10,281.82413,295,0,0,95.37755,-0.59976804,1.7727612,97946.96,100
"2020-11-07 12:00:00",10,280.35562,289.6178,0,0,97.22662,-0.990083,1.7159228,98208.73,100
"2020-11-07 18:00:00",10,290.40555,299,300,0,58.328773,0.31629393,1.8047022,98135.19,98
"2020-11-08 00:00:00",10,283.10077,302,109,0,94.88548,-0.17277344,1.7096899,98165.08,98
"2020-11-08 06:00:00",10,281.39694,289.02087,0,0,94.932816,-0.16885498,1.545122,98139.52,100
"2020-11-08 12:00:00",10,280.08173,282,0,0,93.89334,-0.39532715,1.4823853,98377.414,100
"2020-11-08 18:00:00",10,290.87552,288.46817,350,0,53.35691,-0.71849364,2.1067603,98375.516,49
"2020-11-09 00:00:00",10,282.7467,289,131,0,88.226616,-0.48991698,1.5409656,98538.71,0
"2020-11-09 06:00:00",10,280.35196,273,0,0,95.212776,-0.63207275,1.4737988,98555.62,0
"2020-11-09 12:00:00",10,279.7207,274.11273,0,0,96.28823,-1.0102539,1.3806982,98660.01,83
"2020-11-09 18:00:00",10,290.09293,295,310,0,62.950222,-1.138894,1.08708,98562.43,79
"2020-11-10 00:00:00",10,282.9302,302,108,0,91.07838,0.15470214,0.8008325,98440.336,83
"2020-11-10 06:00:00",10,280.36136,277,0,0,93.93511,0.22569823,1.4960155,98377.805,55
"2020-11-10 12:00:00",10,280.1195,275,0,0,95.437164,-0.11592041,1.1786157,98270.516,0
"2020-11-10 18:00:00",10,292.99548,307,340,0,55.08435,0.69617677,1.4741137,98074.87,2
"2020-11-11 00:00:00",10,286.0844,324,121,0,92.32912,1.1414062,0.94542724,97992.02,37
"2020-11-11 06:00:00",10,285.98157,348.32538,0,0,98.101105,1.6320288,0.74012935,97787.77,96
"2020-11-11 12:00:00",10,284.49667,339.13568,0,0,98.24107,1.8622802,0.8299902,97539.95,98
"2020-11-11 18:00:00",10,292.07687,359,160,0,65.226685,4.006753,4.9386597,97175.93,100
"2020-11-12 00:00:00",10,290.08905,380,63,0,82.33241,2.0792725,3.2448094,97199.91,100
"2020-11-12 06:00:00",10,288.0121,366,0,1.85185185185185e-05,87.746735,-0.02036621,3.518523,97366.23,96
"2020-11-12 12:00:00",10,283.5869,318,0,0,87.87707,-0.5247046,2.3257983,97711.12,100
"2020-11-12 18:00:00",10,287.78366,300,250,0,59.513355,-1.2957568,2.6183984,97768,100
"2020-11-13 00:00:00",10,283.30664,311.32538,86,4.62962962962963e-06,77.96097,0.23998535,1.0166503,97897.06,100
"2020-11-13 06:00:00",10,281.07315,329,0,4.62962962962963e-06,87.69897,-0.97876465,1.0858276,97802.96,98
"2020-11-13 12:00:00",10,276.97052,283.67462,0,0,96.3626,-1.5476929,1.5490161,97934.71,48
"2020-11-13 18:00:00",10,284.14862,249,360,0,43.001602,-1.7268115,4.272187,98016.43,1
"2020-11-14 00:00:00",10,276.93002,247.46008,122,0,68.74413,-0.42660156,2.0181835,98223.45,20
"2020-11-14 06:00:00",10,275.84778,269,0,0,72.91921,-1.1900707,1.0694897,98392.914,87
"2020-11-14 12:00:00",10,272.0564,260.53992,0,0,74.51138,-0.7442822,0.007370605,98667.23,84
"2020-11-14 18:00:00",10,280.21774,230,350,0,59.299458,2.4752245,-3.0302196,98647.055,7
"2020-11-15 00:00:00",10,273.51108,242,110,0,74.1257,1.1272094,-1.8664575,98657.65,67
"2020-11-15 06:00:00",10,273.97354,262,0,0,65.69601,0.41776854,-1.8867577,98293.43,97
"2020-11-15 12:00:00",10,277.0407,325,0,9.25925925925926e-06,96.26032,1.4075366,-2.1311524,97722.47,100
"2020-11-15 18:00:00",10,280.36838,345,10,0.000578703703703704,99.179306,-0.5561621,1.0817456,97232.46,100
"2020-11-16 00:00:00",10,281.6549,341,24,9.25925925925926e-06,97.182,-0.28344238,2.1479735,97379.445,100
"2020-11-16 06:00:00",10,276.64175,263,0,0,93.19851,-0.79037106,1.4929174,97702.43,49
"2020-11-16 12:00:00",10,277.17535,272.2126,0,4.62962962962963e-06,88.070366,0.025168456,0.8655835,97866.4,73
"2020-11-16 18:00:00",10,277.1492,327.46008,20,0.000148148148148148,95.23413,0.42322266,-0.83995116,97671.82,100
"2020-11-17 00:00:00",10,277.7426,332,19,2.87037037037037e-05,98.90135,0.16569336,-1.0976391,97514.81,100
"2020-11-17 06:00:00",10,278.73407,339,0,0.000171296296296296,99.426834,0.5115503,-0.38187256,96996.98,100
"2020-11-17 12:00:00",10,277.37625,331,0,0.000125,92.44794,-1.3541088,2.2254686,97024.086,100
"2020-11-17 18:00:00",10,279.36423,294,210,4.62962962962963e-06,71.646225,-3.7486255,3.3981395,96959.945,100
"2020-11-18 00:00:00",10,273.51965,233,106,0,74.24728,-4.5396824,3.3683105,97318.97,20
"2020-11-18 06:00:00",10,271.2919,222,0,0,65.348915,-2.1310425,3.244104,97346.35,59
"2020-11-18 12:00:00",10,270.26,207.59485,0,0,55.85489,-3.5557811,6.212717,97712.29,2
"2020-11-18 18:00:00",10,275.47116,200,340,0,34.69825,-2.5347557,6.343706,97989.88,3
"2020-11-19 00:00:00",10,272.4006,226.72961,107,0,63.695118,0.5161743,1.6910692,98366.66,30
"2020-11-19 06:00:00",10,271.91895,230,0,0,79.94489,1.6785889,0.5705151,98558.81,28
"2020-11-19 12:00:00",10,271.60837,226,0,0,78.39408,2.007915,0.7987573,98571.8,0
"2020-11-19 18:00:00",10,284.14862,237,330,0,31.069254,2.97886,3.9395678,98369.66,4
"2020-11-20 00:00:00",10,274.24677,238.65076,117,0,76.24932,2.1242383,1.0677661,98498.69,0
"2020-11-20 06:00:00",10,272.41098,229,0,0,80.963455,1.7645459,0.99333495,98480.18,22
"2020-11-20 12:00:00",10,273.00604,245,0,0,85.29393,1.2746191,1.0473584,98489.805,100
"2020-11-20 18:00:00",10,281.39523,287,200,0,64.85645,0.6256128,4.67113,98370.836,97
"2020-11-21 00:00:00",10,275.4861,306,37,0,91.50298,0.2389038,2.4520824,98521.68,87
"2020-11-05 00:00:00",11,275.7326,9.999e+20,9.999e+20,46291666666666664,94.7595,1.3660619,-1.214834,98691.21,9.999e+20
"2020-11-05 06:00:00",11,275.38046,258,0,0,94.829185,1.5367676,0.29449463,98605.37,4
"2020-11-05 12:00:00",11,275.65863,259.1225,0,0,96.33695,1.5122949,0.76303464,98541.46,0
"2020-11-05 18:00:00",11,288.6764,277.53992,370,0,61.4198,3.562556,1.4397094,98279.74,14
"2020-11-06 00:00:00",11,281.41666,290,135,0,89.969604,2.2686572,1.1305444,98199.52,44
"2020-11-06 06:00:00",11,279.70578,298.55206,0,0,95.80204,1.5706128,0.9668457,98067.734,100
"2020-11-06 12:00:00",11,279.224,302.71027,0,0,96.22731,0.86044675,1.1069189,97974.4,92
"2020-11-06 18:00:00",11,288.74677,288,370,0,67.1572,0.19265136,4.853147,97731.18,4
"2020-11-07 00:00:00",11,284.08585,306.02197,103,0,87.39878,0.8284643,3.6252465,97661.25,99
"2020-11-07 06:00:00",11,281.76205,294,0,0,89.34508,-0.8939209,1.8728466,97822.46,100
"2020-11-07 12:00:00",11,279.9202,286,0,0,95.90507,-0.8051074,1.4864404,98214.07,99
"2020-11-07 18:00:00",11,290.52023,297,300,0,58.860455,0.116384275,1.3732568,98159.79,100
"2020-11-08 00:00:00",11,283.46918,303,107,0,93.617485,-0.01095459,1.3212085,98278.35,99
"2020-11-08 06:00:00",11,281.60516,287,0,0,96.84205,-0.78676754,1.1809229,98322.766,100
"2020-11-08 12:00:00",11,280.63187,279,0,0,96.514725,-0.38710937,0.99462646,98587.766,54
"2020-11-08 18:00:00",11,291.43915,295,360,0,57.3561,-0.03863281,1.3351269,98504.95,3
"2020-11-09 00:00:00",11,283.42365,298,129,0,90.37204,-0.29399413,1.1079956,98576.1,9
"2020-11-09 06:00:00",11,281.09305,278,0,0,93.81824,-0.48771483,1.2934606,98426.54,0
"2020-11-09 12:00:00",11,279.83295,268,0,0,94.273476,-0.93041503,1.2669287,98429.086,0
"2020-11-09 18:00:00",11,292.00327,283,370,0,48.272682,0.32092285,1.3213842,98153.016,0
"2020-11-10 00:00:00",11,283.6143,292,129,0,84.17715,0.3037378,1.1271167,98074.305,0
"2020-11-10 06:00:00",11,281.81317,281,0,0,93.08453,0.4331445,1.0139405,97918.1,0
"2020-11-10 12:00:00",11,281.926,287,0,0,96.03387,1.6719995,0.75394773,97754.65,0
"2020-11-10 18:00:00",11,291.92856,318.53992,330,0,74.24668,2.8281348,1.6744311,97537.984,11
"2020-11-11 00:00:00",11,286.59274,323,120,0,86.9102,2.5702832,1.172959,97493.766,0
"2020-11-11 06:00:00",11,286.12122,302,0,0,96.90288,3.1470604,1.3692089,97265.055,4
"2020-11-11 12:00:00",11,289.1089,369,0,0,89.55133,3.01063,1.9852148,97252.46,88
"2020-11-11 18:00:00",11,290.34103,379,90,6.01851898148148e-05,79.26093,-0.59893066,3.3455737,97294.15,99
"2020-11-12 00:00:00",11,285.73898,367,24,2.31481481481481e-05,93.570915,-0.24042235,1.0015332,97442.92,100
"2020-11-12 06:00:00",11,283.7308,355,0,0,93.41837,-1.4542016,1.3193628,97543.89,100
"2020-11-12 12:00:00",11,278.1374,267,0,0,96.62316,-1.3577319,1.4597338,97834.58,26
"2020-11-12 18:00:00",11,285.8453,274.32538,320,0,62.495003,0.9552856,0.48120603,97854.71,31
"2020-11-13 00:00:00",11,279.557,285,91,0,95.35741,1.2278345,0.12117676,97827.43,35
"2020-11-13 06:00:00",11,276.98087,254.53992,0,0,97.30938,0.380791,0.6142627,97732.52,11
"2020-11-13 12:00:00",11,276.14136,250.75708,0,0,94.64098,0.18788818,-0.2064209,97631.03,15
"2020-11-13 18:00:00",11,281.43002,332.53992,60,9.25925925925926e-06,93.52051,0.11516357,-1.5600171,97197.945,91
"2020-11-14 00:00:00",11,283.04562,359,12,1.38888888888889e-05,99.58077,0.37571043,-1.757207,96666.125,100
"2020-11-14 06:00:00",11,285.52383,369.2704,0,0.000175925925925926,99.35592,1.5610913,0.73223877,96113.9,99
"2020-11-14 12:00:00",11,280.57855,353,0,3.24074074074074e-05,84.84832,-2.3002954,5.735188,96443.586,95
"2020-11-14 18:00:00",11,278.103,319,80,9.25925925925926e-06,75.1207,-4.948696,6.3476977,96990.055,97
"2020-11-15 00:00:00",11,275.94077,265,90,0,81.58787,-2.4048657,2.4429505,97406.42,77
"2020-11-15 06:00:00",11,272.91162,237,0,0,96.00001,0.18618652,1.1481738,97562.25,22
"2020-11-15 12:00:00",11,272.62747,234,0,0,95.52874,0.7335034,0.9598474,97574.92,0
"2020-11-15 18:00:00",11,283.3294,254,340,0,55.919575,-0.9655322,5.074402,97531.1,0
"2020-11-16 00:00:00",11,277.27798,256,118,0,91.01568,-0.4609497,1.7764868,97830.32,23
"2020-11-16 06:00:00",11,275.96118,264.23453,0,0,92.8747,-0.48821777,1.2071985,97995.4,99
"2020-11-16 12:00:00",11,275.36563,290,0,0,92.35282,-0.3801953,0.6079541,98016.58,93
"2020-11-16 18:00:00",11,284.84836,263.89655,290,0,44.15695,1.2800952,1.04453,97663.414,99
"2020-11-17 00:00:00",11,279.70343,290,96,0,67.86965,0.0682666,0.7805713,97513.875,100
"2020-11-17 06:00:00",11,276.92725,287,0,0,81.744705,-1.0157715,1.2647485,97480.055,100
"2020-11-17 12:00:00",11,275.69205,267,0,0,87.78705,-1.0002905,1.0873315,97711.71,100
"2020-11-17 18:00:00",11,283.31277,278,250,0,50.620766,-1.5916797,0.97256833,97763.125,100
"2020-11-18 00:00:00",11,277.0439,277,75,0,78.635925,-1.3636035,0.35857177,97957.69,98
"2020-11-18 06:00:00",11,274.47205,253.90024,0,0,88.63596,-0.70833737,0.08699707,98062.99,96
"2020-11-18 12:00:00",11,275.06128,261,0,0,80.200645,0.3048584,-0.923374,98211.29,69
"2020-11-18 18:00:00",11,277.85034,312,80,3.7037037037037e-05,94.72118,0.58162594,-1.3403344,98025.21,100
"2020-11-19 00:00:00",11,277.55597,329.43912,2,0.000157407407407407,94.75907,1.0051929,-3.23823,97687.87,100
"2020-11-19 06:00:00",11,278.37872,334.43912,0,0.00115277777777778,99.37711,0.6480908,-2.195376,97122.664,100
"2020-11-19 12:00:00",11,283.21964,348,0,0.000504629675925926,99.521416,2.203645,0.4027124,96200.35,100
"2020-11-19 18:00:00",11,284.39297,360,100,4.16666685185185e-05,72.34987,1.0507177,8.414905,95911.54,100
"2020-11-20 00:00:00",11,278.94427,271,92,4.62962962962963e-06,67.34344,1.1388061,9.903674,96008.875,27
"2020-11-20 06:00:00",11,275.45422,280.42615,0,0,67.79876,-2.8699975,9.400525,96162.555,70
"2020-11-20 12:00:00",11,273.3295,236.42615,0,0,68.606445,-6.594685,11.380991,96557.49,45
"2020-11-20 18:00:00",11,274.1904,238,280,0,58.96308,-6.867535,8.557658,97098.59,69
"2020-11-21 00:00:00",11,271.43027,216,111,0,70.574,-6.5427976,5.939048,97729.97,7
"2020-11-05 00:00:00",12,275.67432,9.999e+20,9.999e+20,46291666666666664,93.60999,1.4417455,-1.0199219,98714.09,9.999e+20
"2020-11-05 06:00:00",12,275.21252,256.39618,0,0,94.448105,1.6810986,0.4648535,98653.19,5
"2020-11-05 12:00:00",12,275.499,255.40515,0,0,95.521095,1.7716064,0.54206055,98668.58,0
"2020-11-05 18:00:00",12,288.50137,274.40515,380,0,58.17457,3.646516,1.2700781,98438.45,7
"2020-11-06 00:00:00",12,281.0772,285,136,0,91.5801,2.5399902,1.0457226,98406.98,17
"2020-11-06 06:00:00",12,279.5504,286.86432,0,0,96.15758,1.4706836,1.1164379,98263.805,97
"2020-11-06 12:00:00",12,279.42416,305.13568,0,0,94.04341,0.63810056,1.5191162,98224.92,94
"2020-11-06 18:00:00",12,289.4972,286.13568,370,0,63.251198,1.0940698,3.0067918,97992.5,8
"2020-11-07 00:00:00",12,282.03204,297,121,0,95.37201,-0.057165526,1.7601733,98072.45,77
"2020-11-07 06:00:00",12,280.45206,289,0,0,96.23383,-0.8662158,1.7176855,98174.1,99
"2020-11-07 12:00:00",12,279.85272,284,0,0,96.97848,-1.0241064,1.5614123,98424.24,85
"2020-11-07 18:00:00",12,291.25687,295,350,0,54.43228,0.92778075,1.3955419,98356.71,51
"2020-11-08 00:00:00",12,283.34686,294,117,0,90.76678,-0.18866698,1.6493896,98420.61,99
"2020-11-08 06:00:00",12,281.07324,279,0,0,95.31539,-0.7511499,1.5341382,98490.266,69
"2020-11-08 12:00:00",12,280.01166,270,0,0,95.61958,-0.80685544,1.2629199,98729.04,21
"2020-11-08 18:00:00",12,291.63364,287,370,0,53.18559,-0.43286377,1.1841308,98734.46,0
"2020-11-09 00:00:00",12,283.27573,291.32538,130,0,87.50033,-0.6771704,1.0645605,98782.164,0
"2020-11-09 06:00:00",12,280.84518,274,0,0,92.66322,-0.78989255,1.2280322,98641.84,13
"2020-11-09 12:00:00",12,279.92114,273,0,0,90.81019,-0.93699217,1.2354052,98622.56,79
"2020-11-09 18:00:00",12,291.33298,296,300,0,50.800278,-0.32120603,0.5746997,98451.18,95
"2020-11-10 00:00:00",12,283.4469,304,105,0,78.961655,0.65826416,0.1851538,98390.586,89
"2020-11-10 06:00:00",12,281.41086,287,0,0,91.96228,0.43848875,0.78693604,98348.87,33
"2020-11-10 12:00:00",12,281.35867,285,0,0,93.5636,0.8153393,0.7201294,98250.56,0
"2020-11-10 18:00:00",12,292.7379,301,350,0,62.349525,2.1441405,0.974729,98072.93,0
"2020-11-11 00:00:00",12,286.0369,318,123,0,95.02362,2.2126806,0.8533789,98042.46,60
"2020-11-11 06:00:00",12,284.2108,308,0,0,98.30456,1.7097558,0.7122778,97999.57,100
"2020-11-11 12:00:00",12,288.29175,367,0,4.62962962962963e-06,98.380516,2.5793653,-0.61826414,97753.19,97
"2020-11-11 18:00:00",12,290.4919,392,60,0.000157407407407407,93.65956,4.450532,1.3578222,97491.18,100
"2020-11-12 00:00:00",12,290.27252,392,10,0.000259259259259259,96.2936,3.2264624,1.1541357,97365.195,95
"2020-11-12 06:00:00",12,288.96567,376.3867,0,0.00012962962962963,97.700005,0.9991333,1.4037573,97239.15,82
"2020-11-12 12:00:00",12,282.75116,327.07886,0,9.25925925925926e-06,86.14797,-0.42315185,2.5038233,97441.67,40
"2020-11-12 18:00:00",12,286.15778,263.05585,360,0,53.188488,-2.7534692,3.3641307,97511.45,0
"2020-11-13 00:00:00",12,278.71725,265,124,0,82.64522,-1.8420483,1.1534839,97876.85,0
"2020-11-13 06:00:00",12,275.50226,248,0,0,88.809975,-1.3732177,0.7878198,98054.87,10
"2020-11-13 12:00:00",12,274.0806,243.40515,0,0,88.329216,-0.4388867,-0.361062,98171.086,16
"2020-11-13 18:00:00",12,281.8473,266,300,0,65.520996,2.5808642,-1.8453027,97781.43,44
"2020-11-14 00:00:00",12,280.60397,319,93,0,89.2265,3.2671533,-3.0222752,97199.37,98
"2020-11-14 06:00:00",12,282.7507,351,0,0.000189814814814815,99.4579,0.898562,1.1059302,96384.81,100
"2020-11-14 12:00:00",12,277.0436,322,0,7.40740740740741e-05,75.131294,-2.6474195,7.6727977,96823.45,84
"2020-11-14 18:00:00",12,279.5718,272,250,0,59.32506,-4.8378634,5.7520237,97395.07,50
"2020-11-15 00:00:00",12,275.07825,238.05585,120,0,76.839,-1.6998047,2.6676805,97821.984,7
"2020-11-15 06:00:00",12,272.06967,225,0,0,92.150925,0.058342285,1.1596459,98064.54,0
"2020-11-15 12:00:00",12,272.1644,226,0,0,87.130905,1.1066333,0.69716305,98109.94,46
"2020-11-15 18:00:00",12,282.3604,255,260,0,41.300137,2.493667,1.735957,97714,100
"2020-11-16 00:00:00",12,276.61295,256,90,0,71.54029,1.3999194,2.0062084,97542.79,68
"2020-11-16 06:00:00",12,279.00583,264,0,0,66.31585,0.56367433,3.7685351,97443.625,60
"2020-11-16 12:00:00",12,276.56427,254,0,0,85.78069,-0.038024902,3.3111963,97529.1,43
"2020-11-16 18:00:00",12,283.07745,246.68674,340,0,40.2,-3.1012425,6.0177073,97766.195,2
"2020-11-17 00:00:00",12,275.85635,240.29141,119,0,61.32417,-2.519514,2.6548681,98142.914,0
"2020-11-17 06:00:00",12,273.10355,230,0,0,78.35966,-1.4325243,2.25011,98317.414,0
"2020-11-17 12:00:00",12,271.79227,229,0,0,87.066246,-0.5368164,1.7047241,98537.08,0
"2020-11-17 18:00:00",12,280.77594,243,330,0,45.84791,-2.4046679,2.0895116,98478.04,0
