"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-22 00:00:00",4,299.5,404,435,0,66.1,-1.36,-1.55,0.01411,100949.97,3
"2020-09-22 06:00:00",4,296.4,390,0,0,81.3,0.57,0.07,0.01445,100755.77,3
"2020-09-22 12:00:00",4,296.5,403,4,0,82.700005,-1.3199999,1.13,0.01476,101052.39,42
"2020-09-22 18:00:00",4,303.5,404,582,4.9e-05,54.7,-2.59,-1.24,0.01473,101075.625,12
"2020-09-23 00:00:00",4,298.1,402,428,7.8e-05,79.200005,-1.66,-2.36,0.01554,101057.88,6
"2020-09-23 06:00:00",4,295.7,381,0,2.1e-05,91.8,-1.79,-1.42,0.01548,101406.83,2
"2020-09-23 12:00:00",4,295.30002,378,5,1e-06,92.5,-2.1,-0.88,0.01531,101184.336,4
"2020-09-23 18:00:00",4,302.80002,397,595,2.6e-05,58.2,-2.4099998,-3.62,0.01499,101484.89,11
"2020-09-24 00:00:00",4,297.2,400,413,1e-04,85.5,-1.37,-2.8799999,0.015829999,101286.75,46
"2020-09-24 06:00:00",4,296.1,390,0,1e-06,90.6,-1.1,-1.74,0.01566,101365.3,60
"2020-09-24 12:00:00",4,296,390,4,8e-06,90.3,-2.12,-1.26,0.015509999,101612.24,69
"2020-09-08 12:00:00",5,297.6,9.999e+20,9.999e+20,9.999e+20,88.1,-1.17,-0.29999998,0.01682,100869.61,9.999e+20
"2020-09-08 18:00:00",5,303.30002,414,616,0.000101,63,-3.08,-2.27,0.01684,100737.65,9
"2020-09-09 00:00:00",5,300,424,425,6.6e-05,72.4,-1.9799999,-1.9799999,0.01598,100738.95,36
"2020-09-09 06:00:00",5,297.30002,403,0,0,87.4,-0.76,-1.18,0.016379999,100835.31,19
"2020-09-09 12:00:00",5,297.7,396,7,0,88.8,0.14999999,-1.12,0.017029999,100986.04,4
"2020-09-09 18:00:00",5,306.1,422,611,1.1e-05,50.8,0.77,-2.32,0.01595,101039.836,12
"2020-09-10 00:00:00",5,299.30002,431,401,0.000675,88.700005,0.48999998,-2.47,0.01863,101128.93,86
"2020-09-10 06:00:00",5,298.1,418,0,1.6e-05,94.9,0.17,-1.7099999,0.01859,101265.18,97
"2020-09-10 12:00:00",5,298.1,406,6,0,93.3,-0.81,-1.3199999,0.018269999,101338.336,36
"2020-09-10 18:00:00",5,306.6,426,608,1e-06,49.600002,0.08,-2.57,0.015999999,101290.305,34
"2020-09-11 00:00:00",5,301.7,438,408,5.7e-05,69.9,-0.35999998,-2.6499999,0.01701,101109.52,53
"2020-09-11 06:00:00",5,298.6,414,0,1.8e-05,86,-0.07,-1.89,0.017339999,101143.5,86
"2020-09-11 12:00:00",5,298.1,399,6,0,89.6,-0.95,-1.28,0.017579999,101141.93,39
"2020-09-11 18:00:00",5,305.4,426,523,9e-06,55.100002,-1.36,-2.4099998,0.0166,101058.21,49
"2020-09-12 00:00:00",5,301.2,435,379,6e-06,72.6,-0.78,-2.6299999,0.017129999,100840.83,37
"2020-09-12 06:00:00",5,298.30002,404,0,0,91,-0.96999997,-1.86,0.018099999,100825.086,22
"2020-09-12 12:00:00",5,298.6,404,6,0,89.5,-0.089999996,-1.8499999,0.01805,100939.43,33
"2020-09-12 18:00:00",5,306.4,421,608,1.1e-05,48.600002,-0.13,-3.97,0.01552,100884.96,28
"2020-09-13 00:00:00",5,300.80002,427,421,8e-06,71.200005,-0.5,-4.12,0.01644,100830.87,25
"2020-09-13 06:00:00",5,298.1,398,0,0,88.1,-1.01,-2.04,0.01731,100876.414,22
"2020-09-13 12:00:00",5,298.1,397,6,0,85.4,-1.29,-1.62,0.01674,100957.41,4
"2020-09-13 18:00:00",5,306.9,420,628,0,44.100002,0.38,-3.9099998,0.0145,100878.305,7
"2020-09-14 00:00:00",5,300.80002,432,396,0.000109,69.8,0.35999998,-2.6,0.01613,101002.52,56
"2020-09-14 06:00:00",5,298.1,406,0,0,83.4,0.78999996,-2.25,0.01636,101107.555,48
"2020-09-14 12:00:00",5,297.9,395,6,0,87.700005,-0.19999999,-1.4499999,0.01699,101197.91,36
"2020-09-14 18:00:00",5,305.5,423,557,1.3e-05,52.3,1.11,-2.26,0.01582,101192.68,34
"2020-09-15 00:00:00",5,300.4,432,398,0.000183,79.9,-0.16,-2.09,0.01794,101220.336,69
"2020-09-15 06:00:00",5,297.9,408,0,1.2e-05,94.5,0.72999996,-1.5699999,0.018229999,101185.555,35
"2020-09-15 12:00:00",5,297.9,399,6,0,93.700005,-0.52,-1.1,0.01807,101315.15,12
"2020-09-15 18:00:00",5,305.4,422,572,1.9e-05,50.7,-0.78,-2.5,0.01526,101234.74,32
"2020-09-16 00:00:00",5,300.5,428,394,4.6e-05,70.8,-0.5,-2.85,0.01603,101178.586,32
"2020-09-16 06:00:00",5,297.6,399,0,0,88.4,-0.72999996,-1.67,0.01685,101378.16,13
"2020-09-16 12:00:00",5,297.4,395,5,0,90.3,-1.8199999,-0.89,0.0169,101317.31,20
"2020-09-16 18:00:00",5,305.5,415,604,4e-06,50.8,-1.3299999,-3.29,0.01531,101319.62,21
"2020-09-17 00:00:00",5,301,423,402,2e-06,67.700005,-0.25,-3.24,0.01573,101282.17,21
"2020-09-17 06:00:00",5,298.1,401,0,0,86.200005,0.59999996,-1.79,0.016859999,101406.91,16
"2020-09-17 12:00:00",5,297.7,396,5,0,90.1,-0.08,-1.48,0.01718,101514.125,28
"2020-09-17 18:00:00",5,305.30002,418,594,3.5e-05,53.8,-0.089999996,-2.95,0.016069999,101291.6,25
"2020-09-18 00:00:00",5,300.7,422,431,5e-05,73.700005,-0.21,-3.1299999,0.0169,101500.52,30
"2020-09-18 06:00:00",5,298.1,402,0,0,88.6,0.63,-2,0.0173,101363.71,2
"2020-09-18 12:00:00",5,297.5,391,5,0,91.200005,-1.4699999,-1.15,0.017129999,101498.04,5
"2020-09-18 18:00:00",5,304.7,414,578,4.4e-05,56,-1.53,-2.8,0.01611,101467.914,19
"2020-09-19 00:00:00",5,300.5,421,428,2.3e-05,74.1,-0.39999998,-3.34,0.016719999,101201.53,9
"2020-09-19 06:00:00",5,297.80002,398,0,0,89.4,0.17,-1.6999999,0.01719,101496.695,1
"2020-09-19 12:00:00",5,297.30002,392,5,0,91.5,-1.76,-0.90999997,0.01709,101118.99,2
"2020-09-19 18:00:00",5,305.2,414,586,3.3e-05,54,-1.93,-3.8799999,0.01604,101577.46,14
"2020-09-20 00:00:00",5,300.4,422,424,9e-06,73.4,-1,-3.33,0.01653,100969,9
"2020-09-20 06:00:00",5,297.99,397,0,0,88,-1.0799999,-1.9,0.017099999,101313.05,1
"2020-09-20 12:00:00",5,297.7,394,5,0,89.5,-1.81,-1.61,0.01714,101129.53,3
"2020-09-20 18:00:00",5,303.80002,418,540,1.8e-05,58.8,-1.11,-5.0699997,0.01621,100939.445,19
"2020-09-21 00:00:00",5,300.6,419,418,1.2e-05,73.1,-1.14,-3.4499998,0.016649999,101190.49,19
"2020-09-21 06:00:00",5,298.02,401,0,0,88.3,-1.23,-2.19,0.017339999,100507.96,65
"2020-09-21 12:00:00",5,298.1,396,4,0,90.200005,-1.92,-1.9799999,0.0176,101177.93,74
"2020-09-21 18:00:00",5,304.44998,417,508,1e-05,55,-1.8,-4.94,0.0158,100356.375,90
"2020-09-22 00:00:00",5,300.63998,424,323,2e-06,73.700005,-1,-4.2,0.01685,100893.055,98
"2020-09-22 06:00:00",5,298.9,406,0,0,84.3,-1.42,-3.31,0.01752,100382.39,80
"2020-09-22 12:00:00",5,299.2,406,3,6e-06,81.4,-1.56,-4.0299997,0.01714,100670.586,85
"2020-09-22 18:00:00",5,304.6,419,430,3.2e-05,53.600002,-1.3399999,-6.47,0.015459999,100557.945,98
"2020-09-23 00:00:00",5,300.5,425,296,1.8e-05,67.6,-0.62,-5.16,0.01536,100544.945,97
"2020-09-23 06:00:00",5,299.80002,415,0,3.2e-05,73,-0.35,-5.08,0.01594,100703.586,96
"2020-09-23 12:00:00",5,297.6,419,1,0.000147,89.1,-0.38,-5.2599998,0.01708,100426.77,98
"2020-09-23 18:00:00",5,300.5,425,252,0.000249,82.6,1.05,-7.72,0.018779999,100619.336,99
"2020-09-24 00:00:00",5,298,424,152,0.00057699997,90.6,1.48,-8.32,0.01781,100112.4,99
"2020-09-24 06:00:00",5,298.30002,426,0,0.000881,90.3,5.06,-9.599999,0.01812,100038.93,100
"2020-09-24 12:00:00",5,298.1,428,1,0.000481,89.5,9.32,-7.85,0.01781,99710.086,100
"2020-09-08 12:00:00",6,297.7,9.999e+20,9.999e+20,9.999e+20,85.9,-2.22,-0.59,0.01643,101001.77,9.999e+20
"2020-09-08 18:00:00",6,303.30002,415,606,7.8e-05,62.4,-3.33,-2.62,0.0167,100812.65,26
"2020-09-09 00:00:00",6,300,424,421,5.2e-05,71.3,-2.05,-2.03,0.01566,100789.016,48
"2020-09-09 06:00:00",6,297.1,399,0,0,86.3,-1.11,-0.77,0.01596,100898.625,9
"2020-09-09 12:00:00",6,297.5,394,7,0,88.4,-0.39,-1.24,0.01673,100993.49,0
"2020-09-09 18:00:00",6,306,420,576,7e-06,49.4,0.37,-2.58,0.01542,101052.586,22
"2020-09-10 00:00:00",6,299.4,428,412,0.000316,86.6,0.28,-2.1599998,0.01832,101157.695,75
"2020-09-10 06:00:00",6,297.80002,413,0,0,93.200005,-0.19,-1.9399999,0.01797,101294.68,78
"2020-09-10 12:00:00",6,297.80002,403,6,0,93.200005,-1.25,-1.51,0.01794,101368.46,19
"2020-09-10 18:00:00",6,304.1,425,602,0.000181,68,-0.26999998,-3.8799999,0.01883,101323.24,34
"2020-09-11 00:00:00",6,299.80002,430,388,0.000413,86.1,-0.94,-1.99,0.01871,101209.414,72
"2020-09-11 06:00:00",6,297.7,413,0,0.000114,93.4,-0.14,-1.68,0.01788,101210.21,78
"2020-09-11 12:00:00",6,297.30002,397,6,0,94.6,-1.3299999,-1.16,0.01769,101175.31,38
"2020-09-11 18:00:00",6,305.80002,422,585,6e-06,52.8,-0.049999997,-1.93,0.01625,101085.24,34
"2020-09-12 00:00:00",6,300.5,434,417,9.4e-05,77.9,-0.35,-2.78,0.01769,100890.24,42
"2020-09-12 06:00:00",6,297.6,403,0,1e-06,92.200005,-0.44,-1.39,0.01762,100824.914,63
"2020-09-12 12:00:00",6,297.9,398,6,0,93,-1.53,-1,0.01804,100889.4,34
"2020-09-12 18:00:00",6,306.2,424,593,9e-06,52,0.83,-3.6399999,0.016449999,100848.016,36
"2020-09-13 00:00:00",6,301.1,427,455,4e-05,72.4,0.29,-3.51,0.017029999,100825.945,40
"2020-09-13 06:00:00",6,298,398,0,0,92.1,0.25,-2.02,0.01804,100951.18,33
"2020-09-13 12:00:00",6,298.1,396,6,0,92.4,0.12,-2.02,0.018099999,101043.58,15
"2020-09-13 18:00:00",6,305.7,421,598,2.7e-05,54.100002,1.03,-3.79,0.01657,101013.03,37
"2020-09-14 00:00:00",6,300.7,424,452,0.000144,75.9,-0.17999999,-2.79,0.01731,101069.43,50
"2020-09-14 06:00:00",6,297.7,400,0,0,92.9,0.11,-1.8499999,0.01776,101163.836,31
"2020-09-14 12:00:00",6,297.9,393,6,0,93.4,0.01,-1.3299999,0.01807,101295.1,12
"2020-09-14 18:00:00",6,306.2,420,610,5.2e-05,53.7,0.14,-1.1999999,0.01692,101232.15,33
"2020-09-15 00:00:00",6,300.6,429,441,0.000175,79,0.31,-2.47,0.017889999,101258.98,44
"2020-09-15 06:00:00",6,297.9,405,0,0,91.6,0.79999995,-1.43,0.01767,101297.43,26
"2020-09-15 12:00:00",6,297.9,396,6,0,91.3,-0.81,-1.1,0.01763,101423.36,30
"2020-09-15 18:00:00",6,304.6,418,607,9.7e-05,59.9,0.22999999,-2.76,0.017169999,101340.45,23
"2020-09-16 00:00:00",6,300.1,421,432,0.000193,78.4,-0.34,-2.71,0.01728,101330.58,57
"2020-09-16 06:00:00",6,297.5,399,0,0,91.6,0.55,-1.74,0.017239999,101456.71,20
"2020-09-16 12:00:00",6,297.5,392,5,0,92.200005,-1.23,-1.4,0.01735,101578.375,13
"2020-09-16 18:00:00",6,304.7,416,595,2.5e-05,57.7,-0.94,-3.49,0.01663,101454.79,17
"2020-09-17 00:00:00",6,299.80002,417,444,0.000183,82.200005,-0.19,-2.8799999,0.01778,101380.29,36
"2020-09-17 06:00:00",6,297.80002,402,0,0,90,0.08,-1.67,0.01729,101363.89,21
"2020-09-17 12:00:00",6,297.4,394,5,0,91.4,-1.03,-0.85999995,0.01716,101356.73,18
"2020-09-17 18:00:00",6,305.2,418,560,9e-06,53.5,-1.1999999,-2.1,0.01585,101247.05,21
"2020-09-18 00:00:00",6,300,423,410,4.3e-05,78.5,-0.35999998,-2.83,0.01725,101290.69,27
"2020-09-18 06:00:00",6,297.4,398,0,0,87.3,0.19999999,-1.5899999,0.016409999,101117.13,19
"2020-09-18 12:00:00",6,297.1,391,5,2e-06,90.3,-1.4699999,0.02,0.01661,101324.23,21
"2020-09-18 18:00:00",6,304.30002,414,563,7e-06,54.9,-1.67,-2.6699998,0.01547,101307.35,50
"2020-09-19 00:00:00",6,300.4,421,405,1e-06,70.6,0.07,-3.07,0.01589,101067.66,17
"2020-09-19 06:00:00",6,297.6,398,0,0,85.1,-0.17999999,-1.5699999,0.01618,101420.62,18
"2020-09-19 12:00:00",6,297.4,393,5,1e-06,87.9,-1.1,-1.29,0.01646,101293.03,24
"2020-09-19 18:00:00",6,303.30002,414,592,0.000105,65.4,-1.87,-3.12,0.01738,101534.62,18
"2020-09-20 00:00:00",6,300,417,430,5.8999998e-05,76,-0.90999997,-2.69,0.01668,101399.31,29
"2020-09-20 06:00:00",6,297.6,398,0,0,89.700005,-0.45999998,-1.77,0.01698,101550.875,2
"2020-09-20 12:00:00",6,297.30002,392,5,1e-06,92.3,-0.42,-1.36,0.017129999,101559.836,6
"2020-09-20 18:00:00",6,305.1,415,584,2.1e-05,54.4,-0.08,-2.33,0.01604,101568.03,24
"2020-09-21 00:00:00",6,299.80002,419,422,1e-04,81.200005,-0.06,-2.84,0.017509999,101630.234,29
"2020-09-21 06:00:00",6,297.7,398,0,0,91.4,0.11,-1.92,0.017339999,101567.6,1
"2020-09-21 12:00:00",6,297.2,392,5,0,93,-1.38,-0.75,0.01725,101505.055,13
"2020-09-21 18:00:00",6,303.7,414,586,6.7e-05,63,-1.89,-2.82,0.01719,101293.63,46
"2020-09-22 00:00:00",6,299.80002,417,394,3.9e-05,78.5,-0.78,-2.57,0.017029999,101205.13,59
"2020-09-22 06:00:00",6,297.4,395,0,0,90.8,-1.01,-1.53,0.01708,101095.984,28
"2020-09-22 12:00:00",6,297,391,4,1e-06,92.5,-1.9599999,-0.87,0.017029999,101069.91,38
"2020-09-22 18:00:00",6,304.30002,415,546,1.3e-05,58.5,-2.8,-4.11,0.01653,101051.55,46
"2020-09-23 00:00:00",6,299.80002,421,388,4e-05,78.3,-0.64,-3.1899998,0.01712,100802.9,54
"2020-09-23 06:00:00",6,298,402,0,0,89,-0.84999996,-1.92,0.01735,101106.99,57
"2020-09-23 12:00:00",6,297.9,403,4,1e-06,90.6,-1.5,-1.88,0.01763,100891.21,65
"2020-09-23 18:00:00",6,304.1,424,490,1.7e-05,59.9,-1.0699999,-6.02,0.01673,101079.08,77
"2020-09-24 00:00:00",6,300,430,248,1e-05,76.1,-1.8299999,-5.1099997,0.01681,100795.164,90
"2020-09-24 06:00:00",6,299.5,422,0,2e-05,79.5,-0.97999996,-6.16,0.01699,100717.164,99
"2020-09-24 12:00:00",6,297.9,419,1,0.000218,90.4,-1.1999999,-6.75,0.01759,100749.93,99
"2020-09-08 12:00:00",7,297.80002,9.999e+20,9.999e+20,9.999e+20,87.200005,-1.48,-1.01,0.01687,100914.18,9.999e+20
"2020-09-08 18:00:00",7,303.4,413,632,0.00013,63.4,-3.8999999,-1.5899999,0.017029999,100807.46,7
"2020-09-09 00:00:00",7,299.80002,421,455,8.6e-05,73.6,-2.4099998,-2.72,0.01604,100763.375,45
"2020-09-09 06:00:00",7,297.5,403,0,0,88.700005,-0.81,-1.78,0.016859999,100907,14
"2020-09-09 12:00:00",7,297.7,397,7,0,89.6,-0.84999996,-1.1899999,0.01721,100997.53,0
"2020-09-09 18:00:00",7,306.4,422,607,2e-06,49.3,-0.11,-2.6699998,0.015689999,101101.75,14
"2020-09-10 00:00:00",7,300.6,434,393,0.000194,78.6,-0.22,-2.6299999,0.01785,101165.55,80
"2020-09-10 06:00:00",7,298.1,411,0,1e-06,89,-0.31,-1.8499999,0.01739,101268.35,78
"2020-09-10 12:00:00",7,298.1,400,6,0,88.6,-1.36,-0.88,0.01735,101385.81,35
"2020-09-10 18:00:00",7,306,423,613,2e-06,49.9,-0.32,-3.54,0.01555,101330.93,37
"2020-09-11 00:00:00",7,301.1,431,437,1.6e-05,70.6,-0.61,-3.07,0.01654,101242.69,49
"2020-09-11 06:00:00",7,297.9,404,0,0,89.3,-0.62,-1.52,0.01732,101194.914,45
"2020-09-11 12:00:00",7,297.9,398,6,0,91.700005,-1.7099999,-1.1,0.0177,101229.69,39
"2020-09-11 18:00:00",7,306.2,426,548,2.1e-05,51.5,-0.63,-3.37,0.01623,101095.65,35
"2020-09-12 00:00:00",7,301.1,430,423,7e-06,73,-0.63,-3.22,0.01716,100918.77,47
"2020-09-12 06:00:00",7,298.4,404,0,0,90.5,-0.28,-2.19,0.01812,100866.12,40
"2020-09-12 12:00:00",7,298.5,403,6,0,92,-0.08,-1.52,0.01853,101017.336,42
"2020-09-12 18:00:00",7,305.9,426,567,1.4e-05,52.3,0.84999996,-3.77,0.016239999,100930.305,37
"2020-09-13 00:00:00",7,300.2,425,441,0.000211,80.6,-0.42999998,-2.74,0.01798,100954.625,56
"2020-09-13 06:00:00",7,297.80002,400,0,0,91.3,-0.089999996,-2.04,0.01756,101094.195,39
"2020-09-13 12:00:00",7,297.80002,394,6,0,91.700005,-0.34,-1.8299999,0.01767,101150.96,22
"2020-09-13 18:00:00",7,306.30002,421,577,4e-06,50.3,0.53,-3.6,0.015929999,101208.33,36
"2020-09-14 00:00:00",7,300.9,429,398,2.3e-05,73.3,-0.22999999,-3.3,0.01704,101194.19,31
"2020-09-14 06:00:00",7,297.80002,397,0,0,92.8,-0.29999998,-1.88,0.01777,101330.94,25
"2020-09-14 12:00:00",7,297.80002,392,6,0,92.6,-1.36,-1.31,0.01771,101410.73,28
"2020-09-14 18:00:00",7,306.2,416,618,2.1e-05,50.100002,-1.13,-3.72,0.01572,101390.336,22
"2020-09-15 00:00:00",7,300.9,425,441,2e-06,73.1,-0.39,-3.3799999,0.016859999,101388.04,10
"2020-09-15 06:00:00",7,297.80002,397,0,0,91.6,-0.39999998,-1.6899999,0.017549999,101382.74,5
"2020-09-15 12:00:00",7,297.7,393,6,0,91.9,-1.4,-1.37,0.01753,101456.44,1
"2020-09-15 18:00:00",7,303.7,413,627,0.000161,66.3,-0.25,-4.2599998,0.01811,101398.37,12
"2020-09-16 00:00:00",7,300.4,424,428,1e-05,73.700005,-0.28,-2.8899999,0.01656,101257.04,25
"2020-09-16 06:00:00",7,297.30002,396,0,0,92.200005,0.17999999,-1.6899999,0.01723,101383.08,1
"2020-09-16 12:00:00",7,297.2,387,6,0,93.5,-1.09,-1.13,0.01732,101369.96,1
"2020-09-16 18:00:00",7,304.6,415,556,1.1e-05,56,-0.44,-3.3899999,0.01605,101335.98,21
"2020-09-17 00:00:00",7,300.80002,422,425,1e-05,73.5,-0.049999997,-3.29,0.01687,101284.27,14
"2020-09-17 06:00:00",7,297.7,399,0,0,88.5,0.65,-1.56,0.0169,101293.016,3
"2020-09-17 12:00:00",7,297.30002,388,5,0,90.200005,-1.36,-1.0799999,0.01675,101372.555,3
"2020-09-17 18:00:00",7,304.4,412,516,7e-06,54.9,-1.75,-2.75,0.01555,101191.87,30
"2020-09-18 00:00:00",7,300.4,423,361,8e-06,71.8,-0.65,-2.54,0.016169999,101204.77,21
"2020-09-18 06:00:00",7,297.5,396,0,0,87.1,-0.85999995,-1.5,0.01643,101153.96,3
"2020-09-18 12:00:00",7,297.4,392,5,0,88.5,-1.66,-0.96,0.016579999,101257.516,1
"2020-09-18 18:00:00",7,305.1,417,568,1.4e-05,54.7,-2.1499999,-3.34,0.01612,101276.586,17
"2020-09-19 00:00:00",7,300.9,423,423,8e-06,71.1,-1.1,-3.01,0.01647,101119.52,7
"2020-09-19 06:00:00",7,297.9,399,0,0,87.8,-1.1899999,-1.5899999,0.01704,101214.65,1
"2020-09-19 12:00:00",7,297.6,395,5,0,89.700005,-1.49,-1.09,0.01704,101238,1
"2020-09-19 18:00:00",7,304.30002,416,594,9e-05,60,-2.2,-2.82,0.01698,101061.99,11
"2020-09-20 00:00:00",7,299.6,415,432,0.000237,81.9,-0.22,-2.6299999,0.017579999,101127.625,28
"2020-09-20 06:00:00",7,297.2,399,0,0,93.4,-0.74,-1.14,0.01735,100961.12,26
"2020-09-20 12:00:00",7,296.80002,388,5,0,95.1,-1.28,-0.24,0.01723,101117.62,10
"2020-09-20 18:00:00",7,306,404,622,0,46.7,-1.23,-1.89,0.014529999,100924.89,12
"2020-09-21 00:00:00",7,300.80002,416,435,0,66.4,0.48999998,-2.48,0.01535,100808.23,16
"2020-09-21 06:00:00",7,298.00998,397,0,0,83.6,2.05,-0.42999998,0.0163,101109.805,1
"2020-09-21 12:00:00",7,297.2,394,5,0,89.3,0.90999997,1.3299999,0.016689999,100642.43,1
"2020-09-21 18:00:00",7,308.5,417,611,4.6e-05,45,-0.65999997,0.71,0.01609,101055.96,3
"2020-09-22 00:00:00",7,300.41998,431,403,0.000283,76.700005,1.5,0.42999998,0.01738,100559.305,42
"2020-09-22 06:00:00",7,298.24,407,0,2e-06,86.9,1.48,1.02,0.01721,100942.77,43
"2020-09-22 12:00:00",7,297.4,397,5,0,90.8,0.47,1.43,0.01714,100738.95,8
"2020-09-22 18:00:00",7,305.11,416,608,0.000105,57.600002,-1.15,1.24,0.01705,100876.86,10
"2020-09-23 00:00:00",7,300.91,430,380,0.000168,73.8,2.08,0.099999994,0.017169999,100800.58,76
"2020-09-23 06:00:00",7,297.78,411,0,0.000107,90,1.13,1.4399999,0.01737,100731.49,63
"2020-09-23 12:00:00",7,296.9,395,5,0,93.3,-0.19999999,1.5999999,0.01706,101147.29,8
"2020-09-23 18:00:00",7,306.6,407,610,4.4e-05,47.9,0.78,1.26,0.01543,100806.25,4
"2020-09-24 00:00:00",7,299.41998,421,396,0.000221,80.1,1.14,1.4499999,0.01704,100936.164,41
"2020-09-24 06:00:00",7,296.69,397,0,4.6e-05,90.3,-2.53,1.17,0.01627,101074.72,25
"2020-09-24 12:00:00",7,294,377,5,1e-06,87,-3.3,0,0.0133,101013.055,6
"2020-09-08 12:00:00",8,297.6,9.999e+20,9.999e+20,9.999e+20,87.3,-2.05,-0.68,0.0166,100987.375,9.999e+20
"2020-09-08 18:00:00",8,302.4,412,636,0.00018,70.4,-3.05,-2.58,0.01786,100924.984,7
"2020-09-09 00:00:00",8,299.80002,419,462,8e-05,73.8,-1.99,-2.6599998,0.01613,100871.99,51
"2020-09-09 06:00:00",8,297.4,401,0,0,87.1,-1.37,-1.4399999,0.016379999,100972.27,21
"2020-09-09 12:00:00",8,297.5,394,7,0,89,-0.51,-1.15,0.01682,101075.79,1
"2020-09-09 18:00:00",8,306,418,609,7e-06,49,0.29999998,-2.12,0.01523,101191.12,17
"2020-09-10 00:00:00",8,300.30002,431,413,0.00017099999,79.9,1.01,-2.07,0.0178,101258.36,72
"2020-09-10 06:00:00",8,298.2,414,0,5e-06,91.3,0.19999999,-2.09,0.01802,101361.28,90
"2020-09-10 12:00:00",8,298.2,400,6,0,90.8,0,-1.5799999,0.01784,101442.6,26
"2020-09-10 18:00:00",8,304.9,423,554,2e-06,55.2,0.22999999,-3.52,0.016139999,101403.805,50
"2020-09-11 00:00:00",8,300.9,431,393,4e-06,73,-0.24,-2.59,0.016859999,101274.93,49
"2020-09-11 06:00:00",8,297.7,403,0,0,89.5,-0.25,-1.36,0.01707,101238.33,56
"2020-09-11 12:00:00",8,297.6,395,6,0,90.8,-1.25,-1.1899999,0.01732,101233.61,59
"2020-09-11 18:00:00",8,305.6,423,578,4.2e-05,55,-1.3299999,-2.53,0.01678,101062.78,36
"2020-09-12 00:00:00",8,299.80002,426,457,0.000329,84.200005,0.42999998,-2.3899999,0.01836,100966.29,63
"2020-09-12 06:00:00",8,297.80002,404,0,0,93.8,0.28,-1.65,0.01805,100937.79,49
"2020-09-12 12:00:00",8,297.9,398,6,0,92.8,-0.85999995,-1.27,0.018059999,101010.84,21
"2020-09-12 18:00:00",8,305.6,421,591,2.2e-05,53.3,0.93,-3.4199998,0.01629,100935.46,28
"2020-09-13 00:00:00",8,300.4,427,433,0.000101,78.8,0.22999999,-2.6699998,0.01777,100932.98,52
"2020-09-13 06:00:00",8,297.9,405,0,0,91.8,0.97999996,-1.68,0.017819999,101056.35,49
"2020-09-13 12:00:00",8,297.80002,394,6,0,91.9,0.22999999,-1.38,0.01773,101101.43,23
"2020-09-13 18:00:00",8,305.30002,420,587,4.6e-05,56.2,0.77,-1.9699999,0.01681,101101.445,34
"2020-09-14 00:00:00",8,300,429,417,0.000103,83.5,0.57,-2.3,0.01833,101108.75,56
"2020-09-14 06:00:00",8,297.80002,404,0,0,94.700005,1.01,-1.42,0.01818,101173.805,44
"2020-09-14 12:00:00",8,297.9,394,6,0,93.9,0.02,-0.95,0.01819,101240.65,30
"2020-09-14 18:00:00",8,306.7,417,612,5e-06,48.100002,-0.12,-2.28,0.015559999,101186.31,41
"2020-09-15 00:00:00",8,300.2,430,388,6e-05,78.3,0.11,-2.6799998,0.0174,101058.46,56
"2020-09-15 06:00:00",8,297.5,401,0,0,90.700005,0.84,-1.4,0.017199999,101229.336,40
"2020-09-15 12:00:00",8,297.6,392,6,0,91.700005,-0.29,-1.1899999,0.017409999,101283.164,20
"2020-09-15 18:00:00",8,306.4,408,633,0,43.5,-0.26999998,-2.8,0.01387,101161.93,12
"2020-09-16 00:00:00",8,300.9,419,453,0,69.9,0.51,-3.6,0.01623,101077.79,13
"2020-09-16 06:00:00",8,297.7,401,0,0,90.6,0.76,-1.5,0.01733,101156.24,40
"2020-09-16 12:00:00",8,297.6,392,6,0,91.700005,0.39999998,-1.14,0.01736,101327.19,36
"2020-09-16 18:00:00",8,305.1,414,586,9e-06,52.5,0.85999995,-2.6699998,0.015559999,101178.99,24
"2020-09-17 00:00:00",8,301,423,433,2.2e-05,71.700005,0.81,-2.96,0.01663,101306.875,29
"2020-09-17 06:00:00",8,298.2,402,0,0,86.8,1.3399999,-1.8199999,0.017029999,101312.98,26
"2020-09-17 12:00:00",8,297.6,393,5,0,90.6,0.45,-1.2099999,0.017199999,101406.44,16
"2020-09-17 18:00:00",8,305.7,414,593,4e-06,50.3,-0.28,-2.6299999,0.01531,101364.555,21
"2020-09-18 00:00:00",8,301.1,425,395,1e-05,69.700005,0.32999998,-3.3899999,0.01632,101325.375,14
"2020-09-18 06:00:00",8,298,400,0,0,85.6,-0.049999997,-1.89,0.01664,101394.61,4
"2020-09-18 12:00:00",8,297.7,393,5,0,87.1,-1.5,-1.2099999,0.01661,101427.695,1
"2020-09-18 18:00:00",8,305.30002,415,598,2.1e-05,52.9,-2.04,-3.7099998,0.01577,101472.19,10
"2020-09-19 00:00:00",8,300.1,419,435,8.3e-05,76.1,-1.04,-3.1699998,0.01683,101281.18,15
"2020-09-19 06:00:00",8,297.9,397,0,0,84.8,-1.09,-2.04,0.016379999,101412.67,2
