"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",8,262.95566,207,0,0,83.849525,5.6445494,0.5842651,86641.78,98
"2020-11-13 00:00:00",8,264.2827,222.59485,14,0,84.2505,4.8041553,0.36828247,86757.22,100
"2020-11-13 06:00:00",8,263.02783,208,0,0,83.62323,3.7251,0.47843504,86875.27,95
"2020-11-13 12:00:00",8,262.15515,225,0,0,85.83605,1.8309228,0.23828125,87007.74,89
"2020-11-13 18:00:00",8,260.5952,215,0,0,91.94961,0.8333179,0.028879395,87194.03,82
"2020-11-14 00:00:00",8,258.92786,205,14,0,90.58903,1.3830029,0.22100586,87456.93,90
"2020-11-14 06:00:00",8,258.72162,190,0,0,87.91331,1.7312597,0.25989744,87673.29,80
"2020-11-14 12:00:00",8,258.83514,180,0,0,85.33772,2.7786326,0.9696399,87915.2,49
"2020-11-14 18:00:00",8,258.38986,180,0,0,85.89913,2.8371484,0.97688717,88139.58,36
"2020-11-15 00:00:00",8,258.717,190,12,0,90.42771,2.2823045,1.158435,88373.33,87
"2020-11-15 06:00:00",8,258.96906,224.01645,0,1.85185185185185e-05,94.5437,2.1038928,1.2090503,88567.586,100
"2020-11-15 12:00:00",8,258.62463,229.2475,0,2.31481481481481e-05,94.76312,2.1267455,1.2418041,88774.63,100
"2020-11-15 18:00:00",8,258.2958,227,0,1.85185185185185e-05,94.44961,2.0927587,1.0314233,88968.75,100
"2020-11-16 00:00:00",8,257.8117,216,10,7.40740740740741e-06,90.32771,1.9528906,0.8785474,89168.55,94
"2020-11-16 06:00:00",8,256.59198,179.2475,0,0,80.10361,4.249543,0.57078856,89332.44,47
"2020-11-16 12:00:00",8,256.91388,164.80933,0,0,75.47332,5.1395264,0.7224414,89471.74,9
"2020-11-16 18:00:00",8,257.53656,164.46008,0,0,73.69862,6.261081,0.7341064,89603.32,8
"2020-11-17 00:00:00",8,258.795,162,10,0,66.78898,7.3813033,-0.014677734,89723.89,0
"2020-11-17 06:00:00",8,260.8826,165.50499,0,0,72.65865,10.129728,0.08377075,89710.055,0
"2020-11-17 12:00:00",8,262.0411,185,0,0,70.95999,10.982951,-0.20766845,89587.19,82
"2020-11-17 18:00:00",8,263.21185,200.05585,0,0,62.90034,11.662949,0.0012866211,89427.59,100
"2020-11-18 00:00:00",8,264.78195,203,7,0,53.497993,12.121152,0.17092529,89188.12,95
"2020-11-18 06:00:00",8,265.7248,210.51697,0,0,51.376984,11.451296,0.53712887,89118.305,100
"2020-11-18 12:00:00",8,267.32523,248,0,0,47.796326,10.371794,-0.5830591,89055.305,99
"2020-11-18 18:00:00",8,266.33307,238,0,0,45.221508,9.591365,1.0100487,89201.71,95
"2020-11-19 00:00:00",8,266.05457,207.93532,6,0,58.009308,5.373723,1.071543,89390.37,29
"2020-11-19 06:00:00",8,267.13098,203,0,0,56.224323,4.538701,-0.4831323,89482.79,14
"2020-11-19 12:00:00",8,268.00705,216,0,0,42.02551,4.8693604,-1.8590796,89339.73,86
"2020-11-19 18:00:00",8,267.59796,188,0,0,45.557144,7.358772,-1.6974634,89076.65,15
"2020-11-20 00:00:00",8,266.36536,185,5,0,50.373505,8.229719,-1.6905664,88982.445,89
"2020-11-20 06:00:00",8,263.8612,181.02197,0,0,59.09303,6.662168,-0.76748776,88968.71,87
"2020-11-20 12:00:00",8,263.49023,178.1697,0,0,59.997498,5.7051024,-0.445896,88958.58,34
"2020-11-04 12:00:00",9,254.84013,9.999e+20,9.999e+20,46291666666666664,66.11953,4.4210277,1.3545507,88453.21,9.999e+20
"2020-11-04 18:00:00",9,256.57944,194.40515,0,0,84.6081,3.4672363,1.1085962,88743.96,92
"2020-11-05 00:00:00",9,257.32455,191,35,0,80.27922,3.168601,1.3745458,89083.516,89
"2020-11-05 06:00:00",9,256.22495,196,0,4.62962962962963e-06,79.24819,4.8308496,0.11301514,89224.19,87
"2020-11-05 12:00:00",9,255.4849,155,0,0,71.439766,8.529248,1.0345678,89058.86,23
"2020-11-05 18:00:00",9,256.62994,174,0,0,76.54493,11.7023945,0.62168455,88762.99,69
"2020-11-06 00:00:00",9,259.40372,216,29,0,76.70613,13.290961,0.9869385,88364.555,95
"2020-11-06 06:00:00",9,261.26697,246,0,0,64.363846,12.810732,-1.6979175,87656.96,100
"2020-11-06 12:00:00",9,259.96805,255,0,1.38888888888889e-05,78.54117,13.13395,1.7152563,87718.89,100
"2020-11-06 18:00:00",9,261.13474,231,0,4.62962962962963e-06,78.73259,11.575666,1.874646,88007.99,99
"2020-11-07 00:00:00",9,262.64877,226,29,0,80.76431,9.487861,1.6903955,88469.164,92
"2020-11-07 06:00:00",9,265.5965,227.11273,0,4.62962962962963e-06,77.90915,11.550094,1.5511011,88584.02,93
"2020-11-07 12:00:00",9,267.42947,223,0,9.25925925925926e-06,81.58754,8.128169,1.9164721,88760.94,100
"2020-11-07 18:00:00",9,266.5604,221,0,4.62962962962963e-06,80.34179,10.532913,0.47075683,88715.6,97
"2020-11-08 00:00:00",9,266.5018,236,24,0,79.78066,8.98364,0.6487817,88699.9,100
"2020-11-08 06:00:00",9,265.63434,216,0,0,80.50978,8.48155,0.18307129,88502.49,99
"2020-11-08 12:00:00",9,263.57526,206,0,0,82.22015,6.342566,-0.8347583,88218.586,100
"2020-11-08 18:00:00",9,264.37015,215,0,0,82.74823,5.659208,0.35622314,88101.125,100
"2020-11-09 00:00:00",9,264.64035,229,22,0,82.32753,2.7086523,1.0204077,88277.81,100
"2020-11-09 06:00:00",9,264.66272,245,0,4.62962962962963e-06,88.83373,2.7921312,0.7591333,88471.31,100
"2020-11-09 12:00:00",9,262.19287,239.1225,0,1.38888888888889e-05,83.327385,6.00749,0.04064453,88569.055,83
"2020-11-09 18:00:00",9,263.65857,195,0,0,80.75335,7.785327,-2.6137547,88254.76,52
"2020-11-10 00:00:00",9,263.70157,252,17,0,78.1636,10.880495,-1.5454053,88168.24,100
"2020-11-10 06:00:00",9,262.82938,218,0,0,79.75475,11.1990595,0.10995849,88337.75,92
"2020-11-10 12:00:00",9,266.06473,199,0,0,79.799995,10.134143,-0.6279736,88246.08,67
"2020-11-10 18:00:00",9,267.8805,245,0,0,79.24418,11.35132,-0.61392087,88055.46,95
"2020-11-11 00:00:00",9,268.73538,239.22517,19,0,79.64717,10.578225,-1.6379712,87581.484,83
"2020-11-11 06:00:00",9,269.9681,263.67462,0,0,81.10586,7.5048947,-2.2950025,87168.08,96
"2020-11-11 12:00:00",9,267.6058,255,0,4.62962962962963e-06,79.04166,10.126709,-0.17434326,86930.27,100
"2020-11-11 18:00:00",9,267.10333,225,0,4.62962962962963e-06,81.09459,8.745991,-0.083056636,86886.77,100
"2020-11-12 00:00:00",9,266.65707,208.46008,17,4.62962962962963e-06,77.39249,10.898813,-0.4234912,87063.12,99
"2020-11-12 06:00:00",9,266.8539,217,0,0,76.819565,11.078003,1.7482812,87243.734,99
"2020-11-12 12:00:00",9,262.43213,186,0,0,79.31139,11.126701,1.1550878,87448.18,29
"2020-11-12 18:00:00",9,259.53635,178,0,0,76.422745,6.7341113,0.7897339,87408.96,31
"2020-11-13 00:00:00",9,260.955,185,16,0,59.662067,3.4732835,0.4621704,87271.62,85
"2020-11-13 06:00:00",9,259.94308,219,0,0,58.897823,0.2615576,0.35410643,87314.91,100
"2020-11-13 12:00:00",9,258.58664,213.2475,0,0,68.24279,0.6242627,0.31605467,87510.766,93
"2020-11-13 18:00:00",9,257.94492,211.02197,0,0,73.58127,0.64734375,0.60554445,87704.52,94
"2020-11-14 00:00:00",9,258.33267,213.97803,13,0,87.4779,0.7470996,0.80455077,87926.58,93
"2020-11-14 06:00:00",9,257.909,219.21335,0,1.38888888888889e-05,96.920525,0.5568652,0.96469724,88097.26,96
"2020-11-14 12:00:00",9,257.16306,217,0,2.31481481481481e-05,97.24619,0.6386279,1.034563,88314.04,100
"2020-11-14 18:00:00",9,256.98254,215,0,2.31481481481481e-05,97.810745,0.5843188,1.2190039,88548.31,100
"2020-11-15 00:00:00",9,257.37448,221,11,2.77777777777778e-05,97.90906,0.6062451,1.2411376,88824.414,100
"2020-11-15 06:00:00",9,257.4496,228,0,2.77777777777778e-05,97.63552,1.6431615,1.6461645,89122.85,100
"2020-11-15 12:00:00",9,256.4224,217,0,1.38888888888889e-05,93.39202,4.162712,1.7535205,89397.336,100
"2020-11-15 18:00:00",9,255.40704,195,0,4.62962962962963e-06,77.63069,6.9242015,1.0654833,89544.2,93
"2020-11-16 00:00:00",9,256.8602,161.48303,12,0,74.22598,9.409121,1.0115991,89522.51,69
"2020-11-16 06:00:00",9,261.4628,232.58615,0,9.25925925925926e-06,86.454956,11.938845,0.98893064,89391.65,100
"2020-11-16 12:00:00",9,261.91,224.2056,0,0,80.01261,13.26653,0.18763672,89220.9,98
"2020-11-16 18:00:00",9,264.60406,245,0,0,67.19091,13.923759,1.2787182,88937.64,100
"2020-11-17 00:00:00",9,262.9816,242,8,0,69.007286,12.332395,1.2977612,88907.64,100
"2020-11-17 06:00:00",9,262.58286,228.02197,0,0,83.92309,6.5255322,1.3661597,88999.2,97
"2020-11-17 12:00:00",9,262.08856,199.08789,0,0,84.23779,5.250808,0.8906518,89073.74,80
"2020-11-17 18:00:00",9,262.78226,190.22546,0,0,80.000854,3.8361034,0.96413326,89133.51,83
"2020-11-18 00:00:00",9,263.87314,193.1117,8,0,76.311455,3.181499,0.9094409,89254.77,84
"2020-11-18 06:00:00",9,264.1255,202.06326,0,0,69.42931,4.1028075,0.759436,89366.52,100
"2020-11-18 12:00:00",9,266.23288,206.05585,0,0,68.81274,5.593735,0.9654199,89416.47,99
"2020-11-18 18:00:00",9,264.4488,230.07886,0,0,68.09991,5.6899586,1.4567676,89536.73,99
"2020-11-19 00:00:00",9,261.31204,224.07886,6,0,67.93874,2.4608934,1.5353979,89855.18,88
"2020-11-19 06:00:00",9,261.38962,188,0,0,69.81223,4.4229736,-0.06649658,89935.375,76
"2020-11-19 12:00:00",9,263.71454,225,0,0,79.26772,5.8785157,0.946687,89787.35,98
"2020-11-19 18:00:00",9,264.09872,212,0,0,82.31178,8.143286,0.9044531,89588.48,80
"2020-11-20 00:00:00",9,265.66223,199,5,0,77.19574,9.711492,0.86409175,89328.24,81
"2020-11-20 06:00:00",9,266.94717,209,0,0,75.2551,10.101652,0.54624265,89138.9,97
"2020-11-20 12:00:00",9,264.5434,240,0,0,81.546455,7.534028,1.8753124,89108.16,100
"2020-11-04 12:00:00",10,254.32814,9.999e+20,9.999e+20,46291666666666664,69.79451,4.4021115,1.3785449,88422.875,9.999e+20
"2020-11-04 18:00:00",10,256.11325,187,0,0,81.40826,3.4774437,1.1631153,88708.93,84
"2020-11-05 00:00:00",10,256.94614,183,38,0,86.38354,3.4320946,1.561184,88986.43,66
"2020-11-05 06:00:00",10,255.2017,196,0,9.25925925925926e-06,77.34063,5.025759,0.6004004,89060.49,78
"2020-11-05 12:00:00",10,254.66199,153,0,0,72.4956,8.897674,0.8432959,88849.53,12
"2020-11-05 18:00:00",10,256.16028,188,0,0,76.66336,11.668503,0.73826414,88527.02,90
"2020-11-06 00:00:00",10,258.8015,214,30,0,76.40141,13.760273,0.8661108,88225.21,96
"2020-11-06 06:00:00",10,261.0248,243,0,0,68.79844,12.419648,-1.3652405,87507.03,100
"2020-11-06 12:00:00",10,259.50085,258,0,1.38888888888889e-05,83.222374,9.894162,3.1098168,87571.77,100
"2020-11-06 18:00:00",10,261.5613,241,0,4.62962962962963e-05,80.47506,10.589673,1.250127,87779.52,100
"2020-11-07 00:00:00",10,263.61212,234,27,1.38888888888889e-05,93.67661,6.213274,2.3938184,88338.39,95
"2020-11-07 06:00:00",10,266.48602,276,0,7.87037037037037e-05,90.45481,4.1812134,2.752666,88849.33,100
"2020-11-07 12:00:00",10,265.32205,244,0,4.62962962962963e-06,80.861855,8.171699,1.5869714,89209.22,99
"2020-11-07 18:00:00",10,264.6372,239,0,4.62962962962963e-06,82.83127,7.6114645,2.0270214,89386.16,96
"2020-11-08 00:00:00",10,263.8787,195,33,0,81.33666,7.401416,0.84920895,89541.52,27
"2020-11-08 06:00:00",10,263.44528,190.46008,0,0,77.09881,5.949121,-1.1385986,89235.23,61
"2020-11-08 12:00:00",10,264.49896,216.1442,0,0,69.43148,5.300134,-1.7886572,88666.375,100
"2020-11-08 18:00:00",10,264.52032,230,0,0,72.432,5.099077,-2.3831835,88064.97,100
"2020-11-09 00:00:00",10,266.2293,259,19,0,82.01689,5.4376683,-2.81687,87549.73,100
"2020-11-09 06:00:00",10,266.64853,271,0,0,81.47504,7.493337,-2.587749,87206.71,100
"2020-11-09 12:00:00",10,265.99213,271,0,0,80.57416,8.484802,-1.2889379,87088.875,100
"2020-11-09 18:00:00",10,263.50525,218,0,0,80.62341,8.849636,0.39925537,87175.06,90
"2020-11-10 00:00:00",10,264.2459,210,22,0,80.140526,9.2469,1.1795312,87376.164,66
"2020-11-10 06:00:00",10,261.7806,244.34796,0,0,84.74364,4.926892,1.337268,87562.914,100
"2020-11-10 12:00:00",10,258.44357,213,0,0,83.26825,6.0065575,1.06625,87679.73,88
"2020-11-10 18:00:00",10,256.00558,206.86615,0,4.62962962962963e-06,90.60937,4.259592,0.97453856,87730.055,95
"2020-11-11 00:00:00",10,256.0774,171,24,0,79.5578,6.138872,-0.23868652,87423.52,28
"2020-11-11 06:00:00",10,260.18515,179,0,0,65.178185,4.9642453,-0.91601807,86995.74,62
"2020-11-11 12:00:00",10,262.48807,214.82172,0,0,89.499344,3.814463,1.3776855,86899.266,91
"2020-11-11 18:00:00",10,262.13968,249,0,2.77777777777778e-05,92.65012,2.4334424,1.3362671,86911.03,100
"2020-11-12 00:00:00",10,261.90115,212,17,0,78.04409,5.6135936,-0.08760253,86903.79,91
"2020-11-12 06:00:00",10,261.79196,186,0,0,79.030815,6.1036134,-0.23948242,86752.086,47
"2020-11-12 12:00:00",10,262.2435,196,0,0,82.41607,3.1916528,0.5464062,86630.37,89
"2020-11-12 18:00:00",10,258.11508,207,0,0,89.04849,-0.5370898,-0.3205249,86427.81,89
"2020-11-13 00:00:00",10,255.3523,183,16,0,99.80098,-0.9289575,0.52221924,86442.875,71
"2020-11-13 06:00:00",10,254.00162,208,0,9.25925925925926e-06,99.320335,-0.56472164,0.46321532,86577.26,99
"2020-11-13 12:00:00",10,251.73972,197.46008,0,4.62962962962963e-06,99.56057,0.6646045,-0.114565425,86798.45,99
"2020-11-13 18:00:00",10,253.42921,164,0,0,94.18832,1.4019263,0.28519288,86980.414,42
"2020-11-14 00:00:00",10,257.60425,178,14,0,78.342224,2.6563232,1.0301123,87184.78,68
"2020-11-14 06:00:00",10,257.92688,183.19067,0,0,87.46679,5.1525097,1.1859472,87326.67,62
"2020-11-14 12:00:00",10,256.64645,239,0,5.09259259259259e-05,94.84547,4.6607885,1.6037279,87578.94,100
"2020-11-14 18:00:00",10,256.85782,215.32538,0,4.62962962962963e-06,79.25206,10.014705,1.5672876,87809.07,100
"2020-11-15 00:00:00",10,253.99199,183.46008,12,0,82.479294,10.77727,1.6012988,88100.09,94
"2020-11-15 06:00:00",10,255.96587,184,0,0,82.05121,8.286482,1.8373266,88388.766,100
"2020-11-15 12:00:00",10,255.42079,222,0,2.77777777777778e-05,95.7866,4.461716,1.6780761,88606.08,100
"2020-11-15 18:00:00",10,254.58748,221.27039,0,4.16666685185185e-05,94.70043,3.618435,0.98339844,88689.125,100
"2020-11-16 00:00:00",10,253.4506,200,9,1.38888888888889e-05,99.86432,0.27960205,0.9660278,88691.016,98
"2020-11-16 06:00:00",10,251.39024,197,0,1.85185185185185e-05,100.03436,-1.1497778,0.76777583,88550.79,100
"2020-11-16 12:00:00",10,249.56824,187,0,2.31481481481481e-05,99.97009,-1.1589062,1.4930956,88522.56,100
"2020-11-16 18:00:00",10,248.03952,183,0,2.31481481481481e-05,99.84731,-0.26904297,1.2398388,88781.055,100
"2020-11-17 00:00:00",10,247.0804,175,8,4.62962962962963e-06,98.971794,0.9077124,0.9813574,89092.52,99
"2020-11-17 06:00:00",10,248.68077,158,0,0,98.05716,1.0814258,1.2899927,89270.52,94
"2020-11-17 12:00:00",10,249.94637,178.94415,0,4.62962962962963e-06,97.06474,1.1498315,1.1934497,89438.88,96
"2020-11-17 18:00:00",10,249.74832,176.00374,0,4.62962962962963e-06,96.93541,1.559663,1.0668457,89515.02,96
"2020-11-18 00:00:00",10,248.52379,153,7,0,93.60036,2.213535,0.794126,89514.914,54
"2020-11-18 06:00:00",10,249.53069,140.19067,0,0,89.09776,2.6017308,0.48016843,89355.055,0
"2020-11-18 12:00:00",10,250.49242,142,0,0,75.314644,2.8611107,0.069147944,89169.52,0
"2020-11-18 18:00:00",10,250.74872,141,0,0,66.09983,2.8175414,-0.43084472,88972.13,0
"2020-11-19 00:00:00",10,250.34335,140,7,0,56.348766,2.0102954,-0.6541675,88798.79,0
"2020-11-19 06:00:00",10,248.85332,136.80933,0,0,49.94238,1.4446899,-0.60260254,88605.9,0
"2020-11-19 12:00:00",10,247.87189,141.19067,0,0,52.250607,-0.40749267,-0.11438964,88335.43,50
"2020-11-19 18:00:00",10,249.51936,195,0,0,81.249954,-0.83702636,0.7007336,88187.96,100
"2020-11-20 00:00:00",10,248.49818,221.51404,4,2.31481481481481e-05,99.293755,-0.987749,1.1513635,88021.664,100
"2020-11-20 06:00:00",10,246.01363,203,0,1.38888888888889e-05,99.38981,-0.46412596,1.0810498,87993.54,100
"2020-11-20 12:00:00",10,246.55469,201,0,1.38888888888889e-05,98.30134,-0.24853027,1.1372656,88000.02,100
"2020-11-04 12:00:00",11,254.72923,9.999e+20,9.999e+20,46291666666666664,69.15325,4.9598875,1.5242382,88415.984,9.999e+20
"2020-11-04 18:00:00",11,255.99669,199,0,0,83.12386,3.6808128,1.2545019,88739.125,99
"2020-11-05 00:00:00",11,257.40045,200,33,4.62962962962963e-06,89.054924,3.715061,1.6935058,89007.33,100
"2020-11-05 06:00:00",11,255.36351,188.46008,0,9.25925925925926e-06,78.01828,6.0425024,0.6134082,89066.85,74
"2020-11-05 12:00:00",11,254.84135,154.32538,0,0,73.96725,9.049116,1.1143701,88864.734,28
"2020-11-05 18:00:00",11,256.93585,195,0,0,77.74979,12.245479,0.9138135,88542.25,89
"2020-11-06 00:00:00",11,259.16864,224,29,0,75.627075,14.447937,0.88828367,88165.73,100
"2020-11-06 06:00:00",11,260.88406,245.11273,0,0,75.586296,13.880999,-0.13614014,87622.1,100
"2020-11-06 12:00:00",11,260.8809,259,0,2.31481481481481e-05,82.03358,10.237439,2.907024,87588.625,100
"2020-11-06 18:00:00",11,260.5812,249.02197,0,4.16666685185185e-05,80.34145,10.889221,1.6297778,87909.99,100
"2020-11-07 00:00:00",11,264.22897,248.73907,24,2.77777777777778e-05,89.95156,8.528627,2.1788452,88345.84,100
"2020-11-07 06:00:00",11,265.24966,259,0,9.25925925925926e-06,82.66874,7.9142575,1.8100342,88703.18,100
"2020-11-07 12:00:00",11,265.50186,222,0,0,79.94664,10.313034,1.2821558,88855.9,88
"2020-11-07 18:00:00",11,266.32858,253,0,0,81.64203,7.7916794,1.4736328,88983.18,100
"2020-11-08 00:00:00",11,264.90518,215,29,0,82.889175,7.8501563,1.0981762,88939.48,60
"2020-11-08 06:00:00",11,264.8138,217,0,0,81.84977,7.793479,0.38117918,88571.59,99
"2020-11-08 12:00:00",11,262.15744,199,0,0,80.911865,4.293533,-0.39573973,88132.37,72
"2020-11-08 18:00:00",11,262.1821,199,0,0,73.7216,2.9397998,-1.2077465,87816.805,91
"2020-11-09 00:00:00",11,263.72696,217,23,0,77.16841,1.5719018,-1.2212231,87640.516,100
"2020-11-09 06:00:00",11,263.727,246,0,4.62962962962963e-06,86.655525,1.4920629,-1.2951391,87525.87,100
"2020-11-09 12:00:00",11,264.83917,263,0,1.38888888888889e-05,88.83818,1.9934276,-1.6631713,87565.06,100
"2020-11-09 18:00:00",11,263.69043,266,0,4.62962962962963e-05,95.07662,1.6731665,-0.5446606,87772.766,100
"2020-11-10 00:00:00",11,262.26086,258,17,4.58333310185185e-05,95.022934,1.3658643,0.22148193,88264.62,100
"2020-11-10 06:00:00",11,260.3239,252,0,4.62962962962963e-05,93.394325,1.9152611,0.08707031,88801.47,100
"2020-11-10 12:00:00",11,259.1974,226.34772,0,9.25925925925926e-06,85.71772,3.9362352,0.4180957,89233.11,98
"2020-11-10 18:00:00",11,257.88794,175,0,0,83.20276,7.2615404,-0.12636474,89347.875,16
"2020-11-11 00:00:00",11,258.77377,167,25,0,76.658966,8.783172,-0.44362304,89253.41,2
"2020-11-11 06:00:00",11,260.92566,169.46008,0,0,61.287487,8.233679,-0.7466162,88824.61,48
"2020-11-11 12:00:00",11,265.0924,214.32538,0,0,66.175316,7.4964304,-1.0932641,88445.37,94
"2020-11-11 18:00:00",11,267.14948,254,0,0,64.96217,6.290537,-0.79706544,88129.71,100
"2020-11-12 00:00:00",11,266.38196,239,17,0,56.727272,7.391792,-0.5196533,87882.88,99
"2020-11-12 06:00:00",11,264.99805,224,0,0,53.938946,2.783844,-0.40190184,87717.54,86
"2020-11-12 12:00:00",11,266.2141,251,0,0,62.556,0.3718457,-1.2911841,87234.375,100
"2020-11-12 18:00:00",11,265.08078,261,0,4.62962962962963e-06,75.498795,2.9482555,-1.5041162,86755.586,100
"2020-11-13 00:00:00",11,266.01477,253,13,0,85.06347,2.4106445,-0.86924314,86387.75,100
"2020-11-13 06:00:00",11,263.87332,269,0,4.62962962962963e-05,96.53553,-0.5645996,0.021381836,86198.04,100
"2020-11-13 12:00:00",11,257.38284,240,0,2.31481481481481e-05,98.598305,-1.2377148,0.4501001,85955.65,100
"2020-11-13 18:00:00",11,253.38707,232,0,3.24074074074074e-05,99.97767,-0.6403735,0.3459863,85908.54,93
"2020-11-14 00:00:00",11,253.88382,210,13,4.62962962962963e-06,98.600464,-0.5999951,-0.26324707,86220.15,93
"2020-11-14 06:00:00",11,256.54312,236,0,1.38888888888889e-05,99.28051,-0.6946411,-0.9843042,86503.23,100
"2020-11-14 12:00:00",11,259.25897,242,0,1.38888888888889e-05,91.84469,0.53562254,-0.40469968,86791.945,100
"2020-11-14 18:00:00",11,260.88693,248.40515,0,1.38888888888889e-05,95.54762,0.805498,-0.06854248,87023.56,100
"2020-11-15 00:00:00",11,260.21613,234,10,9.25925925925926e-06,91.63928,1.1984814,0.032041013,87191.54,100
"2020-11-15 06:00:00",11,260.75848,236,0,9.25925925925926e-06,91.92173,1.4305542,0.17988525,87277.48,100
"2020-11-15 12:00:00",11,260.57162,239,0,9.25925925925926e-06,89.87414,1.5744995,0.4378662,87355.12,100
"2020-11-15 18:00:00",11,260.45932,227.53992,0,4.62962962962963e-06,86.11093,2.9557323,0.6616577,87411.016,100
"2020-11-16 00:00:00",11,260.19998,224.53992,9,0,86.759094,4.269504,0.57516354,87504.35,100
"2020-11-16 06:00:00",11,260.00375,224,0,0,84.06246,5.0460887,0.5238403,87589.99,100
"2020-11-16 12:00:00",11,258.48184,201.27039,0,0,80.61935,5.383828,-0.06948242,87593.664,78
"2020-11-16 18:00:00",11,258.78125,173,0,0,76.31651,3.2583911,-0.6784863,87515.336,2
"2020-11-17 00:00:00",11,260.466,193,9,0,76.67037,1.4588915,-1.6439868,87420.36,87
"2020-11-17 06:00:00",11,260.48148,219.46008,0,0,87.5534,1.935498,-0.99137205,87394.94,100
"2020-11-17 12:00:00",11,260.93546,224,0,0,86.82029,2.6531224,-0.5387158,87316.09,99
"2020-11-17 18:00:00",11,261.54382,254,0,3.24074074074074e-05,97.89748,-0.7827392,-0.53461426,87135.96,100
"2020-11-18 00:00:00",11,257.6112,256,10,0.00012962962962963,99.033905,-0.9030835,0.5747705,87198.086,100
"2020-11-18 06:00:00",11,257.40762,235,0,3.7037037037037e-05,97.08994,0.3081372,0.66272706,87403.414,100
"2020-11-18 12:00:00",11,255.39597,218,0,1.85185185185185e-05,98.03347,0.07459472,0.36016846,87622.33,92
"2020-11-18 18:00:00",11,253.35506,212,0,1.85185185185185e-05,99.849785,-0.08755859,0.18395996,87796.71,90
"2020-11-19 00:00:00",11,253.52124,171,10,0,90.22304,2.2801807,-0.52332276,87817.984,47
"2020-11-19 06:00:00",11,256.30264,159,0,0,82.62994,3.5904393,-0.31293213,87732.87,0
"2020-11-19 12:00:00",11,257.97723,160,0,0,80.852776,4.6732445,0.08952393,87657.75,48
"2020-11-19 18:00:00",11,257.2917,172.19067,0,0,81.92382,3.0712476,0.90778804,87677.37,80
"2020-11-20 00:00:00",11,255.95915,172.46082,5,0,84.769554,1.0659716,0.75776607,87738.86,78
"2020-11-20 06:00:00",11,254.83344,177.19067,0,0,86.949425,0.9536352,0.33541992,87949.414,74
"2020-11-20 12:00:00",11,254.01299,179,0,0,84.1,0.99557614,0.09233154,88117.83,97
"2020-11-04 12:00:00",12,254.48627,9.999e+20,9.999e+20,46291666666666664,64.274796,4.55678,1.2467407,88442.1,9.999e+20
"2020-11-04 18:00:00",12,255.88539,179,0,0,76.534134,3.6417015,1.1954687,88777.16,98
"2020-11-05 00:00:00",12,257.19983,200.67462,34,4.62962962962963e-06,90.116165,3.2897534,1.3575219,89091.555,100
"2020-11-05 06:00:00",12,256.279,198.46008,0,9.25925925925926e-06,80.10235,5.1545067,0.5200122,89224.72,97
"2020-11-05 12:00:00",12,254.99164,155,0,0,71.00491,7.815405,0.8382812,89098.04,8
"2020-11-05 18:00:00",12,256.7405,177,0,0,76.592316,11.067278,0.7034375,88762.01,73
"2020-11-06 00:00:00",12,259.05258,217,30,0,78.79611,13.867346,1.3337573,88417.586,97
"2020-11-06 06:00:00",12,261.16965,244,0,0,75.3,14.710415,-0.1252002,87830.24,100
"2020-11-06 12:00:00",12,259.70883,233,0,0,81.0808,12.45433,1.6840527,87717.32,71
"2020-11-06 18:00:00",12,261.91766,217,0,0,80.5806,9.414783,1.7137011,87948.98,78
"2020-11-07 00:00:00",12,263.0303,239,26,4.62962962962963e-06,81.258675,10.175371,2.4627051,88111.84,98
"2020-11-07 06:00:00",12,263.92612,262,0,0.000101851851851852,94.23764,6.654348,2.4846168,88511.7,100
"2020-11-07 12:00:00",12,264.76825,253.00008,0,5.09259259259259e-05,87.75856,7.1280246,1.3918945,88897.19,98
"2020-11-07 18:00:00",12,264.58868,253,0,4.62962962962963e-06,81.11114,8.592952,1.7576758,89042.75,94
"2020-11-08 00:00:00",12,265.7647,237,25,0,82.4273,7.1912766,1.8123218,89274.89,95
"2020-11-08 06:00:00",12,263.11298,198,0,0,81.22973,7.0976243,0.0047558593,89298.836,57
"2020-11-08 12:00:00",12,263.93518,191,0,0,72.77079,7.513794,-0.18321289,89034.875,84
"2020-11-08 18:00:00",12,264.40643,211,0,0,68.46927,6.652661,-0.38878173,88885.65,100
"2020-11-09 00:00:00",12,264.68567,219,23,0,76.752884,6.350139,-0.2859253,88818.21,100
"2020-11-09 06:00:00",12,263.91748,212,0,0,81.47495,5.5114207,0.86488277,88900.4,98
"2020-11-09 12:00:00",12,262.75003,227,0,0,82.95754,3.690044,1.3437939,89044.086,97
"2020-11-09 18:00:00",12,261.1856,202,0,0,81.280266,5.4087696,0.8498462,89083.4,46
"2020-11-10 00:00:00",12,261.80594,187,25,0,82.27528,8.308237,0.49811035,88962.57,43
"2020-11-10 06:00:00",12,265.15933,229,0,0,80.547134,8.607766,0.6744995,88926.49,96
"2020-11-10 12:00:00",12,262.9233,217,0,0,83.64012,6.7747655,1.0366626,89151.95,59
"2020-11-10 18:00:00",12,264.95016,193.27014,0,0,82.71814,8.322516,0.51832277,89240.125,26
