"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 18:00:00",8,276.12323,198.2475,350,0,15.117195,1.9740112,0.8509595,99113.086,0
"2020-11-17 00:00:00",8,270.04504,223,122,0,38.25175,2.0161157,0.1577832,98894.37,47
"2020-11-17 06:00:00",8,272.2666,263.49847,0,0,45.104282,2.0212865,0.9576318,98474.88,74
"2020-11-17 12:00:00",8,275.6365,316.21356,0,0.000287037050925926,98.853874,3.3913548,-0.7353808,97785.086,100
"2020-11-17 18:00:00",8,285.00266,335,90,6.01851898148148e-05,87.62008,3.762644,4.6632957,97195.1,91
"2020-11-18 00:00:00",8,281.67828,311,44,9.25925925925926e-06,93.801,0.0271875,4.0255737,97275.98,40
"2020-11-18 06:00:00",8,277.1293,265,0,0,90.955765,-1.2134863,3.3994212,97598.164,25
"2020-11-18 12:00:00",8,273.45834,250,0,0,96.87332,-0.67828614,1.6984057,97898.016,62
"2020-11-18 18:00:00",8,279.81815,268,230,0,77.4439,-2.6065185,2.3997412,97853.24,97
"2020-11-19 00:00:00",8,276.3521,294.32538,61,0,92.11562,-1.0289941,0.46032715,97951.99,100
"2020-11-03 00:00:00",9,269.5453,9.999e+20,9.999e+20,46291666666666664,60.767056,-0.67700684,5.62269,96378.836,9.999e+20
"2020-11-03 06:00:00",9,272.03345,226,0,4.62962962962963e-06,91.17925,2.498484,3.481743,95819.586,34
"2020-11-03 12:00:00",9,270.243,261.40515,0,9.25925925925926e-05,87.77925,-2.2739136,5.3125854,96357.48,66
"2020-11-03 18:00:00",9,273.7267,249,300,1.38888888888889e-05,56.58494,-4.2111936,5.0037866,97193,94
"2020-11-04 00:00:00",9,268.67172,228.53992,99,0,82.78043,-1.6300122,1.3821533,98039.6,53
"2020-11-04 06:00:00",9,268.08002,215,0,0,83.30888,0.070659176,0.646582,98505.9,0
"2020-11-04 12:00:00",9,269.34338,232,0,0,76.72747,1.6617895,-0.8566211,98775.69,28
"2020-11-04 18:00:00",9,280.2373,247.46008,380,0,58.966595,3.2954516,0.12695068,98626.586,8
"2020-11-05 00:00:00",9,276.16577,260.46008,138,0,94.77655,1.8102245,0.54863036,98578.2,0
"2020-11-05 06:00:00",9,275.15622,257.46008,0,0,94.76925,1.6582617,0.658916,98502.08,0
"2020-11-05 12:00:00",9,275.18616,256,0,0,93.15613,1.5081885,0.7765112,98574.67,0
"2020-11-05 18:00:00",9,288.4337,271,380,0,59.856323,3.3906763,1.5274292,98349.6,0
"2020-11-06 00:00:00",9,280.0088,284,128,0,91.39657,1.53323,1.339253,98395.58,55
"2020-11-06 06:00:00",9,279.11252,292,0,0,89.53781,0.7368823,1.1065674,98361.734,100
"2020-11-06 12:00:00",9,278.70868,302,0,0,89.12672,0.10552002,1.4644457,98435.65,100
"2020-11-06 18:00:00",9,288.8535,277.2704,380,0,54.020397,0.16683838,3.159812,98328.96,1
"2020-11-07 00:00:00",9,280.74072,287,125,0,90.99161,0.0024243162,1.2664404,98428.29,27
"2020-11-07 06:00:00",9,278.9306,270,0,0,95.46029,-0.75938475,1.3403418,98505.25,1
"2020-11-07 12:00:00",9,278.4892,266.2704,0,0,95.9681,-0.70890135,1.1265185,98689.9,1
"2020-11-07 18:00:00",9,290.7025,284,370,0,58.910004,-0.266582,1.1551172,98659.83,14
"2020-11-08 00:00:00",9,283.05655,293,133,0,91.74456,-0.5768994,1.0419897,98699.67,0
"2020-11-08 06:00:00",9,281.0328,280.05585,0,0,94.50489,-0.7935986,1.3968408,98818.4,0
"2020-11-08 12:00:00",9,279.75513,270,1,0,92.92681,-0.97956055,1.0617261,98931.164,0
"2020-11-08 18:00:00",9,292.3042,283,370,0,46.349186,-0.6546826,0.9219751,98863.58,0
"2020-11-09 00:00:00",9,283.03064,285,133,0,78.18267,-0.7090503,0.7139038,98895.27,0
"2020-11-09 06:00:00",9,280.82526,273,0,0,86.74449,-0.6821924,0.8425073,98793.47,54
"2020-11-09 12:00:00",9,279.80728,274,0,0,84.45155,-0.6924194,0.7269873,98755.29,100
"2020-11-09 18:00:00",9,290.53732,285,320,0,46.39218,1.2875634,0.24145995,98510.2,100
"2020-11-10 00:00:00",9,282.55487,290,112,0,82.43151,1.0509131,0.39031982,98357.27,92
"2020-11-10 06:00:00",9,281.29556,287,0,0,93.37433,0.8801489,0.60544187,98110.2,33
"2020-11-10 12:00:00",9,280.96756,289,0,0,93.61081,1.1136132,0.7111328,98002.79,0
"2020-11-10 18:00:00",9,292.25372,299,350,0,58.071285,2.5078466,1.4656274,97675.77,0
"2020-11-11 00:00:00",9,284.11447,302,124,0,91.0453,2.154912,0.72136474,97698.79,0
"2020-11-11 06:00:00",9,282.8028,297.40515,0,0,98.201706,0.9206054,0.899624,97614.9,31
"2020-11-11 12:00:00",9,282.24155,306,1,0,98.96325,1.4325415,0.47205564,97553.125,93
"2020-11-11 18:00:00",9,288.68015,345,200,0,70.621254,4.261284,0.2820581,97256.65,93
"2020-11-12 00:00:00",9,285.0119,317.5468,89,0,83.37785,3.3584154,0.44067138,97090.89,81
"2020-11-12 06:00:00",9,286.16357,353,0,1.85185185185185e-05,95.53027,3.2891088,1.7701659,96757.375,98
"2020-11-12 12:00:00",9,278.54233,313.06604,0,1.38888888888889e-05,80.21757,-0.82980955,4.010681,96848.016,76
"2020-11-12 18:00:00",9,280.64395,295,240,0,59.45666,-2.3206494,4.3403783,96941.18,77
"2020-11-13 00:00:00",9,276.63705,287.46008,65,0,76.61782,-3.1655273,2.625991,97196.3,62
"2020-11-13 06:00:00",9,271.96378,233,0,0,77.24202,-2.818557,2.4994483,97495.02,11
"2020-11-13 12:00:00",9,270.90546,221,0,0,80.67742,-1.3350244,1.819165,97687.586,3
"2020-11-13 18:00:00",9,278.61215,245,280,0,35.920135,-1.3840673,1.7639697,97511.64,100
"2020-11-14 00:00:00",9,273.51852,258,87,0,53.12689,-0.41961914,0.7506787,97411.53,100
"2020-11-14 06:00:00",9,271.20892,225.40515,0,0,69.464874,-0.66960204,1.5401391,97295.09,32
"2020-11-14 12:00:00",9,271.91922,229,0,0,85.39932,0.036586914,1.7604175,97217.586,13
"2020-11-14 18:00:00",9,277.40213,267,230,4.62962962962963e-06,59.450733,-3.1663182,3.7801538,97173.56,49
"2020-11-15 00:00:00",9,271.64557,254.53992,69,4.62962962962963e-06,77.18599,-2.788242,3.1299412,97489.086,61
"2020-11-15 06:00:00",9,269.6089,214,0,0,68.739655,-4.631882,3.6307127,97569.24,59
"2020-11-15 12:00:00",9,268.0037,198,0,0,65.69208,-2.8002636,2.5108593,97944.234,13
"2020-11-15 18:00:00",9,275.49463,202,360,0,35.94961,-2.3679028,1.680144,97973.19,0
"2020-11-16 00:00:00",9,269.8256,209,125,0,56.55238,-1.0733985,0.83961177,97922.836,0
"2020-11-16 06:00:00",9,269.23645,209,0,0,57.68162,-0.17685302,0.26653808,97774.15,48
"2020-11-16 12:00:00",9,270.5126,232,0,0,50.674583,-0.035046387,0.53182614,97828.64,97
"2020-11-16 18:00:00",9,278.47287,264,230,4.62962962962963e-06,30.30017,-0.66708493,1.0322876,97819.914,100
"2020-11-17 00:00:00",9,270.95193,227,99,0,53.592037,-1.1620752,1.3081933,98022.24,31
"2020-11-17 06:00:00",9,269.49036,212.80933,0,0,63.22597,-1.107539,1.2080786,98131.29,0
"2020-11-17 12:00:00",9,269.78842,214,0,0,61.3668,-0.81717527,0.79003173,98173.39,19
"2020-11-17 18:00:00",9,279.54132,253.07983,240,0,35.55485,1.2838061,0.19843017,97938.57,100
"2020-11-18 00:00:00",9,273.97046,281.8103,76,0,64.905334,0.918186,-0.63758546,97910.984,100
"2020-11-18 06:00:00",9,273.78644,318,0,4.16666685185185e-05,97.808945,0.50922364,-0.87382567,97940.13,100
"2020-11-18 12:00:00",9,274.3378,320,0,9.25925925925926e-06,98.69855,-0.36470214,-0.39616942,98210.5,100
"2020-11-18 18:00:00",9,279.7652,309,200,4.62962962962963e-07,85.26191,1.2020849,-0.23010497,98332.87,84
"2020-11-19 00:00:00",9,277.03348,333,38,0,97.068016,0.42291015,-1.0224048,98595.484,100
"2020-11-03 00:00:00",10,270.49716,9.999e+20,9.999e+20,46291666666666664,63.16709,-0.95018554,5.78406,96400.06,9.999e+20
"2020-11-03 06:00:00",10,271.96,226.72961,0,0,88.02789,2.5149705,2.5094335,95831.83,54
"2020-11-03 12:00:00",10,271.22327,277,0,0.000111111111111111,89.03833,-3.2314892,5.0908957,96293.92,78
"2020-11-03 18:00:00",10,273.30304,217,390,0,59.48048,-5.4839478,4.3575096,97200.266,28
"2020-11-04 00:00:00",10,268.05066,223,114,0,83.14558,-1.4234643,1.3983008,98078.7,57
"2020-11-04 06:00:00",10,267.50195,210,0,0,82.818504,-0.3305786,0.950376,98555.75,0
"2020-11-04 12:00:00",10,268.89655,234,0,0,78.1112,1.5885131,-0.67887694,98796.375,41
"2020-11-04 18:00:00",10,279.35056,243,380,0,50.061302,2.773191,0.15355957,98667.484,0
"2020-11-05 00:00:00",10,274.34872,255,138,0,93.53684,1.681499,-0.24019043,98616.375,0
"2020-11-05 06:00:00",10,273.73743,253,0,0,96.10838,1.3008618,0.49990478,98519.64,0
"2020-11-05 12:00:00",10,274.71436,255,0,0,96.56454,1.4748876,0.60837156,98508.67,1
"2020-11-05 18:00:00",10,287.5348,271.32538,380,0,65.90051,3.1999755,1.3222901,98244.555,6
"2020-11-06 00:00:00",10,280.32617,289,125,0,94.72508,1.4069848,1.4683617,98248.59,78
"2020-11-06 06:00:00",10,278.9365,291,0,0,95.43742,0.60782224,1.4738085,98220.06,98
"2020-11-06 12:00:00",10,278.61664,290,0,0,95.84749,0.24864013,1.2589892,98240.68,100
"2020-11-06 18:00:00",10,288.09604,295,300,0,61.693306,1.0590723,2.073872,98059.24,73
"2020-11-07 00:00:00",10,281.08432,281,134,0,90.46679,0.4741699,1.5209863,98103.055,4
"2020-11-07 06:00:00",10,280.1817,276,0,0,94.32077,0.1978418,1.9507177,98048.6,15
"2020-11-07 12:00:00",10,279.0265,275,0,0,96.24404,-1.0109912,1.6569287,98329.18,55
"2020-11-07 18:00:00",10,290.02557,289,360,0,60.49053,-1.234502,1.2815039,98403,12
"2020-11-08 00:00:00",10,282.6531,295.15247,130,0,92.15153,-1.0459131,0.54531735,98571.2,14
"2020-11-08 06:00:00",10,281.13412,281.19067,0,0,93.22827,0.77939695,0.715647,98590.95,0
"2020-11-08 12:00:00",10,280.12027,276.19067,0,0,92.60836,-0.5831567,1.0251684,98622.875,8
"2020-11-08 18:00:00",10,292.1002,290,370,0,52.267273,-0.2554834,1.3345288,98530.35,0
"2020-11-09 00:00:00",10,283.9001,297,130,0,88.911766,-0.8433838,0.9578198,98570.04,0
"2020-11-09 06:00:00",10,281.6521,282,0,0,94.13387,-1.1819848,1.323352,98602.07,24
"2020-11-09 12:00:00",10,280.76715,283,0,0,93.755516,-1.0774292,0.96592283,98639.29,84
"2020-11-09 18:00:00",10,291.52985,295,310,0,52.420155,0.68329835,-0.8290967,98562.31,89
"2020-11-10 00:00:00",10,282.62,296,110,0,91.413445,1.1715649,-0.5082202,98525.2,62
"2020-11-10 06:00:00",10,280.57504,278,0,0,95.25042,0.45332763,0.79715085,98369.31,27
"2020-11-10 12:00:00",10,280.1181,271,0,0,95.28932,-0.6254297,1.339834,98240.875,9
"2020-11-10 18:00:00",10,291.50604,286,360,0,53.22345,-0.11110107,1.6645557,98063.37,0
"2020-11-11 00:00:00",10,283.43625,297,125,0,92.09884,-0.7053247,1.4374902,98166.39,0
"2020-11-11 06:00:00",10,281.55408,287,0,0,94.67318,-0.38863525,0.14964111,98151.96,3
"2020-11-11 12:00:00",10,282.5538,330.6043,0,0,89.07689,0.81569576,-1.5869653,98243.76,73
"2020-11-11 18:00:00",10,282.76022,351,50,2.31481481481481e-05,94.04815,1.0597094,-2.8230505,97962.695,97
"2020-11-12 00:00:00",10,281.31924,354,13,1.38888888888889e-05,97.7101,0.5567871,-1.9995861,97600.19,100
"2020-11-12 06:00:00",10,284.64285,363,0,0.00057407412037037,99.5412,1.3363965,-1.7479858,96893.49,100
"2020-11-12 12:00:00",10,287.5284,382,0,0.000949074074074074,99.46512,0.5426172,-1.8674853,96245.9,100
"2020-11-12 18:00:00",10,290.5968,386,50,0.000282407407407407,90.0484,-0.22504638,3.7078955,96143.52,98
"2020-11-13 00:00:00",10,282.37204,294,117,4.62962962962963e-06,81.90871,-0.97989625,2.3013012,96769.89,4
"2020-11-13 06:00:00",10,278.2077,256,0,0,94.16339,-0.87565917,1.8009863,97179.914,0
"2020-11-13 12:00:00",10,275.95676,247,0,0,96.808075,-1.1639221,1.4329883,97466.4,4
"2020-11-13 18:00:00",10,281.35657,266,280,0,63.613777,-1.2518555,1.9577234,97438.625,67
"2020-11-14 00:00:00",10,276.73456,276.94415,85,0,77.838585,0.0035571288,2.1394079,97545.87,95
"2020-11-14 06:00:00",10,273.51562,230.19067,0,0,81.09901,-1.9484789,2.3916576,97664.766,0
"2020-11-14 12:00:00",10,270.77988,214.19067,0,0,89.31103,-0.5115234,1.3062463,97871.414,0
"2020-11-14 18:00:00",10,277.71915,227.19067,320,0,42.64883,-0.53569335,2.7101526,97722.664,30
"2020-11-15 00:00:00",10,272.7928,229,105,0,73.13581,0.18263671,3.3033495,97914.836,32
"2020-11-15 06:00:00",10,271.51562,216,0,0,69.16546,-0.9465429,3.889663,98186.76,0
"2020-11-15 12:00:00",10,269.6657,206.9628,0,0,68.386475,-1.8413525,2.3009984,98687.54,11
"2020-11-15 18:00:00",10,277.05392,208,350,0,24.508905,-1.1340283,1.9277514,98698.12,9
"2020-11-16 00:00:00",10,271.7422,215,124,0,43.88991,1.2548901,0.30127198,98704.695,1
"2020-11-16 06:00:00",10,270.90494,218,0,0,55.696003,1.9205151,0.57870847,98450.37,14
"2020-11-16 12:00:00",10,271.67166,228,0,0,67.854004,2.0833008,0.8484985,98229.74,17
"2020-11-16 18:00:00",10,282.29364,268.88727,280,0,50.547203,0.39476317,4.507905,97886.94,73
"2020-11-17 00:00:00",10,275.68665,270.2475,107,0,83.41125,0.820581,1.9216577,97864.87,76
"2020-11-17 06:00:00",10,277.78452,290,0,0,78.09518,1.8568335,2.2982056,97586.56,85
"2020-11-17 12:00:00",10,276.94952,284,0,4.62962962962963e-07,92.793945,0.7009375,2.9686253,97502.97,76
"2020-11-17 18:00:00",10,281.15427,269,260,0,44.579464,-0.924519,4.877795,97580.336,100
"2020-11-18 00:00:00",10,273.38437,245,89,0,63.643116,-0.4201294,2.4600317,97761.21,99
"2020-11-18 06:00:00",10,270.41113,233,0,0,83.21829,-0.6051367,1.0265552,97841.98,96
"2020-11-18 12:00:00",10,270.1413,214,0,0,86.48797,0.12115234,1.5648168,97910.555,28
"2020-11-18 18:00:00",10,275.78793,229.75491,300,4.62962962962963e-06,46.974567,-2.130818,3.4621923,97744.71,46
"2020-11-19 00:00:00",10,269.6408,234,90,1.38888888888889e-05,67.13495,-3.7607837,2.925747,98163.4,61
"2020-11-03 00:00:00",11,270.0364,9.999e+20,9.999e+20,46291666666666664,64.14797,-0.740708,4.9811277,96390.664,9.999e+20
"2020-11-03 06:00:00",11,272.21335,226,0,0,85.19821,2.401997,2.3044603,95801.28,34
"2020-11-03 12:00:00",11,270.50684,273,0,0.000203703703703704,87.631355,-1.9643847,4.0157957,96265.06,81
"2020-11-03 18:00:00",11,274.05878,237,340,2.31481481481481e-05,66.17883,-4.057937,4.32343,97159.38,78
"2020-11-04 00:00:00",11,268.1843,231,96,4.62962962962963e-06,88.5153,-1.3130883,1.0904236,98068.24,50
"2020-11-04 06:00:00",11,267.62482,213,0,0,86.88794,-0.10179932,0.6941626,98505.1,0
"2020-11-04 12:00:00",11,269.09045,226,0,0,78.16658,1.4920678,-0.6810571,98870.6,31
"2020-11-04 18:00:00",11,279.67633,248,370,0,59.452362,2.8096607,-0.11041992,98779.1,34
"2020-11-05 00:00:00",11,274.73694,258,137,0,95.11451,1.429292,-0.72708005,98754.74,1
"2020-11-05 06:00:00",11,274.66138,256,0,0,97.78973,1.4036425,0.3455371,98660.39,12
"2020-11-05 12:00:00",11,275.21045,256.19067,0,0,97.823814,1.5492212,0.6345337,98570.266,15
"2020-11-05 18:00:00",11,287.04318,274,370,0,74.41514,3.4259448,1.2928491,98251.71,27
"2020-11-06 00:00:00",11,280.9503,293,127,0,95.155396,1.7716699,1.3675927,98192.12,88
"2020-11-06 06:00:00",11,279.99,298,0,0,95.668144,0.7841846,1.5203345,98087.08,100
"2020-11-06 12:00:00",11,280.36493,316,0,0,96.154564,0.4625903,1.4265624,98027.48,100
"2020-11-06 18:00:00",11,288.0043,309,310,0,73.263,-0.96562254,3.2533336,97978.43,65
"2020-11-07 00:00:00",11,281.61996,294,126,0,96.16695,0.05080322,1.5137695,98124.516,19
"2020-11-07 06:00:00",11,279.61298,275.76328,0,0,97.458244,-0.65455323,1.1237597,98280.02,11
"2020-11-07 12:00:00",11,278.99207,272,0,0,97.24871,-0.7056518,0.9481567,98546.12,25
"2020-11-07 18:00:00",11,290.0957,287,360,0,57.401623,0.7985522,0.7622095,98498.67,43
"2020-11-08 00:00:00",11,282.2811,292,131,0,90.568565,0.7143774,0.7001245,98555.43,6
"2020-11-08 06:00:00",11,280.60718,279,0,0,93.98281,-0.37405273,1.3464966,98642.71,4
"2020-11-08 12:00:00",11,280.03766,277,0,0,95.083855,-0.5862988,1.2494861,98836.125,5
"2020-11-08 18:00:00",11,292.13812,294,360,0,55.774822,-0.25228027,1.200542,98756.336,0
"2020-11-09 00:00:00",11,283.89236,298,129,0,92.151695,-0.8624524,1.1132812,98815.85,0
"2020-11-09 06:00:00",11,281.6849,282,0,0,93.70071,-1.0824622,1.0260816,98761.24,42
"2020-11-09 12:00:00",11,280.61575,280,0,0,90.202324,-0.694353,0.81048584,98690.01,93
"2020-11-09 18:00:00",11,291.15448,298,280,0,53.03732,0.514209,0.36562744,98416.14,98
"2020-11-10 00:00:00",11,283.0445,302,89,0,87.09059,0.041694336,0.86272216,98332.32,92
"2020-11-10 06:00:00",11,281.5214,282,0,0,91.80142,-0.23193602,1.2191919,98122.47,0
"2020-11-10 12:00:00",11,281.53458,292,0,0,92.569725,0.39778075,1.0645435,97928.516,0
"2020-11-10 18:00:00",11,292.4013,302,350,0,58.237988,1.4787158,1.8534693,97600.64,0
"2020-11-11 00:00:00",11,285.47076,314,119,0,94.36249,1.3519506,1.1720777,97514.85,52
"2020-11-11 06:00:00",11,283.71622,301,0,0,97.60787,1.2773412,1.082981,97442.77,3
"2020-11-11 12:00:00",11,282.6295,295.40515,0,0,98.403366,1.73802,0.22220458,97373.086,21
"2020-11-11 18:00:00",11,290.02853,301,320,0,66.56109,5.058169,1.546499,97105.21,24
"2020-11-12 00:00:00",11,286.7801,365,71,4.62962962962963e-06,89.27293,2.5944457,-1.0305395,96777.1,91
"2020-11-12 06:00:00",11,287.35623,368,0,1.85185185185185e-05,92.54912,3.8012304,0.5785742,96414.21,92
"2020-11-12 12:00:00",11,285.04303,376,0,0.000425925925925926,81.62326,1.4306005,3.2493408,96331.29,100
"2020-11-12 18:00:00",11,283.43854,318.19067,220,4.62962962962963e-06,63.430157,-0.34068114,4.9337597,96460.81,68
"2020-11-13 00:00:00",11,278.08035,268,85,0,69.8397,-0.38291258,3.7730224,96820.195,27
"2020-11-13 06:00:00",11,274.55377,231,0,0,76.14691,-1.2509887,2.2668602,97072.31,0
"2020-11-13 12:00:00",11,272.68088,227,0,0,87.73426,0.84231687,1.5387793,97252.49,0
"2020-11-13 18:00:00",11,279.6,245,330,0,55.245453,-2.1775904,5.14051,97401.24,34
"2020-11-14 00:00:00",11,273.82144,237,123,0,76.307625,-1.8078393,1.5688647,97862.06,3
"2020-11-14 06:00:00",11,271.16513,222,0,0,81.43857,-0.699895,1.3764428,98258.77,0
"2020-11-14 12:00:00",11,270.88342,217.19067,0,0,79.25909,-0.83589107,1.3548437,98615.555,0
"2020-11-14 18:00:00",11,281.42163,229.94415,340,0,33.855904,0.7158984,0.044287108,98554.89,17
"2020-11-15 00:00:00",11,274.6274,263.19067,101,0,68.23866,0.9300366,-1.3847656,98528.96,93
"2020-11-15 06:00:00",11,274.2954,293.19067,0,4.62962962962963e-06,78.44116,0.9097339,-1.2685717,98422.74,100
"2020-11-15 12:00:00",11,275.36588,319.19067,0,3.24074074074074e-05,94.84166,0.94575435,-2.1335595,98038.36,100
"2020-11-15 18:00:00",11,278.75296,330,20,7.40740740740741e-05,96.99974,2.543125,-2.0052783,97555.72,100
"2020-11-16 00:00:00",11,280.23926,344.05585,8,0.000143518523148148,98.88598,1.9104785,-1.6272119,97078.88,100
"2020-11-16 06:00:00",11,281.8709,354.1577,0,0.000208333333333333,99.56858,-1.5431445,-1.9158374,96107.67,100
"2020-11-16 12:00:00",11,282.54248,329.23657,0,0.000115740740740741,90.929276,-1.3875903,5.2589746,96353.94,75
"2020-11-16 18:00:00",11,284.43768,277.92114,330,0,62.36825,-1.2114307,4.5676756,96749.71,9
"2020-11-17 00:00:00",11,276.90808,250,114,0,82.98516,1.1488843,1.5068213,96801.19,22
"2020-11-17 06:00:00",11,278.8127,248,0,0,68.23651,1.3313988,6.6419187,96634.35,8
"2020-11-17 12:00:00",11,274.31708,229,0,0,64.93786,1.1758202,5.8663354,96808.23,1
"2020-11-17 18:00:00",11,278.05118,248,290,4.62962962962963e-06,57.3656,-1.222124,8.265647,96820.32,62
"2020-11-18 00:00:00",11,274.86496,239,108,0,68.96377,-2.1448314,6.2308326,97349.055,39
"2020-11-18 06:00:00",11,272.74237,235,0,0,72.92285,-4.010588,6.137158,97721.27,54
"2020-11-18 12:00:00",11,270.1523,225,0,0,82.80795,-0.91936034,1.8305664,98163.93,40
"2020-11-18 18:00:00",11,276.9011,228,310,0,43.272182,-1.9042284,2.9532177,98280.87,23
"2020-11-19 00:00:00",11,272.22092,246,83,0,61.27252,-0.8065576,0.93976563,98375.48,100
"2020-11-03 00:00:00",12,270.4636,9.999e+20,9.999e+20,46291666666666664,65.7811,-0.6316894,5.716606,96315.77,9.999e+20
"2020-11-03 06:00:00",12,274.07123,234,0,9.25925925925926e-06,89.6921,3.4116673,7.0162106,95620.055,50
"2020-11-03 12:00:00",12,270.58258,264,0,5.55555555555556e-05,78.315216,-2.9772656,6.8426023,96272.68,75
"2020-11-03 18:00:00",12,274.43616,219.40515,380,0,54.801003,-4.1356006,4.7927732,97230.77,55
"2020-11-04 00:00:00",12,268.82477,231,106,0,83.43377,-0.89485836,1.1586767,98085.516,62
"2020-11-04 06:00:00",12,268.88153,219,0,0,79.956345,0.095703125,0.71482176,98499.95,24
"2020-11-04 12:00:00",12,269.92883,232,0,0,73.23923,1.4579687,-0.57616574,98726.33,30
"2020-11-04 18:00:00",12,280.93323,251,380,0,55.853638,2.6130054,-0.9141528,98713.914,15
"2020-11-05 00:00:00",12,275.36584,263.32538,137,0,94.823814,1.0071167,-1.1795654,98759.91,0
"2020-11-05 06:00:00",12,274.66776,256.5323,0,0,97.741486,0.97642577,0.20484374,98653.49,11
"2020-11-05 12:00:00",12,275.47202,258,0,0,97.45846,1.6519824,0.56508785,98617.164,7
"2020-11-05 18:00:00",12,287.63516,274.2704,380,0,69.236496,3.224199,1.2361646,98333.03,6
"2020-11-06 00:00:00",12,281.30203,289,104,0,95.603676,2.4445653,0.82086426,98258.086,53
"2020-11-06 06:00:00",12,279.56653,283.6178,0,0,96.83725,1.3561206,0.92993164,98132.21,85
"2020-11-06 12:00:00",12,280.1513,310,0,0,95.7921,0.8076538,1.3003356,98136.15,100
"2020-11-06 18:00:00",12,288.6014,291,330,0,65.01619,0.71056396,2.3746777,98119.18,78
"2020-11-07 00:00:00",12,281.97516,296,102,0,94.57382,-0.024118653,1.5911719,98258.14,85
"2020-11-07 06:00:00",12,279.97235,277,0,0,96.75724,-0.58575684,1.2657031,98353.875,33
"2020-11-07 12:00:00",12,279.5342,274.46008,0,0,96.98657,-0.82982665,1.2072827,98618.836,35
"2020-11-07 18:00:00",12,291.37875,289.67462,370,0,59.045326,-0.39263183,0.9120874,98593.03,1
"2020-11-08 00:00:00",12,283.49405,298,131,0,90.48675,-0.4410913,0.80041015,98671.87,22
"2020-11-08 06:00:00",12,281.35983,281.46008,0,0,94.377174,-0.036711425,1.186416,98766.46,0
"2020-11-08 12:00:00",12,280.94724,279,0,0,92.604866,0.16983886,1.1598926,98852.875,0
"2020-11-08 18:00:00",12,291.38745,311,300,0,69.779915,-0.3343701,2.5881324,98703.02,89
"2020-11-09 00:00:00",12,285.3037,324,93,0,94.12881,-0.28320312,1.0538769,98756.04,99
"2020-11-09 06:00:00",12,283.6034,307,0,0,96.601585,0.15652099,0.9968921,98651.65,32
"2020-11-09 12:00:00",12,283.42795,305,0,0,96.22997,0.639646,0.7844433,98558.58,39
"2020-11-09 18:00:00",12,292.31403,316,320,0,69.09975,1.4916186,2.165896,98289.52,73
"2020-11-10 00:00:00",12,285.98352,324,121,0,95.0133,0.80413085,1.2070459,98222.01,12
"2020-11-10 06:00:00",12,284.7975,314,0,0,98.5324,1.7520556,0.9963745,98023.96,15
"2020-11-10 12:00:00",12,285.53555,329,0,0,98.52883,1.6738354,0.33525878,97830.35,71
"2020-11-10 18:00:00",12,293.80246,342,300,0,67.57723,3.0546582,4.459077,97593.85,51
"2020-11-11 00:00:00",12,289.21265,352,112,0,91.48744,2.0429883,1.7552221,97548.41,77
"2020-11-11 06:00:00",12,286.37015,346,0,0,96.4533,1.9364697,0.5513623,97485.73,90
"2020-11-11 12:00:00",12,285.65567,334.19067,0,0,97.08233,1.974082,0.65882814,97420.6,97
"2020-11-11 18:00:00",12,292.14288,354,180,1.85185185185185e-05,72.099304,4.840232,1.8251977,97117.7,100
"2020-11-12 00:00:00",12,288.0112,345,74,9.25925925925926e-06,84.45917,3.4123876,0.020979004,96733.7,100
"2020-11-12 06:00:00",12,284.2367,357,0,7.40740740740741e-05,81.85971,0.67570555,3.805703,96805.21,100
"2020-11-12 12:00:00",12,278.191,259,0,0,83.860985,-0.18176635,4.5443625,97099.21,17
"2020-11-12 18:00:00",12,279.43533,248,350,0,54.60034,-2.6327124,6.960991,97364.99,16
"2020-11-13 00:00:00",12,273.2921,237,122,0,63.843563,-3.5994384,2.2327318,97902.43,7
"2020-11-13 06:00:00",12,270.466,225,0,0,70.828545,-1.81448,1.4521533,98250.97,69
"2020-11-13 12:00:00",12,270.51016,228,0,0,69.798515,-0.25292724,-0.9196216,98527.27,100
"2020-11-13 18:00:00",12,277.01923,239.53992,290,0,50.68494,2.784292,-2.0898485,98480.125,100
"2020-11-14 00:00:00",12,275.25034,270,97,0,83.04346,0.9428198,-1.5177563,98392.12,100
"2020-11-14 06:00:00",12,275.4569,321,0,2.31481481481481e-05,94.6433,0.92730224,-0.910874,98178.805,100
"2020-11-14 12:00:00",12,276.57285,327,0,0.000175925925925926,98.68311,0.23335692,-1.3396728,97929.586,100
"2020-11-14 18:00:00",12,278.6988,337.7296,0,0.000550925972222222,99.231186,-1.7693945,-0.75798094,97431.12,100
"2020-11-15 00:00:00",12,279.92288,349,2,0.000185185185185185,99.18978,-0.15473877,-0.9156372,97041.33,100
"2020-11-15 06:00:00",12,281.22998,356,0,0.000108796296296296,99.45815,0.78463864,-0.2938916,96730.95,100
"2020-11-15 12:00:00",12,285.0375,370.40515,0,5.55555555555555e-06,99.77447,1.7766235,-1.2113525,96248.06,100
"2020-11-15 18:00:00",12,285.934,376,90,5.69444444444444e-05,80.73742,-2.1143482,4.967197,96436.13,95
"2020-11-16 00:00:00",12,280.14066,283,91,0,67.47047,-0.38453123,5.0405955,97074.35,12
