"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",8,275.49628,250,0,0,91.342,0.55947506,0.42674315,98390.56,14
"2020-11-14 12:00:00",8,274.50137,243,0,0,92.70001,-0.42810547,0.7727124,98399,0
"2020-11-14 18:00:00",8,283.85034,252,350,0,55.15666,-2.0412023,1.8204712,98335.75,0
"2020-11-15 00:00:00",8,276.15768,252,120,0,76.394104,-1.6962719,1.527683,98546.445,19
"2020-11-15 06:00:00",8,273.06995,238,0,0,94.728615,-1.5070971,1.0700903,98705.02,57
"2020-11-15 12:00:00",8,272.6599,250.19067,0,0,89.86952,-1.0847485,0.1657788,98876.41,99
"2020-11-15 18:00:00",8,278.02783,292,220,0,51.91991,0.034929197,-2.9243236,98972.08,97
"2020-11-16 00:00:00",8,274.879,306.07886,54,4.62962962962963e-06,59.74369,0.8873132,-2.7813501,98987.14,100
"2020-11-16 06:00:00",8,273.56122,300.46008,0,0,71.3504,0.23055664,-2.975454,98777.98,100
"2020-11-16 12:00:00",8,274.22617,314,0,0,84.8446,0.39510742,-1.9580297,98520.98,100
"2020-11-16 18:00:00",8,277.58823,325.19067,50,0,87.95245,0.17591064,-1.3101122,98064.46,100
"2020-11-17 00:00:00",8,277.37622,333,15,0,97.4063,-0.05624756,-0.68244874,97794.016,100
"2020-11-17 06:00:00",8,278.692,336.05585,0,4.62962962962963e-06,97.131165,-0.94964355,0.5622998,97614.61,100
"2020-11-17 12:00:00",8,277.88022,303.07886,0,0,97.625465,-1.0498364,0.0109619135,97703.35,100
"2020-11-17 18:00:00",8,285.7492,302,220,0,72.93541,0.22728515,-1.8409473,97635.805,100
"2020-11-18 00:00:00",8,280.98923,321,71,0,91.22642,-0.012094726,-2.1995091,97662.31,100
"2020-11-18 06:00:00",8,280.3971,345,0,0.000157407407407407,96.9875,-1.2941235,-2.4945483,97356,100
"2020-11-18 12:00:00",8,281.0498,349,0,2.77777777777778e-05,97.930565,-1.5041357,-2.1457324,96861.234,100
"2020-11-18 18:00:00",8,283.51904,355.45544,50,4.62962962962963e-06,94.74935,-1.6559619,0.029379882,96296.336,100
"2020-11-02 18:00:00",9,271.95453,9.999e+20,9.999e+20,46291666666666664,67.03556,-3.9220042,8.364089,96010.65,9.999e+20
"2020-11-03 00:00:00",9,269.9884,219,84,0,60.25531,-2.359485,6.4568725,96339.12,28
"2020-11-03 06:00:00",9,273.4393,228,0,0,74.386986,2.3247192,5.1423044,95891.64,35
"2020-11-03 12:00:00",9,271.84344,266,0,6.01851898148148e-05,83.69396,-2.3080566,4.7613893,96408.24,83
"2020-11-03 18:00:00",9,275.3967,240,340,4.62962962962963e-06,56.557228,-3.538059,3.7226,97249.586,66
"2020-11-04 00:00:00",9,269.0698,231.46008,101,0,87.19541,-1.0676587,0.7820825,98014.17,59
"2020-11-04 06:00:00",9,268.5477,217,0,0,86.027855,0.118620604,0.57414794,98502.21,0
"2020-11-04 12:00:00",9,270.34814,251.19067,0,0,76.75887,1.3149438,-0.79773927,98696.1,65
"2020-11-04 18:00:00",9,280.84634,252.05585,380,0,62.02197,2.6496875,0.04696411,98621.086,16
"2020-11-05 00:00:00",9,275.51617,262,137,0,95.38128,1.4097388,-0.4670776,98607.61,0
"2020-11-05 06:00:00",9,275.12387,256,0,0,95.897835,1.6807568,0.5482202,98465,2
"2020-11-05 12:00:00",9,275.2664,255.07886,0,0,96.96739,1.7017871,0.6105029,98432.39,1
"2020-11-05 18:00:00",9,287.0956,273,370,0,69.30096,3.228606,1.352622,98191.74,50
"2020-11-06 00:00:00",9,281.0422,293,134,0,93.467674,1.8129932,1.284541,98160.39,80
"2020-11-06 06:00:00",9,279.44427,297,0,0,95.05879,1.0747045,1.0378442,98056.9,100
"2020-11-06 12:00:00",9,279.36093,307,0,0,93.61629,0.7862671,0.99827635,98028.46,100
"2020-11-06 18:00:00",9,288.11298,295,320,0,64.049355,0.8295532,2.5437255,97810.18,77
"2020-11-07 00:00:00",9,281.81754,299,110,0,95.37661,0.272749,1.8403857,97845.62,84
"2020-11-07 06:00:00",9,279.63678,278,0,0,97.37352,-1.2612549,1.56437,97973.23,69
"2020-11-07 12:00:00",9,278.31882,272,0,0,97.87275,-1.6859765,1.9256592,98246.016,47
"2020-11-07 18:00:00",9,287.0675,277,360,0,60.6415,-1.4976122,1.3953149,98316.68,12
"2020-11-08 00:00:00",9,280.4299,284,131,0,89.474205,-0.6608496,-0.041469727,98497.336,0
"2020-11-08 06:00:00",9,278.54733,274,0,0,96.373726,0.9789209,0.0027685547,98613.14,0
"2020-11-08 12:00:00",9,278.44174,271,0,0,96.11285,0.40876707,0.8464038,98754.81,23
"2020-11-08 18:00:00",9,291.63156,289,360,0,52.165924,0.43174314,1.2607666,98739.055,16
"2020-11-09 00:00:00",9,283.27936,295,130,0,87.68104,0.4089453,1.1151782,98837.4,0
"2020-11-09 06:00:00",9,281.5799,281,0,0,90.77083,-0.15683837,1.098767,98801.08,43
"2020-11-09 12:00:00",9,280.17026,274,0,0,87.63177,-0.47799316,1.0711938,98888.18,50
"2020-11-09 18:00:00",9,292.05197,289,340,0,45.08261,1.069873,1.0803381,98762.875,55
"2020-11-10 00:00:00",9,283.74832,303,107,0,77.46218,0.901228,0.53448117,98763.22,100
"2020-11-10 06:00:00",9,281.926,290,0,0,75.11056,0.7245288,0.92111206,98715.086,96
"2020-11-10 12:00:00",9,281.4695,302,0,0,70.28385,0.34932616,1.182705,98652.36,96
"2020-11-10 18:00:00",9,290.42682,304,300,0,59.279507,2.1842968,0.7343872,98476.195,69
"2020-11-11 00:00:00",9,283.9621,317,85,0,97.047676,2.2653563,-0.13240722,98340.39,59
"2020-11-11 06:00:00",9,284.9278,322,0,0,97.5477,2.3278124,-0.78077394,98069.44,67
"2020-11-11 12:00:00",9,286.19495,372,0,4.62962962962963e-06,91.811646,3.4803247,-0.37864012,97804.12,100
"2020-11-11 18:00:00",9,287.80997,370,30,1.85185185185185e-05,86.303185,4.3999,0.8820215,97597.46,100
"2020-11-12 00:00:00",9,287.77255,380,5,0.000259259259259259,95.57693,3.2830224,0.79363036,97527.69,100
"2020-11-12 06:00:00",9,287.05673,378,0,1.38888888888889e-05,98.250565,0.58354855,1.7342504,97497.836,95
"2020-11-12 12:00:00",9,283.17514,357,0,4.62962962962963e-06,90.48098,-0.58760494,1.4964209,97622.12,97
"2020-11-12 18:00:00",9,283.36325,336,130,0,69.53702,-1.2981176,1.3013476,97579.516,80
"2020-11-13 00:00:00",9,278.26416,265,121,0,83.00857,-1.2586621,0.7098413,97619.586,5
"2020-11-13 06:00:00",9,275.16074,251.32538,0,0,84.93265,-0.5754321,-0.21187499,97603.24,4
"2020-11-13 12:00:00",9,277.52814,309,0,0,82.48498,0.55906737,-0.09572998,97510.086,81
"2020-11-13 18:00:00",9,285.01144,286.92017,280,0,59.950733,1.3380737,2.356831,97200.914,40
"2020-11-14 00:00:00",9,277.36993,263.67462,109,0,63.289104,-1.4041333,6.1528955,97501.98,23
"2020-11-14 06:00:00",9,273.57767,228.32538,0,0,73.25269,-2.8847876,4.6260633,97893.305,15
"2020-11-14 12:00:00",9,271.30273,217.19067,0,0,78.77782,-2.4106517,2.026909,98316.54,6
"2020-11-14 18:00:00",9,278.6835,221.07886,350,0,42.599743,-1.9535474,1.4584448,98493.08,13
"2020-11-15 00:00:00",9,272.82895,225.19067,125,0,62.43411,0.541499,-0.8805786,98537.22,0
"2020-11-15 06:00:00",9,272.0504,236.3822,0,0,76.53027,0.91890866,-1.6223804,98314.77,84
"2020-11-15 12:00:00",9,273.50665,276.7525,0,0,79.093506,1.147351,-1.718689,97947.484,100
"2020-11-15 18:00:00",9,277.989,321.3822,50,7.40740740740741e-05,95.60821,1.4884374,-1.7299011,97271.836,100
"2020-11-16 00:00:00",9,279.69687,341,4,8.7962962962963e-05,99.427505,1.8962792,0.66730225,96949.84,100
"2020-11-16 06:00:00",9,276.94757,286,0,4.62962962962963e-06,88.5582,-1.9246386,4.8697925,96988.8,42
"2020-11-16 12:00:00",9,272.72028,238,0,0,96.06875,0.21257567,2.016787,97363.55,2
"2020-11-16 18:00:00",9,280.02298,278,220,4.62962962962963e-06,74.39991,1.524453,3.790664,97083.234,54
"2020-11-17 00:00:00",9,278.6509,323,42,1.85185185185185e-05,83.66103,-1.139497,5.294878,97026.42,98
"2020-11-17 06:00:00",9,275.2123,250,0,0,81.57223,-0.49062988,5.971461,97057.87,32
"2020-11-17 12:00:00",9,269.17038,245,0,3.24074074074074e-05,77.0104,-4.1789207,4.6686473,97519.12,40
"2020-11-17 18:00:00",9,269.97067,204,340,0,55.015865,-6.402727,6.1344213,97836.77,16
"2020-11-18 00:00:00",9,266.4811,190,121,0,63.261086,-5.8134813,5.906028,98311.49,0
"2020-11-18 06:00:00",9,266.92984,187.48303,0,0,64.587234,-4.43623,3.936284,98578.7,1
"2020-11-18 12:00:00",9,266.26227,188,0,0,68.77218,-2.335017,2.521372,98902.39,16
"2020-11-18 18:00:00",9,274.2288,213,260,0,29.448551,-0.09240723,0.29484862,98840.67,94
"2020-11-02 18:00:00",10,271.87277,9.999e+20,9.999e+20,46291666666666664,68.00836,-4.5293994,8.431611,95987.46,9.999e+20
"2020-11-03 00:00:00",10,269.7969,222,81,4.62962962962963e-06,64.63495,-1.4801904,5.880105,96384.75,40
"2020-11-03 06:00:00",10,273.08493,236,0,4.62962962962963e-06,88.87361,3.7780077,5.5110593,95856.266,37
"2020-11-03 12:00:00",10,270.69754,266.2704,0,0.000101851851851852,85.86614,-2.6463842,6.0168896,96331.29,80
"2020-11-03 18:00:00",10,274.69708,237,350,1.38888888888889e-05,52.288357,-3.8979564,5.10655,97221.34,83
"2020-11-04 00:00:00",10,268.59033,221,130,0,86.755325,-0.79093015,1.1351612,98019.664,51
"2020-11-04 06:00:00",10,268.02606,215,0,0,88.48243,0.4067163,0.6134399,98468.28,0
"2020-11-04 12:00:00",10,270.03207,232,0,0,75.901245,1.4720117,-0.6975793,98744.39,34
"2020-11-04 18:00:00",10,280.11163,272.67462,320,0,61.281696,2.5903857,-0.7515039,98681.7,56
"2020-11-05 00:00:00",10,275.0152,259.32538,137,0,95.70604,1.3220556,-0.98744625,98716.195,0
"2020-11-05 06:00:00",10,275.00482,255,0,0,97.60242,1.7251953,0.22421387,98576.81,9
"2020-11-05 12:00:00",10,275.54367,256.2443,0,0,99.16149,1.77531,0.29364136,98447.875,24
"2020-11-05 18:00:00",10,286.08374,281,340,0,79.36285,3.6411133,1.1427319,98090.19,74
"2020-11-06 00:00:00",10,281.90762,295,120,0,95.26995,2.3320775,0.9618408,97994.06,81
"2020-11-06 06:00:00",10,279.8719,301,0,0,96.613686,1.1557202,1.4199194,97939.61,98
"2020-11-06 12:00:00",10,279.41183,295,0,0,96.5061,0.50942624,1.2705957,97994.77,69
"2020-11-06 18:00:00",10,288.18762,293,360,0,71.77798,0.07230957,2.9200194,97916.26,20
"2020-11-07 00:00:00",10,281.8685,306,106,0,95.66695,0.31197265,1.5792395,98053.09,96
"2020-11-07 06:00:00",10,280.86496,290,0,0,96.726746,-0.2421875,1.4560839,98170.96,91
"2020-11-07 12:00:00",10,279.9291,277,0,0,97.68651,-0.65082765,1.2881153,98425.48,57
"2020-11-07 18:00:00",10,291.00543,289,370,0,60.4687,-0.15581055,1.4269116,98381.125,11
"2020-11-08 00:00:00",10,283.54565,295,131,0,92.348564,0.03441162,1.1650268,98477.516,0
"2020-11-08 06:00:00",10,281.47403,279.05585,0,0,94.99086,-0.12287597,1.2450927,98577.62,28
"2020-11-08 12:00:00",10,280.6218,275.05585,0,0,95.95468,-0.6372851,1.0124731,98772.414,29
"2020-11-08 18:00:00",10,291.89944,293.05585,360,0,61.955105,0.3185498,1.1254956,98680.45,30
"2020-11-09 00:00:00",10,284.94907,311.05585,112,0,93.50649,0.18934815,1.0632422,98665.33,93
"2020-11-09 06:00:00",10,283.6524,312,0,0,96.8108,-0.061933592,1.1897632,98477.664,100
"2020-11-09 12:00:00",10,283.37808,311.05585,0,0,97.08355,0.7450586,0.944729,98362.51,90
"2020-11-09 18:00:00",10,288.10217,353,90,0,89.64953,1.4990112,0.8206714,98101.664,85
"2020-11-10 00:00:00",10,287.34927,362.05585,63,0,96.7974,1.3649633,1.395813,97894.9,80
"2020-11-10 06:00:00",10,285.72253,313.94415,0,0,97.94674,0.25800294,2.1061938,97777.45,23
"2020-11-10 12:00:00",10,284.92496,317,0,0,96.063866,0.23426513,1.8701415,97748.15,31
"2020-11-10 18:00:00",10,291.70578,300,340,0,51.36433,0.46691895,3.8755736,97644.555,36
"2020-11-11 00:00:00",10,285.39618,315,107,0,95.60084,1.2714527,0.3657837,97513.4,58
"2020-11-11 06:00:00",10,288.03027,337.18842,0,0,94.92953,2.6693017,0.8656225,97000.53,58
"2020-11-11 12:00:00",10,288.5332,364.05585,0,1.38888888888889e-05,85.97886,3.6686206,3.2045581,96725.93,100
"2020-11-11 18:00:00",10,291.3076,380,90,0.000106481481481481,81.32864,5.6902146,4.3623047,96254.72,100
"2020-11-12 00:00:00",10,285.26785,322.32538,70,3.7037037037037e-05,70.39516,0.5811133,5.016118,96462.42,34
"2020-11-12 06:00:00",10,279.4843,265,0,0,65.008354,-1.9794677,5.994438,96951.37,7
"2020-11-12 12:00:00",10,275.446,239.19067,0,0,73.79123,-3.9617114,2.9014502,97361.305,4
"2020-11-12 18:00:00",10,281.58856,238.9888,360,0,51.174633,-1.6292676,1.4104345,97413.02,0
"2020-11-13 00:00:00",10,276.01126,249.19067,125,0,75.46228,-0.21370849,1.1057324,97409.836,0
"2020-11-13 06:00:00",10,274.33362,242,0,0,84.49404,0.23038085,2.1551611,97358.1,36
"2020-11-13 12:00:00",10,273.2963,255,0,0,88.68609,-0.49472654,2.8078587,97491.25,100
"2020-11-13 18:00:00",10,273.8775,232,330,0,41.5,-5.3205223,3.3966894,97703.8,38
"2020-11-14 00:00:00",10,267.29196,192.97025,129,0,49.74011,-2.5396557,1.3675146,98151.945,0
"2020-11-14 06:00:00",10,266.15082,181.05585,0,0,45.29404,-1.1277856,1.5917529,98414.96,1
"2020-11-14 12:00:00",10,267.25732,191.05585,0,0,37.88782,-1.4142992,0.96578854,98705.055,47
"2020-11-14 18:00:00",10,275.6406,206,350,0,18,-1.9371679,0.94675046,98677.836,36
"2020-11-15 00:00:00",10,270.30624,215,125,0,29.813782,-1.403086,-0.57996583,98850.19,56
"2020-11-15 06:00:00",10,268.74908,218,0,0,35.535763,-0.19788818,-1.3837963,98921.516,88
"2020-11-15 12:00:00",10,268.172,206.75708,0,0,57.06663,-0.07856445,-1.8258227,98844.14,54
"2020-11-15 18:00:00",10,272.19492,279.32538,150,3.24074074074074e-05,81.833115,-0.1578711,-4.7956495,98424.75,100
"2020-11-16 00:00:00",10,273.82568,307,5,0.000282407407407407,98.211235,0.1875,-5.357932,97817.336,100
"2020-11-16 06:00:00",10,278.87155,331,0,0.000462962962962963,98.38032,0.045288086,-6.617815,96752.9,100
"2020-11-16 12:00:00",10,277.93527,341,0,0.000259259259259259,99.31726,-2.2223413,0.89234614,96187.89,100
"2020-11-16 18:00:00",10,277.40952,272.34833,300,1.85185185185185e-05,79.959305,-2.305166,8.50563,96741.836,36
"2020-11-17 00:00:00",10,271.81744,228,119,0,87.90243,0.111884765,3.7218115,97451.48,1
"2020-11-17 06:00:00",10,270.55853,220,0,0,92.824425,0.28795165,2.1899512,97893.734,9
"2020-11-17 12:00:00",10,270.57748,233,0,0,95.58677,0.761521,1.6928003,98242.65,62
"2020-11-17 18:00:00",10,278.9647,259,230,0,70.064674,1.2754151,2.5044239,98310.02,99
"2020-11-18 00:00:00",10,274.60938,272,75,0,89.296,0.6300171,1.0621387,98507.625,100
"2020-11-18 06:00:00",10,274.79773,289.2475,0,0,90.35651,0.55053955,0.13892333,98517.945,100
"2020-11-18 12:00:00",10,273.95383,281.0375,0,0,93.069244,0.45208007,-0.42892334,98462.88,100
"2020-11-18 18:00:00",10,280.69608,286,200,0,67.71155,0.9685547,-0.9145691,98163.23,100
"2020-11-02 18:00:00",11,272.09695,9.999e+20,9.999e+20,46291666666666664,71.09649,-3.787307,8.580396,96028.2,9.999e+20
"2020-11-03 00:00:00",11,270.02246,224,78,4.62962962962963e-06,63.75539,-1.9697802,6.2978735,96371.48,35
"2020-11-03 06:00:00",11,273.14615,230.40515,0,4.62962962962963e-06,86.81369,3.2707105,4.8423047,95797.586,35
"2020-11-03 12:00:00",11,270.52805,269,0,0.000111111111111111,91.75936,-1.1992334,3.1771483,96348.836,69
"2020-11-03 18:00:00",11,274.41196,236,350,9.25925925925926e-06,59.16567,-3.625869,4.2982907,97227.82,75
"2020-11-04 00:00:00",11,269.09738,229.67462,117,4.62962962962963e-06,87.43381,-1.1073779,1.8730907,98081.52,55
"2020-11-04 06:00:00",11,267.84598,214.32538,0,0,93.48024,0.1312085,1.1759472,98543.45,14
"2020-11-04 12:00:00",11,268.96344,223.19067,0,0,81.82794,1.2118726,-0.2632031,98876.555,21
"2020-11-04 18:00:00",11,278.28186,240,380,0,54.23464,3.512224,0.048261717,98777.625,2
"2020-11-05 00:00:00",11,273.0695,250,138,0,93.66639,1.4048169,0.026174316,98743.56,0
"2020-11-05 06:00:00",11,273.08047,248,0,0,95.968346,1.5253515,0.49404052,98590.555,1
"2020-11-05 12:00:00",11,274.33698,251,0,0,95.7583,1.8264501,0.51272213,98519.19,0
"2020-11-05 18:00:00",11,287.72836,271,380,0,62.699047,3.810205,2.1211622,98277.32,12
"2020-11-06 00:00:00",11,278.88757,281.49622,117,0,94.70144,2.051743,1.2521594,98287.7,65
"2020-11-06 06:00:00",11,277.81412,281,0,0,95.294624,1.4765478,1.1728271,98228.87,100
"2020-11-06 12:00:00",11,278.628,307,0,0,91.80056,1.2909839,1.433385,98216.91,100
"2020-11-06 18:00:00",11,287.7555,293,330,0,59.32306,1.2510169,3.8606908,98144.61,65
"2020-11-07 00:00:00",11,281.02515,296,117,0,93.54345,0.65848386,2.1573389,98260.01,85
"2020-11-07 06:00:00",11,280.0634,289,0,0,96.235985,-0.89884275,1.4492773,98450,98
"2020-11-07 12:00:00",11,278.88596,282,0,0,97.27575,-0.8126245,1.0688866,98814.29,86
"2020-11-07 18:00:00",11,289.43817,291,360,0,58.072792,1.7843823,-0.59067136,98853.766,20
"2020-11-08 00:00:00",11,281.13632,290,122,0,95.41131,0.8003442,-1.044657,98988.336,73
"2020-11-08 06:00:00",11,279.62,275,0,0,96.47921,0.89065796,0.7317285,99051.21,89
"2020-11-08 12:00:00",11,279.52722,268.53992,0,0,95.57744,0.16948242,1.1430396,99049.305,62
"2020-11-08 18:00:00",11,291.16266,282,370,0,50.031483,0.2584326,1.657019,98974.18,0
"2020-11-09 00:00:00",11,282.60547,289,131,0,89.584,-0.28522462,1.565658,98952.45,0
"2020-11-09 06:00:00",11,280.2246,274,0,0,93.992386,0.027263183,1.3099633,98835.37,0
"2020-11-09 12:00:00",11,279.91684,271,0,0,95.88348,0.43830076,1.2480005,98790.68,0
"2020-11-09 18:00:00",11,292.39175,305,350,0,62.174225,1.5053955,3.0513403,98530.516,0
"2020-11-10 00:00:00",11,285.52405,321,123,0,95.053246,1.6110132,1.8051269,98432.87,14
"2020-11-10 06:00:00",11,285.4089,318,0,0,93.22699,0.45293456,3.237246,98406.086,32
"2020-11-10 12:00:00",11,279.85,273.50497,0,0,85.7798,-0.95973384,1.5424756,98610.99,53
"2020-11-10 18:00:00",11,287.09445,284,310,0,42.799305,-0.889624,2.0827587,98624.81,71
"2020-11-11 00:00:00",11,281.91077,315,95,0,61.498928,-0.5557031,0.58384275,98609.15,61
"2020-11-11 06:00:00",11,281.91272,320,0,0,65.4,1.1337548,-0.098505855,98341.14,63
"2020-11-11 12:00:00",11,281.7071,304,0,0,98.73723,1.1803784,0.3607617,98161.25,44
"2020-11-11 18:00:00",11,289.9467,355,160,0,77.45083,3.3000853,1.7263573,97770.78,96
"2020-11-12 00:00:00",11,288.0217,338,72,4.62962962962963e-06,90.186584,3.8046508,2.1038427,97487.02,93
"2020-11-12 06:00:00",11,288.96155,336.9628,0,1.38888888888889e-05,87.180405,2.045398,4.539385,97278.92,37
"2020-11-12 12:00:00",11,280.7132,275.19067,0,4.62962962962963e-06,67.874535,0.272395,3.6992857,97550.3,4
"2020-11-12 18:00:00",11,285.76047,268,320,0,49.32353,-0.54088867,4.9610424,97639.58,54
"2020-11-13 00:00:00",11,279.06903,265,106,0,79.2697,0.3519702,1.7267407,97873.5,50
"2020-11-13 06:00:00",11,279.24893,293,0,0,75.61083,1.4662219,-0.40946287,97599.305,90
"2020-11-13 12:00:00",11,285.4361,336,0,0,96.699974,3.4152222,0.85168946,96996.96,100
"2020-11-13 18:00:00",11,290.8252,342,220,1.85185185185185e-05,75.14978,6.454396,4.366383,96433.79,75
"2020-11-14 00:00:00",11,283.73856,371.29883,14,0.000273148148148148,73.869446,1.0461498,7.985049,96283.41,100
"2020-11-14 06:00:00",11,275.50214,286.13568,0,0,71.423874,-5.682831,8.249053,96978.98,58
"2020-11-14 12:00:00",11,272.18524,250.27069,0,0,72.55777,-3.9269018,4.330476,97740.64,50
"2020-11-14 18:00:00",11,277.7044,219,360,0,46.27061,-3.310813,3.926522,98113.99,0
"2020-11-15 00:00:00",11,272.1884,225.05585,124,0,70.81037,-1.3850195,0.72618407,98465.76,22
"2020-11-15 06:00:00",11,271.33472,219.21356,0,0,72.064,0.5199683,-0.69518554,98694.336,7
"2020-11-15 12:00:00",11,271.46957,231,0,0,72.69335,0.83517945,-1.3559594,98716.33,62
"2020-11-15 18:00:00",11,280.769,249.3822,250,0,57.099133,5.173164,-0.16430908,98217.7,100
"2020-11-16 00:00:00",11,278.90594,270,107,9.25925925925926e-06,88.56396,2.9925804,1.6831591,97774.055,33
"2020-11-16 06:00:00",11,279.90848,320,0,1.85185185185185e-05,94.298454,2.5484154,1.6510327,97605.48,75
"2020-11-16 12:00:00",11,278.43903,268,0,0,92.78988,-0.3995825,2.6047144,97916.336,19
"2020-11-16 18:00:00",11,285.59354,254,340,0,45.015778,-1.500017,3.238352,98174.414,0
"2020-11-17 00:00:00",11,277.693,257,118,0,76.41252,-0.36776367,1.1605078,98448.54,1
"2020-11-17 06:00:00",11,279.689,292,0,0,66.10904,0.7844238,-0.943999,98217.92,83
"2020-11-17 12:00:00",11,278.88358,347,0,0.000125,97.422325,0.93229735,-1.3847607,98103.305,100
"2020-11-17 18:00:00",11,286.67795,360,90,0,93.7321,2.357268,0.036608886,97773.836,100
"2020-11-18 00:00:00",11,286.9462,347.34833,64,0,96.65355,1.9376025,1.3788916,97606.5,98
"2020-11-18 06:00:00",11,286.63565,330,0,0,97.00732,2.0328417,1.3871582,97410.06,100
"2020-11-18 12:00:00",11,287.37857,328,0,0,94.83681,2.0807543,2.46886,97298.75,99
"2020-11-18 18:00:00",11,291.75598,344,220,9.25925925925926e-06,76.66395,2.1853418,6.502734,97154.5,94
"2020-11-02 18:00:00",12,272.01306,9.999e+20,9.999e+20,46291666666666664,66.17606,-3.9641821,8.231738,95995.305,9.999e+20
"2020-11-03 00:00:00",12,269.72873,219.27039,86,0,64.24506,-1.6119043,5.6457715,96377.99,28
"2020-11-03 06:00:00",12,273.12268,236,0,1.38888888888889e-05,93.893456,3.0560791,6.0057983,95870.22,40
"2020-11-03 12:00:00",12,271.42102,276,0,6.94444444444444e-05,87.01522,-2.2605689,4.6023974,96281.234,82
"2020-11-03 18:00:00",12,275.48395,234.53992,370,4.62962962962963e-06,56.81317,-3.8556201,4.208086,97180.18,70
"2020-11-04 00:00:00",12,269.2873,230,108,4.62962962962963e-06,86.88294,-1.3952514,1.431875,98051.445,47
"2020-11-04 06:00:00",12,268.15625,215,0,0,91.36383,0.1719458,0.7822168,98553.25,0
"2020-11-04 12:00:00",12,269.53082,228.32538,0,0,80.79659,1.2079931,-0.32640135,98715.59,31
"2020-11-04 18:00:00",12,280.35028,248.19067,380,0,57.950977,2.6344628,-0.08961669,98582.305,19
"2020-11-05 00:00:00",12,274.6056,258,137,0,94.86652,1.6193042,-0.4127612,98581.516,0
"2020-11-05 06:00:00",12,274.68634,254,0,0,96.78491,1.4759668,0.25769043,98490.164,2
"2020-11-05 12:00:00",12,275.67484,257,0,0,96.75164,1.91489,0.5509717,98343.664,2
"2020-11-05 18:00:00",12,288.7265,273,380,0,59.3522,3.0853002,2.2224658,98087.5,0
"2020-11-06 00:00:00",12,280.58148,289,129,0,94.01451,1.9523754,1.2916162,98171.27,49
"2020-11-06 06:00:00",12,280.48834,296,0,0,92.58884,1.5101293,1.2133715,97992.984,94
"2020-11-06 12:00:00",12,278.7173,276,0,0,93.32649,0.0011303711,1.7097583,98024.82,74
"2020-11-06 18:00:00",12,287.17856,299,260,0,65.3676,-1.2163305,3.7435522,97910.664,100
"2020-11-07 00:00:00",12,281.437,295,99,0,95.24334,-0.45029783,1.9779516,98108.234,91
"2020-11-07 06:00:00",12,279.63034,285,0,0,97.194336,-0.34503663,1.5609765,98405.8,96
"2020-11-07 12:00:00",12,278.68698,277,0,0,98.32125,-1.5902344,1.1720264,98775.96,92
"2020-11-07 18:00:00",12,289.25842,285,360,0,62.081493,-0.9449145,0.724143,98808.445,16
"2020-11-08 00:00:00",12,281.44003,291,121,0,96.076195,1.5143261,-1.0472168,98964.11,58
"2020-11-08 06:00:00",12,278.5763,274,0,0,98.999504,1.3308495,-0.24253418,99042.336,25
"2020-11-08 12:00:00",12,280.55344,338,0,0,96.93117,1.3583887,1.0805811,99031.58,91
"2020-11-08 18:00:00",12,288.73947,321,280,0,63.975414,1.4878149,1.5593017,98873.67,65
"2020-11-09 00:00:00",12,282.90103,303,112,0,94.273994,0.385603,1.3538501,98819.81,91
"2020-11-09 06:00:00",12,281.07916,290,0,0,96.08761,0.5149097,1.0798242,98699.31,37
"2020-11-09 12:00:00",12,280.76407,288,0,0,94.971306,0.71315426,1.1481568,98598.77,0
"2020-11-09 18:00:00",12,292.49854,312,350,0,62.375233,1.6515771,2.3147411,98354.555,1
"2020-11-10 00:00:00",12,286.69232,332,122,0,93.44126,1.258794,1.8819555,98301.27,38
"2020-11-10 06:00:00",12,285.88837,326,0,0,97.110435,0.43709472,1.5877295,98254.29,68
"2020-11-10 12:00:00",12,285.1889,342,0,0,97.73358,-0.015671385,0.88685787,98388.02,85
"2020-11-10 18:00:00",12,292.97623,356.59485,180,0,73.36741,2.7663403,1.4388477,98089.664,85
"2020-11-11 00:00:00",12,288.0479,345,96,0,93.691826,2.4132006,0.8810327,97885.43,66
"2020-11-11 06:00:00",12,286.3715,329,0,0,91.657616,2.400305,0.9150415,97653.71,86
"2020-11-11 12:00:00",12,284.81708,327,0,0,96.8766,2.0268872,1.091499,97541.64,100
"2020-11-11 18:00:00",12,290.8348,325.19067,240,0,71.2459,3.9197948,1.6208105,97292.18,100
"2020-11-12 00:00:00",12,287.13876,328,75,0,91.826065,3.2679076,1.5727758,97081.13,100
"2020-11-12 06:00:00",12,288.67325,370.46082,0,0.000166666671296296,90.533035,3.1484544,4.5205297,96771.65,100
"2020-11-12 12:00:00",12,278.02286,278,0,0,86.52262,-0.29863036,3.625935,97082.516,11
"2020-11-12 18:00:00",12,282.22293,295.32538,220,0,65.44511,-1.6368604,4.7118063,97329.08,58
"2020-11-13 00:00:00",12,279.0472,328,58,0,73.396034,-3.4345775,1.8621118,97621.02,96
"2020-11-13 06:00:00",12,273.16693,244,0,0,85.04592,-1.4410913,1.873169,97779.1,20
"2020-11-13 12:00:00",12,272.01938,234.05585,0,0,84.508766,-2.0269752,2.1911132,97953.22,42
