"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-08 06:00:00",4,269.7,288,243,1e-05,95.4,-2.3899999,-1.74,0.00288,97402.7,86
"2020-05-08 12:00:00",4,263.5,245,5,3e-06,97.8,-1.63,-1.4399999,0.00177,97318.14,52
"2020-05-08 18:00:00",4,268.30002,219,181,1e-06,91.200005,-2.23,-1.36,0.00247,97174.92,43
"2020-05-09 00:00:00",4,270.5,228,604,3e-06,94.1,-3.08,-1.9699999,0.0030099999,97189.14,49
"2020-05-09 06:00:00",4,267.80002,269,272,1.1e-05,95.6,-2.85,-1.5,0.0024899999,97230.336,76
"2020-05-09 12:00:00",4,259.2,229,6,4e-06,100,-1.6999999,-0.95,0.0012299999,97308.96,40
"2020-05-09 18:00:00",4,266.9,203,195,0,87.8,-1.5899999,-1.06,0.00211,97419.57,11
"2020-04-23 18:00:00",5,261.5,9.999e+20,9.999e+20,9.999e+20,94.6,1.5,1.8499999,0.00143,96856.99,9.999e+20
"2020-04-24 00:00:00",5,264.1,214,521,6e-06,89.5,-0.75,1.36,0.00171,96984.04,77
"2020-04-24 06:00:00",5,253.6,223,247,9e-06,100,-0.01,-0.47,0.00074,97022.875,70
"2020-04-24 12:00:00",5,252.1,202,1,6e-06,99.9,0.06,-0.42999998,0.00062999997,97166.445,49
"2020-04-24 18:00:00",5,260.7,190,127,1e-06,96.3,0.01,-0.81,0.0013499999,97169.45,45
"2020-04-25 00:00:00",5,263.30002,181,569,0,86.700005,-0.69,-1.5999999,0.00153,97132.08,27
"2020-04-25 06:00:00",5,253.8,175,299,0,94,1.04,-1.9699999,0.00065999996,96888.43,4
"2020-04-25 12:00:00",5,254.90001,172,1,0,59.2,2.53,-0.97999996,0.00047,96596.11,0
"2020-04-25 18:00:00",5,263.30002,177,141,0,75.700005,2.21,-0.089999996,0.00136,96206.266,5
"2020-04-26 00:00:00",5,269.4,194,570,0,78.4,-0.32,-0.21,0.00235,95784.69,25
"2020-04-26 06:00:00",5,261,203,292,0,87.700005,1.37,1.65,0.0013,95454.75,33
"2020-04-26 12:00:00",5,262.4,198,1,0,85.5,3.3899999,1.81,0.00143,95247.29,37
"2020-04-26 18:00:00",5,265.1,194,140,0,88.3,1.26,1.81,0.0018699999,95036.875,36
"2020-04-27 00:00:00",5,267.80002,209,562,1e-06,92.700005,-2.23,1.18,0.0024599999,94837.93,38
"2020-04-27 06:00:00",5,263.6,252,241,1.5e-05,97.9,-1.24,1.43,0.00183,94829.87,81
"2020-04-27 12:00:00",5,259.2,246,1,2.2e-05,98.3,-0.16,2.03,0.0012299999,94811.516,93
"2020-04-27 18:00:00",5,260,214,127,1.2e-05,95.3,0.81,2.6599998,0.00127,94782.23,89
"2020-04-28 00:00:00",5,262.6,194,564,4e-06,89.4,0.76,3.29,0.0015199999,94815.31,66
"2020-04-28 06:00:00",5,260.7,207,282,1.1e-05,94.6,2.6599998,2.76,0.00137,94906.47,71
"2020-04-28 12:00:00",5,260.80002,227,1,3.5e-05,95.9,1.68,3.6899998,0.0013799999,95104.086,87
"2020-04-28 18:00:00",5,260.7,224,121,3.3e-05,93.5,0.76,4,0.00133,95485.91,89
"2020-04-29 00:00:00",5,262.7,210,546,1.2e-05,85.4,-0.35999998,2.83,0.00145,95778.29,72
"2020-04-29 06:00:00",5,252.90001,192,298,5e-06,99.9,1.05,1.01,0.00067,96027.64,59
"2020-04-29 12:00:00",5,255,182,2,4e-06,89.5,2.55,0.94,0.00072999997,96230.94,40
"2020-04-29 18:00:00",5,262.7,175,157,0,83.700005,1.9399999,0.81,0.0014099999,96414.46,6
"2020-04-30 00:00:00",5,267.7,189,596,0,79.200005,-0.53,-1.11,0.00205,96459.055,1
"2020-04-30 06:00:00",5,260.80002,195,321,0,84.700005,1.05,-2.1499999,0.00121,96617.734,1
"2020-04-30 12:00:00",5,262.5,198,2,0,74.9,3.1799998,-0.77,0.0012599999,96607.94,26
"2020-04-30 18:00:00",5,268.30002,199,159,0,84.1,1.81,0.25,0.00228,96762.12,0
"2020-05-01 00:00:00",5,273,213,593,0,93.9,-0.77,-0.29999998,0.00367,96733.89,1
"2020-05-01 06:00:00",5,266.5,216,324,0,85,2.33,1.29,0.0019999999,96957.99,2
"2020-05-01 12:00:00",5,266.80002,209,3,0,81.9,4.61,1.25,0.00196,97040.33,1
"2020-05-01 18:00:00",5,270.9,214,161,0,79.700005,2.8999999,1.3399999,0.0026399998,97281.375,0
"2020-05-02 00:00:00",5,273.6,227,590,0,99.6,-0.42,0.42999998,0.00401,97698.82,1
"2020-05-02 06:00:00",5,261.1,225,322,0,96.8,0.39999998,-0.14,0.0014,97794.086,1
"2020-05-02 12:00:00",5,258.4,212,3,0,99.700005,0.87,-0.68,0.0011199999,97734.68,1
"2020-05-02 18:00:00",5,272,212,166,0,83.4,-0.14999999,-1.5799999,0.00299,97625.91,1
"2020-05-03 00:00:00",5,273.5,221,601,0,100,-1.68,-1.56,0.00398,97616.93,0
"2020-05-03 06:00:00",5,266,221,331,0,97.1,-1.0799999,-1.8199999,0.00217,97503.8,2
"2020-05-03 12:00:00",5,258.4,208,4,0,100,-0.48,-1.4,0.00111,97521.484,1
"2020-05-03 18:00:00",5,270.1,205,172,0,90.9,-0.96999997,-0.96999997,0.00281,97421.305,1
"2020-05-04 00:00:00",5,272.4,220,603,0,95.200005,-2.25,-1.55,0.00351,97501.484,10
"2020-05-04 06:00:00",5,270,268,269,4e-06,95.700005,-1.9499999,-1.06,0.0029499999,97410.3,65
"2020-05-04 12:00:00",5,262.30002,261,3,2e-06,100,-0.75,-1,0.00165,97481.2,54
"2020-05-04 18:00:00",5,270.80002,211,173,0,90.3,-0.96999997,-0.71999997,0.00296,97462.31,6
"2020-05-05 00:00:00",5,272.80002,220,608,0,97.200005,-2.02,-1.12,0.00369,97565.97,4
"2020-05-05 06:00:00",5,266.1,234,326,1e-06,99.700005,-1.4499999,-0.90999997,0.00226,97537.85,22
"2020-05-05 12:00:00",5,259,216,5,0,100,-0.74,-0.44,0.0011999999,97721.21,19
"2020-05-05 18:00:00",5,270.2,214,176,0,90,-1.4499999,-0.58,0.0028199998,97595.23,11
"2020-05-06 00:00:00",5,271.80002,226,604,1e-06,94.3,-2.55,-1.18,0.0033399998,97693.85,14
"2020-05-06 06:00:00",5,269,284,245,8e-06,96.3,-2.52,-0.75,0.00274,97599.73,79
"2020-05-06 12:00:00",5,263.1,260,4,5e-06,100,-1.7099999,-0.58,0.00174,97671.586,61
"2020-05-06 18:00:00",5,268.30002,215,177,1e-06,91.4,-1.8499999,-1.02,0.0024599999,97443.44,22
"2020-05-07 00:00:00",5,270.6,220,609,2e-06,91.5,-2.85,-1.41,0.0029499999,97500.48,21
"2020-05-07 06:00:00",5,266.80002,244,300,4e-06,96.700005,-2.11,-1.26,0.00231,97360.25,52
"2020-05-07 12:00:00",5,257.30002,212,6,1e-06,98.9,-0.79999995,-0.98999995,0.0010299999,97294.86,20
"2020-05-07 18:00:00",5,267,196,190,0,85.1,-1.51,-0.9,0.00205,97316.18,3
"2020-05-08 00:00:00",5,270,205,631,1e-06,91.5,-2.8999999,-1.1,0.0028199998,97409.96,8
"2020-05-08 06:00:00",5,266.30002,238,322,4e-06,97,-2.04,-0.90999997,0.00222,97329.086,43
"2020-05-08 12:00:00",5,255.90001,209,7,1e-06,98.5,-0.11,-0.78,0.00088999997,97285.805,16
"2020-05-08 18:00:00",5,267.6,195,195,0,80,-0.45,-0.82,0.00204,97250.19,1
"2020-05-09 00:00:00",5,271.6,203,640,0,88.1,-2.1699998,-1.1899999,0.0030699999,97238.016,1
"2020-05-09 06:00:00",5,263.2,214,360,0,97.9,-0.81,-1.28,0.00172,97002.4,6
"2020-05-09 12:00:00",5,261.80002,204,8,0,87.6,1.78,-1.22,0.00136,97058.18,2
"2020-05-09 18:00:00",5,270.1,206,197,0,84,0.28,-1.12,0.00263,96777.9,1
"2020-04-23 18:00:00",6,262.2,9.999e+20,9.999e+20,9.999e+20,95,1,1.64,0.00153,96898.51,9.999e+20
"2020-04-24 00:00:00",6,264.9,234,491,1e-05,90.6,-0.38,1.4699999,0.00185,97009.18,93
"2020-04-24 06:00:00",6,256.9,225,249,7e-06,98.3,1.62,0.85999995,0.00105,96998.63,69
"2020-04-24 12:00:00",6,261.7,217,1,2e-05,89.5,2.32,1.55,0.00139,97067.75,62
"2020-04-24 18:00:00",6,263.5,222,110,2.4e-05,92.8,-0.14,0.47,0.0016699999,97052.43,66
"2020-04-25 00:00:00",6,265,226,521,4e-06,90.200005,-0.96,-1.4,0.00186,97027.54,69
"2020-04-25 06:00:00",6,254,213,263,2e-06,100,0.26999998,-2.02,0.00072999997,96772.14,53
"2020-04-25 12:00:00",6,255.7,177,1,0,89.5,2.55,-0.7,0.00081999996,96460.15,5
"2020-04-25 18:00:00",6,264.80002,182,140,0,85,2.45,0.38,0.00174,96049.58,19
"2020-04-26 00:00:00",6,270.80002,199,571,0,81.200005,-0.16,0.48,0.00272,95631.24,26
"2020-04-26 06:00:00",6,261.4,206,296,0,93.700005,1.25,1.66,0.00143,95301.36,32
"2020-04-26 12:00:00",6,261.30002,199,1,0,87.4,2.57,1.77,0.00131,95122.37,40
"2020-04-26 18:00:00",6,265.6,211,121,4e-06,89.9,-0.04,1.8199999,0.00199,94966.87,56
"2020-04-27 00:00:00",6,266.9,244,507,1.4e-05,92.5,-1.99,2.86,0.00229,94944.08,72
"2020-04-27 06:00:00",6,262,249,236,2e-05,98,0.13,2.47,0.00159,95069.03,89
"2020-04-27 12:00:00",6,258.80002,231,1,1.6e-05,98.5,1.4399999,2.31,0.00119,95170.94,88
"2020-04-27 18:00:00",6,261.4,208,128,1.1e-05,93.6,1.9499999,2.9199998,0.00143,95272.2,59
"2020-04-28 00:00:00",6,264.19,210,547,7e-06,88.4,-0.02,2.48,0.0017299999,95411.15,62
"2020-04-28 06:00:00",6,257.5,199,292,1e-06,94.3,2.06,1.3299999,0.0009999999,95470.85,36
"2020-04-28 12:00:00",6,260.4,186,2,0,78.3,3.25,1.78,0.00108,95572.43,10
"2020-04-28 18:00:00",6,265.7,193,150,0,81.4,2.6499999,1.52,0.0018,95656.64,9
"2020-04-29 00:00:00",6,271.1,208,579,0,76.5,0.01,1.12,0.0026099999,95703.22,12
"2020-04-29 06:00:00",6,257.1,212,307,0,99.700005,0.099999994,0.16,0.00101,95803.6,16
"2020-04-29 12:00:00",6,260.4,203,2,0,90.9,1.8499999,1.0799999,0.00127,95888.12,1
"2020-04-29 18:00:00",6,267.7,204,153,0,88.700005,0.9,1.7099999,0.00231,95991.53,1
"2020-04-30 00:00:00",6,271.4,209,590,0,87.1,-1.27,0.39,0.00303,96009.67,0
"2020-04-30 06:00:00",6,258.2,208,320,0,100,0.08,-1.26,0.00113,96054.7,1
"2020-04-30 12:00:00",6,260,200,2,0,91.1,2.1599998,0.56,0.00125,96091.55,1
"2020-04-30 18:00:00",6,268.2,205,153,0,86.6,0.64,1.01,0.00235,96099.89,15
"2020-05-01 00:00:00",6,270.2,226,566,2e-06,92.9,-1.62,-0.08,0.0029499999,96147.81,52
"2020-05-01 06:00:00",6,268.6,283,227,1.1e-05,95.1,-0.76,0.16,0.00266,96326.21,90
"2020-05-01 12:00:00",6,260.2,255,0,6e-06,97.700005,-0.63,-1.05,0.00148,96384.45,71
"2020-05-01 18:00:00",6,267.7,204,162,0,92.5,-0.32999998,-1.75,0.0023999999,96549.63,13
"2020-05-02 00:00:00",6,271.80002,209,600,0,91.8,-2.4099998,-2.08,0.0032499998,96949.89,5
"2020-05-02 06:00:00",6,269.2,248,301,2e-06,94.6,-1.29,-1.89,0.00278,96958.14,46
"2020-05-02 12:00:00",6,257.7,233,3,1e-06,99.3,0.39999998,-1.06,0.00108,97016.86,37
"2020-05-02 18:00:00",6,270.30002,206,166,0,88.9,-0.35,-0.79999995,0.0028199998,97041.39,5
"2020-05-03 00:00:00",6,272.80002,217,602,0,94,-2.07,-1.55,0.0036,97113.8,2
"2020-05-03 06:00:00",6,266,227,319,0,96.700005,-1.4,-1.4,0.0021799998,97114.99,17
"2020-05-03 12:00:00",6,257.5,216,4,0,99.6,0.06,-0.78999996,0.00104,97135.27,16
"2020-05-03 18:00:00",6,270.2,210,169,0,88.700005,-1.31,-0.85999995,0.0027899998,97046.52,7
"2020-05-04 00:00:00",6,272.1,220,603,0,92.3,-2.77,-1.87,0.00336,96972.586,10
"2020-05-04 06:00:00",6,269.9,276,268,7e-06,95.6,-2.7,-1.27,0.00293,96814.12,72
"2020-05-04 12:00:00",6,265.9,262,3,7e-06,96.5,-1.9399999,-0.81,0.0021799998,96810.086,71
"2020-05-04 18:00:00",6,268.30002,250,147,7e-06,94.1,-2.71,-1,0.0025499999,96850.32,60
"2020-05-05 00:00:00",6,270.1,239,568,5e-06,93.3,-3.3999999,-1.5899999,0.0029199999,96916.28,49
"2020-05-05 06:00:00",6,267.7,274,253,1.3e-05,96.200005,-3.11,-1.17,0.0025,97002.57,81
"2020-05-05 12:00:00",6,261,246,4,5e-06,99.5,-1.54,-1.09,0.00144,97184.555,61
"2020-05-05 18:00:00",6,266.30002,222,163,3e-06,94.6,-2.02,-1.0699999,0.00216,97227.27,47
"2020-05-06 00:00:00",6,269.79,241,567,5e-06,92.8,-2.62,-1.48,0.0028199998,97346.74,56
"2020-05-06 06:00:00",6,267.5,256,287,5e-06,95.3,-2.05,-1.4499999,0.00241,97465.54,64
"2020-05-06 12:00:00",6,259.5,227,5,1e-06,100,-1.17,-1.4499999,0.00125,97493.805,30
"2020-05-06 18:00:00",6,268.1,210,179,0,92.8,-1.9399999,-1.36,0.00248,97568.195,7
"2020-05-07 00:00:00",6,270.9,237,577,3e-06,94.5,-2.59,-1.9699999,0.00311,97720.26,36
"2020-05-07 06:00:00",6,268.4,282,233,9e-06,95.9,-2.84,-1.75,0.0026,97894.18,84
"2020-05-07 12:00:00",6,265.1,256,10,5e-06,96,-1.81,-1.39,0.00196,98011.62,64
"2020-05-07 18:00:00",6,267.7,225,174,1e-06,94.3,-1.8399999,-1.54,0.0024299999,98089.984,36
"2020-05-08 00:00:00",6,271.6,254,552,6e-06,95,-2.07,-2.1299999,0.00329,98085.83,52
"2020-05-08 06:00:00",6,270.2,287,228,8e-06,95.700005,-2.4199998,-1.7199999,0.00297,97975.47,84
"2020-05-08 12:00:00",6,260.6,242,5,2e-06,99.6,-0.66999996,-1.48,0.0014099999,97965.27,41
"2020-05-08 18:00:00",6,268.80002,209,191,0,88.8,-1.3199999,-1.29,0.00248,97930.625,4
"2020-05-09 00:00:00",6,271.6,219,624,1e-06,95.4,-2.6,-1.64,0.0033,97936.77,13
"2020-05-09 06:00:00",6,268.80002,258,296,5e-06,95.8,-2.03,-1.43,0.00268,98000.43,58
"2020-05-09 12:00:00",6,259.5,221,7,1e-06,99.3,-0.82,-1.54,0.00124,98006.82,20
"2020-05-09 18:00:00",6,269.2,205,197,0,86.9,-1,-1.61,0.00251,97993.3,2
"2020-04-23 18:00:00",7,261.5,9.999e+20,9.999e+20,9.999e+20,95.3,1.13,1.5799999,0.00144,96959.75,9.999e+20
"2020-04-24 00:00:00",7,263.9,218,517,5e-06,90,-0.66999996,1.29,0.00169,97049.2,75
"2020-04-24 06:00:00",7,252.90001,224,246,6e-06,100,0.52,0.01,0.00068999996,97059.49,74
"2020-04-24 12:00:00",7,254.2,206,1,9e-06,99.9,0.85999995,0.72999996,0.00078999996,97120.73,51
"2020-04-24 18:00:00",7,263.1,215,114,9e-06,92.5,0.42999998,-0.099999994,0.00162,97104.34,62
"2020-04-25 00:00:00",7,264.4,207,541,2e-06,88.6,-1.02,-1.42,0.0017299999,97102.55,57
"2020-04-25 06:00:00",7,251.90001,198,274,1e-06,100,0.45999998,-1.8299999,0.00059,96934.84,49
"2020-04-25 12:00:00",7,253.40001,168,1,0,81.3,2.4199998,-0.95,0.00057,96672.65,1
"2020-04-25 18:00:00",7,262.4,172,143,0,78.1,1.9,-0.39,0.0013,96273.75,8
"2020-04-26 00:00:00",7,268.9,189,575,0,80.700005,-0.26,-0.79999995,0.00233,95810.2,25
"2020-04-26 06:00:00",7,265.30002,203,294,0,81.700005,2.84,1.66,0.00177,95442.56,36
"2020-04-26 12:00:00",7,262.5,201,1,0,84.3,3.56,1.76,0.00142,95243.93,40
"2020-04-26 18:00:00",7,264.9,197,135,0,87.700005,0.91999996,1.93,0.00182,95068.99,43
"2020-04-27 00:00:00",7,267.30002,226,535,5e-06,92.700005,-2.27,1.73,0.00237,94965.2,55
"2020-04-27 06:00:00",7,263.7,256,231,2.7e-05,97.200005,-1.63,2.44,0.00182,95065.46,91
"2020-04-27 12:00:00",7,258.5,240,1,2.8e-05,97.5,1.38,2.46,0.00113,95265.336,97
"2020-04-27 18:00:00",7,260,198,135,1e-05,93.4,1.55,2.31,0.00125,95404.836,56
"2020-04-28 00:00:00",7,263.25998,188,576,2e-06,86.1,-0.02,2,0.00154,95483.99,34
"2020-04-28 06:00:00",7,255.1,186,306,0,100,1.64,1.4399999,0.00083,95485.33,22
"2020-04-28 12:00:00",7,260.7,185,2,0,77.6,3.36,1.93,0.0011,95533.586,12
"2020-04-28 18:00:00",7,265.9,208,134,0,80.4,2.8,2.21,0.0018099999,95641.3,46
"2020-04-29 00:00:00",7,270.5,220,562,0,76,1,2.44,0.00247,95704.266,35
"2020-04-29 06:00:00",7,261.7,209,310,0,82.5,1.5999999,1.42,0.00131,95781.04,5
"2020-04-29 12:00:00",7,259.4,205,2,0,80.4,0.87,1.7199999,0.00102,95844.48,3
"2020-04-29 18:00:00",7,267.9,205,150,0,87,0.35,1.27,0.00231,95972.984,15
"2020-04-30 00:00:00",7,270.30002,215,578,0,89.1,-1.15,0.82,0.00284,96046.48,20
"2020-04-30 06:00:00",7,256.6,214,308,0,100,-0.88,0.29,0.00094999996,96235.49,36
"2020-04-30 12:00:00",7,258,238,2,6e-06,99.8,-0.9,-0.31,0.0011999999,96385.31,65
"2020-04-30 18:00:00",7,264.9,226,139,5e-06,95.700005,-2.04,-2.37,0.0019699999,96506.81,47
"2020-05-01 00:00:00",7,265.2,242,539,6e-06,95,-3.04,-3.1699998,0.00201,96597.62,81
"2020-05-01 06:00:00",7,261.1,236,276,4e-06,96.4,-2.1299999,-2.05,0.0014099999,96687.305,94
"2020-05-01 12:00:00",7,254.2,203,2,1e-06,99.200005,-0.9,-0.69,0.00075999997,96669.31,48
"2020-05-01 18:00:00",7,262.9,204,154,0,94,-1.52,-0.06,0.00165,96688.15,46
"2020-05-02 00:00:00",7,267.9,231,561,4e-06,92.700005,-2.07,-0.51,0.0024299999,97151.79,47
"2020-05-02 06:00:00",7,264.2,258,259,7e-06,96.5,-1.62,-1.09,0.00185,97180.93,81
"2020-05-02 12:00:00",7,252.2,218,3,1e-06,99.9,-0.19,-0.77,0.00061,97226.56,47
"2020-05-02 18:00:00",7,266.5,200,162,0,91.5,-0.21,-0.06,0.00213,97249.99,24
"2020-05-03 00:00:00",7,269.2,225,577,2e-06,89.3,-1.24,-0.59,0.0025799999,97311.93,44
"2020-05-03 06:00:00",7,260.9,260,262,5e-06,100,-0.66999996,-0.25,0.00144,97323.09,76
"2020-05-03 12:00:00",7,254,195,4,0,100,1.39,-0.04,0.00072999997,97434.234,13
"2020-05-03 18:00:00",7,268.6,198,171,0,90.1,0.58,0.98999995,0.0024899999,97572.87,6
"2020-05-04 00:00:00",7,271.4,216,599,0,87,-1.12,1.48,0.00297,97758.7,18
"2020-05-04 06:00:00",7,259.5,247,289,2e-06,100,-0.42,0.06,0.0012599999,97951.49,51
"2020-05-04 12:00:00",7,262.30002,199,4,0,90.5,2.45,-0.42999998,0.0014599999,98026.52,2
"2020-05-04 18:00:00",7,270.30002,204,176,0,81.200005,2.36,0.02,0.0025499999,97951.7,7
"2020-05-05 00:00:00",7,273.80002,216,613,0,100,0.02,-0.48999998,0.0040599997,97835.1,3
"2020-05-05 06:00:00",7,262.4,221,341,0,90.3,0.75,-0.21,0.00147,97721.79,9
"2020-05-05 12:00:00",7,268.2,215,5,0,80.5,3.1299999,0.84,0.0021499998,97637.52,32
"2020-05-05 18:00:00",7,272.30002,213,180,0,84.5,2.82,0.78,0.00309,97575.5,10
"2020-05-06 00:00:00",7,274.1,220,618,0,100,-0.53999996,1.64,0.0041799997,97567.65,1
"2020-05-06 06:00:00",7,268.30002,240,323,4e-06,96.5,-0.32,1.4399999,0.0026,97933.49,39
"2020-05-06 12:00:00",7,266.9,265,5,1.6e-05,97,0.22,1.3,0.00231,98188.17,71
"2020-05-06 18:00:00",7,269.2,253,155,1.1e-05,92.6,-0.68,0.12,0.00266,98509.69,70
"2020-05-07 00:00:00",7,271.7,254,561,4e-06,84.9,-1.29,-2.07,0.00296,98706.914,69
"2020-05-07 06:00:00",7,265.6,211,349,0,95.200005,-0.76,-2.52,0.00205,98667.98,12
"2020-05-07 12:00:00",7,262.30002,197,7,0,87.3,1.41,-2.12,0.0014,98675.83,1
"2020-05-07 18:00:00",7,271.7,204,191,0,85.4,1.29,-1.41,0.00296,98576.07,1
"2020-05-08 00:00:00",7,274.30002,220,633,0,100,-0.12,-1.4599999,0.0042,98511.695,0
"2020-05-08 06:00:00",7,267,228,357,0,90.3,0.72999996,-1.26,0.00216,98422.375,2
"2020-05-08 12:00:00",7,269.9,220,7,0,78.6,4.19,-0.37,0.00237,98354.04,1
"2020-05-08 18:00:00",7,273.5,218,193,0,83.4,3.1499999,0.13,0.00332,98203.08,1
"2020-05-09 00:00:00",7,274.6,225,636,0,100,0.83,-0.17999999,0.00432,98010.63,0
"2020-05-09 06:00:00",7,266.1,228,362,0,89.4,-0.06,-0.24,0.00201,97930.22,1
"2020-05-09 12:00:00",7,264.2,220,8,0,88.8,1.26,0.97999996,0.0016999999,97817.836,1
"2020-05-09 18:00:00",7,272.6,216,196,0,89.6,-0.78999996,0.22,0.00336,97756.74,1
"2020-04-23 18:00:00",8,262.2,9.999e+20,9.999e+20,9.999e+20,94.700005,1.16,2.12,0.00153,96876.555,9.999e+20
"2020-04-24 00:00:00",8,264.7,243,468,2.1e-05,91.6,-1.18,1.5799999,0.0018399999,96974.87,93
"2020-04-24 06:00:00",8,256.80002,243,227,1.7e-05,99.9,-0.53,-0.38,0.00099,97032.164,91
"2020-04-24 12:00:00",8,252.1,212,1,1.2e-05,100,-0.42999998,-0.29999998,0.00062,97167.1,67
"2020-04-24 18:00:00",8,260.80002,193,124,2e-06,95.700005,-0.35999998,-0.65999997,0.0013499999,97173.37,51
"2020-04-25 00:00:00",8,263,189,561,1e-06,87.200005,-0.78999996,-1.79,0.0015,97148.15,45
"2020-04-25 06:00:00",8,252.3,174,299,0,100,0.65,-2.04,0.00061,96916,12
"2020-04-25 12:00:00",8,255.3,166,1,0,66.5,2.72,-1.26,0.00055999996,96609.68,1
"2020-04-25 18:00:00",8,263.2,173,142,0,77.8,2.27,-0.19999999,0.0013799999,96192.625,8
"2020-04-26 00:00:00",8,270.30002,192,575,0,78.9,0.48,0.21,0.00253,95725.19,26
"2020-04-26 06:00:00",8,265.80002,205,295,0,84.5,2.4199998,2.25,0.0018999999,95413.3,32
"2020-04-26 12:00:00",8,261.7,199,1,0,82.8,3.24,1.66,0.0013,95189.35,49
"2020-04-26 18:00:00",8,265,207,126,1e-06,88.8,0.53,2.3799999,0.0018699999,95029.15,71
"2020-04-27 00:00:00",8,267,236,514,1.4e-05,92,-1.86,3.8899999,0.00228,94970.945,82
"2020-04-27 06:00:00",8,260.80002,245,237,1.9e-05,98.1,0.29999998,2.77,0.00142,95131.47,89
"2020-04-27 12:00:00",8,255.40001,197,1,8e-06,98.1,1.9599999,2.04,0.00087,95149.35,59
"2020-04-27 18:00:00",8,260,176,146,1e-06,89.6,1.1,1.4499999,0.0011999999,94992.27,23
"2020-04-28 00:00:00",8,264.3,180,583,0,81.9,-0.48,0.75,0.00163,94798.2,32
"2020-04-28 06:00:00",8,255.6,198,285,0,99.1,0.29999998,0.91999996,0.00087,94737.72,68
"2020-04-28 12:00:00",8,258.4,213,1,7e-06,93.700005,2.07,1.13,0.00111,94716.266,73
"2020-04-28 18:00:00",8,266.30002,207,140,5e-06,86,4.0699997,1.5999999,0.0020299999,94615.78,61
"2020-04-29 00:00:00",8,271,247,493,3.5e-05,89.9,1.17,7.74,0.0030699999,94659.68,77
"2020-04-29 06:00:00",8,267.1,280,178,8.6e-05,93.8,-2.9199998,6.91,0.00235,95137.96,96
"2020-04-29 12:00:00",8,261.1,251,1,3.1e-05,95.200005,1.7099999,4.95,0.0014099999,95819.45,96
"2020-04-29 18:00:00",8,260.4,220,127,2.3e-05,94.3,-0.06,3.9599998,0.0013,96343.266,85
"2020-04-30 00:00:00",8,260.80002,206,555,1.3e-05,89.700005,-1.8499999,1.62,0.00128,96775.39,78
"2020-04-30 06:00:00",8,247.7,186,304,5e-06,100,-0.83,-0.84,4e-04,97103.68,59
"2020-04-30 12:00:00",8,244.1,159,2,1e-06,100,0.07,-1.5899999,0.00027,97280.06,23
"2020-04-30 18:00:00",8,258.80002,157,167,0,82.3,-0.52,-1.88,0.00096,97294.02,0
"2020-05-01 00:00:00",8,262.9,166,619,0,90.5,-2.55,-2.19,0.0015499999,97301.7,0
"2020-05-01 06:00:00",8,253,173,336,0,100,-0.81,-1.9699999,0.00067,97291.69,18
"2020-05-01 12:00:00",8,248.3,164,3,0,99.9,-0.14999999,-1.39,0.00040999998,97364.29,3
"2020-05-01 18:00:00",8,261.30002,164,172,0,87.200005,-1.09,-1.4499999,0.0013,97343.82,0
"2020-05-02 00:00:00",8,266.4,180,618,0,89.8,-2.56,-1.7099999,0.00207,97726.74,1
"2020-05-02 06:00:00",8,258.5,191,334,0,98.700005,-1.24,-1.62,0.00113,97722.4,9
"2020-05-02 12:00:00",8,253.1,185,3,0,98.4,1.25,-1,0.00067,97748.375,2
"2020-05-02 18:00:00",8,266.2,188,170,0,84,0.19999999,-0.71999997,0.0018999999,97746.86,1
"2020-05-03 00:00:00",8,270,198,613,0,86,-2.08,-1.38,0.00263,97756.47,0
"2020-05-03 06:00:00",8,258.5,202,336,0,100,-0.79999995,-1.29,0.00113,97746.71,2
"2020-05-03 12:00:00",8,255.5,191,4,0,97.9,1.75,-0.17999999,0.00084,97692.68,2
"2020-05-03 18:00:00",8,267.4,191,174,0,84.4,0.03,0.049999997,0.00211,97657.24,0
"2020-05-04 00:00:00",8,270,201,616,0,88.6,-2.26,-0.97999996,0.0027299998,97519.18,1
"2020-05-04 06:00:00",8,259.2,210,335,0,100,-1.14,-0.87,0.0012299999,97568.516,14
"2020-05-04 12:00:00",8,256.9,193,5,0,97.3,1.8199999,-0.32999998,0.00096,97490.77,2
"2020-05-04 18:00:00",8,268.30002,194,178,0,84.700005,0.98999995,-0.099999994,0.00227,97484.484,0
"2020-05-05 00:00:00",8,271.7,203,622,0,85.6,-1.7099999,-1.12,0.003,97366.04,1
"2020-05-05 06:00:00",8,260,206,347,0,99.8,-0.66999996,-1.25,0.00131,97500.1,3
"2020-05-05 12:00:00",8,260.80002,196,5,0,91.700005,2.53,-0.17,0.0013,97366.96,1
"2020-05-05 18:00:00",8,269.2,196,183,0,85.3,0.76,0.16,0.0024599999,97434.24,0
"2020-05-06 00:00:00",8,271.80002,205,627,0,87,-2.08,-0.98999995,0.0030999999,97314.12,1
"2020-05-06 06:00:00",8,260.5,208,351,0,100,-0.98999995,-1.09,0.0013799999,97429.94,4
"2020-05-06 12:00:00",8,259.80002,197,6,0,94.200005,2.1,-0.44,0.00121,97286.96,2
"2020-05-06 18:00:00",8,269.4,198,187,0,83.9,1.3,-0.42,0.00248,97463.68,1
