"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",8,261.7872,251,0,3.24074074074074e-05,96.72512,-0.68123776,-0.33693114,87237.24,100
"2020-11-13 12:00:00",8,257.8225,236.4331,0,2.31481481481481e-05,98.30054,-1.6060278,-0.09375244,87236.48,96
"2020-11-13 18:00:00",8,251.51068,201,0,4.62962962962963e-06,100.04356,-1.1430103,0.16519287,87266.805,89
"2020-11-14 00:00:00",8,247.57097,171,14,0,99.95199,-0.92670166,0.32694334,87333.63,100
"2020-11-14 06:00:00",8,245.52043,177,0,4.62962962962963e-06,99.651146,0.14296143,0.6952734,87410.04,100
"2020-11-14 12:00:00",8,246.93742,199.32538,0,9.25925925925926e-06,99.44564,0.25695068,1.1525928,87524.984,100
"2020-11-14 18:00:00",8,247.50179,211,0,3.7037037037037e-05,99.18685,0.14596924,1.2440526,87690.46,100
"2020-11-15 00:00:00",8,247.858,205,11,2.31481481481481e-05,99.549805,-0.20013672,0.9096801,87902.95,100
"2020-11-15 06:00:00",8,247.82025,201.59485,0,1.85185185185185e-05,98.72369,0.047373045,0.5365088,88104.97,100
"2020-11-15 12:00:00",8,247.2702,196.53992,0,1.38888888888889e-05,98.98366,-0.07554199,0.42280272,88339.164,100
"2020-11-15 18:00:00",8,246.76634,193,0,1.38888888888889e-05,98.99977,-0.110415034,0.6517163,88520.11,100
"2020-10-30 18:00:00",9,257.04916,9.999e+20,9.999e+20,46291666666666664,75.638054,4.2996707,0.91584474,88529.336,9.999e+20
"2020-10-31 00:00:00",9,256.20938,189,50,0,75.218834,5.739844,0.92733884,88416.336,100
"2020-10-31 06:00:00",9,254.79845,165,3,0,74.90948,7.3734593,0.5527466,88378.28,83
"2020-10-31 12:00:00",9,253.56593,169.87393,0,0,83.669716,6.0010448,0.618584,88497.44,84
"2020-10-31 18:00:00",9,254.30577,181,0,0,89.80888,1.4793676,1.2667822,88736.65,98
"2020-11-01 00:00:00",9,254.66585,201,45,9.25925925925926e-06,98.12894,0.27541503,1.1323755,88982.82,97
"2020-11-01 06:00:00",9,255.37761,212,2,2.77777777777778e-05,96.93684,1.6063281,1.142417,89240.88,99
"2020-11-01 12:00:00",9,255.33972,206,0,1.85185185185185e-05,96.9,2.1233814,1.4485083,89449.164,100
"2020-11-01 18:00:00",9,256.9408,208,0,1.38888888888889e-05,94.74935,3.6007202,1.4425049,89487.74,100
"2020-11-02 00:00:00",9,259.1728,237,36,4.16666685185185e-05,96.35796,1.900874,1.7361255,89384.49,100
"2020-11-02 06:00:00",9,259.29703,245,2,8.7962962962963e-05,96.802376,0.8743701,1.7797167,89212.07,100
"2020-11-02 12:00:00",9,259.35934,247,0,8.7962962962963e-05,96.83236,-0.3344824,1.678933,88941.805,100
"2020-11-02 18:00:00",9,258.51526,244,0,6.94444444444444e-05,97.06535,-0.24720459,1.4811279,88707.75,100
"2020-11-03 00:00:00",9,258.68158,238,36,6.48148148148148e-05,96.945145,0.14367187,2.01656,88671.97,100
"2020-11-03 06:00:00",9,258.5208,240.27039,1,9.72222268518518e-05,96.9318,0.8361694,2.181682,88760.7,100
"2020-11-03 12:00:00",9,256.7061,233,0,6.48148148148148e-05,98.33833,1.3205566,1.5463427,88764.266,98
"2020-11-03 18:00:00",9,256.73328,202,0,4.62962962962963e-06,82.645164,4.5757275,1.094663,88548.21,92
"2020-11-04 00:00:00",9,258.45673,226,32,1.38888888888889e-05,90.74827,3.7311766,1.5567797,88265.305,100
"2020-11-04 06:00:00",9,257.48972,225,1,1.38888888888889e-05,94.803856,2.2227612,1.2927685,88148.734,100
"2020-11-04 12:00:00",9,256.89725,220,0,2.31481481481481e-05,98.67239,0.24549805,1.246311,88259.9,100
"2020-11-04 18:00:00",9,255.32416,219,0,4.16666685185185e-05,98.89966,-0.54855955,1.5583715,88617.41,100
"2020-11-05 00:00:00",9,254.17152,201,33,1.85185185185185e-05,98.673744,0.6430664,1.3417969,88915.47,100
"2020-11-05 06:00:00",9,253.81586,193.27039,1,1.38888888888889e-05,94.627556,2.3647888,1.3346252,88984.02,98
"2020-11-05 12:00:00",9,256.3288,191,0,1.85185185185185e-05,95.077644,3.135691,1.6953515,88991.625,91
"2020-11-05 18:00:00",9,258.14883,228.99908,0,6.01851898148148e-05,96.828766,1.5063013,2.0457592,89073.44,100
"2020-11-06 00:00:00",9,255.81,214.00092,30,2.77777777777778e-05,83.75683,4.20314,0.7396875,89275.81,92
"2020-11-06 06:00:00",9,255.5459,168,0,0,70.89302,6.159924,0.8628467,89420.21,89
"2020-11-06 12:00:00",9,256.2664,158,0,0,66.202156,8.824926,0.77854,89399.87,14
"2020-11-06 18:00:00",9,257.9426,169,0,0,69.80016,10.541972,0.6143042,89326.26,12
"2020-11-07 00:00:00",9,260.91132,200.7525,29,0,69.84712,11.514541,1.3240478,89187.38,95
"2020-11-07 06:00:00",9,263.52634,229,0,0,84.04131,8.599311,1.6716406,89165.016,95
"2020-11-07 12:00:00",9,262.89084,261.88727,0,6.94444444444444e-05,94.86474,3.655669,1.831167,89523.48,100
"2020-11-07 18:00:00",9,265.59366,272,0,0.000120370375,95.90017,1.9604003,1.9503613,90012.04,100
"2020-11-08 00:00:00",9,264.54977,222,29,1.38888888888889e-05,76.889885,5.7283053,1.0366137,90401.1,50
"2020-11-08 06:00:00",9,262.7288,188,0,0,74.14385,5.7477145,1.8534033,90448.766,22
"2020-11-08 12:00:00",9,264.282,197,0,0,77.12485,7.0537596,1.1059741,90382.57,77
"2020-11-08 18:00:00",9,263.64816,213,0,0,81.24961,7.1411986,1.0308398,90194.08,95
"2020-11-09 00:00:00",9,264.74042,199,28,0,82.82729,6.2735376,1.1429467,90051.96,47
"2020-11-09 06:00:00",9,265.41663,209.39633,0,0,82.200485,4.377446,0.9396777,89837.07,73
"2020-11-09 12:00:00",9,265.09048,203,0,0,80.46344,4.374863,0.46164548,89620.62,22
"2020-11-09 18:00:00",9,266.71823,211,0,0,73.09991,3.5942774,-0.8286865,89344.305,53
"2020-11-10 00:00:00",9,268.60724,249.02197,20,0,76.3779,4.1851954,-0.88228023,89177.12,98
"2020-11-10 06:00:00",9,268.38998,264.47345,0,0,84.01208,5.4155736,0.3965869,89194.17,100
"2020-11-10 12:00:00",9,267.08676,248.88727,0,0,83.62612,7.384897,0.31227782,89245.125,100
"2020-11-10 18:00:00",9,270.48358,234.2475,0,0,77.68685,8.994714,0.29173338,89280,85
"2020-11-11 00:00:00",9,268.48987,248,17,9.25925925925926e-06,80.49511,9.563425,1.0587378,89394.46,100
"2020-11-11 06:00:00",9,267.78543,260,0,0,79.67314,9.542426,0.81887937,89576.18,100
"2020-11-11 12:00:00",9,266.8936,264.88727,0,4.62962962962963e-06,85.25805,6.608674,1.4895947,89796.81,100
"2020-11-11 18:00:00",9,265.2581,241.92365,0,0,82.5089,5.0785694,1.1798974,89966.78,97
"2020-11-12 00:00:00",9,265.18073,201,20,0,76.06681,5.2477317,-0.14931151,89944.39,23
"2020-11-12 06:00:00",9,267.1122,213.07886,0,0,79.352715,6.2690673,-0.07056152,89735.89,61
"2020-11-12 12:00:00",9,269.67978,252.99976,0,4.62962962962963e-06,87.27498,5.7800584,1.017644,89522.96,100
"2020-11-12 18:00:00",9,271.04553,293.05585,0,2.77777777777778e-05,88.03028,5.589875,0.081943356,89242.41,100
"2020-11-13 00:00:00",9,271.24942,269.05585,14,0,82.396706,8.455756,0.56186277,89019.75,100
"2020-11-13 06:00:00",9,269.67743,257.9895,0,4.62962962962963e-06,82.6,10.455811,1.9467773,88951.67,78
"2020-11-13 12:00:00",9,269.2499,211,0,0,82.49394,9.756299,1.3742212,89098.625,46
"2020-11-13 18:00:00",9,269.70605,262,0,0,82.44292,8.177788,1.3303246,89208.336,100
"2020-11-14 00:00:00",9,268.279,232.59485,13,0,83.825066,5.361953,1.089458,89453.08,100
"2020-11-14 06:00:00",9,267.76044,247,0,0,84.70707,3.7515745,0.88899654,89668.89,96
"2020-11-14 12:00:00",9,266.8259,251,0,4.62962962962963e-06,90.08677,2.6046557,1.1318628,89914.68,88
"2020-11-14 18:00:00",9,264.5566,228,0,4.62962962962963e-06,86.196304,2.8036425,0.94099605,90064.99,77
"2020-11-15 00:00:00",9,263.48065,216,12,0,87.004166,2.7075415,0.3206128,90088.18,68
"2020-11-15 06:00:00",9,263.48428,208,0,0,84.29929,2.9043553,-0.053247068,89945.88,98
"2020-11-15 12:00:00",9,262.54517,204.07886,0,0,83.41158,3.766638,-0.045837402,89768.555,86
"2020-11-15 18:00:00",9,262.1447,191,0,0,82.47868,4.5797315,-0.6022949,89517.83,1
"2020-10-30 18:00:00",10,257.59427,9.999e+20,9.999e+20,46291666666666664,83.942505,3.895929,1.2468079,88551.69,9.999e+20
"2020-10-31 00:00:00",10,256.14667,178,57,0,73.49314,6.6230955,0.9003345,88428.77,81
"2020-10-31 06:00:00",10,255.42863,176.59502,3,0,77.64539,7.240984,0.87764156,88332.21,98
"2020-10-31 12:00:00",10,254.11519,176,0,0,83.40098,5.939978,0.719104,88385.33,100
"2020-10-31 18:00:00",10,254.48872,191,0,4.62962962962963e-06,92.54192,1.9548144,1.0813233,88575.62,100
"2020-11-01 00:00:00",10,252.35403,177,51,4.62962962962963e-06,97.548996,0.74067867,0.99051756,88893.02,97
"2020-11-01 06:00:00",10,254.50896,193.89151,2,1.38888888888889e-05,97.940025,0.99541014,1.3505298,89200.94,98
"2020-11-01 12:00:00",10,255.35574,209,0,1.85185185185185e-05,97.30001,1.522605,1.3407178,89438.37,98
"2020-11-01 18:00:00",10,256.95123,213,0,2.77777777777778e-05,96.25134,2.8928516,1.5894336,89496.484,100
"2020-11-02 00:00:00",10,256.53857,210,41,2.31481481481481e-05,89.76301,2.6557348,1.3704613,89503.81,98
"2020-11-02 06:00:00",10,258.1939,220,2,3.47222222222222e-05,97.04192,1.6009375,1.4510522,89407.65,96
"2020-11-02 12:00:00",10,258.1721,233.00092,0,6.20370324074074e-05,97.07303,0.6503784,1.4113379,89178.586,100
"2020-11-02 18:00:00",10,258.17166,234,0,6.48148148148148e-05,97.08878,-0.046762694,1.374939,88981.74,100
"2020-11-03 00:00:00",10,258.01376,229,37,4.62962962962963e-05,97.30723,-0.51141846,1.3219141,88875.086,100
"2020-11-03 06:00:00",10,256.78876,228,1,4.62962962962963e-05,97.755486,0.2246997,1.3743042,88933.1,100
"2020-11-03 12:00:00",10,254.97493,201,0,1.38888888888889e-05,96.465675,1.639331,1.1072192,88822.73,100
"2020-11-03 18:00:00",10,257.27832,199,0,0,85.45062,3.9391088,1.1544006,88560.52,94
"2020-11-04 00:00:00",10,259.2523,232,32,2.77777777777778e-05,95.99867,1.7822827,1.0419629,88314.83,100
"2020-11-04 06:00:00",10,257.40912,227,1,2.31481481481481e-05,96.87636,1.4367627,1.2934082,88204.336,100
"2020-11-04 12:00:00",10,255.40768,189.65982,0,5.55555555555555e-06,86.07546,3.1240697,1.5443579,88212.414,84
"2020-11-04 18:00:00",10,257.43604,233,0,6.01851898148148e-05,97.69742,-0.292146,1.3099902,88421.35,100
"2020-11-05 00:00:00",10,253.99797,205.40515,34,1.85185185185185e-05,94.63915,1.5793066,1.0845435,88518.01,93
"2020-11-05 06:00:00",10,255.70033,182,1,0,90.19591,3.136787,0.85409176,88544.45,97
"2020-11-05 12:00:00",10,255.94693,208.40515,0,4.62962962962963e-06,93.97808,1.9519653,1.1529541,88629.71,100
"2020-11-05 18:00:00",10,255.67888,212.27039,0,3.24074074074074e-05,98.517815,0.09493164,1.6266967,88841.234,100
"2020-11-06 00:00:00",10,254.57507,210,29,3.7037037037037e-05,99.07603,-0.29651612,1.3981762,89132.58,100
"2020-11-06 06:00:00",10,254.30144,208,0,9.25925925925926e-06,97.95611,0.31396484,1.1976098,89397.266,100
"2020-11-06 12:00:00",10,254.65315,209.34833,0,4.62962962962963e-06,94.04494,0.4013208,1.2852637,89490.54,100
"2020-11-06 18:00:00",10,254.89345,206,0,0,87.98452,0.3756665,1.2319824,89541.48,99
"2020-11-07 00:00:00",10,256.61203,209,27,4.62962962962963e-06,94.97213,0.7170386,1.3058374,89642,100
"2020-11-07 06:00:00",10,258.11847,220,0,1.85185185185185e-05,96.80856,0.58107907,1.1973828,89747.98,99
"2020-11-07 12:00:00",10,257.392,218,0,1.85185185185185e-05,97.79579,0.16892822,0.819436,89894.68,92
"2020-11-07 18:00:00",10,257.0874,210,0,1.38888888888889e-05,96.63663,0.6851489,0.47785398,90028.64,100
"2020-11-08 00:00:00",10,256.35138,185,30,0,91.01983,1.3916405,0.080598146,90249.805,42
"2020-11-08 06:00:00",10,257.72382,191,0,0,83.10032,1.0655688,0.51873046,90376.44,73
"2020-11-08 12:00:00",10,257.46252,183,0,0,78.50467,1.5366894,0.7286157,90493.89,34
"2020-11-08 18:00:00",10,257.85965,175,0,0,74.398796,1.761162,0.64460206,90519.25,0
"2020-11-09 00:00:00",10,258.16495,175,30,0,73.30474,1.6501391,0.7272412,90507.49,2
"2020-11-09 06:00:00",10,257.32782,174,0,0,75.07202,1.5295287,0.52493405,90434.75,27
"2020-11-09 12:00:00",10,256.78363,171,0,0,77.55568,1.565808,0.5977246,90373.92,0
"2020-11-09 18:00:00",10,255.68866,168,0,0,75.664444,1.1937768,0.18226318,90321.33,13
"2020-11-10 00:00:00",10,254.1716,175,24,0,79.85024,0.29903564,0.08738037,90337.6,66
"2020-11-10 06:00:00",10,253.3908,161,0,0,93.066246,0.67246825,-0.03533447,90445.82,1
"2020-11-10 12:00:00",10,254.51625,157,0,0,87.5085,2.114502,-0.11228027,90543.23,1
"2020-11-10 18:00:00",10,256.57,159,0,0,63.976784,3.1687572,-0.3742175,90497.92,0
"2020-11-11 00:00:00",10,258.22098,165,25,0,55.078884,4.2343016,0.55748534,90432.31,0
"2020-11-11 06:00:00",10,258.38596,164,0,0,56.737576,5.5800977,0.08399902,90295.9,0
"2020-11-11 12:00:00",10,257.55533,160,0,0,66.02459,6.8853197,-0.81770504,90146.56,0
"2020-11-11 18:00:00",10,258.0976,159,0,0,63.292633,7.0895214,-1.1123022,89884.625,0
"2020-11-12 00:00:00",10,258.5456,159,23,0,62.815044,7.564221,-1.1181518,89776.42,0
"2020-11-12 06:00:00",10,258.56177,159,0,0,61.045563,7.812556,-1.0914917,89637.31,0
"2020-11-12 12:00:00",10,258.45587,159,0,0,60.39204,7.750652,-1.0818726,89588.93,0
"2020-11-12 18:00:00",10,258.44482,158,0,0,59.96548,8.333327,-0.20235106,89565.71,0
"2020-11-13 00:00:00",10,258.51974,156,20,0,57.38639,9.429958,-0.08595459,89454.21,0
"2020-11-13 06:00:00",10,260.282,162,0,0,64.6137,9.911135,-0.21219237,89213.65,9
"2020-11-13 12:00:00",10,263.7279,197.78644,0,0,83.1556,8.860305,1.8470825,89120.57,49
"2020-11-13 18:00:00",10,263.5172,269.5652,0,0.000194444458333333,94.52726,4.880288,1.1852832,89473.05,100
"2020-11-14 00:00:00",10,262.98547,244,13,5.09259259259259e-05,85.98101,1.7904296,-0.67283934,89771.16,96
"2020-11-14 06:00:00",10,263.06534,207.02197,0,0,78.86703,5.6049876,0.44577634,89771.875,93
"2020-11-14 12:00:00",10,260.93933,190,0,0,79.82932,5.7042284,0.5750244,89729.22,40
"2020-11-14 18:00:00",10,263.15765,184,0,0,68.49871,6.851191,-0.52549803,89326.94,46
"2020-11-15 00:00:00",10,264.26807,229.2475,11,0,74.18076,6.0816407,-1.4035156,88923.27,100
"2020-11-15 06:00:00",10,263.77933,252,0,0,83.736626,5.0491405,-0.5686328,88615.305,100
"2020-11-15 12:00:00",10,262.5199,254,0,3.7037037037037e-05,94.706726,2.0255394,0.7959619,88548.71,100
"2020-11-15 18:00:00",10,261.85403,256,0,7.87037037037037e-05,96.641464,-1.8259082,0.92459226,88575.375,100
"2020-10-30 18:00:00",11,256.672,9.999e+20,9.999e+20,46291666666666664,74.55221,4.994434,0.9775452,88501.805,9.999e+20
"2020-10-31 00:00:00",11,256.9091,182,52,0,72.3279,6.950554,0.87232906,88378.1,89
"2020-10-31 06:00:00",11,255.80072,189,3,0,81.86004,5.9741745,0.95132077,88321.305,100
"2020-10-31 12:00:00",11,253.76459,184,0,0,84.6895,5.849067,0.5743066,88398.95,94
"2020-10-31 18:00:00",11,254.46892,201,0,4.62962962962963e-06,98.551575,0.44319823,0.85424805,88631.17,100
"2020-11-01 00:00:00",11,253.50684,199,46,9.25925925925926e-06,99.38709,0.059006345,0.97795653,88906.18,100
"2020-11-01 06:00:00",11,253.76372,195,2,9.25925925925926e-06,97.39179,1.3363745,1.2476099,89160.68,99
"2020-11-01 12:00:00",11,254.9429,199,0,1.38888888888889e-05,97.86526,1.3445947,1.3594971,89363.95,100
"2020-11-01 18:00:00",11,255.25394,197.99908,0,9.25925925925926e-06,87.99947,3.350012,0.9330078,89366.516,95
"2020-11-02 00:00:00",11,257.53732,213.51697,39,1.38888888888889e-05,96.860405,1.8302832,1.6161376,89302.03,98
"2020-11-02 06:00:00",11,258.57706,239,2,7.40740740740741e-05,97.06935,0.6084228,1.5999243,89071.5,100
"2020-11-02 12:00:00",11,258.28223,240,0,7.87037037037037e-05,97.24566,-0.39135987,1.6204259,88790.66,100
"2020-11-02 18:00:00",11,257.3111,230,0,6.01851898148148e-05,97.23836,0.50136715,1.4967077,88657.164,100
"2020-11-03 00:00:00",11,258.77997,230,36,3.7037037037037e-05,96.80144,0.78364015,1.7221643,88688.97,100
"2020-11-03 06:00:00",11,258.9245,245,1,6.01851898148148e-05,96.83686,0.7066455,1.8061303,88827.01,100
"2020-11-03 12:00:00",11,257.01678,229,0,4.62962962962963e-05,92.55093,3.0285523,1.2786621,88781.89,97
"2020-11-03 18:00:00",11,258.31354,213.09752,0,9.25925925925926e-06,82.944405,4.527683,1.0204517,88549.23,99
"2020-11-04 00:00:00",11,258.5448,216,34,0,78.23374,5.154502,0.72925293,88209.61,100
"2020-11-04 06:00:00",11,256.72147,212,1,0,85.34781,5.282871,0.40256956,88047.695,100
"2020-11-04 12:00:00",11,256.03113,213.53992,0,4.62962962962963e-06,92.77715,1.4210657,0.7968164,88195.43,100
"2020-11-04 18:00:00",11,254.73447,207,0,4.62962962962963e-06,99.06549,-0.434812,0.5490796,88702.414,94
"2020-11-05 00:00:00",11,255.32054,202.19067,33,9.25925925925926e-06,98.07246,0.24716064,1.0983349,89327.375,94
"2020-11-05 06:00:00",11,254.8624,196.1117,1,9.25925925925926e-06,96.55052,1.3590515,0.848197,89809.74,96
"2020-11-05 12:00:00",11,254.28879,158.13773,0,0,86.04116,3.6474485,0.20051758,90087.164,26
"2020-11-05 18:00:00",11,256.00223,152,0,0,64.14347,6.256091,0.5154321,90150.66,0
"2020-11-06 00:00:00",11,257.1182,157.85541,41,0,75.71114,10.097835,0.592229,90032.29,40
"2020-11-06 06:00:00",11,259.05652,209,0,0,78.420815,12.248501,1.0485156,89901.68,100
"2020-11-06 12:00:00",11,260.0462,218,0,4.62962962962963e-06,81.81131,8.964038,2.0699537,89990.5,91
"2020-11-06 18:00:00",11,261.67557,232.5055,0,2.31481481481481e-05,81.576866,7.7219186,1.1208179,90284.734,68
"2020-11-07 00:00:00",11,263.37076,200,34,0,74.87842,8.207127,0.436333,90448.19,44
"2020-11-07 06:00:00",11,264.23944,188,0,0,78.047295,10.329839,0.67896974,90304.65,1
"2020-11-07 12:00:00",11,266.76804,212,0,4.62962962962963e-06,79.34063,11.753581,0.50811034,90139.266,36
"2020-11-07 18:00:00",11,264.89597,239.03491,0,0,81.14896,11.007712,0.7237573,90058.09,78
"2020-11-08 00:00:00",11,267.13474,204.469,31,0,81.42442,9.815461,0.9556348,89910.87,32
"2020-11-08 06:00:00",11,268.62497,247,0,9.25925925925926e-06,85.800476,7.299453,0.8473584,89662.52,97
"2020-11-08 12:00:00",11,267.29562,259,0,4.62962962962963e-06,83.26772,6.4710217,0.6157519,89399.6,96
"2020-11-08 18:00:00",11,268.73605,263.21356,0,4.62962962962963e-06,83.55696,6.133373,-0.22796142,89061.77,99
"2020-11-09 00:00:00",11,267.94434,280,18,5.32407407407407e-05,89.83571,4.674304,0.8636963,88916.836,100
"2020-11-09 06:00:00",11,265.60727,271,0,6.48148148148148e-05,96.32153,1.0431298,0.96326417,88917.266,100
"2020-11-09 12:00:00",11,262.22205,260,0,6.48148148148148e-05,96.7747,-0.9809912,-0.47463378,88892.69,100
"2020-11-09 18:00:00",11,261.06204,246,0,4.16666685185185e-05,96.899956,-0.06615722,-0.6300708,88788.27,96
"2020-11-10 00:00:00",11,262.6636,250,19,5.55555555555556e-05,96.19637,0.19760986,-0.3703198,88770.49,95
"2020-11-10 06:00:00",11,261.88782,256.67462,0,7.87037037037037e-05,96.11565,0.81443113,-0.22375733,88735.72,96
"2020-11-10 12:00:00",11,261.30865,247.74533,0,6.01851898148148e-05,95.10336,1.2403198,-0.4160864,88749.65,93
"2020-11-10 18:00:00",11,261.98303,238,0,2.77777777777778e-05,93.72414,1.6360083,-0.2820044,88642.12,89
"2020-11-11 00:00:00",11,262.51862,226.05585,18,4.62962962962963e-06,94.6509,0.26372313,-1.3033203,88473.9,93
"2020-11-11 06:00:00",11,265.23584,253,0,2.31481467592593e-06,88.92251,1.8579834,-1.3875146,88072.9,100
"2020-11-11 12:00:00",11,266.03778,245,0,0,83.4416,5.1532884,-1.6210449,87641.9,100
"2020-11-11 18:00:00",11,265.10165,247,0,0,84.56426,6.00331,-0.71801513,87314.54,100
"2020-11-12 00:00:00",11,264.78912,221,17,0,82.94982,4.651943,0.034916993,87138.375,96
"2020-11-12 06:00:00",11,265.7092,228,0,0,81.73916,5.209609,-0.19725585,87023.664,100
"2020-11-12 12:00:00",11,265.1638,235,0,0,84.67038,5.8339233,0.44384032,86966.805,100
"2020-11-12 18:00:00",11,265.59415,223,0,0,85.318985,3.7585227,0.47363526,86983.71,89
"2020-11-13 00:00:00",11,263.80997,226,15,0,86.266525,0.6038476,-0.28296873,86995.12,100
"2020-11-13 06:00:00",11,259.16327,211,0,0,95.642746,-0.85255367,-0.13839844,87069.08,99
"2020-11-13 12:00:00",11,256.53705,221,0,4.62962962962963e-06,99.41335,-1.0304321,0.09331787,87137.62,100
"2020-11-13 18:00:00",11,254.42424,221,0,4.62962962962963e-06,98.9214,-0.6748242,-0.032686766,87243.46,100
"2020-11-14 00:00:00",11,252.46024,208.19067,13,4.62962962962963e-06,99.86709,-0.12809815,0.04212158,87400.375,100
"2020-11-14 06:00:00",11,252.5814,213.19067,0,9.25925925925926e-06,99.64623,-0.6953662,0.17532958,87551.95,100
"2020-11-14 12:00:00",11,252.20724,217,0,2.31481481481481e-05,99.41485,-0.33025512,0.33930662,87724.62,100
"2020-11-14 18:00:00",11,250.81866,210,0,1.48148148148148e-05,99.311554,0.0061987303,0.3437744,87911.586,100
"2020-11-15 00:00:00",11,249.79355,191,11,4.62962962962963e-06,99.30053,0.4714868,0.6188867,88093.086,99
"2020-11-15 06:00:00",11,249.17761,182.05585,0,4.62962962962963e-06,98.55697,0.72858155,0.5792065,88276.27,99
"2020-11-15 12:00:00",11,249.24486,183.08415,0,4.62962962962963e-06,98.630005,0.79403806,0.55558103,88475.5,100
"2020-11-15 18:00:00",11,249.06369,180.3822,0,4.62962962962963e-06,97.965164,1.269392,0.44443357,88667.71,100
"2020-10-30 18:00:00",12,256.7126,9.999e+20,9.999e+20,46291666666666664,72.925705,5.0774903,1.0458374,88484.62,9.999e+20
"2020-10-31 00:00:00",12,257.06784,188,51,0,71.62376,6.8495727,1.160918,88436.67,96
"2020-10-31 06:00:00",12,255.7832,193,3,0,80.87129,6.627439,1.2887695,88402.23,99
"2020-10-31 12:00:00",12,255.21541,182,0,0,82.41501,6.667742,0.9929028,88423.65,92
"2020-10-31 18:00:00",12,253.3804,199,0,0,92.144714,3.576677,1.0447826,88611.46,100
"2020-11-01 00:00:00",12,252.93256,195.53992,45,4.62962962962963e-06,99.030205,0.19168456,1.0335864,88872.875,100
"2020-11-01 06:00:00",12,253.32382,186,2,4.62962962962963e-06,95.852554,1.964519,1.2244726,89195.85,99
"2020-11-01 12:00:00",12,255.0092,197,0,9.25925925925926e-06,96.082695,2.1347704,1.4283837,89462.12,90
"2020-11-01 18:00:00",12,254.2762,200,0,1.85185185185185e-05,97.0086,1.7052832,1.2488989,89691.25,100
"2020-11-02 00:00:00",12,254.28035,171,49,0,88.39161,2.5277343,0.9467627,89733.734,92
"2020-11-02 06:00:00",12,253.94113,180,2,0,89.40035,2.3504248,0.97317624,89615.79,71
"2020-11-02 12:00:00",12,257.06192,203.82156,0,2.31481481481481e-05,97.424065,0.9519995,1.3615063,89266.24,95
"2020-11-02 18:00:00",12,258.04602,236,0,6.94444444444444e-05,97.11391,0.027250975,1.3510925,88920.75,100
"2020-11-03 00:00:00",12,257.5764,227,37,5.09259259259259e-05,97.28219,-0.36926025,1.5415454,88740.266,100
"2020-11-03 06:00:00",12,257.3138,228,1,4.62962962962963e-05,97.412605,0.39182615,1.6663476,88715.49,100
"2020-11-03 12:00:00",12,257.0173,225,0,4.62962962962963e-05,96.80019,1.7250268,1.6505249,88672.805,100
"2020-11-03 18:00:00",12,257.86105,218,0,2.77777777777778e-05,94.94454,3.7792065,1.6059179,88443.875,96
"2020-11-04 00:00:00",12,259.24942,241,31,5.55555555555556e-05,96.78209,1.6616113,1.6078002,88253.31,100
"2020-11-04 06:00:00",12,258.38083,241.53992,1,5.55555555555556e-05,96.92587,2.0613768,1.5937964,88121.44,100
"2020-11-04 12:00:00",12,256.96384,226,0,2.31481481481481e-05,97.395065,0.9135864,0.5946753,88137.93,100
"2020-11-04 18:00:00",12,255.42137,212,0,1.85185185185185e-05,99.31897,-0.49351072,1.0533422,88369.71,98
"2020-11-05 00:00:00",12,254.3084,204,33,1.85185185185185e-05,99.30064,-0.59967285,1.4089258,88801.69,97
"2020-11-05 06:00:00",12,252.53363,195,1,1.85185185185185e-05,99.882675,0.2119751,1.2784448,89155.08,100
"2020-11-05 12:00:00",12,251.0392,170,0,4.62962962962963e-06,89.52053,3.2311058,0.9301123,89306.64,82
"2020-11-05 18:00:00",12,255.5192,176,0,0,90.39534,2.6137962,1.5686694,89481.17,74
"2020-11-06 00:00:00",12,254.78871,177,37,0,79.434135,3.6212816,0.8075097,89806.516,47
"2020-11-06 06:00:00",12,255.20488,152,1,0,66.69638,6.147756,1.2841308,89898.9,0
"2020-11-06 12:00:00",12,256.15573,148,0,0,60.703133,7.8741918,0.72450435,89948.984,0
"2020-11-06 18:00:00",12,257.16614,144,0,0,51.62208,8.781098,0.607417,89895.18,0
"2020-11-07 00:00:00",12,261.58044,178,31,0,53.894867,7.6307178,1.141333,89944.49,70
"2020-11-07 06:00:00",12,260.5551,201.07886,0,0,82.93299,5.7930565,1.2393506,90060.586,66
"2020-11-07 12:00:00",12,263.20444,208,0,0,77.881165,4.3798094,0.92033935,90231.836,84
"2020-11-07 18:00:00",12,264.88245,217,0,0,73.18715,3.1527612,0.5719092,90406.12,92
"2020-11-08 00:00:00",12,265.47125,203,31,0,66.96694,4.2857566,-0.29143065,90598.125,26
"2020-11-08 06:00:00",12,265.7023,200,0,0,67.17621,4.901404,0.38677245,90748.89,59
"2020-11-08 12:00:00",12,264.3327,220,0,0,71.50542,1.6056616,1.2097412,90999.14,95
"2020-11-08 18:00:00",12,262.68835,213,0,0,75.94651,1.5116894,0.17117676,91093.09,87
"2020-11-09 00:00:00",12,264.59094,221,24,0,71.00861,2.892041,0.016240234,91103.95,91
"2020-11-09 06:00:00",12,264.52554,196,0,0,67.34695,5.7916207,-0.18661132,91081.29,13
