"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-08 18:00:00",8,267.82477,255,5,4.62962962962963e-06,88.90042,2.2872167,-0.54945797,89032.99,98
"2020-10-09 00:00:00",8,267.4793,223,178,4.62962962962963e-06,93.4,0.047609862,-0.6515381,88927.68,67
"2020-10-09 06:00:00",8,264.06787,227,31,9.25925925925926e-06,95.31188,0.43945312,-0.54773194,88815.914,79
"2020-10-09 12:00:00",8,262.4,214,0,0,97.79999,0.2103955,-0.70880127,88556.55,71
"2020-10-09 18:00:00",8,262.8618,213.07886,5,0,95.294044,0.039787598,-0.55806154,88394.086,83
"2020-10-10 00:00:00",8,265.12134,202.21356,191,0,92.52207,0.2559839,-0.9455981,88326.86,18
"2020-10-10 06:00:00",8,265.90463,205,35,0,84.025505,2.4328833,-0.8358496,88320.305,2
"2020-10-10 12:00:00",8,266.49945,215.51688,0,0,82.466736,3.2117333,0.2501123,88384.164,60
"2020-10-10 18:00:00",8,267.00217,211.02197,4,0,83.20755,4.2402296,0.28947264,88506.62,14
"2020-10-11 00:00:00",8,267.89554,212,172,0,83.47373,2.3031054,0.23207518,88570.4,68
"2020-10-11 06:00:00",8,266.83563,229,26,0,83.98348,2.621958,0.06751465,88599.31,91
"2020-10-11 12:00:00",8,265.55914,226,0,0,83.71612,2.4855542,0.5101294,88612.42,100
"2020-10-11 18:00:00",8,264.9481,221,3,0,82.85827,1.7377392,0.007814941,88587.836,96
"2020-10-12 00:00:00",8,264.2063,209,160,0,86.654106,-0.28780273,-0.20301025,88536.18,66
"2020-10-12 06:00:00",8,261.68887,192,30,0,85.14491,1.124458,-0.11626465,88544.03,1
"2020-10-12 12:00:00",8,260.37766,189,0,0,85.432,0.5064282,-0.39707032,88660.586,0
"2020-10-12 18:00:00",8,261.05722,201.07886,0,0,87.21621,-0.03873047,-0.3370532,88761.875,83
"2020-09-26 18:00:00",9,265.8371,9.999e+20,9.999e+20,46291666666666664,91.83575,0.3373413,-0.22161865,88588.04,9.999e+20
"2020-09-27 00:00:00",9,268.12067,226,256,0,96.14931,-0.8350757,-0.7825366,88736.74,83
"2020-09-27 06:00:00",9,265.40735,216,70,0,92.08708,1.0132031,-0.8178222,88798.99,72
"2020-09-27 12:00:00",9,265.33505,212.53992,0,0,86.83999,1.0176636,-0.89140135,88734.96,38
"2020-09-27 18:00:00",9,264.9371,209,19,0,89.00765,-0.58836424,-0.9765234,88559.72,0
"2020-09-28 00:00:00",9,265.56503,209,273,0,97.29221,-1.1745288,-0.20403808,88290.836,39
"2020-09-28 06:00:00",9,263.37204,230,65,4.62962962962963e-06,97.33501,0.18959716,0.50445557,88172.74,96
"2020-09-28 12:00:00",9,263.44034,237,0,9.25925925925926e-06,97.469955,0.07451416,0.79056394,88193.625,98
"2020-09-28 18:00:00",9,264.64035,235,14,4.62962962962963e-06,91.75775,0.32076904,0.23229858,88311.74,96
"2020-09-29 00:00:00",9,267.25964,211,267,0,93.632286,-0.48701903,-0.4711694,88480.77,28
"2020-09-29 06:00:00",9,264.7,206,69,0,87.87817,1.5241723,-0.099731445,88711.54,1
"2020-09-29 12:00:00",9,265.30054,206,0,0,84.64077,2.1583593,0.5412915,88999.805,7
"2020-09-29 18:00:00",9,266.30002,206,16,0,84.86234,1.9089696,0.4784497,89275.87,12
"2020-09-30 00:00:00",9,269.6,212,264,0,87.41091,0.94085693,0.33535156,89510.23,0
"2020-09-30 06:00:00",9,267.2,212,65,0,86.75773,4.1985254,0.65973145,89727.87,0
"2020-09-30 12:00:00",9,266.80002,209,0,0,85.685356,4.339321,0.01635498,89787.086,0
"2020-09-30 18:00:00",9,267.24033,206,15,0,84.56375,4.159248,-0.95215815,89746.27,0
"2020-10-01 00:00:00",9,270.59998,208,265,0,78.01321,1.4669409,-1.3686254,89498.98,6
"2020-10-01 06:00:00",9,269.23572,215,64,0,68.213356,1.9775244,-1.7245971,89141.62,26
"2020-10-01 12:00:00",9,273.4,272.27585,0,9.25925925925926e-06,83.18698,5.1123166,-1.4037231,88798.77,94
"2020-10-01 18:00:00",9,273.80774,309,6,4.16666685185185e-05,89.99468,4.1782737,-1.7876636,88561.266,100
"2020-10-02 00:00:00",9,274.42136,305,124,3.7037037037037e-05,89.53362,4.914255,-0.3748242,88584.25,100
"2020-10-02 06:00:00",9,272.82812,276,40,0,87.128174,4.6279025,0.54254395,88777.29,100
"2020-10-02 12:00:00",9,272.56732,256.46008,0,0,87.150024,5.087436,0.78508055,88896.49,100
"2020-10-02 18:00:00",9,273.3194,264,8,0,90.894516,2.7322118,1.3748584,89144.336,100
"2020-10-03 00:00:00",9,274,302.80182,119,6.48148148148148e-05,99.20687,2.709729,1.4593604,89440.27,100
"2020-10-03 06:00:00",9,273.43658,315,12,0.00025,97.914185,2.5455737,1.2584399,89698.555,100
"2020-10-03 12:00:00",9,273.19223,309,0,2.77777777777778e-05,96.82621,2.3670654,0.6539258,89894.53,100
"2020-10-03 18:00:00",9,274.04227,311,4,1.38888888888889e-05,97.716644,0.08209961,-0.6092187,89908.54,100
"2020-10-04 00:00:00",9,274.10126,315.94583,90,4.62962962962963e-06,99.95684,-0.30926025,-1.17031,89847.94,100
"2020-10-04 06:00:00",9,271.05026,286,25,0,94.19626,0.3891577,-1.1260425,89715.24,82
"2020-10-04 12:00:00",9,270.34842,221,0,0,83.778465,2.1239038,-0.9738476,89546.45,11
"2020-10-04 18:00:00",9,271.26187,227,8,0,77.0653,2.0150366,-1.322456,89301.586,77
"2020-10-05 00:00:00",9,272.74365,225.93639,215,0,79.397575,0.8736157,-1.3295484,89011.39,58
"2020-10-05 06:00:00",9,270.74088,233,37,0,74.78524,1.6261718,-1.2079198,88825.24,100
"2020-10-05 12:00:00",9,269.4484,221,0,0,69.912895,1.6445043,-1.1694019,88704.1,82
"2020-10-05 18:00:00",9,268.4785,209,10,0,73.273224,3.0548413,-1.1196387,88678.96,61
"2020-10-06 00:00:00",9,270.0675,215.72961,195,0,79.973434,2.134829,-0.81940675,88638.586,100
"2020-10-06 06:00:00",9,266.92596,208,42,0,81.45623,3.1042602,-0.9921118,88577.97,79
"2020-10-06 12:00:00",9,266.0449,201,0,0,81.756805,2.5578516,-0.5677099,88531.53,9
"2020-10-06 18:00:00",9,266.30792,201,8,0,83.49011,3.2335303,-0.75972164,88459.94,1
"2020-10-07 00:00:00",9,268.37302,204.07886,219,0,86.34069,1.222893,-0.7813037,88491.37,1
"2020-10-07 06:00:00",9,265.91068,201,44,0,81.91381,2.1248217,-0.16401123,88547.92,21
"2020-10-07 12:00:00",9,265.0038,199.46008,0,0,85.664604,0.23229003,-0.12966064,88582.125,2
"2020-10-07 18:00:00",9,264.746,218,5,0,94.59306,-0.96155757,-0.5126953,88576.81,91
"2020-10-08 00:00:00",9,265.10947,229,151,0,97.42302,-2.0355737,0.17329833,88555.336,100
"2020-10-08 06:00:00",9,263.991,248,28,1.38888888888889e-05,96.81691,-0.62486327,0.56151855,88585.94,100
"2020-10-08 12:00:00",9,263.82446,245,0,3.24074074074074e-05,97.58242,-1.346333,0.9014966,88651.43,98
"2020-10-08 18:00:00",9,263.72705,251,4,5.55555555555556e-05,96.98286,-3.3125682,1.2463403,88820.49,100
"2020-10-09 00:00:00",9,263.86243,242.86658,142,4.62962962962963e-05,96.08333,-3.3852637,0.8787573,88935.96,100
"2020-10-09 06:00:00",9,262.3579,247,26,5.09259259259259e-05,97.61642,-3.1252441,0.5931421,89088.43,100
"2020-10-09 12:00:00",9,260.67294,239.32538,0,3.24074074074074e-05,97.782265,-1.5868212,0.53925294,89221.35,100
"2020-10-09 18:00:00",9,259.43805,230,0,1.38888888888889e-05,97.87398,-0.79276365,0.58493406,89337.74,100
"2020-10-10 00:00:00",9,259.77484,212,155,4.62962962962963e-06,95.955505,-0.7453076,0.56470215,89480.11,98
"2020-10-10 06:00:00",9,256.81213,192,29,4.62962962962963e-06,96.90873,0.51051754,0.49751952,89628.4,97
"2020-10-10 12:00:00",9,255.7,190,0,4.62962962962963e-06,97.62405,0.48961425,0.46076903,89745.41,100
"2020-10-10 18:00:00",9,255.68115,173,4,0,95.500595,1.0785937,-0.33149657,89796,96
"2020-10-11 00:00:00",9,259.85135,167.86432,196,0,83.972466,0.49539793,-1.0497388,89730.055,11
"2020-10-11 06:00:00",9,260.5088,172,35,0,68.68438,2.9002635,-1.2377856,89576.46,0
"2020-10-11 12:00:00",9,261.19998,171,0,0,51.3811,4.511372,-0.7717578,89355.97,0
"2020-10-11 18:00:00",9,261.99997,169,0,0,48.372143,4.492959,-0.13353515,89038.984,0
"2020-10-12 00:00:00",9,264.12372,171,195,0,53.719868,3.160078,0.5462939,88857.49,0
"2020-10-12 06:00:00",9,261.51498,168,33,0,41.247284,3.004846,0.7986377,88757.37,0
"2020-10-12 12:00:00",9,259.91922,166.19067,0,0,37.655285,1.4983838,0.8343945,88747.45,2
"2020-10-12 18:00:00",9,258.29428,164,3,0,41.539467,0.6283545,0.46564206,88680.305,11
"2020-09-26 18:00:00",10,266.03006,9.999e+20,9.999e+20,46291666666666664,94.12657,0.17532471,-0.2751416,88612.72,9.999e+20
"2020-09-27 00:00:00",10,268.754,229,246,0,95.55814,-0.6804028,-0.6856543,88790.96,91
"2020-09-27 06:00:00",10,265.87637,221,62,0,94.100136,1.1840723,-0.6464282,88799.43,70
"2020-09-27 12:00:00",10,266.27298,221,0,0,93.27998,1.148435,-0.8344653,88796.63,53
"2020-09-27 18:00:00",10,265.7003,223,17,0,95.83779,-0.39723387,-0.8364746,88529.99,16
"2020-09-28 00:00:00",10,266.48608,220,259,0,97.35648,-1.3692017,-0.20596923,88297.64,81
"2020-09-28 06:00:00",10,265.17447,252,58,9.25925925925926e-06,96.87743,0.06852783,-0.2912671,88223,95
"2020-09-28 12:00:00",10,265.4,275,0,9.25925925925926e-06,96.41251,-0.7070654,-0.1977539,88337.85,100
"2020-09-28 18:00:00",10,265.64035,264.40515,11,4.62962962962963e-06,92.29635,-0.012871093,-0.12661865,88487.08,98
"2020-09-29 00:00:00",10,266.67313,229,240,0,95.42043,-1.051499,-0.6082495,88626.64,70
"2020-09-29 06:00:00",10,263.62686,206,67,0,91.723434,1.1275318,-0.21868163,88806.73,46
"2020-09-29 12:00:00",10,264.05374,204,0,0,87.64981,1.3469385,0.22837402,88987.805,2
"2020-09-29 18:00:00",10,265.5,204,16,0,86.51949,1.5826269,0.35571533,89230.63,0
"2020-09-30 00:00:00",10,268.7,211,264,0,88.49293,0.46726316,0.15208983,89465.305,0
"2020-09-30 06:00:00",10,267,211,65,0,85.39229,4.0265746,0.48797852,89672.65,0
"2020-09-30 12:00:00",10,267.1,208,0,0,81.26094,3.8516772,-0.14029297,89684.28,0
"2020-09-30 18:00:00",10,267.96967,205,15,0,76.12673,3.4126709,-1.0320483,89611.83,8
"2020-10-01 00:00:00",10,270.9944,207,266,0,76.19548,1.5505176,-1.2661377,89289.555,0
"2020-10-01 06:00:00",10,269.69382,215,64,0,63.9965,2.8798778,-1.3279468,88985.18,57
"2020-10-01 12:00:00",10,271.9,253,0,0,76.65554,3.713042,-2.0282984,88769.65,93
"2020-10-01 18:00:00",10,271.81284,269,10,0,84.62116,4.427202,-0.74020994,88752.734,100
"2020-10-02 00:00:00",10,274.30002,287,144,9.25925925925926e-06,94.18495,3.3576953,0.7684326,88913.78,100
"2020-10-02 06:00:00",10,274.67554,322,13,9.72222268518518e-05,97.48164,0.5578589,0.7255395,89148.77,100
"2020-10-02 12:00:00",10,275.2,308,0,4.62962962962963e-06,88.800064,1.1467724,0.9136084,89206.68,100
"2020-10-02 18:00:00",10,273.9,273,11,0,89.89503,1.5482422,-0.8303613,89127.266,57
"2020-10-03 00:00:00",10,274.7,238,238,0,89.639565,-0.13391113,-1.3096435,88843.98,0
"2020-10-03 06:00:00",10,270.5642,232,54,0,93.529274,0.22010987,-0.69141114,88681.49,23
"2020-10-03 12:00:00",10,271.1022,259,0,0,95.71048,0.09119873,-0.89911133,88451.02,83
"2020-10-03 18:00:00",10,270.7,273.3822,7,0,91.83334,0.43805662,-0.55078614,88297.305,99
"2020-10-04 00:00:00",10,271.6643,251,175,0,91.08981,1.3411034,-0.08262695,88242.24,100
"2020-10-04 06:00:00",10,270.11395,251.79596,37,0,90.28106,1.8053198,0.23319335,88152.04,100
"2020-10-04 12:00:00",10,269.51303,246.22546,0,0,89.27131,2.565857,0.505332,88048.27,96
"2020-10-04 18:00:00",10,268.80002,237,8,0,91.44542,1.5263354,0.68154293,87969.46,78
"2020-10-05 00:00:00",10,270.06293,251.07886,184,0,95.24057,-1.1885376,-0.3302832,87941.73,83
"2020-10-05 06:00:00",10,267.51764,236.05585,43,0,98.15992,-0.69520503,-0.43001464,87928.17,87
"2020-10-05 12:00:00",10,267.89832,275,0,4.62962962962963e-06,98.50474,-1.6549219,-0.36670896,88024.016,100
"2020-10-05 18:00:00",10,267.22235,284,5,1.38888888888889e-05,98.079765,-1.7612988,-0.8834839,88119.2,100
"2020-10-06 00:00:00",10,267.51907,271,136,1.38888888888889e-05,96.69553,-2.1444652,-0.89386964,88174.18,100
"2020-10-06 06:00:00",10,265.7667,270.32538,27,1.38888888888889e-05,97.73614,-1.2137256,-0.6362475,88202.38,100
"2020-10-06 12:00:00",10,266.07028,266,0,2.31481481481481e-05,96.27836,-0.78473634,-0.45402342,88211.87,100
"2020-10-06 18:00:00",10,266.1,256,6,2.31481481481481e-05,95.45922,0.21303222,-0.31336424,88179.625,98
"2020-10-07 00:00:00",10,268.01422,215,201,0,92.136765,0.66581297,-0.72875977,88251.4,65
"2020-10-07 06:00:00",10,266.85895,222.48303,42,0,88.71261,1.1788379,-0.037958983,88302.29,55
"2020-10-07 12:00:00",10,266.35986,240,0,0,89.22964,0.56532955,0.0008227539,88338.06,98
"2020-10-07 18:00:00",10,265.33,234,6,0,91.79403,-0.19882567,0.1867334,88402.805,100
"2020-10-08 00:00:00",10,265.19815,210,187,0,98.04978,-0.98774165,0.26066405,88525.36,85
"2020-10-08 06:00:00",10,263.39627,230,32,9.25925925925926e-06,97.02132,-0.26525146,0.29541504,88516.61,99
"2020-10-08 12:00:00",10,262.76575,233.49847,0,1.34259259259259e-05,97.05483,-0.61859375,0.3319336,88471.586,100
"2020-10-08 18:00:00",10,262.99576,240,0,1.38888888888889e-05,96.929794,-0.84418213,0.24857177,88470.19,99
"2020-10-09 00:00:00",10,263.6879,233,151,9.25925925925926e-06,96.81122,-1.8038379,0.19352539,88517.46,82
"2020-10-09 06:00:00",10,261.19,224,28,9.25925925925926e-06,96.95009,-0.11436035,0.044782713,88602.65,88
"2020-10-09 12:00:00",10,260.6866,216.78299,0,4.62962962962963e-06,96.6,-0.022602538,0.27338135,88700.734,96
"2020-10-09 18:00:00",10,260.57526,217,4,9.25925925925926e-06,95.51336,0.28952637,-0.048286133,88745.9,99
"2020-10-10 00:00:00",10,261.57666,209,165,4.62962962962963e-06,96.36122,-0.9076855,-0.38814697,88760.77,97
"2020-10-10 06:00:00",10,260.2308,225,27,9.25925925925926e-06,96.231346,-0.0039819335,-0.19258788,88736.26,95
"2020-10-10 12:00:00",10,260.00574,222,0,9.25925925925926e-06,96.58885,-0.105407715,-0.47248533,88645.02,92
"2020-10-10 18:00:00",10,259.61908,214,4,4.62962962962963e-06,96.62203,-0.24358398,-0.65439695,88510.76,93
"2020-10-11 00:00:00",10,260.62637,203,155,4.62962962962963e-06,97.38001,-0.8238745,-0.87936765,88425.04,96
"2020-10-11 06:00:00",10,259.3354,214,30,4.62962962962963e-06,97.219864,-0.56781006,-0.6902319,88350.266,100
"2020-10-11 12:00:00",10,259.1632,232,0,4.62962962962963e-06,98.04472,-1.0904443,-0.5143774,88312.82,100
"2020-10-11 18:00:00",10,257.53256,207,3,9.25925925925926e-06,97.41097,-0.21307373,-0.17068604,88255.69,99
"2020-10-12 00:00:00",10,258.4258,204,145,4.62962962962963e-06,96.99284,-1.0608203,0.18003662,88247.46,99
"2020-10-12 06:00:00",10,256.36475,201,20,9.25925925925926e-06,96.597275,0.4191992,0.21981445,88301.89,98
"2020-10-12 12:00:00",10,256.88748,203,0,9.25925925925926e-06,96.63044,0.37595215,0.23838623,88473.46,99
"2020-10-12 18:00:00",10,258.3,207,0,1.38888888888889e-05,97.05442,-0.36161375,0.12664062,88663.336,100
"2020-09-26 18:00:00",11,266.76807,9.999e+20,9.999e+20,46291666666666664,97.12657,0.40764037,-0.22507323,88591.57,9.999e+20
"2020-09-27 00:00:00",11,269.44968,239,239,0,96.86587,-0.44440672,-0.8979492,88728.77,89
"2020-09-27 06:00:00",11,266.4423,228,65,0,95.10036,0.97812986,-0.7984179,88730.24,71
"2020-09-27 12:00:00",11,266.18112,220,0,0,92.939995,0.70608395,-0.87167966,88699.31,15
"2020-09-27 18:00:00",11,265.10922,213,18,0,94.958244,-0.5418115,-0.56079835,88479.69,17
"2020-09-28 00:00:00",11,266.54602,238,221,4.62962962962963e-06,97.50054,-2.233457,-0.16191407,88211.6,89
"2020-09-28 06:00:00",11,265.31223,275,40,1.85185185185185e-05,97.4691,-1.0479003,0.19169433,88153.305,100
"2020-09-28 12:00:00",11,265.80002,275,0,1.38888888888889e-05,96.82767,-0.65856445,0.55038327,88279.375,100
"2020-09-28 18:00:00",11,265.8462,270,11,9.25925925925926e-06,93.432304,0.043950193,-0.1789453,88501.02,100
"2020-09-29 00:00:00",11,267.83267,217,261,0,91.95321,0.21487792,-0.71375,88690.5,22
"2020-09-29 06:00:00",11,267,211,69,0,83.546936,3.9955907,0.6492456,88858.54,1
"2020-09-29 12:00:00",11,267.30002,212,0,0,85.85085,4.9237866,1.0229077,89084.77,1
"2020-09-29 18:00:00",11,268.00284,211,16,0,86.875404,4.8847384,0.8419067,89321.29,0
"2020-09-30 00:00:00",11,270.146,215,262,0,87.9384,3.1956835,0.58797604,89475.18,11
"2020-09-30 06:00:00",11,266.5001,210,65,0,85.78998,4.5986476,-0.19683105,89546.71,0
"2020-09-30 12:00:00",11,265.94052,205,0,0,83.5,4.4364233,-1.0481884,89383.68,0
"2020-09-30 18:00:00",11,268.30002,208,12,0,75.39123,2.4826953,-1.2464623,89093.02,60
"2020-10-01 00:00:00",11,272.17584,235,214,0,78.43192,-0.6630957,-1.6819726,88660.52,89
"2020-10-01 06:00:00",11,271.5138,270,42,0,75.101685,2.3477733,-1.3301245,88279.43,100
"2020-10-01 12:00:00",11,272.6405,284.40515,0,0,78.16707,3.6291747,-0.18178466,88140.27,100
"2020-10-01 18:00:00",11,272.395,281,9,1.38888888888889e-05,89.32618,1.3288134,0.6271557,88281.695,100
"2020-10-02 00:00:00",11,272.89957,303,111,0.000106481481481481,99.41804,0.07056152,0.7989062,88638.7,100
"2020-10-02 06:00:00",11,273.96274,317,15,0.000199074074074074,97.87536,3.7522752,0.6120239,88976.086,100
"2020-10-02 12:00:00",11,272.94617,287,0,3.7037037037037e-05,87.86161,4.306604,-0.57651365,89135.98,63
"2020-10-02 18:00:00",11,273.61923,238,10,0,80.34669,3.9589891,-1.0237012,88940.96,47
"2020-10-03 00:00:00",11,275.50293,246,204,0,81.845215,2.4198852,-1.5725536,88495.14,87
"2020-10-03 06:00:00",11,275.12344,300,34,1.85185185185185e-05,86.40019,2.931621,-0.9092334,88173.42,100
"2020-10-03 12:00:00",11,273.4,274,0,4.62962962962963e-06,81.258575,7.4127855,-1.5152075,87878.49,93
"2020-10-03 18:00:00",11,273.23273,248.05585,9,0,82.58596,7.685532,-0.3559546,87851.875,77
"2020-10-04 00:00:00",11,274.23846,238,215,2.31481481481481e-05,82.966385,6.7538085,-1.294353,87901.37,55
"2020-10-04 06:00:00",11,272.96063,238,49,0,78.96929,5.941487,-1.1665576,87874.375,81
"2020-10-04 12:00:00",11,272.81537,230,0,0,76.298454,6.3979664,-0.71998775,87818.71,78
"2020-10-04 18:00:00",11,273,228,10,0,74.72917,5.8188453,0.15013428,87886.2,49
"2020-10-05 00:00:00",11,274.85373,241.88565,188,0,74.6987,2.835,0.9671997,88031.766,87
"2020-10-05 06:00:00",11,272.17398,228,49,0,73.823265,3.7406738,1.1013037,88110.89,5
"2020-10-05 12:00:00",11,271.99622,230,0,0,74.91134,2.9470775,1.074961,88224.18,62
"2020-10-05 18:00:00",11,272.2651,230,10,0,72.08454,1.4226904,0.24143066,88223.64,75
"2020-10-06 00:00:00",11,272.21588,231,208,0,82.21987,-1.106809,0.30148682,88199.07,69
"2020-10-06 06:00:00",11,269.67432,250,37,0,90.42758,-0.19183105,0.52078,88144.164,94
"2020-10-06 12:00:00",11,268.66507,250,0,0,91.32461,0.36954832,-0.0567749,88151.62,95
"2020-10-06 18:00:00",11,269.2191,228,7,0,85.55722,3.389033,-0.009609375,88196.695,84
"2020-10-07 00:00:00",11,271.73578,218,214,0,83.72668,3.070786,-0.26551756,88237.79,3
"2020-10-07 06:00:00",11,269.3037,216.19067,43,0,81.54488,4.4634714,0.16420653,88254.49,0
"2020-10-07 12:00:00",11,268.3298,212,0,0,83.84235,3.5900755,0.4304956,88126.51,0
"2020-10-07 18:00:00",11,267.99762,210,7,0,80.632286,2.3471117,0.3499243,87828.055,3
"2020-10-08 00:00:00",11,269.62332,215,192,0,79.11325,0.303833,-0.2832373,87639.3,79
"2020-10-08 06:00:00",11,266.8833,210,38,0,78.713036,0.86426026,-0.08040283,87523.3,49
"2020-10-08 12:00:00",11,265.22244,208,0,0,84.81975,0.06549316,0.10357422,87404.45,60
"2020-10-08 18:00:00",11,265.9,227,5,0,91.034225,-0.11359863,0.11620117,87373.42,95
"2020-10-09 00:00:00",11,266.91083,234.02197,148,0,94.85051,-0.32290038,-0.029699706,87457.516,97
"2020-10-09 06:00:00",11,265.50278,241.19067,26,0,91.03578,0.64614743,-0.035842285,87532.875,100
"2020-10-09 12:00:00",11,265.64612,207,0,0,76.668465,1.5542798,0.63985103,87648.15,44
"2020-10-09 18:00:00",11,266.2153,201,10,0,70.866745,2.1727905,0.9249756,87790.31,2
"2020-10-10 00:00:00",11,267.71072,204,195,0,73.47161,0.3377954,0.595647,87829.695,0
"2020-10-10 06:00:00",11,265.554,201.53992,35,0,73.81389,1.6950146,0.100424804,87807.92,2
"2020-10-10 12:00:00",11,264.6,202,0,0,72.466835,1.1027466,-0.11667968,87759.914,38
"2020-10-10 18:00:00",11,264.254,197,0,0,73.42022,0.7980298,-0.20837647,87770.43,2
"2020-10-11 00:00:00",11,265.41116,197,189,0,79.20441,-0.32317626,-0.4652661,87838.445,0
"2020-10-11 06:00:00",11,263.3,196,33,0,79.30001,0.67075926,-0.49767822,87969.95,26
"2020-10-11 12:00:00",11,263.83463,200,0,0,75.21835,0.8080249,0.31467286,88081.93,77
"2020-10-11 18:00:00",11,264.20004,206,0,0,75.54411,1.4154394,0.58194333,88176.58,90
"2020-10-12 00:00:00",11,266.5,233,124,0,84.577896,0.36568847,0.41617918,88272.43,99
"2020-10-12 06:00:00",11,264.80002,244,21,1.38888888888889e-05,95.638504,1.524043,0.7456787,88338.54,99
"2020-10-12 12:00:00",11,264,260,0,4.16666685185185e-05,96.327446,0.17768554,0.58449215,88457.74,100
"2020-10-12 18:00:00",11,262.8719,233,0,1.38888888888889e-05,95.8497,0.3137329,0.8597119,88592.875,83
"2020-09-26 18:00:00",12,265.89133,9.999e+20,9.999e+20,46291666666666664,92.626724,-0.0120458985,-0.19919188,88578.3,9.999e+20
"2020-09-27 00:00:00",12,267.56046,224,252,0,95.78095,-0.6986719,-0.6438354,88763.12,80
"2020-09-27 06:00:00",12,264.48926,220,59,0,95.144905,0.34812742,-0.59711426,88814.586,88
"2020-09-27 12:00:00",12,265.05527,214,0,0,89.66877,0.7001465,-0.82877195,88792.99,59
"2020-09-27 18:00:00",12,265.35397,210,18,0,90.96783,-0.107082516,-0.8981494,88582.77,11
"2020-09-28 00:00:00",12,266.29202,210.3703,276,0,97.90329,-1.6268896,-0.10408447,88294.836,21
"2020-09-28 06:00:00",12,264.61337,237,66,3.7037037037037e-06,96.90671,0.1873828,0.4260913,88148.81,94
"2020-09-28 12:00:00",12,265.54034,263,0,4.62962962962963e-06,97.551445,-0.4901123,-0.12525879,88130.37,99
"2020-09-28 18:00:00",12,265.6,248,16,4.62962962962963e-06,91.7966,0.8321777,-0.21880615,88264.28,78
"2020-09-29 00:00:00",12,269.30002,213,270,0,91.51111,0.43985838,0.009863281,88495.62,3
"2020-09-29 06:00:00",12,267.85968,216,68,0,87.98429,3.0819018,0.8154126,88750.43,24
"2020-09-29 12:00:00",12,268.38663,219,0,0,87.60541,3.080769,1.1984081,89088.35,60
"2020-09-29 18:00:00",12,269.0806,237,14,0,86.50485,3.0099926,0.98447263,89422.586,71
"2020-09-30 00:00:00",12,271.3373,221,257,0,87.545006,1.5603882,0.9708398,89649.87,18
"2020-09-30 06:00:00",12,269.22687,232,61,0,82.87868,2.4596534,0.60827637,89829.13,15
"2020-09-30 12:00:00",12,267.5001,218,0,0,85.42634,4.1533275,-0.5347192,89793.44,12
"2020-09-30 18:00:00",12,267.68536,203,15,0,80.57623,3.769558,-1.0373657,89581.62,0
"2020-10-01 00:00:00",12,271.95947,208,261,0,69.57318,2.721892,-1.5704052,89136.016,24
"2020-10-01 06:00:00",12,272.6057,222,64,0,60.1096,4.9421215,-1.7968335,88855.08,59
"2020-10-01 12:00:00",12,273.80002,274.2704,0,0,68.12484,4.360056,-1.4506274,88553.336,100
"2020-10-01 18:00:00",12,273.7192,289,8,0,86.622986,5.5773973,-0.46370605,88602.414,99
"2020-10-02 00:00:00",12,274.49902,317,84,9.25925925925926e-06,93.35735,4.2508397,0.9331714,88781.586,100
"2020-10-02 06:00:00",12,274.55615,322,8,0.00012962962962963,95.9132,3.7780735,1.5349585,88967.45,100
"2020-10-02 12:00:00",12,275.23477,325,0,0.000259259259259259,97.01048,2.525874,1.1273583,89149.086,100
"2020-10-02 18:00:00",12,275.59998,325.13568,4,7.40740740740741e-05,95.77065,1.2797973,0.16718505,89089.836,100
"2020-10-03 00:00:00",12,275.38184,318.13568,76,4.62962962962963e-06,98.02001,-0.6432422,-1.2247217,88907.18,94
"2020-10-03 06:00:00",12,274.32025,310,30,0,99.07145,-0.819646,-1.1778003,88601.96,98
"2020-10-03 12:00:00",12,273.47833,315.65076,0,0,98.659134,-1.5449731,-1.0536792,88387.4,100
"2020-10-03 18:00:00",12,272.93463,313.11572,2,1.38888888888889e-05,99.15626,-1.491311,-1.0464478,88364.18,100
"2020-10-04 00:00:00",12,272.52817,313,54,9.25925925925926e-05,98.93727,-2.1975195,-0.07816406,88343.21,100
"2020-10-04 06:00:00",12,269.53342,298.2475,16,8.7962962962963e-05,98.17449,-1.8298461,0.44739744,88280.93,98
"2020-10-04 12:00:00",12,268.6009,269.3822,0,5.09259259259259e-05,98.11333,-1.3389599,1.0150293,88158.81,90
"2020-10-04 18:00:00",12,268.71075,282,7,8.7962962962963e-05,97.29869,-2.233186,1.4046142,88112.99,100
"2020-10-05 00:00:00",12,267.99695,275.6988,136,6.48148148148148e-05,96.43769,-2.3644507,1.3246826,88140.27,100
"2020-10-05 06:00:00",12,266.13345,271,29,6.48148148148148e-05,97.09003,-1.9761523,1.0978711,88222.48,100
"2020-10-05 12:00:00",12,265.07245,266,0,6.48148148148148e-05,96.75515,-2.0717993,1.0904516,88310.62,100
"2020-10-05 18:00:00",12,264.2072,261,6,6.48148148148148e-05,96.675095,-2.719209,0.82231444,88485.92,100
"2020-10-06 00:00:00",12,263.68555,255,143,5.55555555555556e-05,96.272995,-3.6690185,0.62447506,88575.77,100
"2020-10-06 06:00:00",12,260.6003,239,31,2.77777777777778e-05,98.191795,-1.6732837,0.025258789,88644.36,98
