"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",8,286.66006,379.15668,0,0.000180555555555556,99.455185,1.7199389,0.07384033,95568.95,100
"2020-11-15 18:00:00",8,287.05322,346,190,2.31481481481481e-05,69.99347,0.70761716,3.1449292,95660.336,98
"2020-11-16 00:00:00",8,281.44034,320,49,0,69.65245,-1.1277685,3.3213549,95974.46,100
"2020-11-16 06:00:00",8,278.76135,312,0,9.25925925925926e-06,76.8248,-1.2492359,0.71367186,96075.96,100
"2020-11-16 12:00:00",8,274.9252,314,0,0.000203703703703704,95.95852,-1.0438696,1.6850171,95983.26,100
"2020-11-16 18:00:00",8,275.332,297,190,3.7037037037037e-05,77.150734,-3.599514,4.4444213,96286.87,96
"2020-11-17 00:00:00",8,271.35574,255,72,9.25925925925926e-06,76.579605,-4.161865,4.6161036,97025.28,81
"2020-11-17 06:00:00",8,268.50665,233.69312,0,4.62962962962963e-06,70.00473,-4.5820627,4.2866626,97674.42,89
"2020-11-17 12:00:00",8,267.37772,194,0,0,63.291687,-4.1262355,3.4381495,98280.87,27
"2020-11-17 18:00:00",8,272.87897,194,350,0,33.737648,-3.798225,2.9785767,98624.8,9
"2020-11-18 00:00:00",8,269.2827,206,121,0,50.777218,-1.5041283,0.89166015,98970.86,0
"2020-11-18 06:00:00",8,268.19348,209,0,0,57.135845,-0.2877075,0.83514893,99033.836,0
"2020-11-02 06:00:00",9,274.49493,9.999e+20,9.999e+20,46291666666666664,96.18939,-1.4257128,3.0020776,95822.87,9.999e+20
"2020-11-02 12:00:00",9,270.9269,236,0,0,87.30902,-2.1302123,5.7201147,95699.94,40
"2020-11-02 18:00:00",9,271.5572,248,320,1.85185185185185e-05,60.55735,-4.761714,8.07153,95924.86,96
"2020-11-03 00:00:00",9,269.11005,212,129,0,59.67262,-1.5212377,6.1615257,96255.99,34
"2020-11-03 06:00:00",9,273.11627,251,0,5.09259259259259e-05,97.50647,1.680935,5.131799,95714.336,61
"2020-11-03 12:00:00",9,269.13602,264,0,0.000180555555555556,88.31122,-2.865183,3.3343189,96434.05,59
"2020-11-03 18:00:00",9,273.73233,221,370,9.25925925925926e-06,58.24641,-3.5837572,5.0235815,97240,45
"2020-11-04 00:00:00",9,267.5464,226.46008,108,0,84.00659,-1.1081347,1.2404883,98079.586,56
"2020-11-04 06:00:00",9,267.05493,208,0,0,83.08239,-0.0348584,0.77604246,98512,0
"2020-11-04 12:00:00",9,268.80658,224.32538,0,0,79.04751,1.2089599,-0.15518798,98706.65,44
"2020-11-04 18:00:00",9,279.63272,246.19067,380,0,59.24552,3.5297923,0.93606687,98533.01,8
"2020-11-05 00:00:00",9,275.2455,259.2443,138,0,95.97628,1.9620264,0.5507397,98438.73,0
"2020-11-05 06:00:00",9,274.10458,254.32538,0,0,97.069664,1.2272485,0.7115161,98405.76,2
"2020-11-05 12:00:00",9,274.81183,255.67462,0,0,96.40216,1.424624,0.87536377,98370.16,2
"2020-11-05 18:00:00",9,286.4619,273,380,0,73.893936,2.8679101,1.4279809,98144.85,18
"2020-11-06 00:00:00",9,280.28793,290,125,0,96.23864,1.9860619,1.062661,98123.836,71
"2020-11-06 06:00:00",9,277.93646,272,0,0,97.84008,1.4556494,1.0133642,98087.625,61
"2020-11-06 12:00:00",9,278.74854,285,0,0,97.317986,1.4880956,0.8470654,98065.08,85
"2020-11-06 18:00:00",9,287.75473,282,350,0,71.39629,1.0843725,1.9221435,98035.555,36
"2020-11-07 00:00:00",9,281.47034,305.01422,94,0,93.83098,-0.29417968,1.2798998,98235.04,100
"2020-11-07 06:00:00",9,279.7776,289,0,0,95.68175,-0.6342529,1.1117004,98313.06,94
"2020-11-07 12:00:00",9,279.4492,278,0,0,94.74437,-0.43375486,0.7025415,98489.875,57
"2020-11-07 18:00:00",9,290.71127,295,350,0,64.25034,0.541499,1.0102978,98518.516,85
"2020-11-08 00:00:00",9,282.83102,291,122,0,90.803085,-0.07653564,0.7166455,98530.836,26
"2020-11-08 06:00:00",9,280.7468,273,0,0,92.716896,-0.5406958,1.0260754,98586.24,0
"2020-11-08 12:00:00",9,279.63797,267,0,0,89.504944,-0.8485132,0.9272729,98727.4,0
"2020-11-08 18:00:00",9,292.18887,288,370,0,52.964233,1.0049243,0.3225122,98614.96,0
"2020-11-09 00:00:00",9,283.66663,297,130,0,90.44429,0.9605127,0.39975587,98667.29,0
"2020-11-09 06:00:00",9,283.29715,299,0,0,94.464615,0.71828365,0.70616454,98522.336,7
"2020-11-09 12:00:00",9,283.97647,324,0,0,97.53128,1.1431983,0.6665869,98495.836,90
"2020-11-09 18:00:00",9,291.86044,355,200,0,72.16342,1.6514648,1.8073901,98311.73,97
"2020-11-10 00:00:00",9,286.88596,334.05585,106,0,96.66014,1.9578686,0.75205076,98134.45,48
"2020-11-10 06:00:00",9,284.85,317,0,0,98.34507,1.3876855,0.74080807,97973.7,11
"2020-11-10 12:00:00",9,284.37653,317,0,0,98.69778,1.6983935,0.70490235,97850.8,37
"2020-11-10 18:00:00",9,292.4883,351,270,0,74.648094,3.5210888,1.2314966,97591.74,84
"2020-11-11 00:00:00",9,288.416,383,62,0,87.17614,2.816582,0.5844653,97579.81,99
"2020-11-11 06:00:00",9,287.54996,354.59485,0,0,95.31105,2.499558,-0.47936034,97349.83,98
"2020-11-11 12:00:00",9,287.993,378,0,4.62962962962963e-06,92.79293,3.0633862,-0.7348047,97157.43,99
"2020-11-11 18:00:00",9,292.8123,381,120,1.38888888888889e-05,71.19974,5.9655933,2.9787939,96918.14,100
"2020-11-12 00:00:00",9,281.84225,358.3372,11,0.000134259259259259,83.19767,-1.7583716,3.5187938,97410.87,86
"2020-11-12 06:00:00",9,275.35538,250,0,0,87.62667,-0.61600584,2.1466942,97778.555,11
"2020-11-12 12:00:00",9,273.56876,230,0,0,92.34676,-0.7465332,1.4819238,98141.28,0
"2020-11-12 18:00:00",9,282.0156,236,360,0,46.720547,-1.5544995,0.83625245,98166.6,0
"2020-11-13 00:00:00",9,275.3877,241,127,0,67.39361,-0.6913428,-0.098549806,98270.68,0
"2020-11-13 06:00:00",9,274.3762,243,0,0,72.094315,0.24641113,-0.7368042,98248.87,4
"2020-11-13 12:00:00",9,277.2857,329,0,4.62962962962963e-06,79.927635,0.022231445,-1.3772973,98181.2,97
"2020-11-13 18:00:00",9,277.71353,336.54907,30,0.00025,97.21822,-0.067268066,-1.0786475,98108.375,100
"2020-11-14 00:00:00",9,277.1132,328.48303,8,0.000125,97.85123,-1.1300915,0.42981687,98206.21,95
"2020-11-14 06:00:00",9,276.08813,302,0,0,97.395615,-1.8679321,0.721665,98265.15,68
"2020-11-14 12:00:00",9,273.86664,267,0,0,96.59014,-1.501073,0.60637325,98442.89,42
"2020-11-14 18:00:00",9,282.30008,262,290,0,70.599304,0.59801877,-1.0436035,98288.31,56
"2020-11-15 00:00:00",9,277.23868,276,103,0,89.72357,0.5552148,-1.0916979,98194.74,89
"2020-11-15 06:00:00",9,277.21188,323.48303,0,0,86.77656,0.62798584,-1.3396325,97885.01,100
"2020-11-15 12:00:00",9,276.78223,331,0,6.48148148148148e-05,94.15921,0.20680907,-1.1688098,97732.5,100
"2020-11-15 18:00:00",9,277.90646,334,20,0.000277777777777778,99.04806,-0.060893554,-1.7292724,97311.38,100
"2020-11-16 00:00:00",9,279.38528,343,6,0.000157407407407407,99.57544,-1.2457763,-0.7595971,96887.71,100
"2020-11-16 06:00:00",9,279.9029,346,0,0.000398148148148148,97.26175,-2.9558618,1.9671338,96561.08,100
"2020-11-16 12:00:00",9,278.14703,337.53992,0,0.000115740740740741,93.31689,-2.4399877,2.4900928,96774.35,100
"2020-11-16 18:00:00",9,280.53445,304.24557,230,9.25925925925926e-06,77.44694,-4.136592,2.4942698,97123.14,76
"2020-11-17 00:00:00",9,276.67468,288.03577,100,0,85.44271,-2.016023,0.5781689,97531.7,58
"2020-11-17 06:00:00",9,276.26517,320,0,4.62962962962963e-06,86.19979,0.7262622,-2.1063573,97672.98,100
"2020-11-17 12:00:00",9,273.32086,309.40515,0,0,79.6042,0.67858887,-3.0986328,97814.73,100
"2020-11-17 18:00:00",9,276.12003,277,220,0,60.04472,0.7747217,-3.2235034,97732.99,87
"2020-11-18 00:00:00",9,272.00623,281,86,9.25925925925926e-06,90.937096,0.046748046,-1.6258594,97779.08,99
"2020-11-18 06:00:00",9,271.97458,296.8601,0,4.16666685185185e-05,95.666336,-0.67237306,-1.003667,97566.516,99
"2020-11-02 06:00:00",10,274.0316,9.999e+20,9.999e+20,46291666666666664,88.636894,-1.4443262,4.420486,95845.74,9.999e+20
"2020-11-02 12:00:00",10,270.56256,232,0,0,88.55366,-0.6526294,5.6507688,95573.61,36
"2020-11-02 18:00:00",10,272.02902,245,320,1.38888888888889e-05,60.591286,-4.231882,8.67205,95748.836,84
"2020-11-03 00:00:00",10,270.19217,223,113,4.62962962962963e-06,59.400196,-1.6539135,6.9892383,96173.84,47
"2020-11-03 06:00:00",10,273.27393,254,0,3.24074074074074e-05,96.65541,1.7044263,5.7365866,95669.96,59
"2020-11-03 12:00:00",10,271.90924,302,0,0.00025462962962963,90.05792,-0.86361325,2.9133763,96180.46,100
"2020-11-03 18:00:00",10,274.70532,238,350,1.85185185185185e-05,69.513626,-4.646526,2.178479,97003.1,66
"2020-11-04 00:00:00",10,268.15616,220.40515,124,0,89.11071,-1.1627929,1.1633886,97930.125,33
"2020-11-04 06:00:00",10,267.75674,211.40515,0,0,87.98235,-0.29017088,0.6398743,98448.87,3
"2020-11-04 12:00:00",10,269.71872,227.53992,0,0,85.15333,1.0730176,-0.48516846,98699.77,37
"2020-11-04 18:00:00",10,280.28458,266,350,0,61.463074,2.3342407,0.2940747,98685.086,36
"2020-11-05 00:00:00",10,274.91296,261,137,0,94.800354,1.2366308,-0.71277833,98736.875,0
"2020-11-05 06:00:00",10,273.87665,255.32538,0,0,98.218506,0.91171384,-0.27605712,98699.1,8
"2020-11-05 12:00:00",10,274.98407,255.67462,0,0,98.318184,1.5785253,0.3756079,98643.18,25
"2020-11-05 18:00:00",10,285.76895,278,350,0,80.8005,3.1340916,0.90395504,98422.29,35
"2020-11-06 00:00:00",10,280.37018,288,95,0,96.67802,2.388965,0.95878416,98373.555,73
"2020-11-06 06:00:00",10,278.42462,276,0,0,97.86132,1.0926318,1.0674365,98292.086,77
"2020-11-06 12:00:00",10,278.99628,288,0,0,97.234,1.2053051,1.0602002,98346.83,99
"2020-11-06 18:00:00",10,288.76825,287,360,0,72.1509,1.1254394,2.3466454,98212.52,15
"2020-11-07 00:00:00",10,282.3093,292,133,0,93.92661,0.06166504,1.5028174,98368.055,45
"2020-11-07 06:00:00",10,280.5856,286,0,0,95.528,0.06977539,1.3783227,98425.49,53
"2020-11-07 12:00:00",10,279.8351,279,0,0,96.400475,-0.9866235,1.3317724,98638.91,56
"2020-11-07 18:00:00",10,290.3258,292,360,0,65.68334,-1.1538941,1.1976659,98627.21,22
"2020-11-08 00:00:00",10,283.23834,298,130,0,93.60196,-0.4139819,0.7791406,98659.87,0
"2020-11-08 06:00:00",10,281.48038,283,0,0,95.416306,-0.5888623,1.0154296,98739.77,0
"2020-11-08 12:00:00",10,280.25403,271,0,0,94.56084,-0.744812,1.0342554,98852.08,0
"2020-11-08 18:00:00",10,292.34427,285,370,0,52.183163,-0.029174805,0.4104663,98754.61,0
"2020-11-09 00:00:00",10,283.44238,293,131,0,82.84051,0.5980371,0.5317334,98731.164,0
"2020-11-09 06:00:00",10,281.37308,278,0,0,92.54552,0.05118408,1.0937085,98669.93,1
"2020-11-09 12:00:00",10,281.112,279.34772,0,0,87.94967,0.24376708,1.3773096,98645.57,80
"2020-11-09 18:00:00",10,292.25488,296,340,0,57.565247,0.19496581,1.4233643,98460.39,43
"2020-11-10 00:00:00",10,285.06003,310,126,0,91.27233,0.48733643,0.71578366,98412.53,0
"2020-11-10 06:00:00",10,282.9532,297,0,0,95.60271,-0.3185864,0.89678955,98372.85,0
"2020-11-10 12:00:00",10,281.8743,285,0,0,96.40201,1.0449853,0.60478026,98399.56,0
"2020-11-10 18:00:00",10,291.87903,298,350,0,63.601086,3.7387426,1.7139916,98229.62,4
"2020-11-11 00:00:00",10,285.7454,349.84332,76,0,96.79543,1.8335669,-0.89169675,98148.336,82
"2020-11-11 06:00:00",10,284.42447,304,0,0,99.58843,1.5789819,-1.4289843,97909.695,49
"2020-11-11 12:00:00",10,286.4717,367.9651,0,1.38888888888889e-05,98.75937,1.5161572,-1.9441016,97618.05,95
"2020-11-11 18:00:00",10,290.99002,376,150,3.7037037037037e-05,79.52751,5.228069,-1.5484594,97075.7,100
"2020-11-12 00:00:00",10,289.29916,389,27,9.72222268518518e-05,96.54688,4.083208,-1.9977685,96476.64,100
"2020-11-12 06:00:00",10,286.43094,389,0,0.000972222222222222,98.06978,-1.1352514,2.5339332,96162.336,100
"2020-11-12 12:00:00",10,276.4006,347.6178,0,0.00115277777777778,90.39037,-5.9507008,5.58041,96428.11,100
"2020-11-12 18:00:00",10,277.0431,297,210,4.62962962962963e-06,71.66343,-6.33344,4.4657907,97063.445,89
"2020-11-13 00:00:00",10,273.73282,260,83,0,72.86798,-5.7080493,2.940344,97737.69,95
"2020-11-13 06:00:00",10,271.32733,223.59485,0,0,78.50782,-2.4615698,1.5414965,98014.7,37
"2020-11-13 12:00:00",10,270.8952,214,0,0,75.7568,-1.8709741,1.4402002,98303.47,0
"2020-11-13 18:00:00",10,279.8929,229,340,0,37.84223,-0.9680127,0.9727563,98329.83,31
"2020-11-14 00:00:00",10,273.903,247.19067,97,0,58.86681,0.584104,-0.57267576,98566.6,98
"2020-11-14 06:00:00",10,271.52704,231.05585,0,0,68.01443,0.9508154,-0.36647215,98591.305,69
"2020-11-14 12:00:00",10,272.16357,233,0,0,62.513172,1.1618872,-0.07547607,98511.805,67
"2020-11-14 18:00:00",10,280.27252,254,280,0,41.250618,2.107932,0.2633667,98249.695,100
"2020-11-15 00:00:00",10,274.02615,244.19067,113,0,82.25918,1.2916675,0.34338623,98182.05,26
"2020-11-15 06:00:00",10,272.64624,240.19067,0,0,92.03649,-0.24929932,0.9048779,98019.03,4
"2020-11-15 12:00:00",10,272.94962,251.94415,0,0,87.71548,0.43555418,-0.8158398,97958.5,30
"2020-11-15 18:00:00",10,281.55753,294,200,0,66.111115,2.0166235,-1.2415283,97681.36,68
"2020-11-16 00:00:00",10,277.72375,333,45,0,98.1823,0.89299315,-1.2794238,97402.164,98
"2020-11-16 06:00:00",10,276.79742,323.46082,0,0,96.67669,1.2229589,0.61978024,97250.23,91
"2020-11-16 12:00:00",10,275.137,268,0,0,96.64681,0.12511718,1.2490869,97305.93,30
"2020-11-16 18:00:00",10,282.69864,263,320,0,65.79082,-1.5928906,2.500155,97218.93,16
"2020-11-17 00:00:00",10,278.27847,322,58,4.62962962962963e-06,83.751785,-0.5621936,2.6599584,97264.45,91
"2020-11-17 06:00:00",10,273.12567,240.19067,0,0,93.11008,-0.3614575,1.8011475,97250.836,13
"2020-11-17 12:00:00",10,274.20587,245,0,0,92.294586,0.6129248,1.1083362,97154.99,19
"2020-11-17 18:00:00",10,276.48502,321,70,9.25925925925926e-06,77.61587,-5.8803296,3.8690429,97133.04,100
"2020-11-18 00:00:00",10,271.90512,226,107,0,78.21929,-5.4977,5.37881,97627.055,21
"2020-11-18 06:00:00",10,270.88898,228,0,0,71.258606,-6.2621946,6.616111,97879.195,51
"2020-11-02 06:00:00",11,274.75238,9.999e+20,9.999e+20,46291666666666664,93.48565,-1.846416,3.8945897,95796.59,9.999e+20
"2020-11-02 12:00:00",11,270.99185,233.00092,0,0,87.964035,-1.8192675,5.395847,95681.516,21
"2020-11-02 18:00:00",11,271.93552,250,310,2.31481481481481e-05,59.613503,-4.9651585,8.016769,95999.69,97
"2020-11-03 00:00:00",11,269.66776,218,125,4.62962962962963e-06,64.74511,-1.2746997,5.36292,96384.61,51
"2020-11-03 06:00:00",11,273.31186,241.72961,0,4.62962962962963e-06,85.00026,2.3297484,5.6100802,95781.97,52
"2020-11-03 12:00:00",11,270.38483,279,0,0.000111111111111111,83.22559,-3.620005,6.0996265,96391.31,87
"2020-11-03 18:00:00",11,273.86917,224,370,4.62962962962963e-06,51.242004,-4.465713,3.7908325,97310.33,45
"2020-11-04 00:00:00",11,268.25507,216,130,0,80.57261,-1.3248584,1.1133276,98166.62,28
"2020-11-04 06:00:00",11,267.94855,212.53992,0,0,84.244865,-0.043151855,0.72753173,98565.414,0
"2020-11-04 12:00:00",11,269.29294,226,0,0,77.35691,1.4597045,-0.4562378,98722.02,18
"2020-11-04 18:00:00",11,280.52725,249,380,0,59.848232,3.3539624,0.9713672,98484.15,2
"2020-11-05 00:00:00",11,275.81592,263,138,0,95.72637,1.9013989,0.65814453,98384.7,7
"2020-11-05 06:00:00",11,275.11685,257.19507,0,0,95.62476,1.5541772,1.0356739,98252.086,2
"2020-11-05 12:00:00",11,275.13202,257.80933,0,0,95.11781,0.92020506,1.1833117,98170.62,0
"2020-11-05 18:00:00",11,287.1882,274,380,0,67.798706,2.1614795,2.4848914,97893.12,4
"2020-11-06 00:00:00",11,279.46875,282,128,0,95.34107,0.9994775,1.4471533,97896,26
"2020-11-06 06:00:00",11,279.54965,281.80933,0,0,95.60004,0.92443115,1.3219128,97679.87,50
"2020-11-06 12:00:00",11,278.371,279,0,0,96.95613,0.83487546,1.6024804,97663.055,86
"2020-11-06 18:00:00",11,285.01123,303.67572,260,0,76.321075,-0.70607907,4.75348,97645.586,100
"2020-11-07 00:00:00",11,280.68958,306,73,0,96.6,-0.5518701,1.8332177,97910.87,96
"2020-11-07 06:00:00",11,279.42224,276,0,0,97.49021,-0.583689,2.0461254,98221.055,91
"2020-11-07 12:00:00",11,278.4999,275.49847,0,0,98.23943,-1.3726025,1.5542358,98679.2,96
"2020-11-07 18:00:00",11,288.54007,280,360,0,50.736736,-1.2851903,1.0284473,98762.71,32
"2020-11-08 00:00:00",11,280.51065,278,133,0,82.1905,0.2227368,-0.56754637,98968.99,0
"2020-11-08 06:00:00",11,278.32758,268,0,0,97.90896,0.6904297,-1.4113525,99130.6,3
"2020-11-08 12:00:00",11,279.57623,300,0,0,98.16885,1.4893408,-0.3531543,99211.73,63
"2020-11-08 18:00:00",11,286.94907,345,170,0,70.940506,1.0294532,0.7137451,99062.086,92
"2020-11-09 00:00:00",11,281.2445,293.53992,115,0,96.068504,1.23469,0.31011963,98900.96,62
"2020-11-09 06:00:00",11,280.01926,278,0,0,97.13414,0.5663965,1.0844384,98676.69,6
"2020-11-09 12:00:00",11,280.66565,289,0,0,96.502365,-0.4370288,1.188479,98521.49,1
"2020-11-09 18:00:00",11,292.48868,322,340,0,69.73986,-0.606272,1.9103955,98241.516,6
"2020-11-10 00:00:00",11,285.47894,332,116,0,95.53867,0.08359863,0.6552832,98091.8,46
"2020-11-10 06:00:00",11,285.01434,333,0,0,97.756744,-0.29895508,1.5536474,97849.24,59
"2020-11-10 12:00:00",11,279.90897,345,0,1.85185185185185e-05,89.65057,-2.180647,1.8109301,97917.76,98
"2020-11-10 18:00:00",11,277.68323,317,130,0,70.794754,-5.1103735,3.167202,98111.02,100
"2020-11-11 00:00:00",11,273.04343,263.46008,59,0,77.85967,-2.5491283,1.2547754,98486.25,72
"2020-11-11 06:00:00",11,269.9686,211,0,0,88.96531,-0.794292,0.85316646,98586.71,3
"2020-11-11 12:00:00",11,270.22134,209,0,0,79.419945,0.2297705,-0.5966455,98667.81,4
"2020-11-11 18:00:00",11,276.93604,239,300,0,43.28396,2.7384253,-0.11992676,98342.93,72
"2020-11-12 00:00:00",11,272.6874,243,110,0,51.95176,0.9894385,-1.5567334,98091,52
"2020-11-12 06:00:00",11,272.70197,279,0,0,71.41144,1.2774023,-0.93904537,97828.25,81
"2020-11-12 12:00:00",11,274.60364,318,0,6.48148148148148e-05,95.75559,1.7331567,-1.7170874,97481.21,99
"2020-11-12 18:00:00",11,280.0638,337.20377,40,3.7037037037037e-05,99.33251,1.1585717,-0.94667965,97154.65,100
"2020-11-13 00:00:00",11,281.4244,351,17,9.25925925925926e-06,98.69337,-0.25302735,1.2405981,97234.14,97
"2020-11-13 06:00:00",11,275.0607,279,0,0,96.034225,-0.89397705,1.8984203,97394.25,41
"2020-11-13 12:00:00",11,273.54172,247,0,0,96.5427,-0.7739868,0.72618407,97767.24,56
"2020-11-13 18:00:00",11,276.9214,283.5382,180,4.62962962962963e-06,79.34961,-3.3557935,0.71254146,97873.82,100
"2020-11-14 00:00:00",11,273.30655,292,54,2.77777777777778e-05,95.06974,-2.6264818,-0.16542237,98070.6,97
"2020-11-14 06:00:00",11,272.35153,300,0,4.16666685185185e-05,94.04303,-1.7481738,0.867854,98204.33,100
"2020-11-14 12:00:00",11,271.32666,293,0,2.31481481481481e-05,94.86327,-1.5492284,-0.55309325,98245.4,99
"2020-11-14 18:00:00",11,275.348,268,250,0,66.50034,-0.7038086,-3.2733812,98170.664,89
"2020-11-15 00:00:00",11,271.56754,265,83,0,67.18924,-0.39723632,-3.9508836,98060.99,84
"2020-11-15 06:00:00",11,270.52264,300.53992,0,4.62962962962963e-06,84.357376,-0.65406495,-1.838662,97619.06,100
"2020-11-15 12:00:00",11,270.43,301.50507,0,0.000171296296296296,95.56132,-1.0004175,-2.7473607,97067.94,100
"2020-11-15 18:00:00",11,271.20624,301,40,0.000148148148148148,92.89931,-2.7430933,0.2169751,96332.336,99
"2020-11-16 00:00:00",11,272.96774,310.32538,11,4.62962962962963e-05,97.59939,-1.0678418,2.3005493,95765.34,100
"2020-11-16 06:00:00",11,272.00632,274.7047,0,4.62962962962963e-06,88.478714,-4.1120067,6.1557565,95499.39,98
"2020-11-16 12:00:00",11,269.73523,232.16754,0,0,87.29868,-2.7299,6.0640306,95612.16,39
"2020-11-16 18:00:00",11,274.37637,226,330,0,68.0162,-3.1264038,8.028815,95797.43,25
"2020-11-17 00:00:00",11,271.73645,216.19067,120,0,72.94594,-2.5850756,6.4174657,96019.1,0
"2020-11-17 06:00:00",11,272.11676,222.07886,0,0,87.046265,-0.8783984,5.121655,96111.93,1
"2020-11-17 12:00:00",11,272.83423,226,0,0,82.16496,-2.0554736,6.0114794,96349.625,11
"2020-11-17 18:00:00",11,276.42664,245,290,0,73.05763,-1.5509301,6.0708275,96558.86,67
"2020-11-18 00:00:00",11,272.28522,238,106,0,91.013,-0.60966307,1.9775146,96691.68,44
"2020-11-18 06:00:00",11,273.21677,291,0,4.62962962962963e-06,97.38028,1.2401172,-0.6821753,96433.664,100
"2020-11-02 06:00:00",12,274.39047,9.999e+20,9.999e+20,46291666666666664,91.64195,-1.4752856,3.737036,95909.52,9.999e+20
"2020-11-02 12:00:00",12,270.8153,229.59485,0,0,85.908,-2.380857,6.3777366,95615.836,15
"2020-11-02 18:00:00",12,269.80612,234,330,4.62962962962963e-06,57.100002,-6.5604296,10.030007,96011.58,88
"2020-11-03 00:00:00",12,268.90247,198,144,0,46.285397,-2.1041112,7.85999,96369.56,14
"2020-11-03 06:00:00",12,274.8366,258,0,9.25925925925926e-06,81.216515,-0.0014526367,10.015882,95661.1,63
"2020-11-03 12:00:00",12,270.5898,254,1,9.25925925925926e-06,71.44719,-3.1889598,7.096543,96330.055,75
"2020-11-03 18:00:00",12,273.7,234,350,4.62962962962963e-06,43.85045,-4.9570265,4.4018335,97368.12,77
"2020-11-04 00:00:00",12,267.99628,210,138,0,66.050316,-1.0683007,0.75893795,98247.73,21
"2020-11-04 06:00:00",12,268.19055,215.53992,0,0,60.618347,-0.031364746,0.41541746,98699.68,30
"2020-11-04 12:00:00",12,270.1024,266,0,0,57.426697,1.4599487,-0.86574215,98946.58,79
"2020-11-04 18:00:00",12,280.64035,248,380,0,51.720978,3.656184,0.8467187,98761.27,0
"2020-11-05 00:00:00",12,275.64594,264,137,0,93.70788,1.9213427,0.46750486,98774.6,0
"2020-11-05 06:00:00",12,274.44675,255,0,0,96.28513,1.1255615,0.8593579,98724.516,1
"2020-11-05 12:00:00",12,275.01202,255.32538,0,0,96.45291,1.3434936,0.77416015,98689.58,1
"2020-11-05 18:00:00",12,288.74963,271,380,0,57.844116,3.2592554,2.239817,98399.28,0
"2020-11-06 00:00:00",12,280.6555,285.2475,138,0,93.27621,1.4486401,1.4108325,98423.62,49
"2020-11-06 06:00:00",12,279.63373,294.11273,0,0,92.52404,0.93436766,1.7013061,98279.516,100
"2020-11-06 12:00:00",12,278.98044,281,0,0,91.3278,0.57176024,1.7131103,98224.734,90
"2020-11-06 18:00:00",12,288.55463,293,290,0,63.121296,-1.1604956,5.143584,98068.14,98
"2020-11-07 00:00:00",12,281.7081,295,117,0,94.15339,-0.30953613,1.3332641,98225.04,87
"2020-11-07 06:00:00",12,280.15433,280.02197,0,0,96.51758,-1.3343457,1.589126,98282.33,68
"2020-11-07 12:00:00",12,279.24103,271.32538,0,0,97.337814,-1.3175781,1.6966528,98460.77,39
"2020-11-07 18:00:00",12,289.93756,287.05078,350,0,66.59493,-1.4815478,1.5389477,98427.195,50
"2020-11-08 00:00:00",12,282.88733,295,130,0,94.300934,-0.62563473,1.0584472,98459.1,69
"2020-11-08 06:00:00",12,280.46353,272,0,0,95.56161,-0.4249292,1.0641601,98563.96,51
"2020-11-08 12:00:00",12,279.13693,264,0,0,92.08407,-0.16211914,1.3588574,98546.59,34
"2020-11-08 18:00:00",12,290.85208,282,370,0,53.71838,-0.5473266,2.4785204,98335.9,0
"2020-11-09 00:00:00",12,282.6392,291,131,0,91.42811,-0.6763965,1.4225268,98359.07,0
"2020-11-09 06:00:00",12,281.50156,289,0,0,93.97784,-0.23643555,1.3632959,98327.414,31
"2020-11-09 12:00:00",12,280.89062,284,0,0,93.77004,-0.23587158,1.1439307,98289.125,6
"2020-11-09 18:00:00",12,292.47003,305.05585,350,0,58.49991,1.9393457,1.3840332,98017.95,0
"2020-11-10 00:00:00",12,284.85297,310,125,0,94.440125,1.9036645,0.77491695,97858.32,28
"2020-11-10 06:00:00",12,282.67953,290,0,0,96.801285,1.204475,1.3175342,97652.21,7
"2020-11-10 12:00:00",12,282.5846,289,0,0,97.441734,1.4013183,1.258916,97599.555,1
"2020-11-10 18:00:00",12,291.4865,309,350,0,69.833694,2.554763,2.1949365,97462.69,10
"2020-11-11 00:00:00",12,284.73083,309,123,0,95.39223,1.9888672,0.379812,97378.89,28
"2020-11-11 06:00:00",12,286.61905,355,0,4.62962962962963e-06,97.8083,2.4214306,-0.8417871,97192.24,100
"2020-11-11 12:00:00",12,287.72205,380,0,1.38888888888889e-05,98.08161,2.315918,-1.3620654,96840.21,100
"2020-11-11 18:00:00",12,287.78806,380.21356,40,0.00082407412037037,98.9005,-2.8489964,-1.3725171,96181.45,100
"2020-11-12 00:00:00",12,280.0335,360.21356,4,0.000152777777777778,83.35018,-3.1739087,2.9498851,96463.68,100
"2020-11-12 06:00:00",12,272.7555,268,0,0,75.79593,-3.6180859,3.253147,96787.35,90
"2020-11-12 12:00:00",12,270.02148,213.07886,1,0,73.182755,-3.5451758,3.1688745,97159.08,2
"2020-11-12 18:00:00",12,276.85025,217.05585,370,0,45.949955,-4.3438916,3.0169995,97291.54,1
"2020-11-13 00:00:00",12,272.53516,223,129,0,62.101257,-2.7554333,2.0436058,97656.93,0
"2020-11-13 06:00:00",12,270.57513,214,0,0,69.16557,-1.4615064,1.5883545,97870.99,0
"2020-11-13 12:00:00",12,269.75775,211,0,0,72.05733,-1.3854089,1.0272254,98068.03,0
"2020-11-13 18:00:00",12,279.4714,222.53992,360,0,27.66632,0.627085,-1.3296509,98039.91,0
