"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 06:00:00",8,254.70268,158,0,0,74.9,2.4980347,-0.7225537,87848.2,0
"2020-11-17 12:00:00",8,251.38379,153.27039,0,0,78.10749,0.4113208,-0.6591528,87489.98,0
"2020-11-17 18:00:00",8,252.81361,175.53992,0,0,84.66796,-0.6456469,-0.116770014,87242.555,86
"2020-11-18 00:00:00",8,250.83124,210.19067,7,0,98.02816,-0.9352246,0.6349731,87187.87,100
"2020-11-18 06:00:00",8,249.96764,215,0,4.62962962962963e-06,100,-0.81645507,0.6857519,87264.55,100
"2020-11-18 12:00:00",8,247.46048,209.67462,0,4.62962962962963e-06,98.13041,0.37411132,1.0272753,87435.664,100
"2020-11-18 18:00:00",8,247.10051,183,0,0,99.96806,0.38256592,0.5345337,87460.24,100
"2020-11-19 00:00:00",8,246.81711,170,6,0,99.964165,0.5585107,0.27671874,87404.836,80
"2020-11-19 06:00:00",8,249.58182,169,0,0,99.6947,0.2478369,-0.20709473,87294.555,64
"2020-11-19 12:00:00",8,250.8142,181,0,0,96.72951,1.1596875,-1.113982,87264.15,98
"2020-11-03 12:00:00",9,255.70496,9.999e+20,9.999e+20,46291666666666664,94.63192,1.4667212,0.3423462,88639.836,9.999e+20
"2020-11-03 18:00:00",9,254.51517,165,0,0,76.271774,5.722783,0.51971924,88411.21,71
"2020-11-04 00:00:00",9,254.69444,154,50,0,75.97283,5.9773703,0.86980224,88253.5,44
"2020-11-04 06:00:00",9,253.7548,154.27039,1,0,76.026024,5.1407447,1.2370288,88274.21,60
"2020-11-04 12:00:00",9,255.23735,172,0,0,72.77364,3.0539818,1.2945557,88500.445,80
"2020-11-04 18:00:00",9,257.46066,212.40515,0,1.38888888888889e-05,97.40734,2.0530345,1.1323804,88781.29,96
"2020-11-05 00:00:00",9,255.68411,196,38,9.2592587962963e-06,87.576805,3.0680957,0.78988034,89058.5,55
"2020-11-05 06:00:00",9,256.2403,203.50499,0,9.25925925925926e-06,84.98397,3.883347,-0.37250608,89134.945,88
"2020-11-05 12:00:00",9,256.15695,156,0,0,70.164536,8.544831,0.9800073,88933.23,13
"2020-11-05 18:00:00",9,256.47617,167,0,0,73.992744,11.497119,0.49066892,88593.68,49
"2020-11-06 00:00:00",9,259.12442,219,28,0,70.12428,13.024431,0.76295406,88234.445,100
"2020-11-06 06:00:00",9,261.22638,246,0,0,76.87481,13.23602,-0.4331494,87734.086,100
"2020-11-06 12:00:00",9,259.89426,253,0,1.85185185185185e-05,86.012505,10.830906,2.462461,87754.63,100
"2020-11-06 18:00:00",9,262.0357,245,0,1.85185185185185e-05,80.819145,7.54738,2.0372949,88064.29,98
"2020-11-07 00:00:00",9,265.96902,256,25,1.85185185185185e-05,95.193436,4.387893,1.7593237,88582.9,100
"2020-11-07 06:00:00",9,265.20807,246,0,9.25925925925926e-06,84.38789,7.394895,0.24521239,88942.31,100
"2020-11-07 12:00:00",9,266.55188,220,0,0,81.36417,8.726977,2.0711412,89132.37,93
"2020-11-07 18:00:00",9,265.20602,241,0,0,80.8968,9.007114,1.2733716,89296.14,93
"2020-11-08 00:00:00",9,265.65442,195,31,0,80.60674,8.933769,0.35477537,89302.62,60
"2020-11-08 06:00:00",9,266.0987,226,0,0,80.86544,9.112128,-0.035146482,89111.14,92
"2020-11-08 12:00:00",9,265.93695,231,0,0,81.77555,6.516366,-0.27873045,88943.9,98
"2020-11-08 18:00:00",9,266.5468,224,0,0,69.64821,5.342002,-0.9129419,88677.93,100
"2020-11-09 00:00:00",9,266.00455,221,24,0,65.76153,4.814551,0.023825683,88602.09,100
"2020-11-09 06:00:00",9,265.71826,217,0,0,61.41117,4.309895,1.1233642,88618.734,100
"2020-11-09 12:00:00",9,265.60532,218,0,0,59.34795,2.8864672,1.1258496,88776.67,100
"2020-11-09 18:00:00",9,264.2352,203,0,0,62.284115,5.2234693,0.55040526,88919.87,52
"2020-11-10 00:00:00",9,265.13303,192,27,0,68.56068,8.955221,0.17592041,88899.086,23
"2020-11-10 06:00:00",9,267.5691,219,0,0,69.42764,11.517461,0.4411694,88781.74,91
"2020-11-10 12:00:00",9,266.42258,231.13568,0,0,78.39231,12.173218,-0.52904296,88541.32,93
"2020-11-10 18:00:00",9,267.6339,243,0,0,80.26327,11.713755,1.2002783,88362.27,97
"2020-11-11 00:00:00",9,271.4554,253,18,0,59.79439,9.588125,-0.7564697,88166.9,100
"2020-11-11 06:00:00",9,271.18338,261,0,0,56.214966,7.0513916,-1.4080762,87990.305,100
"2020-11-11 12:00:00",9,268.8856,254,0,0,60.819027,7.2275634,1.3292407,88011.805,100
"2020-11-11 18:00:00",9,268.023,250,0,0,80.31546,5.261074,1.0966138,87983.516,100
"2020-11-12 00:00:00",9,266.88,262,14,4.62962962962963e-06,81.64954,7.6799655,0.32203612,87782.5,100
"2020-11-12 06:00:00",9,264.82913,193,0,0,82.64692,7.1329856,-1.0166382,87495.93,39
"2020-11-12 12:00:00",9,266.03998,210.59485,0,0,78.90003,7.8315845,-1.7723438,87304.48,86
"2020-11-12 18:00:00",9,265.33694,241,0,0,80.32231,9.504751,0.13255371,87338.49,100
"2020-11-13 00:00:00",9,264.7498,192,17,0,78.9854,7.520908,-0.6045581,87366.46,45
"2020-11-13 06:00:00",9,265.4316,223,0,0,71,5.804363,-1.1437157,87291.695,100
"2020-11-13 12:00:00",9,266.65588,222,0,0,79.46433,6.4334936,-1.2842333,87168.37,99
"2020-11-13 18:00:00",9,267.75418,223,0,0,79.60521,5.43219,-2.115608,86803.195,100
"2020-11-14 00:00:00",9,268.82343,239,13,0,73.412895,2.8991919,-1.5859375,86467.74,100
"2020-11-14 06:00:00",9,266.78647,236.51697,0,0,71.227516,6.255471,-1.59125,86309.04,92
"2020-11-14 12:00:00",9,266.6978,211,0,0,73.539955,8.363613,0.96723145,86446.445,92
"2020-11-14 18:00:00",9,264.04852,219,0,0,82.06514,4.164907,1.2309766,86656.9,88
"2020-11-15 00:00:00",9,261.15982,228.19067,11,4.62962962962963e-06,84.92579,5.278347,1.8327588,86841.68,94
"2020-11-15 06:00:00",9,260.98013,241,0,1.85185185185185e-05,85.78205,5.848894,1.736853,87047.87,97
"2020-11-15 12:00:00",9,260.61972,232,0,4.62962962962963e-06,85.980896,5.6023607,1.5598389,87292.77,97
"2020-11-15 18:00:00",9,258.04535,204,0,0,82.94255,7.227163,1.3857471,87498.24,79
"2020-11-16 00:00:00",9,257.6863,181.19067,11,0,84.83114,6.493503,1.3198144,87749.47,48
"2020-11-16 06:00:00",9,258.2513,182,0,0,85.11758,6.0663476,0.9532812,87811.25,82
"2020-11-16 12:00:00",9,257.76547,170,0,0,80.76034,3.2595434,0.6318701,87810.17,25
"2020-11-16 18:00:00",9,257.72104,166,0,0,73.79862,3.418789,-0.015263672,87798.68,19
"2020-11-17 00:00:00",9,256.36432,163,10,0,68.84759,1.9553906,-0.014533691,87770.234,0
"2020-11-17 06:00:00",9,254.65437,161.92017,0,0,76.36167,1.160017,0.05856445,87796.81,0
"2020-11-17 12:00:00",9,252.7146,158.92017,0,0,89.409676,0.22401245,0.1773999,87880.58,1
"2020-11-17 18:00:00",9,252.36629,168.08664,0,4.62962962962963e-06,100.0257,0.31068113,0.49405274,88032.52,87
"2020-11-18 00:00:00",9,251.70712,182,7,4.62962962962963e-06,99.88461,0.6380005,0.7283069,88250.12,100
"2020-11-18 06:00:00",9,250.44548,172.05585,0,4.62962962962963e-06,98.620735,1.7581275,-0.31379637,88487.41,98
"2020-11-18 12:00:00",9,251.91643,156,0,0,92.24346,2.1859326,-0.21001953,88673.83,40
"2020-11-18 18:00:00",9,254.078,151,0,0,77.04356,2.4060497,-0.07379883,88741.875,0
"2020-11-19 00:00:00",9,255.56021,153,7,0,62.998505,3.2313452,0.24465331,88752.484,0
"2020-11-19 06:00:00",9,256.14178,155,0,0,58.453747,3.196428,-0.22791748,88781.35,26
"2020-11-19 12:00:00",9,257.1632,194,0,0,64.83522,1.8857471,0.5445532,88804.055,100
"2020-11-03 12:00:00",10,255.801,9.999e+20,9.999e+20,46291666666666664,93.800316,1.2949023,0.2503784,88614.1,9.999e+20
"2020-11-03 18:00:00",10,254.07712,166,0,0,76.142654,5.724475,0.12382324,88371.83,38
"2020-11-04 00:00:00",10,254.54343,153.59485,50,0,77.30554,6.0118065,0.8165918,88194.305,1
"2020-11-04 06:00:00",10,253.57137,151.53992,1,0,78.55743,5.523977,1.238385,88147.27,1
"2020-11-04 12:00:00",10,253.70712,153.46008,0,0,73.02703,4.1153245,1.0913317,88403.125,12
"2020-11-04 18:00:00",10,257.28067,197,0,1.38888888888889e-05,94.93474,2.5884595,1.299668,88653.68,89
"2020-11-05 00:00:00",10,258.02325,192.32538,36,9.25925925925926e-06,96.19033,2.5932176,1.4643017,88931.74,72
"2020-11-05 06:00:00",10,256.74957,200,0,4.62962962962963e-06,77.21091,6.4375463,0.33636963,88988.69,92
"2020-11-05 12:00:00",10,254.8861,165.48303,0,0,75.24815,9.331362,1.0987353,88857.336,45
"2020-11-05 18:00:00",10,257.993,212,0,9.25925925925926e-06,89.49242,12.181287,1.5001367,88549.266,88
"2020-11-06 00:00:00",10,260.25473,246,27,2.31481481481481e-05,75.1757,12.9981,0.69768065,88274.77,100
"2020-11-06 06:00:00",10,262.09314,249,0,4.62962962962963e-06,79.04533,12.128777,-0.62914795,87685.79,100
"2020-11-06 12:00:00",10,260.77036,259,0,2.31481481481481e-05,90.17632,10.091867,2.1418653,87780.9,100
"2020-11-06 18:00:00",10,260.88434,222,0,4.62962962962963e-06,82.71181,10.949812,1.2512451,87856.8,84
"2020-11-07 00:00:00",10,264.83298,227.3822,26,2.31481481481481e-05,91.41012,7.5951266,2.5692725,88297.85,66
"2020-11-07 06:00:00",10,264.06482,231,0,4.62962962962963e-06,80.42534,8.3287525,1.9857202,88665.9,78
"2020-11-07 12:00:00",10,265.47702,198,0,0,81.33074,8.808699,2.1087475,88880.2,35
"2020-11-07 18:00:00",10,266.8794,242,0,4.62962962962963e-06,83.31367,6.874741,1.7764844,89110.93,100
"2020-11-08 00:00:00",10,264.3909,222,29,4.62962962962963e-06,83.11318,6.662905,1.5011352,89283.62,67
"2020-11-08 06:00:00",10,263.2633,201,0,0,83.76124,6.7130857,0.8758984,89127.99,76
"2020-11-08 12:00:00",10,262.64584,193,0,0,67.17165,3.9744556,-0.92426026,88791.414,76
"2020-11-08 18:00:00",10,262.7707,201,0,0,63.18107,3.9372094,-1.9333545,88329,93
"2020-11-09 00:00:00",10,264.24368,221,23,0,71.523,5.03478,-2.416333,87967.99,100
"2020-11-09 06:00:00",10,265.18045,248,0,0,81.51654,6.505056,-2.5969849,87672.914,100
"2020-11-09 12:00:00",10,265.6317,271,0,1.38888888888889e-05,84.13633,6.1506686,-1.7631836,87632.54,100
"2020-11-09 18:00:00",10,262.97562,241.83032,0,0,82.268906,7.350139,-0.26979247,87893.125,98
"2020-11-10 00:00:00",10,263.029,226,21,0,85.90633,5.428247,1.3688965,88229.21,100
"2020-11-10 06:00:00",10,260.46143,231,0,9.25925925925926e-06,83.89983,5.687268,0.76334226,88368.414,91
"2020-11-10 12:00:00",10,258.87952,184.2475,0,0,82.63135,7.3215475,0.4344214,88233.81,34
"2020-11-10 18:00:00",10,259.14517,173,0,0,78.42785,8.583567,-0.5214209,87793.44,2
"2020-11-11 00:00:00",10,264.4517,195,20,0,79.68599,8.642178,0.23386963,87365.73,70
"2020-11-11 06:00:00",10,265.79172,248,0,4.62962962962963e-06,89.24035,6.2018113,0.97373533,87108.07,100
"2020-11-11 12:00:00",10,263.36227,251.86346,0,1.38888888888889e-05,87.70103,4.5993676,0.8240918,87022.59,100
"2020-11-11 18:00:00",10,264.4537,230,0,0,89.02181,1.9021826,1.2015845,86989.305,97
"2020-11-12 00:00:00",10,264.60895,247,16,1.85185185185185e-05,94.2973,2.2979295,0.77569336,87124.516,100
"2020-11-12 06:00:00",10,263.62155,222,0,4.62962962962963e-06,85.83934,3.7625244,0.2502368,87152.29,91
"2020-11-12 12:00:00",10,262.2287,186,0,0,81.89249,6.301643,1.2987573,87043.336,49
"2020-11-12 18:00:00",10,261.60846,185,0,0,81.55099,6.7545066,1.128352,87013.055,55
"2020-11-13 00:00:00",10,262.2898,191.05585,16,0,82.09202,7.5154343,1.2864746,87025.69,82
"2020-11-13 06:00:00",10,262.584,219,0,4.62962962962963e-06,84.16995,5.877207,1.0473316,87011.65,95
"2020-11-13 12:00:00",10,260.56018,250.19067,0,7.87037037037037e-05,96.44944,-0.21468017,0.40290526,87112.01,100
"2020-11-13 18:00:00",10,259.13202,227.64462,0,2.77777777777778e-05,94.39961,2.1617823,0.49089354,87106.516,96
"2020-11-14 00:00:00",10,258.61356,216.408,13,1.38888888888889e-05,92.214195,3.4763744,1.1852343,87208.66,96
"2020-11-14 06:00:00",10,258.42294,205.32538,0,4.62962962962963e-06,85.24019,4.8745627,0.81096435,87304.766,96
"2020-11-14 12:00:00",10,258.2472,180,0,9.25925925925926e-07,82.3,7.429343,0.8286889,87374.47,57
"2020-11-14 18:00:00",10,258.70862,186,0,0,79.730156,9.202346,0.95291746,87522.99,92
"2020-11-15 00:00:00",10,256.61075,167,14,0,81.63394,8.847983,1.0194898,87684.86,43
"2020-11-15 06:00:00",10,259.48834,167,0,0,71.021385,10.845691,-1.2160424,87346.03,65
"2020-11-15 12:00:00",10,260.61087,198,0,0,77.983345,10.102095,-1.0526562,87144.92,100
"2020-11-15 18:00:00",10,259.44336,204,0,4.62962962962963e-06,78.60891,9.20418,1.5625683,87399,100
"2020-11-16 00:00:00",10,255.89116,171,12,0,77.54485,11.166349,-0.09682617,87672.836,79
"2020-11-16 06:00:00",10,256.95175,180,0,9.25925925925926e-06,80.85616,8.101938,-0.5073486,87605.6,94
"2020-11-16 12:00:00",10,254.48343,162,0,4.62962962962963e-06,81.644226,8.447907,1.4175562,87867.53,67
"2020-11-16 18:00:00",10,255.44505,200,0,9.25925925925926e-06,87.099205,5.692595,1.1541504,87773.04,98
"2020-11-17 00:00:00",10,252.89627,160,10,4.62962962962963e-06,79.928535,5.910337,1.2820752,88061.65,40
"2020-11-17 06:00:00",10,255.39554,189,0,4.62962962962963e-06,88.64797,8.198482,2.857788,88186.27,81
"2020-11-17 12:00:00",10,255.94267,218,0,3.7037037037037e-05,96.77511,4.809582,4.6148376,88391.66,100
"2020-11-17 18:00:00",10,256.6345,233,0,5.09259259259259e-05,96.599205,2.769658,1.6269189,88476.94,100
"2020-11-18 00:00:00",10,253.5234,188,8,1.38888888888889e-05,80.43144,4.9722824,-0.74115235,88259.54,66
"2020-11-18 06:00:00",10,252.47226,138,0,0,67.467125,5.8866086,-1.1077783,87870.164,0
"2020-11-18 12:00:00",10,253.99208,141,0,0,66.200005,5.721489,-0.8313818,87625.766,31
"2020-11-18 18:00:00",10,255.74973,193.06364,0,4.62962962962963e-06,90.1391,4.317993,-0.13736816,87485.805,92
"2020-11-19 00:00:00",10,255.24673,216,6,1.38888888888889e-05,96.412796,0.9318799,0.6161743,87527.016,99
"2020-11-19 06:00:00",10,249.021,178.46008,0,4.62962962962963e-06,99.953415,0.26051512,0.04318115,87691.89,85
"2020-11-19 12:00:00",10,246.80003,133,0,0,89.095764,0.9672387,0.33976072,87943.02,21
"2020-11-03 12:00:00",11,254.81006,9.999e+20,9.999e+20,46291666666666664,92.9839,1.9130005,0.43110105,88578.91,9.999e+20
"2020-11-03 18:00:00",11,254.57535,163,0,0,76.1444,5.420166,0.36030516,88342.81,81
"2020-11-04 00:00:00",11,254.62263,156,50,0,75.10519,5.8544993,0.8659741,88189,26
"2020-11-04 06:00:00",11,253.84465,154,1,0,76.16762,5.6011524,1.1481591,88142.52,51
"2020-11-04 12:00:00",11,255.72462,172.53992,0,0,76.06514,3.6475682,1.4426342,88332.98,74
"2020-11-04 18:00:00",11,256.4899,208.46008,0,4.62962962962963e-06,89.19152,3.5345995,1.3897644,88618.086,100
"2020-11-05 00:00:00",11,257.57928,201,34,9.25925925925926e-06,90.9264,3.4263377,1.794873,88902.98,100
"2020-11-05 06:00:00",11,256.04172,194.32538,0,1.38888888888889e-05,78.38973,6.2364526,0.13608155,89007.73,68
"2020-11-05 12:00:00",11,254.90674,156,0,0,76.012115,8.867615,1.0010912,88818.35,21
"2020-11-05 18:00:00",11,257.0335,186,0,0,79.424065,12.355356,1.027644,88529.63,81
"2020-11-06 00:00:00",11,259.74872,233,28,0,74.91948,13.359921,1.1570532,88140.05,99
"2020-11-06 06:00:00",11,261.3498,249,0,4.62962962962963e-06,76.874016,12.75626,-0.5972705,87545.805,100
"2020-11-06 12:00:00",11,261.00302,252,0,1.38888888888889e-05,77.61105,11.285244,1.9052222,87633.02,98
"2020-11-06 18:00:00",11,261.05234,242,0,1.85185185185185e-05,80.816765,9.294196,2.3488672,87947.766,95
"2020-11-07 00:00:00",11,264.83224,257.49847,25,1.38888888888889e-05,84.20507,8.184045,1.6799023,88393.68,100
"2020-11-07 06:00:00",11,265.10587,261,0,1.85185185185185e-05,85.638054,7.8226976,1.7947558,88615.63,100
"2020-11-07 12:00:00",11,265.44745,236,0,0,80.625694,9.376138,1.6121496,88712.06,100
"2020-11-07 18:00:00",11,266.54453,249,0,9.25925925925926e-06,81.5098,7.860576,2.0757494,88768.29,100
"2020-11-08 00:00:00",11,265.49075,227,27,0,81.475075,8.131992,1.0799731,88790.48,88
"2020-11-08 06:00:00",11,263.54144,223,0,0,83.30685,5.9151635,0.7376391,88609.1,90
"2020-11-08 12:00:00",11,262.1845,188,0,0,79.759964,4.262003,0.07875244,88298.06,17
"2020-11-08 18:00:00",11,261.45502,179.87297,0,0,71.214005,2.6369066,-0.9768359,88093.945,13
"2020-11-09 00:00:00",11,261.75458,182,27,0,64.57347,1.9959399,-0.8673999,88073.445,71
"2020-11-09 06:00:00",11,261.1907,178,0,0,57.33404,2.5525877,-0.24110352,88321.164,77
"2020-11-09 12:00:00",11,262.1304,187,0,0,53.957344,3.9854248,0.8321948,88593.875,84
"2020-11-09 18:00:00",11,261.06036,193,0,0,64.90373,6.3971043,0.6013574,88788.43,87
"2020-11-10 00:00:00",11,261.89542,171.59627,28,0,76.88737,9.002903,-0.32609618,88770.055,7
"2020-11-10 06:00:00",11,263.947,192,0,0,75.405655,10.191074,-1.9251074,88365.45,87
"2020-11-10 12:00:00",11,262.70633,248,0,4.62962962962963e-06,78.132576,10.987053,-1.3054346,88244.58,100
"2020-11-10 18:00:00",11,261.97568,191,0,0,81.077545,10.1845455,-0.30608886,88109.12,19
"2020-11-11 00:00:00",11,267.6174,214,19,0,80.56649,8.66769,-1.6007642,87617.625,82
"2020-11-11 06:00:00",11,266.9905,267,0,4.62962962962963e-06,81.856316,9.057256,-1.4127929,87098.414,100
"2020-11-11 12:00:00",11,266.24008,253,0,4.62962962962963e-06,81.691986,10.266838,-0.5952759,86663.85,99
"2020-11-11 18:00:00",11,267.5108,222,0,0,83.91155,7.769778,0.63094234,86453.19,99
"2020-11-12 00:00:00",11,267.8244,240,16,0,83.916016,5.1864696,0.6860278,86308.23,100
"2020-11-12 06:00:00",11,264.7078,221.46008,0,0,83.51928,6.630171,1.0820287,86313.914,94
"2020-11-12 12:00:00",11,265.71268,205.40515,0,0,83.50631,7.444192,0.7464624,86262.96,90
"2020-11-12 18:00:00",11,265.1699,228,0,0,83.3883,6.8707542,0.9507861,86148.42,100
"2020-11-13 00:00:00",11,263.62674,227.72961,15,0,83.59839,6.8137817,0.69848144,86163.99,98
"2020-11-13 06:00:00",11,263.90836,215,0,0,84.99627,4.100598,1.2356908,86153.34,96
"2020-11-13 12:00:00",11,262.38864,231,0,4.62962962962963e-06,88.46368,1.7974414,1.1686474,86239.03,95
"2020-11-13 18:00:00",11,261.68253,227.86432,0,2.31481481481481e-05,97.000046,0.83267087,0.9294385,86402.33,95
"2020-11-14 00:00:00",11,261.3333,221.99089,13,1.85185185185185e-05,97.31652,0.13733397,0.7871899,86672.625,89
"2020-11-14 06:00:00",11,260.27414,221,0,1.38888888888889e-05,96.616905,0.8566162,0.6831177,86917.34,94
"2020-11-14 12:00:00",11,260.10776,230,0,1.38888888888889e-05,95.700005,1.0756664,0.51244384,87084.445,94
"2020-11-14 18:00:00",11,258.94305,222,0,1.85185185185185e-05,94.35032,2.0920532,0.9186645,87160.555,92
"2020-11-15 00:00:00",11,257.66864,213,11,4.62962962962963e-06,87.36007,3.9934423,1.3188354,87264.445,96
"2020-11-15 06:00:00",11,257.77936,215,0,4.62962962962963e-06,88.987144,4.584663,1.0938598,87361.23,99
"2020-11-15 12:00:00",11,257.4801,215,0,9.25925925925926e-06,90.17901,4.5500317,1.2003027,87501.15,97
"2020-11-15 18:00:00",11,256.74344,213,0,4.62962962962963e-06,83.752205,5.371572,0.9076147,87523.336,99
"2020-11-16 00:00:00",11,254.28125,177,11,0,82.38567,6.376777,0.92619383,87484.98,62
"2020-11-16 06:00:00",11,255.15605,158.21259,0,0,83.79995,4.9549,0.87910396,87432.85,32
"2020-11-16 12:00:00",11,254.86821,184.78741,0,0,84.628235,2.9918945,0.80980957,87498.4,86
"2020-11-16 18:00:00",11,254.21066,185,0,0,91.000626,1.4717407,0.50128907,87575.164,92
"2020-11-17 00:00:00",11,253.0631,189,8,4.62962962962963e-06,100.040955,0.6559961,0.4550171,87694.875,91
"2020-11-17 06:00:00",11,253.2095,196,0,9.25925925925926e-06,99.99595,0.2364917,0.63994384,87855.39,88
"2020-11-17 12:00:00",11,252.70152,196,0,1.38888888888889e-05,100.018394,-0.028718261,0.6059717,88149.21,91
"2020-11-17 18:00:00",11,252.31921,198,0,1.38888888888889e-05,100.03541,-0.26421142,0.7306958,88440.18,100
"2020-11-18 00:00:00",11,252.88408,197,7,9.25925925925926e-06,98.41888,0.47255126,1.0446472,88833.37,97
"2020-11-18 06:00:00",11,251.13081,165,0,0,92.89709,2.5048828,1.0371411,89161.99,55
"2020-11-18 12:00:00",11,252.83113,157,0,0,92.59916,2.2337816,0.39942136,89374.336,48
"2020-11-18 18:00:00",11,252.14474,152,0,0,89.953255,2.831482,-0.49104246,89305.68,20
"2020-11-19 00:00:00",11,251.9486,143,7,0,73.91489,3.8891478,-0.876521,88975.266,0
"2020-11-19 06:00:00",11,251.37022,139,0,0,66.07067,4.116179,-1.301001,88439.68,0
"2020-11-19 12:00:00",11,250.72568,136,0,0,66.048546,4.0049024,-0.9498559,87914.49,0
"2020-11-03 12:00:00",12,254.34662,9.999e+20,9.999e+20,46291666666666664,92.9839,2.0176537,0.12493164,88582.27,9.999e+20
"2020-11-03 18:00:00",12,254.10419,159.40515,0,0,74.73267,5.123882,0.6598779,88383.445,68
"2020-11-04 00:00:00",12,254.468,153.40515,50,0,74.172844,5.41772,1.0077198,88240.836,15
"2020-11-04 06:00:00",12,253.71422,152,1,0,73.17743,5.036028,1.0643383,88265.35,0
"2020-11-04 12:00:00",12,253.51814,151.59485,0,0,70.244835,4.154094,1.1785619,88518.14,0
"2020-11-04 18:00:00",12,256.50848,180.46008,0,0,74.4444,2.7534862,0.9881323,88796.336,81
"2020-11-05 00:00:00",12,257.28333,216,32,1.85185185185185e-05,95.066246,1.9416528,1.1401147,89109.98,99
"2020-11-05 06:00:00",12,256.20694,201,0,1.38888888888889e-05,87.258156,3.610144,0.6603686,89220.805,83
"2020-11-05 12:00:00",12,255.31078,156.31506,0,0,74.28127,7.0255003,0.47538817,89024.05,2
"2020-11-05 18:00:00",12,255.63115,164,0,0,78.96486,10.526218,0.44025633,88658.15,45
"2020-11-06 00:00:00",12,258.40582,207,30,0,76.77904,13.223464,1.402002,88265.58,100
"2020-11-06 06:00:00",12,260.60547,240.05585,0,0,75.13753,12.6333685,-0.9917126,87661.75,100
"2020-11-06 12:00:00",12,259.52258,248,0,1.38888888888889e-05,90.16888,10.188167,1.9927222,87837.73,100
"2020-11-06 18:00:00",12,261.4469,227,0,9.25925925925926e-06,80.721245,7.6527905,2.131123,88136.48,87
"2020-11-07 00:00:00",12,262.60526,232,28,4.62962962962963e-06,83.27892,7.179172,1.7075244,88565.01,91
"2020-11-07 06:00:00",12,264.33008,220,0,0,80.48008,8.577329,2.2840428,88752.305,85
"2020-11-07 12:00:00",12,264.19675,210,0,0,79.93969,10.011106,1.3071765,88893.484,77
"2020-11-07 18:00:00",12,264.4491,231,0,0,80.93444,8.96957,0.99609864,88897.24,100
"2020-11-08 00:00:00",12,265.9809,237,25,0,81.008995,7.8772116,0.17346801,88839.19,100
"2020-11-08 06:00:00",12,264.21857,201,0,0,82.10252,7.2385364,-1.1024902,88646.71,81
"2020-11-08 12:00:00",12,266.45905,221,0,0,81.72208,7.6790514,-0.39832273,88476.414,85
"2020-11-08 18:00:00",12,263.25882,264,0,2.77777777777778e-05,89.754364,4.865537,1.4146643,88710.516,99
"2020-11-09 00:00:00",12,264.72308,261,20,5.09259259259259e-05,95.61623,1.9645386,1.5125024,89102.15,100
"2020-11-09 06:00:00",12,266.16965,271,0,0.000138888888888889,96.94933,-0.23075683,1.4439111,89604.98,100
"2020-11-09 12:00:00",12,261.9084,221.53992,0,2.31481481481481e-05,88.71742,2.5965135,0.28916502,89905.37,47
"2020-11-09 18:00:00",12,262.8505,182,0,0,72.72247,5.0254807,-0.18125243,89952.63,0
"2020-11-10 00:00:00",12,263.75223,178,28,0,68.83667,7.455896,0.007055664,89868.42,3
"2020-11-10 06:00:00",12,264.3232,195,0,0,66.72274,8.0284815,0.104946285,89732.24,77
"2020-11-10 12:00:00",12,265.5917,215,0,0,62.75248,8.569571,0.9859716,89637.1,96
"2020-11-10 18:00:00",12,266.1332,229,0,0,56.149006,8.108835,0.67794675,89563.44,94
"2020-11-11 00:00:00",12,266.1902,202,21,0,55.10556,9.097263,0.1601831,89402.01,79
"2020-11-11 06:00:00",12,267.00543,206,0,0,53.65282,9.046882,-0.9074218,89000.05,70
"2020-11-11 12:00:00",12,269.22604,236.01637,0,4.62962962962963e-06,61.736244,8.169187,-1.4323645,88486.1,96
"2020-11-11 18:00:00",12,267.58902,277.11273,0,1.38888888888889e-05,60.817474,7.8493724,-0.7836523,88106.93,100
"2020-11-12 00:00:00",12,268.73965,241.2475,15,0,69.78743,8.684492,0.4642163,87851.23,87
"2020-11-12 06:00:00",12,268.4233,261.1577,0,0,79.19776,7.8698435,1.7250415,87756.79,100
"2020-11-12 12:00:00",12,267.8776,257.19067,0,0,77.54329,7.0512156,1.1138916,87743.87,100
"2020-11-12 18:00:00",12,265.2424,246.65076,0,0,86.03854,4.6266894,0.8206933,87738.93,100
"2020-11-13 00:00:00",12,263.52917,230.32538,15,0,84.77175,4.404226,1.2976074,87792.82,97
"2020-11-13 06:00:00",12,262.94153,217.92017,0,0,81.715294,5.658967,0.6874731,87801.984,100
"2020-11-13 12:00:00",12,261.38797,195.53992,0,0,82.203545,6.761311,0.721394,87729.86,72
"2020-11-13 18:00:00",12,261.25293,174.53992,0,0,79.06098,7.725129,0.18265869,87662.38,5
"2020-11-14 00:00:00",12,261.36316,177,15,0,75.78388,4.7823973,1.0000781,87703.875,43
"2020-11-14 06:00:00",12,261.9843,190,0,0,71.81216,5.2327466,0.76417476,87670,79
"2020-11-14 12:00:00",12,262.45642,193.46008,0,0,67.79214,4.4595385,0.7821582,87670.54,93
"2020-11-14 18:00:00",12,261.23972,186,0,0,68.21822,4.485422,1.006521,87658.82,73
"2020-11-15 00:00:00",12,260.53326,194.3822,12,0,70.06362,2.5387304,1.1433008,87766.24,90
"2020-11-15 06:00:00",12,260.98065,215.15771,0,4.62962962962963e-06,97.246735,0.051298827,0.8931787,87989.336,93
