"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",8,258.5164,199,0,0,84.33673,4.9824753,1.0259106,88136.445,77
"2020-11-08 18:00:00",8,259.18317,182,0,0,84.89983,4.4655128,1.0706128,88378.18,41
"2020-11-09 00:00:00",8,259.35556,201,25,0,86.73987,2.7597265,1.2277709,88786.875,81
"2020-11-09 06:00:00",8,258.89178,213,0,1.38888888888889e-05,95.20806,1.4621753,0.9640381,89225.516,97
"2020-11-09 12:00:00",8,257.7456,192,0,0,83.80715,4.080337,0.7870654,89546.18,46
"2020-11-09 18:00:00",8,258.73004,170.78644,0,0,81.14935,8.001103,1.0027832,89583.96,2
"2020-11-10 00:00:00",8,260.19427,183,23,0,74.072296,13.173315,0.7327612,89316.12,90
"2020-11-10 06:00:00",8,264.98203,248.19067,0,4.62962962962963e-06,58.083202,14.606896,-1.3622437,88696.19,100
"2020-11-10 12:00:00",8,263.5195,258,0,4.62962962962963e-06,78.165886,12.105308,-2.9069238,88281.31,100
"2020-11-10 18:00:00",8,264.26575,238.19067,0,4.62962962962963e-06,78.94783,10.527712,-1.4136304,88066.82,100
"2020-11-11 00:00:00",8,262.76944,214,21,4.62962962962963e-06,78.35888,12.038645,1.1498926,88198.98,51
"2020-11-11 06:00:00",8,263.41333,184,0,4.62962962962963e-06,76.49363,13.15443,-0.45200682,88202.5,12
"2020-11-11 12:00:00",8,265.1457,182,0,0,77.74391,13.379438,1.9102783,88239.87,24
"2020-11-11 18:00:00",8,263.98602,193,0,9.25925925925926e-06,85.39989,4.7506638,2.9853368,88586.266,43
"2020-11-12 00:00:00",8,260.35925,232.78186,16,3.7037037037037e-05,89.96832,3.5929003,-0.28822508,88985.77,95
"2020-11-12 06:00:00",8,264.48743,208.38135,0,0,78.988884,11.5573435,1.0963964,88744.93,83
"2020-11-12 12:00:00",8,265.8161,247.94415,0,4.62962962962963e-06,79.88497,11.544362,1.3468213,88557.81,100
"2020-11-12 18:00:00",8,265.68958,247,0,4.62962962962963e-06,78.02882,11.085368,1.1078687,88290.91,100
"2020-11-13 00:00:00",8,265.5906,237,14,0,80.16957,9.849104,0.8730322,88134.82,99
"2020-11-13 06:00:00",8,263.39877,257,0,1.38888888888889e-05,86.072624,4.5572658,1.8225951,88238.89,100
"2020-11-13 12:00:00",8,262.58997,235.46008,0,9.25925925925926e-06,82.3,6.9852123,1.5015942,88298.83,98
"2020-11-13 18:00:00",8,262.36215,226.67462,0,4.62962962962963e-06,84.0223,5.2688184,1.5089111,88330.12,95
"2020-11-14 00:00:00",8,262.1965,234,12,3.24074074074074e-05,94.151695,2.221211,1.4015673,88526.85,99
"2020-11-14 06:00:00",8,261.60184,245,0,4.62962962962963e-05,96.81363,-0.65061766,0.7557104,88788.305,100
"2020-11-14 12:00:00",8,259.01196,225.51897,0,1.85185185185185e-05,97.84727,0.30895263,0.63513184,89034.02,97
"2020-11-14 18:00:00",8,256.2466,189.53992,0,4.62962962962963e-06,98.9391,0.70466065,0.392832,89159.125,74
"2020-10-29 18:00:00",9,256.97858,9.999e+20,9.999e+20,46291666666666664,68.20622,3.3405223,0.69306153,89172.51,9.999e+20
"2020-10-30 00:00:00",9,256.76514,177.01115,57,0,72.87085,3.028601,0.7598291,89004.06,93
"2020-10-30 06:00:00",9,257.26727,207,0,9.25925925925926e-06,94.10003,2.6635327,1.152351,88836.57,100
"2020-10-30 12:00:00",9,258.0249,214,0,2.31481481481481e-05,95.10851,3.3924341,1.2552441,88650.12,100
"2020-10-30 18:00:00",9,256.4981,208,0,1.85185185185185e-05,79.20009,5.099355,0.76062256,88448.59,91
"2020-10-31 00:00:00",9,256.66937,186,51,0,75.42913,5.0263624,0.85516113,88333.91,90
"2020-10-31 06:00:00",9,255.37592,189,0,0,78.29799,5.2429028,0.87416255,88279.79,100
"2020-10-31 12:00:00",9,253.19812,179,0,0,82.83188,5.206206,0.73312986,88306.56,79
"2020-10-31 18:00:00",9,253.51378,161,0,0,79.405205,1.9858739,0.99884033,88475.91,77
"2020-11-01 00:00:00",9,255.11102,202,46,4.62962962962963e-06,97.875404,-0.07881348,1.1828076,88748.766,94
"2020-11-01 06:00:00",9,254.09517,203,0,1.85185185185185e-05,96.76006,1.455835,1.1776098,89017.055,97
"2020-11-01 12:00:00",9,254.12955,192,0,9.25925925925926e-06,97.01852,1.9040747,1.2260864,89228.66,94
"2020-11-01 18:00:00",9,257.44193,213.00092,0,1.38888888888889e-05,95.78537,4.290115,1.941455,89130.6,99
"2020-11-02 00:00:00",9,259.20038,245,35,7.40740740740741e-05,96.69161,0.826521,2.3172972,89118.93,100
"2020-11-02 06:00:00",9,258.67468,243,0,9.25925925925926e-05,97.39221,-0.107697755,2.3333936,88992.89,100
"2020-11-02 12:00:00",9,258.45517,233,0,5.09259259259259e-05,97.6,0.87088376,1.9996362,88849.555,100
"2020-11-02 18:00:00",9,259.01367,244.40515,0,6.48148148148148e-05,96.68404,0.43018067,2.1082447,88721.04,100
"2020-11-03 00:00:00",9,258.69485,237,35,4.62962962962963e-05,97.29564,0.73463136,1.9984008,88690.336,100
"2020-11-03 06:00:00",9,255.76921,208,0,2.31481481481481e-05,89.2222,3.1589136,1.3270947,88618.516,95
"2020-11-03 12:00:00",9,256.94003,196,0,0,77.85914,3.1500926,0.8222461,88501.836,94
"2020-11-03 18:00:00",9,256.67957,212,0,0,81.31095,3.0332763,1.2480224,88340.41,100
"2020-11-04 00:00:00",9,256.5499,207,34,0,82.74763,2.5102074,1.2566773,88329.68,100
"2020-11-04 06:00:00",9,255.4174,210,0,9.25925925925926e-06,96.98237,1.2338818,1.0884423,88351.18,96
"2020-11-04 12:00:00",9,254.8057,205,0,1.38888888888889e-05,99.56987,-0.30454344,0.9978369,88508.95,99
"2020-11-04 18:00:00",9,251.43712,196,0,1.38888888888889e-05,100.008224,-0.017753907,0.7199487,88618.93,99
"2020-11-05 00:00:00",9,249.95886,165,37,0,95.80991,1.6053467,0.78140867,88669.31,88
"2020-11-05 06:00:00",9,252.03099,170,1,0,88.32873,1.9413916,0.86272216,88758.914,87
"2020-11-05 12:00:00",9,254.94792,193,0,0,85.36217,3.240022,1.1728369,88969.52,98
"2020-11-05 18:00:00",9,257.22894,213,0,4.62962962962963e-06,96.02979,3.6592212,1.5450293,89051.25,99
"2020-11-06 00:00:00",9,257.0059,226,29,1.38888888888889e-05,94.51458,3.0711157,1.0092993,89111.86,100
"2020-11-06 06:00:00",9,254.1623,185.05585,1,0,79.09035,3.7616527,-0.69427,88979.96,72
"2020-11-06 12:00:00",9,253.81984,150,0,0,66.61613,4.7714987,-0.7616772,88775.945,0
"2020-11-06 18:00:00",9,253.69669,147,0,0,66.15356,5.590984,-0.618678,88552.63,0
"2020-11-07 00:00:00",9,254.08647,147,39,0,65.569786,5.9408326,-0.384729,88491.18,0
"2020-11-07 06:00:00",9,254.12988,147,1,0,61.01772,6.085356,-0.46195677,88398.58,0
"2020-11-07 12:00:00",9,254.22667,146.05585,0,0,59.85265,5.9920187,-0.37269285,88348.49,0
"2020-11-07 18:00:00",9,254.55464,146,0,0,55.59543,5.1528883,0.23089722,88321.37,0
"2020-11-08 00:00:00",9,255.07687,146.38135,36,0,52.464046,4.4016185,0.68173826,88322.5,0
"2020-11-08 06:00:00",9,254.5916,147.43567,0,0,46.11049,3.7412474,0.4435376,88368.4,16
"2020-11-08 12:00:00",9,254.40054,149,0,0,44.690456,3.6100097,0.231521,88354.27,55
"2020-11-08 18:00:00",9,254.25945,149,0,0,42.100174,3.434807,-0.06429687,88376.5,15
"2020-11-09 00:00:00",9,254.82,149,32,0,46.149883,3.5230029,-0.031484373,88429.87,3
"2020-11-09 06:00:00",9,255.06596,151,0,0,49.632626,3.9789453,-0.22756347,88472.98,0
"2020-11-09 12:00:00",9,255.7196,155,0,0,63.33459,4.8378735,-0.16996093,88435.12,0
"2020-11-09 18:00:00",9,255.86662,158,0,0,69.69995,5.0555124,-0.7223071,88278.87,0
"2020-11-10 00:00:00",9,256.1081,158,28,0,72.95345,5.403862,-0.78788817,88070.07,0
"2020-11-10 06:00:00",9,255.80057,156,0,0,70.04186,5.344917,-0.8438208,87860.125,0
"2020-11-10 12:00:00",9,255.88762,154,0,0,62.485817,4.9884205,-0.071523435,87744.9,0
"2020-11-10 18:00:00",9,256.33804,152.19067,0,0,53.89987,4.6240063,0.20248291,87645.63,0
"2020-11-11 00:00:00",9,256.9968,153,26,0,54.323395,5.028767,0.26579833,87592.31,0
"2020-11-11 06:00:00",9,256.95282,154,0,0,53.195557,5.1504736,0.13542724,87549.836,0
"2020-11-11 12:00:00",9,256.93683,154,0,0,54.933193,5.3287497,0.17853028,87538.836,0
"2020-11-11 18:00:00",9,256.8828,154.19067,0,0,58.44995,5.1313376,0.3185864,87510.336,0
"2020-11-12 00:00:00",9,256.9964,156,23,0,61.530304,4.6309643,0.65468013,87583.9,0
"2020-11-12 06:00:00",9,256.33698,155.01865,0,0,57.602367,3.452307,0.77215576,87728.82,9
"2020-11-12 12:00:00",9,255.44792,155,0,0,51.894604,2.282998,0.7274219,87953.35,67
"2020-11-12 18:00:00",9,254.80528,161,0,0,52.327667,1.4757763,0.61757445,88198.35,90
"2020-11-13 00:00:00",9,255.15305,172,17,0,56.482418,1.0857714,0.665166,88443.125,95
"2020-11-13 06:00:00",9,254.84727,185.32538,0,0,59.910713,1.5008081,0.1791577,88551.52,100
"2020-11-13 12:00:00",9,254.36816,166,0,0,57.898037,2.909348,0.06816406,88539.4,77
"2020-11-13 18:00:00",9,254.8004,160,0,0,71.322136,4.4326096,-0.60696286,88290.31,27
"2020-11-14 00:00:00",9,255.7,165,16,0,82.292564,4.9856906,-1.0164306,87977.27,8
"2020-11-14 06:00:00",9,256.37595,168,0,0,81.46608,5.344387,-1.2233007,87611.77,0
"2020-11-14 12:00:00",9,256.99396,167,0,0,75.35651,4.7201953,-1.353545,87259.27,0
"2020-11-14 18:00:00",9,256.74722,164,0,0,66.39939,3.5285645,-1.3013061,86974.42,1
"2020-10-29 18:00:00",10,258.1384,9.999e+20,9.999e+20,46291666666666664,69.31706,3.7812548,0.452583,89126.375,9.999e+20
"2020-10-30 00:00:00",10,257.43045,200.19067,52,0,69.46349,1.8859179,0.94135255,89032.21,98
"2020-10-30 06:00:00",10,257.20123,210.13977,0,9.25925925925926e-06,94.905846,2.1291747,1.160896,88871.62,100
"2020-10-30 12:00:00",10,256.9999,204.3822,0,1.38888888888889e-05,93.62539,3.1945043,1.0855713,88749.914,100
"2020-10-30 18:00:00",10,257.521,220,0,2.77777777777778e-05,94.34251,3.431792,1.1906713,88622.99,100
"2020-10-31 00:00:00",10,256.76465,188,53,4.62962962962963e-06,76.08193,5.516741,0.23172607,88540.9,95
"2020-10-31 06:00:00",10,255.42126,179,3,0,75.55541,6.052705,0.39407226,88472.305,97
"2020-10-31 12:00:00",10,253.51836,160,0,0,82.93376,6.566631,0.6738428,88494.336,72
"2020-10-31 18:00:00",10,252.85472,150,0,0,77.560356,3.555503,1.2591138,88654.96,72
"2020-11-01 00:00:00",10,251.9615,152,60,0,80.91336,0.6637378,1.0486255,88921.445,59
"2020-11-01 06:00:00",10,254.33588,182,2,9.25925925925926e-06,97.47257,1.1017846,1.260791,89223.586,93
"2020-11-01 12:00:00",10,254.82576,201,0,1.85185185185185e-05,99.02166,1.2024951,1.5404345,89510.68,99
"2020-11-01 18:00:00",10,253.54129,200,0,1.85185185185185e-05,93.36166,2.4906714,1.1313256,89679.04,95
"2020-11-02 00:00:00",10,256.4922,187.2475,46,0,79.38705,4.005625,1.3366333,89636.06,95
"2020-11-02 06:00:00",10,258.75778,231,2,4.16666685185185e-05,96.65992,1.6566113,1.6369995,89492.33,100
"2020-11-02 12:00:00",10,258.8383,235,0,5.09259259259259e-05,97.03754,0.20048095,1.2668066,89102.21,100
"2020-11-02 18:00:00",10,257.48367,236.13568,0,6.94444444444444e-05,98.12397,-1.02323,0.7770569,88761.914,100
"2020-11-03 00:00:00",10,257.1331,215,38,3.7037037037037e-05,98.16675,-1.0808618,1.2091796,88452.445,100
"2020-11-03 06:00:00",10,256.8122,222.77531,0,4.62962962962963e-05,98.23174,-1.0306005,1.4203564,88362.805,100
"2020-11-03 12:00:00",10,256.0866,219,0,3.7037037037037e-05,98.4,-0.6464697,1.5285205,88401.21,100
"2020-11-03 18:00:00",10,254.27177,206,0,2.31481481481481e-05,98.802795,0.4468579,1.1693921,88426.4,99
"2020-11-04 00:00:00",10,253.25255,181,39,4.62962962962963e-06,96.19334,1.7740405,0.92051756,88334.016,84
"2020-11-04 06:00:00",10,253.2842,169,1,0,90.70445,2.664331,0.61566406,88149.35,29
"2020-11-04 12:00:00",10,254.45134,185,0,0,96.36336,1.3681005,0.717915,88052.35,83
"2020-11-04 18:00:00",10,254.58336,203,0,9.25925925925926e-06,98.90622,0.60122555,0.98758787,88176.05,92
"2020-11-05 00:00:00",10,254.8389,200.05585,33,1.38888888888889e-05,97.75112,0.5614551,1.2098438,88447.18,98
"2020-11-05 06:00:00",10,254.11374,201,0,2.31481481481481e-05,97.07537,1.5460473,1.2149365,88705.68,98
"2020-11-05 12:00:00",10,256.37097,194,0,4.62962962962963e-06,91.54869,5.0363793,1.6515918,88730.305,90
"2020-11-05 18:00:00",10,256.6314,228,0,4.16666685185185e-05,96.84857,3.1077368,1.6347265,88772.71,100
"2020-11-06 00:00:00",10,254.72113,224.53992,28,5.55555555555556e-05,98.80114,-0.36670896,3.1902537,88996.52,100
"2020-11-06 06:00:00",10,251.91528,195,1,1.38888888888889e-05,92.50036,2.6779222,1.3856446,89086.26,100
"2020-11-06 12:00:00",10,253.75832,187,0,0,81.333374,2.925415,1.2828906,88998.75,97
"2020-11-06 18:00:00",10,254.6059,192,0,0,82.88625,2.4697485,0.80850583,88903.53,95
"2020-11-07 00:00:00",10,255.49179,187,31,0,77.32183,2.6384375,0.6029443,88930.65,86
"2020-11-07 06:00:00",10,256.91245,199,0,0,70.09911,2.5110157,0.54728025,88982.14,89
"2020-11-07 12:00:00",10,257.05875,194,0,0,61.9,3.1230614,0.6537451,89078.43,87
"2020-11-07 18:00:00",10,257.3907,178,0,0,49.03643,4.1088963,0.845625,89047.95,90
"2020-11-08 00:00:00",10,260.74658,202,26,0,59.401752,3.3415453,1.442749,89102.055,97
"2020-11-08 06:00:00",10,262.4523,244,0,2.31481481481481e-05,95.5002,2.1139014,1.3906152,89146.67,100
"2020-11-08 12:00:00",10,263.38455,258,0,6.48148148148148e-05,96.22019,1.1717455,1.2089844,89245.99,100
"2020-11-08 18:00:00",10,262.25552,256.71613,0,6.48148148148148e-05,96.989914,-0.33345032,0.63224185,89232.83,100
"2020-11-09 00:00:00",10,260.7958,246,21,3.7037037037037e-05,97.96191,-0.48546752,0.7855713,89287.516,99
"2020-11-09 06:00:00",10,257.9704,222,0,2.77777777777778e-05,99.32531,-0.47849607,0.6100659,89321.96,99
"2020-11-09 12:00:00",10,256.10538,219,0,3.24074074074074e-05,99.11318,-1.5283252,0.70340574,89419.48,97
"2020-11-09 18:00:00",10,250.87842,195.80933,0,1.38888888888889e-05,100.029045,-0.8825244,0.13486084,89482.2,97
"2020-11-10 00:00:00",10,247.64343,170.80933,21,4.62962962962963e-06,100.02383,0.3616748,-0.9074756,89493.23,100
"2020-11-10 06:00:00",10,245.81126,143.19067,0,0,99.628876,0.75025636,-1.0496411,89340.27,96
"2020-11-10 12:00:00",10,245.48056,135,0,0,91.6628,0.7981738,-1.2280176,89089.29,37
"2020-11-10 18:00:00",10,246.81033,136,0,0,88.239914,0.9610693,-1.5484107,88864.86,0
"2020-11-11 00:00:00",10,248.74048,139.33719,25,0,76.31598,1.348789,-1.7435375,88688.664,0
"2020-11-11 06:00:00",10,249.64189,141,0,0,78.45864,1.8985645,-1.6801928,88498.71,0
"2020-11-11 12:00:00",10,249.9445,146,0,0,77.73432,1.6425732,-1.64354,88391.77,1
"2020-11-11 18:00:00",10,247.60956,147,0,0,81.80045,0.47623047,-1.1406616,88250.195,2
"2020-11-12 00:00:00",10,245.42223,141,22,0,87.691246,-0.36425537,-0.87642086,88167.77,0
"2020-11-12 06:00:00",10,243.76683,135,0,0,86.57882,0.018105468,-0.7233435,88143.96,0
"2020-11-12 12:00:00",10,243.87437,130,0,0,81.3352,0.33731446,-0.8531921,88221.984,0
"2020-11-12 18:00:00",10,243.7606,129,0,0,79.1,0.49720946,-0.8609912,88264.4,0
"2020-11-13 00:00:00",10,246.17961,130,20,0,71.60236,1.2353613,-1.2965014,88302.54,0
"2020-11-13 06:00:00",10,248.70113,133,0,0,61.37901,2.7956128,-1.5255737,88262.98,23
"2020-11-13 12:00:00",10,251.26923,151.53992,0,0,69.07985,3.0273144,-1.5302246,88143.56,93
"2020-11-13 18:00:00",10,250.34146,146,0,0,70.677284,3.1238184,-1.4491016,87898.34,67
"2020-11-14 00:00:00",10,252.46031,170,14,0,75.8565,2.343928,-1.3722681,87651.71,99
"2020-11-14 06:00:00",10,251.63188,186,0,0,78.680664,1.2734277,-1.2053076,87494.4,100
"2020-11-14 12:00:00",10,248.83861,180.8557,0,0,85.56403,0.4439868,-0.95554686,87484.805,89
"2020-11-14 18:00:00",10,247.22723,162,0,0,88.5404,0.14753662,-0.6638159,87575.914,70
"2020-10-29 18:00:00",11,256.86472,9.999e+20,9.999e+20,46291666666666664,73.17632,3.5996728,0.2582715,89155.85,9.999e+20
"2020-10-30 00:00:00",11,256.74045,187.98137,54,0,73.95529,2.1240501,0.846936,89042.664,96
"2020-10-30 06:00:00",11,256.8189,204.19067,0,9.25925925925926e-06,94.50798,1.9321411,1.1163745,88949.266,100
"2020-10-30 12:00:00",11,256.69516,202,0,1.38888888888889e-05,95.08505,2.9556444,1.0314844,88778.95,99
"2020-10-30 18:00:00",11,256.3543,203,0,9.25925925925926e-06,79.320114,4.684741,0.6878442,88580.96,94
"2020-10-31 00:00:00",11,256.58954,181,53,0,73.257805,5.7408543,0.9512646,88479.44,85
"2020-10-31 06:00:00",11,254.86781,180,3,0,79.312645,5.8108664,1.0867895,88406.31,95
"2020-10-31 12:00:00",11,254.10881,162,0,0,82.875305,5.395122,0.78095704,88417.4,77
"2020-10-31 18:00:00",11,254.37541,170,0,0,82.89286,2.8553467,1.1810815,88583.56,97
"2020-11-01 00:00:00",11,255.59886,206,45,1.38888888888889e-05,98.32166,-0.47504392,1.0781446,88820.48,100
"2020-11-01 06:00:00",11,255.16267,208,2,2.31481481481481e-05,98.0543,0.7033984,1.4735229,89043.4,100
"2020-11-01 12:00:00",11,253.21416,200,0,1.38888888888889e-05,98,1.9428442,1.2237768,89137.414,96
"2020-11-01 18:00:00",11,257.42697,210,0,1.85185185185185e-05,95.849785,4.3426976,1.9176366,88995.93,94
"2020-11-02 00:00:00",11,259.7806,247,34,0.000125,96.54177,0.7242651,3.0891893,88986.22,100
"2020-11-02 06:00:00",11,259.23407,247,1,0.000148148148148148,96.79279,0.713352,3.1672337,88982.875,100
"2020-11-02 12:00:00",11,258.97806,246,0,0.000143518523148148,96.927704,0.10995361,2.3391309,88839.18,100
"2020-11-02 18:00:00",11,258.76947,246,0,0.000134259259259259,96.804985,-0.34532714,1.9981592,88708.74,100
"2020-11-03 00:00:00",11,258.45905,240,35,6.94444444444444e-05,96.73786,0.27148926,1.974995,88717.46,100
"2020-11-03 06:00:00",11,256.47217,226,1,5.55555555555556e-05,92.76707,3.2295775,1.6480175,88734.484,96
"2020-11-03 12:00:00",11,258.2647,219,0,1.38888888888889e-05,89.02961,3.971301,2.0105078,88562.26,100
"2020-11-03 18:00:00",11,259.212,242,0,6.94444444444444e-05,96.29515,2.200044,2.068303,88486.71,100
"2020-11-04 00:00:00",11,257.98962,237,33,5.55555555555556e-05,96.32082,1.7802294,2.0302148,88440.48,100
"2020-11-04 06:00:00",11,255.15633,206,1,1.85185185185185e-05,93.782295,1.5633324,0.8329687,88392.945,100
"2020-11-04 12:00:00",11,252.63345,167,0,0,95.40275,2.6228027,-0.35205567,88408.414,80
"2020-11-04 18:00:00",11,252.26874,148,0,0,85.713295,2.369986,1.549411,88586.17,1
"2020-11-05 00:00:00",11,256.21942,171,38,4.62962962962963e-06,83.10247,3.1760864,1.8392152,88830.85,62
"2020-11-05 06:00:00",11,257.85764,212,0,1.85185185185185e-05,88.14347,5.421626,2.2376294,88880.29,99
"2020-11-05 12:00:00",11,257.97165,222,0,4.62962962962963e-06,82.04728,6.1227636,2.2603588,88925.2,100
"2020-11-05 18:00:00",11,257.0249,214.02197,0,4.62962962962963e-06,81.95461,7.360559,1.5260546,88777.664,100
"2020-11-06 00:00:00",11,256.48752,215,30,9.25925925925926e-06,90.03308,5.3334665,1.3111475,88664.92,100
"2020-11-06 06:00:00",11,255.7775,197,1,9.25925925925926e-06,82.12378,5.2673388,-0.87887937,88376.414,99
"2020-11-06 12:00:00",11,258.11844,180,0,0,80.05843,6.924038,-1.4853662,87920.5,95
"2020-11-06 18:00:00",11,260.48108,216.80939,0,4.62962962962963e-06,84.495575,5.925703,1.2489843,87954.96,100
"2020-11-07 00:00:00",11,262.33002,242.72961,26,1.38888888888889e-05,85.94763,6.4618335,1.3923242,88019.73,100
"2020-11-07 06:00:00",11,263.6814,253,0,3.24074074074074e-05,92.874725,4.622546,1.8885095,88013.24,100
"2020-11-07 12:00:00",11,263.78973,267,0,0.000125,95.85442,1.4567163,1.639353,88216.61,100
"2020-11-07 18:00:00",11,263.82727,268,0,0.000185185185185185,96.26227,-2.164043,2.695376,88509.266,100
"2020-11-08 00:00:00",11,256.30392,237,24,8.3333337962963e-05,99.982735,-1.5366039,1.1735376,89078.84,99
"2020-11-08 06:00:00",11,253.81212,202,0,1.38888888888889e-05,99.91009,-0.26170897,0.8209521,89535.65,100
"2020-11-08 12:00:00",11,251.20033,183,0,4.62962962962963e-06,99.96009,0.6961035,0.2545581,89856.3,92
"2020-11-08 18:00:00",11,249.35027,158,0,4.62962962962963e-06,99.45205,1.5195653,-0.24392334,90001.79,95
"2020-11-09 00:00:00",11,250.24495,143,32,0,69.60064,1.6113892,0.10874756,90086.18,18
"2020-11-09 06:00:00",11,250.02359,148,0,0,54.61819,1.3491675,-0.2022998,90130.6,29
"2020-11-09 12:00:00",11,249.62468,147,0,0,50.773647,0.81657225,-0.05204834,90161.68,0
"2020-11-09 18:00:00",11,248.5007,146,0,0,60.625195,0.5352563,0.038618162,90181.87,0
"2020-11-10 00:00:00",11,247.80501,145.32538,28,0,71.64144,0.33279786,0.14605957,90287.93,0
"2020-11-10 06:00:00",11,247.15388,145,0,0,89.81492,0.43964112,0.24437743,90403.65,3
"2020-11-10 12:00:00",11,248.429,166,0,4.62962962962963e-06,100.017105,-0.45676756,0.6291626,90524.74,58
"2020-11-10 18:00:00",11,247.69435,183,0,1.38888888888889e-05,100.03759,-1.2648852,0.77523434,90622.14,100
"2020-11-11 00:00:00",11,244.41194,163,19,4.62962962962963e-06,99.965706,-0.8602905,0.27726805,90814.055,99
"2020-11-11 06:00:00",11,243.41287,140,0,0,100.02795,0.09285889,-0.13193116,90885.234,98
"2020-11-11 12:00:00",11,243.21118,137,0,0,100.03488,-0.52245116,-0.26848876,90832.31,91
"2020-11-11 18:00:00",11,243.26251,139,0,0,100.00756,-1.44708,-0.20306396,90725.77,98
"2020-11-12 00:00:00",11,241.95168,154,17,4.62962962962963e-06,99.95514,-0.13395752,-0.27366698,90646.22,100
"2020-11-12 06:00:00",11,241.36757,134,0,0,91.9762,2.4380834,0.03460205,90565.89,98
"2020-11-12 12:00:00",11,242.36343,120.190674,0,0,68.04244,1.273833,-0.9841333,90519.85,11
"2020-11-12 18:00:00",11,241.49275,122,0,0,61.92044,0.22613281,-0.91096187,90365.35,2
"2020-11-13 00:00:00",11,243.37877,126.99999,19,0,68.47266,0.45547852,-1.3455762,90174.1,4
"2020-11-13 06:00:00",11,242.92056,125,0,0,70.36882,0.96728516,-1.0072827,89903.27,1
"2020-11-13 12:00:00",11,242.75574,124.99999,0,0,60.462612,0.28362793,-1.0688964,89681.44,0
"2020-11-13 18:00:00",11,242.83122,130,0,0,55.956776,0.302937,-0.8763696,89354.68,0
"2020-11-14 00:00:00",11,245.2782,136,17,0,62.261524,0.6145532,-1.1009473,89059.52,1
"2020-11-14 06:00:00",11,248.52089,139,0,0,69.27643,2.1230028,-1.4439185,88819.125,0
"2020-11-14 12:00:00",11,250.9352,145.02197,0,0,70.93154,3.516001,-1.5538477,88604.38,0
"2020-11-14 18:00:00",11,251.37009,144,0,0,66.0012,2.993213,-1.32927,88357.33,0
"2020-10-29 18:00:00",12,257.05902,9.999e+20,9.999e+20,46291666666666664,71.96415,3.2127392,0.6489746,89106.83,9.999e+20
"2020-10-30 00:00:00",12,256.37415,169,61,0,71.26563,3.086914,0.7246802,89011.39,90
"2020-10-30 06:00:00",12,256.49606,199,0,0,85.35634,2.9152074,1.2047217,88814.305,100
"2020-10-30 12:00:00",12,257.08478,205,0,9.25925925925926e-06,90.05607,3.3835645,1.000874,88658.766,100
"2020-10-30 18:00:00",12,256.45724,201,0,4.62962962962963e-06,75.14776,4.992202,0.64260983,88442.95,95
"2020-10-31 00:00:00",12,256.7671,187,51,0,76.056015,4.628689,0.94016355,88415.72,93
"2020-10-31 06:00:00",12,255.70146,204.19067,0,4.62962962962963e-06,90.9,4.4575534,0.9970581,88370.91,100
"2020-10-31 12:00:00",12,255.002,214,0,1.38888888888889e-05,92.402824,4.243779,0.732937,88398.914,100
"2020-10-31 18:00:00",12,254.22281,183,0,0,86.38116,2.2956738,0.74009764,88496.664,84
"2020-11-01 00:00:00",12,254.75769,198,46,9.25925925925926e-06,98.22765,-0.29242676,1.0063891,88728.43,91
"2020-11-01 06:00:00",12,254.12871,204,0,1.85185185185185e-05,96.75091,1.6951367,1.0641773,88937.28,99
"2020-11-01 12:00:00",12,255.84,207,0,2.31481481481481e-05,97.51873,1.3100244,1.5295068,89141.64,100
"2020-11-01 18:00:00",12,255.79265,230,0,7.87037037037037e-05,98.04641,0.64567137,1.5022681,89404.28,100
"2020-11-02 00:00:00",12,253.0111,169,54,4.62962962962963e-06,82.8974,3.3650537,0.6524072,89410.36,53
"2020-11-02 06:00:00",12,255.9375,198,0,4.62962962962963e-06,95.48321,2.8300927,1.1066455,89297.82,99
"2020-11-02 12:00:00",12,257.49094,218.13568,0,3.24074074074074e-05,97.4,0.3073755,1.2550976,89099.4,99
"2020-11-02 18:00:00",12,258.39172,235,0,6.48148148148148e-05,97.14335,-0.754165,1.3184375,88823.68,100
"2020-11-03 00:00:00",12,258.04346,235,36,7.87037037037037e-05,97.585686,-1.1446118,1.4551733,88565.18,100
"2020-11-03 06:00:00",12,256.51437,232,0,6.94444444444444e-05,98.15984,-0.5631567,1.5252514,88473.65,100
"2020-11-03 12:00:00",12,253.94644,207,0,4.16666685185185e-05,99.455185,0.56477296,1.1920874,88324.88,100
"2020-11-03 18:00:00",12,251.87238,182,0,9.25925925925926e-06,97.71936,1.7058008,0.048476562,88085.64,98
"2020-11-04 00:00:00",12,254.12155,163,42,0,81.6184,2.4853344,0.12569092,87858.21,70
"2020-11-04 06:00:00",12,252.50458,188,0,0,85.55585,1.0980982,-0.09970215,87765.46,85
"2020-11-04 12:00:00",12,250.58911,155,0,0,89.358955,1.4524267,0.020703124,87851.88,56
"2020-11-04 18:00:00",12,252.2129,169.59485,0,9.25925925925926e-06,99.873856,0.26545408,1.283164,88121.43,65
"2020-11-05 00:00:00",12,252.5434,190,33,1.38888888888889e-05,99.13406,0.23546386,1.2936376,88535.36,100
"2020-11-05 06:00:00",12,251.41487,184,1,4.62962962962963e-06,96.213005,1.8489746,1.1227587,88894.586,99
