"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",8,255.47115,151.32697,0,0,66.315636,5.7204247,-0.23455322,87889.85,2
"2020-11-04 12:00:00",8,255.99512,162,0,0,70.21378,8.3304615,1.1393261,87648.12,41
"2020-11-04 18:00:00",8,255.92038,213.53992,0,1.85185185185185e-05,94.235466,5.3231444,1.2763819,87783.81,97
"2020-11-05 00:00:00",8,257.58694,230,29,2.77777777777778e-05,96.8832,0.9839941,1.513208,88184.14,100
"2020-11-05 06:00:00",8,258.03717,237,1,7.87037037037037e-05,97.41329,-0.18549071,3.261267,88865.42,100
"2020-11-05 12:00:00",8,255.6422,220,0,3.7037037037037e-05,94.815636,2.720581,-0.055,89364.36,100
"2020-11-05 18:00:00",8,257.3035,159,0,0,68.44849,9.017378,0.09516357,89159.59,23
"2020-11-06 00:00:00",8,259.7749,220,28,0,81.05612,13.077861,1.341665,88846.05,100
"2020-11-06 06:00:00",8,262.13635,259,1,2.31481481481481e-05,80.01111,12.876501,0.57374996,88606.08,100
"2020-11-06 12:00:00",8,262.77774,268,0,3.24074074074074e-05,91.4598,7.0282054,2.2311378,88745.1,100
"2020-11-06 18:00:00",8,263.16803,203,0,4.62962962962963e-06,72.74078,9.044641,0.39186278,89014,30
"2020-11-07 00:00:00",8,263.9509,222,28,0,76.65092,11.252454,0.5680908,89194.586,100
"2020-11-07 06:00:00",8,264.9797,237,0,0,80.57086,11.49159,-0.3963745,89212.29,100
"2020-11-07 12:00:00",8,266.94443,241,0,0,79.031944,11.017358,-1.1319019,89054.836,100
"2020-11-07 18:00:00",8,266.16934,237.6043,0,4.62962962962963e-06,78.72874,11.437468,0.34211668,89136.6,100
"2020-11-08 00:00:00",8,266.8154,238,23,4.62962962962963e-06,78.478294,11.063662,0.8980786,89311.71,99
"2020-11-08 06:00:00",8,265.848,238,0,0,79.17549,11.370244,0.9291992,89409.21,100
"2020-11-08 12:00:00",8,267.2553,228.85385,0,0,79.82116,11.188613,1.1690991,89550.29,100
"2020-11-08 18:00:00",8,268.06757,246,0,0,77.79983,13.908405,0.9004785,89461.08,100
"2020-11-09 00:00:00",8,268.66623,227,23,0,77.27973,12.851833,1.0944384,89462.52,95
"2020-11-09 06:00:00",8,269.0051,211,0,0,75.73638,11.488809,0.0027490233,89275.836,51
"2020-11-09 12:00:00",8,269.45255,232.05585,0,0,70.171196,9.041169,-1.1362524,88944.93,88
"2020-11-09 18:00:00",8,268.86746,261,0,4.62962962962963e-06,70.40098,9.340861,-0.806084,88731.305,100
"2020-11-10 00:00:00",8,266.77255,257,19,4.62962962962963e-06,75.13516,9.991328,1.055249,88693.97,84
"2020-11-10 06:00:00",8,267.85242,207,0,0,82.63184,8.690029,0.5590698,88593.984,58
"2020-11-10 12:00:00",8,268.70688,223,0,4.62962962962963e-06,79.53131,10.557968,0.16178955,88250.02,77
"2020-11-10 18:00:00",8,266.77866,231,0,9.25925925925926e-06,78.66971,10.971311,-0.9251611,88065.77,81
"2020-11-11 00:00:00",8,264.74277,227,18,4.62962962962963e-06,81.38826,8.912288,0.021560058,88027.06,100
"2020-11-11 06:00:00",8,265.5826,240,0,0,82.23403,6.6708126,-1.9856933,87516.58,100
"2020-11-11 12:00:00",8,267.14874,262,0,0,84.25274,6.010239,-1.5011718,86654.445,100
"2020-11-11 18:00:00",8,269.18054,271,0,9.25925925925926e-06,89.69905,4.1860228,-0.4947998,86049.914,100
"2020-11-12 00:00:00",8,267.8924,290.56085,10,0.000277777777777778,97.27748,-0.7078564,0.4341528,86036.96,100
"2020-11-12 06:00:00",8,265.74902,283.98077,0,0.000166666671296296,96.69485,-1.7194897,1.3159814,86303.15,100
"2020-11-12 12:00:00",8,261.983,263.02197,0,9.72222268518518e-05,96.71518,-1.5229639,1.5938549,86872.83,100
"2020-11-12 18:00:00",8,261.2028,249,0,5.55555555555556e-05,96.86908,-1.3183373,1.3148462,87430.27,100
"2020-11-13 00:00:00",8,260.23215,250.01463,12,5.09259259259259e-05,97.14303,-1.2008325,1.1796948,87871.04,100
"2020-11-13 06:00:00",8,258.91992,242,0,3.7037037037037e-05,97.52362,-1.5664184,0.18647216,88201.89,100
"2020-11-13 12:00:00",8,257.18668,232,0,2.77777777777778e-05,97.40322,-0.11631836,-0.21019286,88405.7,100
"2020-11-13 18:00:00",8,256.5688,225,0,2.77777777777778e-05,97.605194,-0.2795874,-0.018359374,88645.625,100
"2020-11-14 00:00:00",8,256.21384,221,10,2.31481481481481e-05,97.695274,-0.0626123,0.06013916,88888.93,100
"2020-10-29 00:00:00",9,261.6436,9.999e+20,9.999e+20,46291666666666664,96.5322,1.7217212,2.1165013,89296.57,9.999e+20
"2020-10-29 06:00:00",9,258.95102,244,0,8.7962962962963e-05,96.818825,1.489602,1.2956054,89379.73,100
"2020-10-29 12:00:00",9,257.34164,206,0,1.38888888888889e-05,83.5294,3.7069604,0.9177295,89368.96,100
"2020-10-29 18:00:00",9,256.87665,186,0,0,71.80086,4.315781,0.08865234,89148.46,96
"2020-10-30 00:00:00",9,256.81564,191.43326,55,0,70.91463,2.7377906,1.1965551,88990.16,88
"2020-10-30 06:00:00",9,256.5007,197.45558,0,4.62962962962963e-06,87.033936,2.5749903,1.0371411,88829.04,98
"2020-10-30 12:00:00",9,256.31012,199.43326,0,1.38888888888889e-05,93.25204,2.8682642,0.8515136,88679.16,99
"2020-10-30 18:00:00",9,256.29016,202,0,9.25925925925926e-06,77.28384,4.2020164,0.67096925,88493.52,92
"2020-10-31 00:00:00",9,256.36545,176,54,0,71.79961,5.517058,0.67419434,88390.625,93
"2020-10-31 06:00:00",9,254.57227,169,0,0,80.186066,4.9529443,1.1678393,88361.2,84
"2020-10-31 12:00:00",9,254.90092,198,0,4.62962962962963e-06,88.88775,4.049045,0.71170163,88412.31,100
"2020-10-31 18:00:00",9,254.69128,206,0,4.62962962962963e-06,97.28961,1.7035474,0.84180176,88536.03,100
"2020-11-01 00:00:00",9,254.6709,208,45,1.38888888888889e-05,99.22304,-0.81702876,0.6376416,88724.7,98
"2020-11-01 06:00:00",9,253.2865,194,0,1.38888888888889e-05,99.56451,0.4115625,0.95441645,88995.625,99
"2020-11-01 12:00:00",9,253.59698,193,0,9.25925925925926e-06,98.88132,1.1263623,1.0178882,89159.484,95
"2020-11-01 18:00:00",9,253.67763,193,0,9.25925925925926e-06,97.1204,1.4738232,0.96441895,89253.37,100
"2020-11-02 00:00:00",9,252.72812,158.6178,56,0,88.36675,2.5191576,0.7210229,89115.37,41
"2020-11-02 06:00:00",9,255.19154,171,2,4.62962962962963e-06,97.20326,0.9708154,0.37345213,88863.44,52
"2020-11-02 12:00:00",9,254.86324,202,0,1.85185185185185e-05,99.8303,-1.4506226,0.24482422,88504.055,96
"2020-11-02 18:00:00",9,254.01514,198,0,1.85185185185185e-05,99.72147,-1.0598291,0.6713281,88359.98,100
"2020-11-03 00:00:00",9,254.00545,200,39,1.85185185185185e-05,100.00819,-1.5885986,0.5861474,88220.54,100
"2020-11-03 06:00:00",9,252.78581,195,1,1.85185185185185e-05,100.00836,-0.8015747,0.562334,88200.65,98
"2020-11-03 12:00:00",9,252.25761,186.53992,0,9.25925925925926e-06,100.03108,-0.10006836,0.23654297,88156.086,99
"2020-11-03 18:00:00",9,250.41187,172,0,4.62962962962963e-06,98.848915,1.7934619,-0.0075341794,88088.03,98
"2020-11-04 00:00:00",9,251.57286,148.87712,49,0,88.27256,2.7813768,0.6619214,88034.055,15
"2020-11-04 06:00:00",9,252.268,146.3822,1,0,73.72731,3.5521533,0.86566406,88026.94,3
"2020-11-04 12:00:00",9,253.94176,157,0,0,70.92091,3.5873926,1.241997,88112.914,64
"2020-11-04 18:00:00",9,256.23907,201,0,4.62962962962963e-06,88.04815,3.5516357,1.1605225,88206.7,96
"2020-11-05 00:00:00",9,257.4597,220,32,2.77777777777778e-05,94.49765,2.2569726,1.1356982,88489.125,100
"2020-11-05 06:00:00",9,254.94814,180,0,0,80.4187,5.2131786,0.56381834,88811.27,64
"2020-11-05 12:00:00",9,254.55936,148,0,0,75.459274,6.35239,0.8470703,89043.21,0
"2020-11-05 18:00:00",9,254.72038,147,0,0,75.04565,7.886289,-0.14425781,89017.93,3
"2020-11-06 00:00:00",9,258.41977,162,38,0,68.33762,10.192751,-1.8292993,88475.39,49
"2020-11-06 06:00:00",9,259.07974,253,1,3.7037037037037e-05,81.857925,11.620986,-0.6329199,87940.02,100
"2020-11-06 12:00:00",9,262.52463,251,0,3.24074074074074e-05,84.50451,10.427963,1.5850781,88035.07,96
"2020-11-06 18:00:00",9,265.66595,265,0,1.85185185185185e-05,86.95056,9.866379,1.4579468,88086.08,99
"2020-11-07 00:00:00",9,266.33945,263,25,4.62962962962963e-06,79.99721,11.324269,0.811709,88001.875,100
"2020-11-07 06:00:00",9,266.74484,245,0,4.62962962962963e-06,80.47765,10.191694,1.6576464,88179.016,100
"2020-11-07 12:00:00",9,268.9063,250.40515,0,4.62962962962963e-06,82.14955,7.438645,2.174038,88450.35,100
"2020-11-07 18:00:00",9,268.85437,274.16223,0,9.25925925925926e-06,86.800285,5.487373,2.6200855,88713.37,100
"2020-11-08 00:00:00",9,266.32678,255,25,9.25925925925926e-06,90.08172,5.190088,1.8019238,89169.04,98
"2020-11-08 06:00:00",9,265.31763,225,0,4.62962962962963e-06,81.32632,9.238826,1.1022314,89217.62,96
"2020-11-08 12:00:00",9,266.33014,242,0,0,79.61769,10.553838,1.564436,89041.375,100
"2020-11-08 18:00:00",9,266.57867,243,0,0,79.61011,10.52132,1.3973168,88786.06,100
"2020-11-09 00:00:00",9,265.95593,249.15668,21,4.62962962962963e-06,81.60505,7.8768287,1.3725122,88925.62,99
"2020-11-09 06:00:00",9,264.973,251,0,3.7037037037037e-05,94.90558,3.410918,2.6920288,89298.664,98
"2020-11-09 12:00:00",9,260.88684,267,0,0.000166666671296296,96.717224,-4.1630907,1.9929516,90074.5,100
"2020-11-09 18:00:00",9,252.26718,212,0,3.24074074074074e-05,100.0336,0.64628905,0.58096313,90384.08,89
"2020-11-10 00:00:00",9,251.98842,151,28,0,94.10127,0.9852539,0.08858886,90470.77,16
"2020-11-10 06:00:00",9,251.20892,145.6043,0,0,81.46801,1.0654004,-0.60154784,90367.48,0
"2020-11-10 12:00:00",9,249.85522,146,0,0,87.47672,0.2895166,-0.88060546,90315.555,4
"2020-11-10 18:00:00",9,248.6493,144,0,0,99.41897,0.4620288,-1.2700512,90173.85,40
"2020-11-11 00:00:00",9,249.05168,133,26,0,54.42403,1.4350927,-1.5178612,90037.94,1
"2020-11-11 06:00:00",9,250.24152,134,0,0,37.878376,1.9680102,-0.79538083,89839.12,0
"2020-11-11 12:00:00",9,252.8228,136,0,0,38.783707,3.430393,-0.6212134,89586.15,0
"2020-11-11 18:00:00",9,254.02948,139,0,0,42.9,4.3499975,-0.620896,89272.17,0
"2020-11-12 00:00:00",9,254.29506,143,23,0,51.41282,3.603203,-0.6684595,89060.24,0
"2020-11-12 06:00:00",9,253.44025,149,0,0,55.39155,2.024541,-0.8759741,88934.12,0
"2020-11-12 12:00:00",9,251.79285,149.34833,0,0,57.424183,1.1063622,-1.0828027,88858.76,0
"2020-11-12 18:00:00",9,248.2088,145.54892,0,0,63.521667,-0.5548486,-0.34519285,88792.555,0
"2020-11-13 00:00:00",9,245.345,149.3822,17,0,88.32061,-0.57986325,0.7811206,88828.5,50
"2020-11-13 06:00:00",9,243.22421,136,0,0,99.956764,-0.34414306,0.49001464,88828.27,98
"2020-11-13 12:00:00",9,246.61218,158.2475,0,4.62962962962963e-06,99.862785,-1.7039331,0.65442383,88818.87,83
"2020-11-13 18:00:00",9,246.32101,187.2475,0,1.38888888888889e-05,99.8894,-1.3140942,0.68895996,88743.445,99
"2020-11-14 00:00:00",9,244.0568,170.2475,13,4.62962962962963e-06,100.02354,-0.66531,0.6620459,88741.74,100
"2020-10-29 00:00:00",10,261.31052,9.999e+20,9.999e+20,46291666666666664,96.249016,2.1614087,1.8480908,89294.67,9.999e+20
"2020-10-29 06:00:00",10,259.76535,248.57076,0,8.7962962962963e-05,95.97631,2.0969923,1.4741211,89391.555,100
"2020-10-29 12:00:00",10,258.25916,219,0,2.31481481481481e-05,86.7551,3.393777,0.90808105,89380.805,100
"2020-10-29 18:00:00",10,256.95438,197,0,0,69.880806,3.4460278,0.12577148,89257.04,99
"2020-10-30 00:00:00",10,256.67798,178,57,0,70.185295,2.648281,1.1861206,89086.266,95
"2020-10-30 06:00:00",10,256.6192,191.94415,0,0,76.1664,2.665957,1.0636108,88932.74,94
"2020-10-30 12:00:00",10,257.73282,206,0,9.25925925925926e-06,91.55792,3.1380835,1.1358203,88767.48,99
"2020-10-30 18:00:00",10,256.73956,214,0,2.31481481481481e-05,81.56455,4.511499,0.67751217,88608.64,98
"2020-10-31 00:00:00",10,257.29346,184,51,0,76.741615,4.397878,1.258186,88481.23,87
"2020-10-31 06:00:00",10,255.48595,196,0,0,80.28977,6.34365,1.0009936,88377.266,98
"2020-10-31 12:00:00",10,254.4081,170,0,0,84.758316,5.621467,1.1774805,88350.4,82
"2020-10-31 18:00:00",10,254.06802,200,0,4.62962962962963e-06,90.87094,3.3083959,1.061499,88469.664,100
"2020-11-01 00:00:00",10,255.09868,215,42,2.77777777777778e-05,98.82702,-0.9647363,1.1099267,88776.47,100
"2020-11-01 06:00:00",10,252.0527,194.8472,0,1.38888888888889e-05,99.3974,0.53791016,0.9888745,89119.95,96
"2020-11-01 12:00:00",10,251.91403,180,0,4.62962962962963e-06,96.99878,1.5327393,1.1002148,89307.016,85
"2020-11-01 18:00:00",10,252.50603,185,0,4.62962962962963e-06,97.400154,2.017744,0.98369384,89369.46,88
"2020-11-02 00:00:00",10,251.9894,158,53,0,93.80358,2.0075,0.86889404,89249.11,63
"2020-11-02 06:00:00",10,253.21042,175,0,4.62962962962963e-06,93.97691,2.5761375,0.82740235,89066.8,74
"2020-11-02 12:00:00",10,255.37961,186,0,4.62962962962963e-06,97.35501,0.91402584,0.92122555,88799.68,87
"2020-11-02 18:00:00",10,256.48032,212,0,3.7037037037037e-05,98.14529,-0.6004394,1.097041,88467.2,97
"2020-11-03 00:00:00",10,256.61597,222,38,5.55555555555556e-05,97.959595,-1.2402637,0.9795337,88322.266,100
"2020-11-03 06:00:00",10,255.10425,214,1,3.7037037037037e-05,98.71656,-0.23654053,1.3248999,88306.71,100
"2020-11-03 12:00:00",10,254.46158,209,0,3.24074074074074e-05,99.35317,-0.07195068,1.1348828,88286.766,100
"2020-11-03 18:00:00",10,253.66354,194.21356,0,1.38888888888889e-05,98.17444,1.0618774,0.29268554,88192.46,100
"2020-11-04 00:00:00",10,252.6984,165,44,0,90.001434,2.4020965,0.0058776857,88131.625,80
"2020-11-04 06:00:00",10,252.13953,156,1,0,88.11659,1.99263,0.20924072,88115.1,56
"2020-11-04 12:00:00",10,251.07555,160,0,0,94.148,1.7818054,0.5706421,88284.945,76
"2020-11-04 18:00:00",10,251.86967,152.88727,0,0,93.86474,2.2685456,0.8223328,88484.99,83
"2020-11-05 00:00:00",10,254.48856,176,36,0,81.148994,1.9553436,1.1797364,88665.875,84
"2020-11-05 06:00:00",10,255.45148,194,1,0,85.13729,2.9347138,0.89795226,88844.43,94
"2020-11-05 12:00:00",10,253.82503,171,0,0,76.50732,5.141736,0.7991089,88776.87,57
"2020-11-05 18:00:00",10,252.98808,150,0,0,77.926544,6.7740455,-0.02040039,88435.23,1
"2020-11-06 00:00:00",10,253.42502,145,44,0,77.63582,7.8264694,-0.98304194,88018.75,0
"2020-11-06 06:00:00",10,254.20892,144,1,0,76.381546,7.637737,-1.1016089,87853.74,0
"2020-11-06 12:00:00",10,256.18924,162,0,0,82.34576,7.1007442,0.008918457,88003.89,0
"2020-11-06 18:00:00",10,259.70047,196,0,4.62962962962963e-06,84.59995,7.5935693,0.59351075,88148.375,63
"2020-11-07 00:00:00",10,261.4935,204,31,0,83.47247,8.282959,0.8197632,88396.62,72
"2020-11-07 06:00:00",10,264.41193,201,0,0,79.76585,9.85084,0.64971435,88529.53,62
"2020-11-07 12:00:00",10,264.50467,223,0,0,80.207596,10.171579,0.34172606,88618.26,97
"2020-11-07 18:00:00",10,266.65408,214.3822,0,0,78.549614,9.217177,0.110511474,88610.93,88
"2020-11-08 00:00:00",10,266.30447,249,24,4.62962962962963e-06,82.54627,7.56123,-0.6537402,88715.83,99
"2020-11-08 06:00:00",10,263.755,232.91776,0,4.62962962962963e-06,83.05061,6.7077928,1.0809668,88935.586,99
"2020-11-08 12:00:00",10,261.90405,214.86795,0,0,83.369865,6.9960766,1.0923572,89136.74,82
"2020-11-08 18:00:00",10,261.9572,201.19795,0,0,82.64961,6.6585226,0.7931091,89237.55,64
"2020-11-09 00:00:00",10,263.2933,188,29,0,78.48405,5.729285,-0.07494385,89169.95,17
"2020-11-09 06:00:00",10,263.5745,198,0,0,74.348495,4.751997,-0.20497558,89050.59,69
"2020-11-09 12:00:00",10,262.60876,189,0,0,70.24491,4.0048876,0.41666746,88916.57,38
"2020-11-09 18:00:00",10,262.20844,201.95895,0,0,67.86468,1.0566283,0.6462573,88768.29,100
"2020-11-10 00:00:00",10,260.30133,212,21,0,82.440865,0.06759766,1.0762109,88780.29,100
"2020-11-10 06:00:00",10,259.0363,216,0,0,95.86788,-0.018935546,1.1441576,88961.12,100
"2020-11-10 12:00:00",10,258.5158,225,0,4.62962962962963e-06,97.29053,0.035385743,1.2289673,89221.164,100
"2020-11-10 18:00:00",10,259.5,238,0,2.31481481481481e-05,96.84969,-0.47756836,1.146831,89395.77,100
"2020-11-11 00:00:00",10,257.42508,222,18,1.38888888888889e-05,98.66385,0.05590332,0.8262622,89498.99,89
"2020-11-11 06:00:00",10,257.0531,187,0,4.62962962962963e-06,93.04742,2.1644945,-0.6538086,89327.73,61
"2020-11-11 12:00:00",10,258.4415,169,0,0,77.69891,3.1122875,-0.6606543,88998.37,1
"2020-11-11 18:00:00",10,258.59796,166,0,0,69.00155,4.6157985,-0.41177735,88656.48,12
"2020-11-12 00:00:00",10,259.41302,167,22,0,77.24001,5.512851,0.31396484,88493.49,1
"2020-11-12 06:00:00",10,259.31393,168,0,0,80.05048,6.0796213,-0.3777246,88329.15,0
"2020-11-12 12:00:00",10,258.43457,168,0,0,79.34908,5.50499,-0.115668945,88118.99,7
"2020-11-12 18:00:00",10,257.05,165,0,0,74.348656,4.403596,-0.41879395,87831.52,27
"2020-11-13 00:00:00",10,256.91956,162,19,0,66.84545,3.423164,-0.46116453,87635.76,5
"2020-11-13 06:00:00",10,255.4283,159,0,0,64.052704,2.3932276,-0.5866675,87569.78,0
"2020-11-13 12:00:00",10,253.86867,156,0,0,69.20112,1.6772631,-0.47894287,87623,2
"2020-11-13 18:00:00",10,252.68509,157,0,0,73.71706,1.0294385,-0.71949947,87771.914,57
"2020-11-14 00:00:00",10,251.2762,157,15,0,72.90004,0.58414793,-0.29493406,87973.164,60
"2020-10-29 00:00:00",11,261.11133,9.999e+20,9.999e+20,46291666666666664,95.49484,1.6746191,1.729458,89297.15,9.999e+20
"2020-10-29 06:00:00",11,259.08484,239,0,5.09259259259259e-05,97.026184,1.4473339,1.3595458,89336.305,99
"2020-10-29 12:00:00",11,256.28986,206,0,1.38888888888889e-05,85.957504,3.17854,0.75773436,89334.65,99
"2020-10-29 18:00:00",11,255.69838,170,0,0,74.36935,3.6699023,0.37979248,89211.445,80
"2020-10-30 00:00:00",11,256.35858,161,65,0,66.53786,3.6809008,0.9670556,89025.22,78
"2020-10-30 06:00:00",11,256.89572,201.05585,0,4.62962962962963e-06,88.93978,2.6851294,1.148523,88960.54,100
"2020-10-30 12:00:00",11,257.86752,219,0,1.38888888888889e-05,95.58215,2.8882666,1.3564209,88879.49,100
"2020-10-30 18:00:00",11,257.54852,222,0,2.77777777777778e-05,88.674255,3.4533496,0.79244626,88705.9,100
"2020-10-31 00:00:00",11,256.93777,191,50,0,77.99296,4.14228,1.3765357,88555.89,91
"2020-10-31 06:00:00",11,254.57945,193,3,0,81.389946,5.958584,0.74524415,88479.414,100
"2020-10-31 12:00:00",11,253.44785,168,0,0,85.76034,4.9946923,1.1458715,88507.46,88
"2020-10-31 18:00:00",11,253.75339,208,0,1.38888888888889e-05,98.75048,0.6855151,0.8986572,88775.65,100
"2020-11-01 00:00:00",11,253.30289,197.40515,46,1.38888888888889e-05,99.092255,0.0516748,1.3220385,89085.89,97
"2020-11-01 06:00:00",11,253.45627,198,2,1.85185185185185e-05,98.53993,1.1686157,1.2734911,89276.18,98
"2020-11-01 12:00:00",11,253.79733,203,0,1.85185185185185e-05,99.16403,0.7326123,1.2380005,89347.945,100
"2020-11-01 18:00:00",11,253.79759,198.27039,0,1.38888888888889e-05,97.16329,1.9724829,1.0094262,89287.8,99
"2020-11-02 00:00:00",11,255.2295,194,43,4.62962962962963e-06,94.93929,2.024099,1.0871948,89072.87,91
"2020-11-02 06:00:00",11,257.66028,225.27039,2,4.62962962962963e-05,97.05872,0.60767335,1.5545336,88806.49,100
"2020-11-02 12:00:00",11,257.7433,236,0,6.48148148148148e-05,97.11623,0.5261474,1.637871,88499.23,100
"2020-11-02 18:00:00",11,258.41187,243,0,9.25925925925926e-05,97.02218,-0.78005123,1.7221361,88376.15,100
"2020-11-03 00:00:00",11,258.39694,236,36,8.7962962962963e-05,97.278465,-0.7047705,1.7091773,88499.586,100
"2020-11-03 06:00:00",11,257.5639,233.19067,1,7.40740740740741e-05,97.529945,-0.36552244,1.5150268,88745.2,100
"2020-11-03 12:00:00",11,256.30856,219,0,4.16666685185185e-05,97.73852,0.43914795,1.5165454,88965.37,100
"2020-11-03 18:00:00",11,255.63089,216,0,3.7037037037037e-05,98.134926,0.4634497,1.3213257,89141.3,100
"2020-11-04 00:00:00",11,255.18417,200,36,1.38888888888889e-05,98.02032,0.72481686,1.2575512,89209.47,100
"2020-11-04 06:00:00",11,254.22826,189,1,4.62962962962963e-06,94.84374,2.271482,0.9698877,89259.164,94
"2020-11-04 12:00:00",11,254.16425,162,0,0,84.095825,4.380698,0.834292,89208.31,41
"2020-11-04 18:00:00",11,258.91574,206,0,0,74.36242,6.5080514,1.7303027,88996.4,98
"2020-11-05 00:00:00",11,258.36377,238.07886,30,5.55555555555556e-05,96.077446,1.1358862,2.8811302,89325.45,100
"2020-11-05 06:00:00",11,256.9214,204,1,1.85185185185185e-05,94.62896,3.1924071,3.1216161,89428.95,100
"2020-11-05 12:00:00",11,255.8158,203,0,2.31481481481481e-05,82.16661,4.3187084,0.8633642,89629.49,96
"2020-11-05 18:00:00",11,258.18994,166.97443,0,0,79.00478,4.5671873,0.90806884,89641.93,39
"2020-11-06 00:00:00",11,263.27237,239.3822,28,1.85185185185185e-05,94.52925,3.7007885,1.1390064,89759.13,100
"2020-11-06 06:00:00",11,263.46133,237,1,1.38888888888889e-05,78.323616,6.171858,-0.3148828,89729.805,100
"2020-11-06 12:00:00",11,263.1704,227,0,0,79.31298,9.5807905,-0.25598878,89599.234,100
"2020-11-06 18:00:00",11,263.98492,223,0,0,69.009575,10.934775,0.8311255,89425.74,99
"2020-11-07 00:00:00",11,265.7287,226,28,0,61.173763,10.982324,1.0981835,89409.91,100
"2020-11-07 06:00:00",11,264.96362,246,0,0,75.35738,10.962517,0.48909912,89429.49,99
"2020-11-07 12:00:00",11,265.69333,228,0,0,80.269325,11.31574,0.57002443,89437.46,92
"2020-11-07 18:00:00",11,264.70538,196,0,0,81.35607,8.495845,1.4654858,89495.59,22
"2020-11-08 00:00:00",11,266.33655,204,27,0,81.25354,8.861006,0.21008545,89457.4,72
"2020-11-08 06:00:00",11,265.75394,235,0,0,80.51519,9.086047,0.5030786,89458.54,99
"2020-11-08 12:00:00",11,264.30838,194,0,0,82.562355,8.355361,0.7452612,89496.24,62
"2020-11-08 18:00:00",11,267.21844,219,0,0,79.849266,7.8686423,0.87642574,89489.68,98
"2020-11-09 00:00:00",11,265.86084,218,27,0,81.73778,9.066189,1.1655469,89597.76,72
"2020-11-09 06:00:00",11,265.6791,204,0,0,82.61797,7.7155128,0.750918,89770.87,37
"2020-11-09 12:00:00",11,266.26282,197,0,0,84.50472,8.078305,0.5050976,89820,2
"2020-11-09 18:00:00",11,267.16602,200,0,0,83.34766,9.702473,-0.3213745,89699.52,3
"2020-11-10 00:00:00",11,268.92648,222,21,0,76.6784,8.177841,-0.7348096,89612.65,95
"2020-11-10 06:00:00",11,267.68652,224,0,0,75.6655,6.6987743,-2.07084,89336.99,99
"2020-11-10 12:00:00",11,268.62326,235,0,0,74.646416,8.199878,-1.6802709,89018.67,100
"2020-11-10 18:00:00",11,268.32828,260,0,0,73.74944,7.969128,-1.9402319,88686.96,100
"2020-11-11 00:00:00",11,268.65637,259,17,0,72.72994,9.15594,-0.35694334,88603.9,100
"2020-11-11 06:00:00",11,268.82437,253,0,0,78.20259,7.2535567,0.032358397,88642.77,100
"2020-11-11 12:00:00",11,269.52237,262.34506,0,0,83.019585,5.676667,1.1825464,88699.336,100
"2020-11-11 18:00:00",11,269.4443,252,0,0,81.77866,5.055945,0.45590577,88605.41,100
"2020-11-12 00:00:00",11,267.87317,219,19,0,83.938644,6.983904,0.5541748,88523.94,57
"2020-11-12 06:00:00",11,267.60526,227.07886,0,0,84.33674,5.203564,0.9795337,88473.836,85
"2020-11-12 12:00:00",11,269.2411,252,0,0,83.884056,2.4174047,1.0795971,88429.36,100
"2020-11-12 18:00:00",11,268.2655,269,0,1.85185185185185e-05,93.70877,0.8682251,0.63187987,88400.13,96
"2020-11-13 00:00:00",11,265.12952,237,15,0,91.42979,0.4101587,0.64464843,88469.5,83
"2020-11-13 06:00:00",11,263.86246,200,0,0,86.9703,1.7509447,0.6373169,88530.54,8
"2020-11-13 12:00:00",11,263.68777,199,0,0,83.83891,1.5091553,0.47003174,88586.02,29
"2020-11-13 18:00:00",11,264.07104,198,0,0,82.335464,2.8217332,0.6044067,88531.31,33
"2020-11-14 00:00:00",11,264.31476,200,14,0,81.28225,3.935537,0.86587644,88471.27,72
"2020-10-29 00:00:00",12,261.68558,9.999e+20,9.999e+20,46291666666666664,96.50078,1.421001,1.6901416,89306.35,9.999e+20
"2020-10-29 06:00:00",12,259.8133,251.05585,0,5.55555555555556e-05,97.11386,0.5030469,1.3517554,89349.836,100
"2020-10-29 12:00:00",12,255.78143,205,0,1.85185185185185e-05,86.34906,3.4594676,0.28298095,89372.016,95
"2020-10-29 18:00:00",12,255.99919,159.19067,0,0,68.54775,4.200913,0.52595943,89162.305,71
"2020-10-30 00:00:00",12,257.57266,191,53,0,68.529724,2.6706421,1.1545923,88969.125,97
"2020-10-30 06:00:00",12,257.1076,204,0,9.25925925925926e-06,91.909195,2.721621,1.1828076,88808.03,100
"2020-10-30 12:00:00",12,257.53214,205,0,1.38888888888889e-05,92.304565,3.2460108,1.2845654,88661.12,100
"2020-10-30 18:00:00",12,256.72394,212,0,1.85185185185185e-05,81.83541,4.6209836,0.99840575,88504.43,98
"2020-10-31 00:00:00",12,257.47836,196,50,0,75.31416,5.5207443,1.0154419,88444.24,96
"2020-10-31 06:00:00",12,255.66658,193,0,0,81.99946,4.8459644,1.1768603,88434.4,100
"2020-10-31 12:00:00",12,253.82271,169.53992,0,0,82.700005,6.728752,0.46670654,88421.625,76
"2020-10-31 18:00:00",12,253.53854,155,0,0,81.94887,5.2800827,0.407207,88539.01,81
"2020-11-01 00:00:00",12,252.11002,171,49,0,86.21182,-0.009118652,0.77019286,88816.46,98
"2020-11-01 06:00:00",12,251.22276,157,2,0,99.243965,1.3690307,0.8385278,89074.836,92
