"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,284.089,370,11,0.00057407412037037,97.61367,-0.21740723,-4.9491553,96712.195,100
"2020-11-12 06:00:00",8,283.70026,365,0,0.000736111157407407,98.34697,-2.7129931,0.35497802,95948.39,100
"2020-11-12 12:00:00",8,283.6579,361.53992,0,0.000125,96.390564,-2.5806055,2.2568798,95887.516,100
"2020-11-12 18:00:00",8,277.90817,346,10,0.000143518523148148,91.399055,-5.8980026,4.817832,95757.68,100
"2020-11-13 00:00:00",8,272.37833,310,6,4.62962962962963e-05,85.19645,-5.5259376,6.1634765,95863.266,94
"2020-11-13 06:00:00",8,270.46457,247,0,0,78.34795,-5.250078,5.1449537,96152.72,74
"2020-11-13 12:00:00",8,268.93008,267,0,1.38888888888889e-05,70.374435,-4.801958,4.6865478,96450.84,82
"2020-11-13 18:00:00",8,274.03662,231,340,0,52.41026,-4.270786,5.2985106,96701.67,37
"2020-11-14 00:00:00",8,271.12146,224,122,0,68.86375,-2.9662426,2.941438,97194.56,13
"2020-11-14 06:00:00",8,270.63376,215,0,0,60.84907,-2.4481616,3.0323217,97459.39,39
"2020-11-14 12:00:00",8,270.1537,229,0,0,62.837704,-1.3638159,2.5423827,97669.266,84
"2020-11-14 18:00:00",8,278.78223,218,360,0,32.62263,-2.354016,2.415288,97664.27,11
"2020-11-15 00:00:00",8,272.17215,230.19067,125,0,60.41272,-0.8790527,1.2208984,97754.89,55
"2020-11-15 06:00:00",8,271.79373,247,0,0,57.610332,-0.8712304,0.9720361,97717.07,100
"2020-11-15 12:00:00",8,274.17725,280,0,0,47.644543,-0.2929712,0.9562793,97788.46,95
"2020-11-15 18:00:00",8,282.27832,291,250,0,48.301926,-0.22580321,0.64482665,97701.54,64
"2020-11-16 00:00:00",8,275.67667,270,115,0,83.06697,0.62285644,-0.54666257,97675.96,41
"2020-11-16 06:00:00",8,275.45694,293.24426,0,4.62962962962963e-06,95.849724,0.98130125,-1.1942139,97391.27,98
"2020-10-31 06:00:00",9,267.06485,9.999e+20,9.999e+20,46291666666666664,85.640945,-1.0012085,1.9304322,98346.336,9.999e+20
"2020-10-31 12:00:00",9,266.27948,190,0,0,89.15959,-1.1695263,1.0751489,98802.39,0
"2020-10-31 18:00:00",9,277.96527,205,440,0,47.267746,0.52888185,1.3569262,98803.2,0
"2020-11-01 00:00:00",9,270.58176,220,159,0,92.17014,1.9028369,0.18196045,98709.5,0
"2020-11-01 06:00:00",9,268.79785,210,0,0,96.539955,1.5940722,-0.421582,98444.766,0
"2020-11-01 12:00:00",9,272.1191,280,2,0,96.245384,1.1039257,-1.4967651,97986.555,76
"2020-11-01 18:00:00",9,281.35028,280.13568,260,0,72.550476,5.018794,0.6169604,97161.65,92
"2020-11-02 00:00:00",9,278.36832,315,94,9.72222268518518e-05,99.440605,0.85723144,-1.218689,96419.75,99
"2020-11-02 06:00:00",9,278.99814,342,0,0.000310185199074074,97.93747,-1.0270947,2.3173194,95611.22,100
"2020-11-02 12:00:00",9,273.84952,317,0,0.000152777777777778,97.49344,-3.9280078,4.3958936,95225.96,99
"2020-11-02 18:00:00",9,274.4103,290,190,1.85185185185185e-05,80.427475,-2.916875,7.8550572,94863.984,92
"2020-11-03 00:00:00",9,271.97803,266,86,9.25925925925926e-06,62.555416,-4.1081467,9.010864,95282.42,96
"2020-11-03 06:00:00",9,270.63312,216,0,9.25925925925926e-06,86.01055,-0.37035155,3.1299255,95290.18,14
"2020-11-03 12:00:00",9,268.5375,250,0,2.77777777777778e-05,66.64982,-5.928728,6.4520726,96065.5,88
"2020-11-03 18:00:00",9,272.64316,198,410,0,44.210876,-5.2573557,5.7954955,96959.45,1
"2020-11-04 00:00:00",9,267.99023,204,150,0,65.71763,-1.3565795,2.4399168,97900.46,25
"2020-11-04 06:00:00",9,267.11835,208,0,0,71.84556,0.30077147,1.4185925,98406.74,17
"2020-11-04 12:00:00",9,268.73303,219,0,0,64.08349,1.3716259,0.14726563,98724.164,0
"2020-11-04 18:00:00",9,278.9,238,390,0,47.699482,3.2673826,0.7944946,98582.43,0
"2020-11-05 00:00:00",9,273.86902,252,139,0,89.83569,2.1074047,0.08787231,98493.58,0
"2020-11-05 06:00:00",9,272.82147,248,0,0,96.20934,1.7424389,0.5302319,98482.62,5
"2020-11-05 12:00:00",9,273.52213,246,0,0,97.338806,1.7170385,0.5959033,98423.914,4
"2020-11-05 18:00:00",9,286.1583,265.87457,380,0,66.772125,3.234409,1.6089159,98204.44,8
"2020-11-06 00:00:00",9,277.81778,278,129,0,96.06228,1.4740918,1.3112549,98175.48,63
"2020-11-06 06:00:00",9,275.88086,260.98953,0,0,96.1611,0.96931636,1.1429418,98141.94,19
"2020-11-06 12:00:00",9,276.44724,272,0,0,95.68055,0.51608884,1.1638745,98205.44,66
"2020-11-06 18:00:00",9,287.52982,286,370,0,73.97033,1.5418969,1.1783447,98038.9,2
"2020-11-07 00:00:00",9,281.41815,294,130,0,95.7011,0.6514526,0.9465112,98030.086,6
"2020-11-07 06:00:00",9,279.45706,279,0,0,96.20843,0.19586669,1.2259424,98087.375,0
"2020-11-07 12:00:00",9,278.92227,274.84332,0,0,95.2589,-0.25925294,1.2863793,98276,0
"2020-11-07 18:00:00",9,290.40652,293,360,0,61.293148,-0.47804442,0.9882153,98319.305,0
"2020-11-08 00:00:00",9,282.80637,298,130,0,91.5911,-0.5525195,-0.6496362,98530.41,0
"2020-11-08 06:00:00",9,281.50903,291,0,0,96.6273,-0.32242188,-1.4938159,98693.95,69
"2020-11-08 12:00:00",9,280.8137,295,0,0,99.388084,0.42082518,-1.2211816,98859.94,100
"2020-11-08 18:00:00",9,284.97635,359.4648,100,0,87.99975,-0.022646483,-1.5867773,98890.625,100
"2020-11-09 00:00:00",9,283.21173,361,34,0,96.66079,-0.10687256,-1.473689,98958.99,100
"2020-11-09 06:00:00",9,282.60742,355,0,1.85185185185185e-05,98.83938,-0.30353758,-1.2050707,98909.85,100
"2020-11-09 12:00:00",9,283.14032,359,0,0.000347222222222222,97.84019,0.039921872,-5.1286645,98714.125,100
"2020-11-09 18:00:00",9,282.20245,360,10,0.00035648149537037,97.12893,0.81488526,-6.3811035,98545.07,100
"2020-11-10 00:00:00",9,282.69345,357,2,0.000236111111111111,97.69856,1.0437036,-6.163716,98266.54,100
"2020-11-10 06:00:00",9,284.73248,363,0,0.000157407407407407,98.63332,1.3984301,-5.3378663,97806.375,100
"2020-11-10 12:00:00",9,287.2423,380,0,0.00045833337962963,98.806145,1.0384815,-3.8112915,97311.375,100
"2020-11-10 18:00:00",9,288.58182,389,10,0.000828703703703704,98.94978,1.2562622,-2.6750684,96688.96,100
"2020-11-11 00:00:00",9,287.95468,390,3,0.000490740740740741,99.21618,1.5584594,-0.16472411,96535.65,96
"2020-11-11 06:00:00",9,286.69202,371,0,0,97.45624,0.92676514,1.4917749,96429.38,87
"2020-11-11 12:00:00",9,283.91263,316,0,0,97.55644,1.4119165,0.90876216,96252.086,71
"2020-11-11 18:00:00",9,275.39948,345,30,3.24074074074074e-05,85.30017,-0.84450436,5.6437817,96303.414,100
"2020-11-12 00:00:00",9,270.03177,237.19067,60,0,65.01837,-1.7090869,6.982788,96699.84,30
"2020-11-12 06:00:00",9,270.23257,226.05585,0,0,62.17326,-0.42576903,6.139038,96831.9,86
"2020-11-12 12:00:00",9,269.21878,224,0,0,64.16976,1.7945215,4.6897264,96995.55,80
"2020-11-12 18:00:00",9,274.68552,209,360,0,40.31825,1.1483496,6.9672775,96926.25,21
"2020-11-13 00:00:00",9,270.87018,206,129,0,50.32427,-0.17908691,5.785337,97099.016,6
"2020-11-13 06:00:00",9,269.7538,204,0,0,62.03393,0.09572998,4.4750657,97208.73,7
"2020-11-13 12:00:00",9,269.14178,204,0,0,72.88347,1.2908642,4.0196557,97341.49,23
"2020-11-13 18:00:00",9,274.56918,221,330,0,43.796307,0.21885253,6.2119923,97243.7,71
"2020-11-14 00:00:00",9,270.8597,230,102,0,71.94979,0.10248046,4.014082,97476.44,70
"2020-11-14 06:00:00",9,269.36914,207.94415,0,0,83.91868,0.62033933,1.9197437,97681.69,0
"2020-11-14 12:00:00",9,268.62967,207,0,0,87.937325,-0.18838866,1.7225561,97878.75,0
"2020-11-14 18:00:00",9,278.93518,225,330,0,36.747578,0.5086084,1.9046557,97767.75,50
"2020-11-15 00:00:00",9,272.90192,247,115,0,64.04168,0.46555418,0.93302,97665.83,81
"2020-11-15 06:00:00",9,273.17352,304,0,1.85185185185185e-05,85.637085,1.6871533,-0.32454833,97303.055,100
"2020-11-15 12:00:00",9,274.08746,317.40515,0,2.31481481481481e-05,99.4298,0.9497583,-1.0357373,96886.23,100
"2020-11-15 18:00:00",9,277.75558,330,40,4.16666685185185e-05,99.40779,1.2809814,-0.9132861,96276.98,100
"2020-11-16 00:00:00",9,279.87512,343.53992,12,7.87037037037037e-05,98.488106,2.5568676,0.59375733,95837.85,100
"2020-11-16 06:00:00",9,277.18417,321.13568,0,9.25925925925926e-06,93.34444,-0.8294702,3.6538475,95856.52,98
"2020-10-31 06:00:00",10,266.90414,9.999e+20,9.999e+20,46291666666666664,85.58077,-0.80615234,1.9479736,98344.516,9.999e+20
"2020-10-31 12:00:00",10,266.53082,192,0,0,88.70112,-0.9091528,0.9078564,98860.65,0
"2020-10-31 18:00:00",10,278.1487,206,430,0,46.660297,0.89637446,0.8472119,98928.81,0
"2020-11-01 00:00:00",10,270.18085,217,159,0,92.45637,1.798872,-0.081015624,98911.21,0
"2020-11-01 06:00:00",10,268.66748,208,0,0,96.45324,1.7618432,-0.24963135,98685.18,0
"2020-11-01 12:00:00",10,273.55933,267.86432,0,0,91.4827,1.51094,-1.4914575,98145.555,62
"2020-11-01 18:00:00",10,281.0317,293,220,0,84.26455,2.7870555,-0.99729246,97256.49,97
"2020-11-02 00:00:00",10,279.41647,341,33,5.92592592592593e-05,99.51587,1.2310644,-1.5874609,96357.37,100
"2020-11-02 06:00:00",10,279.01868,345,0,8.7962962962963e-05,97.675354,0.92670894,2.9041967,95392.805,100
"2020-11-02 12:00:00",10,273.16342,316.13568,0,0.000120370375,97.246704,-4.270039,6.482379,94994.06,93
"2020-11-02 18:00:00",10,273.79224,307,170,0.00024537037037037,96.662865,-4.4010324,8.7813015,94810.04,100
"2020-11-03 00:00:00",10,270.2796,280,54,5.09259259259259e-05,82.991486,-4.359905,7.1288524,95845.15,100
"2020-11-03 06:00:00",10,270.2128,214,0,0,84.95525,-1.9003564,5.1149354,95934.375,20
"2020-11-03 12:00:00",10,270.5196,275,1,9.72222268518518e-05,96.73324,-1.5547265,1.0600195,96198.92,91
"2020-11-03 18:00:00",10,274.26324,228,390,9.25925925925926e-06,75.466515,-3.9071019,4.7916064,96803.96,39
"2020-11-04 00:00:00",10,268.353,229,134,4.62962962962963e-06,94.81827,-0.8756982,1.0850415,97732.39,78
"2020-11-04 06:00:00",10,265.66934,207,0,0,93.904564,-0.34527832,1.1108532,98388.92,2
"2020-11-04 12:00:00",10,267.87973,222,0,0,81.97613,-0.22373779,0.2397461,98755.62,34
"2020-11-04 18:00:00",10,276.96075,242,380,0,74.240036,2.7441332,0.064982906,98713.664,34
"2020-11-05 00:00:00",10,272.20856,248,138,0,90.33151,1.5961804,-0.522312,98809.234,0
"2020-11-05 06:00:00",10,271.7154,244,0,0,96.22746,1.5822339,0.07694092,98700.24,0
"2020-11-05 12:00:00",10,273.40033,249,0,0,97.10168,1.6768897,0.42339355,98575.96,17
"2020-11-05 18:00:00",10,284.95856,278,350,0,81.78396,3.2123778,0.9703198,98311.25,55
"2020-11-06 00:00:00",10,277.64862,269,136,0,95.4714,2.0281298,0.8753125,98150.766,21
"2020-11-06 06:00:00",10,276.72034,275,0,0,94.90145,1.3697193,0.85747313,98016.42,87
"2020-11-06 12:00:00",10,277.41946,294,0,0,92.827805,1.470271,0.8493701,98062.54,100
"2020-11-06 18:00:00",10,285.74475,295,280,4.62962962962963e-06,77.19324,0.9394653,1.2983105,97939.664,97
"2020-11-07 00:00:00",10,280.0023,312,67,1.38888888888889e-05,92.80129,0.740437,1.1892968,98009.23,87
"2020-11-07 06:00:00",10,279.0956,282,0,0,90.92651,-0.4098999,0.92311275,98159.41,78
"2020-11-07 12:00:00",10,278.0904,277,0,0,93.441734,-0.7419824,0.35787597,98452.49,20
"2020-11-07 18:00:00",10,288.95285,290,360,0,69.54711,1.0271875,-0.50226563,98538.55,5
"2020-11-08 00:00:00",10,281.3625,287,131,0,93.21485,0.53781736,-1.0463281,98759.15,29
"2020-11-08 06:00:00",10,278.89792,270,0,0,94.624756,0.59096676,-0.27433348,98941.35,28
"2020-11-08 12:00:00",10,281.13358,289,0,0,95.394684,1.0090796,-0.1380078,98992.62,22
"2020-11-08 18:00:00",10,289.99942,342,270,0,75.40077,1.7273949,1.4923193,99007.98,79
"2020-11-09 00:00:00",10,286.78622,374,78,0,94.58302,1.7346655,0.32320312,99096.27,91
"2020-11-09 06:00:00",10,286.45038,378.02197,0,0,95.97723,1.1197095,0.29133788,99124.016,100
"2020-11-09 12:00:00",10,283.6494,318,0,0,98.94798,1.0167041,-0.40575683,99222.21,45
"2020-11-09 18:00:00",10,287.39725,334,240,0,90.400345,1.7675366,0.9700708,99169.85,60
"2020-11-10 00:00:00",10,285.80798,350,58,0,98.52374,0.8318579,-1.4374756,98989.56,68
"2020-11-10 06:00:00",10,286.99692,372,0,4.62962962962963e-06,99.3742,1.3908813,-1.1908569,98754.234,92
"2020-11-10 12:00:00",10,286.16434,370.48303,0,1.85185185185185e-05,98.87414,1.4911914,-1.8542309,98514.445,99
"2020-11-10 18:00:00",10,288.24152,376,90,9.25925925925926e-06,90.331566,1.841416,-1.5014453,98078.46,100
"2020-11-11 00:00:00",10,287.93433,380.97803,30,1.38888888888889e-05,95.56832,2.074851,-1.7618408,97739.42,100
"2020-11-11 06:00:00",10,287.7357,384,0,4.62962962962963e-05,98.60304,1.4124169,-2.2238746,97368.98,100
"2020-11-11 12:00:00",10,278.3579,369,0,0.000898148148148148,95.200005,-3.1659667,2.3951318,97557.484,100
"2020-11-11 18:00:00",10,274.85266,325,30,0.000361111111111111,90.509605,-5.2396483,3.282837,97684.484,100
"2020-11-12 00:00:00",10,272.68695,284.46008,46,1.38888888888889e-05,83.201775,-5.9141574,4.477112,98053.23,85
"2020-11-12 06:00:00",10,270.57565,229,0,0,81.95199,-2.762544,2.859812,98224.82,36
"2020-11-12 12:00:00",10,269.32367,208,0,0,79.65984,-3.027307,2.5579224,98413.89,15
"2020-11-12 18:00:00",10,278.5133,222,370,0,39.45144,-2.6814086,1.685935,98313.33,2
"2020-11-13 00:00:00",10,272.43643,232,128,0,81.02822,-1.7366699,1.0325292,98404.914,0
"2020-11-13 06:00:00",10,270.80072,227,0,0,84.04583,-1.189995,0.8974536,98363.61,32
"2020-11-13 12:00:00",10,270.51483,224.2475,0,0,70.12139,-1.1047436,0.95661616,98411.68,0
"2020-11-13 18:00:00",10,281.67978,230,360,0,29.821863,-1.2292114,0.57520753,98310.21,0
"2020-11-14 00:00:00",10,272.74704,230,128,0,79.60487,-1.5385278,0.94160396,98421.73,0
"2020-11-14 06:00:00",10,271.03528,223,0,0,95.11173,-1.2664136,0.8248535,98378.914,0
"2020-11-14 12:00:00",10,271.10913,222,0,0,87.30869,-0.6285376,0.080463864,98398.08,11
"2020-11-14 18:00:00",10,281.78836,236.19067,350,0,43.070686,1.3800464,-0.8950927,98238.43,16
"2020-11-15 00:00:00",10,273.87506,244.80933,106,0,80.57786,0.9236743,-1.2464795,98037.805,75
"2020-11-15 06:00:00",10,273.69315,265.19067,0,0,91.32818,0.7687695,1.024292,97983.12,100
"2020-11-15 12:00:00",10,274.95383,309.94415,0,9.72222268518518e-05,97.96835,0.92535645,0.2644336,97788.125,100
"2020-11-15 18:00:00",10,279.78812,328,140,0,88.662796,0.07273926,1.1007104,97635.74,99
"2020-11-16 00:00:00",10,275.1158,283.48303,51,0,97.56823,-0.13395508,0.76670164,97613.305,46
"2020-11-16 06:00:00",10,274.48807,262.2475,0,0,97.37152,0.5538037,0.24447754,97451.125,26
"2020-10-31 06:00:00",11,267.1127,9.999e+20,9.999e+20,46291666666666664,86.757965,-0.81171876,1.9121338,98292.46,9.999e+20
"2020-10-31 12:00:00",11,266.68643,192.40515,0,0,89.550865,-1.0919824,1.2816821,98844.27,0
"2020-10-31 18:00:00",11,278.48853,206.40515,430,0,45.541943,0.46191892,0.95541745,98868.99,0
"2020-11-01 00:00:00",11,270.1001,218,159,0,88.44335,1.6552197,-0.26885742,98832.81,0
"2020-11-01 06:00:00",11,268.15424,207,0,0,96.78219,1.247998,-0.76757324,98567.93,1
"2020-11-01 12:00:00",11,273.18442,300,0,0,87.36663,0.94993407,-1.4148315,97969.25,96
"2020-11-01 18:00:00",11,282.06235,314,200,0,75.88221,4.0650783,-1.0383447,97131.56,97
"2020-11-02 00:00:00",11,277.8336,304,111,2.31481481481481e-05,98.45088,1.3761401,-0.9526123,96287.49,94
"2020-11-02 06:00:00",11,277.76892,338,0,0.000203703703703704,96.88136,-0.6518457,2.9434521,95363.2,100
"2020-11-02 12:00:00",11,271.97693,302.26868,0,5.09259259259259e-05,94.53625,-0.81131345,5.6394677,94932.836,97
"2020-11-02 18:00:00",11,275.69067,268,310,2.31481481481481e-05,74.86712,-1.2235816,8.129736,94810.59,87
"2020-11-03 00:00:00",11,271.38156,244,105,9.25925925925926e-06,53.3451,-3.956997,8.406586,95313.99,66
"2020-11-03 06:00:00",11,269.10687,209,0,0,79.40018,-0.27511963,2.643059,95423.62,10
"2020-11-03 12:00:00",11,267.6246,220,0,0,65.596214,-4.7316356,4.507031,96214.78,85
"2020-11-03 18:00:00",11,272.53333,196,410,0,38.00134,-5.1801634,4.7320676,97062.82,11
"2020-11-04 00:00:00",11,267.78622,199,151,0,58.04617,-1.7617798,1.7216308,98061.98,0
"2020-11-04 06:00:00",11,267.2962,200,0,0,56.382355,0.08937012,1.3211694,98507.21,3
"2020-11-04 12:00:00",11,268.57092,214,0,0,52.003506,0.8173388,0.52380615,98861.04,0
"2020-11-04 18:00:00",11,277.26907,235,390,0,37.90121,3.4737036,0.92874265,98674.44,0
"2020-11-05 00:00:00",11,272.39792,244,140,0,70.67126,2.6111035,0.47070557,98562.914,25
"2020-11-05 06:00:00",11,271.20798,240,0,0,76.89018,1.6879296,0.66238034,98366.14,17
"2020-11-05 12:00:00",11,272.13474,242,0,0,76.29574,1.1737866,0.85185546,98305.88,0
"2020-11-05 18:00:00",11,283.91138,263,340,0,62.931606,3.4928832,0.9229126,98095.484,78
"2020-11-06 00:00:00",11,277.89896,290,123,0,94.76162,1.658457,1.1704468,98030.65,72
"2020-11-06 06:00:00",11,276.19998,300,0,0,95.614265,0.8629321,1.2259619,98039.56,100
"2020-11-06 12:00:00",11,275.29962,270,0,0,96.86898,-0.30109617,1.4855249,98147.73,19
"2020-11-06 18:00:00",11,286.85202,267,360,0,65.22953,-0.27240965,1.3842578,98156.96,27
"2020-11-07 00:00:00",11,279.29965,268.07886,137,0,92.44734,-0.04238037,1.232749,98236.7,0
"2020-11-07 06:00:00",11,277.2861,255,0,0,94.906494,-0.6599951,1.5069629,98296.266,38
"2020-11-07 12:00:00",11,277.40182,254,0,0,95.828285,-1.2126855,1.392058,98456.24,8
"2020-11-07 18:00:00",11,290.69315,271.15668,380,0,49.684177,0.12641846,1.2301294,98415.016,21
"2020-11-08 00:00:00",11,281.6175,277.04395,137,0,86.52856,-1.0104736,0.91739255,98553.2,23
"2020-11-08 06:00:00",11,279.26288,262,0,0,92.47804,-1.0432276,0.929917,98623.64,31
"2020-11-08 12:00:00",11,277.91135,256.3822,0,0,91.046196,-1.0067285,0.53590333,98717.21,0
"2020-11-08 18:00:00",11,289.51974,275.42615,370,0,48.949783,0.22940186,-1.284707,98706.1,0
"2020-11-09 00:00:00",11,280.87375,281,132,0,96.8892,0.6892944,-1.5084375,98835.21,0
"2020-11-09 06:00:00",11,280.42313,303,0,0,95.66491,0.76885253,-0.9566455,99038.016,63
"2020-11-09 12:00:00",11,279.69583,337,0,0,95.611275,1.0058692,-1.3425121,99069.016,100
"2020-11-09 18:00:00",11,282.97522,323,220,0,69.34961,1.2704223,-1.7655321,99025.36,97
"2020-11-10 00:00:00",11,277.25485,274,105,0,94.94955,0.87690306,-0.9192871,98986.81,45
"2020-11-10 06:00:00",11,278.77,303,0,0,96.3546,0.5427881,-0.5895288,98810.266,86
"2020-11-10 12:00:00",11,279.08606,335,0,0,94.56667,0.9853906,-0.54626465,98665.805,97
"2020-11-10 18:00:00",11,283.39914,337,160,0,69.72866,2.1830518,-0.1947412,98273.74,95
"2020-11-11 00:00:00",11,280.2259,323,80,9.25925925925926e-06,89.35323,0.6551465,-1.0788134,98043.5,100
"2020-11-11 06:00:00",11,279.10812,339.4898,0,8.7962962962963e-05,98.443,0.7087451,-1.1344751,97625.836,100
"2020-11-11 12:00:00",11,280.13998,344,0,0.000263888902777778,99.3583,0.5817383,-0.8703662,97294.95,100
"2020-11-11 18:00:00",11,284.70966,360,30,7.40740740740741e-05,96.949524,1.4581054,0.5654712,96940.45,100
"2020-11-12 00:00:00",11,284.55466,365,22,3.24074074074074e-05,96.14535,-2.3821924,1.3899511,96962.46,99
"2020-11-12 06:00:00",11,276.60928,288,0,0,90.836975,-2.9202685,2.4910913,97101.31,52
"2020-11-12 12:00:00",11,271.67374,237.15668,0,0,88.62771,-2.723828,2.2197778,97273.87,80
"2020-11-12 18:00:00",11,276.7064,232.29144,310,0,56.592464,-3.5815136,2.3285596,97326.77,95
"2020-11-13 00:00:00",11,272.7889,266,97,0,59.229107,-2.9178247,1.8293604,97539.46,100
"2020-11-13 06:00:00",11,269.74072,252,0,0,60.1508,-1.6806494,1.5770849,97658.24,76
"2020-11-13 12:00:00",11,268.8261,200,0,0,58.63702,-1.554541,0.98480225,97952.3,0
"2020-11-13 18:00:00",11,277.74426,218.29144,310,0,27.328474,-0.7253686,0.3223413,98050.266,56
"2020-11-14 00:00:00",11,271.75998,235.303,95,0,43.59931,-0.119362794,0.35473877,98218.49,95
"2020-11-14 06:00:00",11,270.26135,207.50087,0,0,48.27384,0.51234376,-0.65657955,98285.81,0
"2020-11-14 12:00:00",11,269.66632,206,0,0,53.686634,0.08366943,-1.046045,98300.77,0
"2020-11-14 18:00:00",11,278.714,234,300,0,55.764503,2.5183153,-2.8530102,98009.4,34
"2020-11-15 00:00:00",11,275.05798,296.3822,68,0,83.75038,0.66783446,-2.069629,97845.18,100
"2020-11-15 06:00:00",11,274.02274,294.2475,0,0,92.12015,-0.09311279,-1.3183277,97451.195,100
"2020-11-15 12:00:00",11,274.91382,320.2475,0,4.62962962962963e-06,94.40939,0.20657714,-1.514685,97135.27,100
"2020-11-15 18:00:00",11,276.2448,324.42886,30,6.48148148148148e-05,97.200005,0.68927,-0.8397485,96853.04,100
"2020-11-16 00:00:00",11,276.15137,327.20108,6,8.7962962962963e-05,99.300575,0.85635984,-0.6267676,96798.016,100
"2020-11-16 06:00:00",11,276.61984,327.24777,0,6.48148148148148e-05,99.21991,1.4113598,0.7898901,96767.52,99
"2020-10-31 06:00:00",12,267.13956,9.999e+20,9.999e+20,46291666666666664,86.02576,-1.0778809,1.9457886,98381.76,9.999e+20
"2020-10-31 12:00:00",12,266.23672,189.72961,0,0,88.02473,-0.89706296,1.0840527,98839.586,0
"2020-10-31 18:00:00",12,277.91647,204.59485,430,0,46.972374,0.49437988,1.5149096,98892.33,0
"2020-11-01 00:00:00",12,270.51163,219.40515,158,0,92.23568,1.9180932,0.19084473,98803.74,0
"2020-11-01 06:00:00",12,268.4794,207.72961,0,0,96.0266,1.7514111,-0.11913818,98532.7,0
"2020-11-01 12:00:00",12,273.1278,260.2704,0,0,90.1355,1.5554907,-1.2915552,97949.21,57
"2020-11-01 18:00:00",12,279.46127,281.13568,260,0,80.6257,4.8679514,0.40311766,97052.49,91
"2020-11-02 00:00:00",12,278.47443,333,37,9.25925925925926e-05,99.27274,1.5623437,-1.0383056,96256.35,100
"2020-11-02 06:00:00",12,272.55286,316,0,6.48148148148148e-05,85.946106,-0.8133423,4.551897,95816.83,98
"2020-11-02 12:00:00",12,269.82874,222.26868,0,9.25925925925926e-06,93.0375,-1.0702857,3.2490149,95611.52,22
"2020-11-02 18:00:00",12,273.35886,261,290,2.31481481481481e-05,69.6135,-3.9463427,8.695039,95712.734,86
"2020-11-03 00:00:00",12,271.47803,223,127,0,65.290215,-1.8804419,6.9018674,95897.68,42
"2020-11-03 06:00:00",12,274.26,241,0,9.25925925925926e-06,86.26755,-0.15353027,5.570232,95404.875,49
"2020-11-03 12:00:00",12,269.69467,238,0,2.77777777777778e-05,76.424065,-5.143247,4.3407836,96486.484,53
"2020-11-03 18:00:00",12,271.2205,208.04468,390,0,53.091286,-5.799514,4.63084,97416.08,44
"2020-11-04 00:00:00",12,267.30417,210,128,0,76.47776,-0.839873,1.9814868,98371.055,57
"2020-11-04 06:00:00",12,266.9673,201,0,0,77.713295,0.89069337,1.1545483,98870.21,0
"2020-11-04 12:00:00",12,267.97345,212,1,0,72.383385,0.52324706,0.80533934,99174.25,0
"2020-11-04 18:00:00",12,277.5841,237,380,0,47.255882,3.2575145,0.6896606,99022.27,2
"2020-11-05 00:00:00",12,273.21497,251,138,0,88.42832,2.2239819,0.25976807,98872.33,22
"2020-11-05 06:00:00",12,272.58856,250,0,0,96.50206,1.6047314,0.7209192,98741.02,34
"2020-11-05 12:00:00",12,273.2912,246.46082,1,0,95.9152,1.3426391,0.88459957,98732.21,2
"2020-11-05 18:00:00",12,285.1817,266,350,0,67.41212,2.853933,1.2174121,98560.74,50
"2020-11-06 00:00:00",12,277.39453,280.69885,110,0,96.14654,1.9375854,0.90553707,98582.37,98
"2020-11-06 06:00:00",12,276.14096,276,0,0,96.28053,1.1010987,1.1416345,98537.06,100
"2020-11-06 12:00:00",12,275.32736,271,0,0,94.1,1.0784472,1.021831,98619.33,87
"2020-11-06 18:00:00",12,287.47537,266,380,0,57.74657,1.3041943,1.4267846,98643.54,10
"2020-11-07 00:00:00",12,279.73026,273,136,0,91.74523,0.08039795,1.0842309,98821.49,0
"2020-11-07 06:00:00",12,277.94516,266,0,0,92.279594,-0.35679197,1.1486243,98944.35,11
"2020-11-07 12:00:00",12,277.48895,260,0,0,91.23179,-0.7331897,1.1772974,99106.24,0
"2020-11-07 18:00:00",12,290.56546,276,370,0,49.55471,0.081137694,0.71010005,99104.086,0
"2020-11-08 00:00:00",12,281.2027,280,134,0,81.820885,-0.25961915,0.2499121,99274.37,0
"2020-11-08 06:00:00",12,279.16354,266,0,0,88.861435,-0.35614988,-0.04973633,99433.99,0
"2020-11-08 12:00:00",12,278.36685,262,0,0,89.228516,-0.0129125975,-0.3943506,99601.836,0
"2020-11-08 18:00:00",12,289.55878,280.13568,370,0,58.859047,1.4512817,-0.6305981,99612.4,0
"2020-11-09 00:00:00",12,281.66028,290.86432,129,0,94.179375,1.0322045,-1.011897,99666.2,15
"2020-11-09 06:00:00",12,279.99094,286,0,0,97.37304,0.6933911,-0.39314696,99592,99
"2020-11-09 12:00:00",12,280.18665,289.19067,0,0,98.91604,0.2981079,0.67135006,99537.92,73
"2020-11-09 18:00:00",12,290.6276,317,310,0,71.12008,0.8915112,1.8047314,99266.39,82
"2020-11-10 00:00:00",12,284.31967,327,85,0,95.38397,0.47852293,0.95958984,99137.51,40
"2020-11-10 06:00:00",12,282.41605,295,0,0,96.96984,0.30400878,0.69497925,99040.52,42
