"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",8,266.3764,272,12,0,83.75009,7.678264,1.7960473,87131.586,100
"2020-11-13 06:00:00",8,265.6568,255,0,0,84.100334,6.713159,1.6384375,86987.62,100
"2020-11-13 12:00:00",8,263.53766,246,0,4.62962962962963e-06,87.82084,5.7315817,1.2531164,87067.52,100
"2020-11-13 18:00:00",8,261.5409,214,0,4.62962962962963e-06,81.64435,7.4089794,1.1874413,87013.87,71
"2020-11-14 00:00:00",8,264.3539,228,13,0,81.807365,7.3534446,1.4997193,86954.35,96
"2020-11-14 06:00:00",8,262.73474,210.54128,0,0,82.54777,7.4298654,1.8153344,86969.734,73
"2020-11-14 12:00:00",8,262.10123,207.92242,0,0,82.92361,6.650488,2.0446215,87000.16,93
"2020-11-14 18:00:00",8,261.12234,217.42615,0,4.62962962962963e-06,85.36195,4.9738207,1.7168847,86964.42,93
"2020-11-15 00:00:00",8,261.34662,240.2345,10,3.24074074074074e-05,94.490074,2.4648242,1.2432666,87033.49,100
"2020-11-15 06:00:00",8,259.34683,242.13568,0,4.16666685185185e-05,96.97317,-0.094765626,0.083952636,87115.9,100
"2020-11-15 12:00:00",8,257.63358,226.53992,0,1.85185185185185e-05,96.44094,0.68238527,-0.5869629,87216.39,100
"2020-11-15 18:00:00",8,257.82678,222.32538,0,1.38888888888889e-05,95.27164,1.6596875,0.30452636,87256.445,100
"2020-11-16 00:00:00",8,257.8965,224.19067,9,1.85185185185185e-05,93.30276,2.3643847,0.7549292,87417.914,100
"2020-11-16 06:00:00",8,257.06046,226,0,1.85185185185185e-05,96.55832,0.93747556,0.6958569,87521.336,100
"2020-11-16 12:00:00",8,254.41792,224,0,2.77777777777778e-05,98.61074,-0.5882861,0.8235205,87727.74,100
"2020-11-16 18:00:00",8,253.58437,210,0,1.85185185185185e-05,98.95013,0.24803223,1.1708728,87961.27,99
"2020-11-17 00:00:00",8,251.06732,155,10,0,74.10501,2.778667,0.8676269,88174.56,28
"2020-11-17 06:00:00",8,253.96263,171,0,1.85185185185185e-06,81.637344,4.225625,0.57809323,88218.58,77
"2020-11-17 12:00:00",8,256.2848,174,0,0,70.66918,5.685198,0.5890576,88213.23,91
"2020-11-17 18:00:00",8,255.8852,192,0,0,69.600426,3.890283,0.7370886,88287.65,96
"2020-11-18 00:00:00",8,255.70317,181,7,0,69.3751,4.640176,0.42624998,88309.3,78
"2020-11-02 00:00:00",9,257.68707,9.999e+20,9.999e+20,46291666666666664,82.5142,5.329172,1.9696094,89369.49,9.999e+20
"2020-11-02 06:00:00",9,258.47495,236,0,6.01851898148148e-05,96.60944,1.836809,1.8691919,89239.27,100
"2020-11-02 12:00:00",9,259.114,243,0,7.87037037037037e-05,97.04319,0.25431153,1.7349854,88987.29,100
"2020-11-02 18:00:00",9,258.34283,241,0,7.40740740740741e-05,97.3286,-0.5614136,1.4006054,88727.28,100
"2020-11-03 00:00:00",9,257.49133,223,38,3.24074074074074e-05,97.33493,0.0031396484,1.330061,88729.37,100
"2020-11-03 06:00:00",9,255.76259,214,0,2.31481481481481e-05,98.44747,1.0336255,0.9865161,88714.06,98
"2020-11-03 12:00:00",9,254.45085,191,0,4.62962962962963e-06,93.450035,2.4119408,0.5547339,88599.125,97
"2020-11-03 18:00:00",9,254.85048,158,0,0,74.29604,4.506509,0.6925415,88344.945,34
"2020-11-04 00:00:00",9,255.96986,173,41,0,73.81701,4.942148,0.7986499,88082.305,85
"2020-11-04 06:00:00",9,255.56859,171,1,0,76.66707,5.4267945,0.95503414,87920.53,79
"2020-11-04 12:00:00",9,255.62816,182,0,0,77.42545,3.8364258,1.473302,88060.52,86
"2020-11-04 18:00:00",9,256.14514,202,0,0,81.80989,2.1029515,0.80846554,88368.63,98
"2020-11-05 00:00:00",9,257.02264,213.03348,32,1.38888888888889e-05,93.8005,1.5442822,0.9508325,88711.125,99
"2020-11-05 06:00:00",9,256.8768,192.05585,0,0,84.41518,3.4354515,0.7889734,88990.195,96
"2020-11-05 12:00:00",9,255.54192,168.94415,0,0,70.755455,6.175359,0.5504785,89131.87,45
"2020-11-05 18:00:00",9,254.87752,152.19067,0,0,75.37309,8.945217,0.86206543,88970.99,1
"2020-11-06 00:00:00",9,257.88382,182.19067,32,0,79.40979,11.864514,0.20793456,88609.375,81
"2020-11-06 06:00:00",9,261.2593,229,1,0,62.740185,11.880229,-1.0115699,87944.39,100
"2020-11-06 12:00:00",9,259.73685,252,0,2.77777777777778e-05,88.623375,9.88259,1.8286133,87844.664,100
"2020-11-06 18:00:00",9,261.6431,242,0,4.16666685185185e-05,89.90051,8.644694,1.7964746,87959,93
"2020-11-07 00:00:00",9,263.09012,239,28,1.38888888888889e-05,82.90894,8.04709,1.8836962,88221.375,98
"2020-11-07 06:00:00",9,263.42303,220,0,4.62962962962963e-06,84.11138,7.2024536,1.5752783,88420.12,79
"2020-11-07 12:00:00",9,264.29327,248,0,3.24074074074074e-05,91.18167,5.82978,2.0917015,88703,99
"2020-11-07 18:00:00",9,265.08432,250,0,1.85185185185185e-05,82.737595,7.6028585,1.457312,88800.98,99
"2020-11-08 00:00:00",9,265.12784,224.53992,26,0,81.276665,8.313738,1.4708105,88891.22,96
"2020-11-08 06:00:00",9,264.4246,224,0,0,83.89965,6.1054807,1.3583887,88890.76,96
"2020-11-08 12:00:00",9,263.24734,194,0,0,82.82033,6.8128,1.0949682,88883.055,41
"2020-11-08 18:00:00",9,263.27792,213,0,0,82.280846,5.5053515,0.97382563,88795.75,90
"2020-11-09 00:00:00",9,262.90512,197,26,0,78.737274,4.87447,1.1755737,88781.625,80
"2020-11-09 06:00:00",9,262.78513,194,0,0,76.000565,4.8008275,1.1677344,88858.38,78
"2020-11-09 12:00:00",9,263.3432,220,0,0,78.8894,2.8338623,1.5705956,89026.805,100
"2020-11-09 18:00:00",9,263.7914,244.46008,0,2.31481481481481e-05,94.279945,2.4647362,1.2383813,89400.375,99
"2020-11-10 00:00:00",9,262.54758,226,21,1.38888888888889e-05,85.03568,3.4164379,0.76179683,89684.35,90
"2020-11-10 06:00:00",9,260.7331,187,0,0,81.3094,6.3118677,0.9273266,89760.24,16
"2020-11-10 12:00:00",9,261.3735,182,0,0,80.43656,8.975896,1.4322387,89653.37,57
"2020-11-10 18:00:00",9,263.81085,205,0,0,80.22155,9.592852,1.0611132,89514.016,78
"2020-11-11 00:00:00",9,266,215,20,0,80.68738,9.624514,1.4785595,89404.77,78
"2020-11-11 06:00:00",9,267.13943,250,0,4.62962962962963e-06,81.00948,9.503872,1.5094092,89340.98,100
"2020-11-11 12:00:00",9,266.5981,266,0,0,80.87166,9.724238,1.0350927,89318.04,100
"2020-11-11 18:00:00",9,265.89563,259,0,4.62962962962963e-06,82.026344,7.375952,1.7804102,89335.836,98
"2020-11-12 00:00:00",9,264.50006,228,17,0,84.50003,5.45563,0.4612866,89325.414,88
"2020-11-12 06:00:00",9,264.69302,197,0,0,82.95747,5.501399,-1.5573584,88990.81,12
"2020-11-12 12:00:00",9,264.77686,195,0,0,80.66494,6.318264,-2.261687,88426.19,13
"2020-11-12 18:00:00",9,266.78165,217,0,0,76.011444,7.1867795,-2.1310523,87902.46,83
"2020-11-13 00:00:00",9,267.62973,267.7841,11,4.62962962962963e-06,75.5261,7.130674,-1.3313427,87549.12,100
"2020-11-13 06:00:00",9,265.74362,268,0,4.62962962962963e-06,84.1168,4.7845993,-0.5771997,87333.84,100
"2020-11-13 12:00:00",9,264.55606,244,0,0,84.36681,5.5948095,0.76740724,87261.27,97
"2020-11-13 18:00:00",9,263.8514,227,0,0,84.4497,5.0204344,1.0566308,87298.695,93
"2020-11-14 00:00:00",9,265.3446,230,13,0,84.73859,2.8283203,1.1374731,87478.29,96
"2020-11-14 06:00:00",9,266.13644,268,0,4.62962962962963e-05,96.81539,0.32577148,1.0550708,87644.79,100
"2020-11-14 12:00:00",9,264.5726,255.19067,0,5.09259259259259e-05,97.13611,0.093645014,0.8743066,87864.1,99
"2020-11-14 18:00:00",9,265.16397,256,0,4.62962962962963e-05,96.69922,-0.110061035,0.9635156,88111.77,100
"2020-11-15 00:00:00",9,264.1582,250,10,3.7037037037037e-05,96.84975,0.11467529,0.9913525,88426.5,100
"2020-11-15 06:00:00",9,263.86374,252,0,3.70370347222222e-05,96.777466,0.4672461,0.84295166,88669.85,99
"2020-11-15 12:00:00",9,262.13577,238,0,2.77777777777778e-05,97.101746,0.93385005,0.400354,88810.87,90
"2020-11-15 18:00:00",9,261.98154,229.02197,0,1.38888888888889e-05,93.42422,1.8329492,0.11233886,88737.87,85
"2020-11-16 00:00:00",9,260.53,218.58289,10,4.62962962962963e-06,88.419945,1.8155383,-0.1893335,88556.11,77
"2020-11-16 06:00:00",9,258.91953,193,0,0,84.933266,2.6508324,-0.50840575,88302.055,50
"2020-11-16 12:00:00",9,256.31485,175,0,0,88.72372,1.1118029,-0.5786133,88045.08,14
"2020-11-16 18:00:00",9,254.58636,183.99332,0,4.62962962962963e-06,100.02737,-0.18927489,-0.6349536,87872.52,80
"2020-11-17 00:00:00",9,251.66536,186.1117,8,9.25925925925926e-06,99.99821,-0.8128393,-0.37605956,87858.16,97
"2020-11-17 06:00:00",9,246.3972,161,0,4.62962962962963e-06,100.00607,0.62910885,0.5200488,87846.01,97
"2020-11-17 12:00:00",9,246.25792,143,0,0,86.051315,0.43224365,0.077150874,87699.43,18
"2020-11-17 18:00:00",9,245.70027,147,0,0,96.84857,0.95745116,-0.0037695311,87527.12,69
"2020-11-18 00:00:00",9,244.76994,142,8,0,98.5483,0.90552,0.018225098,87371.3,74
"2020-11-02 00:00:00",10,258.06006,9.999e+20,9.999e+20,46291666666666664,96.74355,4.363938,2.4064062,89279.5,9.999e+20
"2020-11-02 06:00:00",10,258.4368,244.13385,0,9.72222268518518e-05,96.813545,1.1802588,1.6536328,89210.586,100
"2020-11-02 12:00:00",10,258.94003,241,0,7.87037037037037e-05,96.95687,-0.06238037,1.5125732,89020.09,100
"2020-11-02 18:00:00",10,258.49496,242,0,8.7962962962963e-05,97.088486,-0.46294433,1.396814,88872.266,100
"2020-11-03 00:00:00",10,257.11505,222,38,4.16666685185185e-05,97.72462,-0.06130371,1.1946826,88945.68,100
"2020-11-03 06:00:00",10,255.92377,208.40515,0,2.31481481481481e-05,97.43158,1.0536718,1.0791454,88963.48,99
"2020-11-03 12:00:00",10,254.39847,186,0,4.62962962962963e-06,90.728065,2.9441943,-0.059479978,88857.83,94
"2020-11-03 18:00:00",10,255.05353,157.23819,0,0,73.35262,5.8071485,0.6207031,88566.54,54
"2020-11-04 00:00:00",10,255.69449,156,49,0,77.310646,6.980742,0.6985596,88278.71,29
"2020-11-04 06:00:00",10,254.20432,166,1,0,80.66335,6.088022,1.0467443,88112.29,87
"2020-11-04 12:00:00",10,254.51082,167,0,0,74.60952,3.107263,1.2458203,88157.29,82
"2020-11-04 18:00:00",10,256.62842,202.05585,0,4.62962962962963e-06,95.998344,1.5513085,1.1587158,88292.664,98
"2020-11-05 00:00:00",10,257.28583,223,32,3.24074074074074e-05,96.27099,1.562661,1.394043,88509.19,100
"2020-11-05 06:00:00",10,258.1767,215,0,2.31481481481481e-05,95.61848,3.6636326,2.3940966,88671.62,100
"2020-11-05 12:00:00",10,257.2729,230,0,4.62962962962963e-05,96.106735,3.202566,2.4662158,88940.94,100
"2020-11-05 18:00:00",10,256.0643,220,0,2.77777777777778e-05,85.29906,4.480703,0.83999264,89068.65,99
"2020-11-06 00:00:00",10,257.58,170,38,0,75.32766,8.886638,0.20381103,88897.99,44
"2020-11-06 06:00:00",10,260.1755,232,0,9.25925925925926e-06,87.74792,10.974223,1.4962084,88507.6,100
"2020-11-06 12:00:00",10,261.5147,242,0,0,78.37722,12.06352,0.48156005,88057.83,100
"2020-11-06 18:00:00",10,260.90723,247,0,1.85185185185185e-05,93.55735,4.5255737,1.5387548,88192.79,100
"2020-11-07 00:00:00",10,262.12048,251,25,4.16666685185185e-05,94.600624,3.214934,1.3628613,88575.79,100
"2020-11-07 06:00:00",10,264.80035,256,0,4.16666685185185e-05,90.25706,4.1260276,1.2050732,88807.93,100
"2020-11-07 12:00:00",10,263.8983,230.29144,0,0,77.79784,6.746384,1.0585693,88808.18,88
"2020-11-07 18:00:00",10,263.7379,216,0,0,89.08254,5.0247827,1.2928442,88761.914,84
"2020-11-08 00:00:00",10,263.92548,227,26,4.62962962962963e-06,85.816734,5.5933566,0.9613574,88772.336,94
"2020-11-08 06:00:00",10,264.07437,217,0,0,82.85876,5.1150465,0.70053464,88661.086,85
"2020-11-08 12:00:00",10,263.2409,202,0,0,84.233025,4.354155,1.1380981,88559.984,75
"2020-11-08 18:00:00",10,263.0636,201,0,0,81.962105,3.2939305,0.8024756,88418.96,74
"2020-11-09 00:00:00",10,261.35803,199,27,0,79.50376,2.5404248,0.80466795,88376.555,50
"2020-11-09 06:00:00",10,260.85196,181,0,0,79.10529,2.9739795,0.7407349,88375.38,0
"2020-11-09 12:00:00",10,260.75598,179,0,0,77.03116,3.5240088,0.9606079,88330.305,0
"2020-11-09 18:00:00",10,261.91,197.13385,0,0,76.85763,2.584375,1.0789331,88350.055,74
"2020-11-10 00:00:00",10,260.74045,185,26,0,75.617485,4.692229,0.89411616,88356.195,23
"2020-11-10 06:00:00",10,261.13553,179,0,0,80.81828,7.6202316,0.51315916,88127.37,25
"2020-11-10 12:00:00",10,263.769,210,0,4.62962962962963e-07,79.87319,8.979077,-1.0106909,87629.04,92
"2020-11-10 18:00:00",10,264.53815,270,0,4.16666685185185e-05,83.69767,9.597139,-0.4137451,87036.18,100
"2020-11-11 00:00:00",10,264.18304,275,14,8.3333337962963e-05,94.92431,3.8892357,1.6698949,87037.94,100
"2020-11-11 06:00:00",10,257.7912,264,0,0.000111111111111111,98.658195,-2.1663697,2.1659644,87591.39,100
"2020-11-11 12:00:00",10,254.29893,229.96509,0,5.09259259259259e-05,99.222015,0.2413794,-0.2149707,88126.61,100
"2020-11-11 18:00:00",10,260.1919,229.16968,0,2.31481481481481e-05,95.59888,2.1394677,-0.39145994,87934.81,96
"2020-11-12 00:00:00",10,260.7513,236.02197,16,2.31481481481481e-05,90.440186,3.5864477,0.34558594,87496.12,97
"2020-11-12 06:00:00",10,260.76743,218,0,9.25925925925926e-06,86.90296,1.5985278,-1.4535546,86735.8,100
"2020-11-12 12:00:00",10,259.07004,248,0,3.7037037037037e-05,99.8717,-1.0612719,-0.6142505,86232.4,100
"2020-11-12 18:00:00",10,251.34872,234,0,5.55555555555556e-05,99.99896,-1.1875634,0.6117358,86113.12,100
"2020-11-13 00:00:00",10,248.76816,213,14,2.31481481481481e-05,99.993645,-1.0587451,0.7538061,86153.33,100
"2020-11-13 06:00:00",10,246.5,205,0,1.38888888888889e-05,99.3,-0.49710935,0.86566895,86301.21,100
"2020-11-13 12:00:00",10,244.93082,183,0,4.62962962962963e-06,98.82109,0.27650633,1.0063598,86502.73,100
"2020-11-13 18:00:00",10,247.05528,183,0,9.25925925925926e-06,99.17459,-0.051943358,1.4843189,86815.305,100
"2020-11-14 00:00:00",10,249.15074,187,13,9.25925925925926e-06,97.28009,1.0920336,1.476184,87284.516,99
"2020-11-14 06:00:00",10,250.46812,181.48175,0,4.62962962962963e-06,97.47317,1.6000646,1.1095313,87725.5,100
"2020-11-14 12:00:00",10,251.59377,145,0,0,73.19892,5.533186,0.92536134,87884.44,14
"2020-11-14 18:00:00",10,256.46115,182,0,1.38888888888889e-06,79.25207,6.6762085,1.399143,87963.46,66
"2020-11-15 00:00:00",10,255.33238,192,12,0,67.60262,7.5383835,0.032971192,87869.27,90
"2020-11-15 06:00:00",10,254.46158,160.17368,0,0,67.03125,7.4803905,-0.16977538,87662.43,23
"2020-11-15 12:00:00",10,254.89565,154.19067,0,0,63.186584,7.251079,-0.013234863,87608.195,0
"2020-11-15 18:00:00",10,254.65594,154,0,0,57.46217,5.5610275,0.9278418,87842.76,14
"2020-11-16 00:00:00",10,254.55078,153,12,0,48.500935,3.4613183,1.1518799,88231.266,20
"2020-11-16 06:00:00",10,254.94527,153,0,0,45.571968,3.980952,0.63577145,88539.11,11
"2020-11-16 12:00:00",10,255.10074,158,0,0,52.41119,5.437219,0.29520994,88614.71,65
"2020-11-16 18:00:00",10,255.71243,156.22546,0,0,54.5,6.3981223,-0.6539917,88521.69,13
"2020-11-17 00:00:00",10,256.2767,162,10,0,58.782467,6.961152,-1.1821814,88367.17,0
"2020-11-17 06:00:00",10,257.8967,169.05585,0,0,68.7952,6.892302,-1.688474,88202.85,0
"2020-11-17 12:00:00",10,259.44022,169,0,0,61.68755,6.7460203,-1.9448804,88064.47,46
"2020-11-17 18:00:00",10,260.87265,175,0,0,54.79793,7.1261106,-1.7907641,87882.06,93
"2020-11-18 00:00:00",10,260.446,170.15668,8,0,47.516724,7.1522436,-1.9892114,87820.055,76
"2020-11-02 00:00:00",11,257.77484,9.999e+20,9.999e+20,46291666666666664,95.20455,4.707712,2.2956617,89279.05,9.999e+20
"2020-11-02 06:00:00",11,258.59946,243,0,8.3333337962963e-05,96.65545,1.5646777,1.7875634,89128.445,100
"2020-11-02 12:00:00",11,259.2502,243,0,8.7962962962963e-05,96.92361,0.08218994,1.5946337,88922.24,100
"2020-11-02 18:00:00",11,257.98944,239,0,8.3333337962963e-05,97.2286,-0.24194092,1.4162353,88661.18,100
"2020-11-03 00:00:00",11,257.62363,225,37,4.62962962962963e-05,97.20037,0.11883545,1.4239404,88690.01,100
"2020-11-03 06:00:00",11,256.7763,217,0,2.31481481481481e-05,96.69106,1.0572925,1.1923852,88680.53,99
"2020-11-03 12:00:00",11,255.58049,202,0,9.25925925925926e-06,92.72718,1.940669,0.86667234,88577.84,100
"2020-11-03 18:00:00",11,254.99283,160,0,0,80.02151,4.711267,-0.433208,88305.555,36
"2020-11-04 00:00:00",11,255.43492,155,51,0,76.02182,6.4709888,0.5836206,88043.07,0
"2020-11-04 06:00:00",11,253.76117,153,1,0,80.1305,5.742009,1.0987695,87965.34,2
"2020-11-04 12:00:00",11,253.20714,153,0,0,78.04809,3.7146509,1.2362524,88161.23,0
"2020-11-04 18:00:00",11,256.10544,195,0,9.25925925925926e-06,97.292854,0.98859614,0.97914547,88479.47,95
"2020-11-05 00:00:00",11,254.9369,189,37,4.62962962962963e-06,90.524254,2.2790844,0.7763989,88852.74,88
"2020-11-05 06:00:00",11,255.3455,177,1,0,79.011116,3.8893676,0.28433838,89114.45,86
"2020-11-05 12:00:00",11,254.79823,157,0,0,67.4,6.009753,0.7745605,89400.16,42
"2020-11-05 18:00:00",11,254.19374,151.6178,0,0,81.54463,10.3190155,0.45992187,89225.516,31
"2020-11-06 00:00:00",11,259.11716,206.00015,30,0,70.01397,12.756658,1.1541846,88934.45,100
"2020-11-06 06:00:00",11,260.5156,243,1,9.25925925925926e-06,79.057274,13.44177,1.2245435,88496.484,100
"2020-11-06 12:00:00",11,261.3322,263,0,7.87037037037037e-05,93.07285,7.6874366,2.394829,88875.055,100
"2020-11-06 18:00:00",11,262.86795,210,0,4.62962962962963e-06,77.27307,6.6107492,0.009041748,89018.72,68
"2020-11-07 00:00:00",11,266.0824,205,30,0,75.81825,6.710991,-0.5608557,88860.58,64
"2020-11-07 06:00:00",11,264.3259,250.04955,0,1.85185185185185e-05,90.74343,4.9849973,1.2699426,89076.914,100
"2020-11-07 12:00:00",11,263.47705,195,0,0,76.203606,9.306071,0.77139646,89244.93,33
"2020-11-07 18:00:00",11,265.51965,233,0,0,84.37913,6.2355933,1.0820019,89494.39,99
"2020-11-08 00:00:00",11,263.2407,196,33,0,81.68742,7.061897,1.1801294,89688.664,17
"2020-11-08 06:00:00",11,263.61652,183,0,0,80.21689,8.02458,-0.11394287,89586.65,2
"2020-11-08 12:00:00",11,263.9074,191.46082,0,0,76.16525,6.670134,-1.4579053,89269.766,73
"2020-11-08 18:00:00",11,264.65787,208,0,0,71.23705,6.5342236,-1.6959765,88726.67,100
"2020-11-09 00:00:00",11,267.24783,234,22,0,76.82475,4.774087,-1.6639526,88125.305,100
"2020-11-09 06:00:00",11,267.64258,266.32336,0,0,84.386734,4.539663,-1.4381104,87579.12,100
"2020-11-09 12:00:00",11,268.2529,277,0,2.31481481481481e-05,92.59112,3.4167578,-0.5740039,87351.43,100
"2020-11-09 18:00:00",11,266.3345,272,0,4.16666685185185e-05,95.15221,2.1857984,1.2056689,87484.19,100
"2020-11-10 00:00:00",11,264.47742,271,17,8.7962962962963e-05,96.630394,-1.1914673,1.7208203,87852.43,100
"2020-11-10 06:00:00",11,261.8182,261,0,6.94444444444444e-05,96.670616,0.42161864,0.92030513,88317.87,100
"2020-11-10 12:00:00",11,261.46085,222,0,9.25925925925926e-06,83.20488,2.8815649,1.068457,88519.68,85
"2020-11-10 18:00:00",11,261.27942,182,0,0,74.07713,3.579436,0.93222654,88505.51,2
"2020-11-11 00:00:00",11,263.4918,181,25,0,64.28717,5.448484,0.037321776,88400.48,0
"2020-11-11 06:00:00",11,265.17395,195,0,0,67.641235,6.133264,-0.5932715,88219.414,53
"2020-11-11 12:00:00",11,267.39664,257,0,0,84.06536,6.4724755,-0.039455567,88175.41,100
"2020-11-11 18:00:00",11,268.59854,242.53992,0,0,80.79848,9.677107,0.21370849,87988.08,100
"2020-11-12 00:00:00",11,266.792,222,18,0,80.99445,10.176734,0.703042,88055.46,57
"2020-11-12 06:00:00",11,265.02957,203,0,0,85.15066,6.171544,0.59217286,88085.74,34
"2020-11-12 12:00:00",11,264.99557,201,0,0,81.302635,5.614354,-0.24790283,87715.94,66
"2020-11-12 18:00:00",11,266.0641,221,0,0,74.60366,4.339956,-1.237207,87205.56,99
"2020-11-13 00:00:00",11,266.5018,209,16,0,76.39178,4.2124195,-0.9370654,86823.22,57
"2020-11-13 06:00:00",11,265.81305,222,0,0,79.67006,3.122595,-0.46780762,86537.36,95
"2020-11-13 12:00:00",11,263.10468,233,0,0,83.45998,-0.28659424,0.5202978,86489.41,100
"2020-11-13 18:00:00",11,260.5599,231,0,0,93.470055,-0.47350097,0.21228027,86621.555,100
"2020-11-14 00:00:00",11,258.26352,231,12,4.62962962962963e-06,99.53738,-0.35340086,0.08628906,86830.836,100
"2020-11-14 06:00:00",11,258.3037,216.77386,0,4.62962962962963e-06,98.23766,-0.15645263,0.026179198,86981.13,97
"2020-11-14 12:00:00",11,258.0947,216.0862,0,4.62962962962963e-06,99.005005,-0.56279784,-0.06958496,87112.2,93
"2020-11-14 18:00:00",11,258.78104,229,0,1.85185185185185e-05,98.523705,-0.6811328,-0.085654296,87206.24,98
"2020-11-15 00:00:00",11,257.32578,230,11,1.38888888888889e-05,99.30302,-0.6400708,-0.0557373,87333.68,95
"2020-11-15 06:00:00",11,254.90956,221,0,1.38888888888889e-05,98.96095,-0.48134276,0.11448974,87509.23,92
"2020-11-15 12:00:00",11,253.48651,211,0,9.25925925925926e-06,99.64422,-0.56351316,0.5380713,87767.33,88
"2020-11-15 18:00:00",11,252.43813,206,0,8.7962962962963e-06,99.4,-0.10621582,0.69053954,88044.49,94
"2020-11-16 00:00:00",11,252.23274,204,9,9.25925925925926e-06,98.96636,0.15081054,0.59050536,88364.34,99
"2020-11-16 06:00:00",11,250.93265,188,0,4.62962962962963e-06,97.81138,1.1859595,0.27248535,88659.99,100
"2020-11-16 12:00:00",11,251.21606,169.19067,0,0,97.54107,1.1889379,0.5347412,88967.305,90
"2020-11-16 18:00:00",11,251.36617,158,0,0,95.09475,1.451499,0.88922364,89183.48,54
"2020-11-17 00:00:00",11,252.45761,157,9,0,97.8106,1.3068994,0.92696285,89460.164,50
"2020-11-17 06:00:00",11,253.8128,191,0,4.62962962962963e-06,97.93716,1.0775121,0.5091333,89635.555,100
"2020-11-17 12:00:00",11,252.15605,170,0,0,94.576996,2.3579247,-0.4465698,89695.7,77
"2020-11-17 18:00:00",11,253.87196,151,0,0,73.60138,4.0452757,-1.4464648,89421.77,2
"2020-11-18 00:00:00",11,255.55257,150.94415,9,0,66.55007,5.9821754,-2.149397,88954.516,0
"2020-11-02 00:00:00",12,257.84048,9.999e+20,9.999e+20,46291666666666664,92.64352,4.5815306,1.9961548,89356.58,9.999e+20
"2020-11-02 06:00:00",12,258.51956,241,0,7.87037037037037e-05,96.599815,1.9029467,1.6587499,89175.56,100
"2020-11-02 12:00:00",12,259.58328,246,0,8.7962962962963e-05,96.85434,-0.21893066,1.582295,88969.055,100
"2020-11-02 18:00:00",12,257.99594,240,0,7.40740740740741e-05,97.36452,-0.24563476,1.3188354,88744.33,100
"2020-11-03 00:00:00",12,257.79108,222,38,4.16666685185185e-05,97.03789,0.21404052,1.3775439,88815.43,100
"2020-11-03 06:00:00",12,256.65533,213,0,2.31481481481481e-05,97.06803,1.2612598,1.2492431,88852.48,98
"2020-11-03 12:00:00",12,255.13882,194,0,4.62962962962963e-06,93.25892,2.001914,0.75825924,88768.8,97
"2020-11-03 18:00:00",12,255.34633,165,0,0,78.85255,4.772495,0.55579835,88508.695,75
"2020-11-04 00:00:00",12,256.49088,172,42,0,77.95917,6.2670093,0.68392086,88181.805,85
"2020-11-04 06:00:00",12,255.40643,193,0,0,83.20039,5.68355,1.2168456,87965.99,97
"2020-11-04 12:00:00",12,255.72359,190,0,0,80.85555,2.5465698,1.3545251,88106.2,89
"2020-11-04 18:00:00",12,257.61584,219,0,1.85185185185185e-05,97.73212,0.8365283,1.4787256,88336.836,100
"2020-11-05 00:00:00",12,258.0078,222.94415,32,4.62962962962963e-05,97.152,1.0536938,1.5188769,88672.055,100
"2020-11-05 06:00:00",12,256.79248,214.32538,0,3.24074074074074e-05,90.24657,3.509856,0.8756396,88932.11,99
"2020-11-05 12:00:00",12,255.18794,158,0,0,71.289604,5.7738085,0.5569946,89094.52,32
"2020-11-05 18:00:00",12,254.49089,149,0,0,77,8.837476,-0.3105542,88854.7,2
"2020-11-06 00:00:00",12,257.5375,180,31,0,79.77377,11.70456,0.45851317,88440.33,97
"2020-11-06 06:00:00",12,260.27573,232,0,4.62962962962963e-06,82.9001,10.943809,-0.07815185,87915.56,100
"2020-11-06 12:00:00",12,258.211,223.72961,0,9.25925925925926e-06,81.46226,7.9699435,1.1190479,87905.36,94
"2020-11-06 18:00:00",12,260.56152,208,0,0,82.51901,7.708635,1.5214185,88107.7,93
"2020-11-07 00:00:00",12,263.20056,243.3822,26,1.85185185185185e-05,85.05523,5.9983835,1.8221313,88509.99,100
"2020-11-07 06:00:00",12,264.36685,241,0,9.25925925925926e-06,92.18309,5.261748,1.9103637,88747.03,97
"2020-11-07 12:00:00",12,263.24023,241,0,1.38888888888889e-05,85.37461,4.977949,1.6157788,88926.24,100
"2020-11-07 18:00:00",12,262.77808,212,0,0,80.64849,4.429089,1.3467871,89012.6,90
"2020-11-08 00:00:00",12,264.7645,233,25,2.77777777777778e-05,96.24154,1.7799121,1.7180737,89332.45,100
"2020-11-08 06:00:00",12,264.46225,250,0,6.48148148148148e-05,94.69799,2.1935887,1.1956713,89413.266,96
"2020-11-08 12:00:00",12,262.61298,220.27039,0,1.38888888888889e-05,87.89672,2.4542236,-0.17706543,89293.6,79
"2020-11-08 18:00:00",12,261.35266,188,0,0,84.000084,2.6129222,-0.868977,88949.42,35
"2020-11-09 00:00:00",12,259.791,178,30,0,79.86913,1.2782739,-1.1946899,88568.24,0
"2020-11-09 06:00:00",12,258.323,173,0,0,74.74516,1.6696508,-1.0927294,88344.98,35
"2020-11-09 12:00:00",12,258.53928,170,0,0,60.70007,1.8851147,-1.193999,88214.72,29
"2020-11-09 18:00:00",12,260.45895,184,0,0,54.650036,2.9969847,-1.140199,88195.414,89
