"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",8,280.86554,273,131,0,77.5914,1.5129395,0.41936034,98268.516,0
"2020-11-11 06:00:00",8,281.356,283,0,0,96.49859,0.83713377,0.49475342,98217.81,11
"2020-11-11 12:00:00",8,283.31516,340.19067,0,0,98.10883,0.4790869,-1.2538354,98131.26,77
"2020-11-11 18:00:00",8,285.5442,370,30,1.38888888888889e-05,99.27001,-0.55890137,-1.6526098,97837.37,99
"2020-11-12 00:00:00",8,286.5542,380,4,0.000490740740740741,97.41813,3.252688,-3.8738549,97516.14,100
"2020-11-12 06:00:00",8,285.43726,374.94415,0,0.000865740740740741,98.513855,0.7540381,-4.476472,96828.234,100
"2020-11-12 12:00:00",8,286.31598,379,0,0.00164814824074074,99.312706,0.19264404,-2.3041382,96120.84,100
"2020-11-12 18:00:00",8,289.61096,386,20,0.00142592597222222,98.99983,1.7645264,-1.5262696,95303.375,100
"2020-11-13 00:00:00",8,285.01813,374,20,0.000134259259259259,90.158554,1.2968189,3.178806,95242.73,96
"2020-11-13 06:00:00",8,278.5815,267,0,0,79.55522,-1.2612646,5.680884,95336.02,23
"2020-11-13 12:00:00",8,277.5071,260.05585,0,0,82.122055,1.1894042,4.9238257,95424.93,16
"2020-11-13 18:00:00",8,279.6906,303,130,4.62962962962963e-06,66.1961,0.9722754,6.5346384,95482.62,78
"2020-11-14 00:00:00",8,274.93024,283.07886,38,4.62962962962963e-06,74.60913,-1.0835303,5.6753244,95877.62,77
"2020-11-14 06:00:00",8,271.5752,228.1117,0,0,86.04737,-0.982644,1.7874756,96078.375,6
"2020-11-14 12:00:00",8,270.88205,232,0,0,86.38643,-1.4483789,1.1727929,96423.59,52
"2020-11-14 18:00:00",8,274.75272,220,350,0,53.72167,-3.9414818,2.2085376,96752.53,7
"2020-11-15 00:00:00",8,270.25943,211.46008,124,0,72.37566,-2.1995287,1.3771191,97280.49,0
"2020-11-15 06:00:00",8,269.25458,202.59485,0,0,68.51882,-1.2357324,1.375791,97671.35,0
"2020-11-15 12:00:00",8,268.5486,199,0,0,70.09499,-0.8115405,1.1107616,98024.586,0
"2020-11-15 18:00:00",8,277.1344,210,350,0,30.2,0.7421753,1.2558056,98051.02,0
"2020-11-16 00:00:00",8,271.18475,219,123,0,53.145977,1.3327539,-0.18515868,98149.43,0
"2020-11-16 06:00:00",8,270.43735,217,0,0,62.1923,1.3022656,0.4327954,98094.516,22
"2020-11-16 12:00:00",8,270.75284,242,0,0,63.176147,1.6321142,-0.11607422,98113.85,90
"2020-11-16 18:00:00",8,280.37943,240.19067,310,0,41.9,3.06239,1.046958,97884.7,47
"2020-11-17 00:00:00",8,273.8638,256,89,0,90.31262,1.4263695,1.1967431,97941.016,95
"2020-11-01 00:00:00",9,270.12656,9.999e+20,9.999e+20,46291666666666664,85.77169,1.7848364,-0.64206296,98791.46,9.999e+20
"2020-11-01 06:00:00",9,269.0527,212,0,0,93.40181,1.436687,-0.47821045,98478.7,11
"2020-11-01 12:00:00",9,270.7223,238,0,0,93.78954,1.9385351,-0.73283446,97966.305,32
"2020-11-01 18:00:00",9,280.33548,299,200,0,80.71911,4.05811,-0.19647948,97058.69,100
"2020-11-02 00:00:00",9,279.1639,336,41,0.000151851851851852,99.3596,1.9903246,-1.004541,96319.65,100
"2020-11-02 06:00:00",9,275.3058,328,0,6.48148148148148e-05,88.51702,-3.254326,3.5565917,95829.88,96
"2020-11-02 12:00:00",9,271.49094,246,0,0,90.85271,-3.1759765,4.321643,95663.27,48
"2020-11-02 18:00:00",9,271.87115,257,310,9.25925925925926e-06,64.358986,-4.4993653,8.357427,95774.56,94
"2020-11-03 00:00:00",9,270.19162,214,135,0,65.68569,-2.0186036,7.7511644,95893.18,32
"2020-11-03 06:00:00",9,272.60855,262,0,1.38888888888889e-05,84.76304,-2.946782,4.126001,95476.875,76
"2020-11-03 12:00:00",9,269.159,228,0,0,81.2747,-3.9975927,3.720642,96434.086,56
"2020-11-03 18:00:00",9,271.65234,202,410,0,48.832348,-5.447768,4.103386,97277.984,9
"2020-11-04 00:00:00",9,267.63748,201,146,0,68.88674,-1.5876855,1.9117578,98149.03,9
"2020-11-04 06:00:00",9,267.2811,206,0,0,71.9216,0.2208789,1.1425488,98662.07,0
"2020-11-04 12:00:00",9,269.5656,229,0,0,61.38467,1.4377978,0.49661133,98985.19,31
"2020-11-04 18:00:00",9,279.32425,248,370,0,50.832893,2.9775,0.38716307,98983.64,33
"2020-11-05 00:00:00",9,273.13998,252,137,0,92.9975,1.3313818,-0.31031248,99184.766,6
"2020-11-05 06:00:00",9,272.84998,248,0,0,96.551506,1.0599291,0.45479003,99188.99,0
"2020-11-05 12:00:00",9,273.89154,250,0,0,96.55572,1.3283105,0.8059228,99191.9,2
"2020-11-05 18:00:00",9,286.36237,271,360,0,67.46564,2.7631078,1.6013184,98984.336,46
"2020-11-06 00:00:00",9,278.78793,296,97,0,95.85258,0.8988769,1.4242505,98924.02,91
"2020-11-06 06:00:00",9,278.22287,275,0,0,94.575165,-0.59809816,1.9838867,98806.086,61
"2020-11-06 12:00:00",9,276.90646,267,1,0,96.590576,-0.7279785,1.7856909,98797.15,24
"2020-11-06 18:00:00",9,288.508,279,370,0,64.471275,-0.9634277,2.1933446,98588.75,3
"2020-11-07 00:00:00",9,280.76312,278,135,0,93.80283,-0.051403806,1.8932519,98525.89,1
"2020-11-07 06:00:00",9,278.842,263,0,0,93.700096,-1.2664136,1.8369579,98515.62,0
"2020-11-07 12:00:00",9,278.3947,265,0,0,95.8684,-1.1174242,1.6804785,98702.02,0
"2020-11-07 18:00:00",9,289.5873,288.48303,370,0,65.3,-2.271875,1.972605,98717.01,0
"2020-11-08 00:00:00",9,282.58182,300,128,0,94.717445,-1.0223486,0.85347164,98886.79,19
"2020-11-08 06:00:00",9,281.1868,289,0,0,95.33702,-0.89920163,0.3702197,99018.27,19
"2020-11-08 12:00:00",9,279.52155,296,0,0,96.46772,0.3460205,-0.6842456,99173.445,35
"2020-11-08 18:00:00",9,286.12372,309,270,0,75.26211,1.7684375,-1.3244897,99147.14,44
"2020-11-09 00:00:00",9,283.0024,359,38,0,86.97213,0.92579097,-1.3256762,99197.64,100
"2020-11-09 06:00:00",9,279.02783,293,0,0,98.67669,1.1172705,-0.16312988,99133.6,48
"2020-11-09 12:00:00",9,278.40823,269,0,0,98.35996,0.5268237,0.63318115,99118.93,30
"2020-11-09 18:00:00",9,289.25662,282,360,0,61.037373,1.2721045,1.0329639,98940.26,19
"2020-11-10 00:00:00",9,281.53152,284,128,0,95.55201,1.0090503,0.9446899,98764.68,0
"2020-11-10 06:00:00",9,279.35175,268,0,0,96.5662,0.25099608,1.0511475,98636.64,0
"2020-11-10 12:00:00",9,278.5562,270,0,0,96.59777,0.1545166,1.3401636,98459.62,87
"2020-11-10 18:00:00",9,288.58807,289.19067,290,0,63.873646,0.86871827,1.2912085,98132.47,100
"2020-11-11 00:00:00",9,281.78458,291,97,0,95.455444,0.9250293,0.990603,98013.64,100
"2020-11-11 06:00:00",9,281.54303,293,0,0,96.94195,1.901914,0.1743164,97764.23,100
"2020-11-11 12:00:00",9,284.0447,334,0,0,98.60879,1.8948241,0.84840816,97442.99,100
"2020-11-11 18:00:00",9,282.9144,324,160,1.85185185185185e-05,59.59846,-3.6737695,4.6608496,97625.02,77
"2020-11-12 00:00:00",9,275.78284,241.46008,128,0,65.49661,-4.1102586,3.1199608,97911.91,1
"2020-11-12 06:00:00",9,273.6727,234,0,0,74.13338,-2.835349,2.9700634,98003.95,0
"2020-11-12 12:00:00",9,272.40353,235,0,0,74.38389,-2.0657666,2.2372289,98109.02,0
"2020-11-12 18:00:00",9,281.55222,246,350,0,41.937157,-1.94896,1.6497265,98148.32,0
"2020-11-13 00:00:00",9,275.2614,250,125,0,65.90892,-1.0506738,0.7722534,98193.19,0
"2020-11-13 06:00:00",9,273.35196,238,0,0,69.811424,0.4893994,0.011223144,98253.664,0
"2020-11-13 12:00:00",9,273.29562,236,0,0,78.91323,1.2361108,-0.13373047,98265.125,31
"2020-11-13 18:00:00",9,283.87595,257.87296,290,0,52.80028,2.246521,0.26266602,98131.51,98
"2020-11-14 00:00:00",9,277.27786,261,105,0,92.80583,1.5517895,-0.3871753,98070.87,80
"2020-11-14 06:00:00",9,276.1749,264,0,0,97.81953,1.4646679,-1.1875,97895.73,100
"2020-11-14 12:00:00",9,279.3884,323,0,9.25925925925926e-06,99.34993,1.2998657,-1.6364917,97729.414,100
"2020-11-14 18:00:00",9,284.28857,356,20,0.000180555555555556,96.70348,3.1048338,0.68664795,97456.516,100
"2020-11-15 00:00:00",9,282.3435,328,25,4.62962962962963e-06,97.25134,0.87539303,0.992456,97614.516,81
"2020-11-15 06:00:00",9,281.02216,299.95493,0,4.62962962962963e-06,97.45079,-1.6837597,0.64964354,97701.57,100
"2020-11-15 12:00:00",9,277.72784,314,0,4.16666685185185e-05,94.63439,-0.110947266,1.5388964,97972.06,100
"2020-11-15 18:00:00",9,280.87723,281,230,9.25925925925926e-06,67.03585,-2.2209594,0.03100586,97794.55,100
"2020-11-16 00:00:00",9,275.2703,271,69,0,87.022865,-0.9497241,0.16387206,97817.445,97
"2020-11-16 06:00:00",9,272.48093,231,0,0,93.01508,-0.9333032,0.47388425,97710.195,8
"2020-11-16 12:00:00",9,272.00528,223,0,0,91.64832,-0.5891528,1.148772,97775.08,0
"2020-11-16 18:00:00",9,283.96478,240,340,0,39.177624,-0.7122412,1.8737036,97724.44,0
"2020-11-17 00:00:00",9,275.76727,246,120,0,73.80602,-0.44265625,1.643418,97918.9,0
"2020-11-01 00:00:00",10,270.14737,9.999e+20,9.999e+20,46291666666666664,87.55676,1.7055907,-0.49952146,98774.77,9.999e+20
"2020-11-01 06:00:00",10,268.09576,207.13568,0,0,95.48028,1.6081322,-0.5277881,98431.93,0
"2020-11-01 12:00:00",10,270.82,223,0,0,95.51083,1.5893604,-0.9009424,97965.12,26
"2020-11-01 18:00:00",10,281.00696,282,290,0,78.649956,5.413669,0.22062011,97028.96,100
"2020-11-02 00:00:00",10,280.04996,335,58,0.000180555555555556,98.11777,2.797429,-0.16418701,96305.99,100
"2020-11-02 06:00:00",10,274.3582,310,0,5.55555555555556e-05,91.44201,-1.0305908,3.874226,95860.35,97
"2020-11-02 12:00:00",10,270.97208,223,0,0,92.28954,-0.7107812,4.4836082,95728.21,19
"2020-11-02 18:00:00",10,273.3047,258,310,4.16666685185185e-05,73.55234,-2.8192577,7.582651,95695.94,83
"2020-11-03 00:00:00",10,271.37228,240,103,2.31481481481481e-05,62.50189,-1.9200634,6.9451146,95961.79,62
"2020-11-03 06:00:00",10,273.5119,257,0,1.85185185185185e-05,95.29006,1.7789453,3.9649389,95508.46,63
"2020-11-03 12:00:00",10,269.94135,266,0,5.55555555555556e-05,84.08552,-3.2752953,4.906472,96358.33,65
"2020-11-03 18:00:00",10,274.69476,212,410,0,51.12,-4.464436,5.2064524,97031.734,4
"2020-11-04 00:00:00",10,268.0631,214,140,0,85.56545,-1.0998315,1.3522729,97893.64,28
"2020-11-04 06:00:00",10,267.65918,208,0,0,84.382385,-0.29809082,0.90348387,98497.99,0
"2020-11-04 12:00:00",10,269.38144,218,0,0,74.20014,0.38408446,-0.0049926755,98850.05,0
"2020-11-04 18:00:00",10,279.396,244,380,0,54.815487,3.33896,0.10431152,98733.24,6
"2020-11-05 00:00:00",10,273.7066,255,137,0,93.46075,1.8015796,-0.651958,98693.99,0
"2020-11-05 06:00:00",10,273.0581,249.75574,0,0,96.69661,1.7485741,0.49508056,98541.305,3
"2020-11-05 12:00:00",10,273.48532,249,0,0,97.43331,1.4006737,0.8343188,98401.305,3
"2020-11-05 18:00:00",10,285.69925,269,380,0,72.34875,2.4112768,1.47885,98096.65,6
"2020-11-06 00:00:00",10,278.76663,283.63174,135,0,96.41714,-0.44114256,1.2019458,98048.58,10
"2020-11-06 06:00:00",10,279.34604,332,0,0,97.13464,0.9762451,0.650437,97834.08,87
"2020-11-06 12:00:00",10,278.7794,302,0,0,98.01641,1.4396484,0.10439697,97634.664,92
"2020-11-06 18:00:00",10,287.32748,313,280,0,76.9295,2.4694703,0.4802319,97226.15,85
"2020-11-07 00:00:00",10,282.64737,335,89,5.55555555555556e-05,94.74822,-0.20955566,3.3398144,97184.74,71
"2020-11-07 06:00:00",10,279.0242,272.3679,0,0,94.106926,-2.3058496,3.146272,97381.64,16
"2020-11-07 12:00:00",10,276.45334,271,0,0,92.906624,-2.3947778,2.5866563,97861.555,43
"2020-11-07 18:00:00",10,282.72754,252,380,0,67.19115,-2.7918603,1.731621,97944.86,5
"2020-11-08 00:00:00",10,276.50336,253.53992,136,0,95.82155,-1.4367602,0.48283446,98120.99,0
"2020-11-08 06:00:00",10,275.0046,246.43216,0,0,95.109,-0.94400877,0.04593994,98373.64,10
"2020-11-08 12:00:00",10,275.1365,250.32538,0,0,94.85531,-0.7225195,0.043308105,98512.43,0
"2020-11-08 18:00:00",10,286.60025,271,370,0,65.4497,0.8373877,-1.8833154,98510.805,6
"2020-11-09 00:00:00",10,279.12552,276,130,0,96.07755,0.7342724,-0.7597705,98522.87,0
"2020-11-09 06:00:00",10,278.98566,284.11273,0,0,97.42124,0.46376464,-0.9615954,98575.68,44
"2020-11-09 12:00:00",10,279.12027,340.47617,0,0,92.680214,-0.8627734,-0.6762988,98453.16,100
"2020-11-09 18:00:00",10,284.47787,347,140,0,78.84849,0.0063940426,-1.5376953,98192.68,99
"2020-11-10 00:00:00",10,281.7667,351.60934,40,0,95.17989,-0.11032227,-0.98494625,98063.18,95
"2020-11-10 06:00:00",10,281.79742,352,0,0,96.252594,-0.82963866,-0.6785034,97808.086,98
"2020-11-10 12:00:00",10,282.12393,356,0,0,96.51305,-1.7431909,0.12116211,97709,100
"2020-11-10 18:00:00",10,286.857,360,130,0,77.76035,-0.7726514,-1.155354,97371.57,96
"2020-11-11 00:00:00",10,283.86765,363,54,0,93.59622,0.27334717,-1.030686,97083.05,98
"2020-11-11 06:00:00",10,281.5679,341,0,0,96.60479,-0.93163574,-0.27278075,96609.5,89
"2020-11-11 12:00:00",10,282.51157,350,0,0,92.5283,-0.6240527,1.0656177,96151.4,98
"2020-11-11 18:00:00",10,288.43356,320,280,0,63.64435,-0.7875708,3.653966,95487.47,75
"2020-11-12 00:00:00",10,282.45563,340,72,0,70.30038,-0.103901364,7.5851636,95336.44,84
"2020-11-12 06:00:00",10,273.95456,238,0,0,65.77302,-0.19873534,7.262085,95401.47,6
"2020-11-12 12:00:00",10,272.05124,218,0,0,57.009438,-1.3139526,8.252376,95749.12,31
"2020-11-12 18:00:00",10,277.9633,223,350,0,41.623856,-0.51568604,9.160188,96206.52,45
"2020-11-13 00:00:00",10,273.73102,223,128,0,57.39564,-1.0315405,6.6825366,96820.37,0
"2020-11-13 06:00:00",10,271.25134,214,0,0,61.681576,-0.3466211,3.2290235,97264.63,0
"2020-11-13 12:00:00",10,270.45917,217.46008,0,0,64.18401,-0.37430176,1.5243775,97703.04,41
"2020-11-13 18:00:00",10,277.8895,260,230,0,26.426502,-0.46804687,1.8840283,97742.75,94
"2020-11-14 00:00:00",10,272.5461,263,81,0,41.877754,-0.050529785,0.47999755,97794.414,88
"2020-11-14 06:00:00",10,270.87216,226,0,0,49.55841,0.42779052,-0.20761473,97714.31,48
"2020-11-14 12:00:00",10,272.80664,258.02197,0,0,49.354492,1.5881176,-0.57323486,97484.02,86
"2020-11-14 18:00:00",10,273.5813,308,40,0.000337962962962963,98.330956,1.8835498,-1.4199291,96876.086,100
"2020-11-15 00:00:00",10,276.2758,324,7,6.94444444444444e-05,99.4998,1.7648364,0.75320554,96397.02,100
"2020-11-15 06:00:00",10,272.44553,278,0,1.85185185185185e-05,85.56794,-1.8499072,5.925884,96528.82,81
"2020-11-15 12:00:00",10,267.34705,205.83032,0,0,84.43655,-1.4467553,4.8135962,97044.18,31
"2020-11-15 18:00:00",10,269.91565,200,340,0,56.661907,-3.979663,6.847346,97238.24,46
"2020-11-16 00:00:00",10,266.82394,199.00699,116,0,72.02691,-2.3654883,4.054369,97481.6,27
"2020-11-16 06:00:00",10,266.2856,201.03491,0,0,74.76711,-2.6697655,3.6582763,97592.664,50
"2020-11-16 12:00:00",10,264.53336,189,0,0,77.900246,-2.7050757,3.4796824,97878.75,33
"2020-11-16 18:00:00",10,270.42752,188,360,0,43.629143,-3.9315867,3.5557396,98185.08,2
"2020-11-17 00:00:00",10,265.5062,188.56085,124,0,67.18293,-0.9678198,1.4338428,98502.91,0
"2020-11-01 00:00:00",11,270.4611,9.999e+20,9.999e+20,46291666666666664,91.0468,1.8364599,-0.72529054,98815.64,9.999e+20
"2020-11-01 06:00:00",11,268.70584,211,0,0,96.42622,1.4561132,-0.48530516,98413.87,4
"2020-11-01 12:00:00",11,272.51743,259,0,0,94.482704,1.9811474,-1.0432178,97941.26,66
"2020-11-01 18:00:00",11,280.20813,295,200,0,82.76636,4.4506373,-0.83650875,96879.88,100
"2020-11-02 00:00:00",11,280.1395,338,43,0.000106481481481481,99.284256,2.5521338,-0.55046874,95936.46,100
"2020-11-02 06:00:00",11,271.4197,272,0,3.7037037037037e-05,86.830215,-0.83197266,5.3576245,95513.52,59
"2020-11-02 12:00:00",11,269.67676,211,0,0,89.31576,-1.5504321,5.4473557,95259.445,9
"2020-11-02 18:00:00",11,270.08978,225,360,4.62962962962963e-06,53.197536,-5.66916,10.174405,95525.58,68
"2020-11-03 00:00:00",11,270.52853,210,154,0,79.945206,1.269353,4.8397593,95570.016,20
"2020-11-03 06:00:00",11,271.18573,272,0,2.77777777777778e-05,94.55535,-0.22081542,2.4896069,95305,89
"2020-11-03 12:00:00",11,267.44467,244.59485,0,1.85185185185185e-05,72.21066,-6.310532,3.987417,96337.06,54
"2020-11-03 18:00:00",11,271.70508,195,410,0,42.841774,-3.8455272,4.46615,97223.12,0
"2020-11-04 00:00:00",11,267.79553,203,147,0,70.28888,-0.22311766,3.11906,97881.69,17
"2020-11-04 06:00:00",11,267.15924,208,0,0,75.400055,0.69427,1.0755175,98296.35,6
"2020-11-04 12:00:00",11,268.54205,223,0,0,73.486946,1.2501049,0.17152344,98732.3,34
"2020-11-04 18:00:00",11,280.19534,256,360,0,57.454273,2.8860936,0.5874951,98635.42,29
"2020-11-05 00:00:00",11,274.99683,262,136,0,95.57651,1.0507056,-0.5043603,98786.89,2
"2020-11-05 06:00:00",11,273.581,253,0,0,96.95847,1.1940674,0.48118162,98807.62,2
"2020-11-05 12:00:00",11,274.3005,253,0,0,97.583206,1.6722363,0.45063964,98701.8,23
"2020-11-05 18:00:00",11,286.21274,278,350,0,70.99264,4.013359,1.836748,98346.664,80
"2020-11-06 00:00:00",11,280.45642,307,94,0,91.04809,2.5759888,1.9766284,98276.14,96
"2020-11-06 06:00:00",11,278.47556,301.11273,0,0,93.04707,0.98177487,1.7058008,98138.89,100
"2020-11-06 12:00:00",11,277.41998,278,0,0,95.49339,1.1670043,1.3715038,98062.016,96
"2020-11-06 18:00:00",11,287.93573,292,320,0,69.99405,1.5250512,3.0364647,97960.67,68
"2020-11-07 00:00:00",11,281.46646,296,125,0,94.05344,0.61202633,1.7457519,98030.45,46
"2020-11-07 06:00:00",11,279.6279,279,0,0,95.22381,0.38606444,1.4527612,98079.07,13
"2020-11-07 12:00:00",11,279.5615,277,0,0,96.23763,-0.5651123,1.4955542,98336.9,28
"2020-11-07 18:00:00",11,291.2749,294,360,0,61.49766,-0.37673095,1.4245532,98306.1,33
"2020-11-08 00:00:00",11,283.95767,302,130,0,93.39479,-0.45211425,1.2262939,98450.15,34
"2020-11-08 06:00:00",11,281.09558,278,0,0,94.56705,-0.55703366,1.297378,98590.11,0
"2020-11-08 12:00:00",11,279.62448,266,0,0,91.22483,-0.75364745,1.211416,98706.055,21
"2020-11-08 18:00:00",11,291.8036,280,370,0,45.83898,-0.10781494,1.4092699,98620.24,9
"2020-11-09 00:00:00",11,282.97653,285.93747,133,0,79.96014,-0.8428613,0.9422363,98729.414,3
"2020-11-09 06:00:00",11,280.47763,272,0,0,91.17996,-0.60561764,1.1261669,98694.12,0
"2020-11-09 12:00:00",11,279.88434,271,0,0,90.65602,-0.20758788,0.8235205,98752.64,2
"2020-11-09 18:00:00",11,291.6747,314,310,0,64.69332,0.85067135,1.1244433,98602.35,26
"2020-11-10 00:00:00",11,286.3256,330,109,0,95.638824,1.5603687,-0.1424707,98480.05,20
"2020-11-10 06:00:00",11,284.92303,314.11322,0,0,97.9,1.9004663,0.2577295,98192.19,17
"2020-11-10 12:00:00",11,286.00735,325,0,0,97.639336,2.4472973,0.19947265,97927.79,42
"2020-11-10 18:00:00",11,288.87085,365.0349,120,0,84.79905,5.198171,2.026023,97418.6,86
"2020-11-11 00:00:00",11,289.96906,386.19287,31,0,87.28619,4.926123,1.8698974,96918.21,99
"2020-11-11 06:00:00",11,290.9682,393,0,0.000101851851851852,92.126114,5.728762,2.420051,96402.87,100
"2020-11-11 12:00:00",11,286.80783,394,0,0.000597222268518519,93.53884,-0.33907714,3.388977,96444.9,100
"2020-11-11 18:00:00",11,282.1207,350,120,0.000101851851851852,76.73591,-2.328789,3.4771338,96622.94,99
"2020-11-12 00:00:00",11,277.9108,334,31,6.01851898148148e-05,86.113625,-4.0168138,2.2126844,96894.9,100
"2020-11-12 06:00:00",11,273.57574,319,0,5.55555555555556e-05,80.91163,-4.9961915,2.6438756,97077.76,99
"2020-11-12 12:00:00",11,270.18683,241,0,0,78.09984,-4.494016,2.554165,97539.83,33
"2020-11-12 18:00:00",11,274.97696,213,360,0,46.799164,-5.178557,1.986289,97983.11,14
"2020-11-13 00:00:00",11,270.5905,205.56085,131,0,50.02957,-3.8588011,1.8817871,98542.45,0
"2020-11-13 06:00:00",11,268.96768,192.69562,0,0,50.502224,-1.0886962,1.3152881,98861.305,0
"2020-11-13 12:00:00",11,268.58176,194,0,0,48.407246,-1.0733911,1.2885498,99136.44,0
"2020-11-13 18:00:00",11,277.95636,209,370,0,24.149214,-1.9286278,1.6558423,99059.125,0
"2020-11-14 00:00:00",11,271.43372,216.0998,128,0,45.830044,-0.91829586,1.286377,98993.266,0
"2020-11-14 06:00:00",11,270.24982,210,0,0,45.75854,-0.24485596,0.8840991,98726.68,2
"2020-11-14 12:00:00",11,269.99966,212,0,0,46.17378,0.78519773,0.6925635,98543.73,30
"2020-11-14 18:00:00",11,279.5233,239.43915,300,0,59.612514,3.6578245,2.0409472,98094.055,68
"2020-11-15 00:00:00",11,275.52658,317,35,4.62962962962963e-06,93.5015,2.2503831,0.3213159,97718.02,100
"2020-11-15 06:00:00",11,277.7939,326,0,3.7037037037037e-05,99.083755,1.8471264,0.75703365,97363.24,100
"2020-11-15 12:00:00",11,277.05753,284.29144,0,0,97.29055,0.76314694,2.1040637,97278.97,99
"2020-11-15 18:00:00",11,282.35132,292,250,4.62962962962963e-06,76.825645,0.5011768,4.5829444,97202.2,94
"2020-11-16 00:00:00",11,277.6691,305,41,4.62962962962963e-06,89.88821,-0.065051265,2.620586,97367.555,98
"2020-11-16 06:00:00",11,275.02594,268.87677,0,0,92.08549,-0.66857666,1.7760595,97335.34,96
"2020-11-16 12:00:00",11,273.53348,279,0,0,96.06888,-0.21440428,1.1360961,97543.81,84
"2020-11-16 18:00:00",11,281.80347,245,340,0,56.369026,-0.29147217,1.9871703,97536.59,9
"2020-11-17 00:00:00",11,275.25842,246,119,0,84.13537,-0.13168457,0.8585498,97569.65,18
"2020-11-01 00:00:00",12,269.98007,9.999e+20,9.999e+20,46291666666666664,91.45355,1.7431592,-0.7071289,98809.49,9.999e+20
"2020-11-01 06:00:00",12,268.407,209,0,0,95.447716,1.6894238,-0.29815185,98455.875,0
"2020-11-01 12:00:00",12,270.17996,218,0,0,94.43636,1.6779418,-0.9053613,97998.414,11
"2020-11-01 18:00:00",12,280.6473,284,250,0,77.9963,4.5756955,-0.4298535,96992.586,100
"2020-11-02 00:00:00",12,279.28513,334,40,0.000125,99.27978,1.6938207,-1.4546386,96131.25,100
"2020-11-02 06:00:00",12,272.43304,300,0,1.85185185185185e-05,88.15689,-0.8596606,4.879939,95766.72,91
"2020-11-02 12:00:00",12,269.39807,218.27039,0,0,95.91369,-0.30875,2.101084,95349.77,23
"2020-11-02 18:00:00",12,272.14127,249.13568,320,9.25925925925926e-06,60.721863,-4.3418894,8.406511,95329.71,86
"2020-11-03 00:00:00",12,270.6745,219,124,0,59.37262,-3.0018675,7.838501,95577.24,45
"2020-11-03 06:00:00",12,271.62784,245,0,3.24074074074074e-05,95.74447,-0.54991454,1.2763989,95401.52,58
"2020-11-03 12:00:00",12,268.77335,231,0,2.31481481481481e-05,86.41772,-2.4735668,2.7818213,96531.336,38
"2020-11-03 18:00:00",12,273.49057,211,400,0,51.65591,-4.114585,3.9449048,97272.086,24
"2020-11-04 00:00:00",12,267.903,207,148,0,75.780304,-1.4924976,0.90622556,98041.555,4
"2020-11-04 06:00:00",12,267.64655,208,0,0,76.40025,-0.2877417,0.97839844,98580.24,1
"2020-11-04 12:00:00",12,269.02747,223,0,0,72.08871,1.3981762,-0.12282226,98873.45,27
"2020-11-04 18:00:00",12,279.25342,242,380,0,51.50896,3.2514524,0.17449707,98811.625,1
"2020-11-05 00:00:00",12,273.56744,252,138,0,92.718346,1.9946362,-0.19669677,98830.45,1
"2020-11-05 06:00:00",12,272.8556,247,0,0,96.78055,1.4985741,0.591145,98799.68,1
"2020-11-05 12:00:00",12,273.92215,249,0,0,97.43449,1.5618823,0.65844727,98696.26,4
"2020-11-05 18:00:00",12,286.239,269,380,0,69.69167,3.4182544,1.4450976,98363.45,17
"2020-11-06 00:00:00",12,278.94077,289,129,0,95.67663,1.405354,1.2354052,98320.6,42
"2020-11-06 06:00:00",12,277.0715,275.99997,0,0,96.98041,1.1958374,0.8960937,98127.12,52
"2020-11-06 12:00:00",12,278.26657,292,0,0,97.750786,0.10933594,1.3001294,98165.74,100
"2020-11-06 18:00:00",12,287.5698,302,330,0,72.824,-1.0141797,2.7526782,98096.76,62
"2020-11-07 00:00:00",12,280.999,317,113,0,95.46443,-0.63047606,1.4977734,98313.93,54
"2020-11-07 06:00:00",12,279.4428,278,0,0,96.9253,-0.8441113,1.3377416,98479.81,14
"2020-11-07 12:00:00",12,278.79163,272,0,0,97.14187,-1.410061,1.0344287,98696.984,4
"2020-11-07 18:00:00",12,290.0254,287.05585,360,0,62.09339,0.6059033,0.16552246,98754.58,1
"2020-11-08 00:00:00",12,281.96487,292,130,0,92.761314,1.05708,0.19327636,98825.1,0
"2020-11-08 06:00:00",12,279.73297,276,0,0,96.53766,0.6768213,0.27332762,98928.99,0
"2020-11-08 12:00:00",12,279.3903,272,0,0,96.597626,-0.050441895,0.9589746,99053.33,0
"2020-11-08 18:00:00",12,291.34763,289,360,0,62.23963,-0.29776368,1.3385205,98983.22,0
"2020-11-09 00:00:00",12,283.606,296,130,0,91.00201,-0.06008545,0.61561763,98968.12,0
"2020-11-09 06:00:00",12,281.51233,278,0,0,95.31216,-0.7376221,1.4121728,98935.25,0
"2020-11-09 12:00:00",12,280.62125,272,0,0,95.46474,-0.93132323,1.2966675,98878.46,18
"2020-11-09 18:00:00",12,292.4323,299,360,0,56.13084,-0.49286133,1.4790503,98733.26,0
"2020-11-10 00:00:00",12,284.66483,307.05585,125,0,91.97341,-0.49406493,1.2167846,98666.766,0
"2020-11-10 06:00:00",12,282.98135,298,0,0,94.36422,-0.7152441,1.3158544,98580.055,0
"2020-11-10 12:00:00",12,282.53522,299,0,0,95.11877,-0.65325195,0.91046387,98514.664,42
