"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",8,248.1791,142,0,0,57.5357,0.70778805,-1.0405029,89493.94,0
"2020-11-10 18:00:00",8,249.54237,142,0,0,55.551075,1.3623096,-1.3808984,89509.24,0
"2020-11-11 00:00:00",8,253.039,153,23,0,66.687485,1.7861377,-1.585415,89531.06,50
"2020-11-11 06:00:00",8,254.7346,161,0,0,64.98826,2.1668358,-1.6078783,89531.79,67
"2020-11-11 12:00:00",8,255.47527,159.66278,0,0,59.849445,2.8609912,-1.6547339,89472.14,53
"2020-11-11 18:00:00",8,255.10661,155.59485,0,0,56.39223,2.7928417,-1.2368481,89332.02,29
"2020-11-12 00:00:00",8,254.05646,153,23,0,54.72688,1.9308056,-0.7930029,89118.08,1
"2020-11-12 06:00:00",8,250.62347,149,0,0,52.730488,0.7751367,-0.2377832,88850.71,0
"2020-11-12 12:00:00",8,247.60094,144.21356,0,0,55.811768,0.18657959,-0.017453613,88637.46,0
"2020-11-12 18:00:00",8,246.67148,140,0,0,60.25021,0.5314966,-0.36687744,88524.43,7
"2020-11-13 00:00:00",8,248.22296,146,18,0,72.87771,0.80573,-0.8907324,88532.52,30
"2020-11-13 06:00:00",8,250.53844,150.15668,0,0,78.93106,2.3482103,-0.9201904,88619.055,28
"2020-11-13 12:00:00",8,252.96716,156,0,0,81.326866,2.2214868,-1.0685108,88734.91,9
"2020-11-13 18:00:00",8,254.14879,184,0,0,82.40069,1.1918848,-1.175874,88826.85,90
"2020-11-14 00:00:00",8,254.43878,178,14,0,84.6858,-0.009858398,-1.0415381,88954.055,80
"2020-11-14 06:00:00",8,254.8534,193,0,0,87.1,-0.020617675,-0.951355,89037.75,84
"2020-11-14 12:00:00",8,253.3889,188.47784,0,0,97.60505,-0.0047558593,-0.672439,89150.57,74
"2020-10-29 12:00:00",9,259.72562,9.999e+20,9.999e+20,46291666666666664,94.240746,2.6105785,1.0355248,89386.63,9.999e+20
"2020-10-29 18:00:00",9,256.74026,193.80933,0,4.62962962962963e-06,77.428764,3.9317698,0.050466307,89252.4,95
"2020-10-30 00:00:00",9,257.4243,185.80933,56,0,70.94224,2.9413745,0.9009619,89072.65,92
"2020-10-30 06:00:00",9,256.9683,201,0,0,83.628395,2.5799975,1.0843945,88931.99,100
"2020-10-30 12:00:00",9,257.3875,210,0,1.38888888888889e-05,95.688774,2.430283,0.9360571,88795.47,99
"2020-10-30 18:00:00",9,257.13803,214,0,9.25925925925926e-06,84.78599,3.7565794,0.68686765,88600.31,99
"2020-10-31 00:00:00",9,257.3881,194.66246,49,0,76.0588,4.609526,1.0779761,88445.56,96
"2020-10-31 06:00:00",9,255.89455,190,3,0,78.068474,5.324519,0.6542334,88394.23,97
"2020-10-31 12:00:00",9,254.54369,194,0,0,83.6758,3.0919554,0.80243653,88472.6,100
"2020-10-31 18:00:00",9,254.26076,194,0,4.62962962962963e-06,97.572525,0.046149902,0.81442624,88668.32,100
"2020-11-01 00:00:00",9,254.25352,206.13568,45,1.38888888888889e-05,98.66554,-0.0022412108,1.3476391,88959.375,99
"2020-11-01 06:00:00",9,254.03288,197,0,1.85185185185185e-05,97.62035,1.5084643,1.5064965,89262.18,100
"2020-11-01 12:00:00",9,255.64467,214,0,3.24074074074074e-05,98.32972,0.30031738,1.4805347,89500.74,99
"2020-11-01 18:00:00",9,253.80008,206.86615,0,2.77777777777778e-05,98.43041,1.2669629,1.2009985,89663.41,100
"2020-11-02 00:00:00",9,255.00304,176,50,0,86.073906,2.6663427,1.4850292,89548.234,77
"2020-11-02 06:00:00",9,257.74933,221,0,5.09259259259259e-05,97.1754,0.7600488,1.3817456,89445.87,100
"2020-11-02 12:00:00",9,257.16327,226,0,5.09259259259259e-05,97.51992,0.096206054,1.3521191,89389.33,100
"2020-11-02 18:00:00",9,256.91376,225,0,4.62962962962963e-05,97.50518,0.2530835,1.3060815,89409.52,100
"2020-11-03 00:00:00",9,256.90305,210,39,1.85185185185185e-05,96.80903,0.57595456,1.2785985,89429.586,99
"2020-11-03 06:00:00",9,256.27472,204,1,1.38888888888889e-05,97.93156,1.0302734,1.1485302,89406.78,98
"2020-11-03 12:00:00",9,255.12807,189.02197,0,9.25925925925926e-06,89.76913,3.3374681,0.34481934,89234.27,75
"2020-11-03 18:00:00",9,256.08432,158,0,0,70.02227,6.4333057,0.5968506,88885.875,0
"2020-11-04 00:00:00",9,257.46677,174,41,0,77.15441,8.445569,1.2239685,88518.37,72
"2020-11-04 06:00:00",9,255.94798,211,1,9.25925925925926e-06,92.23607,5.098816,1.4996338,88404.375,100
"2020-11-04 12:00:00",9,255.03728,218,0,2.77777777777778e-05,93.327065,3.1475341,1.2090577,88449.33,100
"2020-11-04 18:00:00",9,255.22597,219,0,3.24074074074074e-05,98.42882,-0.5446216,1.4478052,88839.77,100
"2020-11-05 00:00:00",9,254.28342,219,31,3.7037037037037e-05,98.03887,0.6516284,1.428003,89443.836,100
"2020-11-05 06:00:00",9,255.64597,198,0,9.25925925925926e-06,95.50967,2.0855956,1.3755273,89861.28,98
"2020-11-05 12:00:00",9,255.76544,206,0,9.25925925925926e-06,91.38074,2.7634497,0.81751466,90161.94,83
"2020-11-05 18:00:00",9,256.46017,160,0,0,72.19681,6.314961,0.25078857,90243.305,3
"2020-11-06 00:00:00",9,257.88474,163,42,0,68.970276,10.021536,0.58498776,90356.336,14
"2020-11-06 06:00:00",9,260.11328,205,1,0,79.69015,11.805698,1.1625928,90369.9,90
"2020-11-06 12:00:00",9,262.28436,249,0,9.25925925925926e-06,78.34933,13.744826,0.32306397,90324.77,98
"2020-11-06 18:00:00",9,264.20938,266,0,4.62962962962963e-06,81.84832,11.657239,1.1459912,90311.08,100
"2020-11-07 00:00:00",9,265.2156,269,24,8.7962962962963e-05,88.264854,8.312893,2.1335132,90630.336,99
"2020-11-07 06:00:00",9,265.31277,236,0,4.62962962962963e-06,81.02327,7.164695,1.5503296,90982.414,97
"2020-11-07 12:00:00",9,265.28885,212,0,0,80.70727,8.050778,1.2045484,91247.62,66
"2020-11-07 18:00:00",9,264.94846,193.17142,0,0,83.89905,7.4622216,1.7128906,91268.37,1
"2020-11-08 00:00:00",9,265.84158,210.17236,27,0,80.850204,6.734216,1.0453833,91300.65,98
"2020-11-08 06:00:00",9,264.55896,211,0,0,79.68425,6.122834,0.44302735,91262.805,78
"2020-11-08 12:00:00",9,265.9983,216,0,0,79.508316,4.988203,0.17491455,91053.67,93
"2020-11-08 18:00:00",9,266.26297,230,0,0,74.64148,5.2267575,-0.16587646,90802.65,100
"2020-11-09 00:00:00",9,267.31876,231.65167,23,0,67.18017,5.6017942,-0.17112549,90530.17,100
"2020-11-09 06:00:00",9,270.25098,246,0,0,57.340084,4.4251733,0.25179932,90244.82,100
"2020-11-09 12:00:00",9,271.27963,276,0,0,61.399303,1.2214404,0.23284179,90121.95,100
"2020-11-09 18:00:00",9,267.66638,283,0,4.16666685185185e-05,97.20635,-0.95949215,0.009082031,90041.83,100
"2020-11-10 00:00:00",9,264.65784,279,17,0.000111111111111111,98.245476,-1.7188964,1.1210474,90198.7,98
"2020-11-10 06:00:00",9,261.57803,234,0,9.25925925925926e-06,99.82729,-0.8432202,1.174209,90424.83,98
"2020-11-10 12:00:00",9,260.95984,199,0,0,75.16952,2.5268164,-0.73500973,90457.33,88
"2020-11-10 18:00:00",9,265.2767,220,0,0,45.22036,3.297334,-0.9847778,90341.09,99
"2020-11-11 00:00:00",9,263.83652,225,19,0,54.632305,3.910747,1.6812987,90225.78,100
"2020-11-11 06:00:00",9,262.2966,240,0,1.85185185185185e-05,96.83727,-1.0460718,0.97365475,90357.88,100
"2020-11-11 12:00:00",9,256.47406,215,0,9.25925925925926e-06,99.47194,0.75640625,0.94932616,90491.88,99
"2020-11-11 18:00:00",9,255.83978,168,0,0,91.62087,1.2524512,0.15764892,90475.516,42
"2020-11-12 00:00:00",9,255.78252,166,21,0,90.454216,1.8076074,-0.31115478,90323.19,7
"2020-11-12 06:00:00",9,256.10803,159.05585,0,0,82.46425,2.4686816,-0.00020019531,90075.414,0
"2020-11-12 12:00:00",9,256.37003,157,0,0,62.008644,2.0641503,0.2046167,89788.43,0
"2020-11-12 18:00:00",9,256.10608,157,0,0,52.056946,1.4885839,-0.009240722,89476.62,0
"2020-11-13 00:00:00",9,256.00626,155.40625,20,0,50.05779,1.8673925,-0.20671143,89201,0
"2020-11-13 06:00:00",9,256.27805,153.12706,0,0,42.465508,2.368789,0.5837256,89083.82,10
"2020-11-13 12:00:00",9,256.2931,160.32538,0,0,43.322964,2.0975952,0.43411863,89077.9,51
"2020-11-13 18:00:00",9,256.27795,160,0,0,42.747234,2.2999756,0.4845947,89153.46,70
"2020-11-14 00:00:00",9,257.4062,161.55055,16,0,40.187145,2.6105578,0.78317624,89231.305,73
"2020-11-14 06:00:00",9,259.22498,172,0,0,45.305965,2.8588452,0.79901123,89337.62,91
"2020-11-14 12:00:00",9,262.5885,217,0,0,58.029125,4.163889,0.96282715,89393.11,94
"2020-10-29 12:00:00",10,259.59103,9.999e+20,9.999e+20,46291666666666664,89.33971,2.9623559,1.1445923,89351.836,9.999e+20
"2020-10-29 18:00:00",10,257.4183,209.32538,0,0,76.941,3.0137084,0.5769165,89197.14,98
"2020-10-30 00:00:00",10,257.72546,195.00374,53,0,69.48817,2.493684,1.0740039,88992.16,97
"2020-10-30 06:00:00",10,256.89893,205.32538,0,4.62962962962963e-06,85.70348,2.3159447,1.1404443,88888.97,99
"2020-10-30 12:00:00",10,257.1474,203,0,9.25925925925926e-06,92.239876,3.1235352,1.0727099,88759.73,92
"2020-10-30 18:00:00",10,256.09863,195,0,1.38888888888889e-05,77.97426,4.7177587,0.8137671,88607.305,91
"2020-10-31 00:00:00",10,256.58948,176,55,0,72.12848,5.3642015,0.7217334,88534.25,83
"2020-10-31 06:00:00",10,255.23912,173,0,0,77.027466,5.318457,0.64297116,88525.71,91
"2020-10-31 12:00:00",10,254.18486,180,0,0,82.946106,4.8532615,0.65837157,88635.555,96
"2020-10-31 18:00:00",10,252.141,175.32538,0,0,83.56432,1.5316528,0.839895,88835.96,91
"2020-11-01 00:00:00",10,253.19833,167,51,0,98.86646,0.36965576,0.8057495,89087.305,84
"2020-11-01 06:00:00",10,252.68266,192,0,9.25925925925926e-06,99.46966,1.0450293,1.0750464,89386.086,97
"2020-11-01 12:00:00",10,253.32437,168,0,4.62962962962963e-06,98.089516,1.5342187,1.2708813,89556.81,84
"2020-11-01 18:00:00",10,254.55162,190,0,9.25925925925926e-06,92.68032,2.7168067,0.9763623,89602.664,93
"2020-11-02 00:00:00",10,257.00638,199,40,9.25925925925926e-06,96.28433,1.78896,1.131001,89460.3,95
"2020-11-02 06:00:00",10,256.6002,217,2,2.77777777777778e-05,97.80044,0.82864743,1.0302441,89257.695,100
"2020-11-02 12:00:00",10,255.13606,207,0,3.24074074074074e-05,99.45032,-0.33514404,0.97774166,88983.695,100
"2020-11-02 18:00:00",10,255.46104,205,0,2.77777777777778e-05,98.576225,-0.4027124,1.2445825,88807.38,100
"2020-11-03 00:00:00",10,255.47755,210,39,2.77777777777778e-05,98.40023,-0.23204102,1.3954517,88800.76,100
"2020-11-03 06:00:00",10,254.52046,201.80933,0,2.31481481481481e-05,97.65974,0.92670894,1.0910791,88911.12,100
"2020-11-03 12:00:00",10,252.56003,176,0,4.62962962962963e-06,94.612144,3.2139893,0.18625,88851.11,85
"2020-11-03 18:00:00",10,254.52202,151,0,0,72.87937,7.2415085,0.74855953,88516.21,1
"2020-11-04 00:00:00",10,255.8292,162,42,0,75.44238,10.79103,0.072392575,87891.68,80
"2020-11-04 06:00:00",10,256.77234,212,0,4.62962962962963e-06,80.15553,8.96948,0.2733618,87384.45,100
"2020-11-04 12:00:00",10,255.42133,220,0,1.85185185185185e-05,94.650505,3.56167,1.182016,87350.2,100
"2020-11-04 18:00:00",10,255.05026,210,0,9.25925925925926e-06,96.99173,1.5940064,1.3373383,87688.484,100
"2020-11-05 00:00:00",10,253.38718,187,36,9.25925925925926e-06,96.9703,1.6178528,1.1997681,88258.51,93
"2020-11-05 06:00:00",10,256.48654,203,0,2.31481481481481e-05,97.83304,1.3659277,1.5993261,88876.805,100
"2020-11-05 12:00:00",10,256.44733,228,0,6.01851898148148e-05,98.33083,0.48176757,1.6919628,89403.52,100
"2020-11-05 18:00:00",10,253.36845,182,0,9.25925925925926e-06,89.496025,3.3307421,0.74257076,89637.766,91
"2020-11-06 00:00:00",10,254.15028,169.46008,34,0,72.33815,5.7117286,0.8301245,89603.51,64
"2020-11-06 06:00:00",10,254.5428,154,0,0,80.60069,9.344392,-0.15138184,89333.21,13
"2020-11-06 12:00:00",10,259.06375,204,0,4.62962962962963e-06,80.481346,10.297465,0.2856372,88929.73,81
"2020-11-06 18:00:00",10,259.97348,232,0,4.62962962962963e-06,81.48091,10.280552,1.5115503,88626.32,100
"2020-11-07 00:00:00",10,264.24368,260,23,6.01851898148148e-05,94.77114,5.4740186,2.10198,88986.87,100
"2020-11-07 06:00:00",10,264.6529,259,0,4.16666685185185e-05,91.96276,4.492463,0.92320555,89423.76,100
"2020-11-07 12:00:00",10,264.86972,234,0,4.62962962962963e-06,83.01652,3.8621092,2.077859,89763.33,99
"2020-11-07 18:00:00",10,264.50302,224,0,4.62962962962963e-06,76.71425,5.21926,-0.18134154,89841.68,80
"2020-11-08 00:00:00",10,266.01584,195,32,0,64.66951,6.0988035,-1.8414624,89466.54,70
"2020-11-08 06:00:00",10,268.61905,241.94789,0,0,62.729412,6.5101366,-2.425393,88813.54,100
"2020-11-08 12:00:00",10,267.6192,272,0,4.62962962962963e-06,75.182465,6.3685374,-2.7191112,88295.99,100
"2020-11-08 18:00:00",10,267.3811,269.80933,0,4.62962962962963e-06,79.96107,9.750739,-2.171726,87955.54,100
"2020-11-09 00:00:00",10,268.2722,276,20,1.38888888888889e-05,82.14843,9.066364,0.8458496,88028.79,100
"2020-11-09 06:00:00",10,268.98077,231.46008,0,0,85.65392,6.3079147,1.0483105,88122.54,98
"2020-11-09 12:00:00",10,269.48688,259,0,0,84.33203,7.771899,0.50197506,88143.72,98
"2020-11-09 18:00:00",10,267.7316,208,0,0,82.05325,7.799653,-0.9699218,87698.68,37
"2020-11-10 00:00:00",10,266.6805,206,24,0,79.572815,6.7305393,-2.095266,86895.99,93
"2020-11-10 06:00:00",10,267.06937,232.19067,0,0,81.27615,7.5704246,-2.0348706,86430.24,100
"2020-11-10 12:00:00",10,268.78317,264,0,4.62962962962963e-06,80.47406,7.97769,-0.12551758,86330.97,100
"2020-11-10 18:00:00",10,269.0813,254.53821,0,0,81.59841,6.3221726,1.0875683,86213.79,100
"2020-11-11 00:00:00",10,268.5205,243,18,0,82.91461,6.7598777,1.0823413,86156.914,100
"2020-11-11 06:00:00",10,265.7525,223.73132,0,0,87.40297,3.560586,1.3418896,86162.96,97
"2020-11-11 12:00:00",10,264.1472,238.13385,0,4.62962962962963e-06,90.600716,-0.005637207,0.89660156,86297.93,100
"2020-11-11 18:00:00",10,261.69916,254.34685,0,5.55555555555556e-05,97.084114,-1.0374316,0.4693115,86433.14,100
"2020-11-12 00:00:00",10,259.21515,248.53992,14,5.55555555555556e-05,96.909546,-1.0835937,0.5969824,86719.57,100
"2020-11-12 06:00:00",10,256.28827,232,0,2.77777777777778e-05,98.42641,-0.7430298,0.5826074,86928.6,93
"2020-11-12 12:00:00",10,254.4534,222,0,1.38888888888889e-05,98.684525,-0.58897215,0.62253904,87146.7,95
"2020-11-12 18:00:00",10,252.34286,214.07886,0,1.38888888888889e-05,99.56326,-0.20190185,0.40033934,87345.49,100
"2020-11-13 00:00:00",10,250.58853,197,15,4.62962962962963e-06,98.84063,0.3742627,0.12630737,87569.555,100
"2020-11-13 06:00:00",10,248.79118,177,0,0,99.152855,0.6646167,0.1895581,87750.445,100
"2020-11-13 12:00:00",10,248.17805,165.11273,0,0,98.85602,0.7592627,0.38226563,87964.266,98
"2020-11-13 18:00:00",10,247.63403,157,0,0,98.96921,0.8379736,0.07820801,88146.32,91
"2020-11-14 00:00:00",10,248.91037,174.0003,13,0,98.71343,-0.33276367,0.20016113,88279.08,99
"2020-11-14 06:00:00",10,248.51709,180,0,0,98.69515,0.18812744,0.5332593,88456.81,99
"2020-11-14 12:00:00",10,248.07823,175.56085,0,0,98.81756,0.66837156,0.63459474,88711.64,100
"2020-10-29 12:00:00",11,259.28867,9.999e+20,9.999e+20,46291666666666664,93.01297,2.8493016,1.1737499,89295.086,9.999e+20
"2020-10-29 18:00:00",11,256.43454,205.3703,0,4.62962962962963e-06,76.70098,3.2973876,0.56687987,89189.31,98
"2020-10-30 00:00:00",11,257.29724,184,57,0,69.79109,2.8923583,0.9854785,89064.68,98
"2020-10-30 06:00:00",11,256.78098,200,0,4.62962962962963e-06,92.78828,2.7865894,1.0813086,88902.45,100
"2020-10-30 12:00:00",11,257.65665,217,0,1.85185185185185e-05,95.9731,2.8569043,1.0383471,88726.12,100
"2020-10-30 18:00:00",11,256.90784,213.58827,0,9.25925925925926e-06,81.33016,3.5392528,0.789314,88566.81,98
"2020-10-31 00:00:00",11,256.68365,187,51,0,73.77644,4.056975,0.95522213,88486.84,98
"2020-10-31 06:00:00",11,254.95644,178,3,0,72.58017,5.301721,0.58937496,88429.85,98
"2020-10-31 12:00:00",11,253.41113,165,0,0,75.37313,5.0414405,0.85059327,88477.69,85
"2020-10-31 18:00:00",11,251.72957,146.27039,0,0,72.50097,2.2694871,1.012898,88647.055,49
"2020-11-01 00:00:00",11,254.19145,171.96387,51,0,94.34632,0.66998535,1.204397,88912.14,78
"2020-11-01 06:00:00",11,254.23044,200,2,1.85185185185185e-05,97.62959,1.3209399,1.0489575,89162.836,100
"2020-11-01 12:00:00",11,253.86333,190,0,4.62962962962963e-06,96.07073,2.0108764,1.1374023,89264.37,98
"2020-11-01 18:00:00",11,255.75,181,0,0,86.34918,4.18895,1.1685815,89211.305,74
"2020-11-02 00:00:00",11,258.28564,229,39,3.24074074074074e-05,96.81191,1.9006152,1.4614673,89069.29,100
"2020-11-02 06:00:00",11,258.73544,232,2,4.62962962962963e-05,97.03685,0.43751463,1.2986791,88845.76,100
"2020-11-02 12:00:00",11,258.83072,240,0,5.09259259259259e-05,97.111565,-0.604729,1.2612598,88578.74,100
"2020-11-02 18:00:00",11,257.27512,228,0,3.24074074074074e-05,97.93142,-0.06293457,1.1060791,88442.52,100
"2020-11-03 00:00:00",11,256.79102,219,38,2.31481481481481e-05,98.30571,-0.14121337,1.2585083,88453.375,99
"2020-11-03 06:00:00",11,256.612,221,1,3.7037037037037e-05,98.6036,-0.84936035,1.5119995,88512.62,100
"2020-11-03 12:00:00",11,253.74536,199,0,1.85185185185185e-05,99.61487,0.17206055,1.1462328,88510.48,100
"2020-11-03 18:00:00",11,253.14348,194,0,9.25925925925926e-06,99.51849,0.50928223,0.9597314,88325.305,100
"2020-11-04 00:00:00",11,250.73633,165,42,0,97.299385,1.7028784,0.863977,88034.73,83
"2020-11-04 06:00:00",11,249.85156,146,1,0,91.29574,2.464707,0.35475096,87810.516,22
"2020-11-04 12:00:00",11,249.46786,143,0,0,75.331184,1.6225733,0.312854,87756.914,8
"2020-11-04 18:00:00",11,247.64383,141,0,0,95.21431,0.6880493,1.0656983,87976.414,51
"2020-11-05 00:00:00",11,248.23622,141,42,0,97.64056,1.4019482,1.4080126,88479.87,71
"2020-11-05 06:00:00",11,251.98174,154,1,0,83.00413,2.7905004,1.3221874,88951.086,56
"2020-11-05 12:00:00",11,255.57591,179,0,0,88.42748,3.8458154,1.4749048,89245.56,73
"2020-11-05 18:00:00",11,256.42953,220,0,1.85185185185185e-05,86.573204,4.677175,1.2272143,89406.42,100
"2020-11-06 00:00:00",11,254.9023,159,41,0,69.84662,9.366169,0.39489013,89177.48,38
"2020-11-06 06:00:00",11,258.05014,194.6178,1,0,77.96256,12.131806,0.7247827,88605.24,100
"2020-11-06 12:00:00",11,259.38742,244,0,9.25925925925926e-06,79.98165,10.456128,0.7846313,88001.836,100
"2020-11-06 18:00:00",11,259.70813,232,0,9.25925925925926e-06,82.62946,8.763918,1.3223681,88036.984,96
"2020-11-07 00:00:00",11,264.38916,257,24,3.24074074074074e-05,87.4494,7.7859664,1.7828467,88238.805,100
"2020-11-07 06:00:00",11,264.52853,246,0,4.62962962962963e-06,84.94051,7.5082984,1.9998828,88421.73,100
"2020-11-07 12:00:00",11,265.01526,266,0,4.16666685185185e-05,85.800896,5.998352,1.4395776,88767.97,98
"2020-11-07 18:00:00",11,264.5994,211,0,0,80.56481,7.383315,1.194292,88938.055,84
"2020-11-08 00:00:00",11,264.71085,227,25,0,82.20456,8.129966,1.3375622,89078.06,96
"2020-11-08 06:00:00",11,265.41272,211,0,0,79.93471,9.955601,1.5689917,89081.12,80
"2020-11-08 12:00:00",11,266.3829,238,0,0,81.7211,7.7476487,1.454807,89284.586,96
"2020-11-08 18:00:00",11,265.33597,261,0,1.38888888888889e-05,91.06781,3.725354,1.5567627,89585.17,99
"2020-11-09 00:00:00",11,264.14822,222,23,0,84.12327,4.514111,2.0854566,89891.69,95
"2020-11-09 06:00:00",11,264.8629,239,0,0,85.33394,5.426589,1.1448218,90080.76,100
"2020-11-09 12:00:00",11,267.08807,274,0,9.72222268518518e-05,95.185684,5.3016357,1.9415917,90221.1,98
"2020-11-09 18:00:00",11,270.56424,297,0,0.000180555555555556,97.364784,1.8633935,1.6678735,90377.82,100
"2020-11-10 00:00:00",11,269.36063,275.05585,18,1.38888888888889e-05,86.39468,3.2984424,-0.07950684,90463.81,92
"2020-11-10 06:00:00",11,270.90863,215,0,0,69.30044,7.1223288,0.40410888,90183.96,45
"2020-11-10 12:00:00",11,272.2592,243,0,0,66.35059,11.07822,1.0316675,89798.4,100
"2020-11-10 18:00:00",11,271.82385,239,0,0,68.328705,10.899514,1.2954516,89529.27,93
"2020-11-11 00:00:00",11,268.90024,266,15,4.62962962962963e-06,89.26706,3.3877954,1.4137378,89484.125,100
"2020-11-11 06:00:00",11,263.6317,274,0,0.000106481481481481,97.48144,-1.6734447,0.34393066,89552.29,99
"2020-11-11 12:00:00",11,260.0296,215,0,9.25925925925926e-06,97.46165,0.95630854,1.1481543,89376.28,94
"2020-11-11 18:00:00",11,257.91064,199,0,4.62962962962963e-06,97.62916,1.6620873,1.2408911,89219.664,88
"2020-11-12 00:00:00",11,258.04474,192,17,1.38888888888889e-05,97.425545,0.8929248,2.115603,89165.516,88
"2020-11-12 06:00:00",11,257.2221,202,0,9.25925925925926e-06,95.842354,1.6073364,1.7170166,89186.516,97
"2020-11-12 12:00:00",11,256.92352,200,0,1.38888888888889e-05,98.710434,0.69797117,0.72909665,89163,87
"2020-11-12 18:00:00",11,257.09323,207,0,9.25925925925926e-06,95.94944,0.78537107,0.8450512,88982.39,97
"2020-11-13 00:00:00",11,256.38565,205,14,9.25925925925926e-06,98.79892,0.08273926,0.6813989,88870.625,92
"2020-11-13 06:00:00",11,254.8919,202,0,9.25925925925926e-06,98.66035,0.6856323,0.72259396,88738.58,99
"2020-11-13 12:00:00",11,252.83702,181,0,4.62962962962963e-06,98.30927,1.5295068,0.6999316,88569.305,98
"2020-11-13 18:00:00",11,251.90527,173,0,4.62962962962963e-06,98.04927,1.6239916,0.5675415,88385.21,97
"2020-11-14 00:00:00",11,251.9201,161,10,0,96.55967,1.5554614,0.9956274,88271.26,72
"2020-11-14 06:00:00",11,253.09544,173,0,0,97.118126,1.7113965,0.90260005,88157.055,93
"2020-11-14 12:00:00",11,252.55852,166,0,0,98.002525,2.0176783,0.7372363,87931.76,92
"2020-10-29 12:00:00",12,259.06036,9.999e+20,9.999e+20,46291666666666664,92.16573,2.9527855,1.1829003,89294.9,9.999e+20
"2020-10-29 18:00:00",12,257.30225,202.54651,0,4.62962962962963e-06,73.96114,4.0676584,0.50099605,89177.69,100
"2020-10-30 00:00:00",12,257.71088,202,52,0,70.37547,2.460337,1.1792675,88998.766,100
"2020-10-30 06:00:00",12,257.51904,217.08667,0,9.25925925925926e-06,92.641884,2.751587,1.2497876,88870.55,100
"2020-10-30 12:00:00",12,257.4905,216.67497,0,1.85185185185185e-05,90.710205,3.438972,1.2477245,88754.125,100
"2020-10-30 18:00:00",12,256.3492,201.3822,0,1.38888888888889e-05,74.36111,4.379785,0.6947119,88605.14,98
"2020-10-31 00:00:00",12,256.92877,185,50,0,75.340004,4.8876877,0.7674585,88509.66,97
"2020-10-31 06:00:00",12,255.20831,187,0,0,80.625694,5.3390794,0.64318603,88467.21,98
"2020-10-31 12:00:00",12,253.015,166.27039,0,0,82.11506,6.0555053,0.7104199,88441.31,66
"2020-10-31 18:00:00",12,253.27345,151,0,0,74.1491,2.555791,1.2108837,88559.83,64
"2020-11-01 00:00:00",12,253.89998,182,49,4.62962962962963e-06,97.598076,-0.03376465,1.1690038,88789.305,88
"2020-11-01 06:00:00",12,252.88345,195,2,1.85185185185185e-05,99.22663,0.6573413,1.310935,89101.76,99
"2020-11-01 12:00:00",12,253.09546,192,0,1.38888888888889e-05,97.79931,1.2773412,1.1254052,89266.29,99
"2020-11-01 18:00:00",12,254.76138,178,0,0,88.19958,3.4587305,1.0042285,89261.34,89
"2020-11-02 00:00:00",12,258.23563,228,38,5.09259259259259e-05,96.953674,0.72530025,1.3306005,89136.016,100
"2020-11-02 06:00:00",12,258.30966,237.2475,0,7.40740740740741e-05,97.10041,0.037946776,1.440747,88963.76,100
"2020-11-02 12:00:00",12,258.15598,237,0,6.01851898148148e-05,97.25821,-0.1527124,1.5827343,88740.16,100
"2020-11-02 18:00:00",12,257.33237,234,0,5.09259259259259e-05,97.387146,0.4161743,1.5040063,88686.95,100
"2020-11-03 00:00:00",12,258.92584,235,36,5.55555555555556e-05,96.74592,0.61294186,1.7258593,88764.47,100
"2020-11-03 06:00:00",12,258.6549,241,0,7.40740740740741e-05,97.00027,-0.0004760742,1.8081884,88904.93,100
"2020-11-03 12:00:00",12,256.908,227,0,4.16666685185185e-05,97.38198,0.940415,1.726687,88980.555,100
"2020-11-03 18:00:00",12,256.4272,211,0,1.85185185185185e-05,94.52651,2.4723535,1.547395,88936.09,99
"2020-11-04 00:00:00",12,258.74765,224,32,1.38888888888889e-05,93.87756,3.4343774,1.7203223,88848.42,100
"2020-11-04 06:00:00",12,258.5701,229,0,1.85185185185185e-05,85.21056,5.2309713,1.3635352,88750.766,99
"2020-11-04 12:00:00",12,259.4,228,0,0,86.00922,8.303994,1.5270996,88625.99,100
"2020-11-04 18:00:00",12,259.06747,239,0,1.85185185185185e-05,91.23794,10.870493,1.7451221,88465.9,100
"2020-11-05 00:00:00",12,260.20514,251.19067,29,2.77777777777778e-05,90.63971,12.049072,1.7941895,88461.83,100
"2020-11-05 06:00:00",12,261.91357,268,1,0.000131018518518519,92.72276,9.382788,3.1193066,88616.64,100
"2020-11-05 12:00:00",12,265.67902,275,0,0.000217592606481481,94.96133,4.6366334,2.547931,89067.336,100
"2020-11-05 18:00:00",12,268.32077,283,0,0.000180555555555556,88.164795,8.109406,1.4290332,89382.04,100
"2020-11-06 00:00:00",12,268.992,282.70856,20,8.7962962962963e-05,84.29939,7.626457,2.1577368,89914.87,100
"2020-11-06 06:00:00",12,267.19513,258,0,4.62962962962963e-06,80.026375,13.2969475,1.350708,90188.62,100
"2020-11-06 12:00:00",12,266.95267,235,0,0,78.71997,13.402599,0.026235351,90542.445,100
"2020-11-06 18:00:00",12,268.53284,235,0,0,78.20643,13.32289,0.3771289,90730.664,100
"2020-11-07 00:00:00",12,268.7588,262,22,0,76.09585,12.393904,0.302583,90673.89,100
