"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 06:00:00",8,251.86777,184,1,4.62962962962963e-06,95.53304,2.1616974,1.1340363,89341.15,84
"2020-11-05 12:00:00",8,254.22224,187.08704,0,4.62962962962963e-06,96.6953,2.2115905,1.413858,89696.62,84
"2020-11-05 18:00:00",8,252.949,179,0,4.62962962962963e-06,92.599304,3.321914,0.4800488,89879.01,75
"2020-11-06 00:00:00",8,255.22337,151,43,0,68.43397,4.9254823,0.6970429,89961.58,0
"2020-11-06 06:00:00",8,256.85336,153,1,0,60.69125,7.688828,0.015668945,89849.71,2
"2020-11-06 12:00:00",8,259.05997,183,0,0,63.05362,10.253017,-0.16847168,89638.62,81
"2020-11-06 18:00:00",8,260.41965,203.19067,0,0,53.62879,10.750219,0.5230908,89470.086,96
"2020-11-07 00:00:00",8,262.3059,211,29,0,56.897022,12.226768,0.2800244,89326.87,96
"2020-11-07 06:00:00",8,264.45206,213,0,0,67.20602,10.909086,-0.70502687,88968.15,95
"2020-11-07 12:00:00",8,266.58087,235,0,0,74.662415,7.137639,-1.0524414,88449.25,100
"2020-11-07 18:00:00",8,265.29904,246,0,0,82.28243,6.281616,-0.7225708,88180.055,100
"2020-11-08 00:00:00",8,265.73413,252,23,0,81.19821,7.4648604,-0.20837402,88202.43,100
"2020-11-08 06:00:00",8,264.01633,260,0,4.62962962962963e-06,79.97119,9.962609,1.5885497,88381.75,100
"2020-11-08 12:00:00",8,260.94293,228,0,0,83.132805,7.501047,1.6428491,88905.8,88
"2020-11-08 18:00:00",8,262.67346,206,0,0,79.131874,9.039041,0.7969458,89166.82,60
"2020-11-09 00:00:00",8,265.4769,206.22925,25,0,82.57957,9.09175,1.1848438,89330.945,64
"2020-11-09 06:00:00",8,266.61398,233,0,0,80.826675,8.896694,1.357937,89418.77,100
"2020-11-09 12:00:00",8,263.74435,198,0,0,84.15981,7.4977636,0.7364624,89491.85,23
"2020-11-09 18:00:00",8,262.58215,185,0,0,83.08456,5.192085,1.3593897,89545.9,2
"2020-11-10 00:00:00",8,263.0962,186.46008,26,0,73.048195,3.258264,0.7911914,89802.37,13
"2020-11-10 06:00:00",8,263.02606,185,0,0,66.848885,3.4120483,-0.89799803,89875.87,0
"2020-11-10 12:00:00",8,263.78604,183,0,0,57.890564,5.007905,-1.0302306,89794.85,3
"2020-11-10 18:00:00",8,264.7531,187,0,0,55.229763,5.8785424,-1.2654247,89425.48,0
"2020-11-11 00:00:00",8,265.44293,191,24,0,56.620483,7.410632,-1.3326244,89060.64,1
"2020-11-11 06:00:00",8,266.11487,191,0,0,51.000225,7.5333667,-1.8802942,88627.15,16
"2020-11-11 12:00:00",8,265.90967,193,0,0,51.000088,8.253323,-1.5763305,88189.914,93
"2020-11-11 18:00:00",8,265.84885,204,0,0,53.128765,6.955012,-0.62947387,87791.29,100
"2020-11-12 00:00:00",8,266.0447,222,17,0,64.46787,4.562871,0.93809444,87691.81,100
"2020-11-12 06:00:00",8,266.39368,265,0,1.38888888888889e-05,87.67382,1.4244457,1.0042431,87694.766,100
"2020-11-12 12:00:00",8,264.3051,257,0,3.7037037037037e-05,93.203445,1.6306567,0.57295287,87692.44,89
"2020-11-12 18:00:00",8,263.9205,248,0,1.85185185185185e-05,96.031364,0.755,0.41544798,87526.15,99
"2020-11-13 00:00:00",8,263.3107,241,14,9.25925925925926e-06,86.36336,4.230891,0.30206788,87251.37,94
"2020-11-13 06:00:00",8,261.6805,189,0,0,79.510796,7.312651,0.63575196,86810.14,57
"2020-10-28 06:00:00",9,261.41016,9.999e+20,9.999e+20,46291666666666664,97.174515,1.1624877,2.8223975,88953.32,9.999e+20
"2020-10-28 12:00:00",9,260.0855,232.92114,0,3.7037037037037e-05,95.20414,3.3415282,2.2514722,89135.13,100
"2020-10-28 18:00:00",9,260.2487,247.05585,0,6.94444444444444e-05,96.330185,1.7659717,1.9492992,89220.734,100
"2020-10-29 00:00:00",9,260.67783,247,49,0.000111111111111111,96.95406,-1.0611109,1.7945825,89403.08,100
"2020-10-29 06:00:00",9,256.7819,224,0,4.62962962962963e-05,97.07343,1.0450708,0.9789111,89478.6,100
"2020-10-29 12:00:00",9,254.61415,168,0,0,78.352715,3.6019042,-0.63563234,89390.09,34
"2020-10-29 18:00:00",9,254.49603,152,0,0,63.490692,4.573142,0.16706054,89152.14,63
"2020-10-30 00:00:00",9,254.94276,163,60,0,65.18782,3.1113963,1.0620141,88935.836,83
"2020-10-30 06:00:00",9,255.30023,180,0,0,70.27746,2.7692602,1.0382397,88736.9,95
"2020-10-30 12:00:00",9,256.02914,197.2475,0,4.62962962962963e-06,87.387955,3.20708,1.0357105,88528.08,98
"2020-10-30 18:00:00",9,256.50687,201,0,9.25925925925926e-06,81.64672,4.4201684,0.89086914,88373.984,100
"2020-10-31 00:00:00",9,255.9096,179,54,0,76.16267,5.273225,1.0011499,88306.2,93
"2020-10-31 06:00:00",9,254.41714,175.27039,0,0,78.11324,7.3122168,0.25141114,88303.48,84
"2020-10-31 12:00:00",9,254.53847,205.46008,0,2.77777777777778e-05,97.3395,3.3557005,1.6324999,88558.516,100
"2020-10-31 18:00:00",9,252.32619,169,0,4.62962962962963e-06,79.60033,3.946765,1.1264942,88761.21,66
"2020-11-01 00:00:00",9,253.03903,156,55,0,77.866516,2.0918236,0.85317135,88924.49,67
"2020-11-01 06:00:00",9,254.91931,175,2,9.25925925925926e-06,94.517334,2.8711646,1.4714696,89039.35,78
"2020-11-01 12:00:00",9,256.3967,215,0,5.09259259259259e-05,97.070625,1.8859496,1.6635791,89065.98,100
"2020-11-01 18:00:00",9,256.63593,224,0,4.62962962962963e-05,96.31179,2.9658031,1.1793628,89005.85,100
"2020-11-02 00:00:00",9,259.11108,234,38,6.48148148148148e-05,96.52808,1.2881933,1.6199975,88899.56,100
"2020-11-02 06:00:00",9,258.99783,240,0,6.94444444444444e-05,96.979744,-0.01628662,1.6086962,88818.555,100
"2020-11-02 12:00:00",9,258.9246,243,0,7.87037037037037e-05,96.850914,-0.2702539,1.7711499,88685.48,100
"2020-11-02 18:00:00",9,258.30634,240,0,8.3333337962963e-05,97.02472,-0.4804907,2.042356,88629.02,100
"2020-11-03 00:00:00",9,257.7856,223,37,4.62962962962963e-05,97.55557,0.95898926,2.256255,88683.555,100
"2020-11-03 06:00:00",9,257.41193,235,1,8.3333337962963e-05,97.43174,-0.043237302,1.880686,88777.83,100
"2020-11-03 12:00:00",9,255.8381,217,0,3.7037037037037e-05,96.1921,1.7555127,1.3037792,88812.62,100
"2020-11-03 18:00:00",9,256.8642,206,0,9.25925925925926e-06,92.99975,3.063745,1.3868481,88748.78,99
"2020-11-04 00:00:00",9,258.10867,205,36,4.62962962962963e-06,77.831665,4.9198337,1.0283691,88656.97,99
"2020-11-04 06:00:00",9,257.15027,215,1,0,87.394615,3.939824,1.4468774,88610.875,100
"2020-11-04 12:00:00",9,256.51688,224,0,2.31481481481481e-05,96.23933,2.1216505,1.7171631,88688.32,100
"2020-11-04 18:00:00",9,256.17148,207,0,1.85185185185185e-05,89.52105,4.351245,2.108125,88816.336,100
"2020-11-05 00:00:00",9,258.19055,236,29,8.7962962962963e-05,95.66088,3.133628,3.2638524,89074.07,100
"2020-11-05 06:00:00",9,257.91284,237,1,9.72222268518518e-05,96.10969,2.9690259,5.07207,89260.15,100
"2020-11-05 12:00:00",9,257.41876,239,0,0.000157407407407407,97.27777,-0.47229004,5.4653907,89559.17,100
"2020-11-05 18:00:00",9,256.6977,234,0,0.000166666671296296,98.04978,-0.9219873,3.8241503,89955.24,100
"2020-11-06 00:00:00",9,254.4625,200,31,2.77777777777778e-05,92.65906,2.4476905,0.9647876,90294.06,99
"2020-11-06 06:00:00",9,255.26985,157.49411,1,0,71.06232,6.020366,0.10842041,90381.234,14
"2020-11-06 12:00:00",9,257.1162,159,0,0,64.098206,7.9937525,0.46226072,90393.836,0
"2020-11-06 18:00:00",9,257.63882,157.32538,0,0,64.53741,9.367666,0.44124267,90228.02,23
"2020-11-07 00:00:00",9,260.0623,162.34796,39,0,65.82737,9.6434,0.94926757,90147.664,29
"2020-11-07 06:00:00",9,262.06863,192,0,0,72.739525,9.942541,0.93455076,90027.28,76
"2020-11-07 12:00:00",9,264.70712,215,0,0,80.0769,10.276103,1.2929956,89947.99,96
"2020-11-07 18:00:00",9,262.35425,221,0,0,82.92049,7.3697314,1.4181616,89998.46,64
"2020-11-08 00:00:00",9,262.93698,188,32,0,80.91961,5.980083,0.2668457,90095.9,18
"2020-11-08 06:00:00",9,262.89328,189,0,0,81.911415,5.777251,0.917771,90029.18,34
"2020-11-08 12:00:00",9,261.84006,188,0,0,79.661156,4.217258,1.1483911,89993.74,44
"2020-11-08 18:00:00",9,262.0782,184,0,0,75.79888,4.641992,0.7025171,89876.305,40
"2020-11-09 00:00:00",9,262.33276,182,30,0,77.60906,5.7278295,0.876853,89744.44,0
"2020-11-09 06:00:00",9,261.76834,179.40515,0,0,76.12327,6.1111865,0.6531494,89673.04,0
"2020-11-09 12:00:00",9,261.3507,176,0,0,76.583015,5.715925,0.82153076,89605.56,0
"2020-11-09 18:00:00",9,261.49426,175,0,0,70.20062,5.3492846,0.5933569,89490.9,0
"2020-11-10 00:00:00",9,261.71664,174,28,0,74.79962,5.789006,0.72999996,89397.72,0
"2020-11-10 06:00:00",9,261.8775,174,0,0,80.741486,5.9301095,0.8228027,89350.96,0
"2020-11-10 12:00:00",9,261.96164,179.19067,0,0,83.78612,6.6340575,0.9180493,89338.74,0
"2020-11-10 18:00:00",9,261.56723,183.94415,0,0,82.87474,7.616316,0.8241406,89230.836,0
"2020-11-11 00:00:00",9,261.32413,185,20,0,82.62216,7.9460936,0.7870776,89073.76,1
"2020-11-11 06:00:00",9,261.035,184,0,0,83.26878,6.8293505,0.011657715,88826.414,4
"2020-11-11 12:00:00",9,261.00748,181,0,0,79.67861,5.355393,0.5005078,88679.38,1
"2020-11-11 18:00:00",9,260.435,179,0,0,73.46891,3.022578,0.9553125,88766.8,16
"2020-11-12 00:00:00",9,260.42062,180,20,0,70.53147,2.9211915,0.81062496,88911.46,16
"2020-11-12 06:00:00",9,260.33572,175,0,0,66.34956,3.9359472,0.63321775,88969.375,0
"2020-11-12 12:00:00",9,260.72766,171.9963,0,0,70.25454,6.1086597,0.11753174,88832.85,0
"2020-11-12 18:00:00",9,260.73212,170,0,0,69.81575,6.942954,-0.9975,88575.24,1
"2020-11-13 00:00:00",9,260.50452,171.92114,20,0,71.11179,7.8312182,-1.684121,88160.21,53
"2020-11-13 06:00:00",9,261.3473,174.78644,0,0,68.02168,8.473393,-1.8394555,87836.66,61
"2020-10-28 06:00:00",10,261.44632,9.999e+20,9.999e+20,46291666666666664,96.813805,1.6619287,2.367927,88974.52,9.999e+20
"2020-10-28 12:00:00",10,259.652,229,0,4.16666685185185e-05,93.68585,3.299331,1.6893237,89116.15,100
"2020-10-28 18:00:00",10,259.9566,239.19067,0,7.40740740740741e-05,95.918465,2.0833204,1.6154394,89168.766,100
"2020-10-29 00:00:00",10,260.54605,234.59485,52,6.48148148148148e-05,95.97219,1.5192358,1.8466064,89257.86,100
"2020-10-29 06:00:00",10,258.11072,237,0,7.40740740740741e-05,97.84402,0.2650171,1.0234009,89383.555,100
"2020-10-29 12:00:00",10,255.03474,194,0,9.25925925925926e-06,89.81059,2.9810572,-0.113564454,89356.21,97
"2020-10-29 18:00:00",10,254.41527,151.99979,0,0,69.17157,4.1834836,-0.035703123,89149.96,40
"2020-10-30 00:00:00",10,255.20633,156,67,0,64.0551,2.9185936,0.95242184,88989.53,64
"2020-10-30 06:00:00",10,255.59015,180,0,0,79.89182,2.9627733,0.8668799,88789.516,98
"2020-10-30 12:00:00",10,256.0076,186,0,0,89.07131,3.2505615,0.8966186,88644.04,96
"2020-10-30 18:00:00",10,257.48273,212,0,1.85185185185185e-05,92.35666,4.0303683,1.1082398,88530.37,100
"2020-10-31 00:00:00",10,257.61337,211.59485,48,9.25925925925926e-06,77.79159,4.0045776,1.1132177,88553.086,100
"2020-10-31 06:00:00",10,257.25803,205,3,0,82.79337,5.3118186,1.1263696,88598.52,100
"2020-10-31 12:00:00",10,256.26678,206,0,4.62962962962963e-06,82.1753,5.999431,1.102915,88679.12,100
"2020-10-31 18:00:00",10,256.0727,214.05585,0,1.85185185185185e-05,96.88291,2.2426512,1.5612963,88863.9,100
"2020-11-01 00:00:00",10,256.824,209,46,2.31481481481481e-05,97.54351,1.3489208,1.4219384,89113.836,94
"2020-11-01 06:00:00",10,255.3866,229,2,7.87037037037037e-05,98.38354,-0.5623926,1.5738915,89485.164,100
"2020-11-01 12:00:00",10,252.2913,192,0,1.38888888888889e-05,98.109024,1.1203442,0.5058057,89650.68,98
"2020-11-01 18:00:00",10,250.92148,148,0,0,85.42882,3.239365,0.5154907,89561.18,27
"2020-11-02 00:00:00",10,253.41249,147,61,0,65.825356,2.232351,0.9404394,89421.086,0
"2020-11-02 06:00:00",10,254.7879,163,2,0,94.5,1.4007592,0.55288815,89228.3,35
"2020-11-02 12:00:00",10,255.69936,202.04529,0,1.38888888888889e-05,99.38764,-0.45090574,0.17640625,89101.086,90
"2020-11-02 18:00:00",10,254.46184,202.13568,0,1.38888888888889e-05,99.68215,-0.50484616,-0.35957518,88953.16,97
"2020-11-03 00:00:00",10,253.5963,190.05423,40,9.25925925925926e-06,100.037926,-0.72808594,-0.34574705,88712.805,100
"2020-11-03 06:00:00",10,253.62494,194.2475,1,9.25925925925926e-06,99.98221,-1.0523144,-0.21696776,88494.34,100
"2020-11-03 12:00:00",10,253.49487,197,0,9.25925925925926e-06,99.970085,-1.9332665,0.215708,88306.14,98
"2020-11-03 18:00:00",10,252.43878,192.3822,0,9.25925925925926e-06,99.979355,-1.0242127,0.19690247,88211.32,100
"2020-11-04 00:00:00",10,251.74954,182.02197,37,4.62962962962963e-06,99.16174,1.6617675,-0.05776367,88132.31,100
"2020-11-04 06:00:00",10,252.47884,152,1,0,81.70022,3.4032745,0.12436523,88033.9,46
"2020-11-04 12:00:00",10,254.79271,167.2475,0,0,67.27976,2.9809144,1.5914215,87965.484,83
"2020-11-04 18:00:00",10,254.07124,191,0,0,88.96612,1.2876831,0.37844238,88055.27,100
"2020-11-05 00:00:00",10,256.79904,221,31,2.31481481481481e-05,96.85478,1.976941,2.401776,88157.79,100
"2020-11-05 06:00:00",10,256.65042,230,0,5.55555555555556e-05,97.66558,1.0623474,2.8487976,88491.06,100
"2020-11-05 12:00:00",10,254.73795,214,0,1.85185185185185e-05,91.84535,2.3101869,1.8504212,88774.055,100
"2020-11-05 18:00:00",10,256.43753,212,0,9.25925925925926e-06,97.69143,1.5867096,2.5539918,89011.43,100
"2020-11-06 00:00:00",10,253.53847,215,30,1.85185185185185e-05,99.458824,1.115976,0.91973877,89352.21,100
"2020-11-06 06:00:00",10,254.06293,157.99976,1,0,72.017746,5.1233053,-0.12301269,89386.016,33
"2020-11-06 12:00:00",10,256.1226,148.44707,0,0,58.842934,9.2247925,0.20970215,89255.805,0
"2020-11-06 18:00:00",10,258.61584,164,0,0,49.749012,10.3142605,0.44716552,88993.805,65
"2020-11-07 00:00:00",10,263.36377,230,26,0,82.45307,10.6576605,1.133706,88813.85,100
"2020-11-07 06:00:00",10,264.40958,255,0,1.38888888888889e-05,81.98951,10.113547,1.8304101,88755.57,99
"2020-11-07 12:00:00",10,263.93268,246,0,0,80.300156,8.866477,2.7064745,88987.41,99
"2020-11-07 18:00:00",10,265.43674,244.6178,0,0,84.542244,8.205302,2.2667725,89160.96,96
"2020-11-08 00:00:00",10,266.04037,268,23,1.85185185185185e-05,84.373055,7.498889,1.5252124,89556.27,100
"2020-11-08 06:00:00",10,267.4623,248.72961,0,1.38888888888889e-05,90.3531,8.818283,1.7106787,89687.336,97
"2020-11-08 12:00:00",10,268.4478,272,0,6.94444444444444e-05,82.00897,9.160613,0.7677148,89928.14,100
"2020-11-08 18:00:00",10,268.36746,217,0,0,61.66682,6.2886157,-1.4477954,89943.95,100
"2020-11-09 00:00:00",10,270.52814,212.34772,25,0,47.07919,6.9144406,-2.0923412,89653.414,99
"2020-11-09 06:00:00",10,270.25647,218.78741,0,0,48.460922,6.638254,-2.7271166,89258.04,94
"2020-11-09 12:00:00",10,270.84775,238.99992,0,0,56.68874,7.407285,-2.2060497,89009.21,98
"2020-11-09 18:00:00",10,270.86057,252.07758,0,0,57.136944,7.848823,-1.6568604,88885.63,100
"2020-11-10 00:00:00",10,270.33563,260.15515,21,0,60.220333,7.3125024,-0.3888501,88981.94,98
"2020-11-10 06:00:00",10,270.3117,288,0,0,79.18697,4.254336,0.9550366,89157.4,100
"2020-11-10 12:00:00",10,270.24124,284.05737,0,1.38888888888889e-05,87.82131,2.8109643,-1.0229443,88958.33,100
"2020-11-10 18:00:00",10,269.61267,264,0,0,82.83724,2.8480444,-0.9255664,88495.33,99
"2020-11-11 00:00:00",10,270.28555,243,19,0,81.07967,4.147473,-1.37052,88041.62,84
"2020-11-11 06:00:00",10,271.53732,228.19067,0,0,77.42783,4.696728,-1.7956835,87823.31,27
"2020-11-11 12:00:00",10,271.36157,252.32538,0,0,81.7597,5.996123,-1.6306055,87972.79,93
"2020-11-11 18:00:00",10,266.03323,260.38025,0,0,63.047657,7.646987,-2.2499707,88234.6,95
"2020-11-12 00:00:00",10,264.04938,204.67462,20,0,66.79599,8.807852,-1.0160644,88658.266,6
"2020-11-12 06:00:00",10,264.36514,205,0,0,79.761856,9.005063,0.29261228,89036.555,21
"2020-11-12 12:00:00",10,265.4549,199,0,0,82.21184,8.960545,0.79169434,89266.055,2
"2020-11-12 18:00:00",10,264.50256,191,0,0,82.228874,8.361111,1.0884423,89370.21,2
"2020-11-13 00:00:00",10,263.57336,188.27039,20,0,83.540825,6.380327,0.95290524,89494.2,0
"2020-11-13 06:00:00",10,263.44745,190,0,0,79.4287,5.150757,0.83043575,89530.51,0
"2020-10-28 06:00:00",11,261.68057,9.999e+20,9.999e+20,46291666666666664,96.84731,1.4106737,2.7782323,88979.46,9.999e+20
"2020-10-28 12:00:00",11,260.49695,244.05585,0,3.24074074074074e-05,95.7642,2.4641016,2.3075902,89119.875,100
"2020-10-28 18:00:00",11,260.65237,249.05585,0,4.62962962962963e-05,96.31876,1.6240283,1.8454126,89260.65,100
"2020-10-29 00:00:00",11,260.27835,244,51,4.16666685185185e-05,96.03047,1.494375,1.6897705,89367.92,100
"2020-10-29 06:00:00",11,257.9292,236.27039,0,5.55555555555556e-05,97.09963,0.79183835,0.57114744,89470.46,100
"2020-10-29 12:00:00",11,256.6232,183,0,0,80.99109,3.061997,0.81849605,89448.805,97
"2020-10-29 18:00:00",11,255.94768,168,0,0,72.99093,3.7378929,0.09903564,89271.71,83
"2020-10-30 00:00:00",11,256.70602,178.34833,59,0,69.302284,2.904419,0.85589844,89047.9,88
"2020-10-30 06:00:00",11,256.04236,191,0,0,71.77513,3.380879,1.0076953,88847.164,97
"2020-10-30 12:00:00",11,256.175,190,0,0,74.44694,3.6013794,0.63207763,88677.32,96
"2020-10-30 18:00:00",11,255.77257,182,0,0,69.71416,5.271091,0.38296142,88485.52,92
"2020-10-31 00:00:00",11,255.51445,163,61,0,75.122536,6.559089,0.84599364,88311.08,74
"2020-10-31 06:00:00",11,254.77634,182,3,0,87.43133,5.082224,0.97918946,88225.01,98
"2020-10-31 12:00:00",11,252.82767,188,0,0,87.34908,4.8119845,0.7342773,88217.03,92
"2020-10-31 18:00:00",11,253.2637,178.31825,0,0,92.1601,1.6311425,0.8078442,88313.18,83
"2020-11-01 00:00:00",11,255.07841,209,43,2.31481481481481e-05,98.76239,-1.4494287,0.92072994,88613.336,100
"2020-11-01 06:00:00",11,252.8607,211,2,3.7037037037037e-05,100.04037,-0.67404294,1.0595948,88877.4,100
"2020-11-01 12:00:00",11,251.66371,194,0,9.25925925925926e-06,99.30059,0.2600464,0.6201929,88994.07,97
"2020-11-01 18:00:00",11,250.14581,167,0,4.62962962962963e-06,98.28396,1.5056127,0.6354614,89016.46,78
"2020-11-02 00:00:00",11,250.63751,146,56,0,96.536575,1.3360668,0.44525146,88849.7,50
"2020-11-02 06:00:00",11,250.19054,140,2,0,96.30211,1.443645,-0.22343506,88580.56,4
"2020-11-02 12:00:00",11,249.96974,142,0,0,99.67339,-0.30392578,0.16378418,88249.27,24
"2020-11-02 18:00:00",11,252.35995,180,0,9.25925925925926e-06,100.000496,-1.4295142,0.4404956,88123.75,100
"2020-11-03 00:00:00",11,252.72282,194,39,4.62962962962963e-06,99.954605,-0.9020874,1.1316626,88072.516,100
"2020-11-03 06:00:00",11,251.77995,199,1,4.62962962962963e-06,99.989044,-0.13891357,1.397998,87959.85,100
"2020-11-03 12:00:00",11,250.05756,194.13568,0,9.25925925925926e-06,100.01609,-0.0037548828,1.3335865,87871.82,100
"2020-11-03 18:00:00",11,247.53421,179.27039,0,4.62962962962963e-06,100.03462,-0.012536621,1.2817749,87816.62,100
"2020-11-04 00:00:00",11,249.87732,192,35,1.38888888888889e-05,99.935135,-1.4247216,2.0686133,87787.125,100
"2020-11-04 06:00:00",11,251.80367,216.46008,1,5.55555555555556e-05,99.61837,-1.1305712,1.7633423,88086.49,100
"2020-11-04 12:00:00",11,251.23016,205,0,1.85185185185185e-05,99.49456,-0.416958,1.4663012,88424.6,100
"2020-11-04 18:00:00",11,251.39093,170.74403,0,4.62962962962963e-06,92.665016,3.0168626,0.70738035,88609.09,64
"2020-11-05 00:00:00",11,256.1276,153,47,0,69.94561,7.953816,0.7214258,88678.586,0
"2020-11-05 06:00:00",11,258.49957,175,1,0,62.594173,13.030158,0.4380859,88563.625,77
"2020-11-05 12:00:00",11,261.6213,240,0,0,77.50091,15.077249,0.4231836,88402.48,100
"2020-11-05 18:00:00",11,263.38022,265,0,9.25925925925926e-06,77.664795,13.623999,-1.427561,87767.44,100
"2020-11-06 00:00:00",11,265.35754,238,28,1.85185185185185e-05,75.36443,17.343657,-0.4017822,87283.016,100
"2020-11-06 06:00:00",11,262.1836,207.58801,1,2.31481481481481e-05,79.73089,12.219365,0.38894042,87430.87,40
"2020-11-06 12:00:00",11,267.72488,215,0,2.77777777777778e-05,81.33779,7.730256,6.2245016,87644.97,84
"2020-11-06 18:00:00",11,268.20612,230,0,2.77777777777778e-05,76.765015,7.2680907,14.751324,87697.27,98
"2020-11-07 00:00:00",11,267.7871,249.3822,25,9.25925925925926e-06,75.9422,7.4350586,11.415175,88126.805,100
"2020-11-07 06:00:00",11,266.50418,202,0,4.62962962962963e-06,81.13769,7.509275,4.2337546,88164.766,75
"2020-11-07 12:00:00",11,266.6922,213.34833,0,2.31481481481481e-05,79.230995,7.25833,7.567815,88203.586,64
"2020-11-07 18:00:00",11,261.2968,182,0,0,83.61045,7.228716,1.5017712,88343.07,5
"2020-11-08 00:00:00",11,259.7061,172.73767,32,0,81.53971,8.723186,1.422163,88611.95,33
"2020-11-08 06:00:00",11,258.19064,174,0,0,73.24925,5.6155686,2.0105102,88751.4,84
"2020-11-08 12:00:00",11,257.06165,185,0,0,76.68746,3.176726,1.760786,89000.24,99
"2020-11-08 18:00:00",11,257.69318,202,0,0,74.9117,2.9778247,1.3023034,89099.92,100
"2020-11-09 00:00:00",11,258.31506,196,24,0,70.952576,3.30365,0.60718995,88971.15,100
"2020-11-09 06:00:00",11,257.29184,199,0,0,83.400566,1.0018408,0.15800048,88779.86,98
"2020-11-09 12:00:00",11,256.00598,190,0,0,95.75936,0.5935937,-0.42923582,88545.62,100
"2020-11-09 18:00:00",11,254.7757,193,0,4.62962962962963e-06,99.78396,-0.9685986,-0.82889646,88411.91,100
"2020-11-10 00:00:00",11,254.62894,209,21,4.62962962962963e-06,100.01075,-1.7143334,-0.1989917,88463.48,100
"2020-11-10 06:00:00",11,253.65878,199,0,9.25925925925926e-06,100.03577,-0.6052124,0.31724852,88659.04,100
"2020-11-10 12:00:00",11,255.01367,199,0,1.38888888888889e-05,99.49151,-0.81323975,0.8181177,88759.4,100
"2020-11-10 18:00:00",11,255.59619,200,0,1.38888888888889e-05,98.70034,-0.40508056,1.0002759,88696.875,100
"2020-11-11 00:00:00",11,255.02513,214,18,2.31481481481481e-05,98.86353,-0.558645,1.1596265,88593.71,100
"2020-11-11 06:00:00",11,253.49202,214,0,2.77777777777778e-05,99.97927,-1.8509277,1.055874,88631.09,100
"2020-11-11 12:00:00",11,249.8862,190,0,1.38888888888889e-05,99.94634,-1.9965967,1.4724487,88812.99,100
"2020-11-11 18:00:00",11,247.26118,184,0,1.38888888888889e-05,99.97641,-0.827312,1.5089892,89047.28,100
"2020-11-12 00:00:00",11,247.31859,180,16,9.25925925925926e-06,99.4851,0.13252929,1.3059741,89202.875,99
"2020-11-12 06:00:00",11,249.28157,179,0,1.38888888888889e-05,98.97616,0.4567944,1.5329663,89241.586,100
"2020-11-12 12:00:00",11,249.78185,190,0,1.38888888888889e-05,99.38821,0.28473875,1.4173218,89348.39,100
"2020-11-12 18:00:00",11,250.93785,188,0,9.25925925925926e-06,96.16113,1.4737768,1.2963647,89363.38,89
"2020-11-13 00:00:00",11,251.47556,177,15,4.62962962962963e-06,94.15295,2.1984203,0.8194458,89348.15,81
"2020-11-13 06:00:00",11,250.97862,159,0,0,90.398964,2.876001,-0.36305663,89179.54,37
"2020-10-28 06:00:00",12,260.9832,9.999e+20,9.999e+20,46291666666666664,96.371925,1.9584668,2.3671093,89029.414,9.999e+20
"2020-10-28 12:00:00",12,259.91956,229,0,3.7037037037037e-05,94.15549,3.497644,2.103667,89170.02,100
"2020-10-28 18:00:00",12,260.73578,246.94415,0,6.48148148148148e-05,96.2717,1.9562744,2.0199878,89253.85,100
"2020-10-29 00:00:00",12,261.24365,251,48,6.01851898148148e-05,96.51694,1.1217285,1.2751391,89319.35,100
"2020-10-29 06:00:00",12,259.64703,242.36795,0,6.01851898148148e-05,95.76226,2.2683325,1.3474706,89333.52,100
"2020-10-29 12:00:00",12,257.65018,213.05585,0,2.31481481481481e-05,86.81883,2.7249877,0.8281445,89315.48,100
"2020-10-29 18:00:00",12,255.77849,168.9422,0,0,77.30815,3.8191357,-0.33587158,89126.37,70
"2020-10-30 00:00:00",12,256.4799,177,58,0,70.27637,2.752893,1.0775219,88920.64,95
"2020-10-30 06:00:00",12,256.4109,198,0,0,77.4289,1.9905542,1.173706,88776.77,98
"2020-10-30 12:00:00",12,256.3462,199,0,4.62962962962963e-06,87.93285,2.9158814,0.97262937,88647.195,96
"2020-10-30 18:00:00",12,256.74582,202,0,4.62962962962963e-06,84.13772,3.2673168,1.0742016,88517.16,98
"2020-10-31 00:00:00",12,256.2322,190,51,0,73.3265,4.6926417,0.6895581,88468.18,100
"2020-10-31 06:00:00",12,255.3287,181,0,0,77.55995,5.6336427,0.49794433,88478.91,95
"2020-10-31 12:00:00",12,252.56003,169,0,0,83.10476,4.3476048,1.2079614,88619.15,90
"2020-10-31 18:00:00",12,251.5348,156,0,0,87.70011,1.4068189,1.0015869,88822.836,95
"2020-11-01 00:00:00",12,253.49158,174,50,4.62962962962963e-06,99.02473,0.22370605,1.0382202,89139.125,91
"2020-11-01 06:00:00",12,252.51439,188.34833,2,9.25925925925926e-06,98.70144,0.89996094,0.98198485,89400.914,83
"2020-11-01 12:00:00",12,252.26369,178,0,4.62962962962963e-06,98.4,1.4613745,0.82566893,89495.24,91
"2020-11-01 18:00:00",12,251.76852,158,0,0,91.95721,2.5764258,0.8950293,89490.66,75
"2020-11-02 00:00:00",12,254.5153,156,56,0,87.71032,1.0973608,0.65543944,89366.61,33
