"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,278.47568,265,128,0,89.953125,0.6729077,0.7090332,97739.57,0
"2020-11-12 06:00:00",8,278.26395,274,0,0,95.90045,-0.5590478,1.2479467,97608.86,2
"2020-11-12 12:00:00",8,280.34265,320,0,0,96.59097,-1.8023046,1.6457715,97791.62,76
"2020-11-12 18:00:00",8,282.5398,270,340,0,41.02905,-3.5843163,2.6928246,97827.414,26
"2020-11-13 00:00:00",8,274.0296,231,130,0,73.58218,-1.7549877,1.6113403,98070.65,0
"2020-11-13 06:00:00",8,271.35922,217.84827,0,0,86.779686,-1.4577148,1.2000879,98170.984,13
"2020-11-13 12:00:00",8,271.35422,220,0,0,89.69263,-0.98264647,0.26270995,98351.5,25
"2020-11-13 18:00:00",8,281.4313,233,360,0,44.791927,1.4472119,-0.37690428,98220.664,1
"2020-11-14 00:00:00",8,273.99582,244.53992,122,0,77.27828,1.2021167,-0.98563963,98170.73,41
"2020-11-14 06:00:00",8,272.1446,244,0,0,95.04547,0.7585449,-0.8353955,97993.31,80
"2020-11-14 12:00:00",8,274.23373,273,0,0,87.33202,0.77006835,-0.8562231,97861.086,94
"2020-11-14 18:00:00",8,276.12613,323,30,1.38888888888889e-05,89.424286,1.3816308,-1.3906567,97541.19,100
"2020-11-15 00:00:00",8,276.51044,327,6,0.000111111111111111,98.32986,0.91757077,-2.1419995,97160.836,100
"2020-11-15 06:00:00",8,277.49002,332,0,0.000189814814814815,99.214645,1.2688208,-2.170332,96635.65,100
"2020-11-15 12:00:00",8,280.5399,343,0,9.25925925925926e-05,99.58481,1.4148315,-0.87657714,96193.82,100
"2020-11-15 18:00:00",8,283.9354,359,50,0.000305555555555556,95.376205,-0.18815918,1.1096117,95710.87,100
"2020-11-16 00:00:00",8,278.54596,330,18,0.000171296296296296,93.56912,-0.5435962,3.1498485,95651.46,99
"2020-11-16 06:00:00",8,275.4967,301,0,9.25925925925926e-06,93.96914,-1.4647436,2.6329296,95560.36,81
"2020-11-16 12:00:00",8,271.37512,261,0,4.62962962962963e-06,83.84877,-0.92380613,4.8498707,95527.46,61
"2020-10-31 12:00:00",9,267.83435,9.999e+20,9.999e+20,46291666666666664,85.92738,-0.75248414,1.0781006,98889.7,9.999e+20
"2020-10-31 18:00:00",9,278.60428,208,430,0,49.061733,0.8247656,0.55581295,98840.484,0
"2020-11-01 00:00:00",9,270.21982,217,159,0,91.96802,1.702141,-0.21283935,98884.27,0
"2020-11-01 06:00:00",9,268.62305,207,0,0,93.4425,1.7392138,-0.21004394,98564.414,3
"2020-11-01 12:00:00",9,273.88916,301,0,0,94.73113,1.7731177,-1.5322925,97970.78,94
"2020-11-01 18:00:00",9,280.51865,300,200,0,80.925705,4.314895,0.34807372,97060.2,100
"2020-11-02 00:00:00",9,279.46066,339,43,3.7037037037037e-05,99.39161,2.3015332,-0.5349487,96301.18,100
"2020-11-02 06:00:00",9,271.30927,299,0,9.25925925925926e-06,86.76343,-0.8396631,4.988591,95795.63,96
"2020-11-02 12:00:00",9,270.2169,211.13568,0,0,90.127464,-0.35686278,4.0587816,95091.086,2
"2020-11-02 18:00:00",9,272.75467,240,330,4.62962962962963e-06,69.86871,-4.9395604,9.953203,95236.125,60
"2020-11-03 00:00:00",9,271.76828,213,130,0,45.58013,-3.5470386,9.982561,95602.24,28
"2020-11-03 06:00:00",9,273.8328,235.40515,0,1.85185185185185e-05,88.76321,0.5847607,5.6595654,95302.13,29
"2020-11-03 12:00:00",9,270.41397,247,0,1.85185185185185e-05,94.56634,-1.3921509,1.478186,96115.375,83
"2020-11-03 18:00:00",9,273.25165,228,360,4.62962962962963e-06,45.892765,-4.8103395,4.7924414,97071.43,68
"2020-11-04 00:00:00",9,267.68713,201,150,0,64.56083,-1.7105029,1.5925415,98091.42,0
"2020-11-04 06:00:00",9,267.17456,198,0,0,69.151764,0.2855005,1.2831762,98677.16,0
"2020-11-04 12:00:00",9,268.3389,208,0,0,65.175804,0.112324215,0.9869482,99140.23,0
"2020-11-04 18:00:00",9,277.45932,235,370,0,39.364727,2.3199072,1.0431787,99224.18,37
"2020-11-05 00:00:00",9,272.06198,244,138,0,70.6769,1.8454565,-0.5362817,99361.164,0
"2020-11-05 06:00:00",9,271.14676,239,0,0,84.42759,1.8945483,-0.056040037,99297.96,0
"2020-11-05 12:00:00",9,272.6975,242,0,0,96.80856,1.9064136,0.1906079,99125.87,37
"2020-11-05 18:00:00",9,285.39008,271,350,0,67.0297,4.67426,2.2161963,98892.96,68
"2020-11-06 00:00:00",9,278.40457,283,124,0,96.178635,1.256377,1.41948,98779.12,87
"2020-11-06 06:00:00",9,277.4826,300,0,0,96.16027,0.5415698,1.3524657,98736.04,100
"2020-11-06 12:00:00",9,276.5612,280,0,0,95.625656,0.8020239,1.2582104,98714.53,81
"2020-11-06 18:00:00",9,288.0704,276,370,0,59.49613,1.5569507,2.3307617,98420.4,22
"2020-11-07 00:00:00",9,280.88742,292.15668,129,0,92.6454,0.5270386,1.7000318,98403.1,47
"2020-11-07 06:00:00",9,280.28632,294,0,0,95.933556,-0.3135327,1.7796631,98360.98,97
"2020-11-07 12:00:00",9,279.65924,291,0,0,96.99347,-0.5510327,1.3935742,98552.45,92
"2020-11-07 18:00:00",9,290.31653,297,350,0,65.891525,-0.62816405,2.1474266,98471.68,58
"2020-11-08 00:00:00",9,283.06494,299.3822,125,0,94.31561,-0.1517212,1.5432129,98526.055,39
"2020-11-08 06:00:00",9,280.41638,282,0,0,95.83171,-0.5090112,1.4515942,98634.78,91
"2020-11-08 12:00:00",9,279.3223,270,0,0,96.1235,-0.792583,1.2529882,98793.2,60
"2020-11-08 18:00:00",9,291.0246,285,370,0,56.84685,-0.6091528,1.0455884,98771.91,9
"2020-11-09 00:00:00",9,282.79773,290.51404,131,0,92.05543,-0.9099267,0.87806153,98925.81,0
"2020-11-09 06:00:00",9,280.82104,277,0,0,94.31298,-0.71661377,0.77623045,98949.02,0
"2020-11-09 12:00:00",9,279.83,273,0,0,94.3,-0.53470457,-0.1863037,98955.46,0
"2020-11-09 18:00:00",9,290.5906,289,360,0,56.892586,1.523999,-0.7031262,98864.266,0
"2020-11-10 00:00:00",9,282.80417,292,127,0,92.499405,0.904248,-0.33289307,98851.695,0
"2020-11-10 06:00:00",9,280.85434,279,0,0,95.82598,0.89696777,-0.19355102,98674.25,0
"2020-11-10 12:00:00",9,279.6204,272.7874,0,0,98.388245,1.043728,-0.3653491,98499.49,4
"2020-11-10 18:00:00",9,288.8678,290,340,0,71.72877,4.0404124,2.183872,98276.21,40
"2020-11-11 00:00:00",9,284.86002,361,53,0,93.68969,2.3773096,-0.3680615,98023.89,91
"2020-11-11 06:00:00",9,285.55753,341.40344,0,0,91.01497,3.3637059,0.049331054,97753.56,77
"2020-11-11 12:00:00",9,286.3574,368,0,4.62962962962963e-06,88.76974,4.225967,0.9863818,97513.81,100
"2020-11-11 18:00:00",9,283.09732,362,20,2.31481481481481e-05,77.500626,-0.071875,2.62364,97453.305,100
"2020-11-12 00:00:00",9,277.07043,315,38,1.38888888888889e-05,75.29688,-2.9751782,5.6741037,97842.125,91
"2020-11-12 06:00:00",9,272.21652,236,0,0,72.95546,-3.706604,2.6695044,98242.68,22
"2020-11-12 12:00:00",9,271.21436,213,0,0,70.78624,-3.214751,2.3667552,98572.25,0
"2020-11-12 18:00:00",9,276.40024,219,360,0,39.500088,-4.012092,2.9763062,98639.44,0
"2020-11-13 00:00:00",9,271.5476,219,127,0,55.6002,-1.8197119,1.2502002,98921.58,0
"2020-11-13 06:00:00",9,269.87302,211,0,0,62.879086,-1.0786059,0.32986084,99023.055,0
"2020-11-13 12:00:00",9,269.6249,212,0,0,61.01318,-0.12570557,-0.7915185,99135.54,2
"2020-11-13 18:00:00",9,276.9974,240,270,0,39.81175,2.4585326,-2.1744459,99056.9,84
"2020-11-14 00:00:00",9,274.69916,288.19067,61,0,75.46853,1.5534496,-2.19781,99046.95,98
"2020-11-14 06:00:00",9,275.5463,314,0,4.62962962962963e-06,82.180534,3.1347606,-1.9806811,98689.14,100
"2020-11-14 12:00:00",9,275.99023,318.15247,0,5.09259259259259e-05,95.133354,2.901494,-2.8326635,98228.61,100
"2020-11-14 18:00:00",9,278.1745,330.19067,10,0.000212962962962963,99.02917,1.6431177,-2.0377562,97591.3,100
"2020-11-15 00:00:00",9,278.66245,341,2,0.000569444444444444,99.50084,0.70523435,-1.6734033,96952.74,100
"2020-11-15 06:00:00",9,279.18143,343,0,0.000504629675925926,99.431366,0.7819263,1.3074267,96698.14,100
"2020-11-15 12:00:00",9,275.75876,285,0,4.62962962962963e-06,97.83773,-0.06397705,1.705083,96616.31,57
"2020-11-15 18:00:00",9,281.53415,258,330,0,63.99888,1.0855786,3.6834276,96380.12,19
"2020-11-16 00:00:00",9,274.44223,266,76,4.62962962962963e-06,85.80569,0.6075781,2.715664,96531.055,34
"2020-11-16 06:00:00",9,274.214,231,0,0,82.08468,0.35017088,5.073132,96701.625,6
"2020-11-16 12:00:00",9,273.35797,227,0,0,77.23525,-1.5438207,5.5441966,97230.555,6
"2020-10-31 12:00:00",10,267.80862,9.999e+20,9.999e+20,46291666666666664,87.77631,-0.6536438,1.170462,98864.055,9.999e+20
"2020-10-31 18:00:00",10,278.3092,208.27039,430,0,48.371243,0.95581543,0.60607177,98929.445,0
"2020-11-01 00:00:00",10,270.05252,216.27039,160,0,92.58998,1.7101171,-0.17582764,98894.64,0
"2020-11-01 06:00:00",10,271.64383,220.86432,0,0,86.39507,2.0724852,-0.18871093,98632.625,15
"2020-11-01 12:00:00",10,272.69516,295,0,0,97.51919,1.2966137,-1.5218701,98091.56,92
"2020-11-01 18:00:00",10,281.31378,286.13568,270,0,77.23986,5.023142,0.080273435,97146.44,100
"2020-11-02 00:00:00",10,279.02942,328,77,9.25925925925926e-05,99.46441,1.5948682,-1.5517285,96282.64,96
"2020-11-02 06:00:00",10,274.18137,326,0,7.40740740740741e-05,91.200386,-1.0104443,2.8759398,95571.875,100
"2020-11-02 12:00:00",10,271.18616,249,0,4.62962962962963e-06,89.39614,-1.0136498,5.0935388,95370.73,62
"2020-11-02 18:00:00",10,273.15546,259,300,1.85185185185185e-05,72.874756,-3.2289112,7.7640185,95330.49,78
"2020-11-03 00:00:00",10,270.59528,250,94,1.38888888888889e-05,58.379772,-4.223755,7.995991,95707.37,80
"2020-11-03 06:00:00",10,270.79172,222,0,4.62962962962963e-06,92.55984,-1.0636499,1.5132177,95686.516,20
"2020-11-03 12:00:00",10,268.30124,245,0,2.31481481481481e-05,72.8182,-4.731201,4.3711743,96627.24,66
"2020-11-03 18:00:00",10,273.535,202,410,0,40.60239,-4.3106103,3.8246105,97431.13,2
"2020-11-04 00:00:00",10,268.4428,210,148,0,62.594326,-1.035669,0.5987573,98158.94,28
"2020-11-04 06:00:00",10,268.6618,216,0,0,63.098152,0.79752684,0.7606787,98517.62,0
"2020-11-04 12:00:00",10,270.29684,240,0,0,69.901115,1.5884033,0.09206054,98655.73,50
"2020-11-04 18:00:00",10,283.20044,253,380,0,57.856167,2.5959473,1.6402465,98488.65,17
"2020-11-05 00:00:00",10,276.33643,266,139,0,95.3059,1.4705273,1.318518,98646.36,0
"2020-11-05 06:00:00",10,274.80215,265,0,0,96.24326,0.8851831,0.9899743,98674.234,32
"2020-11-05 12:00:00",10,274.8559,255.19067,0,0,95.69003,0.6295923,1.1731396,98685.36,1
"2020-11-05 18:00:00",10,286.09827,274,370,0,70.62134,1.9169701,1.4626123,98486.68,22
"2020-11-06 00:00:00",10,279.45358,281,112,0,95.35342,0.928435,1.3828515,98444.164,38
"2020-11-06 06:00:00",10,278.2065,274,0,0,95.04839,0.053691406,1.5289526,98420.484,14
"2020-11-06 12:00:00",10,277.93512,273,0,0,95.373535,-0.6652563,1.7004846,98528.31,1
"2020-11-06 18:00:00",10,288.78192,288,370,0,68.20701,-1.1563134,2.6088793,98399.71,0
"2020-11-07 00:00:00",10,281.55472,289,133,0,96.08595,-0.8918115,1.775194,98535.57,5
"2020-11-07 06:00:00",10,279.9612,275,0,0,97.42187,-1.4712963,1.7947717,98628.35,3
"2020-11-07 12:00:00",10,279.6487,273,0,0,97.94092,-1.3604736,1.7693067,98853.37,20
"2020-11-07 18:00:00",10,290.38852,296,360,0,71.798706,-1.6652099,1.4372997,98804.82,6
"2020-11-08 00:00:00",10,283.54382,303,129,0,96.60058,-1.6124536,0.73770505,98919.836,1
"2020-11-08 06:00:00",10,280.85516,276,0,0,96.67201,-0.8736377,0.8940918,99003.45,1
"2020-11-08 12:00:00",10,279.494,264,0,0,95.41349,-0.6407275,0.6073364,99077.21,0
"2020-11-08 18:00:00",10,291.75143,278,370,0,49.749523,0.43983397,0.5656543,99000.2,0
"2020-11-09 00:00:00",10,282.4909,283,132,0,84.500374,0.9411279,0.6281885,99007.836,0
"2020-11-09 06:00:00",10,280.47174,270,0,0,93.8529,-0.08952148,0.8395556,98953.5,0
"2020-11-09 12:00:00",10,279.15692,262.05585,0,0,91.71972,-0.19454345,0.9929175,98870.18,0
"2020-11-09 18:00:00",10,290.62805,278,370,0,47.20004,0.6617285,1.4968798,98632.73,0
"2020-11-10 00:00:00",10,282.99728,292,129,0,89.382034,0.7612915,0.96313477,98547.41,0
"2020-11-10 06:00:00",10,281.9306,292,0,0,94.77832,0.7722583,0.63033444,98419.1,0
"2020-11-10 12:00:00",10,281.2663,289.53992,0,0,97.38144,1.6278466,-0.101845704,98311.77,2
"2020-11-10 18:00:00",10,290.30914,290.2704,360,0,52.549694,4.731482,0.6242041,98104.04,1
"2020-11-11 00:00:00",10,286.40588,341,118,0,82.87768,2.169287,-0.8947168,97995.65,61
"2020-11-11 06:00:00",10,286.19186,360,0,0,95.26188,2.6797557,-1.4585474,97902.52,87
"2020-11-11 12:00:00",10,286.73242,372.5382,0,1.38888888888889e-05,94.875824,2.6362622,-1.3333423,97827.586,100
"2020-11-11 18:00:00",10,286.65305,375.5382,40,0.000314814814814815,97.71691,0.25393066,1.7872338,97747.125,100
"2020-11-12 00:00:00",10,283.7371,357.4618,23,0.000111111111111111,93.69597,-0.83753175,1.155686,97965.05,98
"2020-11-12 06:00:00",10,278.49554,316,0,0,91.7912,-1.6756201,2.140808,98040.66,76
"2020-11-12 12:00:00",10,273.9797,238,0,0,95.343445,-1.6838622,1.8496753,98276.27,3
"2020-11-12 18:00:00",10,279.9633,237,340,0,59.447517,-2.1266527,1.4349072,98228.836,31
"2020-11-13 00:00:00",10,275.34793,257,89,0,76.37661,-1.1058447,0.198833,98303.54,91
"2020-11-13 06:00:00",10,274.04227,248,0,0,79.85498,-0.7793408,-0.36718994,98239.39,74
"2020-11-13 12:00:00",10,273.1708,251,0,0,85.438446,-0.2965332,-0.54438233,98129.31,100
"2020-11-13 18:00:00",10,280.65744,262,250,0,57.099915,-0.30027342,-1.1925244,97862.39,100
"2020-11-14 00:00:00",10,274.9266,264,84,0,82.609825,-0.21748047,-0.7144165,97723.32,100
"2020-11-14 06:00:00",10,274.43146,279,0,0,83.12249,-1.7063427,1.8089038,97373.41,100
"2020-11-14 12:00:00",10,275.1164,295,0,0,82.75982,-4.1336546,3.4872875,97376.336,97
"2020-11-14 18:00:00",10,277.47577,262,280,0,61.91502,-5.427588,4.2183986,97374.56,56
"2020-11-15 00:00:00",10,273.3436,249,112,0,76.30346,-3.783081,3.4551635,97684.37,43
"2020-11-15 06:00:00",10,270.23297,216,0,0,89.88326,-1.7749047,2.189839,97716.81,4
"2020-11-15 12:00:00",10,268.9593,208.09026,0,0,90.27046,-1.2886304,1.3702856,97844.72,0
"2020-11-15 18:00:00",10,280.90048,220,350,0,38.157417,-0.21233398,-0.5060864,97670.98,17
"2020-11-16 00:00:00",10,273.34995,234.32538,121,0,67.519455,0.6315259,-0.96567136,97676.73,70
"2020-11-16 06:00:00",10,272.26578,249,0,0,76.00674,0.02330078,-1.2151513,97520.83,100
"2020-11-16 12:00:00",10,272.30618,260,0,0,79.819176,0.16891602,-0.89686275,97395.79,100
"2020-10-31 12:00:00",11,267.72284,9.999e+20,9.999e+20,46291666666666664,84.82576,-0.45299074,1.0905885,98879.03,9.999e+20
"2020-10-31 18:00:00",11,278.32504,207.40515,430,0,49.706356,1.022683,0.8687866,98943.805,0
"2020-11-01 00:00:00",11,270.89606,221,159,0,94.66404,1.8997778,-0.165791,98887.99,0
"2020-11-01 06:00:00",11,269.5127,214,0,0,96.292984,1.671914,-0.346167,98557.92,6
"2020-11-01 12:00:00",11,273.2684,293,0,0,95.41323,1.0497779,-1.3140283,97946.49,97
"2020-11-01 18:00:00",11,280.03613,310,170,0,85.72915,2.9960155,-1.3450634,96952.664,100
"2020-11-02 00:00:00",11,279.55096,334,68,4.62962962962963e-05,99.42622,1.3552123,-1.2680175,96201.87,100
"2020-11-02 06:00:00",11,273.88705,324,0,1.85185185185185e-05,89.183716,-2.0019727,4.2664623,95472.88,100
"2020-11-02 12:00:00",11,271.56305,258,0,9.25925925925926e-06,87.30326,-4.661111,5.1235523,95102.27,65
"2020-11-02 18:00:00",11,274.00897,240,340,4.62962962962963e-06,66.8157,-3.717517,7.033589,94934.21,49
"2020-11-03 00:00:00",11,271.2494,242,99,4.62962962962963e-06,56.384335,-4.697041,8.981627,95221.7,66
"2020-11-03 06:00:00",11,269.8881,220,0,0,72.700356,-3.899575,5.8228517,95445.664,51
"2020-11-03 12:00:00",11,268.24216,219,0,0,65.08589,-5.261211,5.32999,96228.37,74
"2020-11-03 18:00:00",11,273.62558,205,400,0,37.83843,-3.974685,4.4452,96930.66,27
"2020-11-04 00:00:00",11,268.7554,210,148,0,55.590466,-1.0738281,0.6232129,97652.15,2
"2020-11-04 06:00:00",11,270.01096,229,0,0,53.100216,0.9430957,-0.3765747,98036.625,38
"2020-11-04 12:00:00",11,269.83936,236,0,0,65.89307,1.4071826,-1.0270263,98180.9,23
"2020-11-04 18:00:00",11,282.04224,266,310,0,63.628582,3.2268553,0.44494873,98089.5,71
"2020-11-05 00:00:00",11,276.80966,268,137,0,95.60554,2.1391919,0.56593263,98200.1,8
"2020-11-05 06:00:00",11,275.01407,263,0,0,96.13641,1.2028979,0.78753906,98358.74,12
"2020-11-05 12:00:00",11,275.58206,267,0,0,97.6842,1.5254223,0.47514158,98406.516,60
"2020-11-05 18:00:00",11,286.32336,281.3822,350,0,74.70894,3.0274217,0.94103026,98190.555,70
"2020-11-06 00:00:00",11,281.30536,299,128,0,95.44512,2.3359203,0.33595702,98061.086,75
"2020-11-06 06:00:00",11,279.36102,299,0,0,97.47997,1.3502344,1.1688086,97899.9,80
"2020-11-06 12:00:00",11,279.09555,294.3822,1,0,97.66299,1.7236669,1.1002514,97823.37,50
"2020-11-06 18:00:00",11,289.66644,300,330,0,67.862076,-0.9271704,4.9699683,97729.984,84
"2020-11-07 00:00:00",11,282.3339,313,89,0,95.54726,-0.09519043,1.6067309,97908.805,92
"2020-11-07 06:00:00",11,280.80362,285,0,0,96.38904,-0.17395996,1.2746191,98191.78,58
"2020-11-07 12:00:00",11,281.00217,288,0,0,93.30489,-0.41110596,0.9908789,98415.086,66
"2020-11-07 18:00:00",11,291.9829,307.2704,300,0,56.94944,1.584729,0.4058081,98360.21,100
"2020-11-08 00:00:00",11,284.1526,305,120,0,92.74803,1.0491138,0.7597485,98432.09,91
"2020-11-08 06:00:00",11,282.42606,289,0,0,93.4087,0.30411133,1.181814,98521.484,78
"2020-11-08 12:00:00",11,281.7921,288.19067,0,0,91.971016,-0.16208252,1.2454224,98707.7,91
"2020-11-08 18:00:00",11,293.82925,292,370,0,49.70487,0.44864258,1.2865186,98696.875,7
"2020-11-09 00:00:00",11,285.61203,308.40515,129,0,90.6391,0.38447264,1.2089574,98825.22,1
"2020-11-09 06:00:00",11,283.87,298,0,0,93.52386,0.34988526,1.1114453,98833.63,0
"2020-11-09 12:00:00",11,283.91998,304,0,0,97.37448,-0.18329589,1.2179077,98787.43,1
"2020-11-09 18:00:00",11,294.54468,323,350,0,64.4,0.31052488,1.8379687,98542.68,5
"2020-11-10 00:00:00",11,287.47397,328.67462,123,0,93.88976,0.08790283,1.3698181,98380.46,0
"2020-11-10 06:00:00",11,285.5117,314,0,0,96.62008,0.78263915,1.1818871,98094.83,0
"2020-11-10 12:00:00",11,285.08466,314.92114,0,0,96.39111,0.5508252,1.4347826,97890.98,0
"2020-11-10 18:00:00",11,294.24,330.07358,340,0,65.77655,0.12164795,1.8963183,97637.29,1
"2020-11-11 00:00:00",11,288.69147,347.99976,119,0,90.054695,1.1332593,0.9749609,97536.12,51
"2020-11-11 06:00:00",11,286.63132,347,0,4.62962962962963e-06,96.091385,1.5672289,-2.417644,97368.4,85
"2020-11-11 12:00:00",11,285.08456,371.07886,0,6.48148148148148e-05,98.911766,1.7223388,-1.7152148,97045.234,100
"2020-11-11 18:00:00",11,291.07373,387,70,0.000175925925925926,88.6491,3.0901854,3.1161962,96767.14,96
"2020-11-12 00:00:00",11,281.03546,306,76,1.38888888888889e-05,70.08175,-0.74291015,4.429297,97126.71,24
"2020-11-12 06:00:00",11,275.95654,242,0,0,73.00479,-1.7410742,4.7088475,97301.29,0
"2020-11-12 12:00:00",11,272.91202,230,0,0,75.49114,-1.824646,1.6005762,97626.35,18
"2020-11-12 18:00:00",11,279.01434,225,370,0,43.365555,-2.0837817,3.4802513,97616.89,0
"2020-11-13 00:00:00",11,273.53903,227,129,0,67.62201,0.8425732,1.5383862,97815.35,0
"2020-11-13 06:00:00",11,272.3791,233,0,0,78.77163,-0.7444067,1.4102685,97728.02,57
"2020-11-13 12:00:00",11,272.70865,244,0,0,77.34289,-0.17855957,1.1199756,97775.49,100
"2020-11-13 18:00:00",11,279.57712,258,300,0,52.440315,-2.5528955,3.7949364,97706.04,81
"2020-11-14 00:00:00",11,272.84714,259,82,0,90.88094,-1.562788,1.2324072,98023.914,52
"2020-11-14 06:00:00",11,270.66284,220,0,0,95.0435,-0.34937498,1.1332568,98140.5,0
"2020-11-14 12:00:00",11,270.5168,216,0,0,92.42953,0.7307666,0.5303662,98099.12,9
"2020-11-14 18:00:00",11,278.46875,246,250,0,49.458874,2.8736424,0.79275876,97858.3,89
"2020-11-15 00:00:00",11,274.67325,266,83,0,69.31346,1.7366357,0.20044677,97683.414,100
"2020-11-15 06:00:00",11,271.91992,241,0,0,95.260475,1.2506397,0.6101855,97473.85,36
"2020-11-15 12:00:00",11,274.6292,282,0,0,85.370445,1.2194335,-0.8741601,97238.62,71
"2020-11-15 18:00:00",11,279.5051,325,100,0,78.6,1.8344263,-1.2946044,96823.54,100
"2020-11-16 00:00:00",11,278.2036,335,18,2.31481481481481e-05,99.25602,1.0738598,-1.8337915,96431.76,100
"2020-11-16 06:00:00",11,278.43222,340,0,0.000138888888888889,99.47033,0.7969702,-1.013462,95880.37,100
"2020-11-16 12:00:00",11,277.86346,331.13568,0,0.000101851851851852,97.43899,0.52117187,1.8550805,95629.99,97
"2020-10-31 12:00:00",12,267.05167,9.999e+20,9.999e+20,46291666666666664,88.35735,-0.72536623,1.2352905,98880.7,9.999e+20
"2020-10-31 18:00:00",12,278.8007,206.59485,430,0,48.78356,0.61026853,0.60369873,98826.09,0
"2020-11-01 00:00:00",12,270.25354,217.40515,160,0,92.9821,1.9352953,0.18614013,98791.52,0
"2020-11-01 06:00:00",12,268.35962,207.40515,0,0,95.73992,1.8707788,-0.25221923,98513.43,0
"2020-11-01 12:00:00",12,270.66815,220,0,0,97.16626,1.4639136,-0.9202344,98057.65,23
"2020-11-01 18:00:00",12,280.13785,293,220,0,80.93016,4.070781,0.046572264,97192.305,96
"2020-11-02 00:00:00",12,279.3094,339,31,0.000537037037037037,99.56451,-0.532561,-2.069453,96161.48,100
"2020-11-02 06:00:00",12,277.6568,344,0,0.000662037037037037,94.264565,-0.058850095,5.5281906,95341.68,100
"2020-11-02 12:00:00",12,272.5614,304,0,5.09259259259259e-05,89.52361,-3.1918406,5.7219396,94946.664,91
"2020-11-02 18:00:00",12,274.23242,270,290,2.31481481481481e-05,74.96611,-2.7623217,8.392222,94949.586,97
"2020-11-03 00:00:00",12,271.04855,247,110,9.25925925925926e-06,61.545124,-3.2268627,7.5021753,95441.75,80
"2020-11-03 06:00:00",12,270.35483,223,0,4.62962962962963e-06,96.15531,-0.17693603,1.3028735,95405.85,25
"2020-11-03 12:00:00",12,270.19302,272.40515,0,6.01851898148148e-05,80.321594,-3.6794603,4.760276,96163.25,92
"2020-11-03 18:00:00",12,271.99454,228,350,4.62962962962963e-06,51.34068,-5.33123,5.180791,97010.49,69
"2020-11-04 00:00:00",12,266.7021,197,150,0,70.79383,-1.3845117,2.2049952,97973.836,0
"2020-11-04 06:00:00",12,266.17453,200,0,0,73.64013,0.19742186,1.4835021,98614.81,27
"2020-11-04 12:00:00",12,267.75336,205,0,0,62.237213,0.033962402,0.8147363,99117.625,0
"2020-11-04 18:00:00",12,276.8438,233.32538,380,0,44.058193,2.969851,1.1529834,99060.99,22
"2020-11-05 00:00:00",12,272.08398,244,137,0,71.839615,2.5162914,-0.011591797,98956.125,19
"2020-11-05 06:00:00",12,271.43176,240,0,0,88.81524,2.1025853,0.6873291,98821.35,2
"2020-11-05 12:00:00",12,272.45398,243,0,0,97.907486,1.7027441,0.60072505,98749.98,32
"2020-11-05 18:00:00",12,284.0982,270,320,0,74.956154,3.345315,0.9041284,98513.6,97
"2020-11-06 00:00:00",12,277.92892,280.01654,101,0,97.13378,2.336831,0.5767651,98320.97,90
"2020-11-06 06:00:00",12,277.75775,290,0,0,97.03519,1.5016503,1.0522583,98097.56,100
"2020-11-06 12:00:00",12,278.9155,305.3822,0,0,96.25593,2.0166283,1.0724157,97833.69,100
"2020-11-06 18:00:00",12,285.51654,316.83505,260,0,78.99344,2.6085792,6.4795933,97410.15,100
"2020-11-07 00:00:00",12,283.24768,301.2475,111,0,90.805855,0.37605467,4.6433887,97383.77,84
"2020-11-07 06:00:00",12,282.39383,288,0,0,89.12265,-0.55061036,5.0889425,97468.12,68
"2020-11-07 12:00:00",12,279.01318,268,0,0,89.93798,-2.4167578,3.1617699,97799.19,70
"2020-11-07 18:00:00",12,282.8386,259,360,0,55.148403,-4.685608,3.6143162,98017.4,49
"2020-11-08 00:00:00",12,276.71976,269,99,0,85.46693,-1.713645,1.4220971,98413.13,100
"2020-11-08 06:00:00",12,274.77954,261.03137,0,0,90.42861,-1.6913574,1.5878247,98541.805,100
"2020-11-08 12:00:00",12,274.4768,259,0,0,84.142296,-0.6590869,0.95760983,98615.91,89
"2020-11-08 18:00:00",12,287.37436,275,330,0,44.201275,0.059494626,1.2323962,98484.12,59
"2020-11-09 00:00:00",12,280.0322,282,126,0,75.34673,0.2580835,0.83480465,98483.06,38
"2020-11-09 06:00:00",12,278.04,270,0,0,85.918655,-0.37820068,1.1607703,98403.48,61
"2020-11-09 12:00:00",12,277.68634,262.40515,0,0,93.76594,-0.9583886,1.3764526,98428.99,9
"2020-11-09 18:00:00",12,289.95337,292,330,0,59.99767,-0.37339354,1.217434,98348.04,45
"2020-11-10 00:00:00",12,283.3321,312,93,0,92.182335,-0.5067798,1.0466698,98364.46,97
"2020-11-10 06:00:00",12,282.20377,302,0,0,95.029564,-0.47537598,0.8540625,98364.9,54
"2020-11-10 12:00:00",12,282.25394,307,0,0,95.0816,0.53111327,0.30172363,98293.375,82
"2020-11-10 18:00:00",12,291.9674,316,290,0,66.49888,1.2235571,0.92413574,98092.85,100
"2020-11-11 00:00:00",12,284.69724,308,99,0,92.724686,-0.16646728,1.4211254,98144.17,100
