"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",8,285.36154,367.7874,10,0.000319444444444444,97.20577,1.0073242,0.9973218,97303.65,100
"2020-11-16 00:00:00",8,281.76324,321,41,0,94.31629,-0.36206055,2.2285645,97619.94,65
"2020-11-16 06:00:00",8,279.45142,261.2126,0,0,90.27062,-0.3647217,2.5402172,97802.18,0
"2020-11-16 12:00:00",8,276.3287,245.11475,0,0,92.91759,0.07186523,1.077666,98054.7,0
"2020-11-16 18:00:00",8,286.5277,253.30896,340,0,49.967907,1.2754589,1.6983984,97949.98,0
"2020-11-17 00:00:00",8,279.6863,261.02197,120,0,70.36638,1.6204565,1.9105493,97972.21,0
"2020-11-17 06:00:00",8,278.83142,255.05737,0,0,61.786,-1.6009717,4.377185,98096.48,0
"2020-11-17 12:00:00",8,274.2187,231,0,0,75.58867,-1.2823852,2.0482252,98305.48,0
"2020-11-17 18:00:00",8,281.5357,242,330,0,41.535366,-2.2958813,3.5775855,98318.65,2
"2020-11-18 00:00:00",8,275.46762,247.86783,112,0,69.24831,-0.6456421,1.3404688,98452.83,29
"2020-11-18 06:00:00",8,273.66187,250,0,0,76.0066,-1.4383692,1.1790308,98588.93,96
"2020-11-18 12:00:00",8,272.15018,243,0,0,88.162224,-0.926311,1.2807641,98822.58,85
"2020-11-18 18:00:00",8,277.7194,257,250,0,48.195507,-1.6007959,0.7792651,98795.49,49
"2020-11-19 00:00:00",8,273.07184,299,64,4.62962962962963e-05,89.40042,-0.70675045,-0.0002783203,98712.25,99
"2020-11-19 06:00:00",8,273.03857,308,0,0.000152777777777778,96.77357,1.4768456,-2.461765,98252.37,100
"2020-11-19 12:00:00",8,274.97696,318,0,6.01851898148148e-05,96.74615,2.729597,-2.6725245,97494.83,100
"2020-11-19 18:00:00",8,286.96695,345,10,5.09259259259259e-05,89.02387,-0.96880615,10.411926,96590.71,100
"2020-11-20 00:00:00",8,275.5855,264,32,1.85185185185185e-05,71.95919,-0.01270996,4.1180077,97174.52,33
"2020-11-20 06:00:00",8,274.62247,223,0,0,63.039867,-1.347329,4.8001804,97380.055,0
"2020-11-20 12:00:00",8,272.65567,221.49457,0,0,68.02642,-3.941001,4.6873655,97751.98,0
"2020-11-20 18:00:00",8,276.71686,221.88727,330,0,57.613354,-2.6527781,0.90591794,98144.45,23
"2020-11-21 00:00:00",8,271.81924,245.88727,85,0,80.603874,0.5220386,-0.9970581,98317.66,91
"2020-11-21 06:00:00",8,273.03024,303,0,6.48148148148148e-05,90.881226,2.297622,-1.7331225,98133.14,99
"2020-11-05 06:00:00",9,274.93298,9.999e+20,9.999e+20,46291666666666664,94.79577,1.2262866,0.28647706,98622.01,9.999e+20
"2020-11-05 12:00:00",9,275.22824,254.51889,0,0,94.569725,1.3747363,0.65997314,98557.27,0
"2020-11-05 18:00:00",9,288.46594,273,370,0,58.64918,3.0797608,1.3780811,98377.47,16
"2020-11-06 00:00:00",9,280.43896,282,135,0,88.51635,2.2360399,1.175874,98373.9,15
"2020-11-06 06:00:00",9,278.80914,289,0,0,91.23437,1.1697851,1.1542212,98292.31,96
"2020-11-06 12:00:00",9,279.57358,301.02197,0,0,89.39858,1.0645996,1.3182275,98194.83,98
"2020-11-06 18:00:00",9,289.71432,291,360,0,61.533363,1.676062,3.2969666,97951.31,12
"2020-11-07 00:00:00",9,282.43295,293.8351,132,0,95.49178,0.6053906,2.1206188,98055.52,29
"2020-11-07 06:00:00",9,280.84555,286,0,0,95.51183,-0.51524776,1.6486206,98078.586,80
"2020-11-07 12:00:00",9,279.86057,281,0,0,97.0933,-0.26333985,1.6153455,98213.9,73
"2020-11-07 18:00:00",9,291.03793,289,370,0,54.99058,0.20349853,1.9470947,98160.1,8
"2020-11-08 00:00:00",9,282.98044,293,130,0,94.97201,-0.5419385,1.7130004,98255.15,60
"2020-11-08 06:00:00",9,281.0967,281,0,0,96.90313,-0.82476074,0.99071044,98413.125,35
"2020-11-08 12:00:00",9,280.49573,277,0,0,96.58707,-0.14359863,0.94005126,98645.78,23
"2020-11-08 18:00:00",9,291.53674,290,370,0,55.491512,1.0225854,1.2632202,98569.49,2
"2020-11-09 00:00:00",9,283.36554,294,130,0,90.07885,0.23355712,0.73558104,98512.46,0
"2020-11-09 06:00:00",9,281.36865,278.88174,0,0,92.90048,-0.07997558,1.0229931,98428.055,32
"2020-11-09 12:00:00",9,280.64914,284,0,0,87.820496,-0.30437744,0.9619702,98419.9,98
"2020-11-09 18:00:00",9,291.08182,300,280,0,54.036957,0.49563232,0.823269,98225.81,98
"2020-11-10 00:00:00",9,283.67218,309,99,0,87.01902,0.3633618,0.65365475,98208.27,86
"2020-11-10 06:00:00",9,282.04395,292,0,0,93.421745,0.3546948,1.0132836,98136.37,6
"2020-11-10 12:00:00",9,282.00342,294.34772,0,0,95.38939,0.34617674,0.60785156,98084.63,0
"2020-11-10 18:00:00",9,292.52664,311,350,0,65.92361,2.6356592,0.6976709,97786.88,0
"2020-11-11 00:00:00",9,286.3629,313,122,0,95.687035,2.8339696,0.98108155,97675.14,32
"2020-11-11 06:00:00",9,288.01358,338,0,0,90.839745,4.2074704,1.3394922,97325.33,88
"2020-11-11 12:00:00",9,289.01736,373,0,4.62962962962963e-05,94.17852,4.019113,2.0065858,97031.805,100
"2020-11-11 18:00:00",9,285.4573,382,20,0.000421296296296296,80.42192,0.04835449,4.3824167,96945.29,100
"2020-11-12 00:00:00",9,279.88593,262.59656,125,0,58.25067,-1.1531104,4.152695,97308.2,0
"2020-11-12 06:00:00",9,275.0034,238.65167,0,0,83.24278,-0.772207,1.2476807,97465.1,7
"2020-11-12 12:00:00",9,272.88385,230,0,0,92.93486,-0.33781433,1.3930115,97569.42,0
"2020-11-12 18:00:00",9,282.49612,237.62198,360,0,48.34866,-1.5445588,3.7940185,97394.37,0
"2020-11-13 00:00:00",9,275.78543,248,125,0,82.943886,0.08895874,1.6456727,97584.84,0
"2020-11-13 06:00:00",9,273.80585,238,0,0,89.67416,-0.9727966,1.6308717,97813.6,61
"2020-11-13 12:00:00",9,272.72046,244,0,0,93.99652,-0.5378784,1.1496972,97979.79,91
"2020-11-13 18:00:00",9,283.93454,255,320,0,39.94961,1.1880761,0.11292969,97862.2,66
"2020-11-14 00:00:00",9,278.8774,299.35275,104,0,65.2687,1.0980273,-1.718789,97564.21,77
"2020-11-14 06:00:00",9,278.0311,337,0,6.01851898148148e-05,95.36973,1.6528589,-1.1648657,97252.13,100
"2020-11-14 12:00:00",9,280.0675,344,0,4.62962962962963e-06,99.29941,0.806709,-0.76213133,96932.22,100
"2020-11-14 18:00:00",9,284.37225,359,50,6.94444444444444e-05,99.020355,0.32643065,0.69430906,96603.46,100
"2020-11-15 00:00:00",9,285.43353,369,10,0.000342592592592593,98.64332,1.1543652,0.89361817,96322.37,100
"2020-11-15 06:00:00",9,281.65402,355,0,8.7962962962963e-05,94.13711,-1.8791577,2.2074463,96695.22,100
"2020-11-15 12:00:00",9,278.68127,270,0,0,95.567856,-1.5123487,1.8462255,97390.945,15
"2020-11-15 18:00:00",9,282.69473,254.60428,340,0,67.84991,-1.9857178,1.1849536,97767.93,3
"2020-11-16 00:00:00",9,277.2208,256.53992,119,0,91.45376,-0.3563159,-0.48748535,98092.33,0
"2020-11-16 06:00:00",9,276.0299,251.40515,0,0,96.98215,0.37262207,-1.2384082,98239.586,5
"2020-11-16 12:00:00",9,278.6873,317,0,0,97.2965,0.9502417,-1.3592212,98277.945,88
"2020-11-16 18:00:00",9,282.5908,343,90,0,82.72361,1.911206,-0.5494556,98186.54,100
"2020-11-17 00:00:00",9,281.2619,352,23,4.62962962962963e-06,93.96103,0.9750488,-0.70263183,98236.26,100
"2020-11-17 06:00:00",9,281.41415,353,0,0,96.838264,1.4029199,-0.25167724,98105.08,100
"2020-11-17 12:00:00",9,281.94516,356,0,9.25925925925926e-06,99.27921,0.9217016,-0.5826514,98015.49,100
"2020-11-17 18:00:00",9,284.9727,364.44507,80,0,90.98976,1.4228027,-1.7747192,97705.87,100
"2020-11-18 00:00:00",9,282.63147,336.7296,79,0,95.75018,1.0910302,-2.583761,97345.086,83
"2020-11-18 06:00:00",9,285.82336,364.7296,0,6.01851898148148e-05,98.7019,1.5539111,-4.0159545,96184.125,99
"2020-11-18 12:00:00",9,287.64456,383,0,0.000453703703703704,93.73405,0.4390747,5.280935,95394.09,100
"2020-11-18 18:00:00",9,282.59268,284,300,4.62962962962963e-06,58.594753,-0.8818213,8.333908,95789.63,23
"2020-11-19 00:00:00",9,280.085,315,80,9.25925925925926e-06,74.39178,0.5723877,5.6475754,96011.37,79
"2020-11-19 06:00:00",9,276.94803,300.05585,0,5.55555555555555e-06,69.75652,-1.5816284,6.4129953,96378.04,88
"2020-11-19 12:00:00",9,276.2105,285,0,0,75.43517,-2.2268407,4.52343,96744.41,71
"2020-11-19 18:00:00",9,279.12973,285.00092,210,0,62.63465,-4.858335,4.8193994,97126.42,73
"2020-11-20 00:00:00",9,274.6764,241.86432,110,0,78.48922,-2.8244555,2.9561377,97559.8,15
"2020-11-20 06:00:00",9,272.66785,240,0,0,90.37694,-0.70731443,1.5953223,97729.23,44
"2020-11-20 12:00:00",9,272.94858,257,0,0,85.41659,-0.6854199,1.2825805,97768.75,93
"2020-11-20 18:00:00",9,284.6745,269,300,0,49.100517,-0.9257483,2.7830102,97669.164,53
"2020-11-21 00:00:00",9,277.31262,262.53992,98,0,86.58522,-1.7406201,1.6330444,97940.62,48
"2020-11-21 06:00:00",9,276.42148,266.46008,0,0,88.57071,-0.16049194,0.9063159,98051.15,71
"2020-11-05 06:00:00",10,274.9684,9.999e+20,9.999e+20,46291666666666664,93.21847,1.0944531,0.41203123,98649.664,9.999e+20
"2020-11-05 12:00:00",10,275.14203,254.40515,0,0,94.904976,1.5342138,0.64686525,98590.336,0
"2020-11-05 18:00:00",10,288.02106,271,380,0,59.849438,3.450078,1.3766308,98396.44,5
"2020-11-06 00:00:00",10,281.13965,287.3919,136,0,91.568855,2.278689,1.1448193,98287.12,38
"2020-11-06 06:00:00",10,279.63385,294,0,0,94.55681,1.1188183,1.2976538,98261.62,100
"2020-11-06 12:00:00",10,280.34894,310.9699,0,0,89.42773,0.81181395,1.4587768,98199.52,100
"2020-11-06 18:00:00",10,290.13232,292.7525,370,0,60.863808,1.4522461,3.2738378,97967.164,10
"2020-11-07 00:00:00",10,282.78094,298,129,0,95.02025,0.5535254,2.0994751,98103.05,57
"2020-11-07 06:00:00",10,281.0749,287,0,0,95.94734,-0.6679126,1.6948315,98119.18,90
"2020-11-07 12:00:00",10,279.9651,280,0,0,96.54664,-0.600459,1.5025365,98300.19,52
"2020-11-07 18:00:00",10,291.58875,292,370,0,52.76117,-0.15704833,1.5273633,98277,13
"2020-11-08 00:00:00",10,283.44345,301,109,0,90.44856,-0.45263672,1.3039623,98443.73,92
"2020-11-08 06:00:00",10,281.0749,279,0,0,95.28755,-0.9841064,0.7157324,98550.24,40
"2020-11-08 12:00:00",10,279.9484,273.86432,0,0,95.955574,-0.7083081,0.1965869,98743.8,50
"2020-11-08 18:00:00",10,292.19336,288,370,0,54.95014,0.6684668,0.72104,98630.56,10
"2020-11-09 00:00:00",10,283.59738,295,131,0,89.65569,0.6183008,0.3218286,98641.02,0
"2020-11-09 06:00:00",10,281.6073,281,0,0,94.10025,0.27207032,0.6868652,98430.555,32
"2020-11-09 12:00:00",10,280.33725,273,0,0,92.31662,-0.012145996,0.8792285,98366.02,60
"2020-11-09 18:00:00",10,291.2283,296,300,0,53.437477,1.4011475,0.5465845,98061.22,88
"2020-11-10 00:00:00",10,283.45502,302,105,0,92.06186,1.3228027,0.7611572,98005.04,90
"2020-11-10 06:00:00",10,281.06528,283,0,0,94.5877,0.46776855,1.0308179,97874.24,62
"2020-11-10 12:00:00",10,281.40973,282,0,0,95.65127,1.0797509,0.06619873,97813.29,7
"2020-11-10 18:00:00",10,287.40826,335,210,0,94.35048,1.3713598,-0.88883543,97598.24,42
"2020-11-11 00:00:00",10,286.36166,379,5,8.3333337962963e-05,99.4052,0.11818359,-1.5673267,97293.836,100
"2020-11-11 06:00:00",10,286.63193,382,0,0.000337962962962963,99.15988,-0.105778806,-2.310293,96768.89,100
"2020-11-11 12:00:00",10,286.9214,383.19067,0,0.000287037050925926,99.11124,-0.112160645,-2.228523,96094.16,100
"2020-11-11 18:00:00",10,289.01254,386,40,5.09259259259259e-05,97.83782,0.8919238,-0.47939453,95698.99,99
"2020-11-12 00:00:00",10,288.3538,356,73,2.77777777777778e-05,96.02473,1.2621362,2.4905858,95691.66,53
"2020-11-12 06:00:00",10,281.17648,294.27014,0,0,88.23481,-0.6367261,3.2615356,95880.14,5
"2020-11-12 12:00:00",10,277.90866,254,0,0,90.506355,0.28364745,2.6215417,95982.086,0
"2020-11-12 18:00:00",10,281.81012,252,350,0,61.27478,-0.98281735,5.3638988,96086.984,6
"2020-11-13 00:00:00",10,276.86502,277,99,0,68.66327,-0.4224121,5.3557663,96439.42,48
"2020-11-13 06:00:00",10,275.39713,251,0,0,74.24398,-1.2899706,4.2642164,96723.08,31
"2020-11-13 12:00:00",10,274.24615,238.48303,0,0,79.68381,0.047585446,3.2045774,97165.34,13
"2020-11-13 18:00:00",10,281.67236,254.48303,330,0,57.20881,-1.1679345,4.6693897,97249.66,32
"2020-11-14 00:00:00",10,276.408,261,117,0,89.380424,-0.11927978,1.769978,97508.14,8
"2020-11-14 06:00:00",10,274.40988,253.9628,0,0,95.684166,-0.9302734,0.85341305,97663.62,13
"2020-11-14 12:00:00",10,274.3775,257,0,0,93.06617,-1.05083,0.4278027,97956.75,60
"2020-11-14 18:00:00",10,281.36667,301,200,0,69.00667,1.5045776,-1.4628466,97865.96,95
"2020-11-15 00:00:00",10,278.62677,336,16,0,91.8763,0.8854736,-2.0702074,97739.26,100
"2020-11-15 06:00:00",10,279.43967,343,0,3.24074074074074e-05,99.30009,0.1283203,-1.8381518,97137.98,100
"2020-11-15 12:00:00",10,285.82114,362,0,6.01851898148148e-05,98.95374,2.35156,-0.2581958,96515.74,99
"2020-11-15 18:00:00",10,288.1824,323,280,3.7037037037037e-05,63.80082,-0.99863034,4.5371485,96623.39,35
"2020-11-16 00:00:00",10,281.18427,280,116,0,91.91495,0.8738525,2.0221045,96915.18,0
"2020-11-16 06:00:00",10,280.70886,269,0,0,88.85812,2.1453931,1.9942797,96765.02,0
"2020-11-16 12:00:00",10,276.93896,274,0,0,63.64978,-0.23607421,3.9052587,97021.08,23
"2020-11-16 18:00:00",10,280.5138,239,330,0,43.779465,0.84946287,6.6460423,96894.93,17
"2020-11-17 00:00:00",10,274.9655,243,98,0,63.863583,1.8570678,2.4929345,97054.49,43
"2020-11-17 06:00:00",10,274.18866,231,0,0,75.76924,0.68152344,3.939846,96947.86,14
"2020-11-17 12:00:00",10,273.1891,234,0,0,78.22833,-0.04668945,5.482817,97169.74,16
"2020-11-17 18:00:00",10,277.44717,249,280,0,58.5,-2.497727,6.9500294,97399.04,58
"2020-11-18 00:00:00",10,275.22565,265,71,0,74.97582,-2.4997606,5.1873803,97879.53,73
"2020-11-18 06:00:00",10,271.95926,231,0,0,87.30389,-1.1967651,2.3653123,98277.016,24
"2020-11-18 12:00:00",10,271.65457,229,0,0,86.60423,-0.7947192,1.3357055,98695.44,55
"2020-11-18 18:00:00",10,279.44986,251,280,0,51.300426,1.01135,1.7090039,98673.164,83
"2020-11-19 00:00:00",10,274.0238,254,107,0,77.55691,1.4249682,0.060493164,98730.47,70
"2020-11-19 06:00:00",10,271.9462,236,0,0,92.716286,1.8762792,-0.22848633,98462.66,12
"2020-11-19 12:00:00",10,272.5336,233,0,0,90.55054,2.0448902,0.22646973,98296.52,0
"2020-11-19 18:00:00",10,284.61984,252,320,0,60.899136,4.370842,2.4162645,97867.62,14
"2020-11-20 00:00:00",10,279.1157,283,109,0,96.20724,2.357312,0.97253907,97810.81,37
"2020-11-20 06:00:00",10,282.05563,320.3822,0,0,95.69726,2.7683692,0.18701904,97517.125,96
"2020-11-20 12:00:00",10,284.83594,357.23087,0,2.31481481481481e-05,92.522285,4.371677,1.2598144,97045.375,100
"2020-11-20 18:00:00",10,288.39914,377,20,6.94444444444444e-05,89.4497,7.067612,3.1538086,96409.37,100
"2020-11-21 00:00:00",10,286.54303,381.29144,10,0.000166666671296296,89.97405,-1.9841332,4.7152977,96128.58,100
"2020-11-21 06:00:00",10,276.2103,342,0,8.7962962962963e-05,85.400345,-2.4160962,5.837815,96273.62,100
"2020-11-05 06:00:00",11,274.9381,9.999e+20,9.999e+20,46291666666666664,94.828606,0.8387036,0.2531958,98587.234,9.999e+20
"2020-11-05 12:00:00",11,275.4696,257.46008,0,0,95.61775,1.5593749,0.5907763,98569.39,0
"2020-11-05 18:00:00",11,288.3644,273,380,0,61.748318,3.4365528,1.3215405,98425.3,3
"2020-11-06 00:00:00",11,281.4873,287.25186,131,0,92.9493,2.4964232,1.0427929,98388.18,37
"2020-11-06 06:00:00",11,279.80453,294,0,0,94.92414,1.2140576,1.1592016,98290.11,100
"2020-11-06 12:00:00",11,280.57812,310,0,0,90.03944,0.8587036,1.1088476,98222.195,100
"2020-11-06 18:00:00",11,290.05783,295,360,0,59.1609,1.3860204,3.068037,97963.96,17
"2020-11-07 00:00:00",11,283.19955,298,130,0,92.19973,0.37861326,2.7702453,98071.02,47
"2020-11-07 06:00:00",11,281.26645,292.02197,0,0,95.67861,-0.96149415,1.7247387,98047.445,98
"2020-11-07 12:00:00",11,279.96817,283,0,0,97.334946,-0.68990964,1.6032764,98222.95,90
"2020-11-07 18:00:00",11,290.49435,295,330,0,56.51194,-0.28089842,1.8218384,98085.664,62
"2020-11-08 00:00:00",11,282.87918,292,131,0,92.25946,-0.5157153,1.7944849,98123.37,42
"2020-11-08 06:00:00",11,281.0796,279,0,0,96.974304,-0.96937495,1.3091186,98267.336,48
"2020-11-08 12:00:00",11,280.29385,278,0,0,96.28516,-0.5506006,1.0532665,98482.87,28
"2020-11-08 18:00:00",11,291.24115,293.1734,360,0,57.741467,0.40390623,1.0196484,98478.1,0
"2020-11-09 00:00:00",11,283.1123,295.46008,129,0,89.826744,0.43959227,0.38885498,98503,0
"2020-11-09 06:00:00",11,280.65854,277,0,0,95.232056,0.78577393,0.62213624,98412.25,0
"2020-11-09 12:00:00",11,279.4399,272,0,0,94.36141,0.5417334,0.918164,98390.73,61
"2020-11-09 18:00:00",11,290.83136,282,350,0,52.411556,1.7120508,0.18415283,98154.914,40
"2020-11-10 00:00:00",11,283.0873,290,128,0,94.78707,1.7299805,0.31111327,98072.77,27
"2020-11-10 06:00:00",11,281.32608,280.59485,0,0,97.23363,1.3024902,0.7836084,97897.016,8
"2020-11-10 12:00:00",11,280.88953,282.59485,0,0,97.12296,1.2473876,0.8717407,97853.77,3
"2020-11-10 18:00:00",11,291.8731,302,350,0,64.548485,2.00521,1.4503051,97666.79,1
"2020-11-11 00:00:00",11,285.14395,313.53992,122,0,94.494484,1.5599121,1.0710229,97725.734,0
"2020-11-11 06:00:00",11,283.04337,295.67462,0,0,97.64348,1.3142041,0.92251706,97654.62,1
"2020-11-11 12:00:00",11,283.96567,306.80933,0,0,99.42458,1.7960693,-0.094721675,97545.18,58
"2020-11-11 18:00:00",11,292.2919,369,160,1.38888888888889e-05,82.9606,4.5501513,1.0568482,97135.74,92
"2020-11-12 00:00:00",11,290.4543,391.05585,9,0.000115740740740741,94.31639,3.9779077,1.9271069,96951.13,98
"2020-11-12 06:00:00",11,286.6332,337,0,4.62962962962963e-05,87.6,-0.6374951,3.9964988,97106.89,35
"2020-11-12 12:00:00",11,278.3493,259,0,0,89.19777,-0.2854785,1.9791968,97431.94,0
"2020-11-12 18:00:00",11,285.09204,255.19067,360,0,50.57603,-1.1392456,2.498181,97490.58,0
"2020-11-13 00:00:00",11,278.35962,256.46008,127,0,83.742645,-0.95924556,1.1118432,97751.375,0
"2020-11-13 06:00:00",11,275.57162,245,0,0,95.84725,-0.9704101,0.7611938,97724.6,8
"2020-11-13 12:00:00",11,274.4237,238,0,0,96.10186,-1.0801245,0.28474364,97833.85,1
"2020-11-13 18:00:00",11,286.2897,264,350,0,46.170315,1.4383813,0.35523435,97743.56,3
"2020-11-14 00:00:00",11,279.5957,280,120,0,82.936806,1.2407275,-0.49449217,97792.06,0
"2020-11-14 06:00:00",11,277.7653,273,0,0,94.610146,0.9630713,-0.42592284,97790.555,0
"2020-11-14 12:00:00",11,277.28848,272.40515,0,0,94.98698,0.34341308,-0.8987988,97696.375,0
"2020-11-14 18:00:00",11,285.6191,298.40515,250,0,75.34906,1.5987256,-1.7280493,97461.766,51
"2020-11-15 00:00:00",11,281.95462,362,20,6.94444444444444e-05,99.2163,0.61066407,-2.1581688,96975.33,100
"2020-11-15 06:00:00",11,286.584,367,0,3.24074074074074e-05,99.30008,2.1887157,-1.0825391,96286.89,100
"2020-11-15 12:00:00",11,289.83377,391.59485,0,4.62962962962963e-06,94.94665,4.262678,-2.555083,95155.305,100
"2020-11-15 18:00:00",11,289.42188,385,80,0.000101851851851852,70.54369,2.264348,7.7927856,95601.63,98
"2020-11-16 00:00:00",11,283.67325,283.97397,114,0,54.897213,0.76183593,4.5786524,96187.69,1
"2020-11-16 06:00:00",11,280.4268,274,0,1.38888888888889e-05,70.17499,1.1737329,5.4514136,96312.49,23
"2020-11-16 12:00:00",11,277.778,250.05585,0,0,71.81641,0.20895508,6.7614574,96718.64,12
"2020-11-16 18:00:00",11,280.22327,261,290,4.62962962962963e-06,49.55073,-1.3433521,7.5501685,97058.734,63
"2020-11-17 00:00:00",11,275.99136,238,112,0,64.07377,-1.7206591,6.18895,97699.445,17
"2020-11-17 06:00:00",11,273.75702,225.11273,0,0,70.004395,-1.0154443,4.045581,98075.89,0
"2020-11-17 12:00:00",11,271.2448,221.0718,0,0,84.155266,-0.1829663,1.8015943,98336.84,0
"2020-11-17 18:00:00",11,281.09875,239,330,0,41.17004,-1.0441699,3.391997,98390.74,0
"2020-11-18 00:00:00",11,274.86816,263,106,0,72.506645,0.19232665,0.58064693,98438.945,54
"2020-11-18 06:00:00",11,274.21225,256,0,0,75.34752,0.83375,-0.7101538,98090.83,76
"2020-11-18 12:00:00",11,276.1783,309,0,0,80.41491,0.88221675,-0.69462156,97584.77,94
"2020-11-18 18:00:00",11,281.72812,334,60,5.55555555555556e-05,85.82383,0.28222656,2.9097924,97498.234,99
"2020-11-19 00:00:00",11,277.6739,329.43915,38,9.25925925925926e-06,88.438324,-1.6184655,1.9126879,97908.58,92
"2020-11-19 06:00:00",11,273.56152,251.02197,0,0,93.906654,-1.3338916,1.3249438,98038.69,61
"2020-11-19 12:00:00",11,271.59912,241,0,0,94.02095,-1.1018384,1.4401904,98168.37,61
"2020-11-19 18:00:00",11,275.84326,235,310,0,52.23075,-2.5717528,3.534868,98240.46,36
"2020-11-20 00:00:00",11,271.69205,239,109,0,61.846066,-1.7049097,0.24153076,98309.56,46
"2020-11-20 06:00:00",11,270.73032,255,0,0,60.86529,-1.4826807,0.57320064,98347.14,99
"2020-11-20 12:00:00",11,270.79407,279.86047,0,0,50.383095,-1.0871142,0.81284666,98296.52,100
"2020-11-20 18:00:00",11,270.4865,285,100,2.77777777777778e-05,79.230156,-1.5265063,0.5490356,98165.27,100
"2020-11-21 00:00:00",11,269.21497,285,36,4.62962962962963e-05,85.04002,-1.773811,0.85346437,98111.36,100
"2020-11-21 06:00:00",11,268.15497,246.19067,0,0,64.20574,-1.9574853,0.702312,98145.74,100
"2020-11-05 06:00:00",12,274.837,9.999e+20,9.999e+20,46291666666666664,92.06292,1.088108,0.5209961,98667.7,9.999e+20
"2020-11-05 12:00:00",12,275.20795,254,1,0,92.083084,1.4543164,0.7369336,98618.4,0
"2020-11-05 18:00:00",12,288.80197,273,380,0,55.898964,3.1335278,1.649939,98466.18,13
"2020-11-06 00:00:00",12,280.4248,282,136,0,86.61672,1.9320043,1.3254541,98453.52,33
"2020-11-06 06:00:00",12,278.84958,285.86224,0,0,85.96984,1.1366065,1.1417724,98383.195,100
"2020-11-06 12:00:00",12,280.27078,313,0,0,82.28492,1.3641381,0.992207,98277.805,100
"2020-11-06 18:00:00",12,289.83496,291.73932,360,0,59.688423,1.8322582,3.720166,98003.375,20
"2020-11-07 00:00:00",12,283.3991,303,121,0,90.567055,0.9110815,2.4548535,97975.125,81
"2020-11-07 06:00:00",12,282.3671,300,0,0,93.3295,-1.1616162,1.8909472,97992.4,100
"2020-11-07 12:00:00",12,280.52853,291,0,0,96.82154,-0.6591479,1.3903357,98205.414,98
"2020-11-07 18:00:00",12,290.75226,297,330,0,57.471363,0.12072754,1.6306616,98197.914,74
"2020-11-08 00:00:00",12,283.17514,299,98,0,95.5,-0.581189,1.4874023,98359.73,94
"2020-11-08 06:00:00",12,281.30173,284,0,0,97.90905,-0.3733374,1.1900854,98434.375,90
"2020-11-08 12:00:00",12,280.48196,280,0,0,96.99847,-0.24551514,0.8839697,98586.914,51
"2020-11-08 18:00:00",12,291.03,290,360,0,56.09673,-0.8075049,1.1322241,98568.055,26
"2020-11-09 00:00:00",12,282.94363,292,130,0,89.682236,-0.42516357,0.42276853,98693.195,0
"2020-11-09 06:00:00",12,280.83673,276,0,0,92.91239,0.4382788,0.5704883,98547.01,0
"2020-11-09 12:00:00",12,280.27936,275,0,0,87.108055,0.18582031,1.0781994,98491.56,70
"2020-11-09 18:00:00",12,290.8274,294.34772,290,0,51.34857,0.7751123,1.0529224,98307.65,99
"2020-11-10 00:00:00",12,283.81625,308,91,0,83.40804,0.4400488,1.1486255,98204.836,97
"2020-11-10 06:00:00",12,281.8417,298,0,0,85.72191,0.54552245,1.2559899,98084.73,68
"2020-11-10 12:00:00",12,281.2227,283,0,0,94.581764,0.6264624,1.1430688,98011.69,21
"2020-11-10 18:00:00",12,292.70825,312,320,0,65.4484,1.7185669,1.825061,97775.34,43
"2020-11-11 00:00:00",12,286.85803,331,118,0,95.82708,2.221582,0.8737353,97660.97,71
"2020-11-11 06:00:00",12,285.62952,333.26868,0,0,97.84443,2.0303686,1.005537,97438.18,97
"2020-11-11 12:00:00",12,285.7832,338.99908,0,0,95.95623,1.5816748,1.8932446,97367.39,81
"2020-11-11 18:00:00",12,292.1242,352,230,4.62962962962963e-06,66.71154,0.39816162,5.5413694,97315.74,83
"2020-11-12 00:00:00",12,284.8463,315,105,0,83.21524,-0.09737549,2.4345164,97700.1,50
"2020-11-12 06:00:00",12,281.11627,281,0,0,96.424126,-0.859082,1.0436059,97960.266,5
"2020-11-12 12:00:00",12,280.42444,298,0,0,92.87132,-0.4401123,0.5180127,98210.016,84
"2020-11-12 18:00:00",12,286.78998,310,220,0,60.699047,2.166067,0.1669043,98150.78,95
"2020-11-13 00:00:00",12,282.663,352,21,4.62962962962963e-06,93.25463,1.2736083,-1.2797192,98115.89,98
"2020-11-13 06:00:00",12,281.2568,352.13568,0,9.25925925925926e-06,91.34092,1.3763281,-2.2052197,97793.27,100
"2020-11-13 12:00:00",12,282.6377,354.87714,0,0.00045833337962963,99.41349,1.875144,-1.4879248,97200.91,100
"2020-11-13 18:00:00",12,289.33447,376,30,0.000148148148148148,95.02324,4.7526145,1.2360668,96410.336,100
"2020-11-14 00:00:00",12,287.54822,382,7,0.000611111111111111,89.7283,0.2740332,4.4325366,96456.89,100
"2020-11-14 06:00:00",12,281.6943,300,0,1.38888888888889e-05,83.860596,-3.0539136,5.143647,96844.73,33
"2020-11-14 12:00:00",12,277.59973,252,0,0,84.758026,-3.263225,3.8397937,97433.77,8
"2020-11-14 18:00:00",12,280.81357,277,240,0,63.740456,-2.2991552,2.3624964,97727.875,64
