"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",8,258.21896,240,0,6.01851898148148e-05,96.9149,0.51293945,2.5969055,88291.74,100
"2020-11-05 00:00:00",8,259.30664,244,27,9.72222268518518e-05,96.782684,-1.0793896,3.6530027,88732.734,100
"2020-11-05 06:00:00",8,259.12927,242,1,9.72222268518518e-05,96.511925,1.8802295,3.0513427,89045.45,100
"2020-11-05 12:00:00",8,258.8207,244,0,0.000138888888888889,96.16372,1.8445019,3.5238428,89367.18,100
"2020-11-05 18:00:00",8,258.0487,242,0,0.000125,97.19875,-0.80202144,4.163071,89733.805,100
"2020-11-06 00:00:00",8,254.9538,212,30,3.24074074074074e-05,94.30741,2.6123974,0.6819409,89897.69,100
"2020-11-06 06:00:00",8,254.0049,161.93242,1,0,76.31872,5.6048093,-1.2084546,89573.375,47
"2020-11-06 12:00:00",8,255.22908,148,0,0,74.2385,9.044077,-1.6026684,89011.18,38
"2020-11-06 18:00:00",8,256.2659,163,0,0,72.443016,9.129351,-0.3958203,88725.91,96
"2020-11-07 00:00:00",8,257.96878,196,28,0,82.699936,7.1815305,1.2949951,88749.875,98
"2020-11-07 06:00:00",8,260.0332,221.84332,0,0,78.22998,8.607317,0.49902344,88662.87,98
"2020-11-07 12:00:00",8,262.023,202.56085,0,4.62962962962963e-06,85.22669,6.890603,2.4845777,88672.21,67
"2020-11-07 18:00:00",8,263.7904,254.04395,0,2.31481481481481e-05,85.581726,5.937673,1.6126074,88835.51,99
"2020-11-08 00:00:00",8,266.1596,255,23,1.38888888888889e-05,80.10194,9.831377,0.3654663,88840.46,100
"2020-11-08 06:00:00",8,266.69525,277,0,6.94444444444444e-05,84.91201,11.716821,1.6681567,88510.48,100
"2020-11-08 12:00:00",8,268.83768,262.15668,0,4.62962962962963e-06,81.551506,9.121894,1.3176465,88331.3,100
"2020-11-08 18:00:00",8,268.41782,271,0,3.24074074074074e-05,89.18049,2.1566553,2.4811914,88169.164,100
"2020-11-09 00:00:00",8,266.02844,266.15668,20,0.000111111111111111,96.92612,-1.3412061,1.7539843,88460.31,100
"2020-11-09 06:00:00",8,265.8858,271,0,0.000152777777777778,96.29509,-1.9804077,4.902815,88990.836,100
"2020-11-09 12:00:00",8,257.542,256,0,0.000138888888888889,97.40891,-2.1452782,1.4801733,89955.85,100
"2020-11-09 18:00:00",8,255.65228,224.4608,0,3.24074074074074e-05,98.050476,0.036142576,1.2674975,90538.53,98
"2020-11-10 00:00:00",8,255.9381,206.48303,21,9.25925925925926e-06,95.250465,0.8759277,1.0552245,90837.58,96
"2020-11-10 06:00:00",8,255.68604,180.10312,0,0,93.02257,1.6134546,0.74177974,90956.805,83
"2020-11-10 12:00:00",8,256.7555,165,0,0,88.06586,2.465681,0.4799707,90984.92,21
"2020-11-10 18:00:00",8,257.73328,167,0,0,76.952896,2.3940918,0.6415991,90966.43,42
"2020-11-11 00:00:00",8,259.12103,169,24,0,62.76479,2.304458,0.4261279,90972.03,24
"2020-11-11 06:00:00",8,260.21957,194,0,0,46.666775,1.782373,0.46842527,90917.836,83
"2020-11-11 12:00:00",8,258.84903,170.29144,0,0,37.63793,3.3080664,0.2834082,90889.375,30
"2020-11-11 18:00:00",8,257.97217,159.56085,0,0,41.7603,3.9045825,0.27500245,90748.17,0
"2020-11-12 00:00:00",8,257.5295,158,23,0,49.444286,5.098445,0.039731443,90615.42,0
"2020-11-12 06:00:00",8,257.10114,155.03491,0,0,51.794765,5.557495,-0.58099365,90545.56,0
"2020-11-12 12:00:00",8,257.6257,157,0,0,51.328,5.4901757,-0.8673901,90498.31,0
"2020-11-12 18:00:00",8,258.94437,158,0,0,52.468548,6.096997,-0.8881445,90381.24,0
"2020-11-13 00:00:00",8,260.95508,163.9888,20,0,48.33614,5.6593747,-0.36884034,90331.09,4
"2020-11-13 06:00:00",8,261.55594,169,0,0,39.70534,4.2303905,0.63691163,90161.95,17
"2020-11-13 12:00:00",8,260.9255,187,0,0,32.057858,1.7245312,0.45950195,89988.58,58
"2020-11-13 18:00:00",8,262.29337,213,0,0,44.09983,0.30504638,0.72611815,89791.21,72
"2020-11-14 00:00:00",8,261.35226,222,13,0,42.759777,0.158562,0.47694334,89682.52,90
"2020-11-14 06:00:00",8,261.4162,206.2475,0,0,36.056255,0.36799803,0.2854541,89524.12,63
"2020-10-29 06:00:00",9,260.34735,9.999e+20,9.999e+20,46291666666666664,96.91448,1.1628808,1.4325536,89350.73,9.999e+20
"2020-10-29 12:00:00",9,257.34045,214,0,1.38888888888889e-05,92.0298,2.794353,0.9349731,89362.53,100
"2020-10-29 18:00:00",9,255.63554,182.3703,0,0,79.23782,3.1866014,-0.23888183,89179.36,96
"2020-10-30 00:00:00",9,256.31653,182.93834,55,0,71.26285,2.0189087,0.9645386,88988.12,98
"2020-10-30 06:00:00",9,256.6715,202,0,4.62962962962963e-06,90.00552,2.34708,1.1967895,88808.85,100
"2020-10-30 12:00:00",9,257.09442,209.19067,0,1.85185185185185e-05,95.75051,2.8212743,1.2962549,88669.85,100
"2020-10-30 18:00:00",9,256.48828,203,0,9.25925925925926e-06,81.31765,4.3549194,0.9994116,88529.625,100
"2020-10-31 00:00:00",9,257.1816,202,48,0,77.96045,4.523364,1.006477,88420.6,100
"2020-10-31 06:00:00",9,255.57654,198,0,0,80.8,6.427671,0.88424313,88338.62,100
"2020-10-31 12:00:00",9,254.1793,174.00026,0,0,83.56646,5.9577513,0.53455323,88351.664,94
"2020-10-31 18:00:00",9,254.18628,179,0,0,88.040794,3.4887524,0.9665112,88521.7,99
"2020-11-01 00:00:00",9,254.00749,198,45,4.62962962962963e-06,96.71029,0.1673584,1.0254785,88696.65,94
"2020-11-01 06:00:00",9,253.7831,203,0,1.85185185185185e-05,99.0855,0.4741211,1.170935,88926.16,100
"2020-11-01 12:00:00",9,253.85056,199,0,1.85185185185185e-05,96.50014,1.8101171,1.3384863,89004.5,100
"2020-11-01 18:00:00",9,254.95882,193,0,9.25925925925926e-06,94.60033,2.6399047,1.331228,88966.89,89
"2020-11-02 00:00:00",9,256.9898,210,41,9.25925925925926e-06,94.36551,3.7302806,1.2597754,88802.13,100
"2020-11-02 06:00:00",9,258.2122,239,2,4.16666685185185e-05,96.7409,2.0782666,1.3373388,88694.79,100
"2020-11-02 12:00:00",9,258.46893,239,0,6.01851898148148e-05,97.079155,1.5663306,1.6060791,88504.484,100
"2020-11-02 18:00:00",9,259.21167,245,0,9.72222268518518e-05,97.003716,-0.6493701,1.7835449,88541.43,100
"2020-11-03 00:00:00",9,259.37195,242.78421,34,6.94444444444444e-05,96.905045,-0.21508545,2.126831,88573.08,100
"2020-11-03 06:00:00",9,259.08362,244,1,8.3333337962963e-05,96.95016,-0.94812745,1.9649048,88617.95,100
"2020-11-03 12:00:00",9,258.63,241,0,6.94444444444444e-05,96.97517,-0.07596191,2.0028734,88673.74,100
"2020-11-03 18:00:00",9,258.75272,245,0,6.48148148148148e-05,96.50608,0.8247656,2.6529639,88728.02,100
"2020-11-04 00:00:00",9,259.74405,247,29,7.40740740740741e-05,96.3305,0.7045581,4.0601783,88784.14,100
"2020-11-04 06:00:00",9,257.89655,239,1,6.48148148148148e-05,95.713295,2.4432178,2.261167,88841.305,100
"2020-11-04 12:00:00",9,257.62802,216,0,9.25925925925926e-06,79.706505,5.5866284,0.7144311,88718.65,98
"2020-11-04 18:00:00",9,258.5405,218,0,0,78.27157,9.410954,1.2923584,88471.42,96
"2020-11-05 00:00:00",9,259.7556,240,29,1.38888888888889e-05,83.68242,13.999568,1.1645459,88033.85,100
"2020-11-05 06:00:00",9,259.7565,260,1,6.94444444444444e-05,88.70849,11.778749,2.785603,88008.12,100
"2020-11-05 12:00:00",9,262.78708,261,0,4.16666685185185e-05,87.88379,10.463076,2.3932664,88138.27,100
"2020-11-05 18:00:00",9,266.0686,269.0223,0,6.48148148148148e-05,81.39379,9.170659,1.9794312,88191.11,100
"2020-11-06 00:00:00",9,268.07678,266,23,5.55555555555556e-05,77.0939,12.98312,2.712661,88139.33,99
"2020-11-06 06:00:00",9,269.41483,260,0,1.38888888888889e-05,74.78345,14.855386,2.0904272,87628.2,100
"2020-11-06 12:00:00",9,267.80368,219,0,2.31481481481481e-05,78.24581,8.576181,3.2513695,87943.336,79
"2020-11-06 18:00:00",9,268.86255,235.26581,0,2.77777777777778e-05,78.80898,9.706938,3.2660644,88033.52,100
"2020-11-07 00:00:00",9,267.38333,251,25,5.09259259259259e-05,91.80901,1.7387621,6.968015,88460.65,100
"2020-11-07 06:00:00",9,265.50436,264,0,6.01851898148148e-05,94.811905,3.126588,3.5011413,89182.83,100
"2020-11-07 12:00:00",9,264.61603,261,0,2.31481481481481e-05,95.66202,2.0357056,1.9762157,89794.56,100
"2020-11-07 18:00:00",9,262.66998,254,0,2.77777777777778e-05,96.749695,-0.06670898,1.6123534,90330.05,100
"2020-11-08 00:00:00",9,259.82996,216.05585,26,9.25925925925926e-06,93.48226,1.68083,-0.3771875,90572.83,88
"2020-11-08 06:00:00",9,260.9455,179,0,0,71.36308,4.2239037,-0.5862817,90446.4,5
"2020-11-08 12:00:00",9,263.86853,193.35234,0,0,66.26403,5.480234,-0.8987158,90074.08,83
"2020-11-08 18:00:00",9,265.61658,220,0,0,64.1,7.8726025,-0.8332373,89540.805,100
"2020-11-09 00:00:00",9,265.7468,258,18,4.62962962962963e-06,68.87606,7.8006787,-1.1581957,89074.766,100
"2020-11-09 06:00:00",9,264.9688,269,0,1.38888888888889e-05,85.48221,6.3451633,-0.66711056,88681.33,100
"2020-11-09 12:00:00",9,264.4621,273,0,0.000115740740740741,95.676384,2.455464,1.5368298,88586.586,100
"2020-11-09 18:00:00",9,265.1572,270,0,0.000148148148148148,96.60009,-0.90055174,3.2049925,88876.16,100
"2020-11-10 00:00:00",9,262.1108,248.0088,20,8.3333337962963e-05,97.57595,-0.6226758,2.0501904,89338.73,90
"2020-11-10 06:00:00",9,259.50482,221,0,2.77777777777778e-05,96.34644,1.0981835,0.3339795,89546.52,81
"2020-11-10 12:00:00",9,259.0797,183,0,0,87.25876,2.302173,-0.6345166,89523.945,24
"2020-11-10 18:00:00",9,261.31818,181.88727,0,0,73.276505,2.7584984,-0.6639648,89401.08,55
"2020-11-11 00:00:00",9,262.38547,181,24,0,63.1435,5.2052417,-0.45346677,89274.24,4
"2020-11-11 06:00:00",9,261.8344,177,0,0,64.38286,6.470898,-0.52490723,89132.875,0
"2020-11-11 12:00:00",9,261.56305,174.06772,0,0,67.31411,8.322632,-0.8917627,88985.02,0
"2020-11-11 18:00:00",9,261.88058,178.22546,0,0,68.4372,9.084277,-0.51033205,88880.82,0
"2020-11-12 00:00:00",9,261.8359,187,19,0,72.900856,7.9189844,0.8295337,88968.62,68
"2020-11-12 06:00:00",9,260.3826,189.3822,0,0,69.9987,5.7316747,0.37633055,88949.91,46
"2020-11-12 12:00:00",9,261.14102,179.65932,0,0,67.23159,6.725542,-1.0889599,88630.086,45
"2020-11-12 18:00:00",9,261.5744,175,0,0,60.24069,8.310525,-1.7045312,88241.62,3
"2020-11-13 00:00:00",9,261.966,175,19,0,56.71836,8.830441,-1.8380786,87939.42,2
"2020-11-13 06:00:00",9,261.32498,174,0,0,56.023586,8.095669,-0.82933104,87783.2,0
"2020-11-13 12:00:00",9,261.14264,172,0,0,56.804768,7.464443,-0.064548336,87650.12,0
"2020-11-13 18:00:00",9,262.18726,187,0,0,66.43459,6.4888916,0.13750488,87461.58,63
"2020-11-14 00:00:00",9,263.56555,204,14,0,73.97643,5.1362157,0.39058104,87385.586,92
"2020-11-14 06:00:00",9,262.73785,199,0,0,72.85993,5.2388744,0.3442456,87265.586,59
"2020-10-29 06:00:00",10,261.11014,9.999e+20,9.999e+20,46291666666666664,97.001884,-0.04989502,1.4571215,89442.94,9.999e+20
"2020-10-29 12:00:00",10,256.52167,206.05585,0,9.25925925925926e-06,83.3719,4.095891,0.42606932,89443.99,89
"2020-10-29 18:00:00",10,256.6915,175.05585,0,0,70.15178,4.047375,0.69425535,89239.65,92
"2020-10-30 00:00:00",10,257.8429,193,54,0,71.29435,2.2175462,1.0896386,89109.805,94
"2020-10-30 06:00:00",10,256.9637,198.05585,0,4.62962962962963e-06,86.68337,2.778164,1.1521581,88953.125,99
"2020-10-30 12:00:00",10,257.03,200,0,9.25925925925926e-06,87.55552,3.0707593,1.1111376,88830.85,99
"2020-10-30 18:00:00",10,257.01852,198,0,0,73.886604,4.432068,0.9120825,88670.68,98
"2020-10-31 00:00:00",10,257.4082,190,51,0,73.25685,5.038403,0.9152661,88608.27,95
"2020-10-31 06:00:00",10,255.88896,191,3,0,79.6467,5.875874,1.0729004,88543.6,100
"2020-10-31 12:00:00",10,254.20699,177,0,0,82.805695,5.9347653,0.37856445,88586.39,81
"2020-10-31 18:00:00",10,254.7741,172,0,0,81.613106,3.5039184,0.81507564,88708.11,85
"2020-11-01 00:00:00",10,255.24207,189,47,4.62962962962963e-06,95.880844,0.555708,1.1713452,88922.69,95
"2020-11-01 06:00:00",10,254.53223,202,0,2.31481481481481e-05,99.10067,0.055986326,1.2171777,89185.68,96
"2020-11-01 12:00:00",10,253.10779,197,0,2.31481481481481e-05,100.046104,-0.09570556,1.0031713,89408.9,95
"2020-11-01 18:00:00",10,250.3999,174,0,4.62962962962963e-06,98.175865,1.6312524,0.7979614,89491.04,92
"2020-11-02 00:00:00",10,251.78111,147,58,0,89.498764,2.1125047,0.90411866,89441.06,4
"2020-11-02 06:00:00",10,254.7908,159,2,0,81.91705,1.9167578,0.9034155,89351.99,26
"2020-11-02 12:00:00",10,256.21014,200,0,1.85185185185185e-05,98.12972,0.49639404,1.0276611,89127.516,86
"2020-11-02 18:00:00",10,255.20128,207,0,3.7037037037037e-05,99.12452,0.11564453,1.0365722,89002.25,100
"2020-11-03 00:00:00",10,255.8142,202,39,3.24074074074074e-05,98.23194,-0.19238526,1.1109277,88993,100
"2020-11-03 06:00:00",10,254.43459,204,0,3.24074074074074e-05,98.974396,0.16445068,1.1888086,88986.64,100
"2020-11-03 12:00:00",10,254.35869,196,0,1.38888888888889e-05,98.83988,0.45037597,0.89258546,88922.43,97
"2020-11-03 18:00:00",10,253.08786,165,0,0,92.26708,3.4120042,-0.15197021,88747.07,43
"2020-11-04 00:00:00",10,256.20825,160.65228,48,0,73.24392,4.550764,1.2218554,88516.164,24
"2020-11-04 06:00:00",10,257.5427,210,0,0,75.54236,3.102234,1.2127856,88490.69,95
"2020-11-04 12:00:00",10,258.49554,228.40344,0,3.24074074074074e-05,96.90922,1.6008325,1.7148461,88633.96,100
"2020-11-04 18:00:00",10,258.2838,239,0,7.87037037037037e-05,94.665855,2.6043432,1.608103,88827.97,100
"2020-11-05 00:00:00",10,259.10178,234,28,6.01851898148148e-05,95.220116,3.351145,2.2594335,89078.11,100
"2020-11-05 06:00:00",10,258.12625,231,1,3.24074074074074e-05,90.56985,5.76665,1.9051391,89245.98,100
"2020-11-05 12:00:00",10,258.6605,242,0,6.94444444444444e-05,96.42671,1.3986498,2.2672997,89805.73,100
"2020-11-05 18:00:00",10,256.7707,229,0,4.62962962962963e-05,97.20142,1.1237427,1.5770849,90386.18,100
"2020-11-06 00:00:00",10,257.78052,211.2475,30,1.38888888888889e-05,96.292984,1.0958008,1.5888451,90755.586,100
"2020-11-06 06:00:00",10,256.8793,212,1,2.77777777777778e-05,98.10808,-0.017158203,1.2820947,90980.12,97
"2020-11-06 12:00:00",10,254.18248,196,0,1.38888888888889e-05,99.3726,0.7063281,0.65784425,91098.664,97
"2020-11-06 18:00:00",10,252.27428,165.29144,0,0,99.0579,0.20229736,-0.27981934,91004.164,50
"2020-11-07 00:00:00",10,252.24602,164,32,0,99.292336,0.36010742,-0.5482788,90895.77,86
"2020-11-07 06:00:00",10,251.58954,161,0,0,100.01918,-0.65946287,-0.3792456,90606.914,84
"2020-11-07 12:00:00",10,252.11325,168,0,4.62962962962963e-06,100.04666,-1.5744946,-0.1612085,90234.97,98
"2020-11-07 18:00:00",10,252.21152,187,0,1.38888888888889e-05,99.98399,-1.5552918,0.6254565,89887.45,100
"2020-11-08 00:00:00",10,250.89784,182,26,4.62962962962963e-06,100.035,-0.94496334,0.7461572,89682.87,100
"2020-11-08 06:00:00",10,250.39072,196,0,1.38888888888889e-05,100,-1.2586743,0.87408936,89549.11,100
"2020-11-08 12:00:00",10,247.68788,179,0,4.62962962962963e-06,99.45327,0.8924365,0.52974606,89520.625,100
"2020-11-08 18:00:00",10,247.47548,161,0,4.62962962962963e-06,98.21609,1.8636498,0.5647144,89534.516,99
"2020-11-09 00:00:00",10,248.21335,149,29,0,94.39798,1.1207299,0.611333,89556.984,58
"2020-11-09 06:00:00",10,249.84169,151,0,0,84.681206,2.1614525,0.45460692,89594.805,0
"2020-11-09 12:00:00",10,251.34212,154,0,0,75.209465,2.4001904,0.46884277,89648.984,0
"2020-11-09 18:00:00",10,251.99117,155,0,0,67.58475,1.8671411,-0.13871826,89688.93,0
"2020-11-10 00:00:00",10,253.0614,154.69562,28,0,61.284313,2.001128,0.06587158,89695.27,0
"2020-11-10 06:00:00",10,255.31734,156,0,0,55.63,3.468833,-0.5526367,89664.54,0
"2020-11-10 12:00:00",10,258.00455,163,0,0,58.152676,3.7977295,0.108422846,89618.94,0
"2020-11-10 18:00:00",10,258.79025,166,0,0,56.387936,3.5925364,0.49478757,89491.64,0
"2020-11-11 00:00:00",10,258.40134,166,25,0,53.8021,2.7691357,0.7288476,89432.195,0
"2020-11-11 06:00:00",10,254.81302,166,0,0,53.29082,0.46533203,0.57275146,89448.82,31
"2020-11-11 12:00:00",10,252.82782,164.3822,0,0,63.652767,0.3787036,0.1701245,89452.26,78
"2020-11-11 18:00:00",10,250.323,157,0,0,78.49268,0.45540527,-0.18504882,89432.84,34
"2020-11-12 00:00:00",10,250.1859,149,22,0,84.92947,0.9978418,-0.071940914,89341.22,0
"2020-11-12 06:00:00",10,249.80806,151,0,0,83.30025,0.9176245,0.3781079,89183.61,0
"2020-11-12 12:00:00",10,249.70877,153,0,0,80.06893,0.46034667,0.6088647,88956.4,0
"2020-11-12 18:00:00",10,250.41115,153,0,0,80.61784,1.4355981,0.5720532,88802.77,0
"2020-11-13 00:00:00",10,251.78978,157.19067,19,0,79.7108,1.016604,1.0325415,88695.19,0
"2020-11-13 06:00:00",10,253.74617,158.19067,0,0,91.03649,1.3892676,1.1649487,88651.09,0
"2020-11-13 12:00:00",10,254.19719,158.19067,0,0,88.65141,0.9826904,1.1941284,88669.195,0
"2020-11-13 18:00:00",10,253.02882,155.55054,0,0,87.70025,0.56007326,1.1005517,88652.98,0
"2020-11-14 00:00:00",10,252.96307,160,15,0,96.02451,0.16434082,1.1186804,88737.95,34
"2020-11-14 06:00:00",10,253.43033,194,0,1.38888888888889e-05,99.81616,-0.35074463,0.8492944,88914.086,100
"2020-10-29 06:00:00",11,260.53406,9.999e+20,9.999e+20,46291666666666664,96.900085,0.8876416,1.3090918,89374.12,9.999e+20
"2020-10-29 12:00:00",11,257.4446,207,0,4.62962962962963e-06,84.42396,2.9196312,1.0285009,89376.78,99
"2020-10-29 18:00:00",11,255.97134,178,0,0,76.011696,3.4087012,-0.3852539,89207.52,84
"2020-10-30 00:00:00",11,256.20206,170,61,0,68.719696,2.8248973,0.8934277,89002,89
"2020-10-30 06:00:00",11,255.75932,186,0,0,73.5284,3.0513768,0.7987329,88813.2,94
"2020-10-30 12:00:00",11,255.73529,181,0,0,85.63085,3.2861059,0.8810815,88659.65,90
"2020-10-30 18:00:00",11,256.65808,203,0,9.25925925925926e-06,71.864555,4.3761034,0.80056393,88453.81,99
"2020-10-31 00:00:00",11,256.28708,186,52,0,74.412254,4.4358225,1.0972412,88333.805,90
"2020-10-31 06:00:00",11,254.36134,182,0,0,79.72043,6.04426,0.6557593,88223.91,96
"2020-10-31 12:00:00",11,252.94984,175.9567,0,0,85.41311,5.2225046,0.68125,88226.07,89
"2020-10-31 18:00:00",11,251.80699,171,0,0,85.191055,1.141128,0.906936,88428.06,100
"2020-11-01 00:00:00",11,253.65654,200,44,1.85185185185185e-05,99.179924,-0.5599341,1.3320141,88752.805,100
"2020-11-01 06:00:00",11,252.46516,202,0,2.77777777777778e-05,99.45846,0.6824414,1.2304345,89056.305,100
"2020-11-01 12:00:00",11,253.07953,195,0,1.38888888888889e-05,98.826546,1.2163671,1.1611524,89295.63,100
"2020-11-01 18:00:00",11,252.86656,190,0,9.25925925925926e-06,98.873924,1.6727538,1.1366577,89415.9,100
"2020-11-02 00:00:00",11,252.37755,179,47,4.62962962962963e-06,98.47846,1.4390869,0.83480954,89360.766,91
"2020-11-02 06:00:00",11,253.88171,188,2,4.62962962962963e-06,96.30019,1.9660107,0.91922605,89120.94,99
"2020-11-02 12:00:00",11,256.04324,204,0,1.38888888888889e-05,97.97691,0.5199707,1.3232825,88803.65,93
"2020-11-02 18:00:00",11,257.36667,235,0,6.01851898148148e-05,97.28835,0.2945288,1.6483423,88745.39,100
"2020-11-03 00:00:00",11,257.82028,234,36,6.94444444444444e-05,97.226585,-0.17353027,1.7693603,88837.46,100
"2020-11-03 06:00:00",11,256.69437,226,1,4.16666685185185e-05,97.56549,0.56281495,1.4271191,88913.586,100
"2020-11-03 12:00:00",11,254.65541,197,0,9.25925925925926e-06,91.841255,2.745244,0.41609862,88844.9,88
"2020-11-03 18:00:00",11,256.09598,167,0,0,72.84592,5.605151,1.0951074,88522.68,65
"2020-11-04 00:00:00",11,257.19806,200,34,0,76.56962,8.041916,1.4480102,88091.6,97
"2020-11-04 06:00:00",11,255.414,226,1,1.85185185185185e-05,94.31823,6.6005564,1.6997278,87768.86,100
"2020-11-04 12:00:00",11,255.94998,233.21454,0,6.01851898148148e-05,96.36851,2.9453807,1.6063135,87902.375,100
"2020-11-04 18:00:00",11,256.22052,217,0,1.85185185185185e-05,97.25622,1.4301513,2.1458592,88332.21,100
"2020-11-05 00:00:00",11,258.90112,241.17368,26,0.000125,96.98907,-0.803938,2.9630616,89163.46,100
"2020-11-05 06:00:00",11,257.8399,239,1,8.3333337962963e-05,97.36805,1.4175488,2.7903028,89860.5,100
"2020-11-05 12:00:00",11,256.52365,216,0,1.85185185185185e-05,92.22445,3.4661474,1.7096435,90434.08,100
"2020-11-05 18:00:00",11,256.06372,163,0,0,71.14712,7.6377487,-1.0187525,90451.58,39
"2020-11-06 00:00:00",11,260.79056,197,31,0,75.23395,14.429894,1.2860497,90152.74,100
"2020-11-06 06:00:00",11,262.3703,254.00586,1,4.62962962962963e-06,76.9952,15.336247,0.55155027,89747.9,100
"2020-11-06 12:00:00",11,264.13727,258.53992,0,4.62962962962963e-06,77.59667,12.799753,1.3572412,89795.48,97
"2020-11-06 18:00:00",11,264.5362,188.46008,0,0,79.622246,10.836271,1.9636035,89780.375,2
"2020-11-07 00:00:00",11,265.4635,202,31,0,80.02752,9.411267,1.6361718,90029.98,49
"2020-11-07 06:00:00",11,267.2121,219,0,4.62962962962963e-06,82.69336,7.474387,1.2448901,90153.35,82
"2020-11-07 12:00:00",11,266.32568,209.46008,0,4.62962962962963e-06,82.47689,7.473586,1.7131689,90253.08,96
"2020-11-07 18:00:00",11,265.08047,207,0,4.62962962962963e-06,81.63816,8.039547,1.5537084,90303.47,65
"2020-11-08 00:00:00",11,268.02002,267,22,4.62962962962963e-06,79.973885,8.936144,2.359231,90395,100
"2020-11-08 06:00:00",11,267.6252,249,0,0,81.01488,10.204813,1.6019372,90404.37,100
"2020-11-08 12:00:00",11,266.91718,271,0,9.25925925925926e-06,80.91818,8.989825,1.9102709,90431.83,100
"2020-11-08 18:00:00",11,267.1651,274,0,3.7037037037037e-05,80.92383,5.1387024,0.90398437,90493.23,100
"2020-11-09 00:00:00",11,267.78616,220,28,0,71.54505,3.7580955,-0.8952783,90357.555,34
"2020-11-09 06:00:00",11,268.16153,203,0,0,56.65354,6.4962745,-0.51804686,90080.336,0
"2020-11-09 12:00:00",11,268.3021,194,0,0,45.846325,7.665278,-0.6127075,89855.05,59
"2020-11-09 18:00:00",11,268.07822,199,0,0,52.052204,7.346401,0.16419189,89638.516,85
"2020-11-10 00:00:00",11,267.69568,239,21,0,64.62785,7.7245994,0.96837157,89581.66,100
"2020-11-10 06:00:00",11,268.47086,248.29144,0,0,82.71854,7.926472,1.5001147,89475.555,100
"2020-11-10 12:00:00",11,269.56506,235,0,0,85.7339,8.343027,1.1361059,89443.96,75
"2020-11-10 18:00:00",11,271.0709,232,0,0,83.3205,9.505512,0.7914599,89241.18,48
"2020-11-11 00:00:00",11,272.316,246.91335,19,0,81.98907,10.726228,0.6809936,89071.15,100
"2020-11-11 06:00:00",11,272.76755,283.04395,0,0,80.396866,10.614668,0.2089746,88725.15,99
"2020-11-11 12:00:00",11,272.89133,290.45093,0,0,83.24886,6.612839,-1.5686376,88349.586,100
"2020-11-11 18:00:00",11,270.7889,278.11273,0,0,80.81966,9.084731,-1.8035961,87996.086,100
"2020-11-12 00:00:00",11,270.17938,252,16,0,80.243835,9.782072,-1.0945824,87855.02,100
"2020-11-12 06:00:00",11,269.7929,237,0,0,83.75042,9.843606,1.1526513,87868.08,100
"2020-11-12 12:00:00",11,266.5917,261.11273,0,6.01851898148148e-05,96.71834,-3.319336,2.2483008,88314.625,100
"2020-11-12 18:00:00",11,259.9448,252,0,6.48148148148148e-05,97.07697,-1.3443213,0.99015135,88709.38,100
"2020-11-13 00:00:00",11,258.67725,235.07886,14,2.77777777777778e-05,97.44503,-0.81753415,1.0942138,88874.47,100
"2020-11-13 06:00:00",11,254.8938,183.05585,0,4.62962962962963e-06,87.37385,3.8045921,-0.43953857,88839,61
"2020-11-13 12:00:00",11,257.5751,151.05585,0,0,47.22974,5.164636,-0.08927246,88735.76,0
"2020-11-13 18:00:00",11,260.04453,213.94415,0,4.62962962962963e-06,86.16237,2.4934862,1.6555225,88620.56,98
"2020-11-14 00:00:00",11,256.6612,228,12,2.77777777777778e-05,95.64437,-0.7804004,1.0325415,88881.33,100
"2020-11-14 06:00:00",11,256.42258,221,0,4.16666685185185e-05,98.603065,-1.1291846,1.4437195,89230.93,100
"2020-10-29 06:00:00",12,260.35938,9.999e+20,9.999e+20,46291666666666664,95.78528,2.495127,1.8686645,89374.516,9.999e+20
"2020-10-29 12:00:00",12,258.112,231,0,2.77777777777778e-05,92.53629,3.0075145,0.6713257,89365.43,100
"2020-10-29 18:00:00",12,256.04816,177,0,0,76.2812,3.381582,-0.56394285,89209.19,74
"2020-10-30 00:00:00",12,256.8974,189,54,0,69.66944,2.378833,0.9677392,89014.76,100
"2020-10-30 06:00:00",12,255.77611,192,0,0,76.69345,2.1306958,0.819209,88846.36,87
"2020-10-30 12:00:00",12,255.61064,184.19067,0,0,89.60105,2.9811182,0.7384326,88745.33,81
"2020-10-30 18:00:00",12,256.55164,201,0,4.62962962962963e-06,81.5257,3.6838794,0.9080127,88605.77,99
"2020-10-31 00:00:00",12,256.64786,198,49,0,73.93328,4.5154247,0.72758543,88572,96
"2020-10-31 06:00:00",12,255.19992,176,0,0,75.140495,5.5446043,0.8013427,88575.58,96
"2020-10-31 12:00:00",12,255.059,175,0,0,79.73058,4.4334254,0.84803224,88619.09,97
"2020-10-31 18:00:00",12,252.2988,162,0,0,79.130066,2.5376172,0.90195066,88763.3,76
"2020-11-01 00:00:00",12,253.98674,170,51,0,94.2199,0.36283445,0.8794995,88985.83,98
"2020-11-01 06:00:00",12,253.31456,195,0,9.25925925925926e-06,99.260155,0.7586182,1.1559106,89255.734,95
"2020-11-01 12:00:00",12,253.80951,193,0,9.25925925925926e-06,98.4168,0.9413403,1.1278955,89361.766,93
