"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 00:00:00",8,277.50412,262.34833,113,0,79.08789,-1.1362354,0.72166747,98694.2,0
"2020-11-18 06:00:00",8,275.6556,254,0,0,80.905815,-0.42643797,0.31436768,98728.75,0
"2020-11-18 12:00:00",8,274.62625,251.02197,0,0,82.934326,0.55312496,-0.75617677,98867.76,57
"2020-11-18 18:00:00",8,285.53323,258.2475,320,0,48.12306,1.9426757,-0.23442748,98708.055,33
"2020-11-19 00:00:00",8,279.05515,272,113,0,79.94817,1.3209594,0.20240234,98689.08,35
"2020-11-19 06:00:00",8,280.5611,305,0,0,83.063866,1.0026697,-0.5889038,98488.73,48
"2020-11-19 12:00:00",8,281.2205,348,0,0,97.57519,0.7059021,-1.2443298,98342.49,99
"2020-11-19 18:00:00",8,285.04266,333,140,3.24074074074074e-05,90.929405,0.98212403,-1.7978467,98032.555,100
"2020-11-03 18:00:00",9,273.7824,9.999e+20,9.999e+20,46291666666666664,63.203735,-3.5409105,4.9441724,97303.695,9.999e+20
"2020-11-04 00:00:00",9,268.23376,237.53992,76,4.62962962962963e-06,87.18659,-1.3822315,1.10958,97980.74,66
"2020-11-04 06:00:00",9,267.63043,213,0,0,85.85052,0.35200438,0.8694409,98532.65,1
"2020-11-04 12:00:00",9,268.91516,233.46008,0,0,77.00333,1.2073022,-0.7047827,98739.68,33
"2020-11-04 18:00:00",9,279.73416,249,380,0,60.58844,2.405232,-0.7523889,98742.96,6
"2020-11-05 00:00:00",9,274.63287,260.2701,137,0,94.505905,0.845813,-0.97288084,98735.445,0
"2020-11-05 06:00:00",9,273.6649,257,0,0,98.079155,0.59552,-0.42329344,98658.8,10
"2020-11-05 12:00:00",9,274.92435,255,0,0,95.71901,1.4271679,0.5490625,98630.734,9
"2020-11-05 18:00:00",9,286.91803,272.32538,380,0,69.892525,3.2966454,1.3537207,98414.41,12
"2020-11-06 00:00:00",9,280.46164,288,132,0,94.376434,1.5813012,1.4146557,98443.42,63
"2020-11-06 06:00:00",9,279.16745,295,0,0,95.2222,0.6669653,1.335227,98389.4,100
"2020-11-06 12:00:00",9,279.21982,295,0,0,96.125015,0.26731202,1.0549659,98386.99,100
"2020-11-06 18:00:00",9,288.7373,297,350,0,68.52189,-0.44082275,2.9117553,98193.27,35
"2020-11-07 00:00:00",9,282.07,320,97,0,93.62037,0.26753905,1.5993091,98200.74,55
"2020-11-07 06:00:00",9,280.4207,277,0,0,96.26035,-0.41483396,1.6155431,98172.31,45
"2020-11-07 12:00:00",9,279.89554,278,0,0,97.16704,-0.55528563,1.5001318,98384.93,43
"2020-11-07 18:00:00",9,290.99225,290,360,0,56.874794,0.2110498,1.4327807,98357.23,23
"2020-11-08 00:00:00",9,282.99112,290,133,0,93.03822,-0.37695068,1.4253393,98488.02,23
"2020-11-08 06:00:00",9,280.93445,277,0,0,95.513756,-0.3900122,1.3790576,98541.05,0
"2020-11-08 12:00:00",9,280.175,272,0,0,94.94435,-0.31527343,1.1178613,98654,0
"2020-11-08 18:00:00",9,291.2122,290,340,0,56.719856,-0.26,1.0801855,98577.086,56
"2020-11-09 00:00:00",9,284.40298,310,93,0,90.35189,0.22973876,1.2376537,98573.516,100
"2020-11-09 06:00:00",9,282.8069,304,0,0,96.70007,-0.31476563,1.3616186,98503.3,100
"2020-11-09 12:00:00",9,282.158,304,0,0,97.61721,-0.62577635,1.3251513,98537.66,97
"2020-11-09 18:00:00",9,290.64328,322,240,0,70.92145,-0.257312,0.5075659,98385.02,99
"2020-11-10 00:00:00",9,284.44824,322,81,0,93.80675,0.4386621,-0.7342578,98490.234,99
"2020-11-10 06:00:00",9,283.79462,323.13568,0,4.62962962962963e-06,98.84111,0.6951172,-1.1299096,98496.06,89
"2020-11-10 12:00:00",9,283.0868,358,0,2.31481481481481e-05,94.38388,0.52322507,-1.849602,98304.71,100
"2020-11-10 18:00:00",9,282.65494,359,10,0.00025,98.661545,0.08474121,-2.1422217,97995.93,100
"2020-11-11 00:00:00",9,285.99353,368,3,0.00024537037037037,98.98389,1.2986816,-2.9426513,97587.93,100
"2020-11-11 06:00:00",9,286.9503,383,0,0.00025462962962963,99.566025,0.83134276,-1.6058886,97123.375,100
"2020-11-11 12:00:00",9,289.2195,391,0,4.16666685185185e-05,99.375275,1.780722,-0.3438324,96816.71,100
"2020-11-11 18:00:00",9,288.81485,388.99908,20,0.000296296296296296,94.03044,-0.12721863,2.8194642,96919.88,100
"2020-11-12 00:00:00",9,281.32037,304.07886,60,4.62962962962963e-06,88.7015,-1.512793,1.7871827,97452.33,28
"2020-11-12 06:00:00",9,276.5671,252,0,0,90.713264,-2.2719452,1.7598695,97800.68,6
"2020-11-12 12:00:00",9,274.82385,237,0,0,88.09548,-2.0904784,1.7336572,98209.8,3
"2020-11-12 18:00:00",9,279.1434,235,360,0,54.19038,-4.7500534,3.349192,98525.25,0
"2020-11-13 00:00:00",9,273.77728,232.32538,116,0,67.163445,-3.3006127,1.7381518,99070.93,27
"2020-11-13 06:00:00",9,270.92676,215,0,0,77.82096,-1.0324023,1.3023926,99399.6,0
"2020-11-13 12:00:00",9,270.87003,215,0,0,80.22596,-1.4549975,0.47703367,99600.336,3
"2020-11-13 18:00:00",9,278.3121,233,300,0,43.593613,2.1890478,-1.2849731,99362.24,60
"2020-11-14 00:00:00",9,273.0314,251,80,0,78.99506,1.5049073,-1.9124218,99173.64,84
"2020-11-14 06:00:00",9,273.8991,279,0,0,73.44315,1.9556885,-2.0857837,98624.83,92
"2020-11-14 12:00:00",9,274.65176,314,0,0.000134259259259259,96.76958,1.7372143,-1.917163,97756.805,100
"2020-11-14 18:00:00",9,282.9478,334,40,0.000171296296296296,91.885796,4.1106663,1.421665,96782.3,100
"2020-11-15 00:00:00",9,273.50998,294,35,5.09259259259259e-05,78.63609,-1.5021973,5.704468,96820.9,63
"2020-11-15 06:00:00",9,271.55228,220.19067,0,0,80.77627,-0.7894433,5.159387,96596.836,2
"2020-11-15 12:00:00",9,271.96027,228,0,0,75.62679,-2.6560595,6.200171,96634.27,29
"2020-11-15 18:00:00",9,274.26675,256.40515,260,0,56.29978,-4.284553,5.3103004,96638.04,96
"2020-11-16 00:00:00",9,270.8774,232,96,0,69.248924,-3.2905102,3.9451976,96881.67,72
"2020-11-16 06:00:00",9,269.93323,218,0,0,73.200005,-4.1756544,4.2564745,96952.055,59
"2020-11-16 12:00:00",9,269.32324,218,0,0,71.657684,-2.8214624,3.5377147,97186.08,94
"2020-11-16 18:00:00",9,274.342,229,280,0,52.823658,-2.3117554,0.45731932,97039.02,87
"2020-11-17 00:00:00",9,271.47336,267.34772,66,0,74.74267,-2.027888,0.70334715,97337.43,100
"2020-11-17 06:00:00",9,269.13168,229,0,0,87.19482,-1.4471997,1.1336279,97667.336,73
"2020-11-17 12:00:00",9,268.1773,208.84686,0,0,90.577934,-1.420437,1.0915381,98099.836,1
"2020-11-17 18:00:00",9,276.9601,215,340,0,45.64867,-1.6877197,0.3342749,98200.266,0
"2020-11-18 00:00:00",9,270.40906,220.54272,120,0,81.02375,-0.92647946,0.53526855,98444.445,4
"2020-11-18 06:00:00",9,270.8481,239,0,0,78.79306,0.7461597,0.09997314,98456.16,82
"2020-11-18 12:00:00",9,271.02826,244,0,0,74.87701,1.201372,-0.8503686,98371.766,100
"2020-11-18 18:00:00",9,277.51053,284.00092,170,0,66.12366,2.7955785,0.6684497,98187.625,100
"2020-11-19 00:00:00",9,275.14957,320,30,2.31481481481481e-05,97.04641,1.5619384,-0.3155371,97978.48,100
"2020-11-19 06:00:00",9,275.7275,327.00092,0,3.7037037037037e-05,99.51533,0.8888037,-1.6558545,97546.77,100
"2020-11-19 12:00:00",9,277.0247,331.54834,0,0.000157407407407407,99.48132,1.4278662,-1.5999609,96795.86,100
"2020-11-19 18:00:00",9,283.3392,349,10,0.000333333347222222,95.3237,3.6078687,1.4233325,96019.74,100
"2020-11-03 18:00:00",10,273.1284,9.999e+20,9.999e+20,46291666666666664,57.144253,-4.526914,4.812817,97383.37,9.999e+20
"2020-11-04 00:00:00",10,267.87616,219,133,0,85.738525,-1.1740795,0.520061,98017.77,39
"2020-11-04 06:00:00",10,267.60666,214,0,0,81.2925,0.17780517,0.5047302,98551.875,0
"2020-11-04 12:00:00",10,268.859,229.53992,0,0,74.65717,1.0745581,-0.9998535,98791.94,32
"2020-11-04 18:00:00",10,279.39114,259.46008,350,0,58.649952,3.143784,-0.90129393,98733.81,40
"2020-11-05 00:00:00",10,274.25043,258,137,0,93.44431,0.79235595,-1.1745312,98770.9,8
"2020-11-05 06:00:00",10,273.4677,252.06497,0,0,98.14555,0.98163575,-0.4026709,98648.82,30
"2020-11-05 12:00:00",10,275.05615,252,0,0,97.02735,1.6025659,0.57451904,98559.43,9
"2020-11-05 18:00:00",10,287.4547,272,380,0,67.96325,3.926643,1.3823389,98351.89,15
"2020-11-06 00:00:00",10,280.4778,286,121,0,93.77676,1.8707348,1.2579687,98373.45,67
"2020-11-06 06:00:00",10,279.18723,304,0,0,95.70066,0.8683813,1.0671362,98277.125,100
"2020-11-06 12:00:00",10,278.95102,299,0,0,96.250435,0.54733396,1.0540454,98260.17,93
"2020-11-06 18:00:00",10,288.34366,297,350,0,70.585304,0.2401538,3.2690794,98022.49,13
"2020-11-07 00:00:00",10,282.0546,314,98,0,95.63057,0.5470142,1.9126734,97977.99,71
"2020-11-07 06:00:00",10,281.09305,287,0,0,96.135506,-0.11190918,1.7982299,97853.63,66
"2020-11-07 12:00:00",10,279.86237,276,0,0,97.3122,-0.6766528,1.5831714,97952.48,23
"2020-11-07 18:00:00",10,290.14133,287,360,0,62.313427,-0.7733569,2.0084717,97937.125,19
"2020-11-08 00:00:00",10,282.15594,292,125,0,96.53132,-1.1614478,1.5102392,98213.58,68
"2020-11-08 06:00:00",10,280.38962,275,0,0,97.94193,-1.1893188,0.6780322,98521.89,19
"2020-11-08 12:00:00",10,279.42935,275,0,0,97.46693,0.0190625,-0.6453345,98826.82,63
"2020-11-08 18:00:00",10,289.54694,287,360,0,64.45271,1.2572778,-0.5431445,98868.02,42
"2020-11-09 00:00:00",10,282.7131,295,128,0,96.1,1.0421704,-1.0298755,98963.086,0
"2020-11-09 06:00:00",10,279.97028,278,0,0,98.05061,0.96014893,-0.16429444,98991.164,18
"2020-11-09 12:00:00",10,279.69522,274,0,0,98.652794,0.92733884,0.39536864,98983.586,24
"2020-11-09 18:00:00",10,289.36612,315.78323,280,0,67.67352,1.6568604,0.28774902,98856.72,59
"2020-11-10 00:00:00",10,282.84836,289,128,0,95.036064,1.5560375,0.3597168,98819.02,20
"2020-11-10 06:00:00",10,281.48053,289,0,0,95.76748,0.71904296,0.8978442,98654.98,73
"2020-11-10 12:00:00",10,282.21115,294.46008,0,0,95.92565,1.0595531,0.75416017,98575.086,9
"2020-11-10 18:00:00",10,291.89255,350,250,0,71.608574,3.3267138,1.5261108,98350.805,63
"2020-11-11 00:00:00",10,286.667,334,84,0,97.23295,2.8446922,0.8017578,98312.55,37
"2020-11-11 06:00:00",10,286.56454,323,0,0,95.60113,2.826101,0.5656982,98201.44,64
"2020-11-11 12:00:00",10,285.5612,327.53992,0,0,97.89477,2.6490526,-0.18844482,98049.78,60
"2020-11-11 18:00:00",10,290.4793,383,70,9.25925925925926e-06,82.31514,2.6196117,0.3665503,97649.336,100
"2020-11-12 00:00:00",10,288.92648,380,49,9.25925925925926e-06,91.009926,3.4439232,-0.7174414,97177.9,93
"2020-11-12 06:00:00",10,289.66956,389.19058,0,0.000731481481481482,98.700005,3.4541724,1.1417162,96687.95,100
"2020-11-12 12:00:00",10,284.22256,364,0,0.000152777777777778,88.224014,0.16160645,2.5379906,97093.83,100
"2020-11-12 18:00:00",10,283.69336,299,210,0,63.727173,-1.3505273,3.747329,97377.15,100
"2020-11-13 00:00:00",10,279.05328,277,85,0,78.24291,-2.1262915,2.2697093,97797.77,92
"2020-11-13 06:00:00",10,275.28275,244,0,0,88.80576,-1.7115356,1.4294434,98118.836,31
"2020-11-13 12:00:00",10,272.92975,230.53992,0,0,91.3832,-1.3076636,0.7801196,98477.5,0
"2020-11-13 18:00:00",10,282.12152,239,350,0,50.931374,-1.657788,1.1245849,98547.99,0
"2020-11-14 00:00:00",10,275.6242,246,124,0,80.01714,-1.2366455,0.753435,98735.97,0
"2020-11-14 06:00:00",10,272.8138,234,0,0,89.34615,-1.5727588,0.44475096,98827.81,0
"2020-11-14 12:00:00",10,272.01282,227,0,0,84.682755,-0.5000366,-0.6142041,99023.58,2
"2020-11-14 18:00:00",10,279.94415,251,320,0,65.830536,2.734055,-2.124153,98884.02,42
"2020-11-15 00:00:00",10,275.3728,316.80933,67,0.00012962962962963,97.02191,1.2995899,-2.262373,98621.125,92
"2020-11-15 06:00:00",10,276.8554,326,0,2.31481481481481e-05,98.64674,1.9893993,-0.965437,97934.49,100
"2020-11-15 12:00:00",10,279.1089,338,0,6.01851898148148e-05,99.2784,0.9918445,0.91860104,97400.29,100
"2020-11-15 18:00:00",10,283.76813,283.40515,300,4.62962962962963e-06,70.250565,-1.7173266,3.844961,97100.25,55
"2020-11-16 00:00:00",10,277.1098,257,115,0,88.40976,1.0141846,3.233452,97063.35,11
"2020-11-16 06:00:00",10,275.5409,246.00092,0,0,89.90043,1.3680371,3.0204003,96901.85,15
"2020-11-16 12:00:00",10,275.16336,254.13385,0,0,84.19529,-0.28328612,3.2410862,96972.2,30
"2020-11-16 18:00:00",10,281.32477,239.86615,340,0,48.592968,-2.2618287,5.7664843,96999.37,0
"2020-11-17 00:00:00",10,275.62247,243.86615,117,0,78.58025,-1.713894,2.016692,97427.98,12
"2020-11-17 06:00:00",10,272.05893,230.14166,0,0,93.30254,-0.52604735,0.8173047,97780.97,1
"2020-11-17 12:00:00",10,271.9868,227,0,0,90.19357,-0.07918701,0.92544186,98017.18,14
"2020-11-17 18:00:00",10,283.5657,250.06738,330,0,53.745106,1.7924658,0.8996899,97827.78,23
"2020-11-18 00:00:00",10,277.7855,264.2691,114,0,94.61602,2.0163426,-0.09478271,97745.445,3
"2020-11-18 06:00:00",10,278.63107,285,0,0,96.053764,2.6096802,-0.43961424,97445.125,96
"2020-11-18 12:00:00",10,283.0754,329,0,0.00037962962962963,98.51077,3.6579344,0.35612303,96954.04,100
"2020-11-18 18:00:00",10,288.0551,372,40,0.000162037037037037,89.30017,3.104065,2.2836206,96695.24,99
"2020-11-19 00:00:00",10,284.3405,347,88,6.01851898148148e-05,89.86061,-0.46388182,2.1615577,97048.93,83
"2020-11-19 06:00:00",10,280.71127,301,0,0,89.19226,-1.7491626,3.406953,97264.77,99
"2020-11-19 12:00:00",10,274.5234,276,0,0,88.65386,-2.274663,1.160559,97754.49,96
"2020-11-19 18:00:00",10,278.4479,242,290,0,57.537304,-3.332827,2.008523,97820.94,84
"2020-11-03 18:00:00",11,272.80084,9.999e+20,9.999e+20,46291666666666664,63.83485,-4.755354,5.2872877,97361.68,9.999e+20
"2020-11-04 00:00:00",11,267.7341,229.53992,87,0,87.057915,-1.3281274,1.2170508,98219.99,59
"2020-11-04 06:00:00",11,267.19174,210,0,0,83.02512,0.18216307,0.46572754,98629.9,2
"2020-11-04 12:00:00",11,268.3549,231.67462,0,0,76.20977,1.5337012,-0.85901123,98884.43,29
"2020-11-04 18:00:00",11,279.0099,243.80933,380,0,57.648922,2.9185228,-0.09498535,98803.805,4
"2020-11-05 00:00:00",11,275.16562,261,137,0,96.04655,0.81929684,-0.624552,98771.37,29
"2020-11-05 06:00:00",11,274.25256,258,0,0,96.25123,1.0486695,-0.10736694,98780.46,24
"2020-11-05 12:00:00",11,274.68466,254,0,0,95.870995,1.584099,0.7435254,98780.34,0
"2020-11-05 18:00:00",11,286.94138,270.05585,380,0,70.1368,2.9779003,1.2999706,98544.35,9
"2020-11-06 00:00:00",11,280.4162,284,132,0,94.84847,1.8635741,1.2997607,98554.164,48
"2020-11-06 06:00:00",11,279.0121,287,0,0,96.939964,0.7005664,0.87230957,98492.37,100
"2020-11-06 12:00:00",11,279.16815,283,0,0,96.212364,0.73966795,0.843938,98507.96,100
"2020-11-06 18:00:00",11,288.20538,315,230,0,66.5912,1.2352539,1.7366357,98362.03,99
"2020-11-07 00:00:00",11,281.79465,290,111,0,89.5,0.8132739,1.5507959,98378.516,52
"2020-11-07 06:00:00",11,281.16617,289,0,0,95.914856,0.44110107,1.565149,98328.65,88
"2020-11-07 12:00:00",11,279.51422,281,0,0,95.77389,-0.5134253,1.2519116,98607.05,57
"2020-11-07 18:00:00",11,290.53433,293,360,0,61.441498,-0.2631665,1.255393,98622.6,13
"2020-11-08 00:00:00",11,283.37445,301,129,0,93.661736,-0.35719237,1.3812133,98653.91,70
"2020-11-08 06:00:00",11,281.1589,284,0,0,97.455376,-0.7746423,1.7219507,98578.516,41
"2020-11-08 12:00:00",11,280.466,278,0,0,97.841606,-0.9337695,1.6953149,98654.85,55
"2020-11-08 18:00:00",11,290.97995,284,370,0,52.73785,-0.97118163,2.1052978,98586.99,5
"2020-11-09 00:00:00",11,282.55618,285,132,0,92.64641,-0.9631335,1.6924511,98716.664,0
"2020-11-09 06:00:00",11,280.26932,271,0,0,95.74095,-1.0633838,1.5996094,98736.08,0
"2020-11-09 12:00:00",11,279.27954,267,0,0,96.85317,-1.2199085,1.4274096,98897.19,0
"2020-11-09 18:00:00",11,289.61044,284,360,0,64.11697,-1.5505188,0.9487085,98797.21,2
"2020-11-10 00:00:00",11,282.0103,288,128,0,93.614975,-0.7012256,0.45938233,98808.74,0
"2020-11-10 06:00:00",11,280.4017,276.7874,0,0,95.52002,0.50467527,0.75473875,98641.2,0
"2020-11-10 12:00:00",11,280.0364,280,0,0,95.2668,0.5700317,1.1288184,98484.65,0
"2020-11-10 18:00:00",11,292.54108,306,340,0,55.842236,0.36201903,2.724143,98170.83,0
"2020-11-11 00:00:00",11,284.91913,318,114,0,90.85699,-0.33048338,1.4083471,98178.914,48
"2020-11-11 06:00:00",11,283.04056,304,0,0,95.04783,-0.15403564,0.9747192,98092.18,59
"2020-11-11 12:00:00",11,282.33267,297.94415,0,0,95.15002,1.1093261,-0.006118164,97883.516,99
"2020-11-11 18:00:00",11,291.8442,302.97845,320,0,69.45408,2.8617895,1.2422924,97597.47,90
"2020-11-12 00:00:00",11,288.17908,335,106,0,83.32348,1.6376098,2.6590772,97462.6,84
"2020-11-12 06:00:00",11,282.73453,323,0,0,94.874016,-0.29533446,1.8798584,97620.61,52
"2020-11-12 12:00:00",11,279.3998,266,0,0,95.69899,-1.300122,1.7450464,97847.98,13
"2020-11-12 18:00:00",11,287.93658,268,350,0,44.56129,-1.859519,2.816726,97811.68,0
"2020-11-13 00:00:00",11,280.5349,270,125,0,74.360115,-0.037646484,1.3200928,97810.06,0
"2020-11-13 06:00:00",11,278.11014,256,0,0,84.9952,-0.7348779,1.1103247,97813.56,0
"2020-11-13 12:00:00",11,277.18622,258,0,0,90.70372,-0.9018579,0.41702393,97838.87,91
"2020-11-13 18:00:00",11,282.22388,318,170,7.40740740740741e-05,81.63776,1.0419263,-1.0609057,97670.32,99
"2020-11-14 00:00:00",11,279.14627,340,10,0.000453703703703704,97.17605,0.41309568,-1.9687549,97520.16,100
"2020-11-14 06:00:00",11,277.61707,336,0,0.000166666671296296,97.633316,-0.1349121,-2.2281983,97490.21,100
"2020-11-14 12:00:00",11,273.1575,316.92114,0,0.000111111111111111,96.56832,-0.282771,-1.3533959,97695.336,100
"2020-11-14 18:00:00",11,274.97266,306,110,4.62962962962963e-06,82.90043,0.99525386,-0.75894284,97658.586,100
"2020-11-15 00:00:00",11,273.03674,303.51697,25,0,93.863014,0.35437742,0.8284253,97721.89,94
"2020-11-15 06:00:00",11,269.73395,232.32538,0,0,94.90788,-1.4994824,1.4143139,97779.12,29
"2020-11-15 12:00:00",11,268.27438,201.05261,0,0,82.134476,-1.5424682,2.0114574,97936.9,0
"2020-11-15 18:00:00",11,277.72894,210,360,0,32.374004,-3.6293821,3.830227,97920.516,0
"2020-11-16 00:00:00",11,271.25732,215,125,0,52.58665,-1.8593163,1.691792,98117.945,2
"2020-11-16 06:00:00",11,270.2299,217,0,0,51.00713,-1.475913,0.8386914,98215.62,2
"2020-11-16 12:00:00",11,271.3641,236.80933,0,0,47.364807,-0.60630125,0.71808106,98308.18,87
"2020-11-16 18:00:00",11,280.60672,242.19067,330,0,49.794712,1.605144,-1.6192163,98263.35,18
"2020-11-17 00:00:00",11,273.99496,257,97,0,77.8766,1.0989916,-1.0067896,98259.805,66
"2020-11-17 06:00:00",11,273.45605,299,0,0,86.18431,0.6437036,-0.7603784,98105.305,100
"2020-11-17 12:00:00",11,273.71213,311.96875,0,1.85185185185185e-05,94.62666,0.8868335,-1.3683106,97846.836,100
"2020-11-17 18:00:00",11,274.35303,316,20,5.09259259259259e-05,97.63128,1.3330786,-1.370896,97509.75,100
"2020-11-18 00:00:00",11,275.05045,321.5863,5,0.000111111111111111,99.276535,1.2704247,-0.4450195,97272.71,100
"2020-11-18 06:00:00",11,275.8458,326,0,6.01851898148148e-05,99.04865,-0.7528003,1.0580347,96984.59,100
"2020-11-18 12:00:00",11,275.48352,319,0,4.62962962962963e-06,92.11744,-3.6092114,4.8527417,97066.31,95
"2020-11-18 18:00:00",11,275.7258,285,220,4.62962962962963e-06,85.53162,-5.942214,6.092844,96896.69,69
"2020-11-19 00:00:00",11,273.3503,291,49,4.62962962962963e-06,82.13766,-6.2635813,6.4740915,96924.31,89
"2020-11-19 06:00:00",11,272.73434,252.05782,0,0,79.45135,-6.9695334,5.963721,96999.82,71
"2020-11-19 12:00:00",11,272.3124,231.3822,0,0,77.79722,-6.6238523,6.237695,97094.24,55
"2020-11-19 18:00:00",11,275.18805,255.3822,240,0,69.39992,-5.979907,5.603125,97102.555,72
"2020-11-03 18:00:00",12,273.1568,9.999e+20,9.999e+20,46291666666666664,67.12608,-4.4437327,5.0338573,97316.21,9.999e+20
"2020-11-04 00:00:00",12,268.24265,238,66,4.62962962962963e-06,88.0854,-1.2546802,1.2221338,98049.805,55
"2020-11-04 06:00:00",12,267.55582,213.53992,0,0,87.29243,0.1480542,0.4798828,98554.766,0
"2020-11-04 12:00:00",12,268.8683,235.46008,0,0,78.69892,1.3666186,-0.82429075,98774.25,35
"2020-11-04 18:00:00",12,279.57315,246.32538,380,0,58.95123,2.7306786,-0.35652342,98783.83,5
"2020-11-05 00:00:00",12,274.84903,260,137,0,94.589874,0.8365405,-0.96479976,98765.414,17
"2020-11-05 06:00:00",12,274.1983,259,0,0,98.07214,0.8409692,-0.29070556,98699.55,43
"2020-11-05 12:00:00",12,275.4206,258,0,0,96.76855,1.5160302,0.6328784,98580.695,9
"2020-11-05 18:00:00",12,286.9988,273.46008,380,0,73.452034,3.1620824,1.0956908,98346.65,8
"2020-11-06 00:00:00",12,280.50034,286,131,0,95.37536,1.9566064,1.1799291,98311,59
"2020-11-06 06:00:00",12,280.2608,301,0,0,96.250336,1.391626,1.3189942,98216.21,87
"2020-11-06 12:00:00",12,279.1719,296,0,0,97.03719,-0.14463378,1.2213061,98267.805,99
"2020-11-06 18:00:00",12,288.47668,285,370,0,67.3238,-0.044052735,2.5026488,98052.31,9
"2020-11-07 00:00:00",12,281.5563,296.49847,131,0,95.412865,0.06762939,1.4467993,98087.695,48
"2020-11-07 06:00:00",12,279.70618,281,0,0,96.826256,-0.81558347,1.8865112,98049.6,73
"2020-11-07 12:00:00",12,279.16354,274,0,0,97.22521,-1.4719287,1.8233935,98288.33,24
"2020-11-07 18:00:00",12,289.79407,290,350,0,60.604614,-1.1515307,1.0924853,98305.77,40
"2020-11-08 00:00:00",12,282.3022,295,125,0,92.751686,-0.78947264,0.38576415,98500.93,26
"2020-11-08 06:00:00",12,280.03006,279.66275,0,0,95.75776,0.36048093,-0.31020996,98590.164,1
"2020-11-08 12:00:00",12,279.12543,272,0,0,97.06078,0.38644043,0.21749511,98711.43,1
"2020-11-08 18:00:00",12,291.2723,289,360,0,57.138653,0.08730957,0.99774903,98593.65,1
"2020-11-09 00:00:00",12,283.22433,295,130,0,90.12267,-0.41663086,0.7120532,98583.62,0
"2020-11-09 06:00:00",12,281.3406,278,0,0,94.95547,-0.49915037,1.2863159,98466.96,0
"2020-11-09 12:00:00",12,280.2335,271,0,0,94.96779,-0.67099607,1.2977808,98426.805,6
"2020-11-09 18:00:00",12,291.67957,288,360,0,53.91282,-0.61696774,1.3465502,98258.52,14
"2020-11-10 00:00:00",12,283.37646,295,127,0,88.250626,-0.4087549,0.78830564,98188.055,0
"2020-11-10 06:00:00",12,281.40433,281,0,0,92.10127,0.46208984,0.40424073,98026.34,0
"2020-11-10 12:00:00",12,279.99258,275.34772,0,0,95.10152,1.585774,0.007902832,97749.086,4
"2020-11-10 18:00:00",12,291.50528,283,360,0,59.32092,4.557456,2.2062547,97454.625,0
"2020-11-11 00:00:00",12,286.04666,308,126,0,81.524956,3.650498,0.9647949,97294.66,20
"2020-11-11 06:00:00",12,284.83258,325.59485,0,0,91.46683,2.445005,1.1536059,97238.2,100
"2020-11-11 12:00:00",12,285.80322,349,0,9.25925925925926e-06,94.82334,2.097551,1.2117603,97247.95,100
"2020-11-11 18:00:00",12,288.2354,356,130,2.77777777777778e-05,73.32458,0.06665039,4.6168284,97361.23,100
"2020-11-12 00:00:00",12,281.58475,294,102,0,85.57124,-0.08671631,2.7368846,97731.02,31
"2020-11-12 06:00:00",12,277.1548,254,0,0,96.40786,-1.1317847,0.65802246,98043.59,0
"2020-11-12 12:00:00",12,278.82834,304,0,2.31481481481481e-05,85.8235,0.5785156,-1.2615136,98212.984,81
"2020-11-12 18:00:00",12,279.4356,341,10,0.000490740740740741,98.95671,-0.27946287,-1.535747,98062.1,100
"2020-11-13 00:00:00",12,280.46237,347,1,0.000990740740740741,98.66121,-0.6584619,0.13644287,98235.625,100
"2020-11-13 06:00:00",12,280.19244,338,0,0,97.57625,-1.277251,0.24295898,98377.586,91
"2020-11-13 12:00:00",12,280.23856,346,0,4.62962962962963e-06,98.14363,0.518728,-1.1085254,98503.516,100
"2020-11-13 18:00:00",12,280.61884,346,60,1.38888888888889e-05,96.91103,0.1406128,-1.5423412,98320.24,98
"2020-11-14 00:00:00",12,281.6487,352,7,5.55555555555556e-05,99.16024,0.072810054,-2.2959082,97979.52,100
"2020-11-14 06:00:00",12,284.22626,362,0,0.000134259259259259,99.34949,0.91447264,-2.5453246,97286.7,100
"2020-11-14 12:00:00",12,287.33447,379,0,8.7962962962963e-05,98.57222,2.1648498,-2.8839257,96636.664,100
"2020-11-14 18:00:00",12,287.54575,386,10,0.000791666666666667,99.05579,2.0078392,-1.2040161,95876.59,100
"2020-11-15 00:00:00",12,280.09006,354,4,6.01851898148148e-05,80.71179,-3.0344532,5.8980737,96162.805,87
"2020-11-15 06:00:00",12,273.80914,246,0,0,75.13808,-5.876699,4.8213596,96474.59,19
"2020-11-15 12:00:00",12,270.53452,212,0,0,72.52368,-3.369846,3.0714526,97082.17,4
"2020-11-15 18:00:00",12,276.33218,212,360,0,44.977867,-4.1598434,2.9900854,97322.56,2
"2020-11-16 00:00:00",12,271.32434,210,125,0,62.164772,-1.8206079,1.011272,97689.48,0
"2020-11-16 06:00:00",12,270.62363,208.40344,0,0,61.818745,-1.2249146,0.9846655,97922.836,37
"2020-11-16 12:00:00",12,269.66663,217,0,0,60.358257,-1.095415,1.0844824,98271.29,70
"2020-11-16 18:00:00",12,276.1594,207,350,0,26.635101,-2.4220116,1.689209,98399.76,0
"2020-11-17 00:00:00",12,271.02997,212,122,0,38.644386,-1.2465259,0.31630737,98677.87,19
