"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",8,271.1389,216,0,0,71.133354,-2.6799657,2.2141845,97992.65,0
"2020-11-12 18:00:00",8,278.94043,228,360,0,40.39888,-1.948662,1.8944945,97972.71,0
"2020-11-13 00:00:00",8,273.60196,241,124,0,60.395992,0.040083006,0.8269531,98135.445,0
"2020-11-13 06:00:00",8,272.64297,233,0,0,66.22182,0.32942626,0.81072754,98036.914,32
"2020-11-13 12:00:00",8,272.1753,229,0,0,66.97722,1.2797998,0.6222046,98052.99,11
"2020-11-13 18:00:00",8,283.95856,245,340,0,39.198963,1.5030786,1.0768433,97891.14,24
"2020-11-14 00:00:00",8,275.95605,265,94,0,69.47826,0.20986083,1.778042,97962.375,54
"2020-11-14 06:00:00",8,273.01797,234,0,0,89.485725,-1.2495923,2.1715965,97968.95,0
"2020-11-14 12:00:00",8,271.7633,226,0,0,93.25461,-2.0251539,1.746726,98207.164,9
"2020-11-14 18:00:00",8,276.6619,223,350,0,50.850357,-4.7937303,2.5250096,98233.12,2
"2020-11-15 00:00:00",8,270.93347,223,123,0,79.56861,-2.135935,1.607246,98497.484,0
"2020-11-15 06:00:00",8,269.9008,216,0,0,87.81443,-1.9851879,1.608999,98505.836,1
"2020-11-15 12:00:00",8,268.82816,209.59485,0,0,68.46697,-2.114187,1.2346143,98640.72,0
"2020-10-30 12:00:00",9,270.90344,9.999e+20,9.999e+20,46291666666666664,93.29586,-0.39544922,-2.3605516,96957.266,9.999e+20
"2020-10-30 18:00:00",9,274.55032,291,160,3.7037037037037e-05,81.076416,-1.1016186,0.5704346,97156.81,100
"2020-10-31 00:00:00",9,270.03973,252,90,4.62962962962963e-06,90.243744,-1.3371508,1.6426928,97689.99,100
"2020-10-31 06:00:00",9,267.0235,205.1441,0,0,92.58852,-1.0270165,1.6595923,98271.62,24
"2020-10-31 12:00:00",9,267.09985,194,0,0,89.543015,-0.7677075,1.1911083,98785.93,0
"2020-10-31 18:00:00",9,278.6515,208,430,0,47.481647,0.1731079,1.064436,98828.14,0
"2020-11-01 00:00:00",9,270.9384,221,159,0,91.50393,1.8379028,0.2537207,98771.99,0
"2020-11-01 06:00:00",9,268.81677,211.13568,0,0,95.35883,1.9930956,-0.07376099,98522.52,0
"2020-11-01 12:00:00",9,273.07492,247,0,0,88.80973,1.3026416,-1.4102612,97994.92,36
"2020-11-01 18:00:00",9,279.7961,322,120,0,92.252205,1.661123,-1.4726391,97094.25,100
"2020-11-02 00:00:00",9,279.5313,334.00092,57,6.94444444444444e-05,97.87801,2.3609862,-0.26184815,96237.44,96
"2020-11-02 06:00:00",9,274.75787,333,0,0.000203703703703704,97.686485,-3.781079,3.0262256,95636.445,100
"2020-11-02 12:00:00",9,271.42908,283,0,2.77777777777778e-05,93.365944,-1.5793798,3.6943748,95159.09,89
"2020-11-02 18:00:00",9,272.49268,256,290,4.62962962962963e-06,74.81055,-5.981987,9.440679,95139.92,87
"2020-11-03 00:00:00",9,270.02222,224,106,0,64.70599,-4.6516647,7.753174,95922.99,65
"2020-11-03 06:00:00",9,268.58633,205,0,0,74.96313,-2.3992798,3.8819165,95941.93,22
"2020-11-03 12:00:00",9,267.6484,221,0,0,70.70929,-2.9686573,2.4461255,96615.03,59
"2020-11-03 18:00:00",9,271.69232,222.24649,350,1.38888888888889e-05,36.83663,-4.613696,4.97206,97275.83,82
"2020-11-04 00:00:00",9,267.45145,199,138,0,59.621365,-1.401499,1.6197119,98168.77,54
"2020-11-04 06:00:00",9,267.1529,198,0,0,61.09579,0.9148901,0.9297827,98595.77,0
"2020-11-04 12:00:00",9,268.54422,218,0,0,57.645306,2.256233,0.7297949,98853.81,16
"2020-11-04 18:00:00",9,277.98038,239,380,0,48.582767,3.4558153,1.4129858,98720.31,11
"2020-11-05 00:00:00",9,273.0627,250,139,0,95.0953,1.8303393,0.7902246,98788.52,0
"2020-11-05 06:00:00",9,271.97952,245.19067,0,0,94.904915,1.1296729,0.77195066,98858.85,0
"2020-11-05 12:00:00",9,273.26422,246,0,0,97.1661,1.3877441,0.75519043,98885.414,1
"2020-11-05 18:00:00",9,284.62723,277.01865,310,0,78.03924,2.72802,0.9735791,98720.22,72
"2020-11-06 00:00:00",9,277.70663,281,108,0,97.08798,1.7867895,0.9390063,98673.33,100
"2020-11-06 06:00:00",9,276.19247,278.05,0,0,97.515366,1.227732,0.9602954,98509.914,100
"2020-11-06 12:00:00",9,276.81158,282,0,0,96.75413,1.0710058,0.907395,98398.68,100
"2020-11-06 18:00:00",9,287.7,281.3822,360,0,70.32804,0.89501953,2.2447436,98103.43,43
"2020-11-07 00:00:00",9,281.28317,296.3822,129,0,95.432014,0.39269286,1.5209497,98115.586,3
"2020-11-07 06:00:00",9,279.30154,277,0,0,97.4663,0.21009032,1.3246607,98096.164,13
"2020-11-07 12:00:00",9,278.59436,272,0,0,97.89547,-0.59278077,1.3192456,98296.62,79
"2020-11-07 18:00:00",9,288.51486,296,280,0,65.69897,0.06479004,0.9458911,98295.805,97
"2020-11-08 00:00:00",9,281.24777,293,98,0,91.65427,0.12748535,0.83114254,98358.12,59
"2020-11-08 06:00:00",9,279.25284,270,0,0,94.422485,0.01454834,1.1097705,98443.93,36
"2020-11-08 12:00:00",9,278.45953,260,0,0,94.24343,-0.40672117,1.3109106,98595.59,35
"2020-11-08 18:00:00",9,291.00998,285,370,0,62.099133,0.049311522,1.5255835,98535.86,0
"2020-11-09 00:00:00",9,283.67407,298,129,0,91.57723,-0.3040747,1.1191943,98641.75,0
"2020-11-09 06:00:00",9,281.3647,282.29144,0,0,94.36194,-0.51416504,1.1170654,98768.6,0
"2020-11-09 12:00:00",9,280.15756,271,0,0,94.710815,-0.9805884,0.92127925,98891.31,0
"2020-11-09 18:00:00",9,292.0245,291,360,0,54.671062,-0.3570923,0.8505493,98818.69,0
"2020-11-10 00:00:00",9,284.24634,311,125,0,86.21926,-0.18038085,-0.23111816,98829.07,0
"2020-11-10 06:00:00",9,282.83374,305,0,0,94.4393,0.067490235,0.15580322,98796.27,53
"2020-11-10 12:00:00",9,282.52322,309,0,0,96.25689,0.24056885,0.06791748,98787.01,90
"2020-11-10 18:00:00",9,291.6684,317.2356,290,0,66.12425,1.4548119,0.23423828,98658.45,96
"2020-11-11 00:00:00",9,286.4817,341.38254,93,0,93.15263,1.1674805,-0.72920895,98603.07,83
"2020-11-11 06:00:00",9,284.4074,320.9795,0,0,98.6567,1.0877075,0.21619384,98417.88,48
"2020-11-11 12:00:00",9,285.0556,324.98242,0,0,99.09337,1.088081,0.619707,98296.74,57
"2020-11-11 18:00:00",9,293.32248,342,300,0,68.87795,1.78979,2.0075414,97982.836,57
"2020-11-12 00:00:00",9,286.92532,353,90,0,94.93695,0.7668017,0.5631787,97894.445,80
"2020-11-12 06:00:00",9,284.98386,323,0,0,98.14904,1.2691162,0.98773193,97685.664,83
"2020-11-12 12:00:00",9,284.37277,325,0,1.38888888888889e-05,98.72582,1.7330322,0.3877295,97475.375,100
"2020-11-12 18:00:00",9,289.43854,369,120,2.31481481481481e-05,85.405205,3.6830199,0.8275757,97001.375,97
"2020-11-13 00:00:00",9,288.25946,377,25,3.24074074074074e-05,94.06266,3.7895262,-0.69597167,96281.516,100
"2020-11-13 06:00:00",9,277.5991,341,0,0.000273148148148148,79.902054,-4.225481,6.112754,96802.93,97
"2020-11-13 12:00:00",9,273.18997,257.6178,0,0,74.58615,-3.8481128,4.565537,97430.99,56
"2020-11-13 18:00:00",9,276.6047,230,350,0,51.236725,-3.872334,3.37177,97666.99,32
"2020-11-14 00:00:00",9,270.88614,218,125,0,70.2896,-1.5674585,0.9749316,97810.52,38
"2020-11-14 06:00:00",9,270.33096,214,0,0,69.30898,-0.8495459,0.7006348,97854.07,75
"2020-11-14 12:00:00",9,270.48325,223.38135,0,0,62.891163,-0.24440673,0.35881102,97861.49,100
"2020-11-14 18:00:00",9,278.47873,236.05585,280,0,30.853123,0.48746336,1.2124585,97714.48,100
"2020-11-15 00:00:00",9,273.0564,252.02197,81,0,48.697693,-0.60766846,0.8174194,97798.414,100
"2020-11-15 06:00:00",9,270.72415,229,0,0,64.7956,-0.8128808,0.8806738,97809.53,84
"2020-11-15 12:00:00",9,269.80258,212,0,0,79.66906,-0.8946118,1.1217139,97911.6,3
"2020-10-30 12:00:00",10,271.42404,9.999e+20,9.999e+20,46291666666666664,96.411644,-0.7672272,-2.1236024,96979.54,9.999e+20
"2020-10-30 18:00:00",10,274.65436,292,160,2.31481481481481e-05,66.83541,-0.9691479,-1.0875512,97360.18,100
"2020-10-31 00:00:00",10,270.64914,234.40672,127,0,84.31492,0.10234131,1.0863867,97868.52,100
"2020-10-31 06:00:00",10,266.87195,207,0,0,89.240944,-0.9213745,1.3654492,98386.93,17
"2020-10-31 12:00:00",10,267.16513,193,0,0,88.31113,-0.5357666,1.189707,98804.25,0
"2020-10-31 18:00:00",10,277.93317,206.86432,430,0,45.271194,1.0380639,1.3474389,98857.93,0
"2020-11-01 00:00:00",10,271.04846,221,159,0,92.65905,2.031272,0.32727784,98756.98,0
"2020-11-01 06:00:00",10,269.94293,216,0,0,95.86343,1.9371972,0.0376709,98454.89,1
"2020-11-01 12:00:00",10,273.83035,261.13568,0,0,92.184105,1.4679321,-1.3773315,97908.49,52
"2020-11-01 18:00:00",10,283.92813,260.00092,380,0,70.79966,5.0381103,0.08442871,97056.84,44
"2020-11-02 00:00:00",10,279.2129,331,62,4.16666685185185e-05,99.69876,-0.08026123,-1.6904467,96273.09,91
"2020-11-02 06:00:00",10,279.48923,346,0,0.000296296296296296,99.51479,0.5926269,-0.3190625,95251.7,100
"2020-11-02 12:00:00",10,275.08783,331,0,0.000143518523148148,95.964775,-1.5349121,5.488528,95070.875,96
"2020-11-02 18:00:00",10,272.27054,315,100,6.48148148148148e-05,92.42401,-7.4550877,7.187053,95055.04,97
"2020-11-03 00:00:00",10,268.24078,254,57,4.16666685185185e-05,73.364105,-6.7892675,7.2521825,95909.21,97
"2020-11-03 06:00:00",10,266.695,202,0,0,77.59004,-4.334712,4.307463,96295.33,60
"2020-11-03 12:00:00",10,266.8199,205,0,0,77.74584,-2.9310791,3.50885,96911.83,67
"2020-11-03 18:00:00",10,271.39514,204,380,4.62962962962963e-06,44.762787,-4.840051,4.4328356,97467.65,74
"2020-11-04 00:00:00",10,266.9592,196.48303,150,0,71.914955,0.032563474,1.2630371,98205.7,7
"2020-11-04 06:00:00",10,267.4079,205,0,0,75.21276,0.9834814,0.8454004,98590.67,0
"2020-11-04 12:00:00",10,268.30624,217,0,0,73.60125,1.5730591,0.1754541,98834.17,5
"2020-11-04 18:00:00",10,279.09653,239,390,0,54.430065,3.4533348,1.3379151,98671.7,0
"2020-11-05 00:00:00",10,274.0326,253,139,0,96.158,1.9212841,0.59407103,98652.555,0
"2020-11-05 06:00:00",10,272.56284,247.54834,0,0,96.449684,1.2234887,0.9759399,98733.305,1
"2020-11-05 12:00:00",10,273.1874,248,0,0,96.564476,1.0351025,1.0500512,98659.4,1
"2020-11-05 18:00:00",10,285.18994,266,380,0,69.21086,1.7935913,1.3178198,98463.336,0
"2020-11-06 00:00:00",10,277.58502,272,136,0,96.19033,1.0192505,1.21375,98343.04,0
"2020-11-06 06:00:00",10,275.62863,261,0,0,96.40815,0.620769,1.1795496,98243.96,1
"2020-11-06 12:00:00",10,276.36047,263,0,0,95.59467,0.74625975,1.3931566,98277.5,66
"2020-11-06 18:00:00",10,288.11426,275.82156,370,0,65.03769,0.32638183,2.1984985,98183.22,21
"2020-11-07 00:00:00",10,280.65894,295,131,0,95.19271,-0.325354,1.6245385,98388.49,0
"2020-11-07 06:00:00",10,278.31625,268,0,0,97.60084,-1.0248657,1.2282641,98555.695,3
"2020-11-07 12:00:00",10,277.84885,262,0,0,97.90731,-0.68471676,0.6983911,98796.56,15
"2020-11-07 18:00:00",10,289.68176,287,360,0,69.79992,0.65988034,1.1135205,98782.22,9
"2020-11-08 00:00:00",10,283.32834,302,129,0,94.582825,0.2464331,0.681311,98856.07,21
"2020-11-08 06:00:00",10,281.24203,284,0,0,95.428474,-0.0761792,1.0584936,98896.58,23
"2020-11-08 12:00:00",10,279.46655,266,0,0,91.83771,-0.4243408,1.0844946,98941.03,14
"2020-11-08 18:00:00",10,291.1865,280,370,0,52.764614,0.14388916,1.2077197,98821.45,26
"2020-11-09 00:00:00",10,283.00262,292,131,0,87.50143,-0.13459228,1.028872,98859.69,33
"2020-11-09 06:00:00",10,280.59143,275.07886,0,0,95.59963,-0.13688476,1.3471557,98770.64,47
"2020-11-09 12:00:00",10,280.2913,279,0,0,96.49029,0.0043432615,1.2232153,98686.516,82
"2020-11-09 18:00:00",10,292.07486,302,350,0,64.774254,0.8456494,1.3087256,98501.9,5
"2020-11-10 00:00:00",10,286.3139,324.02197,123,0,95.41358,1.1411133,0.84224117,98368.29,24
"2020-11-10 06:00:00",10,284.2226,311,0,0,97.37391,1.8606372,0.9630981,98210.94,53
"2020-11-10 12:00:00",10,285.96518,313,0,0,97.61245,2.0783007,1.3108996,97953.266,35
"2020-11-10 18:00:00",10,292.86627,378.3822,160,4.62962962962963e-06,71.6819,4.516416,4.156111,97545.68,100
"2020-11-11 00:00:00",10,289.90637,377,50,9.25925925925926e-06,87.53141,2.4122777,4.029519,97508.195,100
"2020-11-11 06:00:00",10,282.09598,368,0,8.7962962962963e-05,91.795334,-2.9810863,2.8033397,97649.69,100
"2020-11-11 12:00:00",10,274.01736,325,0,6.48148148148148e-05,80.51028,-3.7091796,2.5618505,98258.83,100
"2020-11-11 18:00:00",10,276.6431,231.94415,350,0,48.599224,-3.8697166,3.3178222,98568.39,32
"2020-11-12 00:00:00",10,271.60922,215,132,0,67.389565,-1.2177685,0.9807861,98864.7,0
"2020-11-12 06:00:00",10,270.65698,207,0,0,67.2866,0.11128906,0.71145505,98946.03,0
"2020-11-12 12:00:00",10,270.61765,205.73866,0,0,65.799965,-0.017387696,0.7279321,99005.96,14
"2020-11-12 18:00:00",10,280.85965,218,370,0,28.120731,1.1049072,1.5368823,98710.875,1
"2020-11-13 00:00:00",10,273.62253,225,130,0,55.158245,0.73729736,1.3674878,98640.055,18
"2020-11-13 06:00:00",10,272.04684,232,0,0,59.78668,0.4831079,1.0952368,98492.52,87
"2020-11-13 12:00:00",10,271.60706,217.83032,0,0,64.183464,0.3404126,0.9369336,98362.71,2
"2020-11-13 18:00:00",10,280.57986,268,240,0,38.582405,0.76031005,1.256648,98158.25,75
"2020-11-14 00:00:00",10,273.94858,319,37,9.72222268518518e-05,98.38567,0.3201782,-0.36800537,97904.1,100
"2020-11-14 06:00:00",10,274.44287,318.05255,0,0.000416666666666667,98.825745,-0.85069335,-1.4699535,97348.37,100
"2020-11-14 12:00:00",10,275.51233,324,0,0.000453703703703704,99.32443,-1.4291308,-0.93370116,96998.7,100
"2020-11-14 18:00:00",10,276.46085,328,20,0.000791666666666667,99.093025,-0.6205469,-2.347141,96881.49,100
"2020-11-15 00:00:00",10,273.20627,319,5,0.00169907407407407,99.48903,-2.288623,-1.8401366,96839.805,100
"2020-11-15 06:00:00",10,271.3068,308,0,0.00114351851851852,98.145706,-4.7562304,-1.5621313,96494.93,100
"2020-11-15 12:00:00",10,268.71866,295.42615,0,0.000407407407407407,97.557076,-3.2000487,1.3454711,96886.734,100
"2020-10-30 12:00:00",11,270.89603,9.999e+20,9.999e+20,46291666666666664,94.49522,-0.6605957,-1.8715515,96980.93,9.999e+20
"2020-10-30 18:00:00",11,274.9965,287,190,2.31481481481481e-05,66.235405,-1.6589013,-0.16777831,97239.164,100
"2020-10-31 00:00:00",11,270.0545,239,111,4.62962962962963e-06,90.16944,-1.4311645,1.5398755,97719.85,100
"2020-10-31 06:00:00",11,267.45114,205,0,0,92.41732,-0.8738525,1.5282251,98323.4,17
"2020-10-31 12:00:00",11,267.58704,196,0,0,89.59829,-0.486416,1.1294384,98811.83,0
"2020-10-31 18:00:00",11,278.50113,210,430,0,47.71673,0.6754248,1.2756811,98859.34,0
"2020-11-01 00:00:00",11,271.01877,222,159,0,91.46196,2.0852416,0.22082764,98775.6,0
"2020-11-01 06:00:00",11,269.1247,211,0,0,94.82397,2.0520313,-0.18495604,98468.25,0
"2020-11-01 12:00:00",11,274.04318,258,0,0,89.97965,1.6107006,-1.4952319,97925.18,56
"2020-11-01 18:00:00",11,281.47507,313,170,4.62962962962963e-06,76.64259,5.662827,0.68339354,97015.56,100
"2020-11-02 00:00:00",11,279.67307,334,69,9.72222268518518e-05,99.019066,1.9715844,-0.59652096,96334.016,100
"2020-11-02 06:00:00",11,274.62628,336,0,0.000222222222222222,92.36343,-3.123933,2.8153124,95670.75,100
"2020-11-02 12:00:00",11,271.23276,246.40344,0,0,88.54944,-4.231982,4.7424097,95305.664,75
"2020-11-02 18:00:00",11,271.1002,259,290,1.38888888888889e-05,62.152412,-6.272478,8.49949,95344.055,92
"2020-11-03 00:00:00",11,268.61908,224,129,0,61.771137,-4.171926,7.7995114,95901.83,89
"2020-11-03 06:00:00",11,266.75208,215,0,0,62.75537,-3.3024755,4.3567796,96167.15,85
"2020-11-03 12:00:00",11,266.03836,185,0,0,60.127174,-3.2400513,4.3514743,96695.984,0
"2020-11-03 18:00:00",11,272.0255,197,410,0,34.989967,-0.7383862,2.8433568,97116.336,0
"2020-11-04 00:00:00",11,271.9854,237,145,0,64.39979,2.7083423,0.75905883,97371.39,25
"2020-11-04 06:00:00",11,273.1951,266,0,0,95.007545,1.4698071,1.350166,97511.99,52
"2020-11-04 12:00:00",11,274.41672,259,0,0,95.69039,0.9773242,1.1120459,97898.15,84
"2020-11-04 18:00:00",11,284.7825,277,370,0,69.2595,-0.74327147,2.4043725,98140.58,23
"2020-11-05 00:00:00",11,277.29633,282.2475,134,0,94.73104,-0.28849608,1.2459521,98573.52,0
"2020-11-05 06:00:00",11,275.62143,270,0,0,96.92013,-0.55733883,1.024939,98804.914,0
"2020-11-05 12:00:00",11,275.67654,267.3822,0,0,96.29583,-0.6790625,0.1303247,98910.58,0
"2020-11-05 18:00:00",11,286.6045,279,370,0,70.92849,1.2881567,-0.5449976,98751.81,0
"2020-11-06 00:00:00",11,279.54678,282.2475,134,0,94.61729,0.825625,-0.6868701,98630.266,0
"2020-11-06 06:00:00",11,277.62393,273,0,0,98.22857,0.5780615,-0.46793944,98438.89,36
"2020-11-06 12:00:00",11,278.4228,286.7525,0,0,97.064865,0.6429028,0.6338379,98258.01,100
"2020-11-06 18:00:00",11,288.091,294.7525,280,0,65.71978,0.6740503,1.4167553,97960.09,100
"2020-11-07 00:00:00",11,281.0534,283,109,0,93.345604,0.12533692,1.6698583,97794.96,40
"2020-11-07 06:00:00",11,279.35226,267,0,0,94.58318,-0.20581055,1.9468822,97662.016,0
"2020-11-07 12:00:00",11,278.74194,275,0,0,97.06011,-0.90280515,1.7522168,97898.92,17
"2020-11-07 18:00:00",11,285.85574,317,240,0,66.049614,-3.4078221,3.507063,98024.62,54
"2020-11-08 00:00:00",11,278.8002,269,126,0,83.47825,-2.1004076,1.5473682,98311.52,9
"2020-11-08 06:00:00",11,274.66278,244,0,0,97.0357,-1.4703051,1.3998657,98621.19,52
"2020-11-08 12:00:00",11,271.88998,231,0,0,87.94944,-1.1824267,0.51836425,98942.945,3
"2020-11-08 18:00:00",11,283.90436,243,380,0,37.999203,-0.14382324,0.42433593,98907.914,0
"2020-11-09 00:00:00",11,276.25336,253,133,0,62.019917,0.46205077,-0.4726953,98935.26,4
"2020-11-09 06:00:00",11,273.731,245.7525,0,0,95.90004,1.0499023,-0.92565185,98946.5,2
"2020-11-09 12:00:00",11,274.1977,248.19067,0,0,98.55059,1.3394701,0.18804443,98954.19,19
"2020-11-09 18:00:00",11,280.39908,332,140,0,82.16943,1.9231591,1.1379321,98836.87,100
"2020-11-10 00:00:00",11,276.6954,284.56085,87,0,95.44542,0.9799878,0.12527588,98740.12,44
"2020-11-10 06:00:00",11,275.62128,258,0,0,97.98515,1.3088866,0.63383055,98577.19,77
"2020-11-10 12:00:00",11,275.22018,255,0,0,98.199104,1.2979077,0.56197506,98449.95,51
"2020-11-10 18:00:00",11,285.6943,287.19067,290,0,75.362045,2.486411,1.0687207,98249.68,97
"2020-11-11 00:00:00",11,281.1441,317,94,0,96.9247,1.7317578,0.23715575,98202.125,100
"2020-11-11 06:00:00",11,280.2151,293,0,0,98.11432,1.4056494,0.40994385,98036.836,96
"2020-11-11 12:00:00",11,281.40237,322,0,0,98.87631,1.1674194,-0.81703365,97892.4,99
"2020-11-11 18:00:00",11,286.61893,357,80,0,91.79939,1.1631982,-1.9810083,97498.54,100
"2020-11-12 00:00:00",11,286.60458,373,12,0.000222222222222222,99.15877,1.7513428,-2.4956932,97186.21,100
"2020-11-12 06:00:00",11,287.89438,378,0,0.000689814861111111,96.98072,4.7148633,-3.8591723,96537.81,100
"2020-11-12 12:00:00",11,289.29346,391,0,0.00106481481481481,98.91538,2.5756054,-1.5511156,95876.81,100
"2020-11-12 18:00:00",11,281.96692,370,40,0.000324074074074074,84.292915,0.3827075,6.8168554,96270.81,99
"2020-11-13 00:00:00",11,276.09885,298,56,4.62962962962963e-06,73.55635,-2.9534912,4.9726367,97108.42,80
"2020-11-13 06:00:00",11,271.44827,274,0,4.62962962962963e-06,76.45568,-3.88385,2.722478,97493.74,83
"2020-11-13 12:00:00",11,268.89728,216,0,0,66.78685,-5.0781884,3.659458,97758.62,44
"2020-11-13 18:00:00",11,271.6405,216,330,0,48.32905,-5.7558713,3.0317552,97889.125,66
"2020-11-14 00:00:00",11,268.1548,198,127,0,63.183697,-3.7495482,1.8169384,98104.53,2
"2020-11-14 06:00:00",11,267.48404,194,0,0,65.845726,-1.4332055,1.2930639,98192.7,0
"2020-11-14 12:00:00",11,266.32324,190,0,0,73.76805,-1.0430126,0.98221433,98275.625,1
"2020-11-14 18:00:00",11,274.37155,208,310,0,26.543554,-1.2412121,0.7588452,98238.33,79
"2020-11-15 00:00:00",11,268.96814,216,98,0,42.083546,-0.8034863,0.4756787,98399.5,91
"2020-11-15 06:00:00",11,267.8096,210,0,0,47.700375,-0.76513183,0.4061914,98458.77,55
"2020-11-15 12:00:00",11,267.40906,197,0,0,48.233353,0.099270016,-0.24916503,98582.695,0
"2020-10-30 12:00:00",12,271.32608,9.999e+20,9.999e+20,46291666666666664,96.49066,-0.31623048,-2.3135767,96938.39,9.999e+20
"2020-10-30 18:00:00",12,274.17902,290,160,4.62962962962963e-05,68.930954,-1.4906763,-0.40090087,97221.07,100
"2020-10-31 00:00:00",12,269.58307,231.80933,124,0,91.46844,-0.8598462,1.6624486,97722.664,87
"2020-10-31 06:00:00",12,266.6543,204,0,0,90.60813,-0.917395,1.4399536,98290.69,30
"2020-10-31 12:00:00",12,266.9789,193,0,0,90.87905,-0.78535396,1.2738012,98788.52,0
"2020-10-31 18:00:00",12,277.807,206.59485,430,0,48.00115,0.19763428,1.4191576,98798.46,0
"2020-11-01 00:00:00",12,270.86862,220,159,0,87.3033,1.7607739,0.4663574,98770.77,0
"2020-11-01 06:00:00",12,269.11014,213,0,0,96.59835,2.050166,-0.16550536,98492.69,1
"2020-11-01 12:00:00",12,272.75272,232,1,0,87.88268,1.5320898,-1.2636157,98031.555,22
"2020-11-01 18:00:00",12,280.8761,315,150,0,82.136955,3.9742894,-0.27277344,97209.23,100
"2020-11-02 00:00:00",12,278.95755,328,56,0.000106481481481481,99.44509,0.7329614,-1.1331226,96307.29,100
"2020-11-02 06:00:00",12,277.7915,342.00092,0,0.000347222222222222,96.8465,0.0878247,3.8846729,95491.305,100
"2020-11-02 12:00:00",12,273.5317,318,1,0.000203703703703704,97.85034,-2.4635522,4.9158106,95104.164,100
"2020-11-02 18:00:00",12,272.67746,290.13568,230,2.77777777777778e-05,83.652756,-3.637107,7.937462,95027.36,96
"2020-11-03 00:00:00",12,268.89215,270,71,1.38888888888889e-05,70.80024,-6.8148265,8.3329735,95699.52,100
"2020-11-03 06:00:00",12,267.0203,203,0,0,74.560036,-5.977512,6.3009324,96110.266,68
"2020-11-03 12:00:00",12,266.29626,195,0,0,77.96732,-4.4384665,3.8134398,96809.93,21
"2020-11-03 18:00:00",12,272.0136,199,410,0,50.468933,-3.928772,4.280132,97541.914,2
"2020-11-04 00:00:00",12,267.75244,218,125,0,74.05956,-0.57028806,0.5861963,98228.09,88
"2020-11-04 06:00:00",12,268.47748,216,0,0,71.90022,1.3563061,0.40463135,98650.95,2
"2020-11-04 12:00:00",12,270.0114,233,0,0,86.83027,1.6509985,0.41610596,98953.49,11
"2020-11-04 18:00:00",12,282.42236,254,380,0,63.01372,2.4236987,1.1768603,98913.19,0
"2020-11-05 00:00:00",12,275.47516,263.9888,128,0,94.990295,1.4140991,1.0993603,98975.83,39
"2020-11-05 06:00:00",12,273.5443,248.94415,0,0,96.10025,1.2707739,1.0915674,98966,0
"2020-11-05 12:00:00",12,273.66284,246,0,0,94.68935,0.9991162,1.2480567,98956.71,22
"2020-11-05 18:00:00",12,285.33405,269,350,0,70.34667,0.71072996,1.3270702,98780.44,79
"2020-11-06 00:00:00",12,277.44702,272,132,0,93.25449,-0.1673584,1.5326757,98739.586,73
"2020-11-06 06:00:00",12,275.51694,258,0,0,95.00053,-0.61436033,1.4873657,98699.2,42
"2020-11-06 12:00:00",12,275.874,262,0,0,95.82292,-0.7580371,1.3625463,98725.43,63
"2020-11-06 18:00:00",12,287.51135,270,380,0,66.079834,-0.20262694,1.3413233,98585.305,0
"2020-11-07 00:00:00",12,280.2274,277,136,0,92.836426,-0.8828564,1.2694385,98637.68,0
"2020-11-07 06:00:00",12,278.8531,277,0,0,93.77488,-1.1596459,1.2962475,98779.02,0
"2020-11-07 12:00:00",12,278.71216,275,0,0,93.37089,-0.78415036,0.808418,98946.336,0
"2020-11-07 18:00:00",12,290.7442,289,370,0,64.320885,0.5328076,0.72173584,98922.016,0
"2020-11-08 00:00:00",12,282.28018,288.0866,133,0,89.47966,-0.3409131,0.74852294,98987.64,0
"2020-11-08 06:00:00",12,279.76337,267,0,0,91.16837,-0.7426587,1.0905957,99018.14,0
"2020-11-08 12:00:00",12,278.5199,260,0,0,84.38355,-0.89627194,1.1319873,99114.93,0
"2020-11-08 18:00:00",12,291.0843,275,370,0,47.50124,-0.16874267,1.0162622,99053.336,0
"2020-11-09 00:00:00",12,281.99908,280,133,0,82.653435,-0.72496825,0.6497534,99077.36,0
"2020-11-09 06:00:00",12,279.48932,263,0,0,90.6194,-0.4825659,0.755542,98981.24,0
"2020-11-09 12:00:00",12,278.3332,254.19067,0,0,85.39327,-0.4298584,0.91892576,98904.87,0
"2020-11-09 18:00:00",12,290.78424,268.19067,370,0,42.928425,0.5399658,0.9919018,98643.96,0
"2020-11-10 00:00:00",12,281.69824,276.83777,132,0,78.99847,0.71363765,0.85645264,98643.15,0
"2020-11-10 06:00:00",12,279.3503,262,0,0,89.375786,0.14006104,1.1816747,98415.19,0
"2020-11-10 12:00:00",12,278.2607,256,0,0,78.60665,0.22408935,1.2110742,98298.586,0
"2020-11-10 18:00:00",12,290.2389,269,370,0,45.300762,1.114392,1.9623535,98091.305,0
"2020-11-11 00:00:00",12,281.80896,278,129,0,82.53857,0.66647947,1.4625512,97890.51,0
"2020-11-11 06:00:00",12,280.187,270,0,0,95.98734,0.64896727,1.1432495,97689.08,0
"2020-11-11 12:00:00",12,280.70157,280,0,0,96.320114,1.0368627,1.7082105,97562.87,1
"2020-11-11 18:00:00",12,283.9514,335.33722,130,0,81.20462,-4.390554,3.0945728,97762.74,63
