"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",8,258.31366,236,0,4.62962962962963e-05,96.298965,2.0169115,1.9890283,89336.43,100
"2020-11-01 00:00:00",8,257.92935,231,42,4.16666685185185e-05,97.400925,0.6412695,1.4743115,89366.02,100
"2020-11-01 06:00:00",8,255.96243,213,2,2.31481481481481e-05,98.2442,0.3955664,0.8100732,89341.36,99
"2020-11-01 12:00:00",8,254.4324,199,0,1.38888888888889e-05,99.45523,-0.35938475,0.54506344,89199.96,95
"2020-11-01 18:00:00",8,252.17818,194.19067,0,9.25925925925926e-06,100.02099,0.24227539,-0.43623534,89058.62,99
"2020-10-16 18:00:00",9,258.4264,9.999e+20,9.999e+20,46291666666666664,62.26845,8.0877905,-0.100366205,90645.43,9.999e+20
"2020-10-17 00:00:00",9,259.87158,161,159,0,62.038696,9.975486,0.24793456,90581.164,2
"2020-10-17 06:00:00",9,261.83398,187,21,0,60.69703,9.514733,-0.3909204,90341.38,48
"2020-10-17 12:00:00",9,263.4477,225,0,0,59.751537,9.148735,-0.16080078,90118.266,96
"2020-10-17 18:00:00",9,265.60788,227,0,0,61.84927,6.9191966,0.31929198,89849.99,91
"2020-10-18 00:00:00",9,267.45422,214,128,0,61.925117,6.0753317,0.16790405,89678.516,65
"2020-10-18 06:00:00",9,267.8384,227,14,0,58.294983,5.9530735,0.13715331,89484.45,100
"2020-10-18 12:00:00",9,267.64838,233.27039,0,0,56.887817,4.425857,0.16110596,89365.33,98
"2020-10-18 18:00:00",9,266.6,246,0,0,59.128193,2.5445752,1.1209424,89254.664,99
"2020-10-19 00:00:00",9,265.87973,243,91,0,63.341267,-0.24983886,0.85637325,89234.74,93
"2020-10-19 06:00:00",9,263.83768,238,12,0,64.50112,0.4461743,0.9876367,89245.7,99
"2020-10-19 12:00:00",9,264.18417,245,0,9.25925925925926e-06,96.0867,0.53605837,0.8732324,89223.69,99
"2020-10-19 18:00:00",9,264.17596,251,0,1.38888888888889e-05,97.200806,-0.5970508,0.9787158,89299.43,100
"2020-10-20 00:00:00",9,263.5355,243,84,4.62962962962963e-06,97.83245,-0.7351172,1.2734911,89477.49,100
"2020-10-20 06:00:00",9,261.96805,228,10,0,95.80444,-0.28960937,1.3103943,89684.95,98
"2020-10-20 12:00:00",9,262.07806,237,0,1.38888888888889e-05,96.91462,-0.31689453,1.0310303,89864.555,90
"2020-10-20 18:00:00",9,262.48663,245,0,3.24074074074074e-05,96.54843,-0.1906494,1.3493823,90036.49,91
"2020-10-21 00:00:00",9,263.20593,243.13568,82,3.24074074074074e-05,96.2904,-0.016088868,0.98323727,90199.89,93
"2020-10-21 06:00:00",9,261.69565,236,9,1.38888888888889e-05,94.53318,0.8446631,0.9968872,90293.336,92
"2020-10-21 12:00:00",9,260.0663,201,0,0,90.878395,1.599331,0.9079272,90390.5,80
"2020-10-21 18:00:00",9,262.8921,221,0,1.38888888888889e-05,94.60087,1.2158031,0.9539673,90445.375,96
"2020-10-22 00:00:00",9,264.43533,225,91,4.62962962962963e-06,92.853935,1.3155737,0.9751636,90478.45,81
"2020-10-22 06:00:00",9,265.45514,246,9,4.16666685185185e-05,95.200905,2.9437206,1.4504516,90481.195,100
"2020-10-22 12:00:00",9,265.3964,270,0,0.000111111111111111,96.77101,0.023549804,1.6674535,90619.27,100
"2020-10-22 18:00:00",9,263.68893,237,0,2.77777777777778e-05,94.72899,1.9838842,0.8335815,90649.04,99
"2020-10-23 00:00:00",9,265.56116,241,80,2.77777777777778e-05,96.38208,0.8226074,1.2026757,90645.766,95
"2020-10-23 06:00:00",9,263.6624,241,8,2.31481481481481e-05,96.26407,1.1273925,0.718335,90573.43,96
"2020-10-23 12:00:00",9,262.21155,226,0,1.38888888888889e-05,95.89169,0.9707568,0.119543456,90491.18,93
"2020-10-23 18:00:00",9,260.85455,198,0,0,91.028984,2.639585,-0.56234616,90376.81,62
"2020-10-24 00:00:00",9,262.35547,181,106,0,76.26129,2.8227246,-0.5729614,90322.44,0
"2020-10-24 06:00:00",9,261.31857,177,10,0,73.90768,4.860857,-0.5987671,90248.8,0
"2020-10-24 12:00:00",9,261.12283,174.05737,0,0,73.894455,5.31145,-0.7767432,90077.04,0
"2020-10-24 18:00:00",9,260.676,171.05737,0,0,70.59341,5.043198,-1.0986547,89760.46,0
"2020-10-25 00:00:00",9,261.4769,171,105,0,66.705986,3.3027148,-0.979519,89355.4,4
"2020-10-25 06:00:00",9,259.58936,170,9,0,52.0047,2.2655518,-0.8995605,89014.24,76
"2020-10-25 12:00:00",9,258.94562,164,0,0,48.85413,2.4689941,-0.63482666,88736.14,37
"2020-10-25 18:00:00",9,256.45795,159,0,0,49.449524,1.5619531,-0.5934253,88437.44,34
"2020-10-26 00:00:00",9,257.4834,159.53992,100,0,56.92513,1.1562719,-0.49308836,88288.12,24
"2020-10-26 06:00:00",9,257.7362,167.46008,8,0,65.6109,2.1921947,-0.19832519,88299.46,47
"2020-10-26 12:00:00",9,259.3494,181,0,0,81.84226,3.2937865,0.14572997,88346.64,39
"2020-10-26 18:00:00",9,259.29517,186,0,0,83.70236,4.3491187,0.3706958,88304.21,80
"2020-10-27 00:00:00",9,259.56717,183,83,0,83.571785,3.4909422,0.93160886,88291.766,33
"2020-10-27 06:00:00",9,257.89932,180,6,0,82.59371,2.723816,0.8648059,88229.4,48
"2020-10-27 12:00:00",9,258.08496,189,0,0,83.06716,1.7640649,0.77097654,88281.02,85
"2020-10-27 18:00:00",9,257.39206,210,0,0,92.39326,0.7380078,-0.24964233,88330.24,95
"2020-10-28 00:00:00",9,256.5965,178,77,0,91.49033,0.40087402,-0.57595456,88452.586,41
"2020-10-28 06:00:00",9,256.3037,170.67462,5,0,87.34978,1.8157738,-0.41257566,88516.07,27
"2020-10-28 12:00:00",9,256.77914,169,0,0,80.03636,2.6730175,-0.5428198,88567.52,0
"2020-10-28 18:00:00",9,257.1981,168,0,0,81.531395,4.133379,-0.9234033,88556.6,7
"2020-10-29 00:00:00",9,258.2971,169,79,0,80.88103,4.6568384,-0.91446286,88589,0
"2020-10-29 06:00:00",9,257.0748,166.32538,5,0,77.40413,5.3521214,-1.0140527,88506.3,17
"2020-10-29 12:00:00",9,256.829,164,0,0,78.10032,5.6278634,-0.8834448,88434.9,35
"2020-10-29 18:00:00",9,256.77042,163,0,0,78.40605,5.8832617,-1.1663842,88285.78,48
"2020-10-30 00:00:00",9,258.1773,168,71,0,78.87652,5.666313,-0.829624,88226.71,55
"2020-10-30 06:00:00",9,258.9384,180,4,0,78.12289,5.441943,-0.31028318,88162.914,76
"2020-10-30 12:00:00",9,261.5618,206,0,0,79.36783,4.8358154,0.34113038,88190.195,83
"2020-10-30 18:00:00",9,261.56012,221,0,0,85.599884,4.705115,0.6837353,88278.84,90
"2020-10-31 00:00:00",9,262.38712,217,50,0,84.09871,3.4016283,0.88259274,88387.7,97
"2020-10-31 06:00:00",9,262.1267,215.07886,3,0,82.33016,3.0874681,0.74068844,88502.734,100
"2020-10-31 12:00:00",9,261.43967,188,0,0,80.55648,3.23437,0.8464697,88690.96,49
"2020-10-31 18:00:00",9,261.66403,190,0,0,81.21608,3.1642041,0.7995508,88924.54,52
"2020-11-01 00:00:00",9,262.6638,193.26962,57,0,83.465195,3.8134594,0.9772656,89198.02,49
"2020-11-01 06:00:00",9,262.4622,187,2,0,82.69404,4.6875315,1.021875,89429.98,57
"2020-11-01 12:00:00",9,263.3309,185,0,0,81.85226,5.742585,0.870896,89578.67,0
"2020-11-01 18:00:00",9,263.7843,187,0,0,77.78531,4.769702,1.0984644,89742.73,0
"2020-10-16 18:00:00",10,258.67154,9.999e+20,9.999e+20,46291666666666664,59.95814,8.168923,-0.097849116,90706.625,9.999e+20
"2020-10-17 00:00:00",10,259.86633,161,158,0,60.531666,10.286728,0.04678955,90654.1,2
"2020-10-17 06:00:00",10,261.47653,183.40515,21,0,58.622467,10.458772,-0.3037329,90412.93,49
"2020-10-17 12:00:00",10,262.5616,215,0,0,60.7317,8.606345,0.21285155,90208.8,85
"2020-10-17 18:00:00",10,265.6279,207,0,0,66.961975,6.0813694,0.29164794,89942.234,49
"2020-10-18 00:00:00",10,269.06113,219,122,0,67.74386,3.8815844,-0.566593,89738.29,74
"2020-10-18 06:00:00",10,267.50204,226,13,0,63.321888,4.760654,-0.16641358,89465.516,89
"2020-10-18 12:00:00",10,267.57825,222,0,0,67.16673,4.6096897,0.48690918,89244.25,97
"2020-10-18 18:00:00",10,266.63864,238,0,0,71.31869,3.763684,1.0245019,89081.15,98
"2020-10-19 00:00:00",10,266.25983,228,97,0,73.67007,1.2529455,0.847915,88969.98,100
"2020-10-19 06:00:00",10,263.71463,217,13,0,70.45463,0.5785315,0.8521216,88918.81,100
"2020-10-19 12:00:00",10,262.59958,214,0,0,72.26153,0.5462549,0.6718359,88902.31,100
"2020-10-19 18:00:00",10,263.4,230,0,4.62962962962963e-06,96.46783,1.087373,0.41041747,88983.96,100
"2020-10-20 00:00:00",10,264.21524,236,92,4.62962962962963e-06,96.74556,0.35757324,0.4057092,89182.32,100
"2020-10-20 06:00:00",10,262.42538,236,11,4.62962962962963e-06,96.84048,0.36292234,1.0931323,89408.48,100
"2020-10-20 12:00:00",10,261.39188,210,0,0,91.5,0.9385083,1.2216772,89709.625,98
"2020-10-20 18:00:00",10,263.53876,220,0,9.25925925925926e-06,96.282585,0.82925045,1.1445215,90075.6,98
"2020-10-21 00:00:00",10,265.02054,248,86,3.7037037037037e-05,96.595375,0.25647947,1.3375146,90466.1,100
"2020-10-21 06:00:00",10,264.2804,248,10,4.62962962962963e-05,96.85463,0.92657715,1.3006567,90794.625,100
"2020-10-21 12:00:00",10,264.73193,252,0,4.62962962962963e-05,96.340416,1.0049316,1.3857495,91041.29,100
"2020-10-21 18:00:00",10,262.2651,227.33377,0,1.85185185185185e-05,83.87222,2.6813817,0.94176024,91183.94,76
"2020-10-22 00:00:00",10,264.221,191,114,0,74.64079,3.1878319,-0.068481445,91194.37,6
"2020-10-22 06:00:00",10,264.32886,193,12,0,76.89665,3.5817456,-0.064919434,91146.04,1
"2020-10-22 12:00:00",10,264.72772,193,0,0,70.23437,5.3505564,-0.53356445,90950.59,0
"2020-10-22 18:00:00",10,264.4,190,0,0,65.92956,6.0914674,-1.5336791,90668.64,0
"2020-10-23 00:00:00",10,265.90088,187,115,0,60.13222,6.319265,-1.6757764,90441.836,0
"2020-10-23 06:00:00",10,266.21503,184,11,0,47.300438,7.592527,-1.7469678,90183.016,8
"2020-10-23 12:00:00",10,266.86206,185,0,0,44.190823,7.5868845,-1.9894018,90033.69,0
"2020-10-23 18:00:00",10,267.3925,186.60196,0,0,43.376453,7.38896,-2.0014305,89841.99,40
"2020-10-24 00:00:00",10,268.0121,186,108,0,46.09372,7.3214183,-2.0238206,89677.34,49
"2020-10-24 06:00:00",10,266.64438,177,10,0,42.71512,8.041164,-1.7362231,89477.24,15
"2020-10-24 12:00:00",10,265.8138,178,0,0,47.1982,7.2904663,-0.9566724,89328.21,1
"2020-10-24 18:00:00",10,265.66562,202,0,0,52.590862,6.0121336,-0.38321534,89149.195,0
"2020-10-25 00:00:00",10,266.8509,213,89,0,58.976833,4.2260227,0.16184814,88853.1,37
"2020-10-25 06:00:00",10,266.12018,214,8,0,56.854412,3.2653856,-0.0795166,88481.85,64
"2020-10-25 12:00:00",10,265.55737,210,0,0,57.2693,2.1438622,-0.5282007,88162.37,62
"2020-10-25 18:00:00",10,264.8017,211,0,0,44.021385,1.5605322,-1.0266552,87981.12,94
"2020-10-26 00:00:00",10,265.19406,196,85,0,51.16137,4.0582666,-1.432583,87850.63,47
"2020-10-26 06:00:00",10,263.63773,187,7,0,57.918934,5.390349,-0.56767577,87813.266,16
"2020-10-26 12:00:00",10,262.0921,193,0,0,59.5108,5.9493113,0.21831787,87832.81,31
"2020-10-26 18:00:00",10,262.12537,187,0,0,62.400887,4.843408,0.39447996,87813.74,0
"2020-10-27 00:00:00",10,263.06717,191,88,0,69.427734,2.627124,0.46282226,87768.44,0
"2020-10-27 06:00:00",10,262.2825,192,6,0,70.10044,2.9783788,-0.08698486,87735.195,42
"2020-10-27 12:00:00",10,261.59,188,0,0,74.08956,3.1498582,-0.19638184,87740.7,46
"2020-10-27 18:00:00",10,260.68307,172,0,0,51.724384,4.3051047,-0.06980225,87754.9,0
"2020-10-28 00:00:00",10,261.14655,164,89,0,48.336163,3.3868284,0.23175536,87786.234,0
"2020-10-28 06:00:00",10,259.81342,161,6,0,37.994595,3.076057,-0.032756347,87771.375,0
"2020-10-28 12:00:00",10,259.2995,159,0,0,41.018734,3.166743,0.25182617,87770.81,0
"2020-10-28 18:00:00",10,259.1795,158.34772,0,0,39.88441,3.1427734,0.47381103,87732.11,0
"2020-10-29 00:00:00",10,259.61774,158.34772,83,0,49.155254,3.2635791,0.6800293,87761.67,0
"2020-10-29 06:00:00",10,258.10733,157,0,0,53.833263,4.683799,0.78586423,87821.086,0
"2020-10-29 12:00:00",10,258.30423,159,0,0,61.52128,4.964072,0.73689693,87847.195,0
"2020-10-29 18:00:00",10,258.0204,169.53992,0,0,75.25342,5.756152,0.69718504,87869.266,0
"2020-10-30 00:00:00",10,258.87344,170,73,0,79.097946,5.998965,0.33695555,87907.414,3
"2020-10-30 06:00:00",10,257.2131,167.2475,0,0,83.600746,6.211367,0.31914306,87988.89,7
"2020-10-30 12:00:00",10,257.64047,168,0,0,83.03696,6.167756,0.80625,88063.27,14
"2020-10-30 18:00:00",10,258.4879,170,0,0,82.35142,5.9846387,0.68487304,88130.2,0
"2020-10-31 00:00:00",10,259.9449,172,67,0,78.22872,5.174309,0.72685546,88199.18,0
"2020-10-31 06:00:00",10,260.21042,173.29144,0,0,71.398155,4.8636985,0.41552,88259.805,20
"2020-10-31 12:00:00",10,261.43784,184.90558,0,0,70.858696,2.9721434,0.51687986,88330.164,71
"2020-10-31 18:00:00",10,260.85315,188.29144,0,0,67.34077,1.6663842,0.014130859,88411.21,84
"2020-11-01 00:00:00",10,260.16064,180,62,0,66.822365,0.92805415,-0.3077661,88547.91,50
"2020-11-01 06:00:00",10,259.67474,181,3,0,66.82339,1.1671069,-0.04953369,88687.1,49
"2020-11-01 12:00:00",10,260.33838,205,0,0,70.207146,1.3178173,0.5353027,88877.04,100
"2020-11-01 18:00:00",10,260.47208,214,0,0,80.32157,2.7185352,0.896333,89084,100
"2020-10-16 18:00:00",11,258.40253,9.999e+20,9.999e+20,46291666666666664,59.658485,7.6698804,0.23536132,90683.47,9.999e+20
"2020-10-17 00:00:00",11,259.88672,160.40515,159,0,60.732166,9.1767845,-0.010070801,90601.56,0
"2020-10-17 06:00:00",11,260.72028,165,22,0,55.21169,9.310466,-0.029160155,90350.875,26
"2020-10-17 12:00:00",11,262.26868,208,0,0,53.30383,8.54957,0.0947876,90106.75,92
"2020-10-17 18:00:00",11,263.20895,201,0,0,54.582405,6.9002194,0.5735913,89868.27,45
"2020-10-18 00:00:00",11,266.32553,205,134,0,61.025967,5.6614084,0.2485791,89690.68,31
"2020-10-18 06:00:00",11,265.8584,207.46008,18,0,58.99994,5.334353,0.40437987,89517.016,59
"2020-10-18 12:00:00",11,266.32355,224.53992,0,0,61.56432,4.279951,0.72893673,89368.93,99
"2020-10-18 18:00:00",11,265.88992,242,0,0,62.73022,2.7120898,0.9658166,89264.14,100
"2020-10-19 00:00:00",11,266.15915,243,91,0,66.21094,-0.12003296,0.94449216,89286.336,100
"2020-10-19 06:00:00",11,264.25266,243,11,0,65.43197,0.44595703,0.8904028,89300.98,100
"2020-10-19 12:00:00",11,263.30814,235,0,0,87.41347,0.1754663,0.6910278,89340.586,100
"2020-10-19 18:00:00",11,263.52136,244,0,4.62962962962963e-06,97.32992,-0.17115234,0.9224121,89377.055,100
"2020-10-20 00:00:00",11,263.59695,244,84,4.62962962962963e-06,98.05145,-0.7392041,1.005564,89462.805,100
"2020-10-20 06:00:00",11,260.72733,226,11,4.62962962962963e-06,97.90027,0.08132568,0.92632324,89564.36,100
"2020-10-20 12:00:00",11,260.82156,225,0,4.62962962962963e-06,96.59563,-0.07458496,1.013125,89747.125,98
"2020-10-20 18:00:00",11,260.8056,234,0,1.38888888888889e-05,96.450096,-0.21798584,1.1083106,89953.625,100
"2020-10-21 00:00:00",11,260.26428,208,100,4.62962962962963e-06,91.072655,0.5367163,1.2245777,90207.84,89
"2020-10-21 06:00:00",11,261.83542,210,11,0,94.16663,1.089331,1.1605469,90424.65,91
"2020-10-21 12:00:00",11,263.8272,248,0,5.55555555555556e-05,96.431755,0.4075537,1.8164014,90677.07,97
"2020-10-21 18:00:00",11,262.78806,250,0,6.01851898148148e-05,95.59309,0.88802975,1.0941235,90836.48,97
"2020-10-22 00:00:00",11,264.62543,223,89,4.62962962962963e-06,90.482124,2.5479736,0.89350826,90917.9,92
"2020-10-22 06:00:00",11,265.93634,249.29144,9,4.62962962962963e-05,95.910385,2.046749,1.468877,90941.99,99
"2020-10-22 12:00:00",11,266.919,275,0,0.000120370375,96.914375,0.7305493,1.2851099,91014.85,100
"2020-10-22 18:00:00",11,267.5516,282.20068,0,0.000157407407407407,96.99896,0.2705078,1.4083178,91064.02,100
"2020-10-23 00:00:00",11,265.36606,252,79,4.16666685185185e-05,96.813934,0.36469236,0.55920655,91139.21,88
"2020-10-23 06:00:00",11,263.49756,199,9,0,90.11121,2.7664478,0.5134155,91129.99,27
"2020-10-23 12:00:00",11,263.76807,194,0,0,76.13894,4.4839377,0.69000363,91040.11,5
"2020-10-23 18:00:00",11,265.46286,217,0,0,78.02407,4.123464,1.0623437,90949.336,89
"2020-10-24 00:00:00",11,266.81436,235,71,0,80.86351,3.9294212,0.9611621,90869.94,100
"2020-10-24 06:00:00",11,265.2958,216,7,0,71.386475,5.3653026,0.6372265,90795.46,80
"2020-10-24 12:00:00",11,266.79974,221,0,0,68.918335,6.4672437,0.31783202,90623.58,100
"2020-10-24 18:00:00",11,267.47327,218,0,0,63.593258,6.9449167,-0.0030297851,90252.87,87
"2020-10-25 00:00:00",11,268.80118,255,61,0,65.66788,7.3945236,0.5750317,89822.69,100
"2020-10-25 06:00:00",11,266.98584,278,5,6.48148148148148e-05,95.73554,3.4005322,1.4878345,89645.77,100
"2020-10-25 12:00:00",11,263.76434,264,0,9.25925925925926e-05,96.736626,0.42528564,0.72210693,89677.05,95
"2020-10-25 18:00:00",11,263.21344,245,0,1.38888888888889e-05,96.1,0.3822339,-0.7488061,89727.54,99
"2020-10-26 00:00:00",11,263.46832,211,80,0,85.52809,2.273435,-0.24686278,89651.78,63
"2020-10-26 06:00:00",11,263.48917,233,10,4.62962962962963e-06,91.26055,2.8911011,0.6861401,89480.37,90
"2020-10-26 12:00:00",11,261.70166,223,0,4.62962962962963e-06,86.892525,2.4695044,0.5607153,89219.68,70
"2020-10-26 18:00:00",11,259.8604,190.34833,0,0,86.100555,1.1066382,-0.056379393,88921.31,42
"2020-10-27 00:00:00",11,259.47278,190.78644,77,0,97.95515,-0.2627539,-0.47103027,88667.46,53
"2020-10-27 06:00:00",11,257.17654,203,10,9.25925925925926e-06,99.235146,-0.0941748,-0.28285643,88530.16,99
"2020-10-27 12:00:00",11,254.9205,191.19067,0,4.62962962962963e-06,99.563995,0.050024413,0.2982788,88512.18,100
"2020-10-27 18:00:00",11,253.66296,177,0,4.62962962962963e-06,99.39347,0.77471435,0.517937,88728.19,100
"2020-10-28 00:00:00",11,257.87827,166.07886,84,0,80.1224,2.055398,0.4764746,89023.06,27
"2020-10-28 06:00:00",11,259.94516,167,10,0,74.333824,6.9469285,-0.046469726,89279.66,5
"2020-10-28 12:00:00",11,260.34387,168.51697,0,0,81.39894,8.570352,-0.19752686,89434.71,15
"2020-10-28 18:00:00",11,260.62094,170.11273,0,0,76.182365,7.2193723,-0.007026367,89446.234,3
"2020-10-29 00:00:00",11,261.8318,171.10516,81,0,68.44757,6.648491,-0.36333007,89294.93,0
"2020-10-29 06:00:00",11,261.01828,167.02197,5,0,59.394592,6.2544117,-0.7046899,89052.43,4
"2020-10-29 12:00:00",11,263.87192,199.59485,0,0,58.1999,5.784768,-1.1158643,88644.23,99
"2020-10-29 18:00:00",11,264.9432,199,0,0,51.400787,5.050215,-1.2839526,88112.33,96
"2020-10-30 00:00:00",11,268.78903,237,51,0,62.108326,4.6677246,-1.8772192,87524.51,100
"2020-10-30 06:00:00",11,268.5173,262,3,2.31481481481481e-05,82.14013,6.0641575,-1.8552856,87064.71,100
"2020-10-30 12:00:00",11,266.60614,271,0,9.25925925925926e-06,89.72276,6.333899,1.1316333,87041.875,100
"2020-10-30 18:00:00",11,266.01538,276,0,8.3333337962963e-05,95.38262,2.8544383,1.2105615,87340.31,100
"2020-10-31 00:00:00",11,265.11652,269,41,5.09259259259259e-05,93.78764,0.9632153,0.9877344,87643.445,100
"2020-10-31 06:00:00",11,262.86697,245,2,1.38888888888889e-05,96.30037,0.50570554,-1.2024926,87770.9,100
"2020-10-31 12:00:00",11,261.71713,205,0,0,87.144585,1.4136719,-1.2475488,87770.21,88
"2020-10-31 18:00:00",11,264.22604,221,0,0,84.32635,1.5935913,-0.4325659,87597.21,92
"2020-11-01 00:00:00",11,263.8268,218.26202,48,0,87.43985,1.1706641,0.48223633,87550.23,97
"2020-11-01 06:00:00",11,262.60947,229,2,4.62962962962963e-06,93.55877,-0.09093017,0.47335204,87565.9,98
"2020-11-01 12:00:00",11,262.24326,252,0,3.7037037037037e-05,96.39149,-0.29852295,1.0416602,87731.01,100
"2020-11-01 18:00:00",11,262.2717,263.1754,0,9.25925925925926e-05,96.56344,-0.47830078,0.9839697,87982.68,100
"2020-10-16 18:00:00",12,258.4838,9.999e+20,9.999e+20,46291666666666664,57.686615,7.8892603,0.30889648,90672.34,9.999e+20
"2020-10-17 00:00:00",12,259.9426,159,159,0,59.302742,9.329931,-0.1676648,90566.83,9
"2020-10-17 06:00:00",12,260.82007,169,22,0,57.26422,9.83944,-0.24482177,90281.61,32
"2020-10-17 12:00:00",12,262.41614,217,0,0,58.08263,8.634111,-0.11632812,89983.484,98
"2020-10-17 18:00:00",12,263.73386,204.59485,0,0,60.909664,6.463347,0.5174951,89706.71,30
"2020-10-18 00:00:00",12,266.73138,207,137,0,65.66913,5.245499,0.67003417,89535.805,30
"2020-10-18 06:00:00",12,266.9437,214,18,0,62.61796,4.246755,0.11388549,89331.1,77
"2020-10-18 12:00:00",12,266.70383,225.46008,0,0,64.90743,3.2419603,0.46188477,89234.54,98
"2020-10-18 18:00:00",12,265.9,231,0,0,69.08235,2.8100047,1.0828991,89111.24,100
"2020-10-19 00:00:00",12,265.97147,223,100,0,69.86697,1.6167212,1.1582861,89042.82,100
"2020-10-19 06:00:00",12,264.48877,225,13,0,71.88833,1.3108814,1.1364208,89075.35,97
"2020-10-19 12:00:00",12,264.09717,242,0,0,85.59661,-0.07713989,0.78203124,89105.586,100
"2020-10-19 18:00:00",12,263.80002,250,0,1.38888888888889e-05,96.07591,0.30088377,0.7922778,89100.43,100
"2020-10-20 00:00:00",12,264.76193,254,82,1.38888888888889e-05,96.96177,-0.7407397,0.98874754,89124,100
"2020-10-20 06:00:00",12,263.36526,250,10,2.77777777777778e-05,97.196304,-0.80117184,1.1936376,89208.74,100
"2020-10-20 12:00:00",12,261.73386,244,0,1.38888888888889e-05,97.85421,-0.6977856,1.2896582,89362.055,100
"2020-10-20 18:00:00",12,260.63,231.13568,0,4.62962962962963e-06,94.249115,-0.0052270507,1.1945288,89597.32,100
"2020-10-21 00:00:00",12,261.96188,229,83,0,87.20501,0.28982666,1.166261,89835.64,98
"2020-10-21 06:00:00",12,263.0918,232,10,2.31481481481481e-05,96.15716,1.3001001,1.3518249,89990.766,97
"2020-10-21 12:00:00",12,263.67123,257,0,6.94444444444444e-05,96.351006,0.71530026,1.1875732,90200.64,99
"2020-10-21 18:00:00",12,262.36517,225,0,9.25925925925926e-06,84.946106,3.1609008,0.68164796,90301.73,96
"2020-10-22 00:00:00",12,264.68994,187,111,0,69.83121,4.0379367,1.2701025,90354.695,49
"2020-10-22 06:00:00",12,266.62268,274,8,0.000152777777777778,95.888306,2.6005151,1.6983618,90451.28,100
"2020-10-22 12:00:00",12,267.4712,284,0,0.000189814814814815,97.09247,-0.13827637,1.940293,90616.83,100
"2020-10-22 18:00:00",12,265.33212,255,0,4.62962962962963e-05,95.526184,2.1774523,0.8180249,90653.875,94
"2020-10-23 00:00:00",12,265.19046,220,96,4.62962962962963e-06,86.44639,1.7058691,0.17713623,90616.58,66
"2020-10-23 06:00:00",12,264.42862,196,10,0,75.234406,4.0647874,-0.8264111,90439.02,0
"2020-10-23 12:00:00",12,264.24036,191,0,0,68.92303,5.9595923,-0.6377588,90169.37,0
"2020-10-23 18:00:00",12,264.43076,188,0,0,65.100235,5.8980346,-0.24619628,89925.15,0
"2020-10-24 00:00:00",12,265.4619,187,109,0,66.449425,5.419922,-0.15953612,89698.89,10
"2020-10-24 06:00:00",12,264.16937,188,10,0,62.669666,5.194031,-0.091525875,89544.445,71
"2020-10-24 12:00:00",12,264.0562,198.72961,0,0,62.132008,4.037827,0.79515135,89435.84,100
"2020-10-24 18:00:00",12,263.0035,208,0,0,60.153652,3.0592139,0.6896643,89379.82,100
"2020-10-25 00:00:00",12,263.38455,207,73,0,66.301834,2.8868992,0.9854126,89326.52,100
"2020-10-25 06:00:00",12,261.88943,201.32538,7,0,61.145203,3.1871605,0.746709,89322.46,95
"2020-10-25 12:00:00",12,261.99094,198,0,0,59.39337,3.4794335,0.880166,89254.65,98
"2020-10-25 18:00:00",12,261.70566,187,0,0,53.92294,3.0096703,0.6130151,89163.4,59
"2020-10-26 00:00:00",12,261.6274,181,94,0,58.979774,0.90189695,0.71986085,89069.14,24
"2020-10-26 06:00:00",12,259.55157,179,7,0,63.361263,0.91400635,0.95281005,89047.9,0
"2020-10-26 12:00:00",12,259.11075,177,0,0,79.77901,1.0659082,0.9211426,89119.94,0
"2020-10-26 18:00:00",12,260.5689,178,0,0,71.45793,1.8413305,0.9308093,89258.234,0
"2020-10-27 00:00:00",12,264.25,187,82,0,54.94148,2.1723974,0.92593503,89388.59,46
"2020-10-27 06:00:00",12,264.97412,199,6,0,56.816555,2.1115282,0.8639233,89452.555,87
"2020-10-27 12:00:00",12,264.9539,205.00092,0,0,57.034035,2.6927025,0.49330565,89438.7,49
"2020-10-27 18:00:00",12,265.74484,209,0,0,61.657055,2.1664503,-0.0946997,89217.14,76
"2020-10-28 00:00:00",12,266.45285,216,65,0,69.14855,2.445459,-0.16201904,88938.18,95
"2020-10-28 06:00:00",12,265.08026,211,5,0,67.69856,2.0751832,-0.38661376,88661.64,97
"2020-10-28 12:00:00",12,263.8307,214,0,0,66.72411,1.3256567,0.082583,88456.9,100
"2020-10-28 18:00:00",12,263.19992,220,0,0,68.699295,1.5772204,-0.09565185,88293.76,100
"2020-10-29 00:00:00",12,262.8064,222,56,0,76.29002,1.8931054,0.31609985,88183.35,100
"2020-10-29 06:00:00",12,261.66522,228,4,0,79.89025,2.892136,0.5498828,88018.73,100
"2020-10-29 12:00:00",12,260.5633,227,0,0,76.470634,3.3338244,0.36999512,87827.15,100
"2020-10-29 18:00:00",12,259.84424,215,0,0,73.97094,2.5397851,0.3569873,87594.8,99
"2020-10-30 00:00:00",12,260.06973,224,50,4.62962962962963e-06,90.129654,-0.6761767,-0.5702283,87317.09,100
"2020-10-30 06:00:00",12,256.47943,221,3,2.31481481481481e-05,98.43399,-0.81728023,0.027871093,87050.85,89
"2020-10-30 12:00:00",12,254.47922,207,0,1.38888888888889e-05,99.11172,-0.38710448,1.2670214,86747.77,90
