"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-15 18:00:00",8,259.24094,176,0,0,78.70006,2.4188793,-0.26569822,88823.086,0
"2020-10-16 00:00:00",8,260.95514,178,157,0,77.82549,0.91003907,-0.06060791,88687.74,0
"2020-10-16 06:00:00",8,259.51862,176,22,0,75.10831,2.3691797,-0.0647876,88573.875,0
"2020-10-16 12:00:00",8,258.5532,174,0,0,73.719536,1.4857812,0.09036621,88479.57,0
"2020-10-16 18:00:00",8,258.16656,171,0,0,72.81773,1.3641479,-0.16778076,88427.93,0
"2020-10-17 00:00:00",8,258.91992,170,153,0,76.820595,0.23066895,-0.11663086,88494.086,0
"2020-10-17 06:00:00",8,257.16174,168,21,0,75.00032,1.0996606,0.10573242,88630.49,0
"2020-10-17 12:00:00",8,257.71973,168,0,0,69.97366,1.6982324,0.24442871,88746.49,0
"2020-10-17 18:00:00",8,258.2786,168,0,0,63.633972,2.1551635,0.3015527,88835.68,0
"2020-10-18 00:00:00",8,259.77026,169,148,0,66.07949,1.338789,0.1327124,88879.44,0
"2020-10-18 06:00:00",8,257.35797,166,19,0,63.033955,1.5229565,-0.26431152,88878.43,0
"2020-10-02 06:00:00",9,277.04514,9.999e+20,9.999e+20,46291666666666664,85.37492,2.2193995,-0.7767969,89272.33,9.999e+20
"2020-10-02 12:00:00",9,275.86426,276,0,0,85.38744,2.876565,-0.947478,89168.914,88
"2020-10-02 18:00:00",9,275.73273,282.19067,8,0,84.953354,1.2693775,-1.2806005,88701.21,100
"2020-10-03 00:00:00",9,276.56967,282.02197,165,0,88.41865,4.0234375,-1.9783349,88303.29,85
"2020-10-03 06:00:00",9,274.39935,245.05585,53,0,83.50997,6.494243,-0.69860595,88059.44,53
"2020-10-03 12:00:00",9,274.01404,247,0,0,80.89978,3.926936,0.7174634,88137.12,62
"2020-10-03 18:00:00",9,274.49997,238,10,0,80.8504,5.1478195,0.6439868,88074.5,1
"2020-10-04 00:00:00",9,276.04172,248,211,0,85.33489,2.8401415,1.2707543,88182.94,69
"2020-10-04 06:00:00",9,274.09756,254.19067,41,0,82.58874,3.534524,0.7897388,88243.266,91
"2020-10-04 12:00:00",9,273.17416,247.05585,0,0,86.889854,2.5581641,0.9861596,88367.29,74
"2020-10-04 18:00:00",9,274.05173,309,2,2.31481481481481e-05,97.408646,2.0364063,0.4121582,88449.37,100
"2020-10-05 00:00:00",9,274.0547,313,59,2.77777777777778e-05,99.08,-0.18940674,0.21959716,88464.4,100
"2020-10-05 06:00:00",9,273.5502,318.84332,7,2.77777777777778e-05,99.2537,-0.36812988,-0.5834741,88408.41,100
"2020-10-05 12:00:00",9,273.30002,316,0,4.62962962962963e-06,99.49163,-1.6674854,-0.4442456,88502.39,100
"2020-10-05 18:00:00",9,272.6,314,1,3.24074074074074e-05,99.09447,-2.5344872,0.29383057,88700.56,100
"2020-10-06 00:00:00",9,272.0364,312,51,9.25925925925926e-05,98.64063,-3.3506956,-0.27558106,89052.05,100
"2020-10-06 06:00:00",9,270.85266,305.69604,13,0.000106481481481481,98.54947,-3.5372705,-0.2967163,89383.7,100
"2020-10-06 12:00:00",9,268.04645,278,0,6.01851898148148e-05,98.30923,-2.3218725,0.053425293,89672.52,96
"2020-10-06 18:00:00",9,266.56403,245,6,2.31481481481481e-05,97.22083,-0.870824,0.14208496,89856.43,97
"2020-10-07 00:00:00",9,267.21677,254,148,1.38888888888889e-05,95.982346,-1.8039013,-0.51904297,89957.54,88
"2020-10-07 06:00:00",9,265.24045,250.67462,30,2.77777777777778e-05,95.404945,0.28296873,-0.7042969,89929.36,99
"2020-10-07 12:00:00",9,264.59998,208,0,0,87.55488,1.1058935,-0.36810058,89828.555,52
"2020-10-07 18:00:00",9,265.12704,196,7,0,83.284966,2.188562,0.13805175,89668.39,2
"2020-10-08 00:00:00",9,267.6719,196.46008,213,0,83.48116,2.058894,0.051557615,89479.89,0
"2020-10-08 06:00:00",9,265.3354,194,42,0,85.73881,4.5838795,1.0785376,89251.55,0
"2020-10-08 12:00:00",9,264.426,191,0,0,86.62545,4.320588,0.6964941,89036.75,12
"2020-10-08 18:00:00",9,263.88077,188,6,0,84.409355,2.641892,0.72944576,88839.81,48
"2020-10-09 00:00:00",9,265.13974,189.46008,199,0,82.94897,0.40658447,-0.04255859,88683.68,48
"2020-10-09 06:00:00",9,263.01086,183,40,0,73.24575,2.7820313,-0.045449216,88566.36,46
"2020-10-09 12:00:00",9,262.1,181,0,0,69.714165,2.9411058,0.4177368,88465.54,61
"2020-10-09 18:00:00",9,261.73843,176,6,0,70.465294,2.3285081,0.24787842,88346.88,66
"2020-10-10 00:00:00",9,263.55096,180,196,0,76.03953,1.5123487,-0.16231689,88300.99,47
"2020-10-10 06:00:00",9,261.40442,179,37,0,78.893776,4.093186,0.388103,88248.99,51
"2020-10-10 12:00:00",9,261.07614,177,0,0,80.01329,5.1592135,0.33252928,88189.27,40
"2020-10-10 18:00:00",9,261.24594,178,4,0,78.64239,4.509221,0.54665035,88074.7,67
"2020-10-11 00:00:00",9,262.91324,180,185,0,82.686455,3.8248827,0.8713428,87980.12,62
"2020-10-11 06:00:00",9,261.1102,186,31,0,83.45218,4.699414,1.0820459,87870.24,83
"2020-10-11 12:00:00",9,260.9633,183,0,0,83.48995,4.1651025,1.0802685,87842.234,58
"2020-10-11 18:00:00",9,262.00217,205,3,0,84.38329,3.3525805,1.0233252,87819.27,100
"2020-10-12 00:00:00",9,263.6778,196,165,0,85.96815,2.41906,1.0121167,87866.555,55
"2020-10-12 06:00:00",9,262.83957,222,22,0,83.62548,3.0285132,0.94168943,87958.33,95
"2020-10-12 12:00:00",9,262.72,196,0,0,81.95553,2.8062303,0.88208497,88114.945,60
"2020-10-12 18:00:00",9,262.80002,197,3,0,83.36348,2.790581,0.8585742,88272.59,72
"2020-10-13 00:00:00",9,264.53955,190,173,0,84.40731,2.0631592,0.83166504,88458.266,48
"2020-10-13 06:00:00",9,263.45905,191,28,0,83.16296,3.897107,0.9781274,88642.43,43
"2020-10-13 12:00:00",9,264.06555,204,0,0,85.910576,3.3572338,1.1865528,88870.43,73
"2020-10-13 18:00:00",9,264.05096,209,2,0,86.32369,2.7395458,1.4500586,89062.92,84
"2020-10-14 00:00:00",9,265.31915,226,131,9.25925925925926e-06,95.62405,0.21600586,0.35336426,89349.336,87
"2020-10-14 06:00:00",9,263.47824,239,19,2.31481481481481e-05,96.17396,0.4913696,-0.0055322265,89552.7,91
"2020-10-14 12:00:00",9,263.02023,232.05585,0,1.38888888888889e-05,95.89443,0.55591065,0.250354,89701.5,88
"2020-10-14 18:00:00",9,262,217,0,4.62962962962963e-06,93.39575,0.9076538,-0.63818604,89679.32,77
"2020-10-15 00:00:00",9,262.71875,192,154,0,92.02151,-0.47816405,-0.83382565,89501.67,44
"2020-10-15 06:00:00",9,260.2682,199,21,0,96.292046,-0.18443115,-0.5668689,89203.13,76
"2020-10-15 12:00:00",9,260.0293,215,0,4.62962962962963e-06,97.785095,-0.8364087,0.32572997,88956.18,99
"2020-10-15 18:00:00",9,258.87643,233,0,4.62962962962963e-06,97.793304,-0.8980493,0.06686279,88638.266,100
"2020-10-16 00:00:00",9,258.64694,233,104,4.62962962962963e-06,97.99514,-1.2868725,0.38359374,88391.04,100
"2020-10-16 06:00:00",9,258.5601,250,14,4.62962962962963e-05,95.7665,0.09294922,1.6901855,88211.89,100
"2020-10-16 12:00:00",9,259.56995,247,0,6.48148148148148e-05,96.234085,1.0660107,1.8436352,88172.51,100
"2020-10-16 18:00:00",9,258.75168,235.69347,0,4.16666685185185e-05,94.25166,1.0468627,1.656499,88279.52,99
"2020-10-17 00:00:00",9,260.8639,222,107,9.25925925925926e-06,94.68145,0.5272803,1.3611181,88498.52,99
"2020-10-17 06:00:00",9,260.1435,230,14,9.25925925925926e-06,92.99994,1.0434302,0.9947119,88683.18,98
"2020-10-17 12:00:00",9,260.31732,231,0,4.62962962962963e-06,92.45873,0.9053296,0.3487329,88818.77,88
"2020-10-17 18:00:00",9,260.1936,230,0,4.62962962962963e-06,91.70397,1.1384655,0.046735838,88899.664,99
"2020-10-18 00:00:00",9,261.02853,212,103,0,88.591644,0.2522632,-0.8014404,88901.62,99
"2020-10-18 06:00:00",9,259.13,192.46008,15,0,84.39155,1.867998,-0.53984374,88892.79,84
"2020-10-02 06:00:00",10,275.88498,9.999e+20,9.999e+20,46291666666666664,86.341545,3.7177684,-1.028933,89322.68,9.999e+20
"2020-10-02 12:00:00",10,275.25687,254.1225,0,0,82.34957,2.8085766,-1.043894,89166.21,68
"2020-10-02 18:00:00",10,275.80002,288,7,0,86.12359,1.9044555,-1.5322655,88687.766,100
"2020-10-03 00:00:00",10,276.48047,292.19067,153,0,88.10219,3.1655688,-2.1146045,88259.805,99
"2020-10-03 06:00:00",10,274.93237,249,52,0,78.33434,6.537029,-1.3282422,87951.43,43
"2020-10-03 12:00:00",10,274.86502,271.05585,0,0,80.96951,5.28156,-0.20525146,87933.95,99
"2020-10-03 18:00:00",10,274.42368,248.07886,10,0,82.471886,5.3683763,0.22838867,87915.71,40
"2020-10-04 00:00:00",10,275.4435,250,186,0,86.40176,2.442888,0.98613036,88084.23,92
"2020-10-04 06:00:00",10,274.08713,253,41,0,82.01604,3.2140088,0.7828076,88154.03,89
"2020-10-04 12:00:00",10,274.2056,276.38135,0,0,85.9895,2.076211,1.161438,88238.49,100
"2020-10-04 18:00:00",10,273.92368,303.05585,3,5.09259259259259e-05,97.40126,2.147617,0.10627929,88259.59,100
"2020-10-05 00:00:00",10,274.70578,302.1117,101,4.62962962962963e-06,97.48716,0.55660886,-0.36810058,88225.05,96
"2020-10-05 06:00:00",10,272.43927,281.1117,33,0,93.20251,0.54176515,-0.2668457,88245.15,81
"2020-10-05 12:00:00",10,272.4763,285,0,0,98.623955,-1.3260058,0.2639282,88387.625,100
"2020-10-05 18:00:00",10,271.93256,309,2,9.25925925925926e-06,98.8865,-2.624414,-0.13618653,88649.06,100
"2020-10-06 00:00:00",10,271.329,307.59485,58,4.16666685185185e-05,98.27444,-3.8399534,-0.29204834,89015.45,100
"2020-10-06 06:00:00",10,267.84668,289,18,5.09259259259259e-05,96.655365,-2.6651342,1.2470874,89401.72,99
"2020-10-06 12:00:00",10,266.3,246.13568,0,2.77777777777778e-05,97.195854,-2.1877367,0.6998193,89721.336,89
"2020-10-06 18:00:00",10,265.2,249,5,1.38888888888889e-05,95.44906,-2.603191,-0.19797851,89911.02,99
"2020-10-07 00:00:00",10,265.38754,261.8559,134,9.25925925925926e-06,89.87304,-1.8110644,-1.0493579,90013.52,99
"2020-10-07 06:00:00",10,263.55325,236.93094,28,4.62962962962963e-06,93.39626,0.39218017,-0.70479,90030.12,99
"2020-10-07 12:00:00",10,265.30002,195.46008,0,0,72.06716,1.85453,0.20628174,89937.586,20
"2020-10-07 18:00:00",10,267.06354,197,6,0,69.978645,4.9914355,-0.03214111,89729.49,31
"2020-10-08 00:00:00",10,268.48883,198,210,0,75.94906,6.547805,-0.2944629,89471.37,20
"2020-10-08 06:00:00",10,266.7422,213.46008,35,0,82.47723,7.2022314,0.3468115,89256.19,95
"2020-10-08 12:00:00",10,266.59998,227,0,0,83.2003,6.971283,1.1609131,89062.93,97
"2020-10-08 18:00:00",10,267.2,224.32538,5,0,84.62911,6.34886,0.8805493,88857.21,100
"2020-10-09 00:00:00",10,269.37842,238,140,0,85.264534,3.8411913,0.9711694,88757.945,96
"2020-10-09 06:00:00",10,268.99335,262,24,4.62962962962963e-06,86.746284,2.2679322,1.010376,88664.85,100
"2020-10-09 12:00:00",10,268.61118,267.80933,0,1.38888888888889e-05,93.572845,2.1745117,1.0381153,88618.25,100
"2020-10-09 18:00:00",10,268.40677,272,4,5.09259259259259e-05,96.8401,1.3569458,1.0748168,88582.75,100
"2020-10-10 00:00:00",10,269.4081,265,122,3.7037037037037e-05,96.54794,0.47608885,0.82322997,88563.836,100
"2020-10-10 06:00:00",10,267.63455,260,22,4.16666685185185e-05,96.039635,1.4203906,0.9342993,88578.64,100
"2020-10-10 12:00:00",10,267.5,255,0,2.31481481481481e-05,95.47834,1.5042504,0.9628345,88568.49,100
"2020-10-10 18:00:00",10,267.654,265,3,3.7037037037037e-05,96.0303,1.2921362,1.0318432,88548.086,100
"2020-10-11 00:00:00",10,268.407,253,126,1.38888888888889e-05,94.63657,0.665647,0.44095457,88553.56,97
"2020-10-11 06:00:00",10,266.65866,243,24,0,91.090324,2.0841968,0.8656616,88564.07,99
"2020-10-11 12:00:00",10,266.39267,238,0,4.62962962962963e-06,86.62362,2.2926562,0.795354,88590.71,99
"2020-10-11 18:00:00",10,265.908,223,3,0,81.32974,2.6328712,0.7085596,88616.14,97
"2020-10-12 00:00:00",10,267.827,213,163,0,80.445694,1.320437,0.70641845,88702.83,79
"2020-10-12 06:00:00",10,266.37265,232,23,0,79.34128,1.9340771,0.44918212,88761.664,85
"2020-10-12 12:00:00",10,265.40454,215,0,0,77.96714,1.8903052,0.76182127,88853.914,81
"2020-10-12 18:00:00",10,264.408,218,3,0,83.89458,0.22605957,0.4996875,88937.97,87
"2020-10-13 00:00:00",10,265.21463,228.05585,138,9.25925925925926e-06,98.112045,-1.4493017,0.10864258,89013.52,87
"2020-10-13 06:00:00",10,262.1771,229.34833,21,1.38888888888889e-05,97.29024,-0.5681982,-0.21335448,89141.125,97
"2020-10-13 12:00:00",10,261.50558,227,0,9.25925925925926e-06,97.25262,-0.7015112,-0.54364747,89253.805,95
"2020-10-13 18:00:00",10,260.63815,228,0,1.85185185185185e-05,96.80104,-0.94518065,-0.32839355,89332.914,87
"2020-10-14 00:00:00",10,261.06723,226.46008,117,2.31481481481481e-05,96.34881,-1.5965527,-0.28216308,89463.2,92
"2020-10-14 06:00:00",10,258.9797,228,18,2.77777777777778e-05,96.84408,-0.4889209,-0.22604492,89592.41,91
"2020-10-14 12:00:00",10,257.82794,213,0,4.62962962962963e-06,97.14827,-0.10370117,-0.3612085,89673.91,97
"2020-10-14 18:00:00",10,256.53256,189,2,0,94.68949,0.4781616,-0.2863037,89742.336,88
"2020-10-15 00:00:00",10,258.78317,172,160,0,87.2127,0.25146484,0.15477782,89801.63,8
"2020-10-15 06:00:00",10,257.99805,169,24,0,82.67981,2.1076903,0.45424804,89794.875,0
"2020-10-15 12:00:00",10,258.80002,169,0,0,79.65879,3.6861303,0.77566403,89701.08,0
"2020-10-15 18:00:00",10,259.6,169.94415,2,0,78.622635,5.258701,0.6301245,89529.27,0
"2020-10-16 00:00:00",10,261.60553,172,159,0,80.16109,6.174397,0.39154541,89337.84,15
"2020-10-16 06:00:00",10,260.3329,170,23,0,78.383026,7.932615,-0.18570068,89136.74,1
"2020-10-16 12:00:00",10,260.72134,169,0,0,75.772095,8.452986,-0.41917968,88958.625,0
"2020-10-16 18:00:00",10,260.30234,167,0,0,74.79905,7.3758984,-0.48369384,88832.62,0
"2020-10-17 00:00:00",10,262.28488,168,157,0,70.77151,6.4583178,0.2155127,88774.95,0
"2020-10-17 06:00:00",10,260.45752,167,21,0,64.81967,5.4883666,0.5991699,88879.54,0
"2020-10-17 12:00:00",10,260.3852,166,0,0,56.653778,3.6417894,1.0805908,89054.02,0
"2020-10-17 18:00:00",10,260.88828,166.05585,0,0,49.85813,3.0459986,0.5267334,89227.93,11
"2020-10-18 00:00:00",10,262.56668,167.05585,151,0,53.169613,2.7267919,0.53101563,89281.164,2
"2020-10-18 06:00:00",10,261.243,166,19,0,48.952003,4.5713377,0.007817383,89200.83,0
"2020-10-02 06:00:00",11,276.92053,9.999e+20,9.999e+20,46291666666666664,80.94935,3.2614574,-1.1441723,89259.31,9.999e+20
"2020-10-02 12:00:00",11,275.5512,254.35931,0,0,81.40908,2.9985082,-0.92490476,89137.266,82
"2020-10-02 18:00:00",11,275.56506,278,8,0,83.62139,1.3382128,-1.311516,88608.19,100
"2020-10-03 00:00:00",11,275.86856,298,125,1.38888888888889e-05,96.406654,3.9122534,-1.3242993,88225.37,95
"2020-10-03 06:00:00",11,274.61166,248.19067,49,0,78.82357,6.5548534,-0.5210913,87948.016,34
"2020-10-03 12:00:00",11,274.41782,252.94415,0,0,84.0499,5.860505,0.72959226,88040.65,66
"2020-10-03 18:00:00",11,274.9,251,8,0,83.38178,5.4886374,-0.1344751,87997.914,36
"2020-10-04 00:00:00",11,275.8462,263,176,0,86.806625,3.2269847,0.6038403,88166.29,84
"2020-10-04 06:00:00",11,273.6346,264,34,0,86.66786,4.9577394,0.17943603,88183.75,97
"2020-10-04 12:00:00",11,273.05948,262,0,0,90.58741,4.5475903,0.77023923,88286.85,81
"2020-10-04 18:00:00",11,273.54837,263,7,4.62962962962963e-06,88.759186,4.787175,0.73877686,88336.625,89
"2020-10-05 00:00:00",11,274.3088,246,200,0,89.106804,1.3220972,0.70163816,88337.695,27
"2020-10-05 06:00:00",11,272.92276,283,37,4.62962962962963e-06,92.33798,-0.8787524,0.053391114,88270.664,86
"2020-10-05 12:00:00",11,271.89783,291,0,4.62962962962963e-06,98.47425,-1.0881494,-0.4989111,88307.49,94
"2020-10-05 18:00:00",11,271.76218,303,3,2.31481481481481e-05,98.53359,-1.564165,0.74023926,88423.22,97
"2020-10-06 00:00:00",11,271.32663,308.07886,70,0.000120370375,98.337265,-3.822678,1.2916894,88712.08,100
"2020-10-06 06:00:00",11,266.84787,276,18,8.3333337962963e-05,97.61966,-2.2250953,1.3794311,89145.71,98
"2020-10-06 12:00:00",11,265.3631,245,0,3.7037037037037e-05,96.98751,-1.9083716,1.0282714,89531.35,94
"2020-10-06 18:00:00",11,265.0865,263,6,5.09259259259259e-05,96.827705,-3.3963182,0.6680298,89886.125,100
"2020-10-07 00:00:00",11,264.87555,234,162,2.77777777777778e-05,96.4002,-3.7992918,-0.7749804,90082.29,100
"2020-10-07 06:00:00",11,260.51465,211,31,9.25925925925926e-06,94.53283,1.2519336,-1.0448632,90048.35,96
"2020-10-07 12:00:00",11,262.98434,173.32538,0,0,69.97366,4.1872606,-0.30002683,89828.695,10
"2020-10-07 18:00:00",11,264.1,180,7,0,73.809456,6.051848,-0.052369382,89599.086,0
"2020-10-08 00:00:00",11,266.42728,184,218,0,79.23874,6.051135,-0.1075708,89392.71,0
"2020-10-08 06:00:00",11,264.20047,185,42,0,78.405716,6.357908,-0.33560058,89172.016,14
"2020-10-08 12:00:00",11,264.3,185,0,0,74.360466,5.929089,-0.21144043,88993.125,7
"2020-10-08 18:00:00",11,264.80002,186,6,0,68.161446,5.202522,0.1938147,88887.625,36
"2020-10-09 00:00:00",11,266.97552,189,206,0,69.13032,3.4861255,0.28365722,88845.12,61
"2020-10-09 06:00:00",11,264.84854,195,36,0,63.619076,4.5797315,0.31601563,88806.21,80
"2020-10-09 12:00:00",11,264.2,186,0,0,63.41221,4.5517383,0.47791746,88769.61,66
"2020-10-09 18:00:00",11,264.4,187,5,0,63.659374,3.964458,0.62902343,88693.055,72
"2020-10-10 00:00:00",11,265.70596,185,201,0,65.22216,1.4591333,0.11859619,88643.28,56
"2020-10-10 06:00:00",11,262.97263,182,37,0,58.33061,2.3244433,-0.13492188,88535.77,2
"2020-10-10 12:00:00",11,261.8,178,0,0,55.085827,1.5682861,-0.43753904,88411.63,28
"2020-10-10 18:00:00",11,260.62704,172,5,0,60.058826,0.59346676,-1.1687378,88261.2,6
"2020-10-11 00:00:00",11,260.9075,170,200,0,77.08266,-0.773667,-0.95716304,88257.96,1
"2020-10-11 06:00:00",11,257.70297,164,36,0,70.45324,-0.19643554,-0.68406737,88276.9,17
"2020-10-11 12:00:00",11,256.19998,161,0,0,70.2881,-0.8705188,-0.43036377,88383.85,6
"2020-10-11 18:00:00",11,256.49762,159,4,0,63.009716,0.1320703,-0.117067866,88490.6,0
"2020-10-12 00:00:00",11,259.09955,162,195,0,67.766685,-0.31066284,-0.1475,88628.4,2
"2020-10-12 06:00:00",11,258.33957,162,33,0,54.150707,1.8646753,-0.35634276,88780.65,0
"2020-10-12 12:00:00",11,259.07852,164,0,0,57.999523,2.4567883,0.5294287,88924.164,0
"2020-10-12 18:00:00",11,258.99997,164,4,0,56.06896,1.1466919,0.41880125,88968.45,0
"2020-10-13 00:00:00",11,260.30002,171,183,0,67.15953,-0.60753906,-0.39087403,88990.5,0
"2020-10-13 06:00:00",11,256.79245,175,29,0,68.89216,-0.3638965,-0.26685545,88960.24,0
"2020-10-13 12:00:00",11,255.1001,168.40515,0,0,75.061844,-0.4578589,-0.15884766,88875.23,0
"2020-10-13 18:00:00",11,254.5,164,3,0,78.138725,0.21481933,-0.00028320312,88768.805,0
"2020-10-14 00:00:00",11,256.44052,166.46008,172,0,84.28693,-0.34058836,0.19421387,88770.1,9
"2020-10-14 06:00:00",11,255.2,167,27,0,79.971886,0.4253589,0.2685498,88723.6,1
"2020-10-14 12:00:00",11,255.95398,170,0,0,75.84143,0.26319578,-0.05743164,88737.375,0
"2020-10-14 18:00:00",11,256.82162,172,2,0,74.839966,0.2407788,-0.13155761,88736.06,0
"2020-10-15 00:00:00",11,258.43805,174,166,0,80.3706,-0.5665259,0.14065674,88876.82,0
"2020-10-15 06:00:00",11,256.43805,173,25,0,81.322334,0.13047852,0.47687498,89026.88,0
"2020-10-15 12:00:00",11,257.57532,187,0,0,83.84477,0.038679197,0.67685056,89224.66,55
"2020-10-15 18:00:00",11,258.1,211,1,4.62962962962963e-06,93.79183,0.5202808,0.78178465,89427.48,90
"2020-10-16 00:00:00",11,259.8566,221,111,1.38888888888889e-05,96.06401,0.105529785,0.8513257,89591.36,90
"2020-10-16 06:00:00",11,259.16516,223.6178,16,1.85185185185185e-05,96.84716,0.1709082,0.8128784,89662.03,89
"2020-10-16 12:00:00",11,258.15256,211.7525,0,9.25925925925926e-06,96.09533,1.03979,0.23629639,89550.77,82
"2020-10-16 18:00:00",11,258.0112,173,1,0,80.62137,4.393247,0.41899902,89246.37,13
"2020-10-17 00:00:00",11,260.35428,171.19067,152,0,82.252205,5.980022,-0.18720947,88885.29,0
"2020-10-17 06:00:00",11,258.74802,168,21,0,79.948364,6.9021897,-1.2506493,88456.12,0
"2020-10-17 12:00:00",11,261.0538,192.07886,0,0,72.203384,7.349216,-1.0691016,88100.234,89
"2020-10-17 18:00:00",11,265,239,1,0,79.034935,7.4223924,-0.10324219,87810.77,100
"2020-10-18 00:00:00",11,267.98407,245,99,0,71.48458,9.548223,0.16750976,87754.39,97
"2020-10-18 06:00:00",11,266.7152,224,13,0,79.69866,9.429209,0.9836865,87950.31,50
"2020-10-02 06:00:00",12,277.005,9.999e+20,9.999e+20,46291666666666664,87.47558,1.9693652,-0.9293823,89303.94,9.999e+20
"2020-10-02 12:00:00",12,275.56393,272.80933,0,0,84.531876,2.7998998,-0.9466699,89128.81,87
"2020-10-02 18:00:00",12,275.52042,279,8,0,85.40177,2.2649634,-1.6108716,88602.85,100
"2020-10-03 00:00:00",12,276.43954,288.19067,154,0,88.36015,3.3393774,-1.8832177,88200.586,100
"2020-10-03 06:00:00",12,274.06378,242.19067,50,0,81.301254,6.6575904,-1.3874707,87897.04,20
"2020-10-03 12:00:00",12,274.2209,262.19067,0,0,85.085304,5.628462,0.2528833,88001.18,66
"2020-10-03 18:00:00",12,274.3929,239,11,0,85.129776,5.497612,0.35220215,87974.055,16
"2020-10-04 00:00:00",12,275.95123,245.05585,215,0,86.49423,2.9159253,0.4581738,88099.96,38
"2020-10-04 06:00:00",12,273.8005,247.80933,48,0,86.30021,3.895354,0.93296874,88209.04,74
"2020-10-04 12:00:00",12,273.512,259,0,0,89.56335,3.2187085,1.1163207,88354.43,93
"2020-10-04 18:00:00",12,274.26984,294,2,6.01851898148148e-05,96.76809,1.8035889,0.75270504,88423.836,100
"2020-10-05 00:00:00",12,274.0538,321,35,0.000101851851851852,99.46653,0.5455371,0.39337403,88419.586,100
"2020-10-05 06:00:00",12,273.62637,319,8,3.7037037037037e-05,98.03661,0.36914307,-0.19788818,88319.805,100
"2020-10-05 12:00:00",12,272.82996,312,0,1.85185185185185e-05,99.46862,-1.4358276,0.21848632,88249.62,100
"2020-10-05 18:00:00",12,272.42865,313,2,7.87037037037037e-05,99.09002,-2.2895947,1.1108301,88409.84,100
"2020-10-06 00:00:00",12,271.98032,310,52,9.25925925925926e-05,98.57537,-2.2470727,1.3706847,88692.15,100
"2020-10-06 06:00:00",12,270.9447,303,22,9.25925925925926e-05,98.547966,-2.2100098,1.3298364,88971.93,100
"2020-10-06 12:00:00",12,267.35397,273.53992,0,5.55555555555556e-05,97.86102,-1.2712475,0.976582,89284.125,100
"2020-10-06 18:00:00",12,266.846,263.59485,5,4.62962962962963e-05,96.363914,-2.3775072,0.47900024,89566.484,97
"2020-10-07 00:00:00",12,266.38794,258.53992,146,5.09259259259259e-05,96.63403,-2.277683,-0.36075804,89764.805,95
"2020-10-07 06:00:00",12,264.01236,242,31,1.38888888888889e-05,97.05847,0.24398682,-0.7570715,89844.77,94
"2020-10-07 12:00:00",12,263.62134,205,0,0,85.43927,1.8153247,0.0456958,89795.64,75
"2020-10-07 18:00:00",12,264.72476,195,7,0,84.01922,3.0162036,0.46674314,89601.74,5
"2020-10-08 00:00:00",12,267.2449,200,203,0,86.466896,4.053762,-0.009044189,89309.13,45
"2020-10-08 06:00:00",12,265.91345,218,34,0,85.884514,5.3851123,-0.48865232,89020.85,92
"2020-10-08 12:00:00",12,266.133,214,0,0,83.42855,5.5500464,0.17691405,88858.484,88
"2020-10-08 18:00:00",12,267.84262,238,5,0,81.23119,4.1421447,0.26440674,88672.266,100
"2020-10-09 00:00:00",12,269.79224,244,144,0,82.63149,3.1863794,0.30168945,88589.44,99
"2020-10-09 06:00:00",12,268.83807,258,26,0,81.90759,3.3620617,0.720332,88532.336,100
"2020-10-09 12:00:00",12,268.34158,255,0,0,82.0933,2.0317163,0.48424804,88502.02,97
"2020-10-09 18:00:00",12,267.9959,253,4,0,88.280685,1.2830102,0.2709204,88451.07,95
"2020-10-10 00:00:00",12,268.35812,249,142,4.62962962962963e-06,93.762924,-0.19255371,-0.20378906,88473.055,84
"2020-10-10 06:00:00",12,265.50253,252,24,2.77777777777778e-05,96.23844,-0.5046155,-0.24278808,88479.805,90
"2020-10-10 12:00:00",12,263.88095,247,0,3.7037037037037e-05,97.00806,-0.642124,-0.06813476,88514.62,92
"2020-10-10 18:00:00",12,262.61676,243.05585,4,3.24074074074074e-05,96.797165,-0.63795775,-0.05689453,88523.96,88
"2020-10-11 00:00:00",12,262.94235,239,138,1.85185185185185e-05,96.1866,-1.5167919,-0.08713623,88555.46,75
"2020-10-11 06:00:00",12,260.40045,230,25,1.38888888888889e-05,96.92404,-0.61868894,-0.20017822,88551.4,88
"2020-10-11 12:00:00",12,260.4056,224,0,4.62962962962963e-06,96.19592,-0.36763182,-0.51023924,88548.625,76
"2020-10-11 18:00:00",12,260.6,215,3,4.62962962962963e-06,94.93724,0.3198584,-0.5693457,88540.52,73
"2020-10-12 00:00:00",12,262.60458,200.19067,163,0,92.797806,0.23979004,-0.41755614,88598.02,73
"2020-10-12 06:00:00",12,261.33344,196.75574,25,0,87.65786,1.7343554,-0.19523193,88633.15,53
"2020-10-12 12:00:00",12,261.83713,191,0,0,84.30032,1.884309,0.052070312,88670.805,20
"2020-10-12 18:00:00",12,263.68674,211,0,0,85.79079,1.183662,-0.14321288,88687.24,50
"2020-10-13 00:00:00",12,265.31415,232,134,0,91.173325,0.72954345,-0.23520996,88785.2,73
"2020-10-13 06:00:00",12,263.4705,229,20,0,88.51788,2.1520483,0.55687255,88826.85,78
"2020-10-13 12:00:00",12,262.66745,212,0,0,86.76718,2.1918018,0.6143701,88889.99,79
