"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",8,265.10803,213,24,0,66.81345,5.064116,-2.4294775,88220.305,99
"2020-11-09 06:00:00",8,266.27686,245,0,0,69.12047,5.538762,-2.309685,87901.64,100
"2020-11-09 12:00:00",8,265.11792,268.19067,0,4.62962962962963e-06,83.455986,5.608098,-0.23181152,87873.875,100
"2020-11-09 18:00:00",8,263.4032,270,0,8.7962962962963e-05,92.5708,4.3326926,1.3709912,88199.18,100
"2020-11-10 00:00:00",8,260.8677,226,21,9.25925925925926e-06,85.71761,4.954603,1.0666735,88408.61,87
"2020-11-10 06:00:00",8,259.73663,188,0,0,80.0845,8.653521,0.12584107,88311.625,20
"2020-11-10 12:00:00",8,266.03,216.46469,0,0,83.563965,9.388166,1.290448,88114.23,65
"2020-11-10 18:00:00",8,265.06946,266,0,1.85185185185185e-05,87.74056,5.9546995,1.4318384,88116.07,96
"2020-11-11 00:00:00",8,263.94733,227,21,1.85185185185185e-05,84.54431,6.856853,1.1674169,88190.414,56
"2020-11-11 06:00:00",8,264.29105,205,0,0,84.10894,6.3758664,1.4380932,88125.21,97
"2020-11-11 12:00:00",8,264.90973,211,0,0,85.02148,6.3417726,0.93398434,88118.68,83
"2020-11-11 18:00:00",8,264.28632,213,0,0,84.37448,5.8749413,1.0015185,88084.18,100
"2020-11-12 00:00:00",8,264.3003,204,19,0,84.21512,5.8728833,1.2395544,88152.69,82
"2020-11-12 06:00:00",8,264.862,211,0,0,84.60244,5.337793,1.398584,88189.87,92
"2020-11-12 12:00:00",8,262.79114,229,0,4.62962962962963e-06,84.61633,6.0420237,0.8648803,88141,81
"2020-11-12 18:00:00",8,261.9501,190,0,0,82.88926,5.3977075,0.65117675,88111.336,43
"2020-11-13 00:00:00",8,261.97083,184,18,0,81.17718,5.4156446,0.59390134,88050.4,28
"2020-11-13 06:00:00",8,262.0493,186,0,0,75.461,3.9362915,0.83345944,88031.12,76
"2020-11-13 12:00:00",8,260.77185,187,0,0,71.599625,2.1516967,0.7440039,88079.12,70
"2020-11-13 18:00:00",8,259.9288,205,0,0,83.46226,-0.16444091,0.63613033,88158.1,92
"2020-11-14 00:00:00",8,259.79587,221,12,4.62962962962963e-06,97.37725,-0.460354,0.580166,88219.12,100
"2020-11-14 06:00:00",8,257.84067,224,0,1.38888888888889e-05,98.639946,-0.5208667,0.62770504,88273.94,98
"2020-11-14 12:00:00",8,256.5174,213.40515,0,1.38888888888889e-05,98.906166,-0.21246582,0.28766966,88245.625,92
"2020-11-14 18:00:00",8,255.10365,204,0,9.25925925925926e-06,98.36058,0.70159423,-0.60316646,88131.96,84
"2020-11-15 00:00:00",8,253.7632,168,13,0,95.621704,0.8799658,-0.39131835,87994.52,13
"2020-11-15 06:00:00",8,254.1709,163,0,0,87.231255,1.2930529,-0.15932861,87887.555,0
"2020-11-15 12:00:00",8,253.50838,161.8557,0,0,84.636986,1.0748535,-0.07658935,87762.74,0
"2020-11-15 18:00:00",8,252.87698,158.53992,0,0,84.763084,1.0744336,-0.16000733,87672.99,0
"2020-11-16 00:00:00",8,251.35847,156.80933,12,0,89.255066,0.36341184,0.019030761,87627.87,0
"2020-11-16 06:00:00",8,250.65529,155.05585,0,0,96.6936,0.7239563,0.30833006,87587.61,22
"2020-11-16 12:00:00",8,250.08086,157.47314,0,0,99.99199,0.81920165,0.39273924,87556.93,81
"2020-11-16 18:00:00",8,249.01355,160.39429,0,0,100.03731,0.6801074,0.28986937,87421.305,95
"2020-11-17 00:00:00",8,248.06274,159,9,0,99.96301,0.32601073,0.024836425,87216.33,94
"2020-11-17 06:00:00",8,247.71672,172,0,4.62962962962963e-06,100.01664,-0.20162842,-0.028249511,87025.97,99
"2020-11-17 12:00:00",8,247.9447,194.46008,0,9.25925925925926e-06,99.41861,-0.6816406,0.72352296,86929.9,100
"2020-11-17 18:00:00",8,246.92699,194.40515,0,1.38888888888889e-05,99.79992,-0.4436621,0.792937,86810.69,100
"2020-11-01 18:00:00",9,256.95456,9.999e+20,9.999e+20,46291666666666664,96.23928,3.4656615,2.1611865,89447.914,9.999e+20
"2020-11-02 00:00:00",9,256.5354,204.13568,44,4.62962962962963e-06,83.70005,4.759099,1.5115308,89322.02,87
"2020-11-02 06:00:00",9,258.9636,240.00092,0,3.7037037037037e-05,96.35675,2.0268993,1.6064258,89107.87,100
"2020-11-02 12:00:00",9,259.24057,244.53992,0,5.55555555555556e-05,96.871254,0.21653564,1.5427808,88896.04,100
"2020-11-02 18:00:00",9,259.03815,245.53992,0,6.94444444444444e-05,96.8605,0.05057617,1.6043823,88681.94,100
"2020-11-03 00:00:00",9,259.0882,240,36,5.09259259259259e-05,97.07385,-0.46822998,1.530863,88717.71,100
"2020-11-03 06:00:00",9,256.81445,225,0,3.7037037037037e-05,97.4316,1.1475707,1.3492138,88711.06,99
"2020-11-03 12:00:00",9,255.71893,202,0,9.25925925925926e-06,89.81652,2.691826,0.95594233,88648.64,92
"2020-11-03 18:00:00",9,257.15994,188,0,0,88.17656,3.2552538,0.7067212,88487.586,78
"2020-11-04 00:00:00",9,257.29965,183,41,0,76.5555,4.7250853,0.48655516,88293.31,92
"2020-11-04 06:00:00",9,256.2701,185,0,0,73.60039,4.679214,0.9090698,88204.47,87
"2020-11-04 12:00:00",9,256.979,195,0,0,74.09908,2.9355469,1.3179883,88265.82,89
"2020-11-04 18:00:00",9,256.36212,208.94415,0,4.62962962962963e-06,90.83982,1.1516845,1.0401905,88544.25,100
"2020-11-05 00:00:00",9,257.1956,220.19067,32,2.31481481481481e-05,98.22936,0.27179444,1.1627148,88718.555,99
"2020-11-05 06:00:00",9,254.34535,187,0,9.25925925925926e-06,89.99617,3.6909423,0.5239526,88788.15,61
"2020-11-05 12:00:00",9,255.13367,155,0,0,61.791454,4.7002172,0.72491944,88776.414,33
"2020-11-05 18:00:00",9,255.52455,155,0,0,62.6645,7.5537252,0.5997302,88549.89,16
"2020-11-06 00:00:00",9,255.33861,151.19067,41,0,72.74996,8.865212,0.35858884,88300.28,30
"2020-11-06 06:00:00",9,257.543,178,0,0,70.101295,9.202495,-0.32403564,87817.9,72
"2020-11-06 12:00:00",9,258.3269,211,0,0,79.707245,9.251843,0.38413087,87637.22,100
"2020-11-06 18:00:00",9,257.57828,235,0,1.38888888888889e-05,88.70849,4.953115,1.3179126,87882.93,100
"2020-11-07 00:00:00",9,259.23627,234,25,1.38888888888889e-05,93.666145,3.842378,1.6830664,88290.805,100
"2020-11-07 06:00:00",9,262.65164,242,0,1.85185185185185e-05,94.677734,4.4798217,2.124741,88583.99,100
"2020-11-07 12:00:00",9,264.1273,263,0,5.55555555555556e-05,93.046776,5.516809,1.6766698,88809.516,100
"2020-11-07 18:00:00",9,263.3862,261.2704,0,6.48148148148148e-05,86.56474,6.8741817,1.1053442,88974.21,100
"2020-11-08 00:00:00",9,263.13782,192,32,0,78.70432,8.265024,1.5916895,88981.36,35
"2020-11-08 06:00:00",9,264.6358,220,0,0,82.88288,6.4500194,0.86181396,88998.88,93
"2020-11-08 12:00:00",9,261.8971,188.3822,0,0,83.97269,6.035693,1.322478,88963.77,52
"2020-11-08 18:00:00",9,261.2938,196,0,0,84.84882,5.41062,1.136289,88881.28,90
"2020-11-09 00:00:00",9,261.2924,184,29,0,79.83858,3.6868968,0.9384717,88790.516,27
"2020-11-09 06:00:00",9,259.97678,178.75708,0,0,80.07445,2.2486694,0.015844727,88675.305,1
"2020-11-09 12:00:00",9,258.52344,180,0,0,96.55515,-0.14275879,0.30427244,88578.36,15
"2020-11-09 18:00:00",9,258.48535,212,0,1.38888888888889e-05,99.193085,-0.2843164,0.61941403,88613.34,86
"2020-11-10 00:00:00",9,258.34436,211,20,1.38888888888889e-05,98.62007,0.29540038,0.9140454,88844.586,92
"2020-11-10 06:00:00",9,257.22357,195.94415,0,4.62962962962963e-06,94.33509,2.069773,0.29310057,89076.24,78
"2020-11-10 12:00:00",9,257.3858,174,0,0,86.34484,2.7268677,-0.061516114,89192.6,26
"2020-11-10 18:00:00",9,258.43906,193,0,0,78.7042,2.2718701,0.37020996,89235.34,91
"2020-11-11 00:00:00",9,256.87723,189.13568,20,0,88.02357,0.7595703,0.23307128,89326.91,87
"2020-11-11 06:00:00",9,256.3649,212,0,9.25925925925926e-06,98.62117,-0.33610594,0.48623046,89419.555,99
"2020-11-11 12:00:00",9,255.43224,211,0,1.38888888888889e-05,98.35171,-0.0647998,0.910603,89466.65,98
"2020-11-11 18:00:00",9,254.78574,212.19067,0,1.38888888888889e-05,98.34893,0.3806958,1.0286963,89434.445,99
"2020-11-12 00:00:00",9,254.89694,199,20,9.25925925925926e-06,98.06368,0.6590039,0.9676587,89202.35,98
"2020-11-12 06:00:00",9,252.71693,182.94415,0,4.62962962962963e-06,96.999115,2.0381446,0.28309813,88783.195,79
"2020-11-12 12:00:00",9,252.93384,167.05585,0,0,96.82476,1.7699096,0.43588623,88249.53,51
"2020-11-12 18:00:00",9,253.08778,209,0,2.31481481481481e-05,99.999916,-1.3989086,-0.18234618,87733.125,100
"2020-11-13 00:00:00",9,249.22,199,14,2.31481481481481e-05,100.02351,-1.3493212,-1.0787647,87497.52,100
"2020-11-13 06:00:00",9,245.13438,170,0,4.62962962962963e-06,99.84136,0.8613086,-0.5108765,87464.68,95
"2020-11-13 12:00:00",9,246.07565,160,0,0,98.87023,-0.5658423,-0.5464941,87495.234,95
"2020-11-13 18:00:00",9,247.24667,192,0,0,99.96474,-0.5154687,0.0013305664,87486.76,100
"2020-11-14 00:00:00",9,248.94032,209,12,1.38888888888889e-05,99.815926,-0.5693506,-0.6024585,87540.33,100
"2020-11-14 06:00:00",9,247.02568,183,0,4.62962962962963e-06,99.23577,0.9186865,-1.1369361,87589.67,96
"2020-11-14 12:00:00",9,249.15437,152.98505,0,0,89.07738,1.9680566,-1.4310473,87663.62,45
"2020-11-14 18:00:00",9,250.76855,181,0,0,90.53671,0.7708398,-1.0981933,87694.36,99
"2020-11-15 00:00:00",9,250.40306,208,11,9.25925925925926e-06,99.99723,-0.72048825,-1.0013452,87769.305,100
"2020-11-15 06:00:00",9,248.79947,201.46008,0,4.62962962962963e-06,99.80937,-1.0266358,-0.70970947,87773.46,100
"2020-11-15 12:00:00",9,244.92783,170.19067,0,0,99.8508,-0.45260254,-0.5037964,87779.56,98
"2020-11-15 18:00:00",9,243.831,157,0,0,99.49279,-0.5314258,-0.6728808,87761.875,98
"2020-11-16 00:00:00",9,243.11693,149,10,0,93.4364,-0.42058104,-0.48074463,87896.95,90
"2020-11-16 06:00:00",9,242.80301,139,0,0,84.529495,0.16479492,-0.66437256,88103.43,25
"2020-11-16 12:00:00",9,241.79813,125,0,0,62.117382,-0.059060056,-0.704541,88237.79,0
"2020-11-16 18:00:00",9,239.58148,119.503975,0,0,65.49996,-0.021508789,0.037714843,88159.69,0
"2020-11-17 00:00:00",9,238.48412,120,10,0,89.72647,0.3400122,0.7419556,88210.24,9
"2020-11-17 06:00:00",9,239.41109,120,0,0,86.88009,1.4898926,1.1769971,88366.68,46
"2020-11-17 12:00:00",9,242.87186,122.99999,0,0,58.620106,1.0758814,0.836062,88497.664,11
"2020-11-17 18:00:00",9,245.10805,128,0,0,48.48426,1.8241699,-0.53893554,88530.984,68
"2020-11-01 18:00:00",10,257.48276,9.999e+20,9.999e+20,46291666666666664,97.56905,2.901267,2.259878,89432.97,9.999e+20
"2020-11-02 00:00:00",10,257.30112,221,40,3.24074074074074e-05,92.89614,4.561677,1.6042358,89327.98,99
"2020-11-02 06:00:00",10,258.5252,237.26868,2,9.72222268518518e-05,96.37542,1.7161474,1.7794116,89114.305,100
"2020-11-02 12:00:00",10,258.57547,239,0,8.7962962962963e-05,97.089806,0.29244873,1.3920459,88925.02,100
"2020-11-02 18:00:00",10,258.12875,236,0,7.40740740740741e-05,97.00478,0.171333,1.5340844,88729,100
"2020-11-03 00:00:00",10,258.69595,233,36,5.55555555555556e-05,97.02726,-0.1569287,1.4701587,88789.34,100
"2020-11-03 06:00:00",10,257.68073,224,0,3.7037037037037e-05,96.29105,1.5680053,1.4384668,88841.18,100
"2020-11-03 12:00:00",10,256.14337,198.86432,0,9.25925925925926e-06,87.54719,3.3811328,0.55577636,88724.5,95
"2020-11-03 18:00:00",10,256.0967,160.27039,0,0,69.7818,5.932319,0.52927244,88473.83,44
"2020-11-04 00:00:00",10,257.0115,181,40,0,77.226906,6.1497874,0.8283862,88219.5,93
"2020-11-04 06:00:00",10,256.3304,194.59485,1,0,81.58688,4.340149,1.3562878,88067.805,100
"2020-11-04 12:00:00",10,256.342,206,0,0,84.52025,1.809978,1.4283667,88258.52,100
"2020-11-04 18:00:00",10,256.64655,213,0,2.31481481481481e-05,97.66931,1.1239417,1.2658447,88599.12,98
"2020-11-05 00:00:00",10,257.57114,202,34,1.38888888888889e-05,89.81942,3.015249,1.6554247,88856.336,99
"2020-11-05 06:00:00",10,257.60645,211.19067,0,1.85185185185185e-05,90.93392,4.234414,1.9438183,88982.875,100
"2020-11-05 12:00:00",10,258.44553,229,0,3.70370347222222e-05,95.0586,4.1817527,2.7572703,89138.69,100
"2020-11-05 18:00:00",10,258.40842,238,0,6.01851898148148e-05,94.82878,2.9349902,1.7670068,89186.445,100
"2020-11-06 00:00:00",10,256.03088,193,34,4.62962962962963e-06,77.68813,7.163823,0.48647216,89014.96,92
"2020-11-06 06:00:00",10,257.61334,186,0,0,81.07461,10.075119,0.14257812,88542.83,100
"2020-11-06 12:00:00",10,260.8199,227,0,4.62962962962963e-06,82.26377,9.642592,1.8144189,88236.555,100
"2020-11-06 18:00:00",10,260.03525,237,0,1.38888888888889e-05,86.14062,8.703482,2.0106177,88378.45,100
"2020-11-07 00:00:00",10,263.9917,249.53992,26,4.62962962962963e-05,92.60376,7.1428466,2.320581,88670.65,98
"2020-11-07 06:00:00",10,264.53015,257,0,1.85185185185185e-05,82.70637,7.630918,1.7104003,88845.53,99
"2020-11-07 12:00:00",10,264.96527,240.11273,0,4.62962962962963e-06,84.816216,7.872949,1.5685863,88871.65,98
"2020-11-07 18:00:00",10,262.92328,211,0,0,82.49132,6.8452854,1.6612207,88734.71,72
"2020-11-08 00:00:00",10,264.6209,233,24,1.38888888888889e-05,85.40259,6.6695285,1.2273535,88789.71,92
"2020-11-08 06:00:00",10,263.76303,231,0,9.25925925925926e-06,83.34133,6.46811,1.3503101,88703.945,88
"2020-11-08 12:00:00",10,264.0216,235,0,1.3888887962963e-05,87.53877,4.4917502,1.8734692,88748.77,100
"2020-11-08 18:00:00",10,264.31287,259.46005,0,0.000101851851851852,95.39931,2.4574437,2.529768,88935.9,100
"2020-11-09 00:00:00",10,263.9982,264,20,0.000166666671296296,96.59852,-0.90813476,1.9184424,89325.555,100
"2020-11-09 06:00:00",10,260.92715,261,0,0.000171296296296296,96.77622,-1.3514404,1.2846363,89707.94,100
"2020-11-09 12:00:00",10,258.94028,240,0,6.94444444444444e-05,97.06335,0.3294873,0.83021,90036.17,100
"2020-11-09 18:00:00",10,259.3699,211,0,9.25925925925926e-06,90.59341,3.008176,0.58857906,90051.04,99
"2020-11-10 00:00:00",10,260.92294,186,23,0,75.27432,6.7732787,0.32936522,89856.06,97
"2020-11-10 06:00:00",10,260.7765,206,0,0,81.40126,7.8295507,1.0113696,89602.7,100
"2020-11-10 12:00:00",10,261.74185,221,0,0,83.404854,3.3004832,1.1762451,89742.74,100
"2020-11-10 18:00:00",10,263.65598,237,0,2.77777777777778e-05,95.59131,1.9338086,1.1557666,89883.1,95
"2020-11-11 00:00:00",10,263.50272,245,18,4.16666685185185e-05,94.907295,2.0498438,0.88808346,90017.88,99
"2020-11-11 06:00:00",10,262.20834,202,0,4.62962962962963e-06,78.505394,4.673779,-0.25122803,89893.45,32
"2020-11-11 12:00:00",10,261.80173,181,0,0,78.04616,8.024954,0.07891113,89624.71,0
"2020-11-11 18:00:00",10,261.8927,183,0,0,80.900345,7.8713546,0.3772058,89377.98,30
"2020-11-12 00:00:00",10,264.7815,240.00146,16,0,86.82519,5.153933,0.7459277,89259.21,100
"2020-11-12 06:00:00",10,263.01364,242,0,4.62962962962963e-06,82.12537,3.860962,0.8414428,89081.414,98
"2020-11-12 12:00:00",10,262.2343,212,0,0,80.63409,2.9489355,0.17636718,88889.45,94
"2020-11-12 18:00:00",10,261.42844,192,0,0,80.94255,3.8723974,-0.9936206,88493.96,43
"2020-11-13 00:00:00",10,260.8475,185.07886,18,0,82.41108,4.7581983,-1.3283228,87954.15,1
"2020-11-13 06:00:00",10,260.40393,183,0,0,81.23439,4.491621,-1.4095093,87499.11,16
"2020-11-13 12:00:00",10,260.6671,195.84229,0,0,81.39892,3.9803076,-1.2859619,87126.766,99
"2020-11-13 18:00:00",10,259.9742,200,0,0,80.30009,4.3377833,-1.2209326,86758.086,99
"2020-11-14 00:00:00",10,258.796,192.51697,14,0,83.15307,4.143708,-0.2558374,86548.24,89
"2020-11-14 06:00:00",10,259.78867,221,0,0,86.80447,3.9476929,0.21743408,86590.94,99
"2020-11-14 12:00:00",10,259.80664,228,0,0,83.94192,4.678143,0.43124267,86751.15,97
"2020-11-14 18:00:00",10,259.5744,199,0,0,83.30009,4.846755,0.7211426,86863.19,96
"2020-11-15 00:00:00",10,261.2977,185,13,0,80.57656,4.2221437,0.6507959,86954.9,45
"2020-11-15 06:00:00",10,260.8818,187,0,0,80.0458,2.2538817,0.6443506,87050.055,0
"2020-11-15 12:00:00",10,257.68063,185,0,0,84.115845,0.3716797,0.18467529,87205.83,6
"2020-11-15 18:00:00",10,255.90195,192,0,0,89.420425,-0.114877924,-0.13240235,87411.555,86
"2020-11-16 00:00:00",10,255.21439,183.97049,11,0,92.66383,-0.44674316,0.06419922,87618.43,86
"2020-11-16 06:00:00",10,256.06705,220,0,9.25925925925926e-06,98.25308,-0.77428955,-0.28358886,87780.42,96
"2020-11-16 12:00:00",10,255.47531,230.15668,0,3.7037037037037e-05,98.78748,-0.74584717,-0.26398924,87899.85,100
"2020-11-16 18:00:00",10,255.21632,224,0,2.31481481481481e-05,99.313354,-0.0068896483,-0.49575195,87916.836,94
"2020-11-17 00:00:00",10,257.92236,206,8,4.62962962962963e-06,90.20607,1.788374,-0.22611327,87829.93,87
"2020-11-17 06:00:00",10,257.48038,219,0,9.25925925925926e-06,93.08231,1.3756812,0.02871582,87664.375,100
"2020-11-17 12:00:00",10,257.875,226,0,1.85185185185185e-05,90.894264,1.0821216,-0.42863768,87436.86,99
"2020-11-17 18:00:00",10,255.15579,209,0,0,92.713356,1.0469189,-0.75435543,87164.47,93
"2020-11-01 18:00:00",11,256.72977,9.999e+20,9.999e+20,46291666666666664,97.3399,3.0662913,2.0096898,89462.87,9.999e+20
"2020-11-02 00:00:00",11,256.67764,207,42,4.62962962962963e-06,85.1928,4.3215256,1.2694165,89429.31,93
"2020-11-02 06:00:00",11,258.83612,237,0,5.55555555555556e-05,96.45855,1.566875,1.543645,89193.81,100
"2020-11-02 12:00:00",11,258.66083,240,0,6.94444444444444e-05,97.2454,-0.47373778,1.40828,89034.44,100
"2020-11-02 18:00:00",11,257.42877,230.27039,0,6.01851898148148e-05,97.431984,-0.0010644532,1.4022509,88804.734,100
"2020-11-03 00:00:00",11,257.8078,224,37,4.62962962962963e-05,97.38221,-0.1643042,1.4305835,88873.31,100
"2020-11-03 06:00:00",11,256.27832,219.40515,0,4.16666685185185e-05,97.46312,1.2873755,1.1648853,88936.48,100
"2020-11-03 12:00:00",11,254.5989,190,0,4.62962962962963e-06,89.22309,2.6858788,0.12655273,88851.664,80
"2020-11-03 18:00:00",11,255.49365,159.46008,0,0,72.175255,5.0354567,0.3214624,88546.836,50
"2020-11-04 00:00:00",11,255.8292,178,41,0,72.90558,6.2329564,0.73910886,88233.98,87
"2020-11-04 06:00:00",11,255.07278,178,1,0,77.062126,4.630918,1.3553344,88112.71,89
"2020-11-04 12:00:00",11,256.1747,199.9628,0,0,81.90092,1.3953857,1.2340966,88353.74,99
"2020-11-04 18:00:00",11,256.2466,215,0,2.31481481481481e-05,98.62783,0.011130371,1.4307617,88648.73,99
"2020-11-05 00:00:00",11,254.06206,189,35,4.62962962962963e-06,98.953545,1.4466772,1.0023779,88962.18,84
"2020-11-05 06:00:00",11,254.76,178.13025,0,0,80.15123,3.354563,0.27827635,89149.71,93
"2020-11-05 12:00:00",11,253.98972,153.67462,0,0,75.43166,6.8957176,0.48343262,89094.68,13
"2020-11-05 18:00:00",11,255.54398,166,0,0,77.89377,9.672775,0.936897,88903.805,59
"2020-11-06 00:00:00",11,257.54172,203,30,0,70.126335,13.245376,0.8894458,88502.31,99
"2020-11-06 06:00:00",11,260.81638,247,0,0,79.168945,12.277295,-1.7753686,87856.414,100
"2020-11-06 12:00:00",11,259.62476,256,0,6.01851898148148e-05,89.6004,11.877695,1.7818652,87896.234,100
"2020-11-06 18:00:00",11,262.0986,249,0,2.31481481481481e-05,83.83764,9.561633,2.2218554,88133.16,98
"2020-11-07 00:00:00",11,264.30252,264,24,9.72222268518518e-05,81.93238,7.909376,2.379785,88569.586,100
"2020-11-07 06:00:00",11,264.539,199,0,0,80.10488,10.005039,1.5150757,88757.12,50
"2020-11-07 12:00:00",11,265.73123,237,0,0,81.42803,8.66762,1.6473168,88730.12,93
"2020-11-07 18:00:00",11,266.2291,242,0,1.38888888888889e-05,83.403725,6.3371997,2.3725097,88795.055,100
"2020-11-08 00:00:00",11,265.9904,232,26,4.62962962962963e-06,81.235985,7.6155615,1.89979,88862.68,74
"2020-11-08 06:00:00",11,264.67725,238,0,0,83.93054,5.3509617,1.8269775,89035.64,99
"2020-11-08 12:00:00",11,262.92877,226,0,0,79.900246,4.8959546,1.0214965,89098.07,100
"2020-11-08 18:00:00",11,261.8208,206,0,0,73.11916,3.1010058,0.50460935,89154.71,85
"2020-11-09 00:00:00",11,262.14328,190.46179,27,0,76.984055,3.5474217,0.14195313,89302.04,31
"2020-11-09 06:00:00",11,262.18036,182,0,0,68.35785,5.390808,0.65950435,89375.15,0
"2020-11-09 12:00:00",11,263.42648,184,0,0,62.88838,6.63895,0.121535644,89393.74,0
"2020-11-09 18:00:00",11,266.5186,214,0,0,71.74944,9.700048,0.40057862,89282.34,82
"2020-11-10 00:00:00",11,266.65604,263,18,4.62962962962963e-06,79.3782,10.283525,-0.29639405,89209.28,100
"2020-11-10 06:00:00",11,266.59952,256.55988,0,0,80.77804,10.572937,1.2058008,89175.51,100
"2020-11-10 12:00:00",11,267.97348,240,0,0,81.19315,10.040222,0.9331909,89086.945,100
"2020-11-10 18:00:00",11,269.94104,261,0,0,78.8286,8.347075,-0.34462157,88853.52,100
"2020-11-11 00:00:00",11,269.40762,272.4237,16,0,60.38621,7.8313913,-0.23784667,88525,100
"2020-11-11 06:00:00",11,267.96796,221,0,0,52.00834,5.6105223,-0.046975095,88146.234,98
"2020-11-11 12:00:00",11,268.06,213,0,0,46.681576,5.2084765,-0.6388086,87703.14,93
"2020-11-11 18:00:00",11,268.69656,249,0,4.62962962962963e-06,63.431164,5.960879,1.1012158,87542.586,100
"2020-11-12 00:00:00",11,267.53433,268,13,9.25925925925926e-06,86.59374,4.6419992,1.674292,87609.62,100
"2020-11-12 06:00:00",11,266.74387,253,0,1.38888888888889e-05,84.56369,5.282031,0.21077636,87590.875,100
"2020-11-12 12:00:00",11,266.3107,242.19067,0,0,84.2433,4.440957,1.3861377,87483.25,100
"2020-11-12 18:00:00",11,264.77618,263,0,4.16666685185185e-05,96.70011,0.5884643,0.40476072,87267.62,96
"2020-11-13 00:00:00",11,263.22412,230,14,1.38888888888889e-05,92.11269,2.0062401,0.196958,87105.99,74
"2020-11-13 06:00:00",11,261.14255,199,0,0,84.78932,3.0958803,0.3192261,86937.5,54
"2020-11-13 12:00:00",11,260.24155,181,0,0,77.40215,2.8408911,0.56213135,86798.37,4
"2020-11-13 18:00:00",11,258.7214,176,0,0,71.14944,2.3351269,0.919707,86769.766,3
"2020-11-14 00:00:00",11,258.12137,174,16,0,72.37535,2.0261693,1.0517725,86789.6,15
"2020-11-14 06:00:00",11,258.26337,172.94415,0,0,77.920555,2.3985863,0.66616696,86859.04,2
"2020-11-14 12:00:00",11,258.4093,178,0,0,92.93738,1.4920557,0.47965574,87033.6,28
"2020-11-14 18:00:00",11,258.3623,211,0,9.25925925925926e-06,98.64849,-0.07879394,0.7068017,87236.99,96
"2020-11-15 00:00:00",11,256.8449,211,11,9.25925925925926e-06,99.528336,-1.2095947,0.7495947,87462.39,92
"2020-11-15 06:00:00",11,254.88757,204,0,9.25925925925926e-06,99.06063,0.06562012,0.6903589,87764.086,98
"2020-11-15 12:00:00",11,253.09361,194,0,4.62962962962963e-06,100.02856,0.6234839,0.48421875,87927.38,100
"2020-11-15 18:00:00",11,250.96585,180,0,4.62962962962963e-06,97.30017,1.8314794,-0.06748779,87981.31,96
"2020-11-16 00:00:00",11,251.49005,157,11,0,88.68469,1.5845361,-0.38475096,87909.86,24
"2020-11-16 06:00:00",11,252.6634,157,0,0,84.83725,2.1229029,-0.6609765,87923.86,3
"2020-11-16 12:00:00",11,253.212,159,0,0,85.12873,2.4790015,-0.31161132,87939.71,1
"2020-11-16 18:00:00",11,252.99254,159,0,0,84.103615,2.2900634,-0.55685544,87949.02,18
"2020-11-17 00:00:00",11,252.14302,160,9,0,85.05327,1.3724096,-0.58383787,88043.38,56
"2020-11-17 06:00:00",11,250.7413,159,0,0,86.76226,0.7725171,-0.45367917,88213.74,57
"2020-11-17 12:00:00",11,248.80722,156.32538,0,0,91.56137,-0.11583496,-0.25327393,88452.54,48
"2020-11-17 18:00:00",11,247.34563,159,0,0,96.24961,-0.45643553,0.12000732,88720,60
"2020-11-01 18:00:00",12,256.27606,9.999e+20,9.999e+20,46291666666666664,97.68165,2.8304346,2.0187573,89475.55,9.999e+20
"2020-11-02 00:00:00",12,255.4996,199,44,9.25925925925926e-06,83.00013,3.9482079,1.2577515,89436.375,88
"2020-11-02 06:00:00",12,258.50708,215,0,2.77777777777778e-05,96.33844,2.750371,1.7494237,89217.86,88
"2020-11-02 12:00:00",12,259.16312,244,0,7.87037037037037e-05,97.08625,0.07808106,1.4487426,88960.98,100
"2020-11-02 18:00:00",12,258.3948,243,0,6.48148148148148e-05,97.272484,-0.6466626,1.479353,88715.625,100
"2020-11-03 00:00:00",12,258.44324,226,37,3.7037037037037e-05,97.35232,-0.09244873,1.4035571,88699.23,100
"2020-11-03 06:00:00",12,257.25467,228,0,4.62962962962963e-05,97.62675,0.6524536,1.3044311,88780.64,100
"2020-11-03 12:00:00",12,254.59404,195,0,9.25925925925926e-06,94.57639,2.281919,0.5182202,88701.39,94
"2020-11-03 18:00:00",12,254.4933,156,0,0,78.60326,4.730449,0.2079663,88467.266,5
"2020-11-04 00:00:00",12,255.39569,160,47,0,75.957756,5.9709864,0.97164303,88215.1,53
"2020-11-04 06:00:00",12,254.59909,178,1,0,78.900314,4.9483886,1.3323658,88165.375,90
"2020-11-04 12:00:00",12,256.16467,194,0,0,77.375465,2.2050536,1.3313233,88365.195,92
"2020-11-04 18:00:00",12,256.97263,212.19067,0,1.38888888888889e-05,96.716415,1.9933887,1.258247,88649.35,99
"2020-11-05 00:00:00",12,258.27032,205.38135,34,1.38888888888889e-05,91.35898,3.7580688,1.8874829,88883.31,99
"2020-11-05 06:00:00",12,258.59668,222,0,4.16666685185185e-05,94.609245,3.5968409,2.0310986,89054.79,98
"2020-11-05 12:00:00",12,256.5752,201.21735,0,4.62962962962963e-06,80.4499,5.1333103,1.538977,89145.17,95
"2020-11-05 18:00:00",12,254.76692,172.78644,0,0,72.97202,5.8594236,1.424038,89110.62,86
