"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",8,264.63367,242,0,0,90.08137,0.94101804,1.0173023,87433.62,100
"2020-11-12 12:00:00",8,262.6166,260,0,3.7037037037037e-05,97.06049,-1.870271,0.07810303,87960.375,100
"2020-11-12 18:00:00",8,259.68686,244,0,2.31481481481481e-05,96.95404,-0.51446533,-0.6522021,88208.266,100
"2020-11-13 00:00:00",8,259.15033,242,13,2.77777777777778e-05,96.82171,-0.8017822,-0.61854005,88093.664,100
"2020-11-13 06:00:00",8,255.76562,197,0,4.62962962962963e-06,97.68297,0.9585571,-1.4131982,87185.555,83
"2020-11-13 12:00:00",8,255.91367,205,0,0,96.77863,-0.17001465,-0.5417041,86258.04,100
"2020-11-13 18:00:00",8,251.45,221,0,4.62962962962963e-06,99.729836,-1.3556494,2.1789305,86203.914,100
"2020-11-14 00:00:00",8,248.77707,206,13,1.38888888888889e-05,99.28412,-0.14125,1.6554614,87005.4,100
"2020-11-14 06:00:00",8,249.56584,202,0,1.85185185185185e-05,99.63257,-0.21555664,1.4228565,87672.39,100
"2020-11-14 12:00:00",8,250.52254,200,0,1.85185185185185e-05,99.24719,0.557124,1.1982715,88073.79,100
"2020-11-14 18:00:00",8,251.73984,204.46008,0,1.85185185185185e-05,99.265915,0.4003003,1.1043017,88320.95,100
"2020-11-15 00:00:00",8,252.69275,201.0255,11,9.25925925925926e-06,99.46039,0.9078149,1.2102026,88613.055,99
"2020-11-15 06:00:00",8,253.3101,192,0,4.62962962962963e-06,95.13711,2.1781933,1.0765917,88933.43,96
"2020-11-15 12:00:00",8,252.83238,161,0,0,82.27694,4.419634,0.7390283,89230.04,42
"2020-11-15 18:00:00",8,254.899,149,0,0,65.01044,7.2322335,1.0522485,89327.08,3
"2020-11-16 00:00:00",8,258.6899,199,10,4.62962962962963e-06,89.5368,5.5818286,1.5584717,89493.36,82
"2020-11-16 06:00:00",8,257.72513,210,0,9.25925925925926e-06,81.12151,5.4485474,0.4555371,89600.79,100
"2020-11-16 12:00:00",8,255.8208,170,0,0,80.66563,5.097639,1.1690649,89717.85,8
"2020-11-16 18:00:00",8,255.15292,159.50497,0,0,79.25874,5.357285,0.88245845,89759.49,0
"2020-11-17 00:00:00",8,257.63034,159.19067,10,0,67.20128,6.1328125,1.2863306,89796.1,16
"2020-11-17 06:00:00",8,259.52112,188,0,0,73.58333,7.267019,0.7994934,89644.016,96
"2020-11-17 12:00:00",8,259.98352,178,0,0,76.26744,7.030542,-0.3038672,89411.58,39
"2020-11-17 18:00:00",8,261.18008,196.05585,0,0,76.79841,6.592075,-1.5893481,89002.01,77
"2020-11-18 00:00:00",8,263.00534,225.19067,7,0,66.962364,9.058112,-1.0276904,88639.625,100
"2020-11-18 06:00:00",8,261.72614,254,0,0,65.40566,9.879922,-1.5323657,88340.234,100
"2020-11-18 12:00:00",8,262.71094,254.15771,0,0,80.245026,11.917082,-0.7554492,88024.79,100
"2020-11-18 18:00:00",8,261.88147,234.07886,0,0,78.920456,13.965,-0.4431665,87982.5,79
"2020-11-19 00:00:00",8,265.45584,227,6,0,80.40188,11.50072,1.2488134,88029.54,85
"2020-11-19 06:00:00",8,265.52176,206,0,0,79.206604,9.351414,-1.0054296,87996.414,49
"2020-11-03 06:00:00",9,257.10938,9.999e+20,9.999e+20,46291666666666664,97.36996,1.0291162,1.0007812,88723.75,9.999e+20
"2020-11-03 12:00:00",9,254.69897,201,0,4.62962962962963e-06,94.589714,1.930017,0.6317944,88534.5,98
"2020-11-03 18:00:00",9,254.28087,161.59485,0,0,77.964966,5.9034543,0.3989209,88318.055,48
"2020-11-04 00:00:00",9,254.39497,154,50,0,77.036964,6.1652684,0.69538087,88120.9,12
"2020-11-04 06:00:00",9,253.23154,152,1,0,80.18207,5.8150144,1.166051,88075.37,20
"2020-11-04 12:00:00",9,254.0519,159.46008,0,0,78.87844,3.8059447,1.3317773,88295.05,67
"2020-11-04 18:00:00",9,256.21182,202.32538,0,0,89.71047,2.6861866,1.1670984,88548.58,98
"2020-11-05 00:00:00",9,255.28517,194.32538,37,1.38888888888889e-05,88.36592,3.1996508,1.089779,88863.586,70
"2020-11-05 06:00:00",9,256.7265,215.55206,0,3.7037037037037e-05,92.91769,3.0785913,0.81217164,89076.36,99
"2020-11-05 12:00:00",9,254.36485,158,0,0,78.605835,6.3650928,0.23884521,89021.11,10
"2020-11-05 18:00:00",9,254.0683,151,0,0,80.40132,10.110083,0.75035155,88861.18,30
"2020-11-06 00:00:00",9,257.17917,198,30,0,78.418976,13.569931,0.5837549,88420.22,99
"2020-11-06 06:00:00",9,260.71582,231.02197,1,0,62.89869,11.719367,-1.1308447,87870.664,99
"2020-11-06 12:00:00",9,258.86655,244,0,1.38888888888889e-05,83.32326,10.118942,1.8326586,87889.73,100
"2020-11-06 18:00:00",9,259.8161,232,0,1.38888888888889e-05,80.37294,9.532126,1.6722387,88072.805,85
"2020-11-07 00:00:00",9,263.51193,238,26,4.16666685185185e-05,92.40686,7.476001,2.5116675,88461.52,96
"2020-11-07 06:00:00",9,265.38806,265,0,8.7962962962963e-05,86.22997,7.094343,2.0900586,88796.67,100
"2020-11-07 12:00:00",9,265.04346,247,0,4.62962962962963e-06,80.486465,9.631433,1.6596167,88934.5,98
"2020-11-07 18:00:00",9,264.45145,234,0,0,82.101204,8.433948,1.5699512,89027.266,83
"2020-11-08 00:00:00",9,263.7778,191,32,0,83.66898,6.6345677,1.3222852,89102.04,7
"2020-11-08 06:00:00",9,262.81528,186,0,0,84.11481,5.4951415,0.546272,89012.055,4
"2020-11-08 12:00:00",9,263.4338,186,0,0,77.56424,4.7443895,-1.2599853,88701.73,41
"2020-11-08 18:00:00",9,264.24457,207,0,0,70.739365,4.3064256,-1.8343164,88307.87,100
"2020-11-09 00:00:00",9,264.34738,195,27,0,74.13712,4.98063,-1.6395605,87946.73,78
"2020-11-09 06:00:00",9,265.00754,203,0,0,71.66122,5.247971,-1.3599463,87862.055,99
"2020-11-09 12:00:00",9,265.14233,226,0,0,75.07333,5.4952025,-0.13560058,88026.734,100
"2020-11-09 18:00:00",9,265.45416,258,0,4.62962962962963e-06,80.89883,6.6884494,-0.36137205,88263.18,100
"2020-11-10 00:00:00",9,263.34622,216,24,0,79.45409,9.955351,-0.6985156,88262.27,59
"2020-11-10 06:00:00",9,264.70514,215,0,0,78.934074,10.211504,-2.2509546,87958.81,50
"2020-11-10 12:00:00",9,264.84235,259,0,0,79.91576,10.0075,-2.4943774,87795.32,100
"2020-11-10 18:00:00",9,263.78827,233,0,4.62962962962963e-06,79.325584,11.488269,1.7407104,87937.94,99
"2020-11-11 00:00:00",9,265.01242,212,20,0,81.14256,9.997722,-0.019553222,88004.02,67
"2020-11-11 06:00:00",9,266.34888,218,0,0,81.281204,7.7847457,-1.103042,87571.36,72
"2020-11-11 12:00:00",9,266.93118,241,0,0,77.231834,6.050503,-1.4977196,87123.016,100
"2020-11-11 18:00:00",9,267.3686,246,0,0,81.54919,5.878757,-0.4700879,86764.2,100
"2020-11-12 00:00:00",9,265.82504,269.05585,13,4.62962962962963e-05,95.14196,3.5819774,1.1054785,86779.94,100
"2020-11-12 06:00:00",9,264.89627,273,0,0.000101851851851852,94.13614,2.2734203,1.0035009,86741.586,100
"2020-11-12 12:00:00",9,263.01926,233,0,1.38888888888889e-05,86.04403,2.5513403,0.9960791,86782.02,98
"2020-11-12 18:00:00",9,259.9839,205,0,4.62962962962963e-06,87.24961,1.2086182,0.72971433,86879.664,79
"2020-11-13 00:00:00",9,256.963,200,16,4.62962962962963e-06,99.66093,-0.37391356,-0.09591797,87105.32,65
"2020-11-13 06:00:00",9,256.71506,216,0,1.38888888888889e-05,98.470116,-0.6767773,-0.09465088,87291.15,95
"2020-11-13 12:00:00",9,254.52513,215,0,1.85185185185185e-05,99.921,-0.6183862,-0.022319335,87509.74,99
"2020-11-13 18:00:00",9,253.91791,227,0,2.77777777777778e-05,98.99862,-0.88116455,0.010534667,87669.445,100
"2020-11-14 00:00:00",9,252.34021,212,12,1.85185185185185e-05,99.84252,-0.36696532,0.32421386,87870.18,97
"2020-11-14 06:00:00",9,249.17616,176,0,4.62962962962963e-06,98.63377,0.6092871,0.36447755,88032.12,65
"2020-11-14 12:00:00",9,248.59552,142,0,0,82.54795,0.92262447,0.57123536,88209.336,1
"2020-11-14 18:00:00",9,249.25691,153.46008,0,0,98.02632,1.104502,1.0032642,88337.14,74
"2020-11-15 00:00:00",9,250.81357,165,12,0,95.02682,0.87011474,1.2595984,88486,99
"2020-11-15 06:00:00",9,252.46223,180,0,0,96.08447,0.89656734,1.4600292,88679.43,88
"2020-11-15 12:00:00",9,254.84605,206.05585,0,1.38888888888889e-05,98.13714,0.740603,1.5626074,88846.484,99
"2020-11-15 18:00:00",9,256.6268,212,0,2.77777777777778e-05,97.66148,0.81264156,1.940393,88885.94,100
"2020-11-16 00:00:00",9,257.42734,223,9,5.09259259259259e-05,98.09249,-0.91098875,2.5009227,88971.81,100
"2020-11-16 06:00:00",9,255.39972,207,0,3.24074074074074e-05,98.91708,-0.08831787,2.4924998,88906.875,98
"2020-11-16 12:00:00",9,255.49379,204,0,3.24074074074074e-05,98.73662,0.18073975,2.8375804,88780.98,100
"2020-11-16 18:00:00",9,256.93896,225,0,6.94444444444444e-05,97.86325,0.11120849,4.0638742,88595.9,100
"2020-11-17 00:00:00",9,258.04736,239,7,0.000115740740740741,96.66063,-0.2557495,5.881367,88557.4,100
"2020-11-17 06:00:00",9,258.6941,244,0,0.000180555555555556,97.09777,-1.3648095,6.45082,88523.555,100
"2020-11-17 12:00:00",9,258.1718,244,0,0.000208333333333333,97.62748,-3.655205,2.2723706,88732.484,100
"2020-11-17 18:00:00",9,256.4015,226.94415,0,6.94444444444444e-05,98.400345,-1.6555884,1.7114428,88910.73,100
"2020-11-18 00:00:00",9,257.47284,233.07886,6,7.40740740740741e-05,97.67939,-0.60519284,1.6997119,88916.195,100
"2020-11-18 06:00:00",9,258.88113,242.85425,0,0.000115740740740741,96.854836,-0.535603,4.209482,88927.086,100
"2020-11-18 12:00:00",9,258.33585,242.3822,0,0.000120370375,96.91736,-0.14735107,4.3103952,89033.336,100
"2020-11-18 18:00:00",9,257.60492,233,0,7.87037037037037e-05,97.90042,-0.81303954,3.316411,89126.91,100
"2020-11-19 00:00:00",9,256.26138,221,10,4.62962962962963e-05,98.10604,-0.06790771,2.3403637,89202.14,100
"2020-11-19 06:00:00",9,254.43852,200.51697,0,2.31481481481481e-05,98.809,0.88536865,1.6804053,89173.35,100
"2020-11-03 06:00:00",10,257.50436,9.999e+20,9.999e+20,46291666666666664,97.72246,0.7922876,1.1608789,88787.28,9.999e+20
"2020-11-03 12:00:00",10,254.53583,197,0,4.62962962962963e-06,91.70887,2.4883568,0.22166991,88623.65,96
"2020-11-03 18:00:00",10,254.46584,156.40515,0,0,75.30766,5.946902,0.5318726,88345.17,31
"2020-11-04 00:00:00",10,254.77902,154.59485,50,0,77.30785,6.0229197,0.85911864,88198.55,9
"2020-11-04 06:00:00",10,253.7513,154.53992,1,0,79.312744,5.171267,1.2764623,88169.22,39
"2020-11-04 12:00:00",10,255.94414,179,0,0,75.899086,2.6286376,1.2849317,88425.63,72
"2020-11-04 18:00:00",10,256.88892,211,0,9.25925925925926e-06,91.12988,2.7054002,1.1316162,88687.93,98
"2020-11-05 00:00:00",10,257.09958,193,35,0,81.732475,2.4664245,1.1179773,88962.77,99
"2020-11-05 06:00:00",10,254.9908,173.21677,0,0,71.83754,5.521306,0.14691894,89085.94,63
"2020-11-05 12:00:00",10,254.04077,149,0,0,76.39279,7.8597336,1.1094458,88974.07,0
"2020-11-05 18:00:00",10,256.29956,173,0,0,77.22866,12.147309,0.8418139,88701.41,58
"2020-11-06 00:00:00",10,259.63824,242,26,4.62962962962963e-06,77.80157,13.686289,-0.090545654,88342.25,100
"2020-11-06 06:00:00",10,262.31674,254,0,4.62962962962963e-06,75.11718,13.785554,-0.4538159,87593.586,100
"2020-11-06 12:00:00",10,259.23605,246,0,4.62962962962963e-06,80.1596,13.9418745,0.6090747,87708.99,99
"2020-11-06 18:00:00",10,262.83835,247,0,9.25925925925926e-06,81.085945,12.287617,1.7298657,87909.92,100
"2020-11-07 00:00:00",10,265.34427,252,25,1.85185185185185e-05,79.79605,9.487998,2.740261,88320.26,99
"2020-11-07 06:00:00",10,266.3241,207,0,4.62962962962963e-06,80.50042,8.867222,2.373899,88571.68,72
"2020-11-07 12:00:00",10,267.90997,236,0,9.25925925925926e-06,81.487144,7.6181064,1.7901807,88851.23,100
"2020-11-07 18:00:00",10,266.57312,233,0,4.62962962962963e-06,82.29741,7.6161914,1.4352417,89072.25,88
"2020-11-08 00:00:00",10,266.1116,215,28,4.62962962962963e-06,83.63717,7.1462083,1.0892749,89052.43,77
"2020-11-08 06:00:00",10,263.6964,192,0,0,82.913506,6.767617,0.75220215,88868.24,13
"2020-11-08 12:00:00",10,261.70114,180,0,0,79.797844,4.279664,0.1700293,88567.266,6
"2020-11-08 18:00:00",10,263.1594,204,0,0,74.900246,3.3518627,-1.1546363,88241.266,92
"2020-11-09 00:00:00",10,263.81793,225,22,0,77.62921,1.5830444,-1.1743628,87926.5,100
"2020-11-09 06:00:00",10,262.0078,234,0,0,83.90139,-0.39138916,-0.48470703,87856.15,100
"2020-11-09 12:00:00",10,258.89243,231,0,0,95.993515,-0.76250243,1.1204662,87971.76,100
"2020-11-09 18:00:00",10,257.1229,238,0,4.62962962962963e-06,97.7892,-0.15299071,1.422644,88220.52,100
"2020-11-10 00:00:00",10,256.0728,214,20,4.62962962962963e-06,95.71285,1.2081628,0.6307922,88490.8,100
"2020-11-10 06:00:00",10,257.76456,173.80933,0,0,79.83401,2.489248,0.5793018,88568.77,29
"2020-11-10 12:00:00",10,260.1097,171,0,0,64.55749,4.4171705,1.0994605,88647.66,2
"2020-11-10 18:00:00",10,260.07428,173,0,0,66.92106,4.5134277,1.2318139,88811.93,57
"2020-11-11 00:00:00",10,260.74136,196,20,0,80.14138,4.6497045,1.227544,88932.33,96
"2020-11-11 06:00:00",10,260.68262,174,0,0,80.909904,6.206472,-0.21249023,88612.27,21
"2020-11-11 12:00:00",10,262.28192,187,0,0,80.7457,6.556682,-0.63054687,88130.85,37
"2020-11-11 18:00:00",10,264.3914,216,0,0,66.53072,5.0599265,-0.17888671,87707.555,100
"2020-11-12 00:00:00",10,264.36823,231.19067,16,0,74.716995,2.4983838,1.365,87543.664,100
"2020-11-12 06:00:00",10,263.34033,240,0,0,79.735016,0.52821535,0.7890332,87444.875,100
"2020-11-12 12:00:00",10,262.75912,246,0,4.62962962962963e-06,88.57366,0.84669673,0.68489015,87357.336,100
"2020-11-12 18:00:00",10,263.3362,242,0,2.31481481481481e-05,96.09896,1.2051245,0.99775386,87233.555,100
"2020-11-13 00:00:00",10,264.33527,257,13,4.16666685185185e-05,96.123375,1.4812475,1.2017382,87110.14,100
"2020-11-13 06:00:00",10,262.13455,239,0,3.24074074074074e-05,87.461494,2.7056665,1.017932,86954.4,99
"2020-11-13 12:00:00",10,260.4446,201.65076,0,9.25925925925926e-06,87.61122,2.7476244,1.2247412,86825.836,81
"2020-11-13 18:00:00",10,258.46243,219.32538,0,2.31481481481481e-05,94.0484,1.6188965,0.77351075,86738.24,89
"2020-11-14 00:00:00",10,259.12253,222,12,2.31481481481481e-05,95.20376,1.486853,0.7803955,86663.65,100
"2020-11-14 06:00:00",10,259.33936,229.3822,0,2.77777777777778e-05,94.639,2.331267,1.3877636,86537.13,100
"2020-11-14 12:00:00",10,258.85797,234.2475,0,4.62962962962963e-05,96.02363,1.0722412,0.7681836,86512.42,100
"2020-11-14 18:00:00",10,257.5884,207,0,0,83.80666,7.424541,1.8240649,86145.57,98
"2020-11-15 00:00:00",10,259.5624,233,10,1.85185185185185e-05,92.67976,8.270542,3.129873,86008.336,97
"2020-11-15 06:00:00",10,256.32782,241.44803,0,6.48148148148148e-05,97.30532,-2.1162035,5.874431,86364.516,100
"2020-11-15 12:00:00",10,249.30246,210,0,4.62962962962963e-05,99.836205,-2.413767,5.3826585,87082.73,100
"2020-11-15 18:00:00",10,245.27365,182,0,3.24074074074074e-05,99.96674,-0.33641112,3.377119,87698.484,100
"2020-11-16 00:00:00",10,245.03581,169,10,9.25925925925926e-06,91.248085,4.2062106,2.064531,88144.63,100
"2020-11-16 06:00:00",10,247.6199,161,0,0,72.800156,7.5099583,1.216051,88212.805,98
"2020-11-16 12:00:00",10,250.31845,171,0,0,67.11196,8.724824,1.6300452,87990.77,99
"2020-11-16 18:00:00",10,250.69371,188,0,0,79.11155,12.459517,1.3567895,87589.77,100
"2020-11-17 00:00:00",10,251.2956,217,7,1.38888888888889e-05,95.5201,9.862051,3.1119554,87647.29,100
"2020-11-17 06:00:00",10,251.86206,209,0,2.77777777777778e-05,94.78051,6.339541,2.1837108,87881.68,100
"2020-11-17 12:00:00",10,252.60725,168.40515,0,0,78.11509,7.500759,0.8845483,87941.74,80
"2020-11-17 18:00:00",10,257.30466,188,0,4.62962962962963e-06,89.91155,4.9372144,1.6980737,87894.46,93
"2020-11-18 00:00:00",10,257.1555,212,7,0,79.147125,5.2723923,1.6283544,87781.195,99
"2020-11-18 06:00:00",10,257.3194,196.98737,0,0,76.52568,4.7490134,1.434209,87861.62,100
"2020-11-18 12:00:00",10,257.53876,226.19067,0,2.31481481481481e-05,97.52907,-2.1916528,2.6072168,88339.07,100
"2020-11-18 18:00:00",10,252.8843,189,0,4.62962962962963e-06,96.60021,1.8839403,0.60827637,88515.12,91
"2020-11-19 00:00:00",10,256.3638,199,6,4.62962962962963e-06,93.99706,2.0940576,1.3212988,88646.9,95
"2020-11-19 06:00:00",10,257.34613,214,0,2.77777777777778e-05,97.594376,0.21361327,1.5173266,88887.39,99
"2020-11-03 06:00:00",11,256.4276,9.999e+20,9.999e+20,46291666666666664,97.358246,0.6296826,1.0012743,88793.57,9.999e+20
"2020-11-03 12:00:00",11,253.62358,186,0,4.62962962962963e-06,90.99371,3.0182543,0.10747314,88620.625,77
"2020-11-03 18:00:00",11,254.03497,154,0,0,74.335045,5.3175855,0.82440186,88381.57,3
"2020-11-04 00:00:00",11,254.48439,154,50,0,74.60988,5.733142,0.8905054,88220.086,16
"2020-11-04 06:00:00",11,253.68378,152.53992,1,0,72.67577,4.9231615,1.2008862,88171.875,49
"2020-11-04 12:00:00",11,253.68427,156.53992,0,0,69.9,3.1618042,1.3484936,88367.26,67
"2020-11-04 18:00:00",11,257.59198,213,0,1.85185185185185e-05,97.17782,1.2854761,1.4348902,88640.73,99
"2020-11-05 00:00:00",11,258.64447,231,31,4.62962962962963e-05,97.34766,0.33061033,1.6930761,88939.37,100
"2020-11-05 06:00:00",11,255.46907,212,0,1.38888888888889e-05,94.7382,2.167041,0.4407556,89132.73,100
"2020-11-05 12:00:00",11,253.40286,163,0,0,79.17045,4.8425803,-0.2468933,89153.21,41
"2020-11-05 18:00:00",11,253.55396,148,0,0,80.837715,7.446809,0.67994386,88878.68,0
"2020-11-06 00:00:00",11,256.141,171,36,0,75.377464,9.35602,0.53516114,88664.71,48
"2020-11-06 06:00:00",11,258.86682,215,0,0,80.726746,11.071445,0.6083911,88264.07,99
"2020-11-06 12:00:00",11,260.6592,232.02197,0,0,78.61994,11.836665,1.2723778,88027.65,100
"2020-11-06 18:00:00",11,261.50342,254,0,5.55555555555556e-05,91.680046,8.537848,2.2651367,88224.04,100
"2020-11-07 00:00:00",11,263.01956,245,27,2.77777777777778e-05,87.32804,7.306133,1.892583,88584.93,100
"2020-11-07 06:00:00",11,263.81766,224.02197,0,9.25925925925926e-06,78.96668,9.481513,1.1624463,88708.05,86
"2020-11-07 12:00:00",11,264.47873,225.98975,0,0,80.766846,9.151491,1.5819213,88711.03,87
"2020-11-07 18:00:00",11,264.98798,235,0,4.62962962962963e-06,82.59785,7.740967,2.1499243,88831.016,95
"2020-11-08 00:00:00",11,264.70917,222,26,4.62962962962963e-06,81.97365,7.312307,1.0595899,88933.24,95
"2020-11-08 06:00:00",11,264.6935,240.41791,0,1.38888888888889e-05,82.25881,7.5414257,1.4714745,88822.37,98
"2020-11-08 12:00:00",11,264.18427,232,0,0,84.39402,5.722903,1.2174902,88817.63,99
"2020-11-08 18:00:00",11,264.22684,247,0,9.25925925925926e-06,82.39767,1.9077148,0.9326367,88883.15,100
"2020-11-09 00:00:00",11,263.18857,244,22,3.7037037037037e-05,95.85415,0.9141113,0.6257471,89130.9,100
"2020-11-09 06:00:00",11,261.81836,209,0,4.62962962962963e-06,89.82364,2.54875,-0.26629394,89382.16,69
"2020-11-09 12:00:00",11,264.04416,201.80933,0,0,75.38134,3.326179,1.1300366,89545.27,68
"2020-11-09 18:00:00",11,262.7497,219,0,0,71.83855,6.899131,0.27375242,89546.58,78
"2020-11-10 00:00:00",11,264.03485,209.48303,21,0,81.91775,9.754809,1.9197875,89372.3,95
"2020-11-10 06:00:00",11,265.57224,265,0,1.38888888888889e-05,81.40385,11.233884,0.7496777,89039.6,100
"2020-11-10 12:00:00",11,264.73694,273,0,5.55555555555556e-05,94.74396,3.716721,2.8684642,89237.805,100
"2020-11-10 18:00:00",11,262.24963,233.76663,0,5.09259259259259e-05,79.97144,4.7727585,0.3537915,89564.25,76
"2020-11-11 00:00:00",11,265.37466,222,18,0,76.503555,7.9997168,0.7702637,89423.09,100
"2020-11-11 06:00:00",11,267.78195,245.80586,0,0,82.22447,7.795078,0.59682125,88999.914,100
"2020-11-11 12:00:00",11,269.16748,241,0,0,75.543434,9.064795,0.15264648,88515.375,100
"2020-11-11 18:00:00",11,270.5182,274,0,4.62962962962963e-06,76.15669,4.7062793,-1.2147558,88253.44,100
"2020-11-12 00:00:00",11,266.07776,272,13,9.25925925925926e-06,81.15288,5.6212587,1.0491089,88175.91,100
"2020-11-12 06:00:00",11,263.57346,222,0,0,85.42376,4.452449,1.0604004,88131.02,100
"2020-11-12 12:00:00",11,264.04562,227,0,0,83.88124,3.6542895,1.1069458,88172.52,100
"2020-11-12 18:00:00",11,264.0761,241.07886,0,4.62962962962963e-06,94.23537,1.5279052,0.89204097,88134.94,100
"2020-11-13 00:00:00",11,263.64694,247,13,1.85185185185185e-05,96.52063,0.6261914,0.8276953,88120.4,100
"2020-11-13 06:00:00",11,263.3684,257,0,5.09259259259259e-05,97.053185,0.09529541,0.77391845,88089.98,100
"2020-11-13 12:00:00",11,263.41776,255,0,5.09259259259259e-05,96.50204,0.25110596,0.81103027,88113.87,100
"2020-11-13 18:00:00",11,263.13794,260,0,6.01851898148148e-05,96.59988,-0.051784668,0.67820066,88060.664,100
"2020-11-14 00:00:00",11,261.09888,247,12,3.24074074074074e-05,96.78229,0.6307861,0.671831,88077.945,99
"2020-11-14 06:00:00",11,258.74863,215.78741,0,4.62962962962963e-06,93.35557,1.5489477,0.43826416,88078.2,86
"2020-11-14 12:00:00",11,257.003,183,0,0,91.94544,1.0307983,0.60306394,88107.95,65
"2020-11-14 18:00:00",11,254.02553,192.72961,0,4.62962962962963e-06,99.900215,-0.025505371,-0.256167,88087.05,89
"2020-11-15 00:00:00",11,252.82167,190.59485,11,4.62962962962963e-06,99.97613,-0.5749011,-0.36543944,88160.336,94
"2020-11-15 06:00:00",11,251.4091,207,0,1.38888888888889e-05,100.020226,-0.68941647,-0.46197754,88219.95,100
"2020-11-15 12:00:00",11,250.143,202,0,1.38888888888889e-05,99.8731,-0.6164673,-0.6558203,88365.695,100
"2020-11-15 18:00:00",11,247.40746,185.38135,0,4.62962962962963e-06,99.96781,-0.3273877,-0.57023925,88471.29,97
"2020-11-16 00:00:00",11,245.8122,160.19067,10,0,100.04292,0.35470214,-0.29339844,88644.695,89
"2020-11-16 06:00:00",11,244.81522,146,0,0,99.43447,0.9105151,0.026674803,88828.41,69
"2020-11-16 12:00:00",11,244.8939,136.32538,0,0,97.643394,0.9005273,0.40580565,89114.1,39
"2020-11-16 18:00:00",11,246.60107,135,0,0,92.8237,1.421853,0.36378172,89379.77,24
"2020-11-17 00:00:00",11,249.1929,139.32538,10,0,76.131,2.0328503,0.58444333,89621.46,0
"2020-11-17 06:00:00",11,251.79622,144,0,0,64.3703,3.7852733,0.42873046,89715.78,0
"2020-11-17 12:00:00",11,252.87071,146,0,0,66.08657,5.29853,1.0580151,89760.43,0
"2020-11-17 18:00:00",11,253.25342,147,0,0,69.99784,6.4978952,0.7699267,89614.47,0
"2020-11-18 00:00:00",11,253.0618,145.53992,9,0,73.74545,6.7303367,0.7003247,89431.56,14
"2020-11-18 06:00:00",11,252.81456,144,0,0,70.11827,6.823469,0.84639645,89220.664,33
"2020-11-18 12:00:00",11,252.77171,141.13568,0,0,66.34754,7.476809,0.5237988,88971.164,8
"2020-11-18 18:00:00",11,253.74309,142,0,0,62.067867,8.99327,-0.6047119,88444.086,0
"2020-11-19 00:00:00",11,256.6162,159,7,0,58.3201,9.494164,-2.356731,87687.65,29
"2020-11-19 06:00:00",11,259.09592,237,0,0,81.61188,9.543689,-3.4729662,86712.266,100
"2020-11-03 06:00:00",12,256.6729,9.999e+20,9.999e+20,46291666666666664,98.419395,0.48157224,0.96364254,88774.77,9.999e+20
"2020-11-03 12:00:00",12,254.0572,188,0,4.62962962962963e-06,93.63433,2.9376245,0.17902099,88636.52,91
"2020-11-03 18:00:00",12,254.09982,155,0,0,77.616165,6.0710397,0.8678638,88413.17,52
"2020-11-04 00:00:00",12,254.58803,153,50,0,78.5415,6.638088,0.9419507,88168.664,3
"2020-11-04 06:00:00",12,253.09003,155.53992,1,0,81.57007,5.087466,1.4250537,88098.99,39
"2020-11-04 12:00:00",12,255.57555,188,0,0,92.90092,2.4874146,1.1015222,88324.11,95
"2020-11-04 18:00:00",12,255.89517,208,0,1.38888888888889e-05,90.320694,2.4966407,1.3148522,88568.52,99
"2020-11-05 00:00:00",12,257.29468,201,33,1.85185185185185e-05,97.69155,1.4238818,1.598313,88898.89,98
"2020-11-05 06:00:00",12,253.89488,183.32538,0,9.25925925925926e-06,82.06576,4.8374753,-0.43391111,89047.27,59
"2020-11-05 12:00:00",12,253.8493,151.46008,0,0,76.33976,7.8191233,0.8119177,88862.24,21
"2020-11-05 18:00:00",12,256.1172,165,0,0,70.52825,11.191374,0.4890039,88518.61,47
"2020-11-06 00:00:00",12,258.9307,217.53992,29,0,75.453026,11.246931,1.0342969,88236.01,99
"2020-11-06 06:00:00",12,260.8873,232,0,0,58.923218,10.211074,-0.93885493,87821.85,100
"2020-11-06 12:00:00",12,259.93567,248,0,0,79.71569,11.3661175,1.2290186,87646.46,100
"2020-11-06 18:00:00",12,259.23752,220.11273,0,0,79.623405,11.247908,0.95725095,87790.016,80
"2020-11-07 00:00:00",12,262.922,215,29,0,77.90569,13.022539,1.9821631,87803.35,53
"2020-11-07 06:00:00",12,264.5924,261,0,4.62962962962963e-06,81.5082,10.753757,1.995127,87969.15,100
"2020-11-07 12:00:00",12,265.05103,238,0,4.62962962962963e-06,79.5114,10.178938,1.3660986,88169.87,100
"2020-11-07 18:00:00",12,266.18036,236,0,4.62962962962963e-06,81.55312,8.632101,1.0001196,88398.586,100
"2020-11-08 00:00:00",12,266.7253,211,27,0,80.75924,8.772796,1.02396,88479.02,67
"2020-11-08 06:00:00",12,265.55182,222,0,4.62962962962963e-06,80.71025,8.471704,0.70229,88429.836,97
"2020-11-08 12:00:00",12,264.24976,190,0,0,82.99883,7.2418456,-0.21651122,88308.43,8
"2020-11-08 18:00:00",12,262.67252,187,0,0,79.96435,5.063191,0.12556885,88085.02,1
"2020-11-09 00:00:00",12,262.9298,183,30,0,65.883446,3.45271,-0.63278806,87898.14,0
