"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",8,284.55893,335,100,0,88.12539,2.585564,-0.041032713,97381.46,85
"2020-11-11 06:00:00",8,284.67844,340.07886,0,0,94.56511,3.1646752,0.38746092,97148.8,76
"2020-11-11 12:00:00",8,283.1948,356.07886,0,1.85185185185185e-05,81.06664,-1.4359448,4.503015,97239.48,97
"2020-11-11 18:00:00",8,278.53534,302,200,0,57.415894,-5.1407275,3.4525511,97575.93,70
"2020-11-12 00:00:00",8,272.92786,226.85541,129,0,66.164665,-2.066643,1.0395654,97974.74,0
"2020-11-12 06:00:00",8,270.6263,211.05585,0,0,74.14668,-0.392937,1.2580615,98157.03,0
"2020-11-12 12:00:00",8,270.6799,215,0,0,77.87749,-0.57923096,1.4463329,98392.4,39
"2020-11-12 18:00:00",8,276.3373,215,360,0,36.156605,-2.3983593,2.2578979,98435.305,8
"2020-11-13 00:00:00",8,271.285,219.07886,129,0,54.123566,-1.2138819,0.41312498,98575.06,34
"2020-11-13 06:00:00",8,270.1272,223,0,0,58.925117,-1.1312377,0.66306883,98648.44,90
"2020-11-13 12:00:00",8,269.5325,229.4331,0,0,55.500538,-1.0860279,0.6262475,98578.875,86
"2020-11-13 18:00:00",8,278.63068,219,350,0,26.643555,-0.45301023,-0.40480712,98297.2,33
"2020-11-14 00:00:00",8,270.48096,217,126,0,47.15199,0.103298336,-0.7330566,98055.234,0
"2020-11-14 06:00:00",8,268.65042,208,0,0,62.551144,0.13296142,-0.45472655,97624.44,0
"2020-11-14 12:00:00",8,270.19742,232.32538,0,0,57.545635,0.05695068,0.22259277,97414.586,62
"2020-11-14 18:00:00",8,273.0518,255,270,1.38888888888889e-05,45.386856,-4.2440305,3.5740526,97308.055,93
"2020-11-15 00:00:00",8,268.738,205,117,0,64.24981,-3.7601366,2.77968,97614.95,24
"2020-11-15 06:00:00",8,266.92026,197.59485,0,0,67.52369,-0.75262696,1.5965087,97796.17,0
"2020-11-15 12:00:00",8,266.1702,194.53992,0,0,69.28365,-0.425542,1.1028028,98089.56,6
"2020-11-15 18:00:00",8,275.09634,229,270,0,30.999765,2.0995848,0.5417163,98049.71,81
"2020-10-30 18:00:00",9,273.30914,9.999e+20,9.999e+20,46291666666666664,64.43805,-2.2003295,0.11584473,97345.336,9.999e+20
"2020-10-31 00:00:00",9,269.51938,240,71,0,83.91884,-1.3401562,1.5573388,97784.336,97
"2020-10-31 06:00:00",9,266.43845,199,0,0,87.609474,-0.63654053,1.2727466,98419.88,13
"2020-10-31 12:00:00",9,266.95593,190.87393,0,0,86.669716,-0.45895508,1.0085839,98924.64,0
"2020-10-31 18:00:00",9,277.56577,206,430,0,46.30888,1.4093677,0.9367822,98989.45,0
"2020-11-01 00:00:00",9,270.32587,218,159,0,95.12894,2.025415,-0.05762451,98912.42,0
"2020-11-01 06:00:00",9,269.58762,218,0,0,97.73684,1.446328,-0.837583,98565.68,12
"2020-11-01 12:00:00",9,273.1697,296,0,0,95.8,1.3633813,-1.4514917,97957.96,100
"2020-11-01 18:00:00",9,281.5408,303,210,4.62962962962963e-06,87.14935,3.0807202,-0.7874951,96874.945,96
"2020-11-02 00:00:00",9,280.07278,341,39,0.000162037037037037,95.85796,2.780874,1.6461254,96091.695,100
"2020-11-02 06:00:00",9,270.25702,270,0,2.77777777777778e-05,85.302376,0.4643701,5.9497166,95856.87,78
"2020-11-02 12:00:00",9,271.16934,226,0,0,83.53236,-2.6644824,6.568933,95613.805,44
"2020-11-02 18:00:00",9,270.19528,218,380,0,57.16535,-6.327204,10.061128,95936.555,51
"2020-11-03 00:00:00",9,268.12158,195,153,0,52.44514,-3.126328,5.82656,96198.37,1
"2020-11-03 06:00:00",9,267.41083,231.27039,0,4.62962962962963e-06,70.0318,-3.7738304,2.6316822,96082.305,94
"2020-11-03 12:00:00",9,266.23608,208,0,0,62.93833,-3.9394433,5.0763426,96639.46,45
"2020-11-03 18:00:00",9,273.01328,191,410,0,26.645163,-3.7842724,5.634663,97121.01,19
"2020-11-04 00:00:00",9,268.57672,203,133,0,48.24827,-0.52882326,2.3667798,97844.5,44
"2020-11-04 06:00:00",9,267.7297,218,0,0,62.60386,1.6727612,0.96276855,98135.93,62
"2020-11-04 12:00:00",9,269.88724,249,0,0,72.17239,1.865498,0.616311,98263.09,68
"2020-11-04 18:00:00",9,281.67416,257,360,0,56.99966,1.0814404,3.0283716,98083.01,73
"2020-11-05 00:00:00",9,274.3915,267,119,0,92.77374,0.74306643,1.0417969,98385.87,21
"2020-11-05 06:00:00",9,273.57587,256.2704,0,0,94.92755,0.7647888,0.23462525,98425.625,0
"2020-11-05 12:00:00",9,274.1288,255,0,0,94.87765,0.7456909,0.46535155,98450.83,1
"2020-11-05 18:00:00",9,285.01883,273.99908,330,0,73.02877,2.3663013,-0.024240723,98252.64,92
"2020-11-06 00:00:00",9,278.65,287.00092,105,0,96.65683,2.0931396,0.4696875,98184.62,100
"2020-11-06 06:00:00",9,277.0759,273,0,0,96.29302,1.6899242,0.5328467,97957.81,48
"2020-11-06 12:00:00",9,279.7064,273,0,0,99.40215,2.1149268,0.48854002,97764.664,65
"2020-11-06 18:00:00",9,285.1926,322,150,4.62962962962963e-06,89.200165,2.9919727,1.4043041,97513.46,98
"2020-11-07 00:00:00",9,282.3413,336.7525,86,1.38888888888889e-05,94.94712,1.204541,1.4940478,97614.586,82
"2020-11-07 06:00:00",9,275.72632,264,0,4.62962962962963e-06,94.64132,-0.91068846,1.7416406,97856.21,15
"2020-11-07 12:00:00",9,274.99084,244.88728,0,0,97.86474,-1.5443311,1.341167,98211.48,5
"2020-11-07 18:00:00",9,282.86365,252,380,0,65.40017,-2.1295996,1.3803613,98330.44,4
"2020-11-08 00:00:00",9,276.32977,255,134,0,93.28988,-1.3816943,0.5766138,98529.1,0
"2020-11-08 06:00:00",9,274.4088,243,0,0,94.84386,-0.8722851,0.24340332,98682.37,0
"2020-11-08 12:00:00",9,274.092,241,0,0,94.82485,-0.8062402,-0.34402588,98798.57,0
"2020-11-08 18:00:00",9,286.03818,258,370,0,55.34961,-0.23880127,-1.8891602,98718.875,0
"2020-11-09 00:00:00",9,278.5804,268,133,0,96.82729,-0.45646238,-0.9970532,98824.766,13
"2020-11-09 06:00:00",9,278.57663,305.39633,0,0,96.90048,-1.6725537,-0.26032227,98723.47,59
"2020-11-09 12:00:00",9,279.6905,328,0,0,97.663445,-2.5351367,0.09164551,98603.02,81
"2020-11-09 18:00:00",9,284.0382,316,180,9.25925925925926e-06,81.69991,-0.99572265,-2.2186866,98457.9,91
"2020-11-10 00:00:00",9,283.12723,357.02197,18,5.55555555555556e-05,95.0779,-2.9648046,-2.8522801,98201.12,100
"2020-11-10 06:00:00",9,284.13,362.47345,0,0.00024074075462963,97.612076,-2.394426,-2.983413,98042.17,100
"2020-11-10 12:00:00",9,285.40677,369.88727,0,0.000597222268518519,96.82612,-0.45510253,-6.137722,98096.33,100
"2020-11-10 18:00:00",9,284.1536,370.2475,10,0.000467592592592593,95.78686,0.054714356,-7.9882665,98225.6,100
"2020-11-11 00:00:00",9,283.6999,363,5,4.16666685185185e-05,95.39511,-0.8165747,-6.121262,98274.46,100
"2020-11-11 06:00:00",9,284.13544,363,0,0.000148148148148148,97.67314,-1.9975733,-2.5011206,97854.58,100
"2020-11-11 12:00:00",9,285.5236,370.88727,0,0.000166666671296296,99.15804,-1.4613256,-1.7704053,97764.81,100
"2020-11-11 18:00:00",9,287.67807,382.92365,20,0.000138888888888889,98.5089,-0.05143066,-2.7801025,97670.78,100
"2020-11-12 00:00:00",9,286.5007,383,4,0.000509259259259259,98.76681,-1.5122681,-2.3293114,97537.99,100
"2020-11-12 06:00:00",9,286.4222,379.07886,0,0.000199074074074074,99.45271,-0.9709326,-1.2805614,97348.69,100
"2020-11-12 12:00:00",9,287.42978,383.99976,0,7.87037037037037e-05,99.074974,-0.5099414,-2.622356,97145.37,100
"2020-11-12 18:00:00",9,289.22552,388.05585,50,5.55555555555556e-05,95.93028,1.1698755,-3.0880566,96908.01,100
"2020-11-13 00:00:00",9,288.6394,391.05585,10,0.00024537037037037,98.396706,0.57575685,-4.028137,96475.75,100
"2020-11-13 06:00:00",9,288.54742,391.9895,0,0.000601851851851852,99,-2.6041894,-0.7132226,95311.67,100
"2020-11-13 12:00:00",9,285.6099,375,0,0.00100925930555556,91.59394,1.1962988,2.384221,96290.625,97
"2020-11-13 18:00:00",9,288.71603,323,270,1.85185185185185e-05,76.44292,3.267788,2.4403245,96459.53,39
"2020-11-14 00:00:00",9,279.43896,297.59485,97,1.38888888888889e-05,77.02507,-0.8580468,3.909458,96795.48,50
"2020-11-14 06:00:00",9,273.06046,243,0,0,69.50707,-0.5584253,3.1789966,96881.69,98
"2020-11-14 12:00:00",9,270.9559,208,0,0,65.786766,-0.075344235,3.2318628,97044.28,14
"2020-11-14 18:00:00",9,276.3666,214,360,0,41.996304,-0.016357422,5.000996,97069.79,0
"2020-11-15 00:00:00",9,271.86066,216,123,0,59.404163,0.76754147,3.4006128,97403.375,9
"2020-11-15 06:00:00",9,270.6843,209,0,0,65.5993,0.47435546,2.006753,97574.68,0
"2020-11-15 12:00:00",9,269.85516,208.07886,0,0,74.711586,0.52663815,0.98416257,97789.35,0
"2020-11-15 18:00:00",9,277.0047,224,310,0,41.078682,1.0197314,3.307705,97869.83,60
"2020-10-30 18:00:00",10,273.38428,9.999e+20,9.999e+20,46291666666666664,68.64251,-2.204071,0.94680786,97369.29,9.999e+20
"2020-10-31 00:00:00",10,268.93668,233,81,0,85.69314,-0.9669043,1.4703344,97815.98,76
"2020-10-31 06:00:00",10,265.8286,196.59502,0,0,86.64539,-0.9990161,1.2276416,98309.81,11
"2020-10-31 12:00:00",10,266.4452,187,0,0,83.20098,-0.62002194,1.029104,98852.52,0
"2020-10-31 18:00:00",10,277.15872,203,440,0,43.84193,1.4248145,0.61132324,98937.21,0
"2020-11-01 00:00:00",10,269.78403,213,160,0,89.449,1.7306787,-0.039482422,98961.83,0
"2020-11-01 06:00:00",10,268.60895,208.89151,0,0,94.440025,1.3154101,-0.6794702,98682.54,0
"2020-11-01 12:00:00",10,273.07574,277,0,0,85.500015,1.122605,-1.3392822,98143.96,72
"2020-11-01 18:00:00",10,282.05124,311,210,0,76.95135,3.6928515,-0.010566406,97221.28,100
"2020-11-02 00:00:00",10,279.62857,338,40,9.25925925925926e-05,99.463005,1.9657348,-0.43953857,96371.016,99
"2020-11-02 06:00:00",10,272.2239,313,0,4.16666666666667e-05,87.04192,0.0409375,4.781052,95977.25,96
"2020-11-02 12:00:00",10,269.40207,221.00092,0,4.62962962962963e-07,90.27303,-0.90962154,2.9613378,95663.38,21
"2020-11-02 18:00:00",10,273.33167,248,320,9.25925925925926e-06,59.888783,-3.9767625,8.144938,95826.54,81
"2020-11-03 00:00:00",10,271.25375,216,145,0,66.40723,-1.5314184,5.311914,95985.49,18
"2020-11-03 06:00:00",10,271.88876,234,0,9.25925925925926e-06,92.255486,0.7846997,2.904304,95696.305,65
"2020-11-03 12:00:00",10,268.27493,243,0,6.94444444444444e-05,78.36568,-3.850669,4.097219,96685.125,45
"2020-11-03 18:00:00",10,270.40833,210,370,4.62962962962963e-06,47.75062,-5.580891,4.8644004,97504.52,58
"2020-11-04 00:00:00",10,266.1323,192,152,0,71.398674,-0.88771725,1.7719629,98434.83,5
"2020-11-04 06:00:00",10,265.88913,199,0,0,76.87636,0.65676266,1.1934081,98874.734,25
"2020-11-04 12:00:00",10,267.3577,219.65982,0,0,71.975464,0.8940698,0.8743579,99126.016,70
"2020-11-04 18:00:00",10,276.45602,241,370,0,43.797417,2.447854,1.2099903,98853.35,62
"2020-11-05 00:00:00",10,271.87796,243.40515,137,0,86.83915,1.8393066,0.68454343,98764.41,36
"2020-11-05 06:00:00",10,270.84033,239,0,0,90.795906,1.3767871,0.9440918,98666.055,0
"2020-11-05 12:00:00",10,271.88693,239.40515,0,0,92.678085,1.4619653,0.9729541,98645.71,29
"2020-11-05 18:00:00",10,284.6389,260.2704,380,0,67.517815,2.6549315,1.5166967,98471.63,50
"2020-11-06 00:00:00",10,277.00507,279,130,0,95.776024,0.97348386,1.1181762,98398.18,94
"2020-11-06 06:00:00",10,274.70145,273,0,0,96.056114,0.99396485,0.80760986,98178.06,96
"2020-11-06 12:00:00",10,275.59317,278.34833,0,0,96.44494,1.2113208,0.65526366,97933.74,97
"2020-11-06 18:00:00",10,282.84344,307,190,0,86.48452,2.6956666,0.3519824,97472.68,100
"2020-11-07 00:00:00",10,281.64203,303,86,0,96.27213,2.7370386,0.34583738,96869.2,100
"2020-11-07 06:00:00",10,281.70847,323,0,0.000361111111111111,96.00857,1.911079,2.0973828,96088.77,95
"2020-11-07 12:00:00",10,279.612,285,0,1.38888888888889e-05,90.39579,-0.13107178,5.329436,96126.68,38
"2020-11-07 18:00:00",10,281.8374,264,350,0,66.03663,-2.354851,7.697854,96201.44,18
"2020-11-08 00:00:00",10,275.75137,263,110,0,87.719826,-0.39835936,2.2805982,96661,32
"2020-11-08 06:00:00",10,273.88382,241,0,0,94.800316,-0.35443115,1.2987305,96618.04,0
"2020-11-08 12:00:00",10,273.96252,247,0,0,98.00467,1.9566894,0.48861572,96554.69,2
"2020-11-08 18:00:00",10,286.57965,266,360,0,55.298794,2.281162,4.304602,96312.85,4
"2020-11-09 00:00:00",10,281.29492,284,127,0,91.90475,-0.26986083,3.0272412,96609.89,22
"2020-11-09 06:00:00",10,277.45782,270,0,0,96.97202,-1.4704711,1.044934,96991.555,44
"2020-11-09 12:00:00",10,273.27362,245,0,0,93.05568,-1.6541919,1.4777246,97409.12,7
"2020-11-09 18:00:00",10,280.40866,232,380,0,37.66444,-3.236223,2.252263,97727.73,0
"2020-11-10 00:00:00",10,271.34158,217,137,0,67.650246,-1.9809643,1.2973803,98272,0
"2020-11-10 06:00:00",10,269.77078,204,0,0,65.76624,-3.0475316,2.0246656,98586.62,0
"2020-11-10 12:00:00",10,268.80624,199,0,0,59.508495,-1.965498,1.6677197,98855.23,0
"2020-11-10 18:00:00",10,275.66998,206,380,0,31.776785,-3.4012425,1.2057824,98851.52,0
"2020-11-11 00:00:00",10,270.22098,210,135,0,51.47888,-1.6356982,0.7774853,99051.516,10
"2020-11-11 06:00:00",10,268.89597,218,0,0,57.637573,-0.5499023,-0.55600095,99027.09,78
"2020-11-11 12:00:00",10,270.01532,245,0,0,53.024593,1.1153198,-1.197705,99016.96,99
"2020-11-11 18:00:00",10,277.0276,249,280,0,41.99263,3.4995215,-1.3323022,98614.23,90
"2020-11-12 00:00:00",10,273.4756,260,123,0,68.71505,1.4742211,-1.1181518,98414.82,63
"2020-11-12 06:00:00",10,273.88177,319,0,4.16666685185185e-05,95.345566,1.3025562,-0.2314917,98354.12,100
"2020-11-12 12:00:00",10,274.45587,311,0,2.31481481481481e-05,96.99204,-0.5993481,0.05812744,98524.93,93
"2020-11-12 18:00:00",10,278.65482,321,110,0,86.46548,0.11332764,-0.6623511,98703.31,95
"2020-11-13 00:00:00",10,275.93973,328,25,0,96.88639,0.67995846,-1.0659546,98969.41,99
"2020-11-13 06:00:00",10,275.26202,324,0,9.25925925925926e-06,99.2137,0.50113523,-1.1521924,99053.65,100
"2020-11-13 12:00:00",10,274.9779,323.78644,0,1.85185185185185e-05,98.9556,0.59030515,-1.6729175,99074.17,100
"2020-11-13 18:00:00",10,276.9772,326.5652,30,0,97.52726,0.7902881,-1.7247168,98909.84,100
"2020-11-14 00:00:00",10,277.85547,336,26,0,99.181015,0.80042964,-1.9828393,98711.96,100
"2020-11-14 06:00:00",10,278.39532,337.02197,0,0,98.76702,1.5449878,-1.4242235,98371.875,100
"2020-11-14 12:00:00",10,279.45932,341,0,4.62962962962963e-06,99.42932,1.2542285,-1.0449755,98097.22,98
"2020-11-14 18:00:00",10,282.11765,352,30,4.62962962962963e-06,98.298706,1.3611914,-0.33549803,97720.54,100
"2020-11-15 00:00:00",10,275.91806,350.2475,9,1.38888888888889e-05,92.18076,-3.3583593,2.3964844,97795.27,100
"2020-11-15 06:00:00",10,270.78934,281,0,8.3333337962963e-05,84.43662,-5.180859,3.571367,97804.1,79
"2020-11-15 12:00:00",10,268.84988,205,0,0,81.806725,-3.4544604,3.195962,98079.914,4
"2020-11-15 18:00:00",10,273.08405,208,340,0,50.941463,-4.755908,3.7945921,98204.18,44
"2020-10-30 18:00:00",11,273.41202,9.999e+20,9.999e+20,46291666666666664,67.3522,-1.7055664,0.27754518,97357.805,9.999e+20
"2020-10-31 00:00:00",11,269.6991,237,85,4.62962962962963e-06,86.8279,-1.3994458,1.5423291,97790.9,89
"2020-10-31 06:00:00",11,266.31073,198,0,0,88.86004,-0.9858252,1.3513207,98335.71,16
"2020-10-31 12:00:00",11,266.85458,191,0,0,87.389496,-0.7109326,0.9443066,98834.15,0
"2020-10-31 18:00:00",11,277.1689,206,430,0,47.651573,1.8631982,0.694248,98962.37,0
"2020-11-01 00:00:00",11,270.08682,216,159,0,93.58709,1.7990063,-0.072043456,98906.18,0
"2020-11-01 06:00:00",11,268.75372,208,0,0,96.691795,1.6163745,-0.51239014,98650.28,0
"2020-11-01 12:00:00",11,274.1129,257,1,0,86.86526,1.6345947,-1.3305029,98075.95,53
"2020-11-01 18:00:00",11,280.49393,320.99908,130,4.62962962962963e-06,87.79948,2.560012,-0.96699214,97150.516,100
"2020-11-02 00:00:00",11,280.0173,334.51697,49,7.87037037037037e-05,98.860405,1.9502832,-0.9738623,96335.63,98
"2020-11-02 06:00:00",11,275.18707,321,0,5.55555555555556e-05,94.96935,-3.7115772,4.449924,95751.5,99
"2020-11-02 12:00:00",11,272.17224,282,2,2.31481481481481e-05,90.14566,-1.1013598,4.900426,95400.26,70
"2020-11-02 18:00:00",11,271.7911,245,340,4.62962962962963e-06,69.53835,-7.7786326,8.796707,95527.56,71
"2020-11-03 00:00:00",11,268.81995,215,126,0,69.901436,-3.7863598,5.972164,96325.77,42
"2020-11-03 06:00:00",11,267.4545,210,0,0,78.73686,-0.6833545,1.7761303,96430.21,42
"2020-11-03 12:00:00",11,268.65677,236,0,4.62962962962963e-06,71.35092,-3.6914477,4.448662,97007.49,91
"2020-11-03 18:00:00",11,272.23352,210.09752,380,4.62962962962963e-06,39.6444,-5.5323167,5.4104514,97600.43,55
"2020-11-04 00:00:00",11,267.9248,199,151,0,59.33374,-0.94549805,1.9392529,98464.01,11
"2020-11-04 06:00:00",11,267.71146,205,0,0,61.54781,1.7228711,0.77256954,98767.695,0
"2020-11-04 12:00:00",11,268.62112,221.53992,0,0,64.07715,2.0310657,0.6668164,98899.43,16
"2020-11-04 18:00:00",11,283.17447,250,360,0,55.06549,1.905188,2.7890794,98809.62,43
"2020-11-05 00:00:00",11,274.57053,258.19067,139,0,93.87246,1.0071607,1.2483349,98855.375,0
"2020-11-05 06:00:00",11,273.3224,248.1117,0,0,95.55052,1.2090515,0.948197,98838.54,0
"2020-11-05 12:00:00",11,273.7588,246.13773,0,0,96.941154,1.5074487,0.9005176,98763.96,7
"2020-11-05 18:00:00",11,285.62222,272,340,0,74.84347,3.0360913,1.4954321,98558.66,55
"2020-11-06 00:00:00",11,278.2482,287.8554,101,0,96.81114,0.81783444,1.342229,98541.086,100
"2020-11-06 06:00:00",11,276.84653,274,0,0,96.72082,0.97850096,1.1485156,98514.484,100
"2020-11-06 12:00:00",11,276.8362,272,0,0,95.81131,-0.17596191,1.5099536,98619.305,96
"2020-11-06 18:00:00",11,288.22556,282.5055,370,0,68.27687,-0.27808106,1.9108179,98505.53,0
"2020-11-07 00:00:00",11,281.26074,291,131,0,94.77842,-0.51287353,1.416333,98494.586,0
"2020-11-07 06:00:00",11,279.30942,278,0,0,96.74729,-0.59016114,1.1589698,98629.45,0
"2020-11-07 12:00:00",11,278.96802,274,0,0,96.24062,-0.95641845,0.35811034,98659.266,1
"2020-11-07 18:00:00",11,290.83597,289.0349,370,0,57.448956,1.1577123,0.6737573,98568.49,0
"2020-11-08 00:00:00",11,282.51474,293.469,131,0,91.824425,0.6954614,0.59563476,98493.266,0
"2020-11-08 06:00:00",11,280.78497,279,0,0,94.900475,-0.7405469,0.9273584,98465.73,0
"2020-11-08 12:00:00",11,279.45563,270,0,0,95.067726,-1.4389782,0.7357519,98478,0
"2020-11-08 18:00:00",11,290.55606,287.21356,340,0,54.45696,0.5733728,-0.9479614,98300.17,53
"2020-11-09 00:00:00",11,283.36432,308,101,0,88.73571,0.3443042,-0.9663037,98337.63,100
"2020-11-09 06:00:00",11,281.82727,310,0,0,96.721535,0.5331299,-0.7367358,98306.06,100
"2020-11-09 12:00:00",11,281.09204,305,0,0,97.5747,0.5290088,-0.47463378,98233.49,100
"2020-11-09 18:00:00",11,287.19205,332,200,0,69.29995,1.2538427,-1.2300708,98140.27,99
"2020-11-10 00:00:00",11,282.5736,328,75,0,96.59637,0.35760987,-1.2703198,98082.49,98
"2020-11-10 06:00:00",11,282.2278,342.67462,0,1.38888888888889e-05,96.11565,0.27443114,-3.8837574,97903.72,100
"2020-11-10 12:00:00",11,281.71866,351.74533,0,0.000226851851851852,97.403366,0.010319824,-7.896086,97607.24,100
"2020-11-10 18:00:00",11,282.273,356,10,0.000560185185185185,95.324135,0.1160083,-8.542005,97346.12,100
"2020-11-11 00:00:00",11,280.2486,348.05585,2,0.000212962962962963,94.6509,-1.0062768,-9.29332,97235.49,100
"2020-11-11 06:00:00",11,281.22583,349,0,0.000244444430555556,96.42251,-1.5020165,-3.4275146,97162.5,100
"2020-11-11 12:00:00",11,280.76776,349,0,1.38888888888889e-05,97.8416,-0.67671144,-0.6510449,97347.49,100
"2020-11-11 18:00:00",11,282.62164,351,60,9.25925925925926e-06,92.76426,-1.4166894,-0.30801514,97372.14,100
"2020-11-12 00:00:00",11,281.98914,351,49,0,96.749825,-0.11805664,-0.545083,97480.77,97
"2020-11-12 06:00:00",11,281.43918,351,0,0,97.43916,0.55960935,-0.63725585,97393.266,100
"2020-11-12 12:00:00",11,280.4638,347,0,4.62962962962963e-06,97.870384,1.0939233,-1.0861596,97230.805,100
"2020-11-12 18:00:00",11,281.35413,347,50,4.62962962962963e-06,95.818985,1.3285229,-1.1363647,96814.11,100
"2020-11-13 00:00:00",11,280.95996,351,9,9.25925925925926e-06,98.66653,0.94384766,-1.8229687,96262.31,100
"2020-11-13 06:00:00",11,281.54324,353,0,0.000773148148148148,99.34274,1.8074462,0.41160154,95696.27,100
"2020-11-13 12:00:00",11,279.92703,332,0,0.000138888888888889,86.813354,-4.0104322,4.593318,96065.62,86
"2020-11-13 18:00:00",11,278.75424,261,310,4.62962962962963e-06,56.4214,-5.624824,5.527313,96416.266,34
"2020-11-14 00:00:00",11,272.92023,227.19067,126,0,71.66709,-4.838098,4.1821213,96934.77,3
"2020-11-14 06:00:00",11,271.2014,220.19067,0,0,65.14623,-3.9453661,3.7153294,97291.15,34
"2020-11-14 12:00:00",11,270.82724,213,0,0,59.11485,-2.260255,3.0793066,97625.414,39
"2020-11-14 18:00:00",11,276.87866,219,340,0,31.611555,-3.2938013,2.7737744,97809.19,48
"2020-11-15 00:00:00",11,272.14355,228,110,0,49.400524,-1.1085131,1.0988867,97979.484,56
"2020-11-15 06:00:00",11,271.2076,219.05585,0,0,48.956966,-0.7514184,0.6392065,97969.08,30
"2020-11-15 12:00:00",11,271.73486,245.08415,0,0,46.530006,0.37403807,-0.014418945,97949.1,92
"2020-11-15 18:00:00",11,279.9337,253.3822,290,0,44.365166,2.839392,0.3944336,97630.914,89
"2020-10-30 18:00:00",12,273.10257,9.999e+20,9.999e+20,46291666666666664,76.82571,-1.5225098,0.4458374,97351.81,9.999e+20
"2020-10-31 00:00:00",12,269.04785,240,74,4.62962962962963e-06,87.62376,-1.4904273,1.7209179,97727.87,100
"2020-10-31 06:00:00",12,266.0332,198,0,0,89.87129,-1.062561,1.3587695,98341.43,24
"2020-10-31 12:00:00",12,266.3754,188,0,0,88.31501,-0.6922583,1.3729028,98809.25,0
"2020-10-31 18:00:00",12,278.0104,204,430,0,46.044716,0.52667725,1.1647826,98856.266,0
"2020-11-01 00:00:00",12,270.76254,219.53992,159,0,91.43021,1.8716846,0.30358642,98772.08,0
"2020-11-01 06:00:00",12,269.0038,212,0,0,96.752556,1.704519,-0.49552733,98448.65,0
"2020-11-01 12:00:00",12,273.53918,282,1,0,92.2827,1.3647705,-1.6116161,97894.12,80
"2020-11-01 18:00:00",12,282.6262,307,180,4.62962962962963e-06,83.0086,4.255283,-0.40110105,96846.45,100
"2020-11-02 00:00:00",12,280.22034,340,49,5.55555555555556e-05,97.89161,2.2977343,0.6067627,96112.93,100
"2020-11-02 06:00:00",12,274.28113,318,0,6.48148148148148e-05,88.60035,-1.7695751,4.8231764,95826.99,100
"2020-11-02 12:00:00",12,270.7919,236.82156,0,0,85.824066,-2.7980003,6.781506,95826.24,51
"2020-11-02 18:00:00",12,273.936,249,330,1.38888888888889e-05,53.513905,-3.262749,8.041092,95987.95,100
"2020-11-03 00:00:00",12,270.2164,213,138,0,65.68218,-1.3892602,5.1615453,96281.06,27
"2020-11-03 06:00:00",12,271.47382,247,0,7.87037037037037e-05,96.21261,-0.35817382,0.27634764,95646.69,61
"2020-11-03 12:00:00",12,268.28732,250,0,4.16666685185185e-05,79.10019,-4.674973,3.6305249,96498.4,76
"2020-11-03 18:00:00",12,270.57108,213,360,4.62962962962963e-06,50.544548,-4.1207933,5.435918,97261.48,68
"2020-11-04 00:00:00",12,266.24942,195,144,0,78.18209,-1.3883886,2.7978003,98013.31,20
"2020-11-04 06:00:00",12,265.25082,194.53992,0,0,78.42587,0.26137695,1.4737964,98428.64,30
"2020-11-04 12:00:00",12,266.33383,201,0,0,69.99506,0.6235864,0.9246753,98905.93,0
"2020-11-04 18:00:00",12,277.32138,229,380,0,51.51897,1.4664892,1.5133423,98945.71,11
"2020-11-05 00:00:00",12,272.0984,245,138,0,90.400635,1.7403271,0.55892575,98918.49,10
"2020-11-05 06:00:00",12,271.38364,242,0,0,95.882675,1.531975,0.7784448,98884.68,0
"2020-11-05 12:00:00",12,272.4592,242,0,0,94.320526,1.3811059,0.9201123,98741.836,0
"2020-11-05 18:00:00",12,285.6492,264,380,0,68.59534,2.7837963,1.6386694,98481.17,2
"2020-11-06 00:00:00",12,277.49872,280,133,0,96.23413,0.7012817,1.2575097,98350.516,62
"2020-11-06 06:00:00",12,275.67487,261,0,0,96.896385,1.1677563,1.0941309,98124.5,63
"2020-11-06 12:00:00",12,275.9757,271,0,0,96.80313,0.9241919,1.1845044,97908.984,84
"2020-11-06 18:00:00",12,285.11612,313,220,0,76.222084,-1.8589014,5.717417,97808.77,75
"2020-11-07 00:00:00",12,278.35043,278,122,0,96.19487,0.26071778,1.5813329,98024.49,48
"2020-11-07 06:00:00",12,276.84512,273.07886,0,0,97.03299,0.5230566,0.9693506,98071.78,88
"2020-11-07 12:00:00",12,276.16443,252,1,0,97.48116,0.81980956,0.97033936,98147.04,45
"2020-11-07 18:00:00",12,287.32245,280,330,0,75.18715,1.1127613,1.9819092,98079.71,92
"2020-11-08 00:00:00",12,281.08127,300,117,0,96.06695,1.1857568,1.2485693,98138.93,67
"2020-11-08 06:00:00",12,280.2123,286,0,0,96.07621,0.4114038,0.9867724,98307.29,86
"2020-11-08 12:00:00",12,280.3327,289,0,0,95.205414,0.66566163,0.7997412,98491.94,100
"2020-11-08 18:00:00",12,289.09836,302,270,0,72.44651,2.0216894,0.52117676,98451.49,100
"2020-11-09 00:00:00",12,283.03094,308,90,0,95.80862,0.89204097,1.0262402,98678.35,95
