"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",8,260.47403,245.08662,0,0,80.485054,11.2833395,1.770061,87714.88,99
"2020-11-06 18:00:00",8,259.78488,238,0,3.24074074074074e-05,77.82974,9.731006,0.8484546,88147.96,84
"2020-11-07 00:00:00",8,263.1598,206,30,0,80.56491,11.384514,0.8913672,88316.836,64
"2020-11-07 06:00:00",8,264.61697,252,0,4.62962962962963e-06,79.65863,10.084324,0.6018091,88385.37,100
"2020-11-07 12:00:00",8,264.4921,233,0,1.38888888888889e-06,79.057,10.203778,0.7315283,88379.086,96
"2020-11-07 18:00:00",8,265.24042,225.11273,0,0,79.89248,10.115062,0.1408374,88197.984,100
"2020-11-08 00:00:00",8,266.1701,230,25,4.62962962962963e-06,81.57254,8.391237,1.1614501,88309.25,100
"2020-11-08 06:00:00",8,264.79257,248,0,9.25925925925926e-06,80.79186,8.278477,1.4801221,88467.9,99
"2020-11-08 12:00:00",8,264.2305,216.88727,0,0,82.19537,7.096042,1.3050463,88775.36,96
"2020-11-08 18:00:00",8,263.88876,221,0,0,80.049614,8.805537,0.98561275,88946.555,96
"2020-11-09 00:00:00",8,261.45422,214,23,4.62962962962963e-06,86.21822,4.230327,1.2276905,89272.266,100
"2020-11-09 06:00:00",8,259.9683,200,0,0,80.319016,4.7997313,0.92192626,89608.305,84
"2020-11-09 12:00:00",8,260.19626,174.19067,0,0,80.36019,7.0545826,0.7997559,89687.25,1
"2020-11-09 18:00:00",8,261.32147,175,0,0,78.12039,9.744504,0.8809082,89535.414,35
"2020-11-10 00:00:00",8,265.00137,208,22,4.62962962962963e-07,80.472916,10.1342945,1.1012061,89399.78,85
"2020-11-10 06:00:00",8,267.44196,250.4608,0,9.25925925925926e-06,85.03011,10.186985,1.736836,89166.74,100
"2020-11-10 12:00:00",8,268.04016,272,0,3.24074074074074e-05,82.49027,8.044739,0.84250486,89048.48,100
"2020-11-10 18:00:00",8,269.22104,252.94415,0,0,79.14171,9.463122,-0.26389405,88623.96,100
"2020-11-11 00:00:00",8,269.21704,273.79956,15,0,80.63778,9.896794,-0.9408398,88151.055,99
"2020-11-11 06:00:00",8,267.81396,262,0,4.62962962962963e-06,82.051994,8.511589,-2.4551098,87571.77,97
"2020-11-11 12:00:00",8,264.85483,248,0,0,79.05137,11.730596,1.3792651,87578.836,100
"2020-11-11 18:00:00",8,264.00232,212.9628,0,0,78.96426,9.840273,1.1806958,87636.54,100
"2020-11-12 00:00:00",8,263.37985,208,17,0,82.16351,8.042233,1.9022387,87712.234,100
"2020-11-12 06:00:00",8,261.97394,185.94415,0,0,73.757835,6.8879395,0.5612622,87698.74,56
"2020-11-12 12:00:00",8,261.7231,182,0,0,82.38309,6.3376975,0.7473047,87702.4,79
"2020-11-12 18:00:00",8,262.1831,189,0,0,74.91732,5.0304856,0.14133789,87672.875,100
"2020-11-13 00:00:00",8,260.976,186.46008,17,0,72.42782,4.2389355,0.5792212,87730.914,94
"2020-11-13 06:00:00",8,261.5224,195,0,0,69.14916,2.4040868,0.48875242,87831.766,98
"2020-11-13 12:00:00",8,259.03848,181,0,0,60.337215,2.9325023,0.13449219,87972.836,77
"2020-11-13 18:00:00",8,258.5389,174,0,0,58.94993,2.2662354,0.28131348,88101.36,76
"2020-11-14 00:00:00",8,257.8499,184,14,0,57.69186,1.9842285,-0.056572266,88264.73,94
"2020-11-14 06:00:00",8,258.9372,199,0,0,63.01719,1.7361035,-0.17476562,88438.05,100
"2020-11-14 12:00:00",8,258.75696,212,0,0,71.36245,1.5198046,-0.36677,88570,100
"2020-11-14 18:00:00",8,256.79916,192,0,0,74.8376,2.9991283,0.10953369,88600.31,80
"2020-11-15 00:00:00",8,256.17856,164,13,0,78.48977,3.1555858,0.052418213,88567.68,21
"2020-11-15 06:00:00",8,255.8788,178,0,0,74.015945,1.6758887,-0.2584009,88482.39,84
"2020-11-15 12:00:00",8,253.80096,174.16968,0,0,65.05205,1.4055444,-0.64980954,88412.125,75
"2020-11-15 18:00:00",8,253.34871,189,0,0,63.811543,1.1211646,-0.95,88322.305,99
"2020-11-16 00:00:00",8,252.3193,179.9002,10,0,73.59091,1.9568335,-1.1544018,88268.1,94
"2020-11-16 06:00:00",8,252.1363,183,0,0,89.10061,0.58854735,-0.8568042,88230.04,93
"2020-11-16 12:00:00",8,250.86453,203,0,1.06481476851852e-05,99.97913,0.22325195,-0.6443359,88187.836,100
"2020-11-16 18:00:00",8,249.54689,200,0,1.01851851851852e-05,99.90849,-0.04967285,-0.41856444,88153.24,100
"2020-11-17 00:00:00",8,248.96562,189,8,4.62962962962963e-06,97.02752,0.46559325,-0.23705077,88055.305,88
"2020-11-17 06:00:00",8,246.21045,178,0,4.62962962962963e-06,99.92196,0.52819335,-0.49010986,87874.375,82
"2020-11-17 12:00:00",8,244.56992,153,0,2.31481467592593e-06,99.84191,0.12965576,-0.5302783,87609.805,76
"2020-11-01 12:00:00",9,256.87424,9.999e+20,9.999e+20,46291666666666664,98.118065,1.5569458,2.0048387,89374.71,9.999e+20
"2020-11-01 18:00:00",9,256.0565,223,0,3.7037037037037e-05,96.65012,3.1910717,1.7173241,89535.21,100
"2020-11-02 00:00:00",9,257.61237,218,40,2.31481481481481e-05,94.81307,4.438037,1.6467553,89481.79,100
"2020-11-02 06:00:00",9,258.91095,244,0,4.62962962962963e-05,96.509865,1.7507616,1.7126244,89375.31,100
"2020-11-02 12:00:00",9,258.3939,240,0,6.48148148148148e-05,97.29986,-0.2968237,1.3655736,89074.4,100
"2020-11-02 18:00:00",9,257.01672,230.00092,0,6.01851898148148e-05,98.318085,-0.52643067,1.1839087,88782.18,100
"2020-11-03 00:00:00",9,256.75998,218,38,4.16666685185185e-05,97.71451,-0.12168945,1.2331616,88675.15,100
"2020-11-03 06:00:00",9,255.40349,211.19067,0,3.24074074074074e-05,98.03161,0.6993774,1.2358837,88707.77,100
"2020-11-03 12:00:00",9,254.18999,195,0,9.25925925925926e-06,96.574554,1.8251415,0.52293944,88701.164,96
"2020-11-03 18:00:00",9,253.73036,157,0,0,82.03167,4.070808,-0.49145752,88481.81,11
"2020-11-04 00:00:00",9,255.00066,155,50,0,75.306656,5.9864063,0.9265625,88249.586,0
"2020-11-04 06:00:00",9,253.90433,153,1,0,77.42043,6.2217135,0.89848995,88194.18,4
"2020-11-04 12:00:00",9,253.61217,153,0,0,75.79997,4.768186,1.2132128,88314.07,7
"2020-11-04 18:00:00",9,254.07968,156,0,0,69.517395,3.4435425,1.0439672,88561.17,68
"2020-11-05 00:00:00",9,257.4794,210,31,9.25925925925926e-06,96.76426,1.9738793,1.342832,88848.586,100
"2020-11-05 06:00:00",9,255.73161,216,0,2.77777777777778e-05,96.51852,1.735747,0.13930419,89060.016,96
"2020-11-05 12:00:00",9,255.38863,155,0,0,77.98006,7.6094675,0.5507617,88928.43,16
"2020-11-05 18:00:00",9,256.21298,171,0,0,76.193085,12.308088,0.3158496,88505.02,94
"2020-11-06 00:00:00",9,260.51102,219,28,0,71.59941,14.584457,-0.83061767,88047.08,100
"2020-11-06 06:00:00",9,259.9946,248,0,4.62962962962963e-06,77.70132,14.172302,0.46576902,87617.4,100
"2020-11-06 12:00:00",9,260.21054,225,0,1.85185185185185e-05,78.26055,12.491177,1.2458203,88021.055,70
"2020-11-06 18:00:00",9,261.94302,231.95493,0,4.62962962962963e-06,80.50145,11.725979,1.5661987,88329.31,100
"2020-11-07 00:00:00",9,263.26028,220,28,0,79.87676,11.575383,1.2840893,88383.7,100
"2020-11-07 06:00:00",9,265.52304,237,0,4.62962962962963e-06,80.07729,10.500139,0.77552974,88319.19,100
"2020-11-07 12:00:00",9,267.2561,268,0,3.24074074074074e-05,88.805595,6.041875,2.8162084,88490.9,100
"2020-11-07 18:00:00",9,267.69394,245,0,0,81.22522,8.177412,2.0884619,88690.414,96
"2020-11-08 00:00:00",9,268.37006,249,24,4.62962962962963e-06,81.01988,8.260381,1.7146996,88658.695,100
"2020-11-08 06:00:00",9,267.1501,236,0,4.62962962962963e-06,79.80458,9.908059,1.5235668,88572.49,100
"2020-11-08 12:00:00",9,266.0657,231.72961,0,0,80.64014,8.698906,1.2002466,88359.74,99
"2020-11-08 18:00:00",9,264.33917,256.64868,0,3.24074074074074e-05,95.89084,2.3318627,0.91075194,88077.01,100
"2020-11-09 00:00:00",9,262.00903,241.27039,22,1.85185185185185e-05,98.146255,-0.5915674,-0.39144042,87926.9,100
"2020-11-09 06:00:00",9,260.95493,238,0,1.38888888888889e-05,97.361984,-1.160078,0.2627075,88052.62,100
"2020-11-09 12:00:00",9,258.5011,226,0,1.38888888888889e-05,97.72637,0.06730713,0.28663084,88314.45,89
"2020-11-09 18:00:00",9,258.81046,218,0,4.62962962962963e-06,92.43267,1.6747314,0.4480298,88593.516,86
"2020-11-10 00:00:00",9,258.74432,187,25,0,81.674095,4.139114,0.29206786,88739.24,43
"2020-11-10 06:00:00",9,261.38565,188,0,0,81.711815,5.2624607,-1.1167382,88565.04,52
"2020-11-10 12:00:00",9,264.651,246,0,9.25925925925926e-06,85.26528,7.157268,-1.4721044,88245.46,100
"2020-11-10 18:00:00",9,265.55496,235,0,1.38888888888889e-05,79.14715,11.385312,0.91873044,88123.84,68
"2020-11-11 00:00:00",9,266.39978,254,15,0,79.2279,10.255075,0.19628417,88109.93,100
"2020-11-11 06:00:00",9,266.06058,251.48303,0,0,80.624214,9.927905,0.09405273,88057.805,100
"2020-11-11 12:00:00",9,265.98178,210.6178,0,0,82.63033,8.152805,1.2687988,87950.9,65
"2020-11-11 18:00:00",9,264.84967,208.3822,0,0,85.19607,5.863398,-1.6705676,87111.414,87
"2020-11-12 00:00:00",9,265.72443,265,12,4.62962962962963e-06,85.45091,4.72668,-1.7861242,86506.32,100
"2020-11-12 06:00:00",9,264.66074,255.11273,0,4.62962962962963e-06,84.51713,4.9684887,0.19550048,86269.45,100
"2020-11-12 12:00:00",9,263.72867,212.02197,0,0,83.41894,3.2638378,0.3168176,86327.38,99
"2020-11-12 18:00:00",9,263.51328,242,0,4.62962962962963e-06,96.05039,-0.53290284,-0.6525561,86444.03,100
"2020-11-13 00:00:00",9,259.6631,261,12,6.01851898148148e-05,98.550865,-1.5004272,1.01531,86880.9,100
"2020-11-13 06:00:00",9,254.0587,234,0,4.16666685185185e-05,99.19286,-0.7511084,0.89382076,87305.93,99
"2020-11-13 12:00:00",9,252.3049,222,0,2.31481481481481e-05,99.63897,-0.8205371,0.030534668,87662.64,99
"2020-11-13 18:00:00",9,251.4955,221.3822,0,1.85185185185185e-05,99.124,-0.52926755,0.81879395,87946.79,98
"2020-11-14 00:00:00",9,247.76968,192.48303,13,4.62962962962963e-06,99.43852,0.6465918,0.51716065,88261.54,98
"2020-11-14 06:00:00",9,247.86372,142,0,0,94.36046,0.95009273,0.4230957,88529.55,26
"2020-11-14 12:00:00",9,249.01323,152,0,0,98.67614,1.2097241,-0.42238036,88694.74,95
"2020-11-14 18:00:00",9,249.47876,169,0,0,93.80016,1.1581006,0.116198726,88868.805,100
"2020-11-15 00:00:00",9,250.00108,176,12,0,91.952545,0.7115564,0.758573,89110.96,100
"2020-11-15 06:00:00",9,249.61707,173,0,0,90.29387,1.6361914,1.0715015,89517.48,92
"2020-11-15 12:00:00",9,250.61723,144.53992,0,0,57.003,2.6736743,0.941521,89770.93,31
"2020-11-15 18:00:00",9,253.50177,143,0,0,49.700558,5.4888062,0.36162353,89852.53,0
"2020-11-16 00:00:00",9,254.80717,146,12,0,50.2039,11.536848,-0.46579832,89589.82,15
"2020-11-16 06:00:00",9,256.8814,198,0,0,77.12341,14.716506,1.6480175,89398.54,97
"2020-11-16 12:00:00",9,258.21674,242,0,1.85185185185185e-05,77.95114,13.141716,0.60801023,89362.64,100
"2020-11-16 18:00:00",9,262.8549,235,0,0,81.19967,11.836445,0.46388915,89262.95,97
"2020-11-17 00:00:00",9,267.4979,239,8,0,76.44222,11.80708,-0.5414453,89016.984,100
"2020-11-17 06:00:00",9,268.0563,269,0,4.62962962962963e-06,64.9687,8.402273,-3.1856494,88696.05,100
"2020-11-17 12:00:00",9,268.0913,275,0,4.62962962962963e-06,52.400562,9.955996,-2.435874,88480.52,100
"2020-11-01 12:00:00",10,256.88544,9.999e+20,9.999e+20,46291666666666664,98.10723,1.5514795,1.7718164,89274.99,9.999e+20
"2020-11-01 18:00:00",10,255.92648,222,0,3.24074074074074e-05,97.20445,2.445459,1.4813915,89405.85,100
"2020-11-02 00:00:00",10,256.08243,212.99908,41,1.38888888888889e-05,94.678276,2.1854417,1.1292602,89383.6,97
"2020-11-02 06:00:00",10,256.31836,206,0,9.25925925925926e-06,92.5176,3.1705883,1.1980468,89122.65,94
"2020-11-02 12:00:00",10,258.38,227,0,4.16666685185185e-05,97.18927,0.36536133,1.448689,88856.98,100
"2020-11-02 18:00:00",10,258.20856,239,0,6.48148148148148e-05,96.96351,0.33084473,1.657373,88654.62,100
"2020-11-03 00:00:00",10,258.71216,238,35,4.62962962962963e-05,97.10859,-0.37602293,1.4465917,88704.86,100
"2020-11-03 06:00:00",10,256.84885,230,0,3.24074074074074e-05,97.50326,1.1270947,1.3189209,88760.836,100
"2020-11-03 12:00:00",10,254.81517,192,0,4.62962962962963e-06,90.02807,2.8592138,0.60640377,88642.625,85
"2020-11-03 18:00:00",10,255.02632,157,0,0,75.375206,4.832021,-0.102863766,88377.516,2
"2020-11-04 00:00:00",10,255.28659,156,50,0,71.77263,5.612988,0.8806079,88098.46,22
"2020-11-04 06:00:00",10,254.42238,155,1,0,70.01828,5.0529394,0.9413428,88006.95,30
"2020-11-04 12:00:00",10,254.59935,155.53992,0,0,65.47738,3.9409642,1.2608203,88098.83,68
"2020-11-04 18:00:00",10,254.5595,164,0,0,66.102554,2.762954,0.80779785,88292.74,78
"2020-11-05 00:00:00",10,256.39,181,36,0,74.66329,2.930459,0.85239744,88530.18,95
"2020-11-05 06:00:00",10,256.03842,200,1,4.62962962962963e-06,82.726166,3.9757373,0.3899878,88738.336,95
"2020-11-05 12:00:00",10,254.93034,157,0,0,72.28377,8.569009,0.653916,88734.19,16
"2020-11-05 18:00:00",10,257.79218,190,0,0,77.22463,12.839184,1.214884,88531.875,86
"2020-11-06 00:00:00",10,261.42514,238,27,0,66.626205,12.927807,-0.39384764,88150.016,100
"2020-11-06 06:00:00",10,262.5638,248,0,0,75.40815,13.209077,-1.3022949,87359.59,100
"2020-11-06 12:00:00",10,259.7258,254,0,4.62962962962963e-06,80.31502,12.409216,2.2559838,87405.1,100
"2020-11-06 18:00:00",10,262.62128,244,0,2.77777777777778e-05,80.529854,11.219977,0.87643796,87498.06,86
"2020-11-07 00:00:00",10,264.36484,237,28,4.62962962962963e-06,79.722534,11.196633,1.1654565,87546.08,90
"2020-11-07 06:00:00",10,265.22955,230,0,4.62962962962963e-06,80.970634,10.415051,0.73404783,87549.516,82
"2020-11-07 12:00:00",10,265.75647,242.16968,0,4.62962962962963e-06,79.01441,11.091792,1.0334399,87388.96,100
"2020-11-07 18:00:00",10,264.95294,235,0,0,79.79542,10.101438,1.714807,87446.68,98
"2020-11-08 00:00:00",10,265.57883,231,25,4.62962962962963e-06,81.98086,7.460954,1.8546972,87622.12,89
"2020-11-08 06:00:00",10,264.10663,259,0,0.000101851851851852,96.28357,-3.0251439,1.8551317,87937.74,97
"2020-11-08 12:00:00",10,258.9254,246,0,8.3333337962963e-05,96.568245,-0.0017114257,0.6388501,88224.24,100
"2020-11-08 18:00:00",10,257.95825,215,0,2.77777777777778e-05,96.70698,0.6443359,1.402871,88456.09,100
"2020-11-09 00:00:00",10,258.38895,209,23,2.31481481481481e-05,97.90118,-0.11652587,1.739536,88731.46,99
"2020-11-09 06:00:00",10,256.228,221.92114,0,3.24074074074074e-05,99.10442,-0.85111815,1.7923363,89115.45,100
"2020-11-09 12:00:00",10,254.29353,196.48303,0,9.25925925925926e-06,99.561134,0.16269043,1.1854614,89489.664,100
"2020-11-09 18:00:00",10,252.59573,169,0,0,93.0576,2.7187328,0.36061522,89753.875,74
"2020-11-10 00:00:00",10,254.81766,149,28,0,65.70614,4.189885,0.534165,89932.086,3
"2020-11-10 06:00:00",10,257.90915,151,0,0,43.097668,6.006084,0.21422118,89976.44,0
"2020-11-10 12:00:00",10,261.2347,168,0,0,53.508442,7.2981763,0.55222654,89972.62,48
"2020-11-10 18:00:00",10,264.85974,233.1329,0,0,81.00141,7.455715,1.2771484,89848.69,96
"2020-11-11 00:00:00",10,266.04956,260.53992,17,0,86.70414,7.998989,1.0859203,89807.77,100
"2020-11-11 06:00:00",10,267.85022,282,0,4.62962962962963e-05,95.416565,4.4648705,2.3793895,89889.62,100
"2020-11-11 12:00:00",10,266.35226,277,0,5.55555555555556e-05,97.852165,0.1670874,1.4715674,90222.09,100
"2020-11-11 18:00:00",10,261.81793,199.05585,0,4.62962962962963e-06,88.09268,1.6102782,1.0322729,90305.9,23
"2020-11-12 00:00:00",10,262.3556,176,22,0,55.271557,3.0932665,0.36596435,90255.93,1
"2020-11-12 06:00:00",10,264.1181,179,0,0,37.767025,4.0381446,-0.86457276,90087.91,20
"2020-11-12 12:00:00",10,264.7442,181,0,0,37.73361,4.0248194,-1.4140332,89920.875,0
"2020-11-12 18:00:00",10,265.11844,180,0,0,40.456665,5.32906,-1.9009985,89769.37,0
"2020-11-13 00:00:00",10,264.9323,178,20,0,45.26591,6.7357078,-2.0480225,89613.68,17
"2020-11-13 06:00:00",10,265.0682,178,0,0,47.600594,7.81916,-2.7190282,89457.234,68
"2020-11-13 12:00:00",10,265.8243,199.80933,0,0,52.172604,8.477866,-2.9559424,89307.555,100
"2020-11-13 18:00:00",10,265.99896,202.65076,0,0,47.84961,8.76052,-3.079973,89109.45,100
"2020-11-14 00:00:00",10,266.8915,220.32538,13,0,52.085186,7.96311,-2.8447156,88990,100
"2020-11-14 06:00:00",10,265.88412,240.67462,0,0,53.780605,8.688882,-2.259939,88911.48,100
"2020-11-14 12:00:00",10,265.07468,218.53992,0,0,52.597076,8.384907,-2.1151147,88929.805,100
"2020-11-14 18:00:00",10,264.70737,230.64868,0,0,55.598248,9.363187,-0.49779296,88956.16,100
"2020-11-15 00:00:00",10,265.3984,259,10,0,78.26983,7.436445,0.9937158,89013.08,100
"2020-11-15 06:00:00",10,264.16943,220.40515,0,0,81.95626,3.5901854,1.0510547,89175.96,95
"2020-11-15 12:00:00",10,264.70767,219,0,0,77.73109,2.2717383,0.68269044,89330.71,100
"2020-11-15 18:00:00",10,264.3019,204.62994,0,0,76.530754,2.2922266,0.016728515,89341.71,97
"2020-11-16 00:00:00",10,264.49582,211,10,0,77.47126,1.870161,0.036452636,89370.125,98
"2020-11-16 06:00:00",10,264.01495,219,0,0,81.52959,1.168872,0.22418335,89486.63,100
"2020-11-16 12:00:00",10,263.87726,241,0,9.25925925925926e-06,89.22628,0.3124194,0.5964917,89709.18,100
"2020-11-16 18:00:00",10,262.97208,239.21356,0,7.40740740740741e-06,93.900345,0.74862057,0.9916333,89945.71,98
"2020-11-17 00:00:00",10,261.8104,223,8,4.62962962962963e-06,94.83102,1.093623,0.6174951,90186.09,90
"2020-11-17 06:00:00",10,261.46252,190.2475,0,0,88.63465,2.895752,-0.69873536,90298.01,17
"2020-11-17 12:00:00",10,262.80243,183.73866,0,0,68.51861,4.4829626,-0.5379443,90301.055,0
"2020-11-01 12:00:00",11,256.66235,9.999e+20,9.999e+20,46291666666666664,98.147194,1.4166015,1.9639208,89340.24,9.999e+20
"2020-11-01 18:00:00",11,254.72075,211,0,3.24074074074074e-05,93.74987,2.7574315,1.4383862,89455.96,100
"2020-11-02 00:00:00",11,256.0256,197,43,4.62962962962963e-06,82.87832,3.60708,1.3465283,89400.77,91
"2020-11-02 06:00:00",11,258.24942,219,0,3.7037037037037e-05,96.600395,2.183701,1.5271777,89216.02,95
"2020-11-02 12:00:00",11,258.57,241,0,6.94444444444444e-05,97.0097,0.33962157,1.3195654,89007.914,100
"2020-11-02 18:00:00",11,258.13022,231,0,5.09259259259259e-05,96.91864,0.41375244,1.3931738,88828.9,100
"2020-11-03 00:00:00",11,257.77893,222,38,4.16666685185185e-05,97.32486,0.11087646,1.4245166,88893.586,99
"2020-11-03 06:00:00",11,256.29282,218.13568,0,3.7037037037037e-05,97.831604,0.8595898,1.214082,88998.26,100
"2020-11-03 12:00:00",11,253.85672,183,0,9.25925925925926e-06,91.198364,2.8575537,0.19026123,88911.21,79
"2020-11-03 18:00:00",11,254.95454,156,0,0,70.356606,5.295354,0.5151733,88684.87,38
"2020-11-04 00:00:00",11,255.76288,155.32431,51,0,74.925125,7.0570874,0.6842822,88408.93,0
"2020-11-04 06:00:00",11,254.23082,153,1,0,79.945076,6.655742,1.0505334,88244.15,0
"2020-11-04 12:00:00",11,253.70828,153,0,0,75.62886,4.388718,1.1468066,88254.664,0
"2020-11-04 18:00:00",11,255.85072,180,0,0,82.93218,1.4806885,0.9328894,88350.19,75
"2020-11-05 00:00:00",11,256.81625,212.19067,32,1.85185185185185e-05,98.9641,0.39401856,1.2019507,88562.086,100
"2020-11-05 06:00:00",11,253.28233,203,1,2.31481481481481e-05,97.99497,1.6525928,0.13789551,88778.83,93
"2020-11-05 12:00:00",11,254.52287,150,0,0,73.99762,6.922092,0.6685791,88791.34,1
"2020-11-05 18:00:00",11,255.62614,152.56828,0,0,77.70034,11.120019,0.45714843,88607.54,10
"2020-11-06 00:00:00",11,257.0772,167,37,0,68.5274,12.299512,0.15385985,88354.84,66
"2020-11-06 06:00:00",11,260.20157,212,0,0,54.889614,11.895954,-0.3389917,87940.5,100
"2020-11-06 12:00:00",11,260.87128,247,0,4.62962962962963e-06,77.59875,11.422756,0.004189453,87803.77,100
"2020-11-06 18:00:00",11,260.13803,257.07886,0,5.09259259259259e-05,91.98535,10.086697,2.6147826,87972.336,100
"2020-11-07 00:00:00",11,262.83392,261,24,3.7037037037037e-05,86.89275,8.362475,1.6946142,88348.41,100
"2020-11-07 06:00:00",11,264.37762,231,0,0,80.11999,9.218996,1.0603344,88625.586,81
"2020-11-07 12:00:00",11,264.2702,223.11273,0,4.62962962962963e-06,84.49868,5.363723,1.7348193,88871.62,85
"2020-11-07 18:00:00",11,262.8589,207,0,0,80.723526,7.077651,0.64185303,89042.914,60
"2020-11-08 00:00:00",11,263.1397,188.1522,32,0,84.08776,6.305083,1.2379395,89095.52,23
"2020-11-08 06:00:00",11,263.69357,186,0,0,79.10038,6.6741333,0.56691164,89121.64,8
"2020-11-08 12:00:00",11,265.3863,195.48303,0,0,83.37752,6.771565,0.6129175,89107.14,25
"2020-11-08 18:00:00",11,264.5223,199.07886,0,0,84.49825,6.0396605,0.65911376,89063.94,41
"2020-11-09 00:00:00",11,264.2703,195,29,0,83.48662,4.777981,0.21976317,88906.24,1
"2020-11-09 06:00:00",11,263.06097,191,0,0,76.62017,3.1373436,0.35984862,88740.77,0
"2020-11-09 12:00:00",11,261.00647,194,0,0,79.51385,0.16152343,0.78069335,88738.34,28
"2020-11-09 18:00:00",11,258.8667,213,0,0,98.22675,-0.08478759,1.3098364,88965.6,100
"2020-11-10 00:00:00",11,258.2243,226,20,4.62962962962963e-06,97.57831,-0.7443872,1.4053173,89436.74,100
"2020-11-10 06:00:00",11,256.6567,219,0,1.85185185185185e-05,98.13503,0.39094725,0.87340575,89973.305,94
"2020-11-10 12:00:00",11,257.02664,178.51697,0,0,91.09844,1.7132983,-0.0027026366,90340.31,28
"2020-11-10 18:00:00",11,259.34555,173,0,0,78.16485,3.0040941,-0.0057177735,90480.35,0
"2020-11-11 00:00:00",11,260.66928,176,24,0,68.93716,4.0772047,0.905813,90580.49,0
"2020-11-11 06:00:00",11,260.56955,178.17804,0,0,67.81505,4.1408825,1.0876318,90753.68,63
"2020-11-11 12:00:00",11,261.17664,184,0,0,66.4374,2.2987401,0.9913476,90951.22,73
"2020-11-11 18:00:00",11,261.33417,212,0,0,72.72871,1.4001147,0.34208983,91110.016,75
"2020-11-12 00:00:00",11,261.74814,183,21,0,79.88212,3.2995677,-0.10939941,91193.484,13
"2020-11-12 06:00:00",11,262.0265,176,0,0,72.68588,6.551794,-0.55973876,91189.875,0
"2020-11-12 12:00:00",11,262.592,172,0,0,68.2332,9.413731,-0.12442627,91061.77,0
"2020-11-12 18:00:00",11,263.49756,173,0,0,54.455902,10.072947,-0.770625,90784,9
"2020-11-13 00:00:00",11,265.30344,178,19,0,40.424824,10.6185055,-0.27085692,90545.3,37
"2020-11-13 06:00:00",11,268.36096,197,0,0,37.11612,9.9634075,-0.28957275,90187.12,82
"2020-11-13 12:00:00",11,269.3332,218,0,0,38.6654,8.424917,0.43172118,90077.1,93
"2020-11-13 18:00:00",11,270.33398,203,0,0,30.049612,5.3775973,0.58104736,90117.555,61
"2020-11-14 00:00:00",11,271.17966,199,17,0,27.439741,4.6333127,0.13534912,90128.91,26
"2020-11-14 06:00:00",11,270.7414,209,0,0,32.410156,5.3103685,-0.062490232,90132.92,85
"2020-11-14 12:00:00",11,272.01813,204,0,0,39.161613,6.2171483,-0.2083496,90086.49,21
"2020-11-14 18:00:00",11,272.058,212,0,0,46.45565,5.5307493,-0.2507959,89984.79,21
"2020-11-15 00:00:00",11,271.14075,209.29144,14,0,53.64222,6.5620213,-1.3820142,89784.15,63
"2020-11-15 06:00:00",11,270.03558,202.29144,0,0,51.627895,6.5824976,-1.8593737,89619.055,32
"2020-11-15 12:00:00",11,268.86676,201,0,0,54.33973,6.7965426,-2.0904443,89431.055,0
"2020-11-15 18:00:00",11,268.28812,199.29144,0,0,55.194122,6.804758,-2.0446496,89276.8,4
"2020-11-16 00:00:00",11,268.3284,193,12,0,52.399475,6.8328075,-1.3219922,89211.09,0
"2020-11-16 06:00:00",11,268.71814,187,0,0,34.57139,4.9131446,-0.32195312,89092.29,0
"2020-11-16 12:00:00",11,267.68408,189,0,0,31.390024,3.7210279,-0.08343506,88956.41,0
"2020-11-16 18:00:00",11,266.2248,185,0,0,43.04866,3.9054296,-0.96293944,88842.22,0
"2020-11-17 00:00:00",11,266.00644,186,10,0,51.196285,5.0127854,0.187312,88748.95,0
"2020-11-17 06:00:00",11,264.71176,185,0,0,62.696136,6.0187817,-0.24595459,88696.055,0
"2020-11-17 12:00:00",11,264.30905,188.67462,0,0,71.47701,6.0218773,-0.9684326,88822.91,0
"2020-11-01 12:00:00",12,256.72754,9.999e+20,9.999e+20,46291666666666664,98.24719,1.1760888,1.9140819,89296.99,9.999e+20
"2020-11-01 18:00:00",12,255.51845,219.70782,0,2.31481481481481e-05,94.89965,3.350581,1.441455,89382.01,100
"2020-11-02 00:00:00",12,256.55862,207,41,4.62962962962963e-06,87.17837,4.2071824,1.2646582,89321.15,99
"2020-11-02 06:00:00",12,258.0989,232,0,6.01851898148148e-05,96.858665,1.8202661,1.5852929,89084.586,100
"2020-11-02 12:00:00",12,258.13077,234,0,6.48148148148148e-05,97.27993,0.08025391,1.2778833,88898.016,100
"2020-11-02 18:00:00",12,256.8454,226,0,4.62962962962963e-05,98.09591,0.19746093,1.3185571,88688.99,100
"2020-11-03 00:00:00",12,257.49225,220,38,3.7037037037037e-05,96.94184,0.27625486,1.2476856,88751.85,100
"2020-11-03 06:00:00",12,256.5528,214,1,3.7037037037037e-05,97.25521,1.2289208,1.1515845,88813.22,100
"2020-11-03 12:00:00",12,254.48997,194,0,9.25925925925926e-06,94.88715,2.141604,0.20618163,88739.81,92
"2020-11-03 18:00:00",12,254.61559,156,0,0,73.53716,4.501543,0.04393799,88514.81,4
"2020-11-04 00:00:00",12,255.19527,154,51,0,73.52521,5.5905566,0.6832495,88238.86,0
