"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",4,250.6,139,0,0,73.3,5,-2.09,0.00037999998,96732.15,18
"2020-03-28 18:00:00",4,256.6,178,27,3e-06,82.9,4.44,-3.1299999,0.00078999996,95571.12,61
"2020-03-29 00:00:00",4,261.7,229,259,4.3e-05,87.200005,4.97,-0.96,0.00136,94868.62,96
"2020-03-29 06:00:00",4,260.30002,245,84,7.9e-05,90.6,3.6,0.72999996,0.0012599999,94959.05,96
"2020-03-29 12:00:00",4,259.1,239,0,6.8e-05,93.200005,1.28,1.81,0.00116,95026.6,92
"2020-03-29 18:00:00",4,254.1,218,29,3.8e-05,96.700005,-2.83,1.79,0.00072,95529.73,94
"2020-03-30 00:00:00",4,249.23999,197,305,3e-05,93.3,-2.3899999,2.6499999,0.00042,96366.98,99
"2020-03-30 06:00:00",4,239.3,165,123,1.6e-05,98.8,-0.94,2.07,0.00016,96978.64,85
"2020-03-30 12:00:00",4,235.8,136,0,5e-06,99.8,0.91999996,1.6899999,0.00010999999,97463.2,58
"2020-03-14 12:00:00",5,268.30002,9.999e+20,9.999e+20,9.999e+20,85.200005,3.23,4.46,0.00229,97064.2,9.999e+20
"2020-03-14 18:00:00",5,269,260,8,1.7e-05,80,7.6099997,4.77,0.00229,97170.56,91
"2020-03-15 00:00:00",5,267.1,258,204,1.5e-05,88.700005,-2.71,8.19,0.00217,97806.86,77
"2020-03-15 06:00:00",5,249.3,196,74,5e-06,99.9,0.96999997,1.41,0.00045999998,98295.84,62
"2020-03-15 12:00:00",5,246.2,168,0,0,99.9,0.26999998,-0.66999996,0.00034,98247.64,21
"2020-03-15 18:00:00",5,260,178,13,0,81.1,2.31,-1.41,0.00108,97775.64,36
"2020-03-16 00:00:00",5,269.9,206,259,0,85,3.04,0.69,0.00262,97139.12,56
"2020-03-16 06:00:00",5,271.4,274,71,6.1e-05,90.700005,4.16,2.85,0.0031299999,96712.02,87
"2020-03-16 12:00:00",5,270.1,287,0,0.000123,88.200005,4.5699997,5.21,0.0027599998,96784.93,99
"2020-03-16 18:00:00",5,268.30002,272,10,4.7e-05,90.9,1.86,5.85,0.00245,97196.875,96
"2020-03-17 00:00:00",5,266.30002,247,224,1.7e-05,94.8,0.17,2.36,0.00217,97586.836,88
"2020-03-17 06:00:00",5,261.2,201,86,1e-06,90,3.06,-0.089999996,0.00133,97476.89,65
"2020-03-17 12:00:00",5,261.80002,195,0,0,80.200005,3.48,-0.39999998,0.00125,97223.71,54
"2020-03-17 18:00:00",5,264.2,198,14,0,76,3.1699998,-1.5899999,0.00147,96690.96,53
"2020-03-18 00:00:00",5,270.75,208,277,0,79.4,4.98,0.06,0.00263,96068.79,69
"2020-03-18 06:00:00",5,271.1,253,75,6e-06,81.9,6.43,1,0.0027899998,95679.74,86
"2020-03-18 12:00:00",5,270.80002,290,0,2.9e-05,84.8,5.91,2.9399998,0.00284,95636.555,98
"2020-03-18 18:00:00",5,270.2,286,10,8.2e-05,88.3,4.91,3.59,0.00281,95984.12,99
"2020-03-19 00:00:00",5,269.9,223,283,4e-06,84.3,3.6799998,2.34,0.0026099999,96505.836,30
"2020-03-19 06:00:00",5,267.2,206,104,0,81,5.3599997,0.61,0.0019999999,96665.93,47
"2020-03-19 12:00:00",5,268.9,213,0,0,73.1,6.24,0.68,0.0020899998,96354.8,70
"2020-03-19 18:00:00",5,271.9,240,14,0,72.700005,7.1,0.39999998,0.00262,95916.25,99
"2020-03-20 00:00:00",5,272.6,255,221,0,77.6,5.64,3.4199998,0.00297,96012.94,93
"2020-03-20 06:00:00",5,270.30002,231,80,0,78.8,7.08,1.91,0.00253,96117.37,77
"2020-03-20 12:00:00",5,268.9,238,0,0,82.4,5.0499997,1.55,0.00236,96000.65,74
"2020-03-20 18:00:00",5,269.1,237,14,1e-05,87.8,2.47,1.22,0.0025499999,95923.086,68
"2020-03-21 00:00:00",5,271.6,257,241,1.6e-05,89.6,1.42,1.06,0.00318,95764.12,84
"2020-03-21 06:00:00",5,269.6,249,96,1.3e-05,85.5,5.13,2.4199998,0.0026099999,95715.46,87
"2020-03-21 12:00:00",5,269.7,275,0,4.2e-05,89.700005,3.05,4.96,0.00275,95875.31,98
"2020-03-21 18:00:00",5,265.1,277,14,8.8e-05,94.9,1.48,4.95,0.00198,96614.37,97
"2020-03-22 00:00:00",5,267.7,240,253,2.7e-05,90.8,0.06,2.86,0.00236,96470.08,80
"2020-03-22 06:00:00",5,265.6,259,78,0.00012,95.1,2.02,1.61,0.00207,96311.96,94
"2020-03-22 12:00:00",5,267.5,271,0,0.000117,95.5,-1.9799999,5.7799997,0.00242,96749.23,98
"2020-03-22 18:00:00",5,263.7,252,18,3.9e-05,94.1,1.17,2.26,0.00171,98121.25,90
"2020-03-23 00:00:00",5,270.5,255,240,3.5e-05,88.5,3.3899999,2.99,0.00283,97873.17,85
"2020-03-23 06:00:00",5,270.80002,271,73,4.2e-05,86.6,5.12,0.96,0.00283,97653.23,90
"2020-03-23 12:00:00",5,271.6,267,0,3e-05,86.9,5.3599997,3.12,0.00303,97295.914,91
"2020-03-23 18:00:00",5,273.1,292,12,0.000187,87.6,5.7799997,4.39,0.00344,96552.81,99
"2020-03-24 00:00:00",5,273.5,295,170,0.000145,90.4,0.48999998,7.18,0.00367,96708.49,96
"2020-03-24 06:00:00",5,272.30002,297,68,0.000149,94.3,-0.19,3.08,0.0034999999,96986.63,98
"2020-03-24 12:00:00",5,271.6,284,0,6.3e-05,90.4,3.3799999,0.53,0.00318,96623.21,94
"2020-03-24 18:00:00",5,273.2,292,17,6.1e-05,89.9,3.5,2.31,0.0035599999,96193.96,97
"2020-03-25 00:00:00",5,273.9,287,237,3.9e-05,89.700005,5.0099998,4.0299997,0.0037699998,95506.19,89
"2020-03-25 06:00:00",5,272.4,295,59,0.000188,90.700005,2.78,7.22,0.0034699999,95024.52,98
"2020-03-25 12:00:00",5,257.7,265,0,0.000136,88.6,1.23,11.809999,0.00094999996,95873.36,98
"2020-03-25 18:00:00",5,259.7,232,18,0.000109,91.200005,-2.1,11.16,0.00117,96831.25,96
"2020-03-26 00:00:00",5,256.7,235,224,9e-05,91,-0.87,7.4199996,0.00086,97959.98,99
"2020-03-26 06:00:00",5,251.1,207,90,3.6e-05,96.5,0.98999995,2.82,0.00052999996,97966.18,89
"2020-03-26 12:00:00",5,239.1,163,0,1e-05,100,1.78,0.11,0.00016,98092.65,54
"2020-03-26 18:00:00",5,251.3,134,36,0,75.200005,4.22,-1.29,0.00042,97328.81,14
"2020-03-27 00:00:00",5,262.1,176,335,0,76.8,4.74,2.1299999,0.0012299999,96785.49,60
"2020-03-27 06:00:00",5,260.5,198,127,3e-06,80.1,7.1499996,3.01,0.00111,96450.21,59
"2020-03-27 12:00:00",5,260.1,235,0,4.8e-05,91.4,1.3199999,5.49,0.00121,96775.1,95
"2020-03-27 18:00:00",5,247.7,187,37,1.5e-05,100,1.9,0.56,0.00039,97083.95,65
"2020-03-28 00:00:00",5,259.4,151,384,0,84.3,2.73,0.55,0.00105,96744.92,22
"2020-03-28 06:00:00",5,259,180,139,0,82,4.15,0.35,0.0009999999,96296.164,70
"2020-03-28 12:00:00",5,263.30002,213,0,9e-06,84.9,5.5099998,-0.59,0.00154,95345.27,84
"2020-03-28 18:00:00",5,267.7,262,20,8e-05,89.700005,5.71,0.47,0.00239,94106.02,92
"2020-03-29 00:00:00",5,272.7,286,178,0.000174,92.3,0.39999998,2.26,0.0036799998,92738.12,99
"2020-03-29 06:00:00",5,255,264,61,0.00019,93,-1.09,8.01,0.00077,94360.836,99
"2020-03-29 12:00:00",5,245.90001,213,0,6.7e-05,92.5,-4,10.7699995,0.00029999999,95943.03,99
"2020-03-29 18:00:00",5,239.8,141,34,6e-06,91.5,1.76,7.16,0.00016,96996.516,93
"2020-03-30 00:00:00",5,240.1,130,357,5e-06,88.5,-0.08,6.8199997,0.00016,97838.99,87
"2020-03-30 06:00:00",5,235.5,125,136,2e-06,91.4,2.6399999,2.31,1e-04,98375.76,76
"2020-03-30 12:00:00",5,235.40001,106,0,0,79,3.74,0.66999996,8e-05,98475.04,28
"2020-03-14 12:00:00",6,268.2,9.999e+20,9.999e+20,9.999e+20,86,3.59,4.0899997,0.00231,97111.836,9.999e+20
"2020-03-14 18:00:00",6,269.4,259,8,1.7e-05,80,7.72,4.87,0.00237,97176.27,92
"2020-03-15 00:00:00",6,268.1,251,217,1.2e-05,88.1,-1.28,8.04,0.00234,97814.805,69
"2020-03-15 06:00:00",6,248.8,201,74,5e-06,100,0.96,1.03,0.00043999997,98370.164,69
"2020-03-15 12:00:00",6,250.5,171,0,0,98.4,1.01,-1.03,0.00052999996,98249.06,26
"2020-03-15 18:00:00",6,262.1,184,12,0,77.3,2.85,-1.36,0.00124,97679.195,46
"2020-03-16 00:00:00",6,272.30002,239,220,5e-06,87,3.1599998,1.99,0.0032,97065.15,72
"2020-03-16 06:00:00",6,270.9,290,52,9.7e-05,90,4.81,3.79,0.0030099999,96747.23,98
"2020-03-16 12:00:00",6,269.1,282,0,8.3e-05,86.3,4.74,5.06,0.0024899999,96899.83,100
"2020-03-16 18:00:00",6,267,266,10,3.2e-05,91,2.12,4.91,0.0022099998,97271.83,94
"2020-03-17 00:00:00",6,265,225,246,5e-06,93.200005,0.64,1.65,0.00191,97499.77,85
"2020-03-17 06:00:00",6,262.7,211,83,3e-06,85.200005,3.1599998,0.9,0.00142,97372.266,82
"2020-03-17 12:00:00",6,261.5,198,0,0,81.3,3.6599998,0.42,0.0012299999,97178.17,67
"2020-03-17 18:00:00",6,262.1,193,15,0,74.8,2.4099998,-1.9599999,0.0011999999,96656.6,51
"2020-03-18 00:00:00",6,267.7,198,286,0,81.9,2.01,-1.24,0.00213,96066.42,49
"2020-03-18 06:00:00",6,270.1,249,77,5e-06,84.1,4.95,0.21,0.00266,95682.805,87
"2020-03-18 12:00:00",6,270.2,280,0,1.5e-05,85.3,4.7799997,2.4299998,0.00272,95695.836,97
"2020-03-18 18:00:00",6,270,276,13,1.7e-05,86.8,4.8399997,1.75,0.00272,95897.4,90
"2020-03-19 00:00:00",6,272.30002,279,185,5.2e-05,91.3,1.5999999,2.8899999,0.00339,96332.71,98
"2020-03-19 06:00:00",6,267.4,219,94,1e-06,84.1,4.0499997,0.34,0.0021199998,96420.22,48
"2020-03-19 12:00:00",6,266.7,215,0,0,81.700005,4.88,0.44,0.00195,96225.234,51
"2020-03-19 18:00:00",6,270.2,220,15,0,75.8,7.44,0.089999996,0.0024299999,95577.15,69
"2020-03-20 00:00:00",6,273.2,271,186,1e-06,76.4,8.22,1.67,0.0030699999,95280.1,94
"2020-03-20 06:00:00",6,269.30002,226,101,0,81.5,4.79,1.75,0.0024299999,95338.59,49
"2020-03-20 12:00:00",6,266.80002,213,0,0,82.1,5.14,1.5,0.00201,95389.7,70
"2020-03-20 18:00:00",6,269.2,220,17,0,77.3,8.12,1.99,0.00229,95300.81,70
"2020-03-21 00:00:00",6,271.2,237,264,0,76.3,7.87,3.72,0.00263,95185.875,77
"2020-03-21 06:00:00",6,270.5,257,84,1e-06,77.700005,7.85,3.59,0.00254,95077.35,94
"2020-03-21 12:00:00",6,269.80002,264,0,5e-06,81.6,5.5,3.5,0.00253,95246.1,98
"2020-03-21 18:00:00",6,268.30002,262,15,2.1e-05,89.6,2.58,4.0099998,0.0024599999,95664.08,98
"2020-03-22 00:00:00",6,265.1,250,240,3.4e-05,95,-1.61,2.28,0.00199,96164.805,85
"2020-03-22 06:00:00",6,257.4,246,81,4.4e-05,99.200005,0.76,1.1,0.0010299999,96621.31,95
"2020-03-22 12:00:00",6,260.30002,214,0,9e-06,86.1,3.29,-0.37,0.00117,96546.31,62
"2020-03-22 18:00:00",6,265.30002,200,21,1e-06,79.4,8.639999,1.04,0.00169,96389.16,20
"2020-03-23 00:00:00",6,271.30002,279,143,0.000175,85,4.93,7.18,0.00293,96523.7,97
"2020-03-23 06:00:00",6,271.5,256,84,4.4e-05,86.3,4.5699997,6.46,0.00299,97142.29,71
"2020-03-23 12:00:00",6,267.7,265,0,3.3e-05,88.5,2.62,3.24,0.00226,98002.1,76
"2020-03-23 18:00:00",6,269.9,221,21,0,79.5,7.58,-0.71999997,0.0024299999,97659.81,66
"2020-03-24 00:00:00",6,274.6,262,225,2.5e-05,76,11.79,3.3799999,0.00332,96867.914,88
"2020-03-24 06:00:00",6,273.1,240,105,0,78.700005,7.6499996,4.98,0.00308,96801.76,34
"2020-03-24 12:00:00",6,270.6,220,0,0,80.200005,5.6099997,4.25,0.0025799999,97149.93,15
"2020-03-24 18:00:00",6,271.30002,238,18,1.4e-05,87.6,4.97,1.54,0.0029799999,97197.5,68
"2020-03-25 00:00:00",6,273.2,289,171,0.000108,85,6.6099997,2.8999999,0.00336,96272.734,91
"2020-03-25 06:00:00",6,273.2,279,69,3.5e-05,83.5,5.02,2.05,0.0033399998,95537.21,86
"2020-03-25 12:00:00",6,273.6,292,0,8e-05,82.6,6.25,2.99,0.00344,94729.586,100
"2020-03-25 18:00:00",6,268.80002,275,19,9.1e-05,88.1,3.4099998,8.2,0.00253,94951.77,95
"2020-03-26 00:00:00",6,260.30002,262,199,0.000112,93.700005,-3.6599998,6.2799997,0.00128,96014.1,98
"2020-03-26 06:00:00",6,251.1,209,93,2.6e-05,94.8,-0.55,3.4199998,0.00051,97330.65,90
"2020-03-26 12:00:00",6,244.2,168,0,1.2e-05,94.5,2.1399999,2.21,0.00026,98043.96,68
"2020-03-26 18:00:00",6,247.5,141,36,1e-06,88,3.61,1.13,0.00032999998,98547.914,32
"2020-03-27 00:00:00",6,255.3,143,379,0,80,2.58,0.94,0.00065999996,98634.23,1
"2020-03-27 06:00:00",6,254.3,154,147,0,75.8,4.89,-0.24,0.00055999996,98394.68,1
"2020-03-27 12:00:00",6,257.5,163,0,0,73.700005,5.66,0.28,0.00075,98336.73,10
"2020-03-27 18:00:00",6,260.1,173,37,0,74.5,5.99,0.64,0.00098,97969.3,14
"2020-03-28 00:00:00",6,266.7,188,373,0,76.5,5.6,-0.04,0.0018099999,97572.57,6
"2020-03-28 06:00:00",6,264.6,200,143,0,71.6,6.8999996,-0.87,0.00143,97276.12,24
"2020-03-28 12:00:00",6,266,203,0,0,65.8,8.429999,-1.18,0.0014899999,96812.586,32
"2020-03-28 18:00:00",6,268.2,210,38,0,65.8,8.46,-1.02,0.00179,96356.21,28
"2020-03-29 00:00:00",6,271.4,212,379,0,71.700005,6.87,0.74,0.00248,96306.87,14
"2020-03-29 06:00:00",6,265,203,152,0,75,5,0.52,0.0015499999,96624.46,12
"2020-03-29 12:00:00",6,261.2,187,0,0,70.6,4.27,0.71,0.00104,96616.96,7
"2020-03-29 18:00:00",6,261.80002,180,44,0,73.700005,4.5699997,0.78,0.00115,96550.414,17
"2020-03-30 00:00:00",6,267.30002,182,400,0,82,2.1699998,1.5699999,0.0020599999,96682.94,1
"2020-03-30 06:00:00",6,263.30002,188,160,0,76.8,4.54,0.47,0.00137,96529.266,1
"2020-03-30 12:00:00",6,262,189,0,0,79,4.74,0.47,0.00125,96753.47,9
"2020-03-14 12:00:00",7,267.9,9.999e+20,9.999e+20,9.999e+20,87.3,3.1899998,4.46,0.00227,97102.336,9.999e+20
"2020-03-14 18:00:00",7,268.80002,261,7,2.6e-05,81.9,6.96,4.61,0.0023,97199.516,97
"2020-03-15 00:00:00",7,266.7,255,203,1.8e-05,88.4,-2.8899999,8.639999,0.00208,97840.52,77
"2020-03-15 06:00:00",7,250.40001,197,73,5e-06,100,1.09,1.8,0.00052999996,98339.086,65
"2020-03-15 12:00:00",7,245.6,165,0,0,99.9,0.53999996,-0.93,0.00032999998,98286.02,43
"2020-03-15 18:00:00",7,258.5,173,13,0,75.4,1.51,-1.88,0.00087,97816.42,35
"2020-03-16 00:00:00",7,268.9,202,252,0,83.700005,2.61,0.06,0.00239,97214.055,57
"2020-03-16 06:00:00",7,270.80002,279,59,5.8999998e-05,89.4,3.9099998,2.84,0.00294,96767.64,92
"2020-03-16 12:00:00",7,269.7,283,0,7.6e-05,87.700005,5.16,3.8799999,0.0026699998,96743.35,99
"2020-03-16 18:00:00",7,268.4,275,9,6.6e-05,91.5,1.76,6.1099997,0.0025,97146.79,96
"2020-03-17 00:00:00",7,266.5,259,211,2.4e-05,93.5,-0.28,3.1999998,0.00217,97592.92,89
"2020-03-17 06:00:00",7,261.4,206,85,0,90,2.6,-0.04,0.0013499999,97558.17,82
"2020-03-17 12:00:00",7,263,200,0,0,80.1,3.79,-0.38,0.0013799999,97282.25,68
"2020-03-17 18:00:00",7,264.1,203,16,0,75.700005,3.05,-1.53,0.00145,96752.11,70
"2020-03-18 00:00:00",7,270.13998,213,266,0,78.5,3.76,-0.25,0.00248,96264.15,70
"2020-03-18 06:00:00",7,270.30002,234,93,0,77.6,6.3599997,0.35999998,0.0024899999,95715.79,76
"2020-03-18 12:00:00",7,270.6,246,0,2e-06,75.6,7.49,1.39,0.0024899999,95296.87,86
"2020-03-18 18:00:00",7,270.6,286,9,6.7e-05,83.5,6.23,4.68,0.00275,95322.94,94
"2020-03-19 00:00:00",7,270.69,261,220,2.5e-05,84.4,3.6499999,3.6299999,0.0027899998,95683.94,70
"2020-03-19 06:00:00",7,267.80002,213,96,0,82.8,5.38,1.5,0.0021799998,95736.45,59
"2020-03-19 12:00:00",7,270,239,0,4e-06,82.5,4.96,2.4299998,0.00259,95465.05,80
"2020-03-19 18:00:00",7,272,278,12,1.1e-05,81.8,5.15,2.12,0.0030099999,95046.586,96
"2020-03-20 00:00:00",7,273.4,279,209,3.6e-05,84.1,3.11,4.5499997,0.00344,94946.74,96
"2020-03-20 06:00:00",7,269.6,233,86,2.1e-05,78.9,6.91,2.8899999,0.00242,95090.95,59
"2020-03-20 12:00:00",7,269.5,251,0,6e-06,82.6,5.56,2.83,0.0025,95266.12,86
"2020-03-20 18:00:00",7,269.30002,263,14,1.8e-05,86.5,4.0899997,4.13,0.0026,95344.195,97
"2020-03-21 00:00:00",7,270,267,219,3e-05,87.8,1.91,3.49,0.00277,95527.33,94
"2020-03-21 06:00:00",7,258.6,214,91,1e-06,91.1,2.27,-0.35999998,0.00114,95477.95,43
"2020-03-21 12:00:00",7,259.1,203,0,1e-06,92.5,2.03,0.48,0.00117,95389.23,63
"2020-03-21 18:00:00",7,260.5,206,20,3e-06,95.1,0.64,1.76,0.00133,95611.336,66
"2020-03-22 00:00:00",7,266.6,221,284,1.5e-05,95.4,0.11,2.84,0.00227,95905.81,49
"2020-03-22 06:00:00",7,259.5,257,76,9.5e-05,94.6,-2.2,8.16,0.00119,96877.48,95
"2020-03-22 12:00:00",7,252.2,221,0,3.9e-05,96.3,0.45,3.6499999,0.00057,97791.68,94
"2020-03-22 18:00:00",7,251.3,154,27,4e-06,83.5,4.17,-0.84,0.00045999998,98196.055,37
"2020-03-23 00:00:00",7,264,162,332,0,71.4,7.16,1.15,0.00134,97318.74,21
"2020-03-23 06:00:00",7,265,258,72,5.3e-05,85.4,9.49,4.56,0.0017599999,96867.27,91
"2020-03-23 12:00:00",7,267.4,271,0,9.2e-05,86.8,5.67,5.3599997,0.00219,97007.75,96
"2020-03-23 18:00:00",7,266,273,14,9.1e-05,94.4,-1.3399999,2.4299998,0.0021,97433.13,99
"2020-03-24 00:00:00",7,261.2,242,242,4.8e-05,95.1,-1.67,-1.16,0.00139,97896.98,98
"2020-03-24 06:00:00",7,259.80002,202,108,4e-06,87.9,1.38,-2.1399999,0.00113,97577.12,83
"2020-03-24 12:00:00",7,264.6,245,0,5.3e-05,92,1.03,-2.9099998,0.00183,96892.375,99
"2020-03-24 18:00:00",7,269.5,269,15,9e-05,90.1,3.6899998,-2.6599998,0.0027299998,95916.78,99
"2020-03-25 00:00:00",7,274.2,295,127,0.000217,86.8,6.56,0.13,0.00378,94791.85,99
"2020-03-25 06:00:00",7,272.7,295,48,0.000161,84.8,6.72,3.27,0.0033099998,94329.68,98
"2020-03-25 12:00:00",7,269.30002,286,0,0.000119,89.8,0.35999998,9.05,0.00271,94777.69,97
"2020-03-25 18:00:00",7,260,253,23,4e-05,93.1,0.78,4.06,0.00125,95340.25,99
"2020-03-26 00:00:00",7,259.41,195,328,9e-06,93,-1.03,0.59999996,0.00117,95418.44,66
"2020-03-26 06:00:00",7,244.7,177,128,4e-06,100,-0.78,0.93,0.00029999999,95696.86,72
"2020-03-26 12:00:00",7,240.5,168,0,9e-06,100,0.26999998,1.5999999,0.00018,96047.805,67
"2020-03-26 18:00:00",7,244.90001,142,33,1e-06,96.5,1.74,1.03,0.00027999998,96232.57,26
"2020-03-27 00:00:00",7,249.12,144,367,1e-06,87.8,-1.17,-0.48999998,4e-04,96021.94,32
"2020-03-27 06:00:00",7,236.5,138,143,0,100,-0.58,-1.81,0.00012,95745.04,22
"2020-03-27 12:00:00",7,237.7,137,0,0,99.9,-1.9399999,-0.65999997,0.00013999999,95568.37,27
"2020-03-27 18:00:00",7,240.90001,139,35,1e-06,96.5,-1.76,0.74,0.00018999999,95664.56,51
"2020-03-28 00:00:00",7,243.68,144,365,2e-06,93.4,-2.7,0.79999995,0.00024999998,95953.15,60
"2020-03-28 06:00:00",7,230.90001,134,147,0,99.4,-0.19999999,1.2099999,6e-05,96294.52,28
"2020-03-28 12:00:00",7,230.6,130,0,0,100,-0.45,1.12,6e-05,96582.73,30
"2020-03-28 18:00:00",7,238.2,130,38,1e-06,97.200005,-0.17999999,1.3399999,0.00013999999,96841.51,46
"2020-03-29 00:00:00",7,242.40999,130,386,0,89.200005,-0.84999996,1.36,0.00021,97309.64,28
"2020-03-29 06:00:00",7,230.3,126,156,0,100,0.75,1.2099999,6e-05,97582.805,15
"2020-03-29 12:00:00",7,231.2,127,0,0,100,0.37,1.41,6.9999995e-05,97853.07,22
"2020-03-29 18:00:00",7,239.90001,136,40,1e-06,98.6,0.35,1.27,0.00017,98117.414,58
"2020-03-30 00:00:00",7,245.5,139,385,1e-06,91.8,-0.98999995,0.96999997,0.00027999998,98293,63
"2020-03-30 06:00:00",7,231.8,138,153,1e-06,100,0.28,0.35,6.9999995e-05,98642.055,54
"2020-03-30 12:00:00",7,232.3,141,0,2e-06,99.9,-0.45999998,0.29999998,6.9999995e-05,98755.664,59
"2020-03-14 12:00:00",8,267.9,9.999e+20,9.999e+20,9.999e+20,85.200005,3.3799999,5.0499997,0.0022399998,97025.11,9.999e+20
"2020-03-14 18:00:00",8,268.7,258,8,1.9e-05,80.200005,7.33,4.91,0.0022399998,97247.71,90
"2020-03-15 00:00:00",8,266.30002,244,219,8e-06,88.1,-2.49,7.95,0.00201,97943.6,68
"2020-03-15 06:00:00",8,249.6,193,77,3e-06,99.9,0.88,1.3299999,0.00047,98367.086,68
"2020-03-15 12:00:00",8,250.6,173,0,0,98.8,0.91999996,-1.11,0.00054,98223.664,53
"2020-03-15 18:00:00",8,261.80002,187,12,0,77.700005,2.46,-1.3,0.00122,97729.27,53
"2020-03-16 00:00:00",8,270.80002,225,231,1e-06,86.200005,2.49,1.38,0.0028199998,97217.805,69
"2020-03-16 06:00:00",8,270.5,282,62,5.2e-05,90.1,3.52,2.48,0.0029199999,96970.27,96
"2020-03-16 12:00:00",8,269.5,284,0,8.1e-05,90.6,3.72,3.59,0.00269,97073.08,100
"2020-03-16 18:00:00",8,267.30002,269,11,5.4e-05,92.4,1.78,3.79,0.0023,97491.664,90
"2020-03-17 00:00:00",8,267.6,239,236,5e-06,90.1,1.49,0.88,0.0023,97600.14,84
"2020-03-17 06:00:00",8,265.2,212,84,0,83.1,3.8899999,1.25,0.00174,97415.47,82
"2020-03-17 12:00:00",8,263.5,201,0,0,82.3,4.44,1.4499999,0.00148,97241.81,63
"2020-03-17 18:00:00",8,264.30002,196,16,0,79.9,4.65,0.34,0.0015499999,96774.73,52
"2020-03-18 00:00:00",8,271,207,292,0,82.8,3.99,0.45,0.0028,96179.31,42
"2020-03-18 06:00:00",8,271.6,253,80,7e-06,84.4,4.71,0.25,0.00299,95662.77,83
"2020-03-18 12:00:00",8,272.4,258,0,1.3e-05,81.4,5.64,0.94,0.0030699999,95198.75,85
"2020-03-18 18:00:00",8,271.7,293,7,0.000123,92.1,3.08,4.58,0.00332,95369.27,97
"2020-03-19 00:00:00",8,272.1,286,194,4.4e-05,92.200005,0.65999997,3.8899999,0.0033999998,95932.88,89
"2020-03-19 06:00:00",8,263.2,225,83,4e-06,93.5,2.46,1.43,0.00166,96281.49,31
"2020-03-19 12:00:00",8,266.7,203,0,0,82.6,5.2,0.06,0.00199,95967.99,35
"2020-03-19 18:00:00",8,269.80002,234,13,0,77.6,5.96,-0.02,0.00239,95444.836,78
"2020-03-20 00:00:00",8,273,256,218,1e-06,78.6,5.49,2.35,0.0031299999,95102.586,86
"2020-03-20 06:00:00",8,270.9,270,72,9e-06,81.6,5.2999997,2.6299999,0.00277,95167.69,85
"2020-03-20 12:00:00",8,271.6,263,0,2e-06,77.5,7.35,2.78,0.00277,94991.555,92
"2020-03-20 18:00:00",8,271.1,256,16,2e-06,74.700005,9.04,5.22,0.00259,94749.125,89
"2020-03-21 00:00:00",8,272,250,243,2e-05,86.4,3.6999998,6.31,0.00317,95009.664,77
"2020-03-21 06:00:00",8,267,278,63,0.000109,96.4,-1.5699999,2.22,0.0023999999,95326.836,99
"2020-03-21 12:00:00",8,258.2,254,0,4.1e-05,99.4,-0.63,0.66999996,0.0011199999,95731.484,96
"2020-03-21 18:00:00",8,256.2,214,19,9e-06,99.700005,0.14999999,0.29,0.00091999996,96018.836,70
"2020-03-22 00:00:00",8,265.9,197,312,0,88.1,1.6999999,1.4599999,0.00198,96307.73,31
"2020-03-22 06:00:00",8,267.80002,241,104,3.6e-05,93.8,0.48999998,4.06,0.00244,96633.21,72
"2020-03-22 12:00:00",8,260.80002,256,0,4.1e-05,97.8,-0.71,1.93,0.00139,97153.18,92
"2020-03-22 18:00:00",8,262.30002,213,23,8e-06,85.8,3.9599998,-0.68,0.00139,97425.07,61
"2020-03-23 00:00:00",8,269.2,224,256,6e-06,77,12.139999,1.52,0.00226,96345.16,81
"2020-03-23 06:00:00",8,271.1,273,62,1e-05,73.3,10.57,4.31,0.00251,95455.19,98
"2020-03-23 12:00:00",8,271.80002,262,0,1.7e-05,82.5,6.56,6.8199997,0.00297,95398.95,86
"2020-03-23 18:00:00",8,263.30002,268,17,0.000116,88.5,-1.6999999,13.24,0.0015799999,96638.23,92
"2020-03-24 00:00:00",8,256.1,226,247,3.5e-05,91.6,-0.03,5.18,0.00081,98201.945,94
"2020-03-24 06:00:00",8,252.6,172,109,7e-06,87.200005,3.6699998,0.089999996,0.00054,98572,42
"2020-03-24 12:00:00",8,256.5,164,0,0,78.6,4.24,-1.7199999,0.00072999997,98244.516,24
"2020-03-24 18:00:00",8,263.7,187,24,0,75.200005,7.37,-1.03,0.0013799999,97312.71,60
"2020-03-25 00:00:00",8,269.9,260,220,2.9e-05,83.4,8.63,-0.22,0.00259,96204.88,90
"2020-03-25 06:00:00",8,270.30002,281,62,4.5e-05,82.3,8.58,1.14,0.00265,95285.4,92
"2020-03-25 12:00:00",8,268.30002,280,0,8.1e-05,88.4,5.02,2.04,0.00245,94926.24,97
"2020-03-25 18:00:00",8,266.9,262,23,3.8e-05,90.4,3.33,1.67,0.0022399998,94966.07,94
"2020-03-26 00:00:00",8,267.9,271,235,7.7e-05,93.1,-2.1699998,5.58,0.00248,95262.12,97
"2020-03-26 06:00:00",8,258.5,246,89,4.7e-05,94,0.59999996,3.77,0.0010899999,95928.43,90
