"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 06:00:00",8,280.2901,330,0,0,91.737114,0.31819335,1.1465918,97893.43,99
"2020-11-15 12:00:00",8,280.93237,311,0,0,94.076935,1.0996338,-0.21097167,97802.836,90
"2020-11-15 18:00:00",8,288.829,326,230,0,75.31044,2.6922338,-0.6177515,97306.27,83
"2020-11-16 00:00:00",8,283.1799,321,70,0,94.43679,1.8718286,0.7484717,96896.555,100
"2020-11-16 06:00:00",8,283.30515,324,0,0,98.021515,1.0785474,1.4255371,96559.19,100
"2020-11-16 12:00:00",8,284.6408,351,0,9.25925925925926e-06,97.06563,1.3876392,0.28906494,96284.25,100
"2020-11-16 18:00:00",8,290.9229,359.50497,110,0,69.158745,5.637285,2.5424585,95693.9,84
"2020-11-17 00:00:00",8,287.59033,356.19067,20,0,93.30128,3.9228125,1.4363306,95212.1,77
"2020-11-17 06:00:00",8,281.33112,301,0,4.62962962962963e-05,67.283325,-1.482981,8.249494,95928.81,24
"2020-11-17 12:00:00",8,275.98352,239,0,0,73.56744,-2.669458,4.326133,96571.58,4
"2020-11-17 18:00:00",8,280.77008,242.05585,320,0,51.898407,-2.5379248,3.6306517,96946.01,46
"2020-11-18 00:00:00",8,275.1353,241.19067,117,0,78.56236,-0.8618872,1.3923095,97273.23,0
"2020-11-18 06:00:00",8,272.88614,233,0,0,89.40566,-0.14007813,1.3176342,97314.63,0
"2020-11-18 12:00:00",8,272.27097,228.15771,0,0,88.44503,0.8370825,1.2445507,97251.99,3
"2020-11-18 18:00:00",8,284.16147,251.07886,320,0,50.920456,-0.505,5.8068333,97024.1,19
"2020-11-19 00:00:00",8,277.24585,254,110,0,77.90188,-0.089279786,3.2488134,97352.74,14
"2020-11-19 06:00:00",8,273.69177,243,0,0,93.8066,-1.1085864,1.2445703,97522.81,55
"2020-11-03 06:00:00",9,272.8394,9.999e+20,9.999e+20,46291666666666664,90.06996,3.4691162,5.5107813,95870.95,9.999e+20
"2020-11-03 12:00:00",9,270.749,262,0,0.000111111111111111,90.28972,-0.9299829,4.6917944,96385.7,67
"2020-11-03 18:00:00",9,274.10086,240.59485,340,3.7037037037037e-05,61.964966,-3.5865452,4.978921,97206.055,88
"2020-11-04 00:00:00",9,268.19498,227,113,0,87.936966,-1.0247314,0.96538085,97984.9,50
"2020-11-04 06:00:00",9,268.92154,221,0,0,81.78207,0.36501464,0.776051,98486.56,14
"2020-11-04 12:00:00",9,271.08188,259.46008,0,0,73.07844,1.5959448,-0.82822263,98581.445,73
"2020-11-04 18:00:00",9,280.2018,278.32538,290,0,63.410473,2.3261864,-0.4929016,98510.18,60
"2020-11-05 00:00:00",9,274.92517,264.32538,134,0,93.86592,0.27965087,-1.1202209,98639.586,10
"2020-11-05 06:00:00",9,273.1165,256.55206,0,0,97.21768,0.2585913,-0.9178283,98564.36,6
"2020-11-05 12:00:00",9,274.52487,255,0,0,98.20583,1.2850927,-0.051154785,98467.51,23
"2020-11-05 18:00:00",9,286.9183,274,380,0,72.60132,3.280083,0.99035156,98211.58,13
"2020-11-06 00:00:00",9,281.04916,288,125,0,95.31898,2.1799316,0.81375486,98169.02,65
"2020-11-06 06:00:00",9,278.63583,286.02197,0,0,95.59869,0.93936765,0.98915523,98046.664,94
"2020-11-06 12:00:00",9,278.77655,292,0,0,96.023254,0.57894284,1.0026587,98076.93,100
"2020-11-06 18:00:00",9,288.5961,302,300,0,69.07294,0.69212645,2.1322386,97924,83
"2020-11-07 00:00:00",9,282.29193,325,110,0,95.00686,-0.073999025,1.4916674,98056.73,55
"2020-11-07 06:00:00",9,280.15805,280,0,0,96.82997,-0.5856567,1.0800586,98167.87,5
"2020-11-07 12:00:00",9,279.43347,274,0,0,96.68646,-0.68856686,0.9896167,98385.7,1
"2020-11-07 18:00:00",9,290.14145,287,370,0,59.0012,0.37394774,1.1899512,98371.266,22
"2020-11-08 00:00:00",9,282.37778,291,131,0,91.66898,-0.10543212,0.91228515,98409.24,4
"2020-11-08 06:00:00",9,281.08527,284,0,0,95.31481,-0.3648584,1.356272,98479.26,75
"2020-11-08 12:00:00",9,280.6838,285,1,0,96.56424,-0.87561035,1.2900146,98624.93,92
"2020-11-08 18:00:00",9,291.85455,299,330,0,58.639362,-0.4935742,1.1656836,98597.47,63
"2020-11-09 00:00:00",9,284.31738,304,116,0,92.437126,-0.8893701,0.95043945,98682.73,78
"2020-11-09 06:00:00",9,281.92755,289,0,0,94.66122,-0.4620288,0.85005367,98642.86,75
"2020-11-09 12:00:00",9,280.92233,275,1,0,93.57333,-0.74479735,0.8443994,98626.734,0
"2020-11-09 18:00:00",9,291.84418,296,320,0,55.098824,0.5284497,0.7186279,98408.78,70
"2020-11-10 00:00:00",9,284.03622,303,100,0,87.75408,0.6553515,0.97148436,98252.67,100
"2020-11-10 06:00:00",9,281.88516,283,0,0,85.834076,-0.038496092,1.4590454,98096.414,91
"2020-11-10 12:00:00",9,280.65234,272,0,0,93.21575,-0.7025,1.5756226,98136.12,5
"2020-11-10 18:00:00",9,292.11826,292,360,0,56.425587,-1.071731,1.1507105,98104.336,0
"2020-11-11 00:00:00",9,284.58243,306,124,0,89.64256,-0.20227782,0.5204468,98236.02,8
"2020-11-11 06:00:00",9,282.80887,294,0,0,94.3812,0.8147461,-0.47304198,98180.96,13
"2020-11-11 12:00:00",9,281.15118,284,0,0,97.93184,1.3105029,-0.3377197,98063.81,5
"2020-11-11 18:00:00",9,292.0586,295,350,0,62.749184,3.5187573,1.8299121,97775.4,7
"2020-11-12 00:00:00",9,286.51505,322.05585,119,0,95.34196,2.9019775,1.5854784,97765.54,22
"2020-11-12 06:00:00",9,287.02628,336,0,4.62962962962963e-06,95.73614,1.9134203,2.173501,97664.79,59
"2020-11-12 12:00:00",9,286.25925,343,0,0,97.64403,0.5113403,0.9760791,97711.625,92
"2020-11-12 18:00:00",9,289.8739,370,120,2.31481481481481e-05,84.74961,1.0086181,0.8597143,97585.266,100
"2020-11-13 00:00:00",9,288.103,377,24,8.3333337962963e-05,93.260925,3.3260863,0.74408203,97290.92,100
"2020-11-13 06:00:00",9,287.86505,369,0,0.000143518523148148,97.37012,3.1532226,0.06534912,96854.35,100
"2020-11-13 12:00:00",9,283.43512,353,0,4.62962962962963e-05,94.620995,-1.4383862,2.5376806,97413.74,89
"2020-11-13 18:00:00",9,285.7279,322,240,0,74.79862,-2.0811646,1.4905347,97811.84,76
"2020-11-14 00:00:00",9,281.2102,330,56,0,92.34252,-1.2569653,0.32421386,98111.77,97
"2020-11-14 06:00:00",9,278.66617,274,0,0,94.13377,-1.8507129,-0.24552245,98273.71,96
"2020-11-14 12:00:00",9,280.5555,335,0,4.62962962962963e-06,89.54795,0.3626245,-1.6187646,98594.94,100
"2020-11-14 18:00:00",9,281.52692,328.46008,140,0,69.02632,1.5845019,-3.8267357,98618.74,100
"2020-11-15 00:00:00",9,280.52356,343,20,4.62962962962963e-06,91.82682,1.8601147,-5.5304017,98465.2,100
"2020-11-15 06:00:00",9,280.63223,345,0,7.87037037037037e-05,96.984474,2.4265673,-6.4999704,97781.836,100
"2020-11-15 12:00:00",9,282.79605,355.05585,0,0.000134259259259259,99.53713,1.130603,-2.1373925,97177.68,100
"2020-11-15 18:00:00",9,288.6368,377,60,2.77777777777778e-05,87.86148,5.0026417,0.31039307,96545.14,100
"2020-11-16 00:00:00",9,284.61734,369,4,0.000518518518518519,85.892494,-0.98098874,5.3309226,96871.016,100
"2020-11-16 06:00:00",9,277.06973,265,0,4.62962962962963e-06,93.21709,-0.67831784,1.9725,97138.875,30
"2020-11-16 12:00:00",9,276.05377,252,0,0,89.53661,1.1707398,0.61758053,97144.18,47
"2020-11-16 18:00:00",9,282.87897,246,340,0,54.66325,0.4912085,8.373875,97040.7,0
"2020-11-17 00:00:00",9,277.5074,258,91,0,68.16063,-1.7257495,4.711367,97766.99,21
"2020-11-17 06:00:00",9,273.7341,231,0,0,81.19777,-1.5848095,1.8208202,98333.16,7
"2020-11-17 12:00:00",9,272.2518,230,0,0,86.22748,-0.29520506,0.6323706,98812.484,4
"2020-11-17 18:00:00",9,281.7415,245.94415,330,0,40.300346,2.0644116,-1.168557,98709.125,0
"2020-11-18 00:00:00",9,275.28284,251.07886,115,0,75.97939,1.3648071,-1.460288,98576.99,0
"2020-11-18 06:00:00",9,273.75113,250.85425,0,0,92.75484,1.0143969,-1.4505175,98269.484,69
"2020-11-18 12:00:00",9,279.86584,330.3822,0,9.25925925925926e-06,99.51736,1.4226489,-2.0796044,97578.93,95
"2020-11-18 18:00:00",9,287.2449,367,20,0.00024537037037037,96.90042,3.8969603,1.8064111,96914.11,100
"2020-11-19 00:00:00",9,276.8914,322,10,0.000125,70.906044,-1.2579076,5.210364,97670.94,100
"2020-11-19 06:00:00",9,273.11853,223.51697,0,0,74.409,-4.5346313,3.490405,98043.75,27
"2020-11-03 06:00:00",10,273.86438,9.999e+20,9.999e+20,46291666666666664,84.422455,3.2822876,6.6608787,95881.68,9.999e+20
"2020-11-03 12:00:00",10,271.51584,272,0,0.000101851851851852,89.60887,-1.5016431,4.57167,96319.65,78
"2020-11-03 18:00:00",10,274.22583,220.40515,400,4.62962962962963e-06,54.90766,-4.453098,4.321872,97225.17,30
"2020-11-04 00:00:00",10,268.259,229.59485,101,0,85.70785,-1.1270801,0.8191186,97992.15,50
"2020-11-04 06:00:00",10,268.1013,214.53992,0,0,85.11275,0.06126709,0.8264624,98458.82,2
"2020-11-04 12:00:00",10,270.64413,250,0,0,71.19909,1.7686377,-0.84506834,98603.234,59
"2020-11-04 18:00:00",10,281.33893,258,360,0,62.929882,2.5554004,0.20161621,98423.93,38
"2020-11-05 00:00:00",10,275.7096,265,136,0,94.33248,0.74642456,-0.7320227,98445.98,0
"2020-11-05 06:00:00",10,274.6008,259.21677,0,0,97.93754,0.8013061,-0.52308106,98402.74,3
"2020-11-05 12:00:00",10,275.38077,257,0,0,97.692795,1.4497339,0.4094458,98372.47,19
"2020-11-05 18:00:00",10,287.55957,275,380,0,71.028656,3.5973096,1.1118139,98138.21,2
"2020-11-06 00:00:00",10,282.40823,298,130,0,94.90157,2.246289,1.0194544,98092.65,59
"2020-11-06 06:00:00",10,280.23676,305,0,0,96.717186,1.1655542,0.92618406,98065.586,100
"2020-11-06 12:00:00",10,279.65607,295,0,0,96.4596,-0.088125,1.0390747,98184.19,99
"2020-11-06 18:00:00",10,287.62836,306,320,0,69.78594,-0.5623828,2.2498658,98140.32,46
"2020-11-07 00:00:00",10,282.83426,353,49,0,89.39605,-0.7020019,1.5102612,98334.66,98
"2020-11-07 06:00:00",10,279.4441,273,0,0,95.90042,-0.6327783,1.1438988,98365.28,52
"2020-11-07 12:00:00",10,278.50998,268,0,0,96.08715,-0.4218933,1.0401807,98502.43,24
"2020-11-07 18:00:00",10,289.5931,288,330,0,59.297405,0.3761914,1.1852417,98390.65,81
"2020-11-08 00:00:00",10,282.4116,291,122,0,91.63717,-0.0837915,1.2192749,98326.02,71
"2020-11-08 06:00:00",10,280.6064,275,0,0,95.11351,-0.4623828,1.4922022,98431.445,85
"2020-11-08 12:00:00",10,279.96115,270,0,0,95.69784,-0.91033566,1.4400293,98514.46,59
"2020-11-08 18:00:00",10,291.6594,288,340,0,53.400246,-0.50813717,1.4253638,98446.06,59
"2020-11-09 00:00:00",10,283.45792,296,125,0,89.72921,-0.81695557,1.2956371,98480.1,65
"2020-11-09 06:00:00",10,281.2478,282,0,0,93.201385,-0.8413891,1.3352929,98451.34,45
"2020-11-09 12:00:00",10,280.9424,284,0,0,91.69351,-0.7825024,1.1904663,98510.96,28
"2020-11-09 18:00:00",10,292.8429,311,350,0,48.689198,1.5570092,0.17264403,98222.12,2
"2020-11-10 00:00:00",10,284.34283,313,124,0,86.31285,1.6881628,-0.13920777,98052.4,27
"2020-11-10 06:00:00",10,282.70456,289.80933,0,0,93.73401,1.3292481,1.2893018,97704.77,10
"2020-11-10 12:00:00",10,285.3297,312,0,0,94.25749,1.2971704,2.5094604,97430.055,11
"2020-11-10 18:00:00",10,290.91428,346,230,1.38888888888889e-05,71.72106,-0.15657227,6.121814,97291.93,45
"2020-11-11 00:00:00",10,280.27136,303,95,1.38888888888889e-05,67.74138,-2.3302953,1.6375439,97801.125,17
"2020-11-11 06:00:00",10,275.2026,242,0,0,81.909904,-0.8735278,1.1975098,98161.08,20
"2020-11-11 12:00:00",10,273.66193,235,0,0,82.9457,-0.50331783,0.8994531,98417.25,55
"2020-11-11 18:00:00",10,281.4214,267,280,0,52.03072,1.2799268,0.66111326,98016.35,39
"2020-11-12 00:00:00",10,278.54822,333.19067,6,4.62962962962963e-05,83.01699,0.81838375,-0.675,97727.664,99
"2020-11-12 06:00:00",10,280.88034,321,0,0,98.93502,1.6682153,0.43903318,97376.08,100
"2020-11-12 12:00:00",10,283.98914,344,0,0,97.17366,1.2666967,0.9848901,97202.14,98
"2020-11-12 18:00:00",10,290.94623,360,120,6.01851898148148e-05,80.798965,3.2051244,2.467754,96836.76,100
"2020-11-13 00:00:00",10,285.47528,373,30,4.16666685185185e-05,88.22337,-1.0187525,3.981738,97092.54,100
"2020-11-13 06:00:00",10,279.99454,294,0,0,91.66149,-1.3443334,2.587932,97283.99,37
"2020-11-13 12:00:00",10,276.4146,248.65076,0,0,96.01122,-0.5723755,1.1547412,97502.63,15
"2020-11-13 18:00:00",10,281.33243,284.32538,200,0,70.6484,-0.2911035,1.0835108,97355.836,97
"2020-11-14 00:00:00",10,277.81253,316,32,5.09259259259259e-05,92.00375,-0.50314695,1.3403955,97338.85,100
"2020-11-14 06:00:00",10,273.65936,244.3822,0,0,97.339005,-0.5187329,1.3777636,97396.336,23
"2020-11-14 12:00:00",10,272.45798,228.2475,0,0,96.62363,-0.18775879,1.7581836,97677.22,8
"2020-11-14 18:00:00",10,278.5584,250,310,0,63.006664,-2.9954588,3.144065,97771.17,27
"2020-11-15 00:00:00",10,272.97238,270,72,0,81.079765,-0.659458,0.54987305,98054.74,91
"2020-11-15 06:00:00",10,272.0978,245.44803,0,0,80.30532,-0.076203614,0.48443115,98134.12,96
"2020-11-15 12:00:00",10,271.25244,228,0,0,81.4362,0.6462329,0.04265869,98263.52,37
"2020-11-15 18:00:00",10,281.83365,233,350,0,39.26674,2.0935888,0.18711914,98108.086,0
"2020-11-16 00:00:00",10,274.02582,240,121,0,77.64809,1.1862109,-0.19546874,98160.63,4
"2020-11-16 06:00:00",10,272.8199,249,0,0,93.800156,0.9599585,0.446051,98132.805,52
"2020-11-16 12:00:00",10,273.88846,254,0,0,95.01196,0.6048242,0.72004515,98262.77,29
"2020-11-16 18:00:00",10,284.3537,298,240,0,61.211548,1.6595166,0.72678953,98199.375,93
"2020-11-17 00:00:00",10,277.6956,282,96,0,93.8201,0.83205074,0.59195554,98367.29,10
"2020-11-17 06:00:00",10,277.33206,271,0,0,95.580505,0.549541,0.8837109,98363.28,0
"2020-11-17 12:00:00",10,277.25726,270.40515,0,0,97.11509,1.3107593,0.52454835,98368.94,6
"2020-11-17 18:00:00",10,288.44464,290,310,0,72.51155,2.8772142,1.4280736,98129.66,70
"2020-11-18 00:00:00",10,283.2455,307,103,0,96.24712,1.7623925,0.92835444,98145.99,22
"2020-11-18 06:00:00",10,283.02942,298.98737,0,0,98.22568,1.9490136,0.83420897,98055.21,28
"2020-11-18 12:00:00",10,282.77878,305.19067,0,0,98.229065,1.7183471,0.7372168,98022.27,30
"2020-11-18 18:00:00",10,291.4643,321,290,0,72.400215,3.1039402,1.2982763,97807.914,37
"2020-11-19 00:00:00",10,286.0138,322,106,0,92.29706,3.0540576,1.4312989,97723.7,23
"2020-11-19 06:00:00",10,287.65613,348,0,0,85.29437,3.663613,1.6973267,97508.19,88
"2020-11-03 06:00:00",11,273.49762,9.999e+20,9.999e+20,46291666666666664,91.55825,4.2396827,7.3212743,95828.77,9.999e+20
"2020-11-03 12:00:00",11,269.9336,270,0,4.62962962962963e-05,75.49371,-3.6117456,7.157473,96356.625,79
"2020-11-03 18:00:00",11,273.59497,226,370,4.62962962962963e-06,53.935047,-4.752414,4.284402,97221.57,65
"2020-11-04 00:00:00",11,268.3844,218,130,0,83.309875,-1.2668579,0.84050536,98055.29,38
"2020-11-04 06:00:00",11,269.11377,221.53992,0,0,77.575775,0.16316162,0.42088622,98528.68,14
"2020-11-04 12:00:00",11,269.62427,242.53992,0,0,74.4,1.2918042,-1.0515063,98744.86,45
"2020-11-04 18:00:00",11,280.31198,248,380,0,53.97782,3.095476,-0.27510986,98754.33,1
"2020-11-05 00:00:00",11,274.94446,259,138,0,93.34766,0.9906103,-0.8469238,98724.96,0
"2020-11-05 06:00:00",11,274.29907,254,0,0,95.838196,1.027041,0.43075562,98556.73,0
"2020-11-05 12:00:00",11,274.94287,256,0,0,94.77045,1.5825806,0.62310666,98553.21,0
"2020-11-05 18:00:00",11,288.00397,274,370,0,61.037716,2.886809,1.3799438,98257.88,25
"2020-11-06 00:00:00",11,280.481,294,102,0,93.57747,1.6560205,1.3551611,98144.71,76
"2020-11-06 06:00:00",11,279.6968,297,0,0,95.02675,0.6214453,1.638391,97990.47,98
"2020-11-06 12:00:00",11,278.51923,287.02197,0,0,96.81994,0.63666505,1.3623779,97938.055,96
"2020-11-06 18:00:00",11,288.31342,291,330,0,66.88005,-1.5921508,3.2351367,97766.44,91
"2020-11-07 00:00:00",11,281.95956,343,65,0,93.22804,0.40613282,1.712583,97922.52,98
"2020-11-07 06:00:00",11,279.30765,283.02197,0,0,96.96668,-0.9984863,1.5024463,98088.84,64
"2020-11-07 12:00:00",11,278.66873,277.98975,0,0,97.16685,-0.6685083,1.1519214,98295.03,67
"2020-11-07 18:00:00",11,291.32797,292,360,0,52.397846,0.14096679,0.9599243,98309.414,19
"2020-11-08 00:00:00",11,283.14917,300,126,0,88.27364,0.79230714,0.88958985,98402.05,61
"2020-11-08 06:00:00",11,281.01352,286.4179,0,0,92.658806,-0.5785742,1.3814746,98489.56,95
"2020-11-08 12:00:00",11,279.90427,274,0,0,94.19402,-0.61709714,1.0974902,98694.43,69
"2020-11-08 18:00:00",11,292.47684,292,370,0,55.39767,-0.22228515,1.1726367,98713.555,23
"2020-11-09 00:00:00",11,283.95856,296,131,0,90.654144,-0.74588865,0.97574705,98774.1,5
"2020-11-09 06:00:00",11,281.67834,277,0,0,93.92364,-0.83124995,1.253706,98730.96,0
"2020-11-09 12:00:00",11,280.30417,264.80933,0,0,91.981346,-0.9438208,1.2700366,98761.27,0
"2020-11-09 18:00:00",11,293.5897,285,370,0,47.338543,-0.36086914,0.6137524,98663.375,0
"2020-11-10 00:00:00",11,284.02487,294.48303,130,0,80.41775,0.49480957,0.26978758,98570.695,0
"2020-11-10 06:00:00",11,281.60223,279,0,0,90.003845,-0.30611572,0.97967774,98511.6,0
"2020-11-10 12:00:00",11,280.11694,271,0,0,90.24396,-0.4732788,1.1084644,98378.61,0
"2020-11-10 18:00:00",11,292.39963,286.76663,360,0,48.87144,0.31275877,1.3137915,98117.85,0
"2020-11-11 00:00:00",11,284.31467,301,118,0,83.10355,-0.010283203,0.99026364,98106.3,71
"2020-11-11 06:00:00",11,281.50195,282.80585,0,0,91.32447,0.27507812,1.0068213,98027.12,56
"2020-11-11 12:00:00",11,280.5375,285,0,0,94.84344,1.3747948,0.9726465,97955.375,95
"2020-11-11 18:00:00",11,291.66818,325,270,4.62962962962963e-06,70.95669,3.8162792,1.3552442,97664.64,69
"2020-11-12 00:00:00",11,288.55774,362,83,1.85185185185185e-05,92.65288,3.2212586,1.1491089,97556.71,100
"2020-11-12 06:00:00",11,287.47348,335,0,4.62962962962963e-06,95.42376,2.0724487,2.9104004,97518.23,36
"2020-11-12 12:00:00",11,284.54562,299,0,0,89.88124,0.27428955,3.1869457,97746.92,1
"2020-11-12 18:00:00",11,289.8861,277.07886,360,0,44.635365,0.57790524,3.2720408,97768.54,0
"2020-11-13 00:00:00",11,283.94693,294,122,0,73.02063,0.6061914,-0.49230468,97699.6,0
"2020-11-13 06:00:00",11,287.47842,352,0,0,97.85318,1.8352953,-0.076081544,97470.77,64
"2020-11-13 12:00:00",11,288.71777,378,0,0,90.20204,3.051106,0.63103026,97302.664,100
"2020-11-13 18:00:00",11,291.04794,378,120,5.55555555555556e-05,82.79987,3.5182152,2.0182006,97145.46,100
"2020-11-14 00:00:00",11,285.00888,375,30,5e-04,94.48229,-1.3192139,1.541831,97145.15,100
"2020-11-14 06:00:00",11,282.95862,353.7874,0,0.000361111111111111,95.65557,0.16894776,1.3382641,97027,100
"2020-11-14 12:00:00",11,279.313,316,0,3.7037037037037e-05,88.84544,-2.6292017,1.843064,97413.555,100
"2020-11-14 18:00:00",11,280.10553,258.7296,320,0,64.30022,-3.9655054,2.773833,97653.445,48
"2020-11-15 00:00:00",11,273.92166,251.59485,99,0,76.57613,-2.134901,1.6945605,98105.94,79
"2020-11-15 06:00:00",11,271.4791,217,0,0,82.520226,-1.7794164,1.3080224,98471.15,13
"2020-11-15 12:00:00",11,271.073,212,0,0,85.6731,-1.4364673,0.6541797,98868.09,0
"2020-11-15 18:00:00",11,278.76746,222.38135,340,0,42.16781,1.1826123,-2.5602393,98983.29,15
"2020-11-16 00:00:00",11,272.1122,225.19067,116,0,76.942924,1.3047022,-1.6933984,99137.49,36
"2020-11-16 06:00:00",11,272.19522,235,0,0,74.53448,0.6605151,-2.713325,98906.805,89
"2020-11-16 12:00:00",11,273.7239,305.32538,0,0,84.94339,0.61052734,-3.6041942,98398.9,100
"2020-11-16 18:00:00",11,278.81107,325,20,0.000611111111111111,98.023705,2.501853,-6.406218,97165.37,100
"2020-11-17 00:00:00",11,280.8829,351.32538,4,0.00101388888888889,99.33099,-1.1271496,1.6244433,96173.46,100
"2020-11-17 06:00:00",11,278.2762,282,0,4.62962962962963e-06,87.9703,-0.29472655,4.9887304,96522.18,26
"2020-11-17 12:00:00",11,275.4507,252,0,0,84.986565,-2.5214696,5.638015,96757.23,22
"2020-11-17 18:00:00",11,275.1534,254,270,0,69.09784,-5.082104,3.6199267,96859.27,51
"2020-11-18 00:00:00",11,271.6518,244.53992,87,0,81.645454,-2.129663,1.8703246,97029.96,97
"2020-11-18 06:00:00",11,270.67456,244,0,0,84.41827,-1.1865307,1.4863964,96926.266,100
"2020-11-18 12:00:00",11,270.48172,236.13568,0,0,83.34754,-1.2131909,1.0437988,96999.96,98
"2020-11-18 18:00:00",11,275.4831,254,200,0,51.867867,-3.2267296,1.855288,97144.89,100
"2020-11-19 00:00:00",11,272.63623,265,66,0,69.1201,-3.5258348,2.043269,97735.65,99
"2020-11-19 06:00:00",11,269.12592,224,0,0,71.11188,-4.296311,2.8570337,98197.06,56
"2020-11-03 06:00:00",12,274.08292,9.999e+20,9.999e+20,46291666666666664,92.0194,4.001572,8.253642,95843.57,9.999e+20
"2020-11-03 12:00:00",12,270.2172,265,0,0.000120370375,83.63433,-2.0223753,6.4390206,96385.33,72
"2020-11-03 18:00:00",12,273.8098,214,390,0,54.216164,-4.21896,4.5178638,97251.57,43
"2020-11-04 00:00:00",12,268.09802,222,117,0,84.4415,-1.2319115,1.1319506,98109.46,46
"2020-11-04 06:00:00",12,267.94003,214.53992,0,0,82.67007,0.3274658,0.6050537,98585.4,2
"2020-11-04 12:00:00",12,269.77554,243,0,0,72.600914,1.0074146,-1.1184777,98741.71,56
"2020-11-04 18:00:00",12,280.38516,255,370,0,59.02069,3.0266407,0.06485229,98536.52,19
"2020-11-05 00:00:00",12,275.03467,261,137,0,93.591545,0.48388183,-0.721687,98510.086,0
"2020-11-05 06:00:00",12,275.00488,258.32538,0,0,95.26576,0.99747556,0.48608884,98439.27,0
"2020-11-05 12:00:00",12,275.5793,259.46008,0,0,96.33976,1.6791235,0.5019177,98375.84,0
"2020-11-05 18:00:00",12,287.63718,273,380,0,64.828255,3.1613743,2.499004,98089.805,8
"2020-11-06 00:00:00",12,281.0507,297.53992,115,0,92.35302,1.4169312,1.5942968,98128.805,78
"2020-11-06 06:00:00",12,279.8773,304,0,0,91.42322,0.6810742,1.391145,98106.65,99
"2020-11-06 12:00:00",12,278.2957,284,0,0,95.61569,-0.16388184,1.1890185,98252.87,92
"2020-11-06 18:00:00",12,288.33752,286.11273,350,0,60.4234,-0.7820923,1.3672509,98292.414,35
"2020-11-07 00:00:00",12,281.032,288,131,0,93.40569,-0.77746093,1.032163,98459.35,0
"2020-11-07 06:00:00",12,278.97238,272,0,0,96.0082,-0.32624266,1.0751269,98532.35,0
"2020-11-07 12:00:00",12,278.14102,266,0,0,96.81139,-0.381062,1.1560986,98693.07,34
"2020-11-07 18:00:00",12,289.80035,282,370,0,55.753124,-0.077899165,1.3301196,98595.39,27
"2020-11-08 00:00:00",12,282.0053,287,132,0,90.65924,-0.4772046,1.2239599,98648.625,20
"2020-11-08 06:00:00",12,280.0118,273,0,0,95.31025,-0.85829586,1.56229,98697.04,17
"2020-11-08 12:00:00",12,279.22977,265,0,0,95.49883,-0.8481543,1.4734887,98855.625,16
"2020-11-08 18:00:00",12,291.4525,278,370,0,46.96435,-0.6668091,1.3255688,98792.22,4
"2020-11-09 00:00:00",12,282.6498,282,134,0,81.08344,-0.70729,1.2872119,98819.74,0
"2020-11-09 06:00:00",12,280.06793,266,0,0,87.09792,-1.2366601,1.517102,98814.16,0
"2020-11-09 12:00:00",12,278.94724,261,0,0,88.46135,-0.798833,1.2327954,98814.44,0
"2020-11-09 18:00:00",12,292.1622,277,370,0,44.614193,-0.43591064,0.46912596,98659.15,0
"2020-11-10 00:00:00",12,283.4329,295.5382,122,0,72.6355,0.8606201,-0.11464843,98526.734,77
"2020-11-10 06:00:00",12,281.85562,294,0,0,79.88152,0.35767576,0.9602758,98364.93,79
"2020-11-10 12:00:00",12,281.67203,301,0,0,76.50732,0.07578369,1.1251391,98277.47,78
"2020-11-10 18:00:00",12,293.6031,318,330,0,50.220783,1.0743604,1.2730443,98120.05,33
"2020-11-11 00:00:00",12,284.7783,308,122,0,81.16625,0.44366944,1.0741454,98174.43,2
"2020-11-11 06:00:00",12,282.23044,286,0,0,87.42321,0.17574462,1.0419275,98142.23,1
"2020-11-11 12:00:00",12,281.97507,290,0,0,96.744705,1.4159546,-0.38191038,98078.55,60
"2020-11-11 18:00:00",12,286.70966,358,70,7.40740740740741e-05,98.19991,2.4748387,-0.87174314,97750.38,100
"2020-11-12 00:00:00",12,288.63467,385.70856,9,7.40740740740741e-05,97.24381,3.3714623,0.78035885,97612.77,100
"2020-11-12 06:00:00",12,288.95062,388,0,2.77777777777778e-05,97.724815,1.6453198,1.5586499,97589.35,98
"2020-11-12 12:00:00",12,282.58633,315.05585,0,4.62962962962963e-06,92.74588,0.05884277,2.375017,97771.08,31
"2020-11-12 18:00:00",12,287.20535,268,360,0,47.447357,-0.7661719,2.6781542,97745.586,3
"2020-11-13 00:00:00",12,279.8967,267,112,0,76.95446,-0.14517334,1.1840087,97847.43,57
"2020-11-13 06:00:00",12,278.71747,276,0,0,82.58715,-0.7359619,1.3044043,97901.99,100
"2020-11-13 12:00:00",12,277.06235,266,0,0,83.56957,-0.8056543,0.42112058,98015.805,77
"2020-11-13 18:00:00",12,285.58347,279,290,0,52.423565,0.9475537,-1.9649438,97734.1,55
"2020-11-14 00:00:00",12,279.6895,343,33,0.000120370375,94.35826,-0.47566405,-2.628501,97338.21,100
"2020-11-14 06:00:00",12,281.04532,347,0,0.000328703703703704,99.5046,0.66575927,-1.7211425,96532.41,100
"2020-11-14 12:00:00",12,281.9928,349.13568,0,0.000662037037037037,95.148476,-2.0764012,2.6488109,96984.164,92
