"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 12:00:00",8,274.9907,320,0,9.25925925925926e-06,98.79695,0.3455029,0.23674315,97530.3,100
"2020-11-17 18:00:00",8,280.56052,315,130,0,82.80017,-0.5340991,1.2648095,97606.875,90
"2020-11-18 00:00:00",8,274.90933,283.04675,76,0,95.19927,-0.51307374,0.5768237,97766.27,86
"2020-11-18 06:00:00",8,273.91495,269,0,0,96.403,-0.16289794,-0.7264819,97682.51,100
"2020-11-18 12:00:00",8,275.22018,293,0,1.85185185185185e-05,98.25487,0.3289331,-1.6857251,97456.305,100
"2020-11-18 18:00:00",8,276.7441,328,10,0.000513888888888889,98.94757,-0.24165283,-2.688198,96731.37,100
"2020-11-19 00:00:00",8,280.00748,339.34097,2,0.00101388888888889,98.26544,-0.6223218,-5.1274414,95320.42,100
"2020-11-19 06:00:00",8,279.68607,346.2704,0,0.000726851851851852,92.47118,-4.9847727,8.035034,94393.836,100
"2020-11-19 12:00:00",8,275.8443,330,0,0.000152777777777778,87.974976,-3.5260816,10.160976,95147.6,100
"2020-11-19 18:00:00",8,273.26083,259.3175,270,4.62962962962963e-06,71.600426,-6.6894674,10.564736,95503.234,84
"2020-11-20 00:00:00",8,270.51175,230,94,0,68.21728,-4.27895,9.115798,96090.54,73
"2020-11-04 00:00:00",9,269.01666,9.999e+20,9.999e+20,46291666666666664,80.07629,-1.5220654,0.96650875,98143.12,9.999e+20
"2020-11-04 06:00:00",9,268.90646,217.53992,0,0,75.39184,0.045959473,0.52601075,98548.02,14
"2020-11-04 12:00:00",9,268.97006,239,0,0,73.85359,1.4541088,-0.90128416,98818.54,42
"2020-11-04 18:00:00",9,280.14133,247,380,0,57.847633,2.8896167,-0.10619873,98717.55,0
"2020-11-05 00:00:00",9,275.70694,262.32538,137,0,95.08782,1.2092822,-0.8035095,98739.64,0
"2020-11-05 06:00:00",9,275.17398,257,0,0,95.937874,1.9541796,0.42114258,98657.21,15
"2020-11-05 12:00:00",9,275.23422,254,0,0,95.88293,1.5647509,0.69222164,98636.24,0
"2020-11-05 18:00:00",9,288.892,274,380,0,54.49132,4.0817356,2.331892,98397.875,1
"2020-11-06 00:00:00",9,280.9027,288,121,0,90.99115,2.1900122,1.0795703,98373.586,89
"2020-11-06 06:00:00",9,279.7263,290,0,0,94.67071,1.0100391,1.143435,98245.46,92
"2020-11-06 12:00:00",9,279.8001,312.53992,0,0,91.86878,0.7735913,1.2056298,98269.875,100
"2020-11-06 18:00:00",9,289.33133,289.3822,360,0,57.58462,1.1611938,3.485343,98159.67,17
"2020-11-07 00:00:00",9,281.48575,289,133,0,90.025566,0.42062256,1.5312549,98265.54,17
"2020-11-07 06:00:00",9,279.8382,276,0,0,94.50032,-0.32413572,1.6271265,98266.72,19
"2020-11-07 12:00:00",9,279.242,272,0,0,95.727776,-0.5233789,1.3911743,98429.69,8
"2020-11-07 18:00:00",9,291.4489,293.53992,370,0,58.71343,0.06697754,2.1880858,98351.586,0
"2020-11-08 00:00:00",9,282.86063,295.46008,131,0,87.243065,0.05124023,1.6379004,98502.39,0
"2020-11-08 06:00:00",9,280.21817,270,0,0,89.96981,-0.28842774,1.394751,98612.93,0
"2020-11-08 12:00:00",9,279.6656,267.19067,0,0,93.89665,-0.7612915,1.2056177,98713.664,0
"2020-11-08 18:00:00",9,291.86737,287,370,0,54.47947,-0.22764648,1.3159008,98640.914,0
"2020-11-09 00:00:00",9,283.90436,298,130,0,91.25527,-0.33021483,1.0585766,98645.695,0
"2020-11-09 06:00:00",9,282.39465,289,0,0,96.16716,-0.19780517,1.0232959,98536.164,0
"2020-11-09 12:00:00",9,282.13242,289,0,0,96.84798,-0.08738281,1.1073534,98516.69,0
"2020-11-09 18:00:00",9,292.6024,305,360,0,66.24915,1.1193676,1.8288647,98313.7,2
"2020-11-10 00:00:00",9,286.3531,327,113,0,95.82113,2.283452,1.1058056,98192.95,26
"2020-11-10 06:00:00",9,285.6028,311,0,0,98.694336,2.2993872,0.7005761,97954.75,19
"2020-11-10 12:00:00",9,287.89124,380,0,0,94.13564,2.8441722,0.70969236,97742.51,100
"2020-11-10 18:00:00",9,289.8738,382,60,4.16666685185185e-05,87.479576,4.3645167,1.2784668,97431.67,100
"2020-11-11 00:00:00",9,289.94278,390,7,6.94444444444444e-05,95.455864,4.103308,0.063085936,97086.484,100
"2020-11-11 06:00:00",9,291.57257,398,0,4.16666685185185e-05,92.74155,5.9786987,1.4642334,96601.02,98
"2020-11-11 12:00:00",9,292.20258,403,0,6.01851898148148e-05,91.27685,5.61114,1.6721948,96248.64,100
"2020-11-11 18:00:00",9,287.0651,385,20,0.000152777777777778,93.99938,-0.44393066,2.4129126,96437.59,99
"2020-11-12 00:00:00",9,284.8552,349,8,8.7962962962963e-05,85.864296,-0.6174414,3.9036865,96801.1,100
"2020-11-12 06:00:00",9,277.95544,264,0,0,88.08326,-2.0765648,1.857207,97348.516,22
"2020-11-12 12:00:00",9,274.72192,237,0,0,95.26833,-1.0747607,1.7951148,97898.78,0
"2020-11-12 18:00:00",9,282.1716,242,360,0,58.19949,-1.7011206,0.8064697,98103.42,1
"2020-11-13 00:00:00",9,276.44412,251,125,0,82.99581,0.17289795,0.591333,98298.195,0
"2020-11-13 06:00:00",9,274.2946,241,0,0,92.57765,0.46473143,-0.18314208,98235.49,0
"2020-11-13 12:00:00",9,273.23996,241,0,0,94.62458,0.8228979,-0.6399487,98178.15,85
"2020-11-13 18:00:00",9,284.13513,267.42917,330,0,60.967793,2.776018,-0.1170166,97745.52,24
"2020-11-14 00:00:00",9,281.02145,328,72,0,92.58798,2.065415,1.0218017,97622.4,89
"2020-11-14 06:00:00",9,279.66452,306,0,0,89.27298,0.46594238,2.5623217,97683.95,100
"2020-11-14 12:00:00",9,274.88293,248.02197,0,0,84.26321,-1.0098169,2.356206,98013.805,18
"2020-11-14 18:00:00",9,279.1734,247.68773,280,0,49.125053,-2.792317,2.8813207,98229.16,83
"2020-11-15 00:00:00",9,275.26163,275.84332,86,0,63.97779,-0.7896264,0.2901489,98423.74,99
"2020-11-15 06:00:00",9,274.6739,272,0,0,62.61975,-0.13579345,-1.1927612,98418.875,62
"2020-11-15 12:00:00",9,275.92758,312,0,0,73.10818,1.0986181,-2.479795,98232.7,89
"2020-11-15 18:00:00",9,278.6287,331.30438,20,6.94444444444444e-05,98.96291,1.2286596,-3.1728199,97221.84,100
"2020-11-16 00:00:00",9,285.87695,355,5,0.000277777777777778,96.50045,2.8485205,1.7224035,96439.805,100
"2020-11-16 06:00:00",9,277.0911,328,0,4.62962962962963e-06,73.3,1.0431738,8.511877,96652.96,82
"2020-11-16 12:00:00",9,273.76102,222.67462,0,0,48.53783,-0.051479492,8.52946,96654.02,0
"2020-11-16 18:00:00",9,277.58228,229.46008,330,0,55.974678,0.5491235,11.091628,96826.44,6
"2020-11-17 00:00:00",9,274.3005,229,113,0,56.49766,-2.5605469,8.9958105,97288.48,12
"2020-11-17 06:00:00",9,272.068,214.53992,0,0,55.254116,-2.9608643,6.556025,97771.24,0
"2020-11-17 12:00:00",9,271.07,204.53992,0,0,54.97358,-4.459839,5.492934,98297.23,0
"2020-11-17 18:00:00",9,274.78354,209,350,0,39.698795,-5.077241,5.084021,98652.945,0
"2020-11-18 00:00:00",9,270.83148,216,119,0,59.133938,-1.6843286,1.8095117,98998.555,0
"2020-11-18 06:00:00",9,270.00388,220,0,0,68.63281,-1.2192919,1.344314,99190.83,18
"2020-11-18 12:00:00",9,270.47614,240,0,0,64.183014,-0.3079614,0.015947266,99235.95,94
"2020-11-18 18:00:00",9,279.57068,242,300,0,34.790703,3.0538013,-1.1562109,98868.86,45
"2020-11-19 00:00:00",9,273.09006,244.96646,110,0,70.926,1.3993505,-1.6636132,98623.3,58
"2020-11-19 06:00:00",9,277.36642,304,0,0,91.92784,3.5210376,-0.84413326,97948.82,100
"2020-11-19 12:00:00",9,282.47195,337,0,6.01851898148148e-05,89.21045,6.131998,3.8148582,97301.31,100
"2020-11-19 18:00:00",9,286.08273,338,150,3.7037037037037e-05,69.35406,3.2599633,6.3473606,97034.12,100
"2020-11-20 00:00:00",9,276.44775,263,90,4.62962962962963e-06,75.10528,-0.031032715,4.3933787,97434.53,67
"2020-11-04 00:00:00",10,269.1187,9.999e+20,9.999e+20,46291666666666664,81.2066,-1.5036181,0.9079443,98145.14,9.999e+20
"2020-11-04 06:00:00",10,269.17654,219.53992,0,0,77.86364,0.16503417,0.63681763,98551.99,15
"2020-11-04 12:00:00",10,269.08276,242,0,0,76.19902,1.3738648,-0.98272216,98783.7,45
"2020-11-04 18:00:00",10,279.62518,246.46008,380,0,55.98701,2.8491602,-0.29159057,98708.77,1
"2020-11-05 00:00:00",10,275.0703,260,137,0,94.729065,0.8081128,-1.029519,98731.23,6
"2020-11-05 06:00:00",10,274.25906,256,0,0,96.46872,1.131189,0.04208496,98644.336,15
"2020-11-05 12:00:00",10,274.9815,255,0,0,96.437195,1.5968164,0.66579586,98668.125,1
"2020-11-05 18:00:00",10,288.11044,272,380,0,61.698452,3.2945702,1.3925561,98481.67,3
"2020-11-06 00:00:00",10,281.18262,292,131,0,91.77071,2.136101,1.1435668,98469.15,68
"2020-11-06 06:00:00",10,280.22528,297,0,0,96.08027,1.1962574,0.96152097,98393.52,100
"2020-11-06 12:00:00",10,280.1536,309,0,0,96.239,1.1491308,1.0668163,98360.164,100
"2020-11-06 18:00:00",10,289.98944,293.24765,360,0,65.7911,0.84799314,3.0219798,98188.74,19
"2020-11-07 00:00:00",10,282.36856,298,131,0,94.949936,0.0795459,1.5757787,98266.086,37
"2020-11-07 06:00:00",10,281.144,289,0,0,96.21447,-0.7244751,1.4368505,98229,95
"2020-11-07 12:00:00",10,280.43463,280,0,0,97.2067,-0.55407715,1.54625,98274.805,39
"2020-11-07 18:00:00",10,291.4977,293.75708,350,0,56.062183,-0.5647827,2.1727295,98077.83,37
"2020-11-08 00:00:00",10,283.1991,292.2475,133,0,95.10533,-0.3646179,1.8589844,98244.2,17
"2020-11-08 06:00:00",10,281.50797,283,0,0,97.21555,-0.6831433,1.3576611,98423.41,6
"2020-11-08 12:00:00",10,280.9514,283,0,0,96.4161,-0.32550782,1.2365576,98647.055,3
"2020-11-08 18:00:00",10,291.57336,295,360,0,60.568768,-0.20528808,1.1868091,98575.81,0
"2020-11-09 00:00:00",10,283.59827,299,129,0,91.37245,-0.20063232,-0.08076904,98570.17,0
"2020-11-09 06:00:00",10,281.21017,279,0,0,94.00167,0.105607904,0.7535644,98464.85,0
"2020-11-09 12:00:00",10,279.8511,267,0,0,88.38715,0.045781247,0.98002195,98437.9,4
"2020-11-09 18:00:00",10,291.68567,289,360,0,51.93233,1.044336,1.3891162,98284.43,0
"2020-11-10 00:00:00",10,283.972,300,127,0,89.89695,0.66374266,1.3561206,98261.43,0
"2020-11-10 06:00:00",10,282.4028,291,0,0,94.89618,0.5334619,1.0056542,98217.9,0
"2020-11-10 12:00:00",10,282.32196,293,0,0,97.75014,1.0753467,0.7380664,98135.914,3
"2020-11-10 18:00:00",10,292.03732,300,350,0,61.4318,2.4125707,1.7896777,97941.93,4
"2020-11-11 00:00:00",10,285.26572,310,121,0,95.28318,1.4917212,1.1508936,97931.984,28
"2020-11-11 06:00:00",10,283.04227,295.59485,0,0,97.76843,0.720708,0.9933813,97848.086,7
"2020-11-11 12:00:00",10,284.64542,305.53992,0,0,99.21978,2.5106225,0.45042968,97622.555,48
"2020-11-11 18:00:00",10,288.7258,379,60,0.00024537037037037,96.57673,3.925957,-0.27228028,97044.52,100
"2020-11-12 00:00:00",10,288.7616,385,16,3.7037037037037e-05,97.876274,2.256477,0.846853,96707.68,100
"2020-11-12 06:00:00",10,283.97018,348,0,2.77777777777778e-05,87.30932,0.06676269,3.9841332,96680.73,55
"2020-11-12 12:00:00",10,279.1795,290,0,0,73.5064,-2.0437036,5.1876416,97080.5,44
"2020-11-12 18:00:00",10,280.9328,277,270,0,59.498707,-3.3519995,4.1595826,97282.74,45
"2020-11-13 00:00:00",10,278.19977,320,49,0,69.98043,-2.454314,3.2393773,97635.72,99
"2020-11-13 06:00:00",10,274.61313,282,0,0,89.15595,-1.2691479,1.7951807,97860.3,76
"2020-11-13 12:00:00",10,270.96976,238,0,0,81.66127,-1.6477857,1.6437914,98180.21,30
"2020-11-13 18:00:00",10,278.5719,219,360,0,43.849525,-1.7549609,3.3366528,98178.89,2
"2020-11-14 00:00:00",10,272.8574,227,126,0,70.29326,-0.4055835,1.6053467,98311.914,8
"2020-11-14 06:00:00",10,271.30438,219,0,0,80.64914,-0.42032468,1.3368286,98418.87,0
"2020-11-14 12:00:00",10,271.12793,218,0,0,87.35558,0.15079834,0.92617184,98431.7,19
"2020-11-14 18:00:00",10,281.1799,245.07886,320,0,41.84883,2.6575294,0.85814697,97933.31,41
"2020-11-15 00:00:00",10,277.03055,312.42712,47,4.62962962962963e-06,90.37996,2.3797314,0.8722094,97512.67,100
"2020-11-15 06:00:00",10,278.24875,308.3933,0,0,95.63113,1.9613671,1.6052026,97016.83,86
"2020-11-15 12:00:00",10,279.17065,297.95502,0,4.62962962962963e-06,96.74697,0.8382763,2.487971,96852.73,76
"2020-11-15 18:00:00",10,282.01434,312.51697,200,2.31481481481481e-05,61.80026,-2.6134667,5.5079784,97015.83,82
"2020-11-16 00:00:00",10,276.85583,270.86813,91,4.62962962962963e-06,83.75034,-1.6518604,2.4713013,97405.67,42
"2020-11-16 06:00:00",10,275.4285,252,0,0,71.61968,-4.5123606,4.284941,97773.164,33
"2020-11-16 12:00:00",10,272.32837,229,0,0,91.21438,-0.7716894,2.1407447,98119.625,0
"2020-11-16 18:00:00",10,280.1236,234.78339,340,0,53.640522,-2.1443262,2.3109887,98138.89,15
"2020-11-17 00:00:00",10,275.03806,257.3382,110,0,74.911385,-0.8949096,0.31695068,98087.24,85
"2020-11-17 06:00:00",10,274.4393,282,0,1.85185185185185e-05,84.404785,0.35286132,-1.4343432,97791.33,96
"2020-11-17 12:00:00",10,273.18457,314,0,0.000518518518518519,99.12473,0.4330957,-3.6520116,97075.43,100
"2020-11-17 18:00:00",10,273.54742,313,20,0.000365740740740741,97.69805,-2.5649657,-1.4988648,97179.836,100
"2020-11-18 00:00:00",10,274.03888,315,16,1.38888888888889e-05,99.981834,-1.4865893,0.33213866,97871.08,96
"2020-11-18 06:00:00",10,273.407,292,0,0,97.18539,-0.7479785,0.70977294,98312.02,82
"2020-11-18 12:00:00",10,273.812,302,0,0,95.19828,-0.8818579,0.10709961,98626.78,90
"2020-11-18 18:00:00",10,276.34827,282.45108,200,4.62962962962963e-06,97.34944,1.3043213,-1.2452197,98742.14,76
"2020-11-19 00:00:00",10,275.04382,319,25,0,99.39689,0.79363036,-1.5386693,98837.23,100
"2020-11-19 06:00:00",10,275.0088,317,0,4.62962962962963e-06,98.7962,1.5390893,-1.4139086,98508.33,100
"2020-11-19 12:00:00",10,277.15027,327,0,0.000222222222222222,100.0299,1.3231397,-0.4333789,98102.055,100
"2020-11-19 18:00:00",10,285.6823,337.11273,160,9.25925925925926e-06,96.99999,1.9262304,2.0823243,97974.484,100
"2020-11-20 00:00:00",10,280.99484,293.2475,79,0,97.913086,0.10719726,2.0030468,98156.24,100
"2020-11-04 00:00:00",11,268.97125,9.999e+20,9.999e+20,46291666666666664,80.74683,-1.6674633,1.0808178,98214.58,9.999e+20
"2020-11-04 06:00:00",11,268.23767,215.53992,0,0,81.94674,0.22721191,0.6874328,98527.24,10
"2020-11-04 12:00:00",11,269.406,240.46008,0,0,73.605545,1.3538842,-1.0156494,98854.98,41
"2020-11-04 18:00:00",11,279.78802,249,380,0,57.890392,2.8751025,-0.20292847,98747.87,6
"2020-11-05 00:00:00",11,275.33878,261.32538,137,0,95.618935,1.0829712,-0.93072754,98748.41,0
"2020-11-05 06:00:00",11,274.79886,256.32538,0,0,96.12815,1.3954028,0.20266113,98684.04,3
"2020-11-05 12:00:00",11,275.38406,255.59485,0,0,96.58982,1.4938501,0.80475587,98659.73,1
"2020-11-05 18:00:00",11,288.67273,274,380,0,59.29234,3.9436595,1.4036865,98485.04,0
"2020-11-06 00:00:00",11,281.67316,296,128,0,92.0949,2.244309,1.0499389,98433.11,69
"2020-11-06 06:00:00",11,280.643,297,0,0,96.38723,1.0964062,0.90688473,98299.266,97
"2020-11-06 12:00:00",11,280.4731,300.2475,0,0,96.79368,0.93768066,1.1686767,98220.23,100
"2020-11-06 18:00:00",11,288.39328,312,270,0,65.52462,1.284873,2.477739,97977.68,79
"2020-11-07 00:00:00",11,282.52118,303.4939,121,0,93.1482,0.6065747,1.4344702,98069.46,66
"2020-11-07 06:00:00",11,280.88617,289.02197,0,0,95.2133,0.056660157,1.6553369,98052.73,82
"2020-11-07 12:00:00",11,279.77963,281,0,0,96.28012,-0.3276489,1.2995776,98238.87,59
"2020-11-07 18:00:00",11,291.2786,293,360,0,56.245434,0.013297119,1.4309521,98154.24,18
"2020-11-08 00:00:00",11,283.53806,298,130,0,92.926834,-0.031032715,1.6184741,98237.69,36
"2020-11-08 06:00:00",11,281.48193,285,0,0,96.52075,-1.1095849,1.4873217,98299.12,65
"2020-11-08 12:00:00",11,280.81027,280,0,0,96.3931,-0.79409665,1.0567578,98509.99,58
"2020-11-08 18:00:00",11,292.01373,297,360,0,57.965603,-0.136958,1.257124,98452.18,0
"2020-11-09 00:00:00",11,284.0389,299,129,0,90.25496,-0.9162353,0.73952144,98449.695,12
"2020-11-09 06:00:00",11,281.57614,285,0,0,93.23217,-0.46194336,0.8273559,98398.92,70
"2020-11-09 12:00:00",11,280.323,277,0,0,93.246544,0.06709473,0.17612304,98411.89,59
"2020-11-09 18:00:00",11,291.1527,290,360,0,56.47835,1.2575244,-0.23003417,98233.55,15
"2020-11-10 00:00:00",11,283.52292,297.59485,127,0,93.98688,1.0592798,-0.71563476,98181.11,0
"2020-11-10 06:00:00",11,281.95383,293.46008,0,0,98.79777,1.054209,-0.109509274,97973.91,10
"2020-11-10 12:00:00",11,285.57468,364.32538,0,0,97.42277,2.8508446,0.5833838,97739.35,94
"2020-11-10 18:00:00",11,287.21652,377.19067,40,4.62962962962963e-06,91.85561,2.6402173,-0.58067137,97413.555,100
"2020-11-11 00:00:00",11,287.46823,378.19067,7,2.77777777777778e-05,98.35737,2.592378,-0.4269287,97037.43,100
"2020-11-11 06:00:00",11,290.24783,390,0,0.000120370375,94.13064,5.3525243,1.4561377,96539.68,100
"2020-11-11 12:00:00",11,290.19586,393,0,0.000152777777777778,93.11654,5.8189917,1.5517212,96152.164,99
"2020-11-11 18:00:00",11,289.52124,387,30,0.000296296296296296,87.899956,2.7165282,1.9658935,96128.875,99
"2020-11-12 00:00:00",11,283.4044,328,20,9.25925925925926e-06,91.021484,-2.3121655,2.1938915,96696.02,49
"2020-11-12 06:00:00",11,277.90616,263,0,0,96.72936,-1.0618945,1.5781763,97184.46,4
"2020-11-12 12:00:00",11,278.24252,272,0,0,89.795784,-1.6188891,1.202998,97769.67,41
"2020-11-12 18:00:00",11,279.786,309.2704,210,0,67.5432,-3.3454516,0.43074706,98251.73,83
"2020-11-13 00:00:00",11,275.07086,282,70,0,81.974365,-1.6779101,0.5634924,98822.58,73
"2020-11-13 06:00:00",11,273.06384,291,0,0,85.837906,0.75096434,-1.397373,99061.164,81
"2020-11-13 12:00:00",11,270.19104,219,0,0,87.75863,-0.055583496,-1.0635595,99226.25,5
"2020-11-13 18:00:00",11,278.60825,234,320,0,41.433414,1.2597729,-1.9469237,98997.4,64
"2020-11-14 00:00:00",11,272.15417,231,125,0,91.083725,1.1491992,-1.2357031,98943.89,9
"2020-11-14 06:00:00",11,274.32053,274.7296,0,0,85.51931,1.1895508,-0.96830076,98669.086,86
"2020-11-14 12:00:00",11,273.35,282,0,0,96.35589,1.4970508,-0.5083325,98316.016,100
"2020-11-14 18:00:00",11,278.715,314.8103,100,4.62962962962963e-06,79.73084,2.0161912,1.2521216,97876.83,100
"2020-11-15 00:00:00",11,277.39304,321,20,4.16666685185185e-05,97.24814,0.22789794,1.9481909,97777.984,89
"2020-11-15 06:00:00",11,273.6457,248,0,0,83.857216,-3.0750096,3.0065062,97992.086,18
"2020-11-15 12:00:00",11,270.28903,224,0,0,90.34466,-0.4668164,1.9712927,98272.48,53
"2020-11-15 18:00:00",11,278.2539,233.83777,300,0,48.6104,-1.0137109,1.5748144,98231.67,56
"2020-11-16 00:00:00",11,275.4221,275,84,0,61.08443,0.80196774,-0.6189184,98021.48,90
"2020-11-16 06:00:00",11,274.93085,326,0,3.24074074074074e-05,85.30716,1.6266675,-1.7653441,97773.516,100
"2020-11-16 12:00:00",11,275.96497,326,0,2.31481481481481e-05,96.70971,1.3720825,-0.9158691,97444.516,100
"2020-11-16 18:00:00",11,284.2429,342,110,0,84.30631,0.16403808,2.3865526,97224.38,99
"2020-11-17 00:00:00",11,279.74014,299.46082,71,0,93.79576,0.06518555,1.7989892,97200.305,100
"2020-11-17 06:00:00",11,278.06787,287,0,0,95.67979,-0.8685571,1.2974902,97182.516,95
"2020-11-17 12:00:00",11,277.7463,299.80933,0,0,96.76363,-0.7930908,1.6551611,97205.2,98
"2020-11-17 18:00:00",11,282.6326,291,270,4.62962935185185e-06,66.59983,-4.38988,3.2336621,97285.84,72
"2020-11-18 00:00:00",11,276.4839,250,113,0,83.917625,-2.399292,2.2466724,97703.336,10
"2020-11-18 06:00:00",11,272.9537,243,0,0,77.586105,-2.2818017,2.191101,98010.56,38
"2020-11-18 12:00:00",11,271.89236,239.02197,0,0,82.72996,-1.8293823,1.6645044,98235.52,89
"2020-11-18 18:00:00",11,281.60495,231,330,0,42.163143,-0.5661572,0.06788086,98247.23,26
"2020-11-19 00:00:00",11,275.243,253,111,0,62.59683,0.63296384,-0.5726904,98279.664,66
"2020-11-19 06:00:00",11,274.0275,282,0,0,75.11297,0.85579586,-0.7945312,98283.875,100
"2020-11-19 12:00:00",11,273.76877,268,0,4.62962962962963e-06,80.98827,0.8919702,-1.2073877,98130.57,95
"2020-11-19 18:00:00",11,275.21594,320,20,0.000157407407407407,97.01894,1.4617602,-2.540039,97673.43,100
"2020-11-20 00:00:00",11,278.20856,330,4,0.000587962962962963,98.7973,1.976748,-3.3912866,97005.14,100
"2020-11-04 00:00:00",12,269.10422,9.999e+20,9.999e+20,46291666666666664,81.08044,-1.5382788,0.99530274,98142.12,9.999e+20
"2020-11-04 06:00:00",12,269.52945,223.53992,0,0,76.31289,0.42638427,0.59732664,98513.71,31
"2020-11-04 12:00:00",12,269.38235,248,0,0,76.09961,1.32552,-0.95213866,98759.79,59
"2020-11-04 18:00:00",12,280.2059,247,380,0,57.88589,2.9038963,-0.039666746,98747.83,3
"2020-11-05 00:00:00",12,275.66132,263.55054,136,0,94.682686,0.99239254,-0.93328613,98771.44,0
"2020-11-05 06:00:00",12,274.61627,257,0,0,96.21646,1.3458788,0.0005908203,98718.4,8
"2020-11-05 12:00:00",12,275.20615,254,0,0,95.893394,1.6146655,0.6962524,98699.46,0
"2020-11-05 18:00:00",12,288.3392,273.59485,380,0,58.812237,3.8202782,1.2834156,98453.445,12
"2020-11-06 00:00:00",12,281.4537,284.40515,134,0,84.71051,2.7522779,0.9585156,98424.055,43
"2020-11-06 06:00:00",12,279.59296,287,0,0,95.904625,1.5999341,0.78202635,98291.68,100
"2020-11-06 12:00:00",12,279.9349,298,0,0,92.40222,0.8220288,1.0865942,98230.45,100
"2020-11-06 18:00:00",12,288.10086,315,250,0,62.040943,1.0444019,2.0371032,98050.86,92
"2020-11-07 00:00:00",12,282.16394,296,130,0,88.50757,0.19961913,1.548977,98100.516,59
"2020-11-07 06:00:00",12,280.1741,291,0,0,95.38956,0.11535888,1.40708,98140.836,80
"2020-11-07 12:00:00",12,279.15207,273.11273,0,0,96.461266,-0.4776489,1.3113916,98323.586,4
"2020-11-07 18:00:00",12,290.31305,289,370,0,58.63273,-0.03432617,1.5369482,98208.82,7
"2020-11-08 00:00:00",12,282.85587,295,128,0,94.72991,-0.20165405,1.773667,98303.53,69
"2020-11-08 06:00:00",12,280.88663,280,0,0,96.98362,-1.0952563,1.6454198,98343.71,28
"2020-11-08 12:00:00",12,280.2039,276.94415,0,0,97.21139,-0.78653806,1.5395117,98592.14,16
"2020-11-08 18:00:00",12,289.25195,288.59485,360,0,67.158714,-2.754785,1.9173266,98621.41,4
"2020-11-09 00:00:00",12,282.52274,297,127,0,94.58983,-1.2109522,0.7126733,98748.555,40
"2020-11-09 06:00:00",12,280.80746,288.30054,0,0,95.06732,-0.7078442,0.66221434,98725.15,97
"2020-11-09 12:00:00",12,280.20776,284,0,0,95.94047,-0.25486326,0.5086328,98662.91,85
"2020-11-09 18:00:00",12,290.72913,286,350,0,53.999226,1.5218383,0.11155762,98479.07,33
"2020-11-10 00:00:00",12,282.71674,287.99963,129,0,93.248886,1.5072802,0.0049072267,98322.93,2
"2020-11-10 06:00:00",12,280.86346,277,0,0,95.867424,1.0355982,0.8167285,98043.7,8
"2020-11-10 12:00:00",12,280.84906,279,0,0,97.8887,1.363811,0.9892724,97832.47,1
"2020-11-10 18:00:00",12,292.29398,303.40515,340,0,62.94978,1.7327832,4.2346215,97457.164,10
"2020-11-11 00:00:00",12,286.25046,319,121,0,95.42599,2.230249,1.580808,97323.8,61
"2020-11-11 06:00:00",12,286.48383,333,0,0,95.799995,1.3418652,1.4671704,97115.62,98
"2020-11-11 12:00:00",12,287.73367,372,0,0.000152777777777778,96.3014,2.7489722,2.3400586,96986.6,100
"2020-11-11 18:00:00",12,289.42844,377,60,0.000143518523148148,89.45853,2.451682,1.3275878,96734.46,100
"2020-11-12 00:00:00",12,288.06836,384,29,7.40740740740741e-05,95.46379,3.1054223,1.6130127,96501.93,100
"2020-11-12 06:00:00",12,283.26974,365,0,6.94444444444444e-05,78.5,-1.6561816,6.3638988,96449.77,92
"2020-11-12 12:00:00",12,277.02,248,0,0,71.77074,-3.0392406,6.4001513,96814.95,2
"2020-11-12 18:00:00",12,281.22922,251,350,0,53.9,-3.3848608,3.8374608,96935.4,13
"2020-11-13 00:00:00",12,275.78683,247,126,0,76.692604,-1.1525586,1.588911,97105.65,43
"2020-11-13 06:00:00",12,272.78055,238,0,0,88.423615,-0.90802735,1.8805712,97304.11,34
"2020-11-13 12:00:00",12,273.0649,224,0,0,84.00289,-1.9659252,3.1591258,97507.305,5
"2020-11-13 18:00:00",12,276.24704,230.05737,340,0,51.655792,-5.383315,4.789326,97803.586,24
"2020-11-14 00:00:00",12,270.41714,212,128,0,69.37551,-1.3722411,1.126604,98214.96,21
"2020-11-14 06:00:00",12,269.10614,205,0,0,63.63705,-0.54601073,0.5547949,98400.51,64
"2020-11-14 12:00:00",12,270.14005,222,0,0,54.784588,0.55098873,-1.16125,98234.45,80
"2020-11-14 18:00:00",12,273.11276,294.19067,110,7.40740740740741e-05,93.210434,2.1569042,-2.2868993,97992.7,100
"2020-11-15 00:00:00",12,273.3743,313,13,0.000796296296296296,98.64333,2.0205321,-4.631616,97088.24,100
"2020-11-15 06:00:00",12,275.5864,322,0,0.000555555555555556,99.98734,-0.72542965,-2.101399,96177.24,100
"2020-11-15 12:00:00",12,277.27628,330,0,6.94444444444444e-05,99.98245,0.60710937,2.3882177,96033.766,100
"2020-11-15 18:00:00",12,278.6718,294,250,9.25925925925926e-06,87.40029,-1.6543603,7.179702,96204.04,57
"2020-11-16 00:00:00",12,273.91647,238,117,4.62962962962963e-06,87.320496,-0.97714967,6.6401587,96373.24,11
"2020-11-16 06:00:00",12,272.81882,254,0,0,83.68003,-4.510444,7.7054734,96510.875,77
