"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-21 12:00:00",4,298.5,390,10,0,89.700005,-0.38,-0.26,0.01787,101924.12,0
"2019-08-21 18:00:00",4,307,410,678,0,43.9,-0.14999999,-2.62,0.014339999,101614.266,3
"2019-08-22 00:00:00",4,302.6,422,538,0,63.2,1.67,-3.31,0.01608,101501.38,3
"2019-08-22 06:00:00",4,298.6,401,0,0,84.9,2,-0.65999997,0.01706,101749.87,0
"2019-08-22 12:00:00",4,298.30002,393,10,0,87.5,1.31,0.21,0.017199999,101651.38,1
"2019-08-22 18:00:00",4,308.5,419,676,1e-06,40.9,0.06,-1.8199999,0.01456,101695.77,4
"2019-08-23 00:00:00",4,303.30002,435,459,1e-06,59.3,1.22,-2.1699998,0.01578,101518.48,33
"2019-08-07 00:00:00",5,299.4,9.999e+20,9.999e+20,9.999e+20,85.4,1.79,0.53999996,0.01811,100970.664,9.999e+20
"2019-08-07 06:00:00",5,297.4,402,0,0.000113,89.4,1.48,1.38,0.01683,100966.414,17
"2019-08-07 12:00:00",5,297.9,396,11,0,87.4,1.39,0.93,0.0169,101054.836,38
"2019-08-07 18:00:00",5,306.1,421,675,5.8e-05,52.2,0.63,2.06,0.01632,100951.4,28
"2019-08-08 00:00:00",5,302.1,428,551,0.000414,74.4,1.0799999,1,0.01853,100869.5,70
"2019-08-08 06:00:00",5,298.2,407,0,2e-06,91,1.1999999,2.1499999,0.017989999,100925.836,12
"2019-08-08 12:00:00",5,298.2,398,13,6e-06,90.700005,0.64,2.27,0.017919999,101027.555,8
"2019-08-08 18:00:00",5,308.30002,422,696,2.7e-05,43.3,0.17,3.1599998,0.015369999,100981.766,5
"2019-08-09 00:00:00",5,302.80002,449,393,7.4e-05,68,1.37,2.3,0.01762,100941.484,61
"2019-08-09 06:00:00",5,298.5,408,0,0,85.3,1.11,2.34,0.017169999,101016.6,55
"2019-08-09 12:00:00",5,298.7,400,12,1e-06,88.5,0.48,2.02,0.01798,101032.77,50
"2019-08-09 18:00:00",5,306.4,426,691,0.000115,56.4,-0.04,2.6399999,0.01802,101076.12,29
"2019-08-10 00:00:00",5,303.80002,452,445,3.2e-05,65.4,0.85999995,2.22,0.018,100913.75,72
"2019-08-10 06:00:00",5,299.5,419,0,8e-06,87.4,0.85999995,2.45,0.01869,101002.06,45
"2019-08-10 12:00:00",5,299.2,408,12,2.3e-05,89.6,0.59,1.74,0.0188,101087.1,26
"2019-08-10 18:00:00",5,309.5,431,689,4.1e-05,41.7,0.5,2.12,0.01578,101040.45,7
"2019-08-11 00:00:00",5,302.30002,451,381,0.000355,80.1,0.16,1.55,0.02014,101030.29,75
"2019-08-11 06:00:00",5,299.2,417,0,0,89,0.35,1.62,0.01872,101056.766,39
"2019-08-11 12:00:00",5,299.9,410,12,0,86.3,-0.32999998,1.23,0.018819999,101195.5,22
"2019-08-11 18:00:00",5,308.9,432,671,9e-05,45.5,1.2099999,0.28,0.01668,101109.12,40
"2019-08-12 00:00:00",5,303.1,445,517,0.000371,79.6,0.76,-0.04,0.02097,101080.75,57
"2019-08-12 06:00:00",5,299.2,418,0,2.3e-05,85.6,0.74,1.65,0.01801,101048.4,51
"2019-08-12 12:00:00",5,300.2,409,11,0,82.4,-0.06,0.89,0.01829,101145.086,83
"2019-08-12 18:00:00",5,307.2,435,663,0.000126,57.3,0.48,-0.03,0.01912,101153.2,73
"2019-08-13 00:00:00",5,302.6,439,507,0.000302,73.700005,1.61,-0.37,0.01893,101076.37,82
"2019-08-13 06:00:00",5,299.6,421,0,7e-06,85.1,0.85999995,0.71,0.018199999,101159.1,67
"2019-08-13 12:00:00",5,300,409,11,0,82.4,1.01,0.099999994,0.018059999,101154.1,36
"2019-08-13 18:00:00",5,305.1,427,669,0.000309,65.4,2.1699998,-0.78,0.019329999,101221.44,49
"2019-08-14 00:00:00",5,302,438,341,0.000245,81.200005,0.45999998,0.59,0.02013,101169.44,94
"2019-08-14 06:00:00",5,299,415,0,0,88.1,1.8,0.5,0.01825,101246.37,17
"2019-08-14 12:00:00",5,299.1,407,11,0,88.6,0.98999995,1.28,0.018369999,101282.52,20
"2019-08-14 18:00:00",5,305.80002,427,674,7.4999996e-05,59.2,1.5899999,3.1499999,0.01816,101263.67,13
"2019-08-15 00:00:00",5,301.5,431,543,0.000259,80.6,1.3199999,1.5,0.019369999,101279.62,72
"2019-08-15 06:00:00",5,298.7,413,0,2e-06,88.8,1.12,1.79,0.01798,101415.805,28
"2019-08-15 12:00:00",5,298.80002,404,10,1.3e-05,87.5,0.84999996,1.2099999,0.017749999,101641.62,46
"2019-08-15 18:00:00",5,306.4,422,647,9e-06,51.7,1.1999999,2.36,0.01633,101377.83,48
"2019-08-16 00:00:00",5,303.4,439,490,3.3e-05,64.9,2.3799999,-0.39,0.01735,101580.81,22
"2019-08-16 06:00:00",5,299.5,415,0,3e-06,81.3,1.39,1.54,0.01733,101449.61,13
"2019-08-16 12:00:00",5,298.9,405,8,8.1e-05,87.1,-0.25,0.96999997,0.01783,101658.49,54
"2019-08-16 18:00:00",5,304.6,424,656,0.00011,61.7,1.68,0.78999996,0.01762,101564.6,62
"2019-08-17 00:00:00",5,302,433,377,8.8e-05,76.1,0.71999997,-0.13,0.01876,101459.21,92
"2019-08-17 06:00:00",5,298.80002,412,0,2.2e-05,84.3,1.14,-0.049999997,0.017199999,101560.93,59
"2019-08-17 12:00:00",5,298.6,402,8,0.00013,88.200005,0.96,-0.32999998,0.01771,101449.62,45
"2019-08-17 18:00:00",5,305.80002,419,583,5.7e-05,49.3,1.43,-1.1899999,0.0150999995,101774.984,48
"2019-08-18 00:00:00",5,301.2,429,448,7.4999996e-05,72.6,0.65999997,-2.01,0.01714,101334.56,66
"2019-08-18 06:00:00",5,298.2,405,0,5e-06,88.200005,1.53,-1.66,0.01732,101673.02,41
"2019-08-18 12:00:00",5,298.30002,395,11,4e-06,90.1,0.42999998,-1.3299999,0.01771,101682.56,22
"2019-08-18 18:00:00",5,305,415,648,2.1e-05,54.8,0.29,-3.6599998,0.01603,101582.9,33
"2019-08-19 00:00:00",5,301,422,487,4.7e-05,73.700005,0.53,-3.9399998,0.017129999,101650.06,45
"2019-08-19 06:00:00",5,298.4,403,0,0,87.6,1,-2.09,0.01736,101589.97,40
"2019-08-19 12:00:00",5,298.4,397,10,0,89.4,0.34,-1.73,0.01778,101818.43,16
"2019-08-19 18:00:00",5,305.1,416,637,2.8e-05,54.2,0.87,-4.49,0.01597,101588.805,39
"2019-08-20 00:00:00",5,301,422,496,7.1e-05,74.8,0.04,-4.08,0.0173,101770.96,71
"2019-08-20 06:00:00",5,298.5,404,0,0,87.200005,0.32999998,-2.27,0.017439999,101672.24,58
"2019-08-20 12:00:00",5,298.5,400,10,1e-06,88.9,-0.41,-1.88,0.01778,101799.68,29
"2019-08-20 18:00:00",5,304.80002,417,658,6.4e-05,58.9,-0.35999998,-4.23,0.01706,101752.28,34
"2019-08-21 00:00:00",5,301.7,425,507,1e-05,72,0.19999999,-3.81,0.017409999,101674.23,39
"2019-08-21 06:00:00",5,298.6,406,0,0,89.200005,0.28,-2,0.01797,101609.95,49
"2019-08-21 12:00:00",5,298.7,401,10,6e-06,89.9,-0.34,-1.87,0.01811,101764.71,28
"2019-08-21 18:00:00",5,305.4,424,643,2.6e-05,56.8,-0.71,-4.0299997,0.01697,101671.516,19
"2019-08-22 00:00:00",5,301.7,424,502,1.8e-05,69.700005,0.25,-4,0.01687,101597.25,11
"2019-08-22 06:00:00",5,298.2,399,0,0,87.700005,0.77,-1.66,0.01722,101688.836,1
"2019-08-22 12:00:00",5,298.4,394,10,0,88.5,-0.69,-1.76,0.01754,101818.24,1
"2019-08-22 18:00:00",5,305.5,417,618,5e-06,54.2,0.17,-4.16,0.01629,101725.164,15
"2019-08-23 00:00:00",5,301.5,422,523,5.3e-05,71.8,0,-4.0699997,0.017169999,101675.445,9
"2019-08-07 00:00:00",6,299.5,9.999e+20,9.999e+20,9.999e+20,83.700005,1.7099999,0.41,0.01788,101036.24,9.999e+20
"2019-08-07 06:00:00",6,297.30002,403,0,1e-06,89.200005,1.66,1.0699999,0.016649999,101006.48,14
"2019-08-07 12:00:00",6,297.9,394,13,0,87.5,1.4399999,0.63,0.016929999,101074.04,10
"2019-08-07 18:00:00",6,306.9,423,659,2.7e-05,48,0.32999998,1.93,0.01564,100952.13,14
"2019-08-08 00:00:00",6,301.9,428,537,0.000463,73.5,1.64,0.29999998,0.01814,100906.58,70
"2019-08-08 06:00:00",6,298.2,406,0,4e-06,90.9,0.84,2.3899999,0.017919999,100984.1,25
"2019-08-08 12:00:00",6,298.2,399,13,2e-06,90.8,0.68,2.1399999,0.01793,101040.17,3
"2019-08-08 18:00:00",6,307.4,422,688,3.9e-05,46.7,0.02,2.8799999,0.01574,101080.586,31
"2019-08-09 00:00:00",6,303.30002,451,366,3.2e-05,65.8,1.62,2.01,0.01757,100961.56,62
"2019-08-09 06:00:00",6,298.9,412,0,0,86.6,1.41,2.31,0.01785,101057.43,42
"2019-08-09 12:00:00",6,299.1,403,13,0,88.5,0.89,1.8299999,0.01842,101099.15,19
"2019-08-09 18:00:00",6,309.2,430,689,1.7e-05,41.8,0.19,2.31,0.015609999,101064.24,9
"2019-08-10 00:00:00",6,304.80002,453,438,7.9e-05,59.9,1.06,1.41,0.01743,100966.02,58
"2019-08-10 06:00:00",6,300.1,424,0,0,80.5,1.42,2.53,0.01783,101089.4,11
"2019-08-10 12:00:00",6,299.6,409,12,0,86.8,0.26,1.74,0.01863,101118.15,44
"2019-08-10 18:00:00",6,309.5,431,692,0,40.7,1.8499999,2.1499999,0.015439999,100940.945,15
"2019-08-11 00:00:00",6,302.6,448,465,0.000193,76.700005,0.65,2.08,0.01967,100921.336,64
"2019-08-11 06:00:00",6,299.2,419,0,1.1e-05,90,0.53,1.9799999,0.01884,101021.58,58
"2019-08-11 12:00:00",6,299.6,410,10,0,86.5,0.38,1.1999999,0.018579999,101099.98,69
"2019-08-11 18:00:00",6,306.6,434,657,9.3e-05,56,0.53,1.54,0.018099999,101017.74,44
"2019-08-12 00:00:00",6,302.30002,438,524,0.000482,79.1,-0.79999995,1.3399999,0.019879999,101042.29,88
"2019-08-12 06:00:00",6,299.30002,419,0,1e-06,89.4,0.14,0.88,0.018849999,101066.43,39
"2019-08-12 12:00:00",6,299.9,411,12,0,86.1,0.03,1.3299999,0.01874,101197.086,36
"2019-08-12 18:00:00",6,305.5,431,679,0.000185,63.7,1.3299999,1.4699999,0.01926,101235.3,39
"2019-08-13 00:00:00",6,302.4,441,459,0.000423,80.1,0.77,-0.26999998,0.02022,101179.06,90
"2019-08-13 06:00:00",6,299.1,425,0,7e-06,88.5,1.0699999,1.14,0.018439999,101194.055,89
"2019-08-13 12:00:00",6,299.1,411,10,0,88.8,-0.39,1.4,0.018439999,101266.15,69
"2019-08-13 18:00:00",6,306.2,429,662,0.000283,61.4,0.22,-0.21,0.019369999,101242.39,62
"2019-08-14 00:00:00",6,302.2,442,425,0.000311,77.4,1.48,0.25,0.01932,101172.45,92
"2019-08-14 06:00:00",6,298.80002,416,0,1.5e-05,89.9,0.88,1.53,0.0184,101299.29,43
"2019-08-14 12:00:00",6,299.2,407,10,0,88.200005,0.89,0.52,0.01842,101400.9,43
"2019-08-14 18:00:00",6,306,425,662,0.000201,56.9,1.7199999,0.39999998,0.01763,101325.805,43
"2019-08-15 00:00:00",6,301.5,441,463,0.000418,82.200005,1.4599999,0.65,0.01972,101327.375,86
"2019-08-15 06:00:00",6,299.1,417,0,0,89.200005,1.3399999,1.05,0.01848,101381.086,40
"2019-08-15 12:00:00",6,298.9,408,8,1e-06,89.8,1.12,0.88,0.01838,101559.305,44
"2019-08-15 18:00:00",6,306.30002,427,605,7.7e-05,55.3,0.96,1.42,0.01739,101491.92,69
"2019-08-16 00:00:00",6,302.30002,435,502,0.000371,80.1,0.78,-0.29999998,0.02008,101548.664,65
"2019-08-16 06:00:00",6,298.80002,414,0,8e-06,88.700005,2.27,-0.06,0.017989999,101595.53,39
"2019-08-16 12:00:00",6,298.6,403,11,7e-06,89,1.5,0.47,0.01794,101675.55,17
"2019-08-16 18:00:00",6,305.9,419,663,0.000298,56.2,0,-1.1,0.017339999,101659.4,66
"2019-08-17 00:00:00",6,302.1,431,518,7.8e-05,71.1,1.22,-1.8,0.01767,101555.8,48
"2019-08-17 06:00:00",6,298.4,409,0,3.4e-05,90.200005,1.8399999,-1.41,0.017919999,101654.77,35
"2019-08-17 12:00:00",6,298.1,399,10,2.8e-05,92.1,1.9499999,-0.68,0.0179,101614.55,24
"2019-08-17 18:00:00",6,306,419,642,4e-05,53.4,0.48999998,-1.05,0.01657,101772.37,24
"2019-08-18 00:00:00",6,301,426,505,0.000166,78.3,0.57,-2.18,0.01821,101415.71,63
"2019-08-18 06:00:00",6,298.30002,405,0,2e-05,92.6,1.78,-1.37,0.01822,101805.46,37
"2019-08-18 12:00:00",6,298.2,397,9,3.9e-05,93.200005,1.1,-0.98999995,0.01828,101540.7,43
"2019-08-18 18:00:00",6,305.9,420,618,3e-06,52.600002,1.1,-2.3,0.01615,101693.01,46
"2019-08-19 00:00:00",6,301.5,430,484,7.4999996e-05,74.6,1.14,-2.53,0.01785,101537.67,50
"2019-08-19 06:00:00",6,298.30002,415,0,5.2e-05,92.8,2.09,-1.13,0.01835,101637.3,72
"2019-08-19 12:00:00",6,298.1,402,9,2e-06,92.700005,1.62,-0.72999996,0.01807,101838.34,62
"2019-08-19 18:00:00",6,305.6,419,603,2e-06,52,1.4,-1.5,0.015789999,101565.13,51
"2019-08-20 00:00:00",6,302.1,428,490,5.1e-05,69.4,1.3299999,-2.69,0.01718,101836.016,41
"2019-08-20 06:00:00",6,298.5,405,0,1e-06,88.1,1.89,-1.31,0.01761,101670.65,27
"2019-08-20 12:00:00",6,298.30002,394,10,0,91,1.4699999,-0.59999996,0.0179,101947.44,17
"2019-08-20 18:00:00",6,306.7,418,649,8e-06,48.600002,0.65999997,-1.75,0.01567,101791.914,18
"2019-08-21 00:00:00",6,301.9,427,508,7.9e-05,71,0.26999998,-2.87,0.01737,101747.64,34
"2019-08-21 06:00:00",6,298.4,402,0,0,86.6,1.5899999,-1.66,0.01714,101880.98,9
"2019-08-21 12:00:00",6,298.5,391,10,0,88.5,0.56,-0.76,0.01766,101894.83,1
"2019-08-21 18:00:00",6,306.6,413,679,1e-06,47.100002,-0.35,-3.23,0.01504,101851.99,3
"2019-08-22 00:00:00",6,301.1,423,502,0.000132,74.8,0.79999995,-2.87,0.017409999,101874.96,21
"2019-08-22 06:00:00",6,298,397,0,0,89.3,0.76,-1.6899999,0.01723,101901.805,2
"2019-08-22 12:00:00",6,298,387,10,0,88.6,0.04,-1.9499999,0.01711,101992.164,0
"2019-08-22 18:00:00",6,306.2,409,679,6e-06,46.600002,0.31,-3.62,0.014529999,101949.586,23
"2019-08-23 00:00:00",6,301.80002,422,524,0,65.700005,0.53,-3.6699998,0.01598,101844.38,7
"2019-08-07 00:00:00",7,298.4,9.999e+20,9.999e+20,9.999e+20,94.3,1.78,0.56,0.01883,100951.31,9.999e+20
"2019-08-07 06:00:00",7,297.6,400,0,2.7e-05,91.1,1.55,1.25,0.017339999,100973.44,7
"2019-08-07 12:00:00",7,297.9,397,12,0,89.200005,1.22,1.1899999,0.0173,100965.016,56
"2019-08-07 18:00:00",7,304.9,424,654,9.3e-05,58.600002,0.9,2.22,0.01719,100944.52,35
"2019-08-08 00:00:00",7,302.4,426,560,0.000313,69.8,1.3299999,1.49,0.01774,100808.64,43
"2019-08-08 06:00:00",7,298.7,408,0,0,86.8,1.76,2.09,0.01771,100922.71,19
"2019-08-08 12:00:00",7,298.5,399,13,6e-06,89.700005,0.68,2.08,0.018059999,101041.18,14
"2019-08-08 18:00:00",7,307.80002,423,687,3.9e-05,44.9,0.22999999,2.61,0.0155299995,101033.016,16
"2019-08-09 00:00:00",7,303.5,454,382,2.3e-05,65,1.12,2.04,0.01754,100906.17,57
"2019-08-09 06:00:00",7,298.9,414,0,9e-06,87.700005,1.1999999,2.07,0.01804,101030.58,61
"2019-08-09 12:00:00",7,299.1,403,13,0,87,0.37,1.73,0.018059999,101050.49,28
"2019-08-09 18:00:00",7,308.7,428,688,1.4e-05,43.5,0.68,2.1499999,0.01585,101042.805,18
"2019-08-10 00:00:00",7,304.1,451,456,8.7e-05,63.8,1.1999999,0.38,0.017889999,100980.12,81
"2019-08-10 06:00:00",7,299.9,423,0,0,83.5,1.13,2.53,0.018229999,101060.15,84
"2019-08-10 12:00:00",7,299.6,409,12,0,86,-0.11,1.56,0.01836,101135.24,43
"2019-08-10 18:00:00",7,307.30002,433,680,6.7e-05,51.3,1.29,0.97999996,0.017169999,101064.805,43
"2019-08-11 00:00:00",7,303,442,520,0.000183,73.5,0.65999997,1.16,0.01931,101028,77
"2019-08-11 06:00:00",7,299.2,425,0,4e-05,91.5,1.4,1.73,0.019199999,101078.89,68
"2019-08-11 12:00:00",7,299.1,409,12,0,92.6,0.78999996,1.7199999,0.019299999,101184.05,51
"2019-08-11 18:00:00",7,307.6,436,620,6e-06,49.7,1.04,2.3799999,0.01698,101106.375,45
"2019-08-12 00:00:00",7,302.7,442,538,0.000304,76.8,0.85999995,2.25,0.0198,100979.66,61
"2019-08-12 06:00:00",7,299.30002,418,0,0,91.200005,1.9,1.99,0.01919,100998.375,38
"2019-08-12 12:00:00",7,299.1,410,12,3e-05,91.5,0.71999997,1.9599999,0.01901,101104.59,35
"2019-08-12 18:00:00",7,308.2,433,666,9.2e-05,49.9,0.66999996,2.03,0.01761,100917.516,43
"2019-08-13 00:00:00",7,302.5,448,490,0.000325,79.8,1.31,2.33,0.02031,100940.08,69
"2019-08-13 06:00:00",7,299.4,422,0,0,91.200005,1.42,1.9499999,0.01943,100884.89,56
"2019-08-13 12:00:00",7,299.6,418,7,1e-06,90.4,1.1999999,1.64,0.01943,101122.125,89
"2019-08-13 18:00:00",7,305,441,539,0.000187,70.3,1.31,3.28,0.02068,100975.73,85
"2019-08-14 00:00:00",7,301.2,447,233,0.000322,88,1.26,1.1999999,0.02077,101088.3,95
"2019-08-14 06:00:00",7,298.7,426,0,2.7e-05,95.3,1.7199999,1.29,0.01942,100902.555,95
"2019-08-14 12:00:00",7,298.80002,409,10,2.6e-05,95.9,1.52,1.54,0.01966,101156.21,49
"2019-08-14 18:00:00",7,306.80002,431,646,3.4e-05,54.2,3.81,3.4499998,0.01774,100966.46,50
"2019-08-15 00:00:00",7,301.1,438,459,0.000251,84.8,1.24,2.4299998,0.01984,101122.99,64
"2019-08-15 06:00:00",7,298.80002,416,0,1e-06,91.9,2.12,1.9,0.01874,101121.555,75
"2019-08-15 12:00:00",7,298.7,406,10,1.4e-05,91.9,1.7099999,2.22,0.018649999,101092.336,27
"2019-08-15 18:00:00",7,304,428,550,0.000168,66.8,0.95,2.8,0.018509999,101333.38,67
"2019-08-16 00:00:00",7,301.5,438,314,6.7e-05,77.8,0.81,1.17,0.01869,101128.17,73
"2019-08-16 06:00:00",7,298.5,413,0,1.1e-05,86.3,0.76,1.7199999,0.0173,101355.52,46
"2019-08-16 12:00:00",7,298.6,403,7,0.000222,89.6,-0.19,0.35,0.01808,101073.766,37
"2019-08-16 18:00:00",7,305.80002,424,560,4.1e-05,53.9,1.36,0.45,0.016479999,101392.77,55
"2019-08-17 00:00:00",7,300.6,436,449,0.000244,82.5,0.87,-1.67,0.01874,101270.89,67
"2019-08-17 06:00:00",7,298.30002,416,0,2.4e-05,90.700005,1.7099999,-0.97999996,0.01794,101476.97,74
"2019-08-17 12:00:00",7,298.6,410,8,2.5e-05,89,0.53999996,-1.09,0.0179,101601.25,69
"2019-08-17 18:00:00",7,304.5,419,618,8.1e-05,58.4,0.57,-2.75,0.01666,101296.805,46
"2019-08-18 00:00:00",7,299.4,427,347,0.000411,89,-0.06,-1.12,0.01879,101668.25,86
"2019-08-18 06:00:00",7,297.6,418,0,9e-05,91.700005,0.96999997,-1.0699999,0.0174,101407.53,89
"2019-08-18 12:00:00",7,297.7,397,11,5.6e-05,91.1,0.59,-1.38,0.01732,101875.45,42
"2019-08-18 18:00:00",7,303.1,410,531,0.000184,56.8,2.12,0.34,0.0148599995,101409.05,63
"2019-08-19 00:00:00",7,298.9,418,376,8.8e-05,83.5,-1.78,-0.53,0.01709,101720.21,72
"2019-08-19 06:00:00",7,296.5,395,0,1e-06,88.4,-0.53999996,-1.4,0.01566,101526.36,49
"2019-08-19 12:00:00",7,297.2,391,7,8.8e-05,89,-0.26,-1.04,0.01647,101606.086,46
"2019-08-19 18:00:00",7,306.5,411,650,3.5e-05,48.100002,0.32999998,-0.72999996,0.01528,101739.29,40
"2019-08-20 00:00:00",7,298.80002,422,431,0.000316,86.3,0.19,-1.86,0.01759,101244.805,77
"2019-08-20 06:00:00",7,297,396,0,0,89.9,1.36,-1.1899999,0.016339999,101805.72,52
"2019-08-20 12:00:00",7,296.9,385,10,6e-06,89.6,-1.3399999,-0.25,0.0163,101412,23
"2019-08-20 18:00:00",7,304.80002,405,663,2.9e-05,50.9,-0.12,-2.78,0.014649999,101979.43,26
"2019-08-21 00:00:00",7,299.80002,414,513,0.000117,76.5,-1.17,-2.33,0.01651,101386.05,23
"2019-08-21 06:00:00",7,297.30002,393,0,5e-06,87.3,0.37,-1.66,0.01623,101829.52,10
"2019-08-21 12:00:00",7,296.7,386,10,3.7e-05,90,-2.3,-1.04,0.01613,101588.94,5
"2019-08-21 18:00:00",7,304.5,404,662,3e-06,50.8,-1.1,-4.7799997,0.01444,101746.89,9
"2019-08-22 00:00:00",7,300.5,413,519,5.4e-05,68.4,-1.86,-2.86,0.015369999,101764.92,7
"2019-08-22 06:00:00",7,297.1,391,0,1e-06,81.8,-1.55,-1.43,0.01511,101490.875,3
"2019-08-22 12:00:00",7,297.1,388,10,0,83.6,-1.86,-0.75,0.015389999,101671.32,15
"2019-08-22 18:00:00",7,305.1,405,664,1e-06,48.3,-2.18,-3.47,0.01423,101454.234,29
"2019-08-23 00:00:00",7,301.1,419,508,5.4e-05,66.1,-0.75,-3.1799998,0.01542,101509.99,24
"2019-08-07 00:00:00",8,299.5,9.999e+20,9.999e+20,9.999e+20,87.700005,0.85999995,0.03,0.01873,101020.4,9.999e+20
"2019-08-07 06:00:00",8,297.30002,402,0,6.9e-05,89.3,1.66,1.14,0.01675,101041.12,12
"2019-08-07 12:00:00",8,297.80002,397,11,0,87.6,1.1999999,0.97999996,0.016859999,101066.055,57
"2019-08-07 18:00:00",8,307,424,643,7e-06,46.4,0.32,2.1699998,0.015249999,100980,54
"2019-08-08 00:00:00",8,302,430,523,0.000351,72.5,1.81,0.099999994,0.017989999,100880.61,64
"2019-08-08 06:00:00",8,298.4,407,0,1e-06,89.5,1.3,2.1699998,0.01787,100960.164,12
"2019-08-08 12:00:00",8,298.30002,399,13,7e-06,89.5,0.53,2.28,0.01777,101050.93,6
"2019-08-08 18:00:00",8,308.2,423,695,2.1e-05,43,0.24,3.6999998,0.015179999,101025.625,37
"2019-08-09 00:00:00",8,303.30002,447,487,4.2e-05,65.5,1.7099999,2.4099998,0.01753,100960.414,33
"2019-08-09 06:00:00",8,299.30002,411,0,7e-06,83.3,1.62,2.6,0.01763,100973.44,2
"2019-08-09 12:00:00",8,299,404,13,6e-06,88.1,0.29,2.28,0.01826,101102.24,1
"2019-08-09 18:00:00",8,309.9,430,690,0,38.100002,-0.17,3.08,0.014819999,101019.96,41
"2019-08-10 00:00:00",8,303.30002,465,248,6.9e-05,66,1.55,2.02,0.01766,100987.43,87
"2019-08-10 06:00:00",8,299.5,424,0,1.4e-05,85.9,1.35,2.4099998,0.01826,101096.58,66
"2019-08-10 12:00:00",8,299,409,12,0.000153,91.200005,1.11,1.5999999,0.01887,101089.7,18
"2019-08-10 18:00:00",8,309.1,435,664,2.1e-05,43.600002,0.13,2.34,0.0162,101035.2,52
"2019-08-11 00:00:00",8,302.9,447,469,0.000277,74.8,1.23,1.8,0.01951,100968.234,62
"2019-08-11 06:00:00",8,299.30002,417,0,2e-06,86.5,1.15,1.89,0.01831,101021.6,32
"2019-08-11 12:00:00",8,299.4,410,12,2.5e-05,86.5,-0.47,1.43,0.01829,101158.93,31
"2019-08-11 18:00:00",8,308.9,435,672,3e-05,44.9,1.0699999,1.39,0.01639,101013.75,42
"2019-08-12 00:00:00",8,303.1,444,536,0.000294,72.1,1.66,1,0.019019999,100978.18,60
"2019-08-12 06:00:00",8,298.80002,418,0,6.7e-05,87.6,0.90999997,1.8399999,0.01785,101056.02,68
"2019-08-12 12:00:00",8,299.1,407,11,3e-06,85.200005,-0.01,1.42,0.01773,101131.89,83
"2019-08-12 18:00:00",8,307.2,430,682,0.000156,56.7,0.04,0.7,0.01893,101119.68,52
"2019-08-13 00:00:00",8,303.7,450,446,9e-05,74.700005,0.58,-0.14999999,0.02038,100997.29,85
"2019-08-13 06:00:00",8,299.7,424,0,1.9e-05,84.3,1.2099999,1.48,0.018229999,101033.25,55
"2019-08-13 12:00:00",8,299.4,411,11,0,85.700005,-0.01,1.61,0.01818,100977.24,32
"2019-08-13 18:00:00",8,306,433,670,0.000138,60.5,-0.35999998,1.23,0.01884,101064.44,31
"2019-08-14 00:00:00",8,301.30002,445,401,0.000225,83.700005,1.1999999,1.18,0.019879999,100867.81,84
"2019-08-14 06:00:00",8,299,423,0,0,92.5,1.18,1.76,0.01914,101012.1,89
"2019-08-14 12:00:00",8,298.6,407,10,0,90.9,1.4499999,1.51,0.018439999,101071.29,61
"2019-08-14 18:00:00",8,304.7,429,584,0.000241,65.9,0.47,1.93,0.01898,101147.89,91
"2019-08-15 00:00:00",8,302.4,442,263,6.1e-05,76.6,1.67,0.83,0.01938,101122.69,98
"2019-08-15 06:00:00",8,299.6,424,0,7e-06,86.4,1.5799999,2.36,0.01852,101025.695,80
"2019-08-15 12:00:00",8,299.2,417,8,1.6e-05,88.200005,0.78999996,1.8499999,0.01848,101480.49,83
"2019-08-15 18:00:00",8,304.80002,433,601,0.00014,65.5,1.86,2.49,0.019019999,101165.93,62
"2019-08-16 00:00:00",8,301.1,439,239,0.000329,86.1,1.4499999,-0.28,0.020159999,101376.055,85
"2019-08-16 06:00:00",8,298.80002,419,0,0,92.700005,1.68,1.5999999,0.0189,101292.984,58
"2019-08-16 12:00:00",8,298.7,414,9,1.8e-05,93.1,0.64,1.89,0.01888,101355.96,66
"2019-08-16 18:00:00",8,305.6,432,576,7.3e-05,59.9,1.35,2.5,0.01811,101391.09,87
"2019-08-17 00:00:00",8,302.30002,438,455,2e-04,75.3,1.41,1,0.01893,101194.91,85
"2019-08-17 06:00:00",8,299.30002,419,0,0,85.9,1.5,1.99,0.01812,101445.95,73
"2019-08-17 12:00:00",8,298.7,406,9,0,90.8,0.38,1.66,0.018509999,101233.63,56
"2019-08-17 18:00:00",8,306.5,430,567,3e-06,52.7,1.4699999,2.22,0.01684,101422.875,91
"2019-08-18 00:00:00",8,301.5,435,452,0.000224,81,0.83,1.88,0.01946,101068.93,95
"2019-08-18 06:00:00",8,298.9,418,0,3e-06,91.700005,0.85999995,2.04,0.01884,101179.9,96
"2019-08-18 12:00:00",8,298.80002,407,10,3e-06,92,0.37,1.76,0.01872,101507.914,75
"2019-08-18 18:00:00",8,304.9,429,630,0.00013,62.3,1.1,2.36,0.01825,101155.3,42
"2019-08-19 00:00:00",8,301.9,432,503,0.000322,79.6,-0.93,0.78,0.01951,101233.12,67
"2019-08-19 06:00:00",8,298.6,412,0,8e-06,90.8,-1.3399999,-0.12,0.01838,101107.305,18
