"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",8,276.7811,326,57,9.25925925925926e-06,83.2422,-2.3496532,1.901001,97581.945,97
"2020-11-09 06:00:00",8,272.8422,298,0,4.16666685185185e-05,89.999115,-1.7174951,1.9846509,97428.77,90
"2020-11-09 12:00:00",8,270.3042,216,1,0,90.031,-1.3433545,2.3511596,97570.086,8
"2020-11-09 18:00:00",8,275.8727,215,380,0,40.79983,-3.278108,5.7431345,97713.625,3
"2020-11-10 00:00:00",8,270.36096,213.02197,133,0,68.200066,-1.6588622,1.5402392,98288.52,17
"2020-11-10 06:00:00",8,268.90244,204,0,0,66.9361,-1.2588525,1.2104931,98456.08,0
"2020-11-10 12:00:00",8,268.10114,201,0,0,67.87618,-0.9371948,0.47584715,98705.11,0
"2020-11-10 18:00:00",8,278.22458,216,370,0,26.350925,1.0322436,-0.96139646,98535.58,0
"2020-11-11 00:00:00",8,270.8707,226,132,0,70.224785,1.0917627,-1.7338965,98513.9,0
"2020-11-11 06:00:00",8,270.17792,231,0,0,74.91906,0.3720459,-0.917373,98263.625,38
"2020-11-11 12:00:00",8,269.626,223,0,0,81.97868,1.2240112,-0.2612329,97984.89,1
"2020-11-11 18:00:00",8,277.33572,270,230,0,50.963017,1.8284692,1.2756054,97568.49,53
"2020-11-12 00:00:00",8,272.13977,252,100,0,88.389854,-0.8549316,1.4412085,97435.44,29
"2020-11-12 06:00:00",8,274.05994,259,0,0,87.79686,-0.9108203,1.5291699,97388.6,37
"2020-11-12 12:00:00",8,272.44305,276,0,9.25925925925926e-06,84.0959,-3.3611841,3.115288,97481.5,77
"2020-10-27 12:00:00",9,276.3041,9.999e+20,9.999e+20,46291666666666664,97.65548,-1.2008154,2.0602758,97991.42,9.999e+20
"2020-10-27 18:00:00",9,279.82974,294.42615,290,0,65.44961,-3.169409,2.666328,97879.12,71
"2020-10-28 00:00:00",9,275.73865,294,71,0,83.28961,-2.3197095,0.7077221,98007.945,100
"2020-10-28 06:00:00",9,274.4937,317,0,4.62962962962963e-05,96.21444,-0.5266406,-0.80703855,97744.75,99
"2020-10-28 12:00:00",9,275.60733,317.05585,0,4.62962962962963e-06,97.78872,0.5661548,-1.0851611,97660.18,98
"2020-10-28 18:00:00",9,279.30856,329,70,4.62962962962963e-06,89.729576,2.0754051,0.08734131,97358.64,98
"2020-10-29 00:00:00",9,277.05502,311,88,9.25925925925926e-06,97.72986,1.4719898,0.9717969,97236.02,79
"2020-10-29 06:00:00",9,275.77466,259,0,0,96.42611,-0.05102783,1.9203466,97172.41,76
"2020-10-29 12:00:00",9,276.02206,274,0,0,95.67087,-0.39187744,1.1356518,97196.18,100
"2020-10-29 18:00:00",9,279.63965,310,160,4.62962962962963e-06,81.249954,-1.902771,0.48908934,97085.445,100
"2020-10-30 00:00:00",9,275.65555,321.56247,36,0.000194444458333333,96.397125,-2.295366,-1.0445739,96993.79,100
"2020-10-30 06:00:00",9,273.9965,314,0,8.3333337962963e-05,93.4971,-2.032788,-1.1981689,97042.695,100
"2020-10-30 12:00:00",9,270.866,299,0,6.94444444444444e-05,89.34694,-1.4603467,-1.939895,97265.305,100
"2020-10-30 18:00:00",9,274.4412,295.40515,150,6.94444444444444e-05,46.78316,-2.8175268,-2.7716296,97050.4,100
"2020-10-31 00:00:00",9,271.4419,291,52,3.7037037037037e-05,82.78957,-1.397898,1.7391528,97615.25,100
"2020-10-31 06:00:00",9,267.1878,213,0,0,89.907135,-1.300415,1.789563,97868.9,46
"2020-10-31 12:00:00",9,266.68063,192,0,0,87.848915,-1.2802807,1.5331445,98525.57,2
"2020-10-31 18:00:00",9,278.18658,206,430,0,36.83424,-1.1685766,1.632307,98619.52,0
"2020-11-01 00:00:00",9,270.35553,217,159,0,85.761406,1.1421264,0.9993335,98655.21,0
"2020-11-01 06:00:00",9,268.92334,216,0,0,96.09234,1.8358862,0.02324707,98527.15,57
"2020-11-01 12:00:00",9,269.983,228,0,0,86.549034,2.1753588,-0.3244043,98208.875,93
"2020-11-01 18:00:00",9,279.11658,296,180,0,81.34176,4.5986056,0.7459399,97492.62,99
"2020-11-02 00:00:00",9,278.848,328,29,4.62962962962963e-06,92.51771,3.5187304,1.3269824,96775.54,100
"2020-11-02 06:00:00",9,274.8082,320,0,4.16666685185185e-05,87.91695,0.7479199,5.323862,96388.72,100
"2020-11-02 12:00:00",9,269.61993,218,2,0,87.16341,-2.081858,3.1733203,96068.6,1
"2020-11-02 18:00:00",9,272.8377,224,390,0,60.1386,-6.530498,5.8657813,96817.2,27
"2020-11-03 00:00:00",9,269.37387,209,143,0,49.905647,-6.129707,4.202668,97424.914,20
"2020-11-03 06:00:00",9,267.95956,200,0,0,67.19466,-1.6307788,2.3918872,97757.02,0
"2020-11-03 12:00:00",9,268.46927,219,2,0,65.376915,-0.40356445,1.4460254,97860.125,44
"2020-11-03 18:00:00",9,280.78653,238,390,0,46.381462,2.2010467,2.0674195,97553.45,3
"2020-11-04 00:00:00",9,273.72437,251,143,0,93.13773,0.88374996,1.380708,97573.54,0
"2020-11-04 06:00:00",9,272.8043,243,0,0,93.654625,-0.3222626,1.5679413,97558.055,0
"2020-11-04 12:00:00",9,272.8457,243,0,0,94.699486,0.05541382,1.2957581,97814.49,0
"2020-11-04 18:00:00",9,284.56207,261.59485,380,0,62.029995,-0.21516602,1.9298534,97719.77,1
"2020-11-05 00:00:00",9,275.86746,269,137,0,95.266335,-0.7858887,1.2917432,97922.195,21
"2020-11-05 06:00:00",9,274.66223,258,0,0,95.47188,0.1575,0.9950781,97881.64,11
"2020-11-05 12:00:00",9,277.02243,317,0,0,95.26507,0.88342774,0.92168456,97816.58,92
"2020-11-05 18:00:00",9,285.3646,325.6178,220,0,67.86413,-0.19786133,2.1887157,97622.1,89
"2020-11-06 00:00:00",9,278.8044,315.2056,71,4.62962962962963e-06,95.526146,-0.052597657,0.7744873,97576.375,98
"2020-11-06 06:00:00",9,279.06952,311,0,0,95.564835,1.3137646,-1.4282763,96990.62,93
"2020-11-06 12:00:00",9,281.62686,343,0,0.000185185185185185,98.09008,1.7399902,2.6484864,96569.266,100
"2020-11-06 18:00:00",9,275.16428,294,250,1.85185185185185e-05,68.26467,-4.0645704,4.775757,96848.54,81
"2020-11-07 00:00:00",9,268.54367,254,92,4.62962962962963e-06,66.97678,-4.4593506,4.5042872,97314.33,94
"2020-11-07 06:00:00",9,265.54044,213,0,4.62962962962963e-06,66.069214,-4.6263742,5.2711864,97460.48,84
"2020-11-07 12:00:00",9,264.16946,188,0,0,52.43448,-3.4396825,5.084663,97901.375,55
"2020-11-07 18:00:00",9,272.1307,181,400,0,25.200428,-1.1520898,4.719441,98028.67,0
"2020-11-08 00:00:00",9,270.4597,216,139,0,54.362637,2.5132837,0.38003173,98160.875,54
"2020-11-08 06:00:00",9,273.2014,274,0,0,52.394306,4.9530344,1.5951294,98042.805,100
"2020-11-08 12:00:00",9,273.47388,292,0,9.25925925925926e-06,80.1215,6.314646,2.3108568,97876.65,100
"2020-11-08 18:00:00",9,279.92575,300,190,9.25925925925926e-06,50.574635,5.4144945,3.9753294,97621.67,100
"2020-11-09 00:00:00",9,273.76715,260,83,0,85.6853,2.3072777,1.7064404,97769.15,65
"2020-11-09 06:00:00",9,269.21005,235,0,4.62962962962963e-06,68.99121,-2.1341064,4.8162374,98214.15,40
"2020-11-09 12:00:00",9,266.5639,193,0,0,70.57225,-2.8114307,3.5959446,98859.06,0
"2020-11-09 18:00:00",9,269.84958,185,390,0,38.456326,-5.90947,5.2102637,99273.5,0
"2020-11-10 00:00:00",9,267.88223,188,139,0,53.02415,-3.5507226,3.2868187,99586.414,0
"2020-11-10 06:00:00",9,265.94635,189.19067,0,0,75.37672,-0.52017576,2.7707763,99648.13,8
"2020-11-10 12:00:00",9,265.63074,195,0,0,76.14544,-0.72210693,1.778645,99674.71,4
"2020-11-10 18:00:00",9,276,218,350,0,22.218073,0.8349316,2.2628589,99216.02,45
"2020-11-11 00:00:00",9,270.9033,237,128,0,45.349262,0.89997554,0.9979663,98991.555,23
"2020-11-11 06:00:00",9,271.49084,264,0,0,54.783424,0.91087157,1.0971338,98813.055,93
"2020-11-11 12:00:00",9,272.2521,271,0,0,52.99818,0.88086915,1.2744751,98820.46,98
"2020-11-11 18:00:00",9,282.25864,261.94415,300,0,41.5,1.6833739,1.1443896,98774.5,97
"2020-11-12 00:00:00",9,274.3519,263,101,0,90.590836,0.9785937,1.0729687,99034.695,67
"2020-11-12 06:00:00",9,273.7341,261,0,0,92.69133,0.27004394,1.1637036,99059.13,55
"2020-11-12 12:00:00",9,274.42636,262.21356,0,0,92.95242,0.7775293,0.83532226,99159.445,7
"2020-10-27 12:00:00",10,275.77927,9.999e+20,9.999e+20,46291666666666664,96.33152,-1.6690502,2.2798169,97998.64,9.999e+20
"2020-10-27 18:00:00",10,281.304,266,400,0,56.40034,-2.9387376,2.2603514,97941.37,49
"2020-10-28 00:00:00",10,276.54788,283.15668,130,0,73.67351,-0.7211377,0.58637697,98076.89,100
"2020-10-28 06:00:00",10,274.35565,293,0,1.85185185185185e-05,89.730484,-0.10153564,-0.5593213,97781.5,85
"2020-10-28 12:00:00",10,275.37933,321.48303,0,5.09259259259259e-05,97.47428,0.51498044,-1.6904614,97612.21,100
"2020-10-28 18:00:00",10,278.14047,329,40,5.09259259259259e-05,97.93018,1.192705,-0.729978,97198.54,99
"2020-10-29 00:00:00",10,278.36188,306,60,4.62962962962963e-06,95.428566,0.29365966,2.8492749,97057.44,61
"2020-10-29 06:00:00",10,277.23157,266.505,0,0,93.37608,-0.0451416,2.7729247,97142.49,60
"2020-10-29 12:00:00",10,275.72977,271,0,0,95.51643,-0.42706054,0.70468503,97210.805,100
"2020-10-29 18:00:00",10,279.51703,310,160,0,75.08361,-1.8119922,0.025153808,97000.61,100
"2020-10-30 00:00:00",10,275.76422,321,38,0.000120370375,95.743866,-2.4730394,-0.4905127,97049.85,100
"2020-10-30 06:00:00",10,272.16846,307,0,5.09259259259259e-05,91.38098,-2.6651244,0.5180542,97140.83,100
"2020-10-30 12:00:00",10,271.1884,281.50848,0,4.62962962962963e-06,85.96651,-1.4688451,-0.1509204,97535.805,99
"2020-10-30 18:00:00",10,276.4513,270,280,0,32.648552,-1.4274145,-1.664768,97653.44,97
"2020-10-31 00:00:00",10,272.07614,247,117,0,51.34078,-0.7075073,1.2088403,97983.164,100
"2020-10-31 06:00:00",10,269.01492,216,0,0,68.92302,-1.1358887,0.8724023,98439.58,46
"2020-10-31 12:00:00",10,269.56326,198,0,0,62.215755,-0.67603517,0.82372314,98861.79,0
"2020-10-31 18:00:00",10,279.99072,210,430,0,24.094498,1.6460546,0.8253247,98904.79,0
"2020-11-01 00:00:00",10,272.0935,219,160,0,65.068016,2.2680101,0.08962646,98761.83,0
"2020-11-01 06:00:00",10,270.75946,214,0,0,71.07937,2.0921557,-0.040290527,98466.19,16
"2020-11-01 12:00:00",10,274.72083,269,1,0,82.34912,2.0193505,-1.3618383,97847.23,93
"2020-11-01 18:00:00",10,283.0029,302.40515,240,0,65.05221,5.1031027,1.9876269,96821.5,80
"2020-11-02 00:00:00",10,276.16135,325,20,5.09259259259259e-05,84.06539,0.6134717,4.041094,96560.43,95
"2020-11-02 06:00:00",10,272.48196,234,0,0,87.19566,-1.6757617,5.8617578,96348.73,30
"2020-11-02 12:00:00",10,266.7022,240,1,4.62962962962963e-06,65.342476,-7.076294,8.826184,97039.94,88
"2020-11-02 18:00:00",10,271.50284,220,340,4.62962962962963e-06,38.74737,-6.0050936,7.349463,97435.58,90
"2020-11-03 00:00:00",10,272.4459,207,153,0,50.628353,-5.4339232,8.324066,97603.65,0
"2020-11-03 06:00:00",10,273.48755,224,0,0,69.10026,-0.8422333,4.879468,97633.49,12
"2020-11-03 12:00:00",10,273.61398,236,1,0,82.62722,0.37263182,3.2340283,97730.3,31
"2020-11-03 18:00:00",10,280.97858,254.53992,370,0,59.44702,-0.9741974,4.6549377,97727.74,65
"2020-11-04 00:00:00",10,274.11,254,141,0,91.5805,1.5010302,1.090913,97772.72,0
"2020-11-04 06:00:00",10,273.42856,244,0,0,81.572044,0.85233396,1.5730225,97703.69,0
"2020-11-04 12:00:00",10,273.11642,244.05423,0,0,80.85059,-0.16550903,1.6538483,97914.51,0
"2020-11-04 18:00:00",10,284.9526,265.32983,360,0,55.37795,-0.64706784,1.9515063,97988.336,52
"2020-11-05 00:00:00",10,276.83563,265,141,0,92.88668,-0.6025513,1.1504883,98301.02,0
"2020-11-05 06:00:00",10,275.1652,256.38654,0,0,96.214775,-0.6823047,0.88422847,98414.15,0
"2020-11-05 12:00:00",10,275.26016,256.7525,0,0,96.33672,0.62366456,0.15092774,98439.45,2
"2020-11-05 18:00:00",10,287.03064,271,380,0,56.170055,2.7457714,-0.19844726,98038.62,27
"2020-11-06 00:00:00",10,280.3194,279,137,0,95.568184,1.9436499,0.49256834,97765.336,53
"2020-11-06 06:00:00",10,280.8535,288,0,0,97.97509,1.8875561,1.4605443,97398.62,66
"2020-11-06 12:00:00",10,278.10596,280,0,0,71.41022,-2.3394432,5.210393,97727.65,82
"2020-11-06 18:00:00",10,276.1501,268,280,0,50.00026,-5.834573,3.5228565,97985.33,97
"2020-11-07 00:00:00",10,271.34027,245,98,0,55.23654,-2.8712597,1.0825219,98315.28,100
"2020-11-07 06:00:00",10,270.99698,262,0,0,53.38943,-2.1378858,1.0203955,98364.62,100
"2020-11-07 12:00:00",10,270.9008,261,0,0,47.954193,-0.7121509,0.58910644,98591.55,100
"2020-11-07 18:00:00",10,275.82614,271,210,0,40.199203,-0.072944336,1.3737134,98527.65,100
"2020-11-08 00:00:00",10,270.81967,258,93,0,76.82809,-1.2035351,0.02330078,98727.89,84
"2020-11-08 06:00:00",10,271.08356,247,0,0,69.92773,-0.12349853,-0.80348873,98922.82,91
"2020-11-08 12:00:00",10,271.32986,266,0,0,67.93218,0.38564697,-1.3395349,99127.65,95
"2020-11-08 18:00:00",10,274.38144,286,170,2.31481481481481e-05,92.90092,2.6752198,-1.7100781,98845.49,96
"2020-11-09 00:00:00",10,275.13132,321,10,5.55555555555556e-05,97.89962,1.7444922,-0.1384497,98599.22,100
"2020-11-09 06:00:00",10,279.46262,322,0,0,97.06567,2.7097094,1.2254003,98422.445,99
"2020-11-09 12:00:00",10,277.54498,282,0,0,97.93142,1.6991284,0.39654785,98364.555,76
"2020-11-09 18:00:00",10,286.5376,297.29892,280,0,84.98651,2.3003736,0.7668872,98172.266,98
"2020-11-10 00:00:00",10,281.88278,315.67462,84,0,96.37008,1.776936,0.06703125,98122.45,100
"2020-11-10 06:00:00",10,283.277,328.53992,0,9.25925925925926e-06,99.031876,2.465217,0.35443115,97833.1,100
"2020-11-10 12:00:00",10,285.65335,365,0,0,97.20372,2.2466943,1.1992993,97613.14,98
"2020-11-10 18:00:00",10,289.53152,364,160,4.62962962962963e-06,83.134544,3.6433764,1.688236,97366.26,99
"2020-11-11 00:00:00",10,287.35083,381,23,4.62962962962963e-06,97.67348,1.5856836,-1.5124512,97081.23,99
"2020-11-11 06:00:00",10,288.7592,386,0,1.38888888888889e-05,98.831764,1.7245288,-1.6303564,96636.32,99
"2020-11-11 12:00:00",10,289.67276,394,0,0.00012962962962963,98.78858,2.6490674,-2.3404005,96124.25,100
"2020-11-11 18:00:00",10,285.7155,395,20,0.000444444444444444,83.876526,-1.7895068,5.8428516,95821.555,100
"2020-11-12 00:00:00",10,283.01047,350,8,7.40740740740741e-05,94.95251,0.9794287,1.2497289,95768.766,96
"2020-11-12 06:00:00",10,276.18,294.3822,0,9.25925925925926e-06,83.14401,-0.7677002,5.203479,96019.43,57
"2020-11-12 12:00:00",10,273.83435,251,0,0,73.599144,-1.1309643,6.1673975,96657.76,35
"2020-10-27 12:00:00",11,276.03378,9.999e+20,9.999e+20,46291666666666664,96.54801,-1.7552027,2.0719872,97965.6,9.999e+20
"2020-10-27 18:00:00",11,280.60367,296.29144,290,4.62962962962963e-06,60.599316,-2.9890916,2.8046336,97872.24,73
"2020-10-28 00:00:00",11,276.03143,286.21246,114,0,76.56864,-0.9363452,1.0428809,97993.125,95
"2020-10-28 06:00:00",11,273.87653,281,0,1.85185185185185e-05,92.54277,0.2410327,-0.58291745,97782.04,70
"2020-10-28 12:00:00",11,275.89008,320,0,8.3333337962963e-05,98.44858,1.8185546,-0.3808496,97623.27,100
"2020-10-28 18:00:00",11,279.6344,329,90,9.25925925925926e-06,92.90194,2.1470141,-0.003605957,97276.99,98
"2020-10-29 00:00:00",11,276.69513,293,54,4.62962962962963e-06,95.06988,0.8830224,1.8901953,97153.125,51
"2020-10-29 06:00:00",11,276.65073,256,0,0,93.26743,-0.96685547,2.7386816,97115.625,41
"2020-10-29 12:00:00",11,275.0191,268,0,0,94.780846,-0.752876,1.1031005,97361.56,100
"2020-10-29 18:00:00",11,278.31158,299.59503,190,0,71.9433,-1.711184,0.15759033,97201.46,100
"2020-10-30 00:00:00",11,274.46628,313.89185,41,0.00012962962962963,97.8534,-2.0833569,-0.4067822,97085.74,100
"2020-10-30 06:00:00",11,271.99344,304,0,4.62962962962963e-05,95.197815,-2.358789,-0.33125487,97030.12,99
"2020-10-30 12:00:00",11,271.14822,290,1,1.38888888888889e-05,90.775536,-1.4458227,0.5527026,97348.695,100
"2020-10-30 18:00:00",11,276.78864,277,270,0,38.153004,-1.4745824,-1.0311157,97601.93,100
"2020-10-31 00:00:00",11,270.6623,230.19067,132,0,62.74064,-0.81470704,1.6304419,98117.81,87
"2020-10-31 06:00:00",11,268.26276,203,0,0,73.5644,-0.73648924,0.91255367,98568.43,0
"2020-10-31 12:00:00",11,269.0754,199,0,0,65.250565,-0.23172607,0.5520312,98939.39,0
"2020-10-31 18:00:00",11,278.3781,213,430,0,36.7601,2.9493163,0.71887696,98910.266,0
"2020-11-01 00:00:00",11,271.611,223,158,0,75.45612,2.1387403,-0.16746338,98827.62,21
"2020-11-01 06:00:00",11,271.53046,234,0,0,82.7365,1.813789,-0.86635494,98632.52,77
"2020-11-01 12:00:00",11,275.67004,296,1,0,83.32729,2.3445752,-0.93787354,98142.39,100
"2020-11-01 18:00:00",11,281.61172,334,80,4.62962962962963e-06,79.80044,4.401357,1.0681738,97395.555,100
"2020-11-02 00:00:00",11,279.55783,335,40,4.62962962962963e-06,93.73599,2.7219384,0.37529784,96746.35,98
"2020-11-02 06:00:00",11,274.9771,318,0,2.31481481481481e-05,91.04266,-0.07439941,2.9310791,96312.25,100
"2020-11-02 12:00:00",11,270.84875,228,0,0,96.05711,0.3781665,2.1621947,96122.12,20
"2020-11-02 18:00:00",11,272.6021,249,320,0,66.13348,-6.9603806,7.994435,96392.1,63
"2020-11-03 00:00:00",11,272.1052,220,120,0,51.212612,-5.4658375,5.7695165,96887.46,26
"2020-11-03 06:00:00",11,273.54422,222,0,0,68.139755,-2.7233446,6.5059543,97003.41,0
"2020-11-03 12:00:00",11,275.216,246,0,0,71.077415,-2.132439,5.548264,97177.836,40
"2020-11-03 18:00:00",11,277.97562,293,200,0,62.847755,-2.8969312,5.541604,97496.81,90
"2020-11-04 00:00:00",11,272.21973,246,132,0,94.72662,-1.4663599,0.5258496,98077.35,67
"2020-11-04 06:00:00",11,271.49567,243,0,0,96.250656,0.9983496,0.43656737,98331.46,98
"2020-11-04 12:00:00",11,272.37958,248,0,0,99.04484,1.4327539,0.87239987,98430.18,64
"2020-11-04 18:00:00",11,286.83707,265,380,0,53.493317,0.95215815,3.1155615,98407.15,30
"2020-11-05 00:00:00",11,278.23016,274,139,0,88.5013,0.021159668,1.8426514,98565.4,1
"2020-11-05 06:00:00",11,276.66544,258,0,0,91.98244,-0.7887573,1.607893,98643.914,0
"2020-11-05 12:00:00",11,275.95776,255,1,0,94.18203,-0.9320947,1.6684277,98797.24,0
"2020-11-05 18:00:00",11,289.06808,274,380,0,53.623737,-0.7078955,1.0731714,98700.45,0
"2020-11-06 00:00:00",11,280.68774,284,137,0,88.2992,-0.06771973,0.16621093,98722.52,0
"2020-11-06 06:00:00",11,278.1379,269,0,0,95.12746,0.513269,-0.81970704,98732.25,0
"2020-11-06 12:00:00",11,276.79565,259,1,0,96.22628,0.42577636,-0.3350073,98672.15,0
"2020-11-06 18:00:00",11,288.72888,272.02197,380,0,55.16115,1.5557739,-0.3292407,98356.37,1
"2020-11-07 00:00:00",11,280.36954,279,135,0,94.05786,1.0870264,-0.58808106,98197.23,0
"2020-11-07 06:00:00",11,278.32062,266,0,0,96.09057,1.0495483,0.15816894,98057.836,0
"2020-11-07 12:00:00",11,277.61765,263,0,0,95.22662,0.3358911,0.74397945,97950.39,13
"2020-11-07 18:00:00",11,288.97314,283,330,0,51.09372,1.3476245,1.383247,97846.31,91
"2020-11-08 00:00:00",11,280.9391,279,133,0,87.72463,0.804563,1.5057665,97929.49,4
"2020-11-08 06:00:00",11,278.95953,276.43915,0,0,94.931076,0.9877954,1.2531226,97939.14,72
"2020-11-08 12:00:00",11,278.11584,264,0,0,96.25655,0.79915035,1.3299927,97994.74,0
"2020-11-08 18:00:00",11,288.5822,278,370,0,58.592304,1.6333203,3.6394432,97791.87,1
"2020-11-09 00:00:00",11,281.08228,281,130,0,92.31337,0.6628491,1.7089746,97965.4,0
"2020-11-09 06:00:00",11,279.6871,283,0,0,85.799774,-3.8287694,2.3603442,98150.3,34
"2020-11-09 12:00:00",11,269.59448,256,0,0,59.671406,-3.159253,2.2581177,98694.47,94
"2020-11-09 18:00:00",11,274.77008,207,340,0,30.756449,-3.4584935,0.77095944,98793.59,88
"2020-11-10 00:00:00",11,269.5449,209,119,0,43.844936,-2.2362354,1.2780298,98989.81,65
"2020-11-10 06:00:00",11,267.8514,198,0,0,45.00325,-1.8351732,0.97400147,98976.83,23
"2020-11-10 12:00:00",11,266.43082,189.94415,0,0,48.86035,-1.6161376,0.6923218,99124.64,0
"2020-11-10 18:00:00",11,276.93945,201.04465,380,0,17.24777,-1.0041504,-0.36191648,98949.16,0
"2020-11-11 00:00:00",11,269.62372,212.05585,135,0,36.711994,1.0749097,-1.1835327,98855.4,0
"2020-11-11 06:00:00",11,268.10495,206,0,0,43.260323,1.3277832,0.21150878,98620.87,3
"2020-11-11 12:00:00",11,268.7287,220,0,0,57.878906,1.0901172,0.85530514,98373.37,84
"2020-11-11 18:00:00",11,280.22244,250,290,0,27.040152,1.4089966,1.40989,97955.53,100
"2020-11-12 00:00:00",11,273.2864,253.19067,107,0,60.619526,-0.39770752,1.6744921,97836.83,67
"2020-11-12 06:00:00",11,271.91827,253,0,0,75.51161,-1.1879613,1.5353429,97852.164,84
"2020-11-12 12:00:00",11,271.71652,255.07886,0,0,78.38486,-1.2630566,1.1758215,97987.02,70
"2020-10-27 12:00:00",12,275.79364,9.999e+20,9.999e+20,46291666666666664,94.85538,-1.8063672,2.3536181,97946.53,9.999e+20
"2020-10-27 18:00:00",12,280.8475,300,270,9.25925925925926e-06,59.44978,-2.7868578,2.6321948,97843.555,82
"2020-10-28 00:00:00",12,276.23898,291,107,0,78.46105,-1.706372,1.0214502,98039.9,99
"2020-10-28 06:00:00",12,274.32996,294,0,4.16666685185185e-05,98.1089,0.048793945,-0.7212158,97764.26,80
"2020-10-28 12:00:00",12,275.96323,324,0,9.25925925925926e-05,98.70266,0.9554321,-1.0995092,97581.62,100
"2020-10-28 18:00:00",12,278.23352,330,30,7.87037037037037e-05,96.745155,0.53291506,-0.8843213,97155.9,100
"2020-10-29 00:00:00",12,277.27924,312,30,0,97.64126,1.2774414,1.4381787,96988.04,83
"2020-10-29 06:00:00",12,274.88525,251,0,0,94.71243,0.1431372,1.8374658,96953.49,24
"2020-10-29 12:00:00",12,274.57993,258,0,0,96.49621,-0.6435229,1.1268066,97160.52,100
"2020-10-29 18:00:00",12,279.82608,289,230,4.62962962962963e-07,72.08438,-2.134624,1.3154687,97082.6,100
"2020-10-30 00:00:00",12,275.31512,310.80487,58,3.24074074074074e-05,91.22497,-1.5371435,0.30830565,97232.75,100
"2020-10-30 06:00:00",12,273.87088,308,0,2.77777777777778e-05,94.32275,-2.4529321,-0.3771045,97173.24,100
"2020-10-30 12:00:00",12,271.70047,285.55005,0,1.38888888888889e-05,93.36256,-1.8904895,0.48201293,97343.086,100
"2020-10-30 18:00:00",12,274.94797,289,170,9.25925925925926e-06,73.13095,-1.132102,0.16231933,97642.875,100
"2020-10-31 00:00:00",12,270.91733,243,98,0,84.009796,-0.34464598,1.5331079,98025.68,86
"2020-10-31 06:00:00",12,268.71384,209.72961,0,0,80.26876,-1.2006396,1.377727,98462.06,23
"2020-10-31 12:00:00",12,268.89075,199,0,0,71.99437,-0.80488765,1.2142383,98936.95,0
"2020-10-31 18:00:00",12,280.5866,211,430,0,25.814686,0.6529907,0.688562,98966.51,0
"2020-11-01 00:00:00",12,271.9209,218.40515,160,0,51.420254,1.634309,-0.48697022,98832.43,0
"2020-11-01 06:00:00",12,270.91742,216.59485,0,0,80.53885,2.113557,0.008630371,98620.46,1
"2020-11-01 12:00:00",12,272.01282,231,0,0,95.92849,1.5763916,-0.80595213,98175.19,25
"2020-11-01 18:00:00",12,283.5874,309,150,0,68.96262,5.071067,1.5406739,97249.26,73
"2020-11-02 00:00:00",12,281.32358,343,36,1.38888888888889e-05,92.164024,3.194375,2.0321898,96587.055,99
"2020-11-02 06:00:00",12,273.33795,297,0,6.01851898148148e-05,86.9122,-3.138291,4.1635594,96661.46,77
"2020-11-02 12:00:00",12,270.26053,235,0,4.62962962962963e-06,82.06545,-4.174724,5.7780247,97114,71
"2020-11-02 18:00:00",12,272.55646,243,330,2.77777777777778e-05,47.49055,-4.7619553,6.6538696,97501.74,98
"2020-11-03 00:00:00",12,268.66333,225,113,9.25925925925926e-06,60.757545,-3.8586524,5.6969995,97945.75,74
"2020-11-03 06:00:00",12,267.83313,200,0,0,64.62259,0.58058834,2.0040088,97910.555,0
"2020-11-03 12:00:00",12,272.41306,219,0,0,81.19519,1.7103661,4.1406617,97831.85,9
"2020-11-03 18:00:00",12,279.71024,289.02197,220,0,63.356995,0.33592772,5.9670606,97892.89,74
"2020-11-04 00:00:00",12,275.58334,282,68,0,89.50762,0.91058594,2.7176268,98051.69,55
"2020-11-04 06:00:00",12,274.32153,249,0,0,94.29301,0.8509228,1.4124146,98116.305,37
"2020-11-04 12:00:00",12,273.46222,248,1,0,94.24095,0.7173511,1.4230493,98226.1,30
"2020-11-04 18:00:00",12,287.22208,264,390,0,50.69879,1.1434863,3.0119433,98107.18,0
"2020-11-05 00:00:00",12,277.5338,270.21356,140,0,88.61337,0.054196775,1.3987378,98230.22,0
"2020-11-05 06:00:00",12,275.90988,252.34833,0,0,92.94523,0.49008545,0.96798337,98206.96,0
"2020-11-05 12:00:00",12,276.04474,248,0,0,88.364746,0.8761377,1.1258398,98071.45,19
"2020-11-05 18:00:00",12,287.62766,275,310,0,49.59297,1.4505786,1.3500879,97790.414,98
"2020-11-06 00:00:00",12,281.10898,292,113,0,79.29525,1.1284546,1.2443017,97656.84,86
"2020-11-06 06:00:00",12,278.89395,276,0,0,81.84634,0.6824707,1.1726123,97550.08,51
"2020-11-06 12:00:00",12,279.29993,297,0,0,91.738266,0.8804687,0.87010986,97593.64,99
"2020-11-06 18:00:00",12,289.83112,311,290,0,62.748848,1.1237109,2.4391088,97391.164,32
"2020-11-07 00:00:00",12,282.734,306,124,9.25925925925926e-06,93.23647,0.673645,1.023346,97598.93,69
"2020-11-07 06:00:00",12,281.14102,311,0,0,95.95651,0.5025073,1.1310607,97809.17,47
"2020-11-07 12:00:00",12,279.16486,270.32538,1,0,96.79482,-0.06731445,0.1410376,98065.01,16
