"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",8,265.28143,279.29144,12,0.000148148148148148,95.58549,2.1763427,1.9455322,89130.31,100
"2020-11-12 06:00:00",8,266.17935,273,0,9.25925925925926e-05,97.142494,0.64434814,1.0271435,89222.74,100
"2020-11-12 12:00:00",8,263.93384,224,0,1.85185185185185e-05,89.715996,2.547285,-0.7906274,89167.266,50
"2020-11-12 18:00:00",8,264.66376,189,0,0,72.99966,4.4082227,-1.2193799,89048.266,7
"2020-11-13 00:00:00",8,266.84274,216,15,0,69.57208,7.5396285,-1.4297632,88773.086,98
"2020-11-13 06:00:00",8,268.02362,244,0,0,65.19974,10.215733,0.29269776,88564.81,100
"2020-11-13 12:00:00",8,266.48502,225.10437,0,0,80.468506,7.655564,-0.059379883,88326.625,87
"2020-11-13 18:00:00",8,268.8228,226.07816,0,0,78.3178,5.2651024,-1.2390673,87821.7,100
"2020-11-14 00:00:00",8,269.52573,254.2475,12,0,73.54734,6.871062,-1.5389209,87379.37,100
"2020-11-14 06:00:00",8,268.7684,269.02197,0,4.62962962962963e-06,81.000755,7.0869846,-0.3928308,87172.1,100
"2020-11-14 12:00:00",8,268.18277,270.00146,0,0,84.489975,4.1231227,1.4321923,87161.75,100
"2020-11-14 18:00:00",8,267.09622,262.15668,0,4.62962962962963e-06,85.747795,2.6262743,0.99638057,87292.75,100
"2020-11-15 00:00:00",8,265.7156,222,12,0,83.436745,6.3359766,1.0452392,87473.5,97
"2020-11-15 06:00:00",8,265.50864,195.02197,0,0,81.66558,8.211343,1.2239136,87660.836,15
"2020-11-15 12:00:00",8,266.54465,213,0,0,81.565865,8.143769,1.8231958,87985.25,77
"2020-11-15 18:00:00",8,264.64554,225.11273,0,0,80.8204,8.732612,1.2753515,88242.48,71
"2020-11-16 00:00:00",8,266.00955,197.2475,11,0,79.42656,10.224262,-0.010898437,88183.75,74
"2020-11-16 06:00:00",8,267.15274,226,0,0,78.449875,12.4807005,0.816582,87925.34,94
"2020-11-16 12:00:00",8,268.99652,261,0,0,78.16808,11.769741,-0.19856933,87850.664,100
"2020-11-16 18:00:00",8,269.06323,261.2475,0,4.62962962962963e-06,78.5172,10.794011,-0.8790405,87762.69,100
"2020-11-17 00:00:00",8,268.96503,247,8,4.62962962962963e-06,79.65175,10.046116,-0.5722168,87753.56,100
"2020-11-17 06:00:00",8,270.1266,250.49847,0,0,82.20428,7.6812863,0.5176318,87716.484,99
"2020-11-17 12:00:00",8,267.7465,262.21356,0,9.25925925925926e-06,87.95388,3.5713549,0.8746191,87810.68,100
"2020-11-17 18:00:00",8,266.94266,247,0,0,86.82008,2.802644,0.86329585,87756.7,100
"2020-11-18 00:00:00",8,267.4683,242,7,0,86.501,4.0871873,0.4855737,87728.77,100
"2020-11-18 06:00:00",8,268.1993,248,0,0,84.75576,7.1465135,0.6594214,87604.56,100
"2020-11-18 12:00:00",8,267.74832,260,0,0,85.573326,5.1617136,-0.20159423,87522.016,100
"2020-11-18 18:00:00",8,263.92816,263,0,6.48148148148148e-05,95.143906,2.4534814,1.3697412,87555.64,98
"2020-11-19 00:00:00",8,260.80212,228.32538,6,2.77777777777778e-05,86.515625,3.8010058,0.5503271,87636.79,79
"2020-11-03 00:00:00",9,258.38528,9.999e+20,9.999e+20,46291666666666664,97.76705,-0.29700682,0.9626904,88756.44,9.999e+20
"2020-11-03 06:00:00",9,255.32346,210,0,1.85185185185185e-05,97.87925,0.9484839,0.97174317,88742.79,98
"2020-11-03 12:00:00",9,253.55301,178.40515,0,4.62962962962963e-06,88.27925,3.7560863,0.092585444,88495.08,71
"2020-11-03 18:00:00",9,254.0467,153,0,0,72.88494,5.258806,0.8637866,88282.6,18
"2020-11-04 00:00:00",9,254.52173,153.53992,50,0,75.38043,5.5799875,0.8021533,88105.2,20
"2020-11-04 06:00:00",9,253.87001,154,1,0,75.708885,5.710659,0.92658204,88001.9,62
"2020-11-04 12:00:00",9,254.10338,159,0,0,76.32748,4.4417896,1.5033789,88177.29,68
"2020-11-04 18:00:00",9,256.04733,190.46008,0,0,87.166595,2.2054517,1.0569507,88492.18,100
"2020-11-05 00:00:00",9,256.17578,208.46008,32,1.38888888888889e-05,87.976555,2.2602246,1.6386304,88770.2,99
"2020-11-05 06:00:00",9,256.9462,206.46008,0,3.24074074074074e-05,95.16925,3.5382617,1.318916,89006.08,100
"2020-11-05 12:00:00",9,255.59615,182,0,9.25925925925926e-06,79.75613,6.8681884,0.32651123,89051.47,67
"2020-11-05 18:00:00",9,255.39369,157,0,0,76.65633,9.670676,0.90742916,88808.805,29
"2020-11-06 00:00:00",9,259.0388,222,29,4.62962962962963e-06,81.496574,12.23323,0.9892529,88523.58,100
"2020-11-06 06:00:00",9,261.47253,241,0,4.62962962962963e-06,76.737816,11.206882,-1.2534326,87977.734,100
"2020-11-06 12:00:00",9,260.08865,259,0,1.85185185185185e-05,85.12672,10.00552,2.7744458,87813.25,100
"2020-11-06 18:00:00",9,261.50348,265.2704,0,0.00012962962962963,93.6204,8.036839,2.349812,88101.766,100
"2020-11-07 00:00:00",9,264.5007,261,25,7.40740740740741e-05,87.29161,6.5024242,2.2264404,88626.69,100
"2020-11-07 06:00:00",9,265.1606,257,0,3.24074074074074e-05,93.76029,6.3006153,2.6603417,88954.85,98
"2020-11-07 12:00:00",9,265.8292,275.2704,0,6.48148148148148e-05,93.9681,4.7310987,2.5165186,89291.5,100
"2020-11-07 18:00:00",9,265.4425,264,0,6.48148148148148e-05,95.61001,3.1034179,2.4851172,89693.43,99
"2020-11-08 00:00:00",9,263.03653,230,27,2.31481481481481e-05,82.24456,4.6731005,0.5619897,89914.07,75
"2020-11-08 06:00:00",9,263.1228,186.05585,0,0,70.20489,4.2064013,-1.6831591,89650.4,20
"2020-11-08 12:00:00",9,263.90512,192,0,0,60.926807,4.3604393,-2.0582738,89161.56,88
"2020-11-08 18:00:00",9,265.4742,212,0,0,59.049183,4.9553175,-2.278025,88673.18,100
"2020-11-09 00:00:00",9,266.01065,224,23,0,66.582664,5.2709494,-1.9760962,88252.07,87
"2020-11-09 06:00:00",9,266.17526,250,0,0,80.44449,6.0178075,-1.4274926,87998.27,100
"2020-11-09 12:00:00",9,266.64728,259,0,9.25925925925926e-06,88.25155,5.0975804,0.0869873,87920.086,97
"2020-11-09 18:00:00",9,266.18735,281,0,9.72222268518518e-05,95.79218,2.3575635,1.24146,88038.2,100
"2020-11-10 00:00:00",9,264.80487,272,17,6.94444444444444e-05,91.53151,2.920913,1.2803198,88427.68,100
"2020-11-10 06:00:00",9,263.96555,254,0,1.85185185185185e-05,93.87433,4.420149,1.6954418,88711.805,100
"2020-11-10 12:00:00",9,263.00757,261,0,6.01851898148148e-05,90.11081,4.073613,1.4011328,88981.99,97
"2020-11-10 18:00:00",9,262.10373,202,0,4.62962962962963e-06,79.17129,7.0078464,0.11562744,88848.57,27
"2020-11-11 00:00:00",9,266.31445,200,22,0,82.3453,8.264912,0.64136475,88628.39,30
"2020-11-11 06:00:00",9,269.45282,229.40515,0,0,82.801704,9.810605,0.709624,88082.1,81
"2020-11-11 12:00:00",9,269.44156,276,0,0,82.263245,8.592542,1.4520556,87735.52,100
"2020-11-11 18:00:00",9,268.45013,253,0,0,85.621254,4.811284,0.84205806,87423.05,97
"2020-11-12 00:00:00",9,268.0419,279.5468,11,0.000134259259259259,97.277855,-2.0115845,0.8206714,87308.49,100
"2020-11-12 06:00:00",9,266.8436,282,0,0.00012962962962963,97.03027,-0.7908911,1.590166,87179.77,100
"2020-11-12 12:00:00",9,265.46234,274.06604,0,8.3333337962963e-05,96.417564,0.39019042,1.0106812,87132.81,100
"2020-11-12 18:00:00",9,264.02396,252,0,3.24074074074074e-05,89.85666,2.5493505,0.8903784,87149.18,100
"2020-11-13 00:00:00",9,262.89706,218.46008,15,0,82.317825,3.9244726,1.2659912,87239.49,96
"2020-11-13 06:00:00",9,262.1738,219,0,0,79.84202,4.021443,0.8294482,87352.62,93
"2020-11-13 12:00:00",9,260.32544,216,0,1.38888888888889e-05,81.077415,5.4649754,0.739165,87465.19,94
"2020-11-13 18:00:00",9,261.00214,196,0,0,82.22014,5.0659323,1.4739697,87514.836,96
"2020-11-14 00:00:00",9,258.84854,210,13,9.25925925925926e-06,84.026886,6.600381,0.3806787,87608.336,86
"2020-11-14 06:00:00",9,259.2289,170.40515,0,0,79.16488,6.880398,0.36013916,87597.49,3
"2020-11-14 12:00:00",9,260.38922,170,0,0,70.59933,6.5765867,-0.7095825,87558.39,37
"2020-11-14 18:00:00",9,262.3521,197,0,0,78.35073,6.6136813,-0.38984618,87551.164,88
"2020-11-15 00:00:00",9,261.77557,189.53992,13,0,78.08599,6.6817575,-0.3100586,87527.484,70
"2020-11-15 06:00:00",9,261.9289,191,0,0,72.43966,5.7181177,0.15071289,87516.44,80
"2020-11-15 12:00:00",9,261.24368,188,0,0,77.19208,4.0397363,0.91085935,87523.43,66
"2020-11-15 18:00:00",9,260.36465,186,0,0,76.74961,1.9220971,0.71014404,87528.39,69
"2020-11-16 00:00:00",9,259.17557,181,11,0,76.05238,1.4166015,0.6396118,87556.43,66
"2020-11-16 06:00:00",9,258.94644,180,0,0,74.681625,1.523147,0.7065381,87628.555,85
"2020-11-16 12:00:00",9,257.5626,171,0,0,64.27459,2.1349535,0.70182616,87686.24,85
"2020-11-16 18:00:00",9,257.18286,165,0,0,57.80017,2.592915,0.36228758,87730.31,77
"2020-11-17 00:00:00",9,256.32196,162,10,0,57.892036,2.2179248,0.60819334,87847.84,60
"2020-11-17 06:00:00",9,254.77037,157.80933,0,0,58.52597,1.7924609,0.4580786,87985.69,64
"2020-11-17 12:00:00",9,253.73842,155,0,0,60.466797,1.4428247,0.35003173,88080.586,56
"2020-11-17 18:00:00",9,254.10132,156.07983,0,0,61.654854,2.083806,0.26843017,88106.57,60
"2020-11-18 00:00:00",9,254.24046,155.8103,8,0,64.905334,3.068186,0.54241455,88058.18,60
"2020-11-18 06:00:00",9,253.79643,152,0,0,80.10894,3.4292235,0.08617432,87940.13,20
"2020-11-18 12:00:00",9,253.0178,152,0,0,84.69855,2.8652978,0.10383056,87799.305,2
"2020-11-18 18:00:00",9,250.85521,151,0,0,87.26191,1.3220849,-0.37010497,87681.664,0
"2020-11-19 00:00:00",9,249.34348,148,7,0,89.86802,0.78291017,-0.5124048,87633.88,0
"2020-11-03 00:00:00",10,258.07715,9.999e+20,9.999e+20,46291666666666664,97.467094,-0.090185545,1.04406,88777.664,9.999e+20
"2020-11-03 06:00:00",10,255.87999,212.72961,0,1.85185185185185e-05,96.827896,0.9749707,1.0294336,88769.43,99
"2020-11-03 12:00:00",10,253.56326,182,0,4.62962962962963e-06,90.13833,3.4285107,-0.009104004,88629.92,85
"2020-11-03 18:00:00",10,254.24304,154,0,0,72.880486,5.576052,0.70750976,88400.266,20
"2020-11-04 00:00:00",10,254.70065,154,50,0,75.245575,5.5265355,0.8283008,88237.1,14
"2020-11-04 06:00:00",10,254.05197,156,1,0,75.318504,4.8394213,1.270376,88187.75,58
"2020-11-04 12:00:00",10,255.54655,178,0,0,74.1112,2.3285131,1.201123,88377.18,89
"2020-11-04 18:00:00",10,256.05057,220,0,3.24074074074074e-05,98.461296,0.2531909,1.4235595,88614.68,99
"2020-11-05 00:00:00",10,256.4287,174,40,4.62962962962963e-06,93.23684,2.661499,1.5998095,88931.58,47
"2020-11-05 06:00:00",10,257.38742,208,0,1.38888888888889e-05,95.70838,3.7908618,2.0899048,89097.24,100
"2020-11-05 12:00:00",10,255.28435,187,0,4.62962962962963e-06,74.764534,7.0948877,0.45837158,89065.47,89
"2020-11-05 18:00:00",10,255.3448,155.32538,0,0,77.200516,9.819975,1.30229,88801.36,16
"2020-11-06 00:00:00",10,258.22617,222,28,4.62962962962963e-06,83.02508,11.096985,1.9583617,88462.99,100
"2020-11-06 06:00:00",10,261.47647,246,0,9.25925925925926e-06,78.63742,11.747822,-0.3461914,87797.664,100
"2020-11-06 12:00:00",10,260.21664,253,0,2.31481481481481e-05,86.94749,6.73864,2.748989,87879.08,100
"2020-11-06 18:00:00",10,261.88605,260,0,7.87037037037037e-05,91.793304,5.4690723,2.933872,88385.65,100
"2020-11-07 00:00:00",10,263.65433,245,26,1.38888888888889e-05,82.16679,6.79417,1.6609863,88858.25,100
"2020-11-07 06:00:00",10,264.35168,231,0,4.62962962962963e-06,80.520775,10.557841,1.3207177,88925.4,70
"2020-11-07 12:00:00",10,264.72647,232,0,0,79.74404,10.009008,1.5569286,88973.98,100
"2020-11-07 18:00:00",10,265.59558,241,0,0,80.390526,8.105498,1.4015039,89047.805,100
"2020-11-08 00:00:00",10,264.67313,221.15245,26,0,82.05153,7.544087,0.8253174,89084.805,96
"2020-11-08 06:00:00",10,265.38412,209.19067,0,0,81.32827,7.1593966,-1.184353,88739.75,92
"2020-11-08 12:00:00",10,265.78027,243.19067,0,0,81.60836,7.756843,-1.4148315,88442.08,100
"2020-11-08 18:00:00",10,264.56018,240,0,0,83.067276,7.3745165,0.8445288,88392.75,98
"2020-11-09 00:00:00",10,264.84006,230,23,0,85.11176,4.3466163,1.0278198,88510.836,82
"2020-11-09 06:00:00",10,262.1321,215,0,0,83.73388,3.458015,1.323352,88752.47,93
"2020-11-09 12:00:00",10,261.94714,222,0,0,81.85552,2.9625707,0.76592284,89004.086,93
"2020-11-09 18:00:00",10,262.65985,209,0,0,79.02016,4.143298,-0.02909668,89128.71,95
"2020-11-10 00:00:00",10,261.8,199,24,0,80.913445,5.661565,0.92177975,89315.6,73
"2020-11-10 06:00:00",10,262.55502,185,0,0,83.05042,6.9933276,0.78715086,89428.516,15
"2020-11-10 12:00:00",10,263.6181,189,0,0,82.28932,7.51457,0.21983398,89351.27,8
"2020-11-10 18:00:00",10,265.86603,227,0,0,83.22345,7.2388988,0.41455567,89232.97,96
"2020-11-11 00:00:00",10,266.91626,254,17,0,79.49884,7.5446754,0.61749023,89078.39,100
"2020-11-11 06:00:00",10,267.70407,228,0,0,65.473175,7.0513644,0.06964111,88905.56,100
"2020-11-11 12:00:00",10,266.5538,206.6043,0,0,64.276886,7.7256956,0.7830346,88723.76,55
"2020-11-11 18:00:00",10,266.58023,222,0,0,80.648155,5.8697095,1.0969495,88540.3,81
"2020-11-12 00:00:00",10,265.41925,268,14,4.16666685185185e-05,92.3101,3.1567872,0.5704138,88392.19,100
"2020-11-12 06:00:00",10,262.90283,216,0,0,83.0412,3.2563963,0.68201417,88127.086,65
"2020-11-12 12:00:00",10,263.0284,192,0,0,80.66512,3.4126172,-0.02748535,87772.305,2
"2020-11-12 18:00:00",10,262.1068,190,0,0,79.248405,2.6649535,-0.04210449,87460.33,1
"2020-11-13 00:00:00",10,261.43204,187,18,0,78.508705,2.5001037,0.52130127,87214.69,0
"2020-11-13 06:00:00",10,258.1777,184,0,0,84.16339,0.6043408,-0.12901367,86979.914,0
"2020-11-13 12:00:00",10,256.31674,179,0,0,90.10808,0.19607788,0.0029882812,86885.59,11
"2020-11-13 18:00:00",10,255.44656,192,0,4.62962962962963e-06,99.41378,-0.47185546,-0.3622766,86784.23,84
"2020-11-14 00:00:00",10,253.72456,207.94415,13,9.25925925925926e-06,99.43858,-1.0064429,0.13940796,86773.07,97
"2020-11-14 06:00:00",10,251.66562,214.19067,0,1.38888888888889e-05,99.49901,-0.678479,0.2716577,86855.164,98
"2020-11-14 12:00:00",10,251.14987,208.19067,0,1.38888888888889e-05,99.11102,-0.5415234,0.15624633,87033.016,97
"2020-11-14 18:00:00",10,249.15913,198.19067,0,4.62962962962963e-06,99.94884,0.49430662,0.15015258,87169.06,97
"2020-11-15 00:00:00",10,249.31279,158,13,0,97.935814,0.8326367,0.5033496,87326.03,88
"2020-11-15 06:00:00",10,251.32562,147,0,0,87.56546,2.003457,0.9796631,87380.36,28
"2020-11-15 12:00:00",10,254.14572,163.9628,0,0,69.786476,0.7886475,1.2309985,87503.54,73
"2020-11-15 18:00:00",10,255.80394,207,0,9.25925925925926e-06,97.70891,0.71597165,1.3077514,87651.72,96
"2020-11-16 00:00:00",10,256.3822,224,9,2.77777777777778e-05,98.489914,-0.88510984,1.6512719,87925.49,98
"2020-11-16 06:00:00",10,252.80493,198,0,9.25925925925926e-06,99.996,0.78051513,1.1787084,88147.96,90
"2020-11-16 12:00:00",10,251.14165,184,0,4.62962962962963e-06,99.954,0.08330078,1.1784985,88440.94,100
"2020-11-16 18:00:00",10,249.12363,148.88727,0,0,91.0472,1.3147632,1.1879052,88685.336,54
"2020-11-17 00:00:00",10,249.26663,142.2475,10,0,96.611244,1.0805811,1.1916577,88876.06,7
"2020-11-17 06:00:00",10,249.62451,148,0,0,98.59518,1.4068334,1.3582056,88928.96,41
"2020-11-17 12:00:00",10,250.22952,164,0,2.77777777777778e-06,99.99395,1.1009375,1.2086254,88952.57,89
"2020-11-17 18:00:00",10,250.32426,174,0,4.62962962962963e-06,99.97947,0.45548093,1.2977954,88903.54,98
"2020-11-18 00:00:00",10,249.57437,180,7,9.25925925925926e-06,100.04311,-0.9601294,1.4200317,88892.414,100
"2020-11-18 06:00:00",10,246.49113,171,0,9.25925925925926e-06,100.018295,-0.9051367,0.79655516,88936.375,100
"2020-11-18 12:00:00",10,242.29129,152,0,4.62962962962963e-06,99.98797,0.011152344,0.53481686,88977.75,100
"2020-11-18 18:00:00",10,242.18794,128.75491,0,0,98.67457,0.41918212,-0.097807616,88866.305,66
"2020-11-19 00:00:00",10,245.4608,167,10,4.62962962962963e-06,99.43495,-0.2707837,1.035747,88721.805,93
"2020-11-03 00:00:00",11,258.2464,9.999e+20,9.999e+20,46291666666666664,97.84797,-0.150708,1.261128,88757.06,9.999e+20
"2020-11-03 06:00:00",11,256.17334,216,0,2.31481481481481e-05,96.29821,1.091997,1.0644604,88722.88,100
"2020-11-03 12:00:00",11,254.25685,200,0,4.62962962962963e-06,94.03136,2.395615,0.4857959,88567.46,93
"2020-11-03 18:00:00",11,254.15878,156,0,0,76.078835,5.3520627,0.35343018,88325.78,35
"2020-11-04 00:00:00",11,254.68431,154,50,0,77.215294,6.3169117,0.8404236,88157.836,14
"2020-11-04 06:00:00",11,253.41483,153,1,0,79.587944,5.6082006,1.1841626,88133.9,54
"2020-11-04 12:00:00",11,253.68047,156,0,0,77.36658,4.162068,1.1689428,88337.805,72
"2020-11-04 18:00:00",11,256.64633,205,0,9.25925925925926e-06,95.65237,1.8696606,1.39958,88628.7,99
"2020-11-05 00:00:00",11,256.89694,189,36,4.62962962962963e-06,93.31451,3.3192918,1.2929199,88999.55,94
"2020-11-05 06:00:00",11,255.85138,203,0,9.25925925925926e-06,86.389725,3.8436425,0.8855371,89215.586,97
"2020-11-05 12:00:00",11,254.38045,152.19067,0,0,74.72381,6.429221,0.87453365,89211.87,3
"2020-11-05 18:00:00",11,256.4032,161,0,0,71.21514,11.235945,0.78284913,88989.31,47
"2020-11-06 00:00:00",11,259.13028,212,30,0,79.255394,11.811669,1.3675927,88828.914,100
"2020-11-06 06:00:00",11,261.08,242,0,0,63.46814,12.634184,0.63033444,88429.48,100
"2020-11-06 12:00:00",11,261.1249,252,0,1.85185185185185e-05,83.95457,10.90259,2.7765625,88160.27,100
"2020-11-06 18:00:00",11,261.4343,264,0,5.55555555555556e-05,84.363,10.3443775,1.4933337,88356.02,100
"2020-11-07 00:00:00",11,263.62994,244,27,9.25925925925926e-06,84.16695,8.550803,2.1337695,88582.12,99
"2020-11-07 06:00:00",11,265.36298,266.76328,0,7.40740740740741e-05,94.65824,5.0154467,2.5637598,88956.82,100
"2020-11-07 12:00:00",11,265.12207,253,0,4.62962962962963e-05,87.648705,5.634348,1.8781567,89344.52,99
"2020-11-07 18:00:00",11,264.9157,213,0,0,79.501625,9.658552,0.97220945,89415.47,80
"2020-11-08 00:00:00",11,264.74112,234,25,0,84.068565,6.1543775,1.1801245,89451.43,94
"2020-11-08 06:00:00",11,263.53717,197,0,0,84.38281,5.7659473,-1.5735034,89109.914,55
"2020-11-08 12:00:00",11,265.42764,213,0,0,82.083855,5.143701,-1.8505138,88538.52,85
"2020-11-08 18:00:00",11,267.3081,251,0,0,79.67483,5.18772,-2.369458,87871.54,100
"2020-11-09 00:00:00",11,266.3224,267,18,0,81.95169,6.7275476,-2.1267188,87353.45,100
"2020-11-09 06:00:00",11,266.5249,254,0,4.62962962962963e-06,84.00071,7.6475377,1.1160815,87241.24,100
"2020-11-09 12:00:00",11,264.86575,271,0,4.62962962962963e-05,88.40232,6.475647,1.4104859,87445.21,100
"2020-11-09 18:00:00",11,263.81448,223,0,0,83.83732,6.3642087,1.5256274,87732.94,87
"2020-11-10 00:00:00",11,262.53452,195,26,0,82.69059,7.141694,1.1427221,87962.72,29
"2020-11-10 06:00:00",11,264.4214,189,0,0,81.20142,8.268064,0.49919188,87706.47,19
"2020-11-10 12:00:00",11,269.04456,243,0,0,79.069725,9.207781,-1.3754566,87398.914,100
"2020-11-10 18:00:00",11,266.16132,231,0,4.62962962962963e-06,78.33799,11.118715,1.3834692,87531.836,68
"2020-11-11 00:00:00",11,265.70078,221,19,4.62962962962963e-06,80.46249,9.08195,0.5220776,87639.65,99
"2020-11-11 06:00:00",11,264.5562,188,0,0,79.80788,8.467341,0.13298096,87421.97,33
"2020-11-11 12:00:00",11,264.08948,187.40515,0,0,77.003365,4.6880198,0.7622046,87248.28,25
"2020-11-11 18:00:00",11,264.90854,218,0,0,74.76109,3.968169,0.436499,87074.81,100
"2020-11-12 00:00:00",11,264.2801,219,17,0,76.97292,4.974446,0.9694604,87007.5,100
"2020-11-12 06:00:00",11,265.40622,251,0,1.85185185185185e-05,93.84911,2.7312305,1.0385742,87038.21,100
"2020-11-12 12:00:00",11,262.45303,238,0,1.38888888888889e-05,84.323265,5.2706003,0.8293408,87092.89,93
"2020-11-12 18:00:00",11,262.66852,196.19067,0,0,83.43016,6.069319,0.8937597,87076.81,66
"2020-11-13 00:00:00",11,262.25037,224,14,0,83.2397,6.4670873,0.74302244,87159.4,98
"2020-11-13 06:00:00",11,263.05377,204,0,0,82.84692,6.879011,0.64686036,87205.12,96
"2020-11-13 12:00:00",11,262.1909,220,0,0,83.13426,6.162317,0.8787793,87287.69,100
"2020-11-13 18:00:00",11,261.56,215,0,0,84.145454,5.3624096,0.92051023,87340.44,99
"2020-11-14 00:00:00",11,261.00143,223,12,0,85.307625,4.8421607,1.1388648,87458.87,97
"2020-11-14 06:00:00",11,258.96512,206,0,0,83.93857,5.340105,0.9164429,87548.375,89
"2020-11-14 12:00:00",11,259.41342,198.19067,0,0,84.05909,4.6841087,0.96484375,87634.75,93
"2020-11-14 18:00:00",11,260.02164,213.94415,0,0,88.0559,2.9458983,1.0442871,87809.29,85
"2020-11-15 00:00:00",11,258.4974,212.19067,11,0,85.53866,2.8000367,1.1252344,88040.96,89
"2020-11-15 06:00:00",11,256.5954,186.19067,0,0,82.64117,4.0697336,0.7114282,88285.15,75
"2020-11-15 12:00:00",11,256.75586,177.19067,0,0,82.141655,4.175754,1.1264404,88503.96,80
"2020-11-15 18:00:00",11,256.95297,186,0,0,80.59974,3.6231248,1.2247217,88726.92,94
"2020-11-16 00:00:00",11,258.49927,227.05585,9,3.24074074074074e-05,96.78598,-0.16952148,1.1027881,89099.68,100
"2020-11-16 06:00:00",11,255.01091,207.15771,0,1.85185185185185e-05,92.66858,2.1768553,0.86416256,89323.67,77
"2020-11-16 12:00:00",11,254.68248,178.23657,0,4.62962962962963e-06,96.82928,1.8024096,0.6389746,89441.94,77
"2020-11-16 18:00:00",11,253.42769,168.92114,0,0,87.76825,3.6485693,-0.41232422,89221.71,44
"2020-11-17 00:00:00",11,252.98808,147,10,0,66.58516,4.1488843,-0.9531787,88756.39,0
"2020-11-17 06:00:00",11,252.68271,142,0,0,64.73651,4.641399,-1.1480811,88251.95,0
"2020-11-17 12:00:00",11,253.26706,141,0,0,66.83786,5.0258203,-0.77366453,87867.43,10
"2020-11-17 18:00:00",11,255.95119,172,0,0,73.565605,3.467876,-0.614353,87548.32,96
"2020-11-18 00:00:00",11,254.86497,200,7,0,81.76376,0.045168456,-0.3291675,87472.26,98
"2020-11-18 06:00:00",11,250.51236,204,0,4.62962962962963e-06,97.52285,-1.2305883,0.7071582,87663.68,96
"2020-11-18 12:00:00",11,246.10233,185,0,4.62962962962963e-06,99.80795,-0.5093603,1.0505664,88045.53,97
"2020-11-18 18:00:00",11,247.4411,173,0,9.25925925925926e-06,99.67218,0.025771484,1.2632177,88466.46,100
"2020-11-19 00:00:00",11,249.75092,182,6,1.38888888888889e-05,99.07252,0.34344238,1.7997656,89073.08,100
"2020-11-03 00:00:00",12,258.1536,9.999e+20,9.999e+20,46291666666666664,97.5811,-0.011689452,1.1366065,88754.18,9.999e+20
"2020-11-03 06:00:00",12,256.12122,212,0,1.85185185185185e-05,95.7921,1.4216675,1.0662109,88748.055,92
"2020-11-03 12:00:00",12,254.3026,190,0,4.62962962962963e-06,92.21522,2.9727342,0.5226025,88575.08,74
"2020-11-03 18:00:00",12,254.37614,156.40515,0,0,76.301,4.7943993,0.58277345,88321.98,7
"2020-11-04 00:00:00",12,254.73479,155,50,0,77.133766,5.6451416,0.88867676,88101.516,42
"2020-11-04 06:00:00",12,253.78152,154,1,0,77.456345,5.285703,1.0148218,88011.95,59
"2020-11-04 12:00:00",12,253.47882,156,0,0,75.339226,3.8479686,1.3438342,88212.73,66
"2020-11-04 18:00:00",12,256.0632,183,0,4.62962962962963e-06,96.85364,1.4430053,1.2658471,88499.516,86
"2020-11-05 00:00:00",12,254.68584,209.32538,33,1.38888888888889e-05,96.92382,1.2471167,1.0404346,88857.51,85
"2020-11-05 06:00:00",12,255.48776,192.53229,0,1.38888888888889e-05,89.94149,3.1464257,1.0948437,89143.086,84
"2020-11-05 12:00:00",12,254.24202,162,0,0,73.85845,6.1919823,0.01508789,89284.37,44
"2020-11-05 18:00:00",12,254.82515,150.27039,0,0,73.03649,9.174199,0.88616455,89209.836,12
"2020-11-06 00:00:00",12,258.36203,196,31,0,79.203674,11.834565,1.3608643,89027.69,85
"2020-11-06 06:00:00",12,260.8865,242.6178,0,0,74.037254,13.28612,-0.7400683,88433.016,100
"2020-11-06 12:00:00",12,260.3313,237,0,4.62962962962963e-06,78.092094,14.957653,1.1103357,88112.15,79
"2020-11-06 18:00:00",12,262.7614,243,0,9.25925925925926e-06,79.71619,11.780563,1.3046777,88239.18,93
"2020-11-07 00:00:00",12,263.67517,215,29,0,80.17382,10.965881,1.9611719,88605.336,89
"2020-11-07 06:00:00",12,263.78235,249,0,1.85185185185185e-05,80.45724,8.694243,2.445703,88952.27,100
"2020-11-07 12:00:00",12,266.0342,211.46008,0,0,79.98657,10.150173,1.6472827,89050.836,99
"2020-11-07 18:00:00",12,267.24875,266.67462,0,1.38888888888889e-05,81.44533,7.867368,1.3320874,89146.63,100
"2020-11-08 00:00:00",12,266.78403,256,22,4.62962962962963e-06,81.186745,8.298908,1.2204101,89263.87,100
"2020-11-08 06:00:00",12,263.37982,199.46008,0,0,82.97717,6.6732883,1.256416,89203.266,46
"2020-11-08 12:00:00",12,262.64725,179,0,0,71.00487,5.879839,-0.2501074,88977.68,0
"2020-11-08 18:00:00",12,263.64746,181,0,0,57.679913,4.7156296,-1.0518676,88661.43,50
"2020-11-09 00:00:00",12,264.12372,199,24,0,54.52881,3.8567967,-0.806123,88452.04,100
"2020-11-09 06:00:00",12,265.40338,220,0,0,61.90158,2.9165208,1.036892,88448.445,100
"2020-11-09 12:00:00",12,263.54797,223,0,0,58.129974,1.119646,1.0144433,88643.375,100
