"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",8,288.0895,370,0,0,88.051125,4.204155,0.32357666,96851.77,89
"2020-11-11 18:00:00",8,291.811,374.43915,110,2.77777777777778e-05,77.115746,7.8515086,3.4055493,96209.336,93
"2020-11-12 00:00:00",8,279.71036,360.8523,12,0.000305555555555556,82.423744,-1.1150513,6.3254786,96558.4,100
"2020-11-12 06:00:00",8,272.21335,302.16577,0,9.25925925925926e-06,76.61044,-5.921997,4.803757,97062.586,100
"2020-11-12 12:00:00",8,270.2518,242.397,0,0,65.41994,-4.1879077,2.0675828,97714.664,100
"2020-11-12 18:00:00",8,272.5223,247,230,0,49.092968,-3.9616723,2.2409253,97990.43,100
"2020-11-13 00:00:00",8,270.34177,236,82,0,48.757095,-3.6326733,1.7530566,98353.74,100
"2020-11-13 06:00:00",8,268.4343,222.3822,0,0,44.964836,-3.5205443,2.02427,98755.2,100
"2020-11-13 12:00:00",8,266.57242,203,0,0,47.97679,-2.5475218,1.0202832,99160.18,99
"2020-11-13 18:00:00",8,274.16272,196,330,0,17.541748,0.09355957,-1.9119335,99193.836,60
"2020-11-14 00:00:00",8,268.1356,199,121,0,50.404755,1.0517797,-1.5711987,99251.83,21
"2020-11-14 06:00:00",8,267.1429,200.27013,0,0,65.32837,-0.76847655,-1.1244605,98985.65,13
"2020-11-14 12:00:00",8,266.62265,202.19067,0,0,63.51838,-0.6552368,-0.61683106,98842.79,24
"2020-11-14 18:00:00",8,275.1741,210.19067,360,0,34.331562,-1.2358984,-0.8872119,98510.67,0
"2020-11-15 00:00:00",8,268.73434,211.05585,126,0,57.520214,-1.3888232,0.0042504882,98440.445,0
"2020-11-15 06:00:00",8,267.56485,205.15771,0,0,60.541027,-0.6810571,0.08295288,98394.3,0
"2020-11-15 12:00:00",8,267.88342,207.05585,0,0,55.294308,-0.5054126,0.30312255,98424.18,45
"2020-11-15 18:00:00",8,276.99268,226,320,0,22.779974,1.3449805,-0.43315184,98246.305,73
"2020-11-16 00:00:00",8,269.36725,215.05582,124,0,41.712654,0.9599048,-0.18641602,98129.07,0
"2020-11-16 06:00:00",8,268.6154,214,0,0,45.485424,0.7338379,0.17604735,97965.58,0
"2020-11-16 12:00:00",8,269.519,222,0,0,47.53891,1.3054516,-0.45871824,97886.21,26
"2020-11-16 18:00:00",8,277.77133,265,230,0,37.376904,3.1810374,-0.6314844,97437.3,100
"2020-10-31 18:00:00",9,278.89075,9.999e+20,9.999e+20,46291666666666664,47.322273,0.44940493,0.596167,98972.79,9.999e+20
"2020-11-01 00:00:00",9,269.90414,213,160,0,90.737915,1.7059594,-0.19237304,98776.16,0
"2020-11-01 06:00:00",9,268.42212,209.27039,0,0,94.88622,1.2410474,-0.56206053,98504.73,4
"2020-11-01 12:00:00",9,271.72272,277.13568,0,0,95.94899,1.4361547,-1.2155054,97966.45,85
"2020-11-01 18:00:00",9,280.16342,298,200,0,82.24849,4.0740623,-0.43926024,97014.27,100
"2020-11-02 00:00:00",9,279.6006,335,46,5.09259259259259e-05,98.278465,2.836355,-0.4609448,96314.516,100
"2020-11-02 06:00:00",9,272.71973,306,0,1.85185185185185e-05,92.05683,-0.11739013,3.581787,95913.37,97
"2020-11-02 12:00:00",9,269.93628,212,0,0,89.97594,-0.42030028,4.577761,95406.86,0
"2020-11-02 18:00:00",9,272.33624,249.53992,310,9.25925925925926e-06,68.27518,-3.0995727,8.927418,95419.12,67
"2020-11-03 00:00:00",9,270.71072,223.53992,122,0,63.14516,-1.7803588,6.4062366,95629.51,45
"2020-11-03 06:00:00",9,270.19196,255,0,3.7037037037037e-05,87.855415,-1.133059,3.1221483,95581.68,71
"2020-11-03 12:00:00",9,268.41138,234.53992,0,9.25925925925926e-06,72.20248,-4.2076564,4.875281,96525.44,96
"2020-11-03 18:00:00",9,273.14548,214,390,0,40.182003,-4.640874,4.537895,97311.43,43
"2020-11-04 00:00:00",9,267.86264,205,150,0,58.312347,-0.36499998,0.92188233,98101.23,0
"2020-11-04 06:00:00",9,268.08868,211,0,0,67.530205,1.1028906,0.5245996,98429.234,3
"2020-11-04 12:00:00",9,269.33932,228,0,0,73.35483,1.352766,-0.23394531,98540.76,34
"2020-11-04 18:00:00",9,281.43686,250,380,0,61.245308,3.500515,0.41290772,98340.47,2
"2020-11-05 00:00:00",9,275.8531,268,136,0,94.50561,0.48325437,0.78435546,98429.83,8
"2020-11-05 06:00:00",9,275.29123,276,0,0,96.03932,0.94257563,0.7139258,98441.64,19
"2020-11-05 12:00:00",9,275.17188,263,0,0,96.64765,0.8125732,0.7394336,98352.49,1
"2020-11-05 18:00:00",9,286.84717,278.2704,370,0,74.56439,2.3053417,1.7324804,97993.39,24
"2020-11-06 00:00:00",9,279.73297,284,134,0,96.33889,0.09361328,1.812627,98000.37,16
"2020-11-06 06:00:00",9,278.35507,277,0,0,97.90808,-0.84516597,1.4719775,98005.89,8
"2020-11-06 12:00:00",9,277.52737,266,0,0,98.9037,-1.3208838,1.6831591,98154.44,26
"2020-11-06 18:00:00",9,283.6516,331,210,0,89.248726,-1.349397,1.4610107,98180,84
"2020-11-07 00:00:00",9,279.22092,291.86432,105,0,97.575066,-0.86753416,1.2529687,98240.86,28
"2020-11-07 06:00:00",9,278.1138,268,0,0,97.52941,-1.0769141,1.3031421,98234.58,14
"2020-11-07 12:00:00",9,277.69662,263,0,0,97.9499,-1.1100513,1.3892492,98380.62,10
"2020-11-07 18:00:00",9,289.00595,284,340,0,66.12335,-1.0749072,0.7192956,98487.37,72
"2020-11-08 00:00:00",9,281.66586,287,122,0,93.20255,-0.7486181,-0.57917726,98739.68,22
"2020-11-08 06:00:00",9,280.74094,285,0,0,93.88606,0.18707763,-0.48502684,99064.92,20
"2020-11-08 12:00:00",9,282.00955,352,0,0,95.87372,0.73517334,-1.4245703,99376.47,98
"2020-11-08 18:00:00",9,282.2989,349.2475,110,0,84.19905,1.2023535,-2.6189036,99440.086,98
"2020-11-09 00:00:00",9,279.92474,344,34,0,90.46169,1.2159058,-1.6411645,99488.31,100
"2020-11-09 06:00:00",9,276.93344,319,0,0,96.49151,0.5673584,-0.9025,99383.49,81
"2020-11-09 12:00:00",9,277.90494,308,0,0,94.861626,0.89186275,-0.5786914,99260.14,78
"2020-11-09 18:00:00",9,282.642,340,150,0,79.365295,2.0830321,0.40178466,99018.586,97
"2020-11-10 00:00:00",9,278.24875,307.0866,67,0,97.23068,1.4776733,-0.24116455,98838.086,73
"2020-11-10 06:00:00",9,280.60706,325,0,0,94.34263,1.5604833,0.25934812,98701.77,88
"2020-11-10 12:00:00",9,281.20694,350,0,0,97.850624,0.80174315,-0.7086914,98530.445,100
"2020-11-10 18:00:00",9,284.23978,357,70,0,92.05651,0.66235596,-1.453623,98253.875,100
"2020-11-11 00:00:00",9,283.86572,358.92114,60,0,99.09038,0.72163326,-1.3947216,98022.24,95
"2020-11-11 06:00:00",9,285.63647,372,0,1.38888888888889e-05,99.58155,1.0785693,-1.0709082,97706.805,98
"2020-11-11 12:00:00",9,286.74713,371,0,9.25925925925926e-06,99.452934,1.1003467,-0.8997656,97522.445,96
"2020-11-11 18:00:00",9,288.43625,389,20,0.000407407407407407,99.24798,1.3261938,-2.1882226,96934.664,100
"2020-11-12 00:00:00",9,289.15723,385,3,0.00196759259259259,99.01088,2.8872716,-2.387412,95741.164,100
"2020-11-12 06:00:00",9,282.39297,380,0,0.0015324075,94.072,-3.2842407,3.8066308,96098.47,100
"2020-11-12 12:00:00",9,279.3471,343,0,0.00087962962962963,92.35998,-5.7058444,3.4967945,96038.555,100
"2020-11-12 18:00:00",9,278.16794,310,170,4.16666685185185e-05,71.64978,-7.319883,6.024573,96110.75,82
"2020-11-13 00:00:00",9,273.23196,249,99,0,80.98342,-2.6682396,2.975532,97402.93,31
"2020-11-13 06:00:00",9,272.33716,218,0,0,80.52422,-1.1235156,2.2758887,97971.68,1
"2020-11-13 12:00:00",9,272.16647,220.00024,0,0,78.0422,-1.3401904,1.1570777,98503.73,0
"2020-11-13 18:00:00",9,281.9559,235.86432,360,0,35.028645,1.2235229,-1.3555639,98691.336,0
"2020-11-14 00:00:00",9,274.6044,245.27039,124,0,81.49555,0.77717525,-0.98748535,98883.99,0
"2020-11-14 06:00:00",9,272.48938,233.27039,0,0,86.96847,0.445094,-1.1948657,98777.305,0
"2020-11-14 12:00:00",9,272.18948,230,0,0,85.22884,0.08147461,-1.5121167,98577.43,33
"2020-11-14 18:00:00",9,277.79343,288,140,0,87.13121,1.2343774,-4.4647093,98169.87,83
"2020-11-15 00:00:00",9,278.35464,334,12,2.77777777777778e-05,98.453186,-0.27869385,-2.8380933,97722.305,100
"2020-11-15 06:00:00",9,279.90237,346,0,0.000194444458333333,99.432304,-0.2830249,-1.4265063,97160.46,100
"2020-11-15 12:00:00",9,279.54932,340,0,0.000231481481481481,99.33419,-0.20069213,1.1615283,97029.016,98
"2020-11-15 18:00:00",9,285.8646,288.2704,320,0,75.549095,0.369812,2.6426048,97118.32,30
"2020-11-16 00:00:00",9,279.35336,278,114,0,94.47965,0.6876489,1.2764233,97275.14,7
"2020-11-16 06:00:00",9,277.40353,261,0,0,97.28301,0.7697217,0.787207,97141.086,1
"2020-11-16 12:00:00",9,278.49387,293,0,0,97.83111,1.4927099,-0.67164063,96857,70
"2020-11-16 18:00:00",9,284.27628,332,150,3.24074074074074e-05,75.2391,0.20071289,3.4415185,96592.84,92
"2020-10-31 18:00:00",10,278.44705,9.999e+20,9.999e+20,46291666666666664,47.707726,0.668811,0.61201173,98905.21,9.999e+20
"2020-11-01 00:00:00",10,270.10147,214.40515,160,0,91.48249,1.698581,-0.121197514,98799.266,0
"2020-11-01 06:00:00",10,268.6871,210.27039,0,0,95.500206,1.2172412,-0.58999753,98522.34,3
"2020-11-01 12:00:00",10,272.37704,282,0,0,94.83636,1.2529321,-1.2572266,97945.31,81
"2020-11-01 18:00:00",10,281.61945,285,280,0,77.99576,4.7769384,-0.2959155,96980.54,100
"2020-11-02 00:00:00",10,278.54068,336,49,2.31481481481481e-05,99.337456,0.6983447,-1.4781225,96250.336,100
"2020-11-02 06:00:00",10,275.60785,336,0,4.62962962962963e-05,91.49284,-1.862954,4.451514,95704.48,100
"2020-11-02 12:00:00",10,272.59268,300,0,4.16666685185185e-05,90.62807,-2.8602953,5.175793,95273.7,97
"2020-11-02 18:00:00",10,273.32373,266,290,1.38888888888889e-05,71.11116,-3.6145775,8.727517,95239.086,92
"2020-11-03 00:00:00",10,269.60428,242,109,9.25925925925926e-06,57.40032,-2.9560351,7.8049707,95815.42,80
"2020-11-03 06:00:00",10,270.1124,210.02316,0,0,78.100174,-0.99290526,3.6519651,95934.15,12
"2020-11-03 12:00:00",10,268.7042,232.13385,0,4.62962962962963e-06,70.821594,-3.4035473,4.435105,96640.83,84
"2020-11-03 18:00:00",10,273.3506,216,380,0,43.67877,-4.514524,4.481465,97340.375,53
"2020-11-04 00:00:00",10,268.59534,209,149,0,67.136765,-0.9866064,1.2297864,98171.695,2
"2020-11-04 06:00:00",10,268.296,209,0,0,65.36441,0.46556395,0.6904919,98728.93,0
"2020-11-04 12:00:00",10,269.30627,220,0,0,63.048187,1.4943701,-0.34055418,99092.914,1
"2020-11-04 18:00:00",10,279.62177,242,380,0,49.051228,3.1468334,0.11721923,98964.83,4
"2020-11-05 00:00:00",10,273.9873,257.32538,139,0,90.76849,2.2381933,-0.21996093,99031.445,29
"2020-11-05 06:00:00",10,273.66092,251,0,0,97.66709,1.6295215,0.4139624,99008.35,20
"2020-11-05 12:00:00",10,274.58173,254,0,0,98.71023,1.5948755,0.47901365,98861.73,49
"2020-11-05 18:00:00",10,285.67572,280.04202,310,0,74.973045,4.442666,1.3686132,98576.48,93
"2020-11-06 00:00:00",10,280.02783,292.07886,109,0,97.25277,2.634658,0.5546753,98379.664,98
"2020-11-06 06:00:00",10,276.93997,268.07355,0,0,98.1195,1.2156494,1.0020996,98176.266,60
"2020-11-06 12:00:00",10,276.56543,262.07886,0,0,96.1336,1.5157788,0.9100171,97979.54,61
"2020-11-06 18:00:00",10,287.88593,276.19067,360,0,61.700867,1.7885107,3.5291088,97660.74,43
"2020-11-07 00:00:00",10,281.6053,297,114,0,94.29957,0.60819334,3.0762303,97677.25,87
"2020-11-07 06:00:00",10,279.79932,286,0,0,97.17987,0.21786621,1.9746227,97693.664,94
"2020-11-07 12:00:00",10,278.7195,277,0,0,97.96752,-1.0448755,1.6997387,98124.42,66
"2020-11-07 18:00:00",10,286.87747,282,340,0,63.028362,-1.4181542,2.0591772,98337.07,79
"2020-11-08 00:00:00",10,280.53766,279.32538,125,0,92.356346,-0.72531736,0.5630493,98672.68,23
"2020-11-08 06:00:00",10,278.85538,271,0,0,95.16579,0.815603,-0.6912402,98794.61,35
"2020-11-08 12:00:00",10,278.21054,271,0,0,96.566635,0.857959,0.13092773,98958.93,31
"2020-11-08 18:00:00",10,290.85336,288,360,0,58.339855,1.0655469,0.9908569,98821.18,18
"2020-11-09 00:00:00",10,283.53647,299,128,0,95.07642,1.1831836,0.671438,98862.7,8
"2020-11-09 06:00:00",10,282.32965,296,0,0,95.71017,0.2970703,1.13229,98810.43,85
"2020-11-09 12:00:00",10,281.05283,284,0,0,94.93243,-0.4460327,1.1959448,98790.18,42
"2020-11-09 18:00:00",10,292.59207,294,360,0,51.799732,-0.18243164,1.3082141,98637.734,1
"2020-11-10 00:00:00",10,283.99582,300,127,0,87.4,0.049614258,0.5960132,98573.15,22
"2020-11-10 06:00:00",10,281.7507,280,0,0,90.865105,-0.1766626,0.8295044,98481.52,0
"2020-11-10 12:00:00",10,280.70096,275,0,0,89.22582,-0.073574215,1.2330872,98483.9,0
"2020-11-10 18:00:00",10,292.37823,299,350,0,62.35763,1.1921215,2.0133202,98217.68,0
"2020-11-11 00:00:00",10,285.34406,312,123,0,94.76385,0.8800635,1.1164526,98137.24,8
"2020-11-11 06:00:00",10,285.29,319,0,0,98.20675,2.07583,0.53002197,97989.15,71
"2020-11-11 12:00:00",10,286.26486,338,0,0,96.13213,2.6711352,1.2848632,97767.27,100
"2020-11-11 18:00:00",10,291.40967,356,150,0,68.370056,3.6183543,4.3103466,97483.945,100
"2020-11-12 00:00:00",10,284.00073,373,45,4.16666685185185e-05,86.828064,-2.3691845,1.4966284,97658.8,100
"2020-11-12 06:00:00",10,280.06787,337,0,9.25925925925926e-06,79.27108,-1.640055,0.84002686,97658.18,100
"2020-11-12 12:00:00",10,277.12097,335,0,0.000166666671296296,89.180244,-1.8309277,0.89406246,97810.28,100
"2020-11-12 18:00:00",10,280.24155,281,260,4.62962962962963e-06,56.872242,-3.471074,2.60776,97844.18,91
"2020-11-13 00:00:00",10,274.1658,242,115,0,66.391014,-3.8160303,1.7826171,98318.25,82
"2020-11-13 06:00:00",10,270.80502,219,0,0,77.36359,-1.2601819,0.703103,98441.414,82
"2020-11-13 12:00:00",10,270.99762,218,0,0,71.557304,-0.87062985,0.099995114,98594.83,100
"2020-11-13 18:00:00",10,276.50174,224,330,0,41.32048,0.85164547,-2.0141551,98393.086,73
"2020-11-14 00:00:00",10,271.41733,224,117,0,66.351616,0.7788232,-1.2264428,98247.02,35
"2020-11-14 06:00:00",10,270.36868,221,0,0,66.81211,-0.47628173,-0.18523681,97964.14,6
"2020-11-14 12:00:00",10,269.8374,216.46008,0,0,65.77454,-1.3500854,1.2743824,97798.23,0
"2020-11-14 18:00:00",10,280.21603,228,350,0,33.724895,-2.595,2.2025049,97656.85,0
"2020-11-15 00:00:00",10,272.3208,231,123,0,69.232124,-1.6514306,1.5411133,97882.586,0
"2020-11-15 06:00:00",10,270.24258,220,0,0,86.246216,-1.0018604,1.3090087,98032.9,0
"2020-11-15 12:00:00",10,269.87524,217,0,0,95.55237,-0.2641626,0.504353,98188.85,0
"2020-11-15 18:00:00",10,280.15146,234,340,0,47.125195,2.9865465,0.31768188,98006.87,0
"2020-11-16 00:00:00",10,274.0217,264,107,0,77.36477,1.8499535,-0.19093017,97887.055,78
"2020-11-16 06:00:00",10,273.03763,271.11273,0,0,85.997444,1.5473242,0.40663084,97685.77,100
"2020-11-16 12:00:00",10,274.55087,294.42615,0,0,82.13518,1.734099,0.35183594,97514.01,100
"2020-11-16 18:00:00",10,277.37915,322,50,1.38888888888889e-05,87.75665,0.75268066,1.2100635,97500.94,100
"2020-10-31 18:00:00",11,277.89862,9.999e+20,9.999e+20,46291666666666664,48.57855,1.0633363,0.7059906,98941.19,9.999e+20
"2020-11-01 00:00:00",11,270.19345,216,160,0,93.79956,1.6746875,-0.24064209,98804.414,0
"2020-11-01 06:00:00",11,268.85892,211.27039,0,0,95.10665,1.4401807,-0.50860596,98556.96,4
"2020-11-01 12:00:00",11,272.06787,281,0,0,97.12035,1.1804346,-1.34292,97975.95,81
"2020-11-01 18:00:00",11,280.68024,276,300,0,77.191055,4.8759665,0.52627194,97165.81,100
"2020-11-02 00:00:00",11,278.71597,334,57,8.7962962962963e-05,99.48569,1.351731,-1.3171166,96473.58,100
"2020-11-02 06:00:00",11,275.21823,334.00092,0,5.55555555555556e-05,93.29909,-1.3151733,3.526245,95888.164,100
"2020-11-02 12:00:00",11,271.7588,278,2,3.24074074074074e-05,94.299194,-0.77385986,3.5899913,95575.555,73
"2020-11-02 18:00:00",11,274.2014,260,310,4.62962962962963e-05,77.16536,-2.875493,7.6215405,95586.93,81
"2020-11-03 00:00:00",11,270.26584,252,107,2.31481481481481e-05,69.28824,-3.32801,6.6349387,96099.47,85
"2020-11-03 06:00:00",11,269.29257,216,0,0,85.21044,-0.08248047,0.5195288,96035.19,17
"2020-11-03 12:00:00",11,268.38034,256,0,0.000120370375,83.3921,-3.602705,2.6823559,96826.21,82
"2020-11-03 18:00:00",11,273.30704,227,350,4.62962962962963e-06,53.860523,-4.080007,4.340044,97413.12,75
"2020-11-04 00:00:00",11,268.17606,223,122,4.62962962962963e-06,77.40036,-0.8429639,1.456582,98211.96,60
"2020-11-04 06:00:00",11,267.33478,207,0,0,81.963104,0.39251465,1.3398156,98643.12,0
"2020-11-04 12:00:00",11,268.13208,217,0,0,76.474884,1.5818994,0.34467772,98985.7,0
"2020-11-04 18:00:00",11,277.15674,241,380,0,63.34988,3.190188,0.8791186,98902.1,23
"2020-11-05 00:00:00",11,272.7518,249,137,0,94.94766,1.7114013,-0.27584472,98911.164,0
"2020-11-05 06:00:00",11,272.02637,254,0,0,96.40035,1.164414,0.04036621,98870.125,63
"2020-11-05 12:00:00",11,272.3762,244.19067,0,0,96.11715,1.5166773,0.23935302,98789.56,7
"2020-11-05 18:00:00",11,283.01245,269,320,0,82.8378,3.566411,0.92030513,98488.24,89
"2020-11-06 00:00:00",11,278.49033,284.05585,112,0,97.733604,2.5436473,0.6248779,98392,86
"2020-11-06 06:00:00",11,277.24084,301,0,0,97.58563,0.8097998,1.175183,98349.766,98
"2020-11-06 12:00:00",11,276.66672,279,0,0,97.35354,0.5314868,1.2625073,98424.82,77
"2020-11-06 18:00:00",11,287.38196,286,360,0,78.469666,0.38492188,1.585918,98432.375,13
"2020-11-07 00:00:00",11,281.48428,296,129,0,96.84191,0.4323291,1.1445508,98508.23,24
"2020-11-07 06:00:00",11,279.86887,292,0,0,96.56519,-0.16632567,1.3809472,98527.32,92
"2020-11-07 12:00:00",11,279.98477,284,0,0,95.956696,0.02875244,1.6401025,98576.586,54
"2020-11-07 18:00:00",11,290.00134,297,360,0,71.348404,-1.2994019,2.5194237,98517.445,4
"2020-11-08 00:00:00",11,283.4696,332,107,0,94.90396,-1.4488354,1.8372949,98676.78,55
"2020-11-08 06:00:00",11,281.5687,311,0,0,97.04953,-1.3923047,1.2324414,98911.62,36
"2020-11-08 12:00:00",11,279.59738,275,0,0,97.0714,-1.2327636,0.628457,99193.31,2
"2020-11-08 18:00:00",11,286.6924,303,300,0,72.94857,0.93213624,0.1526416,99217.95,35
"2020-11-09 00:00:00",11,282.68655,351,47,0,92.016716,0.6776025,-0.979104,99360.64,92
"2020-11-09 06:00:00",11,280.48083,347,0,0,93.32565,0.7245996,-1.4839673,99440.086,99
"2020-11-09 12:00:00",11,280.02762,345,0,0,90.94284,1.137307,-1.2001489,99481.164,100
"2020-11-09 18:00:00",11,282.43427,345.29144,90,0,80.24923,1.295017,-1.2018871,99432.4,99
"2020-11-10 00:00:00",11,281.02072,347,40,0,89.20012,1.157041,-1.0040698,99401.13,100
"2020-11-10 06:00:00",11,278.53687,313.88364,0,0,95.62467,1.6075195,-0.42332518,99209.84,73
"2020-11-10 12:00:00",11,276.50983,260.56085,0,0,98.82406,1.6854907,-0.25159425,99025.77,29
"2020-11-10 18:00:00",11,282.38586,319.16968,150,0,78.00496,3.2643797,1.2357739,98679.305,80
"2020-11-11 00:00:00",11,282.52145,350.0349,42,0,85.9336,3.267329,0.14902343,98349.805,100
"2020-11-11 06:00:00",11,283.53784,350,0,0,82.53304,3.604812,0.7062524,97863.77,100
"2020-11-11 12:00:00",11,284.7505,356,0,0,82.05105,3.2103662,1.3013378,97525.766,100
"2020-11-11 18:00:00",11,283.8104,328,210,3.7037037037037e-05,53.55895,-2.0389647,6.2530637,97830.48,66
"2020-11-12 00:00:00",11,276.7792,245,128,0,65.75429,-3.1885204,2.8304248,98424.66,0
"2020-11-12 06:00:00",11,272.0783,227,0,0,78.047874,-1.3225757,1.3267407,98800.32,0
"2020-11-12 12:00:00",11,270.97565,218,0,0,72.35731,-0.89412105,0.53306395,99144.6,3
"2020-11-12 18:00:00",11,279.43634,233.32538,300,0,36.599487,2.7927,-0.29532713,98970.4,79
"2020-11-13 00:00:00",11,277.75104,281,103,0,73.67574,2.1131275,-1.0456641,98841.23,99
"2020-11-13 06:00:00",11,278.51712,326.19067,0,1.85185185185185e-05,92.3236,2.3691137,0.2461914,98662.586,95
"2020-11-13 12:00:00",11,279.81604,336,0,5.09259259259259e-05,99.26001,1.9219433,-0.5090283,98510.86,98
"2020-11-13 18:00:00",11,283.14377,358.07886,40,9.25925925925926e-06,98.70817,1.2879688,-1.8175659,98144.555,100
"2020-11-14 00:00:00",11,282.90485,362,6,8.3333337962963e-05,99.54732,0.6013916,-1.7793359,97724.44,100
"2020-11-14 06:00:00",11,286.8898,373,0,0.000425925925925926,97.51325,3.6124878,-3.7649438,96607.54,100
"2020-11-14 12:00:00",11,288.41046,381,0,0.00131018523148148,96.47954,7.8004737,-4.4867454,94648.3,100
"2020-11-14 18:00:00",11,290.38306,393,40,0.000138888888888889,82.92814,4.546422,5.622339,94777.44,100
"2020-11-15 00:00:00",11,281.68985,318,89,9.25925925925926e-06,71.20858,1.5657836,6.3488646,95346.5,43
"2020-11-15 06:00:00",11,276.41306,267.19067,0,0,72.22227,1.0039917,5.053042,95649.35,40
"2020-11-15 12:00:00",11,275.07162,267,0,0,79.25414,1.4120165,3.7459815,95923.305,64
"2020-11-15 18:00:00",11,279.77042,264,260,0,62.808105,2.2456884,5.369636,95949.38,45
"2020-11-16 00:00:00",11,275.8947,266.53992,71,9.25925925925926e-06,81.529724,1.0273827,4.5287304,96150.48,66
"2020-11-16 06:00:00",11,275.86542,290.53992,0,4.62962962962963e-06,79.316734,0.8230981,3.8339477,96307.74,78
"2020-11-16 12:00:00",11,273.1416,299.59485,0,4.16666685185185e-05,94.20128,-0.4601245,2.985012,96686.266,97
"2020-11-16 18:00:00",11,276.32672,273.54037,240,1.85185185185185e-05,60.89397,-2.0865576,6.422588,96890.64,92
"2020-10-31 18:00:00",12,277.88992,9.999e+20,9.999e+20,46291666666666664,50.44945,0.58711857,0.94823915,98910.53,9.999e+20
"2020-11-01 00:00:00",12,270.18484,216,160,0,89.30803,1.6975219,-0.11821045,98761.72,0
"2020-11-01 06:00:00",12,268.26785,206.86432,0,0,94.413605,1.6033472,-0.44238037,98540.336,0
"2020-11-01 12:00:00",12,272.96817,254,0,0,91.6401,1.6255347,-1.3279443,98040.82,71
"2020-11-01 18:00:00",12,280.4792,287,260,0,78.900085,5.132395,0.43745604,97076.24,100
"2020-11-02 00:00:00",12,279.64102,322,98,4.62962962962963e-05,98.63213,2.172273,-0.46375242,96240.57,100
"2020-11-02 06:00:00",12,273.52765,310,0,6.01851898148148e-05,92.90037,-0.21106444,2.5409937,95866.805,98
"2020-11-02 12:00:00",12,270.4562,230,0,4.62962962962963e-06,90.39674,-0.83604735,4.5819287,95766.96,30
"2020-11-02 18:00:00",12,272.25702,247,320,2.31481481481481e-05,68.63732,-3.289563,8.243413,95815.336,67
"2020-11-03 00:00:00",12,269.95276,224,112,4.62962962962963e-06,58.51315,-3.1460059,8.393603,96169.81,49
"2020-11-03 06:00:00",12,272.59784,247,0,6.48148148148148e-05,97.03161,0.37604004,3.978352,95675.23,60
"2020-11-03 12:00:00",12,268.5181,251.00092,0,7.87037037037037e-05,87.2537,-2.7985742,2.8491478,96563.46,64
"2020-11-03 18:00:00",12,271.7422,209,390,4.62962962962963e-06,54.45885,-4.9818015,5.1186023,97384.805,20
"2020-11-04 00:00:00",12,266.6818,209,143,0,79.34115,-1.4801757,1.6933179,98256.74,72
"2020-11-04 06:00:00",12,265.93234,200,0,0,80.763115,-0.01602539,1.1799585,98775.59,0
"2020-11-04 12:00:00",12,267.43314,212.27039,0,0,72.93628,0.7182031,0.13530761,99139.37,0
"2020-11-04 18:00:00",12,277.42886,235.53992,390,0,45.25639,2.8977954,-0.042182617,99072.49,12
"2020-11-05 00:00:00",12,271.8097,242,140,0,78.623,1.7894946,-0.71364254,99067.99,0
"2020-11-05 06:00:00",12,271.9158,244.32538,0,0,94.694695,1.667539,0.37878662,98996.12,47
"2020-11-05 12:00:00",12,272.95633,257,0,0,97.256584,1.5105981,0.5025659,98855.836,83
"2020-11-05 18:00:00",12,285.3606,264,380,0,72.05718,3.5985081,1.3913232,98572.13,15
"2020-11-06 00:00:00",12,278.39352,292,119,0,96.386955,1.7338452,1.036599,98522.2,77
"2020-11-06 06:00:00",12,276.17,278.53992,0,0,97.273575,1.1544775,0.87966794,98437.09,90
"2020-11-06 12:00:00",12,275.50693,254,0,0,95.96093,0.65276855,1.1425537,98369.72,13
"2020-11-06 18:00:00",12,287.31308,279,350,0,67.12842,0.5992578,3.6416845,98105.625,27
"2020-11-07 00:00:00",12,279.4285,298,95,0,95.98225,0.13709961,1.8954223,98221.19,100
"2020-11-07 06:00:00",12,277.4497,262,0,0,96.88648,-1.2086571,2.2092872,98378.93,74
"2020-11-07 12:00:00",12,277.45676,259,0,0,95.63326,-2.0429468,2.2743506,98737.22,70
"2020-11-07 18:00:00",12,283.3592,272.3822,310,0,67.406906,-2.07209,1.5885816,98876.336,100
"2020-11-08 00:00:00",12,276.50684,265,121,0,89.337296,-1.1628418,0.37147215,99037.93,79
"2020-11-08 06:00:00",12,274.99026,252.64923,0,0,86.56661,0.8225073,-1.1061718,99204.37,44
"2020-11-08 12:00:00",12,274.73712,252,0,0,97.678505,1.1743823,-0.67010987,99214.586,32
"2020-11-08 18:00:00",12,286.22452,265,370,0,59.429607,2.9918432,0.27789795,98950.51,3
"2020-11-09 00:00:00",12,278.64706,269,132,0,89.80473,1.7776294,0.45017332,98830.74,14
"2020-11-09 06:00:00",12,277.2672,258,0,0,97.64566,1.4020165,0.90348387,98590.9,65
"2020-11-09 12:00:00",12,277.6946,269,0,0,98.76865,1.3670044,0.921084,98411.12,80
"2020-11-09 18:00:00",12,286.95496,325,230,0,80.827644,1.3376123,1.4470434,98101.945,92
"2020-11-10 00:00:00",12,283.35086,320,100,0,96.23506,0.5543262,1.014519,97995.336,99
"2020-11-10 06:00:00",12,282.31964,321,0,0,97.42303,-0.08342041,0.96868163,97836.79,100
