"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",8,280.15094,347.21356,0,0.000310185199074074,97.81177,-1.1934204,-0.6574536,96426.266,100
"2020-11-12 18:00:00",8,286.10147,345,170,0,83.15021,-0.8185034,1.2031225,96399.625,92
"2020-11-13 00:00:00",8,282.90295,342,75,0,95.87771,-0.34427002,1.3692676,96601.32,75
"2020-11-13 06:00:00",8,279.99844,276.15668,0,0,98.131065,-0.52178955,1.3398095,96663.85,10
"2020-11-13 12:00:00",8,278.78717,276,0,0,98.02686,-0.018513184,1.1914892,96747.71,37
"2020-11-13 18:00:00",8,286.15878,269,340,0,63.000683,-0.31811523,2.334126,96574.055,12
"2020-11-14 00:00:00",8,281.08878,313,105,0.000111111111111111,93.5858,-0.7198584,0.6984619,96554.055,68
"2020-11-14 06:00:00",8,280.1334,336,0,0.000231481481481481,95.8,-1.3806176,0.588645,96343.35,100
"2020-11-14 12:00:00",8,277.2089,318.47784,0,1.85185185185185e-05,93.805046,-1.5947558,1.867561,96425.77,86
"2020-10-29 12:00:00",9,276.3156,9.999e+20,9.999e+20,46291666666666664,95.14074,0.7705786,0.49552488,97183.43,9.999e+20
"2020-10-29 18:00:00",9,279.90027,319.80933,120,5.55555555555556e-05,91.72877,1.03177,-0.8995337,96786.8,100
"2020-10-30 00:00:00",9,276.98428,331.80933,11,0.000467592592592593,98.142235,-1.8986255,-1.559038,96661.445,100
"2020-10-30 06:00:00",9,275.5983,329,0,0.000203703703703704,98.0284,-1.4500024,-2.0356054,96757.586,100
"2020-10-30 12:00:00",9,270.48752,306,0,9.25925925925926e-05,91.688774,-0.93971676,-3.4139428,97024.27,100
"2020-10-30 18:00:00",9,273.85803,297,140,7.40740740740741e-05,86.58599,-0.09342041,-0.7531323,97262.71,100
"2020-10-31 00:00:00",9,272.31808,299.66248,49,3.24074074074074e-05,94.7588,-0.26047364,1.287976,97778.37,98
"2020-10-31 06:00:00",9,266.83453,203,0,0,90.96847,-0.93548095,1.5342333,98387.83,6
"2020-10-31 12:00:00",9,266.8237,193,0,0,88.87579,-0.8580444,1.4524364,98907.805,0
"2020-10-31 18:00:00",9,277.78076,207,430,0,46.572525,-0.3238501,1.5944263,99063.52,0
"2020-11-01 00:00:00",9,271.22354,219.13568,159,0,75.565544,1.6077588,0.077639155,98989.77,0
"2020-11-01 06:00:00",9,269.6529,212,0,0,86.42035,1.8684644,-0.17350341,98772.58,0
"2020-11-01 12:00:00",9,276.00467,281,0,0,89.52972,2.2203174,-0.88946533,98316.74,69
"2020-11-01 18:00:00",9,279.1201,331.86615,30,1.85185185185185e-05,97.63042,2.0469627,-1.6790015,97577.01,100
"2020-11-02 00:00:00",9,281.64304,349,9,0.000217592606481481,99.073906,2.8263428,1.1250293,96954.63,100
"2020-11-02 06:00:00",9,275.23932,323,0,6.94444444444444e-05,91.975395,-0.65995115,3.4017456,96717.87,98
"2020-11-02 12:00:00",9,271.02325,242,2,0,86.61993,-1.4037939,4.162119,96694.93,34
"2020-11-02 18:00:00",9,274.50375,256,290,4.62962962962963e-06,71.20518,-3.6969163,4.8960814,96734.33,60
"2020-11-03 00:00:00",9,270.21304,232,112,0,80.40903,-0.7140454,2.6185985,96786.39,37
"2020-11-03 06:00:00",9,270.30472,218,0,0,81.031555,1.6902734,1.5485302,96509.18,22
"2020-11-03 12:00:00",9,271.98807,234.02197,1,4.62962962962963e-06,75.969124,-2.2225318,4.804819,96805.48,69
"2020-11-03 18:00:00",9,276.44434,232,370,0,52.022266,-2.6166942,4.4268503,97413.875,79
"2020-11-04 00:00:00",9,271.28677,234,133,0,81.554405,-0.05443115,0.62396854,97982.37,37
"2020-11-04 06:00:00",9,272.52798,250,0,0,79.63607,1.4988159,0.09963379,98285.98,78
"2020-11-04 12:00:00",9,272.49728,253,1,0,93.227066,1.3475342,0.20905761,98476.52,58
"2020-11-04 18:00:00",9,284.57596,266,380,0,59.628815,0.7753784,1.6578051,98580.58,0
"2020-11-05 00:00:00",9,276.81342,276,136,0,91.438866,0.001628418,0.7380029,98890.24,0
"2020-11-05 06:00:00",9,275.25598,262,0,0,93.40967,0.8055957,0.5055273,98947.68,0
"2020-11-05 12:00:00",9,275.61545,258,1,0,94.08074,0.9034497,0.9375146,98912.336,0
"2020-11-05 18:00:00",9,288.54016,275,380,0,61.39681,1.8749609,1.4907886,98740.9,0
"2020-11-06 00:00:00",9,280.45474,279,137,0,90.970276,-0.37846434,1.3949877,98778.74,1
"2020-11-06 06:00:00",9,277.7033,262,0,0,93.49014,-0.10430176,0.95259273,98781.1,9
"2020-11-06 12:00:00",9,277.77438,263,0,0,94.84933,-0.25517333,0.84306395,98788.77,79
"2020-11-06 18:00:00",9,288.58936,286,300,0,63.948315,1.1172388,0.9859912,98584.68,100
"2020-11-07 00:00:00",9,281.55563,289,113,0,91.96486,0.33289307,0.7235132,98603.13,93
"2020-11-07 06:00:00",9,279.1728,270,0,0,93.12327,-0.12530518,1.1103295,98667.21,46
"2020-11-07 12:00:00",9,278.69885,266,0,0,92.50726,0.030778809,1.1145483,98828.42,65
"2020-11-07 18:00:00",9,290.05844,283.17142,370,0,56.09905,0.88222164,1.9028906,98745.164,22
"2020-11-08 00:00:00",9,283.1116,298.17236,129,0,93.6502,0.2842163,0.7753833,98889.445,3
"2020-11-08 06:00:00",9,281.43896,287,0,0,96.68425,0.32283446,0.8730273,99022.805,0
"2020-11-08 12:00:00",9,281.1283,288,0,0,97.90832,0.34820312,0.58491457,99213.67,28
"2020-11-08 18:00:00",9,289.42297,316,290,0,77.54148,1.9567578,0.59412354,99185.055,29
"2020-11-09 00:00:00",9,284.52875,338.65167,31,4.62962962962963e-06,97.78017,0.83179444,0.06887451,99232.57,90
"2020-11-09 06:00:00",9,283.65097,323,0,0,98.14008,1.3351734,0.34179932,99145.62,98
"2020-11-09 12:00:00",9,283.89963,330,0,0,97.79931,1.2614404,0.40284178,99099.555,89
"2020-11-09 18:00:00",9,289.84637,353,130,4.62962962962963e-06,79.80636,1.3505077,0.659082,98929.83,94
"2020-11-10 00:00:00",9,285.46783,347,90,9.25925925925926e-06,96.745476,1.3911035,0.84104735,98817.9,67
"2020-11-10 06:00:00",9,283.70804,306,0,0,97.82729,0.8167798,1.0242089,98616.83,21
"2020-11-10 12:00:00",9,283.08984,302,0,0,98.16952,1.3868164,0.7449902,98514.93,13
"2020-11-10 18:00:00",9,289.0467,345,220,0,84.12036,2.4473338,1.5752221,98241.9,64
"2020-11-11 00:00:00",9,286.08652,333,83,0,95.932304,2.3307471,0.8512988,98036.984,51
"2020-11-11 06:00:00",9,284.13663,313,0,0,98.23727,1.2339282,0.89365476,97970.68,45
"2020-11-11 12:00:00",9,284.94406,311,0,0,98.671936,2.3464062,0.74932617,97664.68,35
"2020-11-11 18:00:00",9,291.41977,351,250,0,72.62087,5.422451,2.6176488,97264.31,88
"2020-11-12 00:00:00",9,289.62253,375,69,4.62962962962963e-06,83.35421,4.3176074,3.3688452,97081.586,100
"2020-11-12 06:00:00",9,285.03806,373.05585,0,8.3333337962963e-05,86.764244,-2.4613183,5.3198,97208.21,100
"2020-11-12 12:00:00",9,276.86005,331,0,1.38888888888889e-05,81.30865,-4.3858495,2.9246166,97598.03,95
"2020-11-12 18:00:00",9,277.22607,240,330,0,51.756947,-4.081416,3.4807591,97883.02,63
"2020-11-13 00:00:00",9,271.82626,241.40625,93,0,72.05779,-2.1026075,2.2332885,98369,78
"2020-11-13 06:00:00",9,270.49805,208.12706,0,0,70.165504,-2.5512109,2.3237255,98714.22,4
"2020-11-13 12:00:00",9,269.74307,201.32538,0,0,62.72297,-1.7924048,1.5141187,99177.09,0
"2020-11-13 18:00:00",9,275.28793,205,360,0,37.047237,-2.4800243,1.3845947,99305.46,0
"2020-11-14 00:00:00",9,270.39618,208.55055,128,0,50.387146,-0.88944215,0.013176269,99439.305,5
"2020-11-14 06:00:00",9,269.75497,216,0,0,54.605965,1.2788452,-1.0009887,99321.62,81
"2020-11-14 12:00:00",9,269.41852,228,0,0,62.32913,1.3738891,-0.73717284,99183.51,100
"2020-10-29 12:00:00",10,276.21106,9.999e+20,9.999e+20,46291666666666664,93.83971,0.34235594,0.5145923,97187.04,9.999e+20
"2020-10-29 18:00:00",10,279.1383,319.32538,110,0.000148148148148148,94.14101,1.2037084,-0.51308346,96840.336,100
"2020-10-30 00:00:00",10,276.72546,330.00372,11,0.000347222222222222,98.28817,-2.1763158,-1.2659961,96638.555,100
"2020-10-30 06:00:00",10,276.17892,330.32538,0,0.000199074074074074,98.20348,-0.95405513,-1.3495556,96760.97,100
"2020-10-30 12:00:00",10,272.1674,319,0,9.25925925925926e-05,96.239876,-0.13646483,-0.87729,97177.33,100
"2020-10-30 18:00:00",10,275.17865,297,180,2.31481481481481e-05,77.87426,-1.1122411,-0.07623291,97444.1,100
"2020-10-31 00:00:00",10,270.45947,256,98,0,81.72848,-0.68579835,1.7217333,97998.25,99
"2020-10-31 06:00:00",10,267.75912,201,0,0,81.42747,-1.061543,1.2829711,98533.71,0
"2020-10-31 12:00:00",10,268.24484,194,0,0,76.74611,-0.73673826,0.97837156,98942.76,0
"2020-10-31 18:00:00",10,279.221,207.32538,440,0,29.564316,1.7616528,0.439895,99040.76,0
"2020-11-01 00:00:00",10,271.29834,216,160,0,66.86646,1.8296558,-0.19425048,98919.305,0
"2020-11-01 06:00:00",10,272.00266,221,0,0,89.86965,2.3150291,-0.35495362,98626.086,8
"2020-11-01 12:00:00",10,276.52438,315,0,0,84.28951,1.9342188,-1.1591187,98064.016,97
"2020-11-01 18:00:00",10,282.9616,337,90,0,80.380325,4.3868065,-0.073637694,97132.266,100
"2020-11-02 00:00:00",10,280.69638,333,30,3.24074074074074e-05,95.88433,2.9589598,1.531001,96412.3,89
"2020-11-02 06:00:00",10,273.1902,264,0,1.85185185185185e-05,89.90044,0.05864746,4.660244,96366.49,43
"2020-11-02 12:00:00",10,271.80606,229,0,4.62962962962963e-06,85.65032,-1.395144,6.5477414,96345.3,60
"2020-11-02 18:00:00",10,271.51105,236,350,1.38888888888889e-05,40.776226,-3.2127123,7.994582,96818.586,98
"2020-11-03 00:00:00",10,268.26755,195,145,0,52.80023,-1.912041,4.4454517,97112.76,23
"2020-11-03 06:00:00",10,268.25046,197.80933,0,0,68.759735,0.37670898,1.8510791,96842.31,7
"2020-11-03 12:00:00",10,269.53003,271,0,9.25925925925926e-05,76.71214,-2.1860106,2.75625,96833.51,100
"2020-11-03 18:00:00",10,271.72202,207,390,0,35.879375,-4.1884913,4.3885593,97378.62,27
"2020-11-04 00:00:00",10,266.9492,195,151,0,58.642384,0.13103028,1.8223926,97973.28,19
"2020-11-04 06:00:00",10,266.79233,206,0,0,69.055534,0.37947997,1.2433618,98301.25,21
"2020-11-04 12:00:00",10,268.04132,221,0,0,66.35051,1.56167,0.08201599,98364.6,17
"2020-11-04 18:00:00",10,281.91028,247,380,0,60.89173,4.3940063,1.8373383,98082.086,8
"2020-11-05 00:00:00",10,277.07718,273,138,0,92.070305,1.6178528,1.3997681,98199.305,19
"2020-11-05 06:00:00",10,274.45654,263,0,0,94.73304,0.51592773,1.1893262,98385.6,28
"2020-11-05 12:00:00",10,274.60733,259,0,0,95.03084,0.081767574,0.91196287,98539.52,9
"2020-11-05 18:00:00",10,286.02844,279,350,0,75.09603,0.79074216,1.3825707,98509.766,53
"2020-11-06 00:00:00",10,278.9203,285.46008,122,0,95.33815,-0.62827146,0.7501245,98593.91,23
"2020-11-06 06:00:00",10,276.8628,269,0,0,97.30069,-0.6456079,0.59861815,98667.62,1
"2020-11-06 12:00:00",10,276.64377,265,0,0,96.68135,-0.43253416,0.4256372,98692.93,2
"2020-11-06 18:00:00",10,287.98346,282,370,0,68.38091,1.2105517,-0.108449705,98547.92,0
"2020-11-07 00:00:00",10,280.61368,288,132,0,95.17114,1.0240185,-0.31802002,98583.664,0
"2020-11-07 06:00:00",10,278.8829,276,0,0,96.76276,0.11246338,0.91320556,98577.36,0
"2020-11-07 12:00:00",10,278.33972,266,0,0,96.31652,-0.6778906,1.2478589,98627.33,8
"2020-11-07 18:00:00",10,288.82303,279,370,0,65.414246,-1.2607397,1.6086584,98622.484,12
"2020-11-08 00:00:00",10,282.50583,302,129,0,94.06951,-1.6611962,1.4785376,98906.54,40
"2020-11-08 06:00:00",10,280.67905,294.94788,0,0,97.729416,-1.8498633,0.8546069,99192.74,16
"2020-11-08 12:00:00",10,280.73923,313,0,0,95.182465,0.098537594,-1.2991112,99603.19,77
"2020-11-08 18:00:00",10,283.0111,275.80933,350,0,43.86107,0.8407397,-2.091726,99672.336,19
"2020-11-09 00:00:00",10,275.7522,250,133,0,70.248436,0.8863647,-1.0541503,99751.99,0
"2020-11-09 06:00:00",10,273.03076,237.46008,0,0,78.053925,0.80791503,-0.5116894,99680.94,0
"2020-11-09 12:00:00",10,273.3469,241,0,0,81.93203,0.8518994,-0.1180249,99594.92,9
"2020-11-09 18:00:00",10,284.4716,262,360,0,57.453255,1.7996533,0.34007812,99337.08,0
"2020-11-10 00:00:00",10,277.41052,268,128,0,94.97282,0.9105395,0.7847339,99156.79,0
"2020-11-10 06:00:00",10,276.70938,259.19067,0,0,96.676155,-0.3495752,1.4551294,98967.836,1
"2020-11-10 12:00:00",10,276.82315,264,0,0,97.174065,-0.7323096,1.3044823,98836.57,19
"2020-11-10 18:00:00",10,289.6913,281.5382,350,0,61.598408,0.31217283,1.1475683,98616.99,82
"2020-11-11 00:00:00",10,282.4005,298,123,0,92.11462,0.9898779,0.6523413,98496.12,9
"2020-11-11 06:00:00",10,281.4925,293.73132,0,0,96.30297,1.5005859,0.33188963,98262.16,20
"2020-11-11 12:00:00",10,283.4372,300.13385,0,0,97.90072,2.7443628,0.32660156,97909.13,45
"2020-11-11 18:00:00",10,291.38916,363.34686,130,4.62962962962963e-06,75.88412,2.8625684,5.0893116,97562.74,97
"2020-11-12 00:00:00",10,283.48514,362.53992,41,1.38888888888889e-05,76.909546,-0.93359375,2.7269824,97735.57,99
"2020-11-12 06:00:00",10,275.35825,277,0,0,80.82641,-2.0930297,1.6326073,98023,33
"2020-11-12 12:00:00",10,272.0534,235,0,0,81.184525,-1.3089721,1.412539,98223.5,91
"2020-11-12 18:00:00",10,281.42285,252.07886,260,0,33.763264,0.15809815,-0.23966064,98214.3,100
"2020-11-13 00:00:00",10,275.22852,257,88,0,61.340626,0.08426269,-0.9036926,98318.35,100
"2020-11-13 06:00:00",10,276.2612,299,0,0,81.45285,0.22461669,-1.0704418,98376.05,100
"2020-11-13 12:00:00",10,273.13806,251.11273,0,0,90.75602,0.049262695,-0.7277344,98615.46,34
"2020-11-13 18:00:00",10,283.56403,258,340,0,60.66921,1.5179735,-0.361792,98533.52,21
"2020-11-14 00:00:00",10,277.12036,267.0003,104,0,95.21343,0.9972363,-0.8298389,98663.08,54
"2020-11-14 06:00:00",10,277.99707,330,0,0,91.79516,1.0181274,-1.0967407,98644.016,90
"2020-11-14 12:00:00",10,278.52823,339.56085,0,0,90.51756,1.2283715,-0.87540525,98495.64,100
"2020-10-29 12:00:00",11,276.13867,9.999e+20,9.999e+20,46291666666666664,95.31297,0.21930176,0.35375,97202.29,9.999e+20
"2020-10-29 18:00:00",11,278.83453,319.3703,100,0.000157407407407407,95.30099,0.5773877,-0.9531201,96797.31,100
"2020-10-30 00:00:00",11,275.67725,329,9,0.000407407407407407,98.29109,-2.0976415,-1.4245214,96618.27,100
"2020-10-30 06:00:00",11,274.42096,325,0,0.000120370375,97.888275,-0.67341065,-2.3786914,96715.25,100
"2020-10-30 12:00:00",11,270.91666,304,0,4.62962962962963e-05,92.8731,-0.2430957,-0.9916528,96910.12,100
"2020-10-30 18:00:00",11,275.55783,284.58826,220,1.85185185185185e-05,60.33016,-0.870747,-0.40068603,97262.81,100
"2020-10-31 00:00:00",11,269.76364,226,135,0,75.77644,-1.6630249,1.8452221,97744.445,81
"2020-10-31 06:00:00",11,267.18643,195,0,0,79.68017,-0.90827876,1.329375,98340.25,0
"2020-10-31 12:00:00",11,267.88113,191,0,0,73.87313,-0.6285595,1.2505932,98837.69,0
"2020-10-31 18:00:00",11,278.97955,206.27039,430,0,30.400974,-0.1305127,1.4928979,98984.66,0
"2020-11-01 00:00:00",11,271.79147,216.96387,160,0,54.94632,1.6799853,-0.43560302,98913.74,0
"2020-11-01 06:00:00",11,270.52045,211,0,0,68.92959,1.9709399,-0.43104246,98722.836,0
"2020-11-01 12:00:00",11,274.43332,258,0,0,83.27073,1.5508764,-1.4525976,98190.766,52
"2020-11-01 18:00:00",11,282.61,323,140,0,75.94918,5.35895,1.0185815,97384.11,99
"2020-11-02 00:00:00",11,281.29562,341,52,3.7037037037037e-05,96.11191,3.4506152,1.1114672,96739.69,100
"2020-11-02 06:00:00",11,276.13544,319,0,1.38888888888889e-05,91.63685,-3.1724854,5.098679,96380.16,97
"2020-11-02 12:00:00",11,269.56073,249,0,0,80.71156,-6.554729,7.1212597,96628.336,56
"2020-11-02 18:00:00",11,270.8951,198,410,0,45.231415,-5.9029346,5.826079,97082.52,13
"2020-11-03 00:00:00",11,268.531,208,153,0,52.40571,1.2087866,4.238508,96874.18,20
"2020-11-03 06:00:00",11,271.542,261,0,1.38888888888889e-05,79.6036,-4.0093603,8.101999,95885.42,97
"2020-11-03 12:00:00",11,266.73535,228,0,0,63.11487,-8.18794,6.426233,96860.875,86
"2020-11-03 18:00:00",11,271.30347,194,400,0,28.418491,-5.2007174,4.569731,97690.1,32
"2020-11-04 00:00:00",11,267.5663,195,149,0,48.79939,-1.0771216,1.983977,98300.33,28
"2020-11-04 06:00:00",11,266.73157,199,0,0,49.895733,0.50470704,1.1647509,98642.516,0
"2020-11-04 12:00:00",11,267.59787,213,0,0,47.931187,0.8525732,0.71285397,98934.516,20
"2020-11-04 18:00:00",11,278.2838,235,380,0,37.214306,3.0380492,1.0356982,98846.81,32
"2020-11-05 00:00:00",11,272.71622,245,140,0,61.94055,2.3819482,0.3080127,98716.67,0
"2020-11-05 06:00:00",11,271.06174,237,0,0,76.30413,1.6605004,1.0021875,98656.69,0
"2020-11-05 12:00:00",11,271.9659,242,0,0,89.12748,1.4558154,1.2849047,98543.164,30
"2020-11-05 18:00:00",11,285.90952,254,390,0,52.4732,2.5671751,2.4572144,98276.82,15
"2020-11-06 00:00:00",11,276.5323,284,114,0,92.24662,0.6761694,1.5048901,98364.68,72
"2020-11-06 06:00:00",11,274.76013,258.6178,0,0,94.362564,0.34180662,1.4347826,98387.65,21
"2020-11-06 12:00:00",11,274.58743,255,0,0,95.78165,-0.07387207,1.5246313,98517.04,20
"2020-11-06 18:00:00",11,287.93814,274,360,0,63.429462,0.47391844,1.9023681,98361.78,57
"2020-11-07 00:00:00",11,280.27914,283,130,0,92.0494,0.1659668,2.0528467,98366.805,30
"2020-11-07 06:00:00",11,278.97855,279,0,0,95.24052,-0.35170165,2.0598829,98439.33,35
"2020-11-07 12:00:00",11,278.89523,283,0,0,97.2009,-0.68164796,1.7395777,98679.97,96
"2020-11-07 18:00:00",11,286.6594,301,270,0,70.86481,-2.5566845,1.294292,98883.65,100
"2020-11-08 00:00:00",11,279.99084,289,99,0,93.20456,-1.0900341,0.19756225,99092.46,100
"2020-11-08 06:00:00",11,277.51273,268,0,0,90.7347,0.30560058,-0.57100827,99202.72,88
"2020-11-08 12:00:00",11,277.2429,271,0,0,97.7211,0.6676489,-0.37519285,99374.19,99
"2020-11-08 18:00:00",11,287.71597,282,350,0,64.46781,1.7753539,0.78676265,99213.97,40
"2020-11-09 00:00:00",11,281.17822,292,127,0,95.12327,1.2041113,0.44545653,99168.49,50
"2020-11-09 06:00:00",11,278.65292,272,0,0,96.23394,0.99658936,0.54482174,99103.16,20
"2020-11-09 12:00:00",11,277.51807,261,0,0,96.38568,0.87163574,0.37159178,99001.9,13
"2020-11-09 18:00:00",11,287.84424,270,370,0,46.36478,2.3433936,-0.51212645,98726.62,0
"2020-11-10 00:00:00",11,279.9106,274.05585,130,0,84.19468,1.6584424,-0.19950683,98667.016,8
"2020-11-10 06:00:00",11,281.93863,338,0,0,96.30044,0.7523291,-1.4558911,98359.96,100
"2020-11-10 12:00:00",11,283.9592,364,0,1.38888888888889e-05,99.35059,1.2682202,-1.7083325,97983.99,100
"2020-11-10 18:00:00",11,289.16385,380,50,2.31481481481481e-05,90.9287,2.6995142,-0.5745483,97614.08,100
"2020-11-11 00:00:00",11,287.61023,382,26,2.31481481481481e-05,96.56706,2.5677953,-1.5862622,97271.33,100
"2020-11-11 06:00:00",11,284.0017,376,0,9.25925925925926e-05,90.181435,-1.5134448,5.2639303,97216.29,100
"2020-11-11 12:00:00",11,273.6796,320,0,0.000134259259259259,81.86165,-5.0536914,3.7481542,97958.68,100
"2020-11-11 18:00:00",11,276.97064,232,320,0,51.82916,-5.6879125,3.130891,98350.87,91
"2020-11-12 00:00:00",11,271.96475,245,84,0,70.62554,-1.8570751,0.635603,98808.71,100
"2020-11-12 06:00:00",11,270.2421,223,0,0,73.54235,-1.2426635,0.1370166,98922.516,100
"2020-11-12 12:00:00",11,270.18353,212,0,0,64.91043,0.31797117,-1.3809032,98977.4,81
"2020-11-12 18:00:00",11,274.39322,218,310,0,43.14944,0.9453711,-3.8349485,98793.586,93
"2020-11-13 00:00:00",11,272.86566,266,95,4.62962962962963e-06,64.19892,-0.21726073,-4.298601,98720.23,100
"2020-11-13 06:00:00",11,273.0219,317,0,5.09259259259259e-05,88.16035,-0.86436766,-3.537406,98280.98,100
"2020-11-13 12:00:00",11,277.06702,320,0,0.000296296296296296,98.209274,-0.030493163,-4.6500683,97529.305,100
"2020-11-13 18:00:00",11,285.46527,351,0,0.00136574074074074,98.44927,2.8139915,-5.3424582,96398.016,100
"2020-11-14 00:00:00",11,286.0501,383,0,0.00180555555555556,99.45967,0.9554614,0.8156274,96023.26,100
"2020-11-14 06:00:00",11,281.11545,361,0,0.000712963009259259,95.91812,-2.9986033,2.9126,96481.85,100
"2020-11-14 12:00:00",11,276.9885,337,0,9.72222268518518e-05,92.30253,-3.8223217,3.2672362,96795.76,100
"2020-10-29 12:00:00",12,276.14035,9.999e+20,9.999e+20,46291666666666664,96.36574,0.012785644,0.5829004,97149.305,9.999e+20
"2020-10-29 18:00:00",12,279.12225,321.5465,120,0.000148148148148148,93.66114,0.69765866,-0.17900391,96801.69,100
"2020-10-30 00:00:00",12,276.82086,331,10,0.000467592592592593,98.275475,-2.879663,-1.1507324,96656.37,100
"2020-10-30 06:00:00",12,276.13904,329.08667,0,0.000217592606481481,98.141884,-2.098413,-1.2502124,96737.74,100
"2020-10-30 12:00:00",12,272.8505,322.675,0,0.000277777777777778,98.51021,-1.0410278,-2.3022754,96931.73,100
"2020-10-30 18:00:00",12,274.04922,301.3822,130,0.000171296296296296,91.96111,-1.2102149,0.4047119,97011.54,100
"2020-10-31 00:00:00",12,269.40878,250,81,1.38888888888889e-05,92.14001,-1.342312,1.6074585,97660.055,56
"2020-10-31 06:00:00",12,266.61832,202,0,0,94.52569,-0.9409204,1.713186,98329.62,25
"2020-10-31 12:00:00",12,266.645,193.27039,0,0,91.315056,-0.8044946,1.3004199,98924.516,0
"2020-10-31 18:00:00",12,276.48346,210,430,0,65.1491,-0.10420898,1.7808838,99025.43,0
"2020-11-01 00:00:00",12,270.36,219,158,0,92.89807,1.7962353,0.2490039,98944.5,0
"2020-11-01 06:00:00",12,268.34344,209,0,0,94.32663,1.9873413,0.060935058,98725.76,0
"2020-11-01 12:00:00",12,274.21545,259,0,0,92.999306,2.1873412,-1.2645947,98256.69,73
"2020-11-01 18:00:00",12,281.32138,323,120,0,93.09957,3.2287304,-0.4757715,97434.15,100
"2020-11-02 00:00:00",12,281.47562,338,52,9.25925925925926e-06,94.55367,3.8153002,2.0206006,96740.81,100
"2020-11-02 06:00:00",12,276.43967,320.2475,0,1.38888888888889e-05,93.20041,-2.2820532,4.010747,96142.96,97
"2020-11-02 12:00:00",12,270.68597,249,2,0,85.35821,-5.3027124,5.1827345,96197.76,59
"2020-11-02 18:00:00",12,272.18234,234,350,9.25925925925926e-06,59.687145,-5.8238254,6.444006,96461.35,87
"2020-11-03 00:00:00",12,268.31586,202,147,0,68.84592,-2.357058,3.3458593,97100.47,14
"2020-11-03 06:00:00",12,268.9349,222,0,4.62962962962963e-06,78.90026,2.199524,-0.32181153,96941.73,49
"2020-11-03 12:00:00",12,270.878,267,1,8.3333337962963e-05,87.88198,-2.8195848,2.426687,97404.555,98
"2020-11-03 18:00:00",12,275.37717,221,380,0,54.92651,-1.5976465,2.867395,98004.9,65
"2020-11-04 00:00:00",12,271.96765,248,108,0,79.87756,1.3443774,-0.3796777,98472.42,100
"2020-11-04 06:00:00",12,271.69012,251,0,0,96.31057,1.9109716,0.22353515,98715.56,66
"2020-11-04 12:00:00",12,272.1,241,1,0,97.40922,1.7839941,0.1470996,98953.99,16
"2020-11-04 18:00:00",12,283.86746,256,380,0,65.13794,3.6204932,1.3651221,99011.5,29
"2020-11-05 00:00:00",12,277.01514,266.19067,139,0,94.839714,2.1390722,0.54418945,99071.43,0
"2020-11-05 06:00:00",12,274.80356,254,0,0,95.72276,1.2227881,0.6293066,99034.24,0
"2020-11-05 12:00:00",12,274.43903,249,0,0,96.36133,1.2366333,0.5479309,98976.14,0
"2020-11-05 18:00:00",12,285.85077,261,390,0,72.164795,2.2294066,0.80903316,98718.04,0
"2020-11-06 00:00:00",12,278.902,268.70856,139,0,94.79939,1.6064575,0.5577368,98626.87,0
"2020-11-06 06:00:00",12,276.42514,253,0,0,95.026375,1.1169482,0.58070797,98435.016,0
"2020-11-06 12:00:00",12,275.86267,248,0,0,92.81997,1.2126001,0.36623535,98464.05,12
"2020-11-06 18:00:00",12,282.64282,322,130,4.62962962962963e-06,92.60643,0.37289062,-1.122871,98241.06,87
"2020-11-07 00:00:00",12,282.67877,353,47,9.25925925925926e-06,98.89585,0.3939038,-1.4474169,98291.49,93
"2020-11-07 06:00:00",12,280.55884,323,0,0,99.21839,0.48553953,-0.94420165,98408.664,100
"2020-11-07 12:00:00",12,281.9667,348,0,0,98.7983,0.42319578,-0.96227294,98617.26,100
"2020-11-07 18:00:00",12,286.50107,328.19067,230,0,87.69552,0.6342993,-1.3388891,98593.22,100
"2020-11-08 00:00:00",12,284.2845,368,49,9.25925925925926e-06,98.68391,-0.07216308,-1.1141747,98719.62,99
"2020-11-08 06:00:00",12,284.89102,371.32538,0,4.16666685185185e-05,99.563805,0.81244874,-1.318374,98662.305,100
"2020-11-08 12:00:00",12,284.43524,364,0,0,99.00973,1.1195947,-0.9283154,98728.46,94
"2020-11-08 18:00:00",12,286.4363,369,70,4.62962962962963e-06,93.64961,1.7285522,0.076489255,98598.58,98
"2020-11-09 00:00:00",12,284.32602,347.19067,66,4.62962962962963e-06,97.49331,1.5585498,0.71592283,98550.06,80
"2020-11-09 06:00:00",12,282.14334,294.19067,0,0,97.70024,0.35594237,0.76120603,98412.45,39
"2020-11-09 12:00:00",12,282.1529,301,0,0,96.72748,-0.4149707,1.2868993,98476.18,90
"2020-11-09 18:00:00",12,290.58725,317.19067,270,0,70.32803,0.22317627,1.3227917,98363.016,96
"2020-11-10 00:00:00",12,284.7456,318,90,0,93.98842,0.997854,0.6838037,98406.73,100
"2020-11-10 06:00:00",12,284.04208,312,0,0,97.69856,2.0837097,-0.049118653,98152.63,91
"2020-11-10 12:00:00",12,283.82513,325.81076,0,0,95.839066,2.486499,0.21048827,97867.25,100
"2020-11-10 18:00:00",12,289.98315,352.1525,140,0,70.54736,3.5516748,2.1438768,97561.9,100
